1154	2	83	3.420143	0.139144
1155	2	545	1.262941	-2.544687
1155	2	455	6.489075	-2.544687
1156	2	704	-5.007705	2.572442
1156	2	296	5.961131	-2.282917
1157	2	432	7.432256	1.807488
1157	2	568	-4.445400	8.291343
1158	1	1000	-6.319861	6.418426
1159	3	465	-5.245744	5.211700
1159	3	371	6.518754	-1.191481
1159	3	164	0.391119	-1.190522
1160	1	1000	7.215202	0.418497
1161	2	985	9.132582	2.494385
1161	2	15	1.104454	8.842417
1162	2	457	-2.722179	7.573861
1162	2	543	2.871841	3.940463
1163	1	1000	6.706776	-4.871491
1164	1	1000	5.051640	0.203107
1165	1	1000	6.667469	-1.345662
1166	2	826	-1.626177	3.967247
1166	2	174	4.175275	-0.758726
1167	2	695	-4.919576	6.642391
1167	2	305	6.282058	0.579582
1168	2	976	-8.646675	8.818746
1168	2	24	4.029146	2.234531
1169	2	513	6.313176	-0.980971
1169	2	487	-3.417994	5.307049
1170	2	802	3.525962	2.976572
1170	2	198	-1.284276	6.948271
1171	2	930	-7.530265	5.147415
1171	2	70	2.711443	-0.342386
1172	2	603	2.844926	3.849152
1172	2	397	-2.542298	8.560978
1173	1	1000	7.083562	1.307555
1174	2	590	-4.312548	6.629362
1174	2	410	6.329222	0.733415
1175	2	686	-8.646801	4.642352
1175	2	314	2.978354	-0.361691
1176	2	363	6.499402	-0.544248
1176	2	637	-6.005027	4.394969
1177	2	559	-3.457926	5.908833
1177	2	441	6.205027	-0.483060
1178	2	89	1.372206	1.552861
1178	2	911	-6.272898	8.102894
1179	1	1000	-6.600974	8.266195
1180	3	500	-5.129206	7.424293
1180	3	385	0.362504	7.424293
1180	3	115	5.819106	1.010567
1181	2	985	3.889069	-2.304492
1181	2	15	-7.638068	4.339121
1182	1	1000	-6.185898	5.580771
1183	2	434	-5.769870	7.952459
1183	2	566	0.692704	2.762239
1184	2	562	7.827811	1.232323
1184	2	438	-3.582518	6.684383
1185	2	534	2.169063	2.157763
1185	2	466	-2.667456	8.078809
1186	2	652	-6.058960	2.755753
1186	2	348	5.315309	-3.843757
1187	3	257	5.182054	-0.475518
1187	3	700	-4.707516	5.142809
1187	3	43	1.900462	-0.475519
1188	1	1000	-6.043244	5.479496
1189	1	1000	7.210913	0.702241
1190	2	443	-2.883251	6.614187
1190	2	557	8.671374	0.010172
1191	2	802	-5.591638	7.387631
1191	2	198	6.413212	1.799411
1192	2	635	-3.089012	3.642740
1192	2	365	5.173022	-2.082996
1193	2	692	4.142363	6.730016
1193	2	308	-2.353512	7.381304
1194	2	942	-9.225465	6.813821
1194	2	58	2.824058	1.002920
1195	3	422	0.893174	-0.113110
1195	3	292	-5.130946	6.035901
1195	3	286	5.592202	-0.113110
1196	1	1000	9.433742	0.698762
1197	2	824	6.598691	1.625149
1197	2	176	-4.785057	6.793520
1198	2	386	5.062238	0.589617
1198	2	614	-7.241351	6.520795
1199	2	626	2.212683	5.746930
1199	2	374	-4.095330	9.004250
1200	1	1000	6.712063	-2.788054
1201	1	1000	-4.719324	7.962228
1202	3	853	-5.550366	9.543423
1202	3	112	7.230620	3.105476
1202	3	35	1.031905	3.105476
1203	2	859	-3.076748	8.085482
1203	2	141	6.528850	3.345450
1204	2	494	6.983590	1.422865
1204	2	506	-2.994796	5.924200
1205	1	1000	-1.352155	6.735580
1206	2	843	7.313112	0.219434
1206	2	157	0.165951	6.428731
1207	2	584	6.827066	3.122378
1207	2	416	-5.022732	8.683441
1208	2	568	7.928876	1.570810
1208	2	432	-3.251100	7.903402
1209	2	898	-6.383240	6.814861
1209	2	102	3.890193	2.924674
1210	1	1000	-11.545810	4.042000
1211	3	338	-4.980819	5.136374
1211	3	33	1.122777	5.136374
1211	3	629	6.631467	-0.922269
1212	2	524	-2.977983	6.992522
1212	2	476	7.009059	1.576915
1213	1	1000	-4.419037	8.171784
1214	2	842	-7.470205	5.567034
1214	2	158	4.180997	-0.294754
1215	1	1000	7.012524	0.353650
1216	2	138	-1.090222	7.030630
1216	2	862	7.141805	4.387262
1217	2	684	8.386543	3.028976
1217	2	316	-4.602554	8.576212
1218	2	539	0.946281	9.265313
1218	2	461	-5.171833	9.265313
1219	2	419	5.480309	-0.867141
1219	2	581	-4.618669	4.950540
1220	2	874	8.105804	-0.790163
1220	2	126	-2.003194	5.716268
1221	2	970	7.874513	-1.586441
1221	2	30	-1.881026	4.631420
1222	2	912	-6.640707	8.794213
1222	2	88	5.683818	2.205105
1223	1	1000	-5.650588	8.927465
1224	2	210	-3.590143	6.655598
1224	2	790	2.693624	5.176858
1225	1	1000	-5.509855	9.343356
1226	2	803	-6.985558	5.696900
1226	2	197	4.689410	-0.336581
1227	2	687	7.383187	-4.132404
1227	2	313	-4.074041	2.244386
1228	2	915	-6.399563	7.509379
1228	2	85	5.624932	1.546870
1229	2	925	-6.435287	7.723622
1229	2	75	5.038072	3.603082
1230	2	804	8.904429	1.377721
1230	2	196	-3.875489	7.349785
1231	2	483	-4.494542	5.425404
1231	2	517	4.980974	0.462872
1232	2	355	-4.603200	9.566541
1232	2	645	8.051257	3.655186
1233	1	1000	5.704508	0.993998
1234	2	751	-3.272204	6.366363
1234	2	249	6.199964	0.973691
1235	2	916	4.311921	2.177633
1235	2	84	-1.979596	6.532128
1236	2	639	1.180436	7.128353
1236	2	361	-5.280514	7.128353
1237	1	1000	-5.912099	6.727975
1238	2	757	8.504774	0.904020
1238	2	243	-3.502844	7.108120
1239	2	438	-3.318942	8.043168
1239	2	562	2.829011	1.500596
1240	2	950	-1.864020	8.551000
1240	2	50	6.536053	3.463432
1241	2	643	-3.557976	6.514851
1241	2	357	4.571478	1.120796
1242	2	461	-6.793670	5.593074
1242	2	539	6.000499	-0.909050
1243	2	850	-5.432116	6.392243
1243	2	150	3.183686	0.224049
1244	2	871	7.053223	2.561390
1244	2	129	-0.384407	8.779116
1245	1	1000	-5.290066	6.766954
1246	2	704	-5.494650	7.939179
1246	2	296	4.748145	2.464905
1247	1	1000	8.028744	-3.857852
1248	2	991	6.582255	-1.619642
1248	2	9	-3.697688	4.091097
1249	2	824	5.697041	0.485912
1249	2	176	-1.067144	6.079953
1250	2	893	9.435545	2.598250
1250	2	107	-2.673247	7.126354
1251	1	1000	-5.275705	5.724848
1252	3	520	-6.709698	7.198801
1252	3	350	-1.421021	0.894631
1252	3	130	4.899207	0.894631
1253	3	175	1.493761	6.379948
1253	3	705	-4.395308	6.379953
1253	3	120	3.723440	1.104211
1254	2	827	-7.310354	6.201064
1254	2	173	2.010404	0.087334
1255	2	566	-5.706634	5.093039
1255	2	434	6.541608	-1.454804
1256	2	847	-6.444405	7.334207
1256	2	153	5.866319	1.351987
1257	2	923	6.738376	-1.242705
1257	2	77	-0.929119	5.136832
1258	2	428	-1.881654	8.751887
1258	2	572	7.248629	3.310512
1259	2	958	-8.252444	7.424283
1259	2	42	3.894839	2.368822
1260	2	722	-5.410540	5.432295
1260	2	278	4.930549	-1.143847
1261	2	474	4.801985	0.088464
1261	2	526	-4.062324	6.334728
1262	2	621	-5.415182	3.559390
1262	2	379	6.561476	-2.352428
1263	2	524	7.010065	0.915165
1263	2	476	-3.713452	6.935042
1264	2	481	-5.033054	8.246117
1264	2	519	7.001249	3.201918
1265	2	911	-6.123462	8.247886
1265	2	89	4.737589	1.770336
1266	3	616	0.950529	8.343062
1266	3	167	7.028658	2.247054
1266	3	217	-4.083582	8.343062
1267	2	821	2.235241	5.554554
1267	2	179	-3.123799	8.646989
1268	2	670	-5.450390	6.698373
1268	2	330	5.464394	1.147772
1269	3	727	-5.090515	8.266593
1269	3	206	6.810159	3.553148
1269	3	67	0.944715	3.553148
1270	2	425	-4.563026	6.414200
1270	2	575	8.200720	-0.048276
1271	2	904	-10.119704	6.787618
1271	2	96	2.904694	0.671658
1272	2	985	3.925254	3.983005
1272	2	15	-1.148677	8.035072
1273	2	309	5.737788	-1.554762
1273	2	691	-7.412478	5.038938
1274	2	621	-6.120201	6.248408
1274	2	379	5.902769	0.268243
1275	1	1000	7.809398	-0.988286
1276	2	334	5.737788	-0.012749
1276	2	666	-6.662911	5.038938
1277	2	628	-4.567931	6.506845
1277	2	372	6.570585	3.563374
1278	2	426	-4.863876	6.950296
1278	2	574	0.375972	6.950296
1279	2	842	-8.035692	6.187795
1279	2	158	3.760879	0.803042
1280	2	909	7.481316	2.339666
1280	2	91	-3.618420	4.958057
1281	3	141	1.224011	-2.379086
1281	3	510	7.301335	-2.379086
1281	3	349	-5.368828	3.694335
1282	2	455	6.798633	-1.847729
1282	2	545	1.704166	-1.847726
1283	2	162	3.992003	0.139831
1283	2	838	-7.108876	6.754952
1284	2	404	-3.209453	6.902863
1284	2	596	8.213424	1.616154
1285	1	1000	6.193851	-5.413774
1286	2	977	8.146893	-1.047510
1286	2	23	0.420580	5.305288
1287	3	331	6.074193	1.437359
1287	3	467	-4.160562	7.362514
1287	3	202	1.077727	7.362514
1288	3	556	6.987816	2.928467
1288	3	388	-3.819554	6.804816
1288	3	56	1.530698	5.569769
1289	2	450	7.883310	0.454453
1289	2	550	1.436391	0.454456
1290	2	283	-1.422379	6.996235
1290	2	717	7.363898	1.603257
1291	2	871	7.527876	-0.969706
1291	2	129	-1.628445	5.447088
1292	2	333	5.113595	0.345247
1292	2	667	-6.870499	5.952593
1293	2	468	-4.206639	6.410616
1293	2	532	8.732608	2.795008
1294	2	546	-4.393068	7.346347
1294	2	454	6.633784	0.840610
1295	2	402	-1.872597	7.970792
1295	2	598	7.255649	1.694634
1296	2	405	-3.704569	6.269587
1296	2	595	2.478739	2.401762
1297	2	256	5.664082	0.452779
1297	2	744	-5.606537	6.799031
1298	2	677	5.578652	4.276813
1298	2	323	-0.275949	7.403561
1299	2	529	7.662397	2.601071
1299	2	471	-4.785457	7.217830
1300	2	632	-5.143739	6.811358
1300	2	368	6.409627	0.626331
1301	1	1000	-5.664971	7.311329
1302	3	386	5.871540	-2.348169
1302	3	430	1.750149	-2.348154
1302	3	184	-3.636321	4.269376
1303	2	187	3.952872	-1.229568
1303	2	813	-2.670143	3.978265
1304	3	526	-4.884430	6.651555
1304	3	465	7.848873	2.290309
1304	3	9	1.456242	2.290897
1305	3	572	7.110469	1.005209
1305	3	423	-2.097845	7.207410
1305	3	5	0.967340	1.005212
1306	2	939	8.985866	-0.612285
1306	2	61	-0.443085	5.081998
1307	1	1000	6.513426	2.489654
1308	2	149	3.777733	-2.167151
1308	2	851	-2.862015	3.205554
1309	2	749	0.885316	8.673873
1309	2	251	-3.284919	8.673873
1310	2	879	7.223834	-1.244774
1310	2	121	-2.911323	4.947947
1311	2	518	6.263122	1.328291
1311	2	482	-3.423624	7.101604
1312	2	496	3.367966	5.379017
1312	2	504	-2.832682	8.016386
1313	1	1000	-5.452049	6.795829
1314	2	916	8.567307	-0.995459
1314	2	84	-1.885452	5.114267
1315	2	597	-3.691945	7.117850
1315	2	403	6.575663	0.806895
1316	2	427	-3.447472	7.535593
1316	2	573	8.070127	3.054713
1317	1	1000	-6.027352	5.572399
1318	1	1000	-6.243887	8.923485
1319	2	593	-0.738494	3.963949
1319	2	407	5.522982	-0.989009
1320	2	937	7.970496	1.646970
1320	2	63	0.299309	7.560043
1321	2	611	7.585743	0.729823
1321	2	389	-3.440840	7.268668
1322	2	413	6.161106	-0.536208
1322	2	587	-3.891308	3.988739
1323	2	837	6.431210	1.004557
1323	2	163	-4.543399	6.576783
1324	2	704	2.214851	4.106875
1324	2	296	-4.246081	6.551775
1325	1	1000	-2.154112	7.734788
1326	2	748	6.872918	0.891791
1326	2	252	-2.496516	5.674418
1327	1	1000	-2.409374	7.842832
1328	1	1000	6.619897	3.137236
1329	2	653	-5.124699	4.901939
1329	2	347	5.679410	0.969377
1330	2	918	-4.561245	7.547736
1330	2	82	4.278484	3.179639
1331	2	704	-0.130046	7.470243
1331	2	296	4.673110	1.084810
1332	2	996	-5.270339	5.531548
1332	2	4	3.537822	0.587393
1333	3	425	6.617016	0.847951
1333	3	469	0.622979	0.847951
1333	3	106	-5.834422	5.545258
1334	2	881	7.012131	2.082273
1334	2	119	0.600847	5.194788
1335	2	459	-4.354211	4.708372
1335	2	541	6.329400	-0.205444
1336	1	1000	-6.611191	7.444862
1337	2	598	-6.622558	5.014375
1337	2	402	4.511288	-1.594502
1338	2	982	8.266491	-0.281467
1338	2	18	-2.894479	6.276089
1339	2	977	8.117630	0.279799
1339	2	23	-1.462035	6.794764
1340	2	726	-6.291406	6.920387
1340	2	274	6.534879	0.509933
1341	2	897	-7.426656	4.210375
1341	2	103	2.867281	-0.443074
1342	1	1000	-0.822977	7.987359
1343	2	271	-1.676003	6.228121
1343	2	729	2.751467	1.959975
1344	2	290	-6.935903	5.611760
1344	2	710	4.840283	0.276842
1345	3	723	5.938914	0.055744
1345	3	156	0.912139	6.619064
1345	3	121	-3.712751	6.619071
1346	2	730	-4.738338	6.949336
1346	2	270	6.797987	0.474405
1347	2	308	5.757655	0.756030
1347	2	692	-5.675228	5.407092
1348	2	961	6.944303	0.284406
1348	2	39	-1.404858	6.144709
1349	3	457	-4.496525	7.180708
1349	3	406	6.557811	1.499731
1349	3	137	1.255319	7.179556
1350	2	746	7.405956	1.067133
1350	2	254	-2.444294	7.328395
1351	3	527	-7.415218	5.717086
1351	3	220	-0.956452	-0.235044
1351	3	253	4.643373	-0.235045
1352	2	159	4.440423	0.300754
1352	2	841	-8.243633	6.442549
1353	2	877	9.247621	1.002360
1353	2	123	-3.299268	3.812043
1354	2	872	-6.860765	6.921454
1354	2	128	3.788079	0.924178
1355	2	583	-7.085028	6.229912
1355	2	417	5.185394	1.068864
1356	2	833	6.604106	1.973218
1356	2	167	-1.499375	8.110073
1357	1	1000	-7.944114	8.191275
1358	1	1000	4.724543	2.009731
1359	3	400	6.453297	-0.109815
1359	3	475	-4.778729	5.745396
1359	3	125	0.243130	-0.109810
1360	2	805	6.650945	0.932239
1360	2	195	-0.686100	4.367693
1361	1	1000	7.523339	0.254692
1362	1	1000	9.117929	-0.440637
1363	2	325	6.190355	1.451824
1363	2	675	-5.669223	5.862628
1364	2	741	8.455623	0.391345
1364	2	259	-3.058575	6.811344
1365	3	151	0.160460	0.007855
1365	3	433	-4.603214	5.817459
1365	3	416	6.468718	0.007225
1366	2	988	-4.772661	7.931302
1366	2	12	4.057841	1.571201
1367	2	565	7.083846	1.148659
1367	2	435	-4.470719	4.686312
1368	2	827	-5.799076	6.468585
1368	2	173	6.607748	0.544441
1369	2	443	-3.046856	8.724589
1369	2	557	2.602559	5.275552
1370	2	83	4.953593	2.196023
1370	2	917	-7.426147	7.934229
1371	2	349	-4.239695	8.014727
1371	2	651	8.031333	3.012093
1372	2	818	-7.086146	7.308070
1372	2	182	5.095636	0.789132
1373	2	670	-7.548318	4.958840
1373	2	330	5.635602	-1.493868
1374	2	226	4.601570	-1.443057
1374	2	774	-7.453199	4.982961
1375	2	826	1.073102	4.529878
1375	2	174	-3.378357	9.578099
1376	1	1000	-6.149194	6.859816
1377	2	887	-6.164863	6.064566
1377	2	113	6.609522	0.982336
1378	2	808	7.015919	-1.690280
1378	2	192	-3.177101	4.294444
1379	2	632	-2.552230	6.751123
1379	2	368	4.558886	0.314091
1380	2	736	6.964478	1.828421
1380	2	264	-2.807349	6.428478
1381	2	234	-3.421008	6.116062
1381	2	766	6.396600	-0.231827
1382	2	773	-8.000561	3.800229
1382	2	227	4.032205	-2.727124
1383	2	381	3.820600	-1.254175
1383	2	619	-8.621899	5.098628
1384	1	1000	9.096885	1.572619
1385	2	553	-4.950125	1.650436
1385	2	447	6.524980	-1.769341
1386	2	661	6.543494	2.340770
1386	2	339	-5.742240	7.227232
1387	2	910	8.494017	1.708176
1387	2	90	-1.467753	8.212760
1388	1	1000	-9.000069	5.014496
1389	2	974	7.731639	-0.366152
1389	2	26	-1.172717	5.935686
1390	2	914	6.183698	-1.433284
1390	2	86	-2.370756	5.108635
1391	2	711	-5.000349	7.294897
1391	2	289	6.119325	2.168353
1392	2	750	8.724672	4.054932
1392	2	250	-3.127097	5.343296
1393	1	1000	7.313303	-2.387163
1394	2	879	6.658857	-0.094229
1394	2	121	-4.101837	4.672705
1395	2	988	6.811236	-2.547902
1395	2	12	-5.227716	3.808320
1396	1	1000	6.534755	6.745510
1397	2	830	5.115942	1.388561
1397	2	170	-0.313680	6.873796
1398	2	370	7.048992	-0.464028
1398	2	630	-5.776631	5.261046
1399	2	519	7.207002	0.636119
1399	2	481	-2.899811	6.359558
1400	2	313	-1.960420	7.291091
1400	2	687	8.153990	3.585977
1401	2	209	-3.252312	6.371898
1401	2	791	0.779714	4.854938
1402	2	769	8.374421	0.839039
1402	2	231	-3.634624	6.345762
1403	3	326	7.071874	1.185030
1403	3	539	-5.520565	6.005417
1403	3	135	0.807137	1.185030
1404	2	982	7.690330	-1.060496
1404	2	18	-2.227843	5.020595
1405	2	401	-4.187826	8.359128
1405	2	599	2.252125	1.828839
1406	2	549	2.698830	6.269440
1406	2	451	-2.244582	7.564101
1407	1	1000	6.433588	-1.140067
1408	1	1000	5.379447	4.674468
1409	2	627	-6.298314	6.857417
1409	2	373	5.490338	0.258281
1410	2	918	7.747006	-1.442919
1410	2	82	-0.538236	4.990104
1411	1	1000	6.418079	-1.367114
1412	1	1000	-8.944473	8.799063
1413	2	802	7.126058	1.286474
1413	2	198	-0.256079	6.507954
1414	2	987	7.049134	2.903891
1414	2	13	-1.418127	6.269461
1415	1	1000	8.874155	-0.615933
1416	2	897	8.317961	0.582452
1416	2	103	-2.759700	7.085482
1417	2	441	5.370756	-2.455524
1417	2	559	-0.694108	3.249225
1418	2	494	-3.301680	6.926881
1418	2	506	7.104150	1.809835
1419	2	693	8.383989	-1.075618
1419	2	307	-3.627682	4.989405
1420	1	1000	9.150414	-1.899167
1421	2	853	7.616163	2.613169
1421	2	147	-1.188421	8.551448
1422	2	508	-4.048468	6.723749
1422	2	492	1.775957	4.767405
1423	2	554	-0.025003	6.023450
1423	2	446	6.018650	-0.302780
1424	2	526	8.395512	1.602999
1424	2	474	-4.361546	7.099333
1425	2	543	-4.332519	6.164241
1425	2	457	7.111507	0.067507
1426	2	944	-0.060029	9.065046
1426	2	56	6.442038	2.853515
1427	2	767	6.748608	1.345664
1427	2	233	-6.515158	6.785454
1428	2	104	-1.078495	6.122665
1428	2	896	8.376653	1.206206
1429	2	577	-4.750058	4.459238
1429	2	423	5.718562	0.279246
1430	2	501	7.216512	-1.379770
1430	2	499	0.902895	3.648564
1431	2	692	1.375430	1.959100
1431	2	308	-3.530671	7.171523
1432	2	538	6.833240	-0.588714
1432	2	462	-5.012780	5.961492
1433	1	1000	7.055060	2.513308
1434	2	581	6.700679	4.154315
1434	2	419	-4.415622	8.052978
1435	2	798	-4.752950	6.460082
1435	2	202	3.593649	-0.118459
1436	2	779	9.161817	1.181599
1436	2	221	-2.621169	7.158658
1437	1	1000	-0.379188	6.986023
1438	2	983	8.388014	-0.316835
1438	2	17	-1.984358	5.235600
1439	3	897	6.404184	1.797552
1439	3	84	0.200262	5.797555
1439	3	19	1.511949	5.063193
1440	2	824	7.060530	0.827553
1440	2	176	-2.429900	7.383154
1441	1	1000	-11.413251	7.270915
1442	1	1000	-6.972788	8.894961
1443	3	503	-5.875686	5.660023
1443	3	479	6.720726	1.362256
1443	3	18	0.648975	5.660023
1444	1	1000	-8.324215	9.352051
1445	2	117	-3.255988	4.617994
1445	2	883	6.542411	-1.451909
1446	2	954	-3.314140	9.542260
1446	2	46	5.212936	3.152376
1447	2	614	-5.460825	5.068207
1447	2	386	6.214282	-0.221390
1448	2	580	7.894761	2.435532
1448	2	420	-3.323918	8.464220
1449	1	1000	-10.800822	7.554434
1450	2	593	7.246438	0.849043
1450	2	407	-2.837329	7.021649
1451	2	591	5.858934	-0.848055
1451	2	409	-2.456180	5.521500
1452	2	636	-0.000663	3.966349
1452	2	364	6.272033	-0.685977
1453	2	345	4.616207	-0.015859
1453	2	655	-7.896701	6.436839
1454	1	1000	6.710446	-1.710542
1455	2	569	7.040222	-0.320283
1455	2	431	-5.811449	6.009783
1456	2	968	-6.665701	5.944204
1456	2	32	5.929550	-0.096155
1457	2	746	5.445021	4.276283
1457	2	254	-0.820915	8.795577
1458	2	357	6.834096	0.340553
1458	2	643	-4.773112	6.976300
1459	2	883	7.324205	1.694442
1459	2	117	-3.473920	8.079135
1460	3	679	1.892611	2.770479
1460	3	13	2.112280	2.536440
1460	3	308	-4.313670	8.443981
1461	2	395	4.872175	0.703455
1461	2	605	-4.091959	7.142586
1462	2	639	6.184804	2.894772
1462	2	361	-5.829002	8.552736
1463	2	587	6.110200	2.348536
1463	2	413	-6.599487	5.302533
1464	2	890	-4.830181	7.134095
1464	2	110	3.554621	1.170372
1465	1	1000	-5.143126	9.601101
1466	2	863	-5.168796	7.586817
1466	2	137	4.984955	1.841213
1467	3	882	-4.421877	7.477225
1467	3	23	1.428822	0.859813
1467	3	95	5.547946	0.859813
1468	2	218	-3.606653	5.855302
1468	2	782	7.060096	0.385080
1469	2	334	-4.285403	4.881777
1469	2	666	5.996307	-1.260479
1470	1	1000	-4.987995	8.241095
1471	2	302	-4.607061	9.266992
1471	2	698	1.035498	9.173464
1472	1	1000	-4.757946	6.724440
1473	2	540	-2.377259	8.063501
1473	2	460	6.996737	1.827903
1474	1	1000	-5.970788	7.147723
1475	2	427	-3.043416	6.637264
1475	2	573	6.670566	1.154169
1476	3	166	-4.375358	4.981739
1476	3	286	0.080673	2.465871
1476	3	548	6.032759	2.465871
1477	1	1000	6.973123	-4.520137
1478	3	711	-7.050162	8.774123
1478	3	161	-0.514427	2.156984
1478	3	128	5.375770	2.156984
1479	2	904	-7.713715	5.283913
1479	2	96	4.992406	0.472450
1480	2	975	-8.072323	7.337221
1480	2	25	3.915241	1.977749
1481	2	582	3.043633	5.342862
1481	2	418	-2.358488	5.342862
1482	1	1000	9.607265	0.529403
1483	1	1000	5.530454	-0.063972
1484	2	929	-3.658576	7.860337
1484	2	71	6.903282	2.848126
1485	2	962	-7.580726	7.226271
1485	2	38	2.599884	0.728126
1486	2	336	-0.875222	7.655088
1486	2	664	7.248364	1.337587
1487	3	457	6.757229	-2.389419
1487	3	477	0.739144	-2.389418
1487	3	66	-5.525789	4.253940
1488	2	312	6.469044	2.371717
1488	2	688	-3.944784	6.210243
1489	2	571	7.937393	1.499897
1489	2	429	-3.701252	6.075906
1490	2	340	-3.218444	9.039052
1490	2	660	7.790570	2.785831
1491	2	664	7.937393	1.553567
1491	2	336	-3.120158	6.358253
1492	3	505	6.814852	1.025848
1492	3	411	-2.733160	7.143153
1492	3	84	1.281387	7.140268
1493	1	1000	7.065161	-0.910711
1494	2	763	-3.381736	7.847977
1494	2	237	4.208892	2.400195
1495	2	232	0.195889	6.827500
1495	2	768	5.655732	0.421503
1496	2	972	-8.743432	6.818222
1496	2	28	2.906993	2.052008
1497	2	599	5.391821	2.776742
1497	2	401	-4.586127	7.550988
1498	3	224	6.553447	1.363936
1498	3	459	-4.198881	7.250870
1498	3	317	1.989415	5.752621
1499	2	768	-4.825602	3.265044
1499	2	232	5.324300	-2.496335
1500	3	858	-3.253759	6.314103
1500	3	127	5.079958	-0.101376
1500	3	15	1.930686	-0.101374
1501	2	825	8.192896	1.658600
1501	2	175	-0.537966	7.127927
1502	2	567	-3.017372	7.089862
1502	2	433	6.192787	1.336806
1503	2	553	-6.417331	4.344751
1503	2	447	3.154408	-0.116208
1504	2	853	-6.946378	6.754620
1504	2	147	5.002612	2.352592
1505	1	1000	-5.554647	6.575812
1506	2	800	-3.074287	6.135588
1506	2	200	3.424722	-0.503371
1507	3	115	-2.015492	5.387315
1507	3	847	7.351347	0.760985
1507	3	38	1.139294	5.387315
1508	2	999	4.612825	-3.469613
1508	2	1	-1.539980	3.151079
1509	2	582	5.654270	1.095843
1509	2	418	-3.034460	5.791085
1510	2	48	-4.601689	3.660022
1510	2	952	7.199786	-0.910636
1511	2	560	6.635044	0.766893
1511	2	440	-2.458027	5.238879
1512	2	471	-4.918193	5.430454
1512	2	529	7.151156	0.244621
1513	2	764	2.144577	3.943415
1513	2	236	-3.506349	7.312446
1514	2	882	4.015194	0.708799
1514	2	118	0.025451	0.708799
1515	3	299	0.953794	-1.237016
1515	3	239	-5.535894	5.332726
1515	3	462	6.864578	-1.237016
1516	2	249	-2.446892	8.276328
1516	2	751	6.765437	3.769305
1517	3	18	2.004495	5.086101
1517	3	516	7.518731	-1.527134
1517	3	466	-4.065760	5.088465
1518	3	154	-4.191137	8.350900
1518	3	800	0.325150	8.350900
1518	3	46	6.064175	2.903270
1519	2	656	-4.735122	4.560696
1519	2	344	6.413791	-1.783599
1520	1	1000	9.451968	2.143759
1521	2	124	-0.157863	7.054194
1521	2	876	4.347052	2.487344
1522	1	1000	-6.515771	7.583226
1523	2	467	7.218232	-2.961745
1523	2	533	1.057719	2.860516
1524	2	246	5.224949	0.507798
1524	2	754	-5.495483	5.908200
1525	2	691	8.561118	0.408529
1525	2	309	-3.809433	6.405594
1526	2	892	-1.804634	7.756571
1526	2	108	7.248662	4.195306
1527	2	199	-6.755628	5.137766
1527	2	801	5.012287	-1.201364
1528	2	942	-5.306499	7.616958
1528	2	58	6.747490	1.228673
1529	2	637	-6.454307	4.569202
1529	2	363	6.485554	1.394220
1530	1	1000	-3.532465	8.733239
1531	1	1000	7.357806	-4.617944
1532	2	592	7.089220	-0.339189
1532	2	408	-4.663563	6.066496
1533	2	196	-1.178115	8.963108
1533	2	804	6.437009	3.339084
1534	3	481	7.118351	0.521546
1534	3	412	-3.442869	6.819214
1534	3	107	1.248377	0.521546
1535	2	942	8.657284	-2.037663
1535	2	58	-3.505499	4.175720
1536	2	988	-9.872134	6.115081
1536	2	12	1.583715	-0.069641
1537	2	281	-0.763397	6.250508
1537	2	719	5.308573	5.082240
1538	1	1000	-7.487699	7.390424
1539	2	570	7.063320	2.666445
1539	2	430	-3.490015	6.176501
1540	2	486	-4.395739	8.597935
1540	2	514	1.562909	3.625153
1541	2	496	-4.905479	7.100148
1541	2	504	6.175047	2.286033
1542	2	809	-5.149807	8.102651
1542	2	191	6.646163	2.160318
1543	1	1000	7.589390	-1.977793
1544	2	650	4.487928	3.485090
1544	2	350	-1.895979	9.455251
1545	3	308	5.785652	0.702142
1545	3	204	-0.258750	0.702143
1545	3	488	-6.168005	6.130345
1546	1	1000	-3.967506	9.330618
1547	2	294	0.831045	6.323714
1547	2	706	6.834964	0.544628
1548	2	988	-6.536689	8.434254
1548	2	12	2.205284	2.002496
1549	3	749	-5.872877	7.911122
1549	3	105	-0.698535	1.373055
1549	3	146	5.865123	1.344303
1550	1	1000	6.551316	3.104407
1551	2	212	4.145314	-1.892285
1551	2	788	-6.705587	4.666847
1552	1	1000	-6.407175	6.929765
1553	2	922	8.675226	2.347821
1553	2	78	-2.739760	7.055776
1554	2	954	-7.972061	6.364176
1554	2	46	3.912278	2.015704
1555	2	709	4.133140	3.255939
1555	2	291	-1.211945	6.818263
1556	2	732	6.306703	3.637932
1556	2	268	-2.169092	6.913421
1557	2	982	-6.048460	9.662698
1557	2	18	4.917153	3.354371
1558	1	1000	5.724796	-1.609188
1559	1	1000	5.810805	1.992074
1560	1	1000	-3.665723	6.288689
1561	2	746	6.525454	0.123248
1561	2	254	-4.431005	5.679232
1562	2	316	-5.563380	8.617168
1562	2	684	0.780277	3.588905
1563	2	777	6.835848	0.206566
1563	2	223	-3.156515	6.349630
1564	2	673	-5.435644	6.255713
1564	2	327	6.178798	-0.163851
1565	3	300	1.586357	8.150491
1565	3	458	-3.724603	8.150491
1565	3	242	7.123933	2.326474
1566	3	642	-6.411694	6.387547
1566	3	173	-0.037463	2.644325
1566	3	185	5.768121	2.644324
1567	1	1000	5.895048	3.081541
