parIndex,nStates,Phase,State,DSGRNPhase,nStatesRAC,basin,A,B,basinDiscret
2496,1,20,20,20,1,1,6.373045,2.901083,1
2497,2,01-20,20,01-20,2,0.062,5.122173,3.562231,0.062
2497,2,01-20,01,01-20,2,0.938,-6.758569,7.007021,0.938
2498,2,01-20,20,01-20,2,0.047,1.842085,1.056728,0.047
2498,2,01-20,01,01-20,2,0.953,-6.097925,6.647169,0.953
2499,1,01,01,01,1,1,-7.968914,3.513056,1
2500,2,01-20,20,01-20,2,0.907,8.786933,-0.599843,0.907
2500,2,01-20,01,01-20,2,0.093,-0.194277,5.56445,0.093
2501,3,01-11-20,11,01-11-20,3,0.137,2.056137,6.184463,0.137
2501,3,01-11-20,01,01-11-20,3,0.272,-4.131503,6.204691,0.272
2501,3,01-11-20,20,01-11-20,3,0.591,6.498284,0.089465,0.591
2502,2,01-20,01,01-20,2,0.308,-3.079359,6.519086,0.308
2502,2,01-20,20,01-20,2,0.692,7.997486,2.257692,0.692
2503,2,01-20,01,01-20,2,0.354,-1.57147,6.795602,0.354
2503,2,01-20,20,01-20,2,0.646,6.707125,3.229777,0.646
2504,3,01-11-20,20,01-11-20,3,0.571,8.161812,2.552472,0.571
2504,3,01-11-20,01,01-11-20,3,0.106,-4.355106,7.666791,0.106
2504,3,01-11-20,11,01-11-20,3,0.323,1.593886,7.154788,0.323
2505,2,01-20,01,01-20,2,0.481,-3.751834,6.07688,0.481
2505,2,01-20,20,01-20,2,0.519,8.099672,-0.36824,0.519
2506,1,20,20,20,1,1,8.697657,-0.116701,1
2507,2,01-20,01,01-10-20,2,0.49,-3.60964,6.472973,0.49
2507,2,01-20,20,01-10-20,2,0.51,7.951074,0.072308,0.51
2508,2,01-11,11,01-11,2,0.607,0.737452,9.282514,0.607
2508,2,01-11,01,01-11,2,0.393,-3.258275,9.282568,0.393
2509,2,00-20,20,00-20,2,0.449,6.531343,-3.140381,0.449
2509,2,00-20,00,00-20,2,0.551,0.522626,2.201166,0.551
2510,1,20,20,20,1,1,6.532252,-3.300471,1
2511,2,01-20,01,01-20,2,0.201,-3.31841,5.995489,0.201
2511,2,01-20,20,01-20,2,0.799,6.345845,0.360092,0.799
2512,1,20,20,20,1,1,8.357512,-1.405235,1
2513,1,20,20,00-20,1,1,8.79528,-3.145765,1
2514,2,01-20,20,01-20,2,0.161,6.371977,0.352032,0.161
2514,2,01-20,01,01-20,2,0.839,-4.894564,6.7572,0.839
2515,2,01-20,01,01-20,2,0.628,-3.150559,5.896404,0.628
2515,2,01-20,20,01-20,2,0.372,6.082451,-0.265054,0.372
2516,2,01-20,20,01-11-20,2,0.815,7.292766,-0.293209,0.815
2516,2,01-20,01,01-11-20,2,0.185,-4.113989,5.85188,0.185
2517,1,01,01,01,1,1,-5.452482,6.152253,1
2518,1,20,20,20,1,1,8.41633,-3.010838,1
2519,2,01-20,01,01-20,2,0.325,-2.360473,6.556496,0.325
2519,2,01-20,20,01-20,2,0.675,9.012218,7.27e-4,0.675
2520,2,01-20,20,01-20,2,0.374,5.018281,0.527246,0.374
2520,2,01-20,01,01-20,2,0.626,-2.988017,6.503152,0.626
2521,1,01,01,01,1,1,-6.577085,8.976185,1
2522,1,20,20,00-20,1,1,7.645657,-5.496396,1
2523,2,01-20,20,01-20,2,0.149,5.059981,0.201499,0.149
2523,2,01-20,01,01-20,2,0.851,-4.431784,6.834039,0.851
2524,2,01-20,20,01-20,2,0.462,6.350882,0.460751,0.462
2524,2,01-20,01,01-20,2,0.538,-3.464556,6.989529,0.538
2525,2,01-20,20,01-20,2,0.164,4.326891,3.547501,0.164
2525,2,01-20,01,01-20,2,0.836,-7.14468,6.139344,0.836
2526,2,01-20,20,01-20,2,0.689,9.38005,0.483727,0.689
2526,2,01-20,01,01-20,2,0.311,-3.781975,7.037441,0.311
2527,2,01-20,01,01-20,2,0.725,-4.52347,5.169451,0.725
2527,2,01-20,20,01-20,2,0.275,6.379637,-0.921481,0.275
2528,3,01-10-20,20,01-10-20,3,0.311,5.090166,-1.258722,0.311
2528,3,01-10-20,10,01-10-20,3,0.586,0.971969,-1.258462,0.586
2528,3,01-10-20,01,01-10-20,3,0.103,-3.756644,5.120556,0.103
2529,3,01-11-20,01,01-11-20,3,0.422,-5.666839,7.430411,0.422
2529,3,01-11-20,20,01-11-20,3,0.354,6.497898,1.607418,0.354
2529,3,01-11-20,11,01-11-20,3,0.224,0.151847,7.42882,0.224
2530,1,20,20,01-20,1,1,6.860287,-0.472962,1
2531,2,01-20,01,01-20,2,0.637,-6.388128,5.473109,0.637
2531,2,01-20,20,01-20,2,0.363,5.648735,1.716403,0.363
2532,2,01-20,20,01-10-20,2,0.648,6.716202,1.406404,0.648
2532,2,01-20,01,01-10-20,2,0.352,-4.613864,6.833967,0.352
2533,1,01,01,01,1,1,-7.726548,6.294449,1
2534,2,01-20,01,01-20,2,0.606,-3.723853,6.764918,0.606
2534,2,01-20,20,01-20,2,0.394,6.896303,1.53365,0.394
2535,2,01-20,20,01-20,2,0.299,4.650743,2.009616,0.299
2535,2,01-20,01,01-20,2,0.701,-5.739534,5.918734,0.701
2536,2,01-20,20,01-20,2,0.402,6.913889,1.038819,0.402
2536,2,01-20,01,01-20,2,0.598,-4.185404,6.805166,0.598
2537,2,01-20,20,01-20,2,0.235,5.579939,0.877282,0.235
2537,2,01-20,01,01-20,2,0.765,-7.486081,7.063071,0.765
2538,2,01-20,20,01-20,2,0.647,8.589647,-1.01803,0.647
2538,2,01-20,01,01-20,2,0.353,-2.772776,5.224867,0.353
2539,2,01-20,20,01-10-20,2,0.834,6.698232,0.590637,0.834
2539,2,01-20,01,01-10-20,2,0.166,-5.844849,5.710859,0.166
2540,1,20,20,01-20,1,1,6.595213,1.504201,1
2541,1,01,01,01,1,1,-8.344339,6.281954,1
2542,1,01,01,01,1,1,0.381308,6.450915,1
2543,2,01-20,01,01-20,2,0.028,-0.032651,3.848983,0.028
2543,2,01-20,20,01-20,2,0.972,8.216939,-2.45685,0.972
2544,2,01-20,20,01-20,2,0.56,8.636116,3.234492,0.56
2544,2,01-20,01,01-20,2,0.44,-3.431297,4.94552,0.44
2545,2,01-20,20,01-20,2,0.239,4.682125,-0.184343,0.239
2545,2,01-20,01,01-20,2,0.761,-1.983891,5.39324,0.761
2546,2,01-20,20,01-20,2,0.254,5.147036,0.927901,0.254
2546,2,01-20,01,01-20,2,0.746,-6.272126,6.58104,0.746
2547,2,01-21,01,01,2,0.88,-5.432773,6.582543,0.88
2547,2,01-21,21,01,2,0.12,6.178046,1.188459,0.12
2548,2,01-20,01,01-20,2,0.452,-4.159366,6.833791,0.452
2548,2,01-20,20,01-20,2,0.548,7.939913,0.94559,0.548
2549,2,01-20,20,01-20,2,0.389,7.112919,0.284443,0.389
2549,2,01-20,01,01-20,2,0.611,-0.933989,6.051477,0.611
2550,2,01-20,20,01-10-20,2,0.227,6.344085,0.829604,0.227
2550,2,01-20,01,01-10-20,2,0.773,-4.485738,7.125115,0.773
2551,2,01-20,20,01-20,2,0.593,6.333408,1.226024,0.593
2551,2,01-20,01,01-20,2,0.407,-4.744829,6.100275,0.407
2552,2,01-20,20,01-20,2,0.245,5.199154,0.561365,0.245
2552,2,01-20,01,01-20,2,0.755,-6.450231,6.370846,0.755
2553,2,01-20,20,01-20,2,0.326,6.302779,-0.148083,0.326
2553,2,01-20,01,01-20,2,0.674,-6.207661,6.188975,0.674
2554,2,01-20,20,01-20,2,0.688,8.202575,0.835983,0.688
2554,2,01-20,01,01-20,2,0.312,-2.483046,5.625354,0.312
2555,1,20,20,10-20,1,1,7.532738,-0.519271,1
2556,2,01-20,20,01-20,2,0.225,5.37592,0.62399,0.225
2556,2,01-20,01,01-20,2,0.775,-6.869439,6.37097,0.775
2557,2,01-20,01,01-20,2,0.711,-5.58216,5.646958,0.711
2557,2,01-20,20,01-20,2,0.289,5.599133,-0.541359,0.289
2558,2,01-20,01,01-20,2,0.147,-2.551347,6.56895,0.147
2558,2,01-20,20,01-20,2,0.853,8.144792,1.095283,0.853
2559,2,01-20,01,01-20,2,0.789,-6.405258,5.941578,0.789
2559,2,01-20,20,01-20,2,0.211,5.09055,-0.218608,0.211
2560,2,01-20,20,01-20,2,0.184,6.570252,2.431536,0.184
2560,2,01-20,01,01-20,2,0.816,-5.585256,8.107393,0.816
2561,2,01-20,20,01-20,2,0.411,7.014621,1.631083,0.411
2561,2,01-20,01,01-20,2,0.589,-5.515061,6.249346,0.589
2562,1,01,01,01,1,1,-4.434012,8.564004,1
2563,2,01-11,01,01-11,2,0.439,-4.832543,6.567661,0.439
2563,2,01-11,11,01-11,2,0.561,1.622873,6.539827,0.561
2564,2,01-20,20,01-11-20,2,0.42,5.749295,0.689837,0.42
2564,2,01-20,01,01-11-20,2,0.58,-6.689856,6.80979,0.58
2565,2,01-20,01,01-20,2,0.964,-8.30892,6.825436,0.964
2565,2,01-20,20,01-20,2,0.036,2.758878,0.547445,0.036
2566,2,01-20,20,01-20,2,0.362,6.828506,2.403116,0.362
2566,2,01-20,01,01-20,2,0.638,-5.341196,7.986562,0.638
2567,3,01-10-20,20,01-10-20,3,0.269,6.421425,2.285913,0.269
2567,3,01-10-20,01,01-10-20,3,0.664,-4.017218,7.770004,0.664
2567,3,01-10-20,10,01-10-20,3,0.067,1.483314,3.036673,0.067
2568,2,01-20,01,01-20,2,0.338,-0.976872,5.832618,0.338
2568,2,01-20,20,01-20,2,0.662,8.347799,1.143983,0.662
2569,2,01-20,20,01-20,2,0.343,7.310782,1.137304,0.343
2569,2,01-20,01,01-20,2,0.657,-3.144743,6.62408,0.657
2570,2,01-20,20,01-20,2,0.432,7.265986,1.415529,0.432
2570,2,01-20,01,01-20,2,0.568,-4.627786,6.895164,0.568
2571,2,01-20,20,01-20,2,0.132,5.677292,-0.351235,0.132
2571,2,01-20,01,01-20,2,0.868,-6.418468,6.25084,0.868
2572,2,01-20,01,01-20,2,0.913,-7.411684,6.25084,0.913
2572,2,01-20,20,01-20,2,0.087,5.675953,0.086277,0.087
2573,2,01-20,01,01-20,2,0.689,-6.534227,6.918936,0.689
2573,2,01-20,20,01-20,2,0.311,5.934923,1.743087,0.311
2574,2,01-20,20,01-20,2,0.339,6.494777,0.151353,0.339
2574,2,01-20,01,01-20,2,0.661,-3.680691,4.713597,0.661
2575,2,01-20,20,01-20,2,0.627,9.303319,2.704971,0.627
2575,2,01-20,01,01-20,2,0.373,-2.17095,9.04257,0.373
2576,1,20,20,00-20,1,1,7.140977,-3.114273,1
2577,1,20,20,10-20,1,1,8.50299,-2.128675,1
2578,2,01-20,01,01-11-20,2,0.498,-5.329474,6.231208,0.498
2578,2,01-20,20,01-11-20,2,0.502,6.359324,-0.201555,0.502
2579,2,01-20,01,01-20,2,0.131,-3.623,5.233103,0.131
2579,2,01-20,20,01-20,2,0.869,7.485595,-0.010624,0.869
2580,2,01-20,01,01-20,2,0.944,-7.336456,8.231518,0.944
2580,2,01-20,20,01-20,2,0.056,4.006361,2.393844,0.056
2581,2,01-21,21,01,2,0.04,4.912972,2.782209,0.04
2581,2,01-21,01,01,2,0.96,-4.918697,8.242869,0.96
2582,1,20,20,20,1,1,6.888447,2.187192,1
2583,3,01-10-20,10,01-10-20,3,0.135,0.065439,0.984763,0.135
2583,3,01-10-20,20,01-10-20,3,0.338,6.591427,0.984107,0.338
2583,3,01-10-20,01,01-10-20,3,0.527,-5.683673,7.272507,0.527
2584,1,01,01,01-20,1,1,-8.254982,7.456285,1
2585,2,01-20,20,01-20,2,0.233,4.573328,0.47163,0.233
2585,2,01-20,01,01-20,2,0.767,-4.137985,6.695227,0.767
2586,2,01-20,20,01-20,2,0.075,3.687611,2.003443,0.075
2586,2,01-20,01,01-20,2,0.925,-7.793108,6.884151,0.925
2587,1,01,01,01,1,1,-4.270396,5.312321,1
2588,2,01-20,20,01-20,2,0.316,6.739609,2.141147,0.316
2588,2,01-20,01,01-20,2,0.684,-3.47655,8.155776,0.684
2589,2,01-20,20,01-11-20,2,0.48,6.667965,1.274569,0.48
2589,2,01-20,01,01-11-20,2,0.52,-2.392083,6.599744,0.52
2590,1,20,20,20,1,1,9.770936,0.270956,1
2591,2,01-20,01,01-20,2,0.871,-9.006306,6.268067,0.871
2591,2,01-20,20,01-20,2,0.129,4.003086,0.221361,0.129
2592,2,01-20,01,01-20,2,0.699,-3.798185,6.897199,0.699
2592,2,01-20,20,01-20,2,0.301,6.176955,1.169966,0.301
2593,1,20,20,20,1,1,8.36834,3.456892,1
2594,1,20,20,10-20,1,1,5.704805,-4.030135,1
2595,3,01-11-20,20,01-11-20,3,0.6,5.057714,0.245245,0.6
2595,3,01-11-20,11,01-11-20,3,0.391,0.575363,6.446591,0.391
2595,3,01-11-20,01,01-11-20,3,0.009,-2.627562,6.446597,0.009
2596,2,01-21,21,01,2,0.034,5.223731,0.633156,0.034
2596,2,01-21,01,01,2,0.966,-5.5342460000000004,6.327322,0.966
2597,3,01-10-20,01,01-10-20,3,0.433,-0.329028,5.189325,0.433
2597,3,01-10-20,20,01-10-20,3,0.461,7.146179,-0.528281,0.461
2597,3,01-10-20,10,01-10-20,3,0.106,1.648995,3.160108,0.106
2598,2,01-20,01,01-20,2,0.686,-3.793187,6.533795,0.686
2598,2,01-20,20,01-20,2,0.314,7.704326,0.54317,0.314
2599,2,01-20,01,01-20,2,0.19,-2.509527,5.508447,0.19
2599,2,01-20,20,01-20,2,0.81,6.476351,1.716431,0.81
2600,3,01-11-20,11,01-11-20,3,0.029,1.035627,3.826202,0.029
2600,3,01-11-20,20,01-11-20,3,0.617,6.551809,-2.770822,0.617
2600,3,01-11-20,01,01-11-20,3,0.354,-5.314422,3.827112,0.354
2601,1,01,01,01,1,1,-6.394721,5.13683,1
2602,1,20,20,20,1,1,9.249848,1.391193,1
2603,1,20,20,01-20,1,1,8.1873,-1.019934,1
2604,1,20,20,10-20,1,1,6.852998,-2.105746,1
2605,2,01-20,20,01-20,2,0.229,6.746352,2.899343,0.229
2605,2,01-20,01,01-20,2,0.771,-2.405471,7.947856,0.771
2606,2,01-20,01,01-20,2,0.841,-5.724632,9.022734,0.841
2606,2,01-20,20,01-20,2,0.159,6.412351,3.091849,0.159
2607,1,01,01,01,1,1,-8.319122,5.742129,1
2608,1,20,20,20,1,1,6.098375,-3.03415,1
2609,2,01-20,20,01-20,2,0.368,7.017229,0.68265,0.368
2609,2,01-20,01,01-20,2,0.632,-4.845177,6.850252,0.632
2610,2,01-20,20,01-20,2,0.771,6.621174,-2.692625,0.771
2610,2,01-20,01,01-20,2,0.229,-5.022281,3.848998,0.229
2611,1,01,01,01,1,1,-6.743598,7.293973,1
2612,2,01-20,01,01-10-20,2,0.108,-3.330741,5.815563,0.108
2612,2,01-20,20,01-10-20,2,0.892,7.467564,1.694217,0.892
2613,2,01-20,20,01-20,2,0.101,5.459929,0.620902,0.101
2613,2,01-20,01,01-20,2,0.899,-3.34931,6.481756,0.899
2614,2,01-20,20,01-10-20,2,0.594,6.66473,1.968846,0.594
2614,2,01-20,01,01-10-20,2,0.406,-2.205891,7.94133,0.406
2615,1,01,01,01,1,1,-5.077988,8.17586,1
2616,3,01-11-20,20,01-11-20,3,0.117,6.230231,1.815535,0.117
2616,3,01-11-20,01,01-11-20,3,0.396,-4.275637,8.202503,0.396
2616,3,01-11-20,11,01-11-20,3,0.487,1.384632,8.197892,0.487
2617,2,01-20,01,01-20,2,0.613,-4.08291,8.737932,0.613
2617,2,01-20,20,01-20,2,0.387,7.4123,2.232542,0.387
2618,1,20,20,20,1,1,6.306569,-1.340735,1
2619,2,01-20,20,01-20,2,0.135,4.713724,-1.404331,0.135
2619,2,01-20,01,01-20,2,0.865,-2.749799,4.47786,0.865
2620,2,01-21,21,01-21,2,0.751,8.074812,3.372198,0.751
2620,2,01-21,01,01-21,2,0.249,-0.18383,8.354504,0.249
2621,2,01-20,01,01-20,2,0.688,-6.468486,6.603634,0.688
2621,2,01-20,20,01-20,2,0.312,6.324183,0.359281,0.312
2622,2,01-20,20,01-20,2,0.395,5.768248,-0.542301,0.395
2622,2,01-20,01,01-20,2,0.605,-3.172556,4.031627,0.605
2623,2,01-20,01,01-20,2,0.699,-1.250979,6.595541,0.699
2623,2,01-20,20,01-20,2,0.301,7.036736,3.479941,0.301
2624,2,01-20,20,01-20,2,0.46,7.821758,1.311958,0.46
2624,2,01-20,01,01-20,2,0.54,-4.128956,7.635783,0.54
2625,1,01,01,01,1,1,-7.436476,5.742129,1
2626,2,01-20,01,01-20,2,0.51,-1.144149,7.521307,0.51
2626,2,01-20,20,01-20,2,0.49,5.169251,1.246303,0.49
2627,2,01-20,01,01-20,2,0.616,-4.960692,5.255351,0.616
2627,2,01-20,20,01-20,2,0.384,6.07592,0.658199,0.384
2628,1,20,20,01-20,1,1,8.641842,1.966127,1
2629,2,11-20,20,01-11-20,2,0.065,6.245414,0.7258,0.065
2629,2,11-20,11,01-11-20,2,0.935,-0.342176,6.838195,0.935
2630,2,01-20,01,01-20,2,0.359,-3.064227,6.283199,0.359
2630,2,01-20,20,01-20,2,0.641,8.791972,0.695636,0.641
2631,2,01-20,20,01-20,2,0.581,6.798289,0.297859,0.581
2631,2,01-20,01,01-20,2,0.419,-3.78125,6.229399,0.419
2632,2,01-20,20,01-20,2,0.064,3.840042,3.069569,0.064
2632,2,01-20,01,01-20,2,0.936,-5.441002,9.253935,0.936
2633,3,01-11-20,11,01-11-20,3,0.146,1.218578,6.288755,0.146
2633,3,01-11-20,01,01-11-20,3,0.265,-3.01632,7.172517,0.265
2633,3,01-11-20,20,01-11-20,3,0.589,7.297959,0.600755,0.589
2634,2,01-20,20,01-20,2,0.486,6.196671,2.23035,0.486
2634,2,01-20,01,01-20,2,0.514,-3.200289,7.726692,0.514
2635,2,01-20,01,01-20,2,0.622,-3.302521,4.479624,0.622
2635,2,01-20,20,01-20,2,0.378,6.065378,-0.821119,0.378
2636,2,01-20,01,01-20,2,0.726,-5.995581,6.218704,0.726
2636,2,01-20,20,01-20,2,0.274,5.650761,-0.214429,0.274
2637,2,01-20,01,01-20,2,0.911,-7.830056,6.624419,0.911
2637,2,01-20,20,01-20,2,0.089,4.244583,0.045691,0.089
2638,2,00-20,00,00-20,2,0.624,-1.683064,4.575489,0.624
2638,2,00-20,20,00-20,2,0.376,5.233208,0.774828,0.376
2639,2,01-20,20,01-20,2,0.296,7.15154,1.790307,0.296
2639,2,01-20,01,01-20,2,0.704,-5.97284,7.555706,0.704
2640,2,01-20,20,01-20,2,0.79,7.027877,1.414718,0.79
2640,2,01-20,01,01-20,2,0.21,-3.426148,7.543123,0.21
2641,2,01-20,01,01-20,2,0.61,-3.309491,7.265544,0.61
2641,2,01-20,20,01-20,2,0.39,6.126078,2.76415,0.39
2642,2,01-20,01,01-20,2,0.825,-7.356441,6.527021,0.825
2642,2,01-20,20,01-20,2,0.175,5.140883,1.615389,0.175
2643,2,01-21,21,01-21,2,0.56,2.666829,5.978462,0.56
2643,2,01-21,01,01-21,2,0.44,-3.684,6.471895,0.44
2644,2,01-20,01,01-20,2,0.787,-3.248781,5.631975,0.787
2644,2,01-20,20,01-20,2,0.213,5.13083,0.215189,0.213
2645,2,01-20,20,01-20,2,0.355,6.695726,0.2777,0.355
2645,2,01-20,01,01-20,2,0.645,-3.805845,6.458798,0.645
2646,2,01-11,11,01-11,2,0.699,1.225213,6.662656,0.699
2646,2,01-11,01,01-11,2,0.301,-4.093756,6.66284,0.301
2647,2,01-20,01,01-20,2,0.062,-1.62424,4.881356,0.062
2647,2,01-20,20,01-20,2,0.938,7.96994,-0.573682,0.938
2648,2,00-20,00,00-20,2,0.62,0.412221,3.445256,0.62
2648,2,00-20,20,00-20,2,0.38,6.715885,-2.066522,0.38
2649,2,01-20,01,01-20,2,0.774,-4.331559,8.42675,0.774
2649,2,01-20,20,01-20,2,0.226,7.37313,2.095956,0.226
2650,2,00-20,00,00-20,2,0.778,0.670235,3.965221,0.778
2650,2,00-20,20,00-20,2,0.222,4.323022,-1.655764,0.222
2651,1,01,01,01,1,1,-5.032597,7.423849,1
2652,2,01-20,01,01-20,2,0.183,-0.6718,6.956969,0.183
2652,2,01-20,20,01-20,2,0.817,7.570102,0.726694,0.817
2653,3,01-11-20,11,01-11-20,3,0.046,0.968479,5.585543,0.046
2653,3,01-11-20,20,01-11-20,3,0.563,6.607889,0.369671,0.563
2653,3,01-11-20,01,01-11-20,3,0.391,-5.362597,5.590308,0.391
2654,2,01-20,01,01-20,2,0.476,-3.685809,6.658755,0.476
2654,2,01-20,20,01-20,2,0.524,8.192408,0.774983,0.524
2655,2,01-20,01,01-11-20,2,0.489,-3.49411,5.9427,0.489
2655,2,01-20,20,01-11-20,2,0.511,7.241696,-0.686498,0.511
2656,3,01-10-20,10,01-10-20,3,0.331,0.73837,2.730835,0.331
2656,3,01-10-20,20,01-10-20,3,0.143,5.565068,2.730834,0.143
2656,3,01-10-20,01,01-10-20,3,0.526,-5.523204,7.033667,0.526
2657,1,20,20,01-20,1,1,7.616356,0.066957,1
2658,2,01-20,01,01-20,2,0.09,-2.112341,6.468711,0.09
2658,2,01-20,20,01-20,2,0.91,8.088843,0.479419,0.91
2659,1,01,01,01-20,1,1,-7.18287,6.589872,1
2660,2,01-20,01,01-20,2,0.684,-4.984115,5.34348,0.684
2660,2,01-20,20,01-20,2,0.316,6.414494,-0.811302,0.316
2661,2,00-20,20,00-20,2,0.427,6.402811,-1.906395,0.427
2661,2,00-20,00,00-20,2,0.573,-0.063564,4.703149,0.573
2662,2,01-20,20,01-10-20,2,0.342,7.222406,2.07688,0.342
2662,2,01-20,01,01-10-20,2,0.658,-4.475689,7.881906,0.658
2663,2,01-20,01,01-11-20,2,0.607,-3.540797,7.180455,0.607
2663,2,01-20,20,01-11-20,2,0.393,7.062764,1.697947,0.393
2664,2,01-20,01,01-20,2,0.103,-2.90333,7.490531,0.103
2664,2,01-20,20,01-20,2,0.897,7.561634,1.515276,0.897
2665,2,01-20,01,01-20,2,0.846,-7.112402,5.713721,0.846
2665,2,01-20,20,01-20,2,0.154,5.364259,0.957467,0.154
2666,2,01-20,01,01-11-20,2,0.607,-5.054905,6.913603,0.607
2666,2,01-20,20,01-11-20,2,0.393,7.211461,1.966124,0.393
2667,1,20,20,20,1,1,6.075643,-3.03153,1
2668,1,01,01,01,1,1,-3.931561,7.896835,1
2669,1,20,20,20,1,1,6.545414,2.641501,1
2670,2,01-20,01,01-10-20,2,0.701,-4.395416,7.765255,0.701
2670,2,01-20,20,01-10-20,2,0.299,6.584139,3.109403,0.299
2671,2,01-21,01,01-21,2,0.256,-0.205166,6.493641,0.256
2671,2,01-21,21,01-21,2,0.744,5.862483,1.75458,0.744
2672,1,01,01,01-20,1,1,-7.826897,5.894667,1
2673,2,01-20,20,01-20,2,0.776,6.440331,1.748646,0.776
2673,2,01-20,01,01-20,2,0.224,-3.46089,7.978669,0.224
2674,2,01-20,20,01-20,2,0.202,6.221472,0.862792,0.202
2674,2,01-20,01,01-20,2,0.798,-6.453585,7.091157,0.798
2675,2,00-20,00,00-20,2,0.733,-0.79702,2.406469,0.733
2675,2,00-20,20,00-20,2,0.267,5.511058,-3.707014,0.267
2676,2,01-21,01,01-21,2,0.164,-0.520517,6.061718,0.164
2676,2,01-21,21,01-21,2,0.836,5.350156,4.103461,0.836
2677,2,01-20,01,01-20,2,0.233,-1.646844,7.311987,0.233
2677,2,01-20,20,01-20,2,0.767,6.135971,1.751086,0.767
2678,2,01-20,01,01-20,2,0.074,0.864974,3.523417,0.074
2678,2,01-20,20,01-20,2,0.926,8.853359,-2.910821,0.926
2679,2,01-20,01,01-20,2,0.6,-3.001744,6.755492,0.6
2679,2,01-20,20,01-20,2,0.4,6.71547,0.797172,0.4
2680,2,00-20,20,00-20,2,0.333,5.299446,-0.55052,0.333
2680,2,00-20,00,00-20,2,0.667,-0.94929,3.1486170000000002,0.667
2681,2,01-20,01,01-20,2,0.592,-3.097281,1.898417,0.592
2681,2,01-20,20,01-20,2,0.408,5.321585,-3.75486,0.408
2682,2,01-20,01,01-20,2,0.669,-3.917056,6.224258,0.669
2682,2,01-20,20,01-20,2,0.331,4.385556,-0.390062,0.331
2683,3,01-11-20,20,01-11-20,3,0.538,8.496313,0.555419,0.538
2683,3,01-11-20,01,01-11-20,3,0.041,-4.203583,6.533898,0.041
2683,3,01-11-20,11,01-11-20,3,0.421,2.038952,6.496206,0.421
2684,2,01-20,01,01-20,2,0.642,-5.771147,7.173485,0.642
2684,2,01-20,20,01-20,2,0.358,7.09952,2.283478,0.358
2685,2,01-20,20,01-20,2,0.287,4.553787,0.452247,0.287
2685,2,01-20,01,01-20,2,0.713,-6.254385,6.83799,0.713
2686,2,01-20,20,01-20,2,0.535,7.72185,2.754534,0.535
2686,2,01-20,01,01-20,2,0.465,-2.482323,7.418478,0.465
2687,2,01-20,01,01-20,2,0.422,-2.477787,5.347064,0.422
2687,2,01-20,20,01-20,2,0.578,5.037429,0.365584,0.578
2688,2,01-20,01,01-20,2,0.789,-2.873325,9.47839,0.789
2688,2,01-20,20,01-20,2,0.211,7.626839,4.010226,0.211
2689,2,01-20,20,01-20,2,0.76,6.420227,0.282541,0.76
2689,2,01-20,01,01-20,2,0.24,0.04121,6.704705,0.24
2690,2,01-20,20,01-20,2,0.189,6.565817,3.990605,0.189
2690,2,01-20,01,01-20,2,0.811,-5.990556,7.454017,0.811
2691,2,01-20,20,01-20,2,0.439,6.13312,2.062901,0.439
2691,2,01-20,01,01-20,2,0.561,-5.539607,7.298979,0.561
2692,2,01-20,01,01-20,2,0.303,0.506018,6.253415,0.303
2692,2,01-20,20,01-20,2,0.697,5.621566,1.330055,0.697
2693,2,01-20,01,01-20,2,0.328,-2.138701,6.148649,0.328
2693,2,01-20,20,01-20,2,0.672,6.051165,0.527921,0.672
2694,1,20,20,20,1,1,6.338241,-2.663859,1
2695,2,00-20,00,00-20,2,0.541,-0.247973,4.121503,0.541
2695,2,00-20,20,00-20,2,0.459,5.523012,-1.70344,0.459
2696,1,20,20,01-20,1,1,5.974512,0.635795,1
2697,2,01-20,01,01-20,2,0.011,-3.355843,5.866005,0.011
2697,2,01-20,20,01-20,2,0.989,7.001931,0.335952,0.989
2698,1,01,01,01,1,1,-8.360325,5.374386,1
2699,3,01-10-20,20,01-10-20,3,0.386,6.185521,0.341012,0.386
2699,3,01-10-20,10,01-10-20,3,0.359,1.158525,0.501121,0.359
2699,3,01-10-20,01,01-10-20,3,0.255,-4.9908,4.999955,0.255
2700,2,01-20,20,01-20,2,0.964,9.12301,0.138562,0.964
2700,2,01-20,01,01-20,2,0.036,-2.292539,6.237714,0.036
2701,2,01-20,01,01-20,2,0.205,-1.168233,6.684912,0.205
2701,2,01-20,20,01-20,2,0.795,7.089394,1.660631,0.795
2702,1,01,01,01,1,1,-7.534821,8.319722,1
2703,1,20,20,20,1,1,8.293212,-1.932688,1
2704,2,01-20,01,01-20,2,0.024,1.344622,5.859575,0.024
2704,2,01-20,20,01-20,2,0.976,8.032587,2.433642,0.976
2705,2,01-20,01,01-11-20,2,0.545,-1.436159,8.957674,0.545
2705,2,01-20,20,01-11-20,2,0.455,7.043945,2.413153,0.455
2706,2,01-20,01,01-20,2,0.841,-6.679332,5.849361,0.841
2706,2,01-20,20,01-20,2,0.159,4.56732,-0.540229,0.159
2707,2,01-20,01,01-20,2,0.942,-6.820651,7.688481,0.942
2707,2,01-20,20,01-20,2,0.058,4.834077,1.985709,0.058
2708,2,01-20,20,01-20,2,0.353,6.598017,2.726431,0.353
2708,2,01-20,01,01-20,2,0.647,-5.651964,7.27839,0.647
2709,2,01-20,20,01-20,2,0.148,5.176951,1.624711,0.148
2709,2,01-20,01,01-20,2,0.852,-6.863849,7.291462,0.852
