5296	2	90	7.529934	-2.943337	5.964194	-3.894072
5297	2	189	-1.486743	6.472829	-5.156366	6.647888
5297	2	811	8.976250	-7.597757	7.539721	-8.014880
5298	1	1000	7.966351	-7.983770	9.134256	-9.661970
5299	2	525	7.068459	-7.046896	6.704352	-4.736611
5299	2	475	-6.600598	5.729789	-4.788701	6.746476
5300	1	1000	7.502741	-10.221304	5.855655	-7.014555
5301	1	1000	1.894942	6.992900	-7.826057	8.990309
5302	1	1000	-8.990639	5.446109	-10.343815	6.478566
5303	1	1000	6.975052	-8.702749	7.298276	-8.746709
5304	1	1000	6.351787	-10.328560	1.354706	-1.978719
5305	2	702	4.797295	-4.704902	7.368806	-6.418672
5305	2	298	-9.100461	5.700039	-3.984820	6.141173
5306	2	693	-7.451914	8.121934	-5.878388	6.525978
5306	2	307	5.800456	-5.602398	7.553353	-2.631557
5307	1	1000	-8.709044	4.897225	-6.912283	6.690285
5308	1	1000	8.453698	-8.173129	7.660965	-9.974450
5309	2	685	-8.488429	7.829785	-6.378871	7.694035
5309	2	315	5.976408	-4.056385	6.506389	-4.134085
5310	2	640	6.751125	-5.979628	4.722114	-8.981600
5310	2	360	-5.095699	7.158749	-6.173080	3.474602
5311	2	547	-5.048016	7.616720	1.469661	7.266616
5311	2	453	7.198220	-3.992821	7.737830	-1.409299
5312	2	469	5.156721	-5.971269	7.606552	-2.450914
5312	2	531	-2.729933	5.613278	-4.977300	5.342788
5313	1	1000	-10.584759	8.302043	-9.659714	6.826862
5314	1	1000	-7.930274	7.656335	-6.248544	5.996088
5315	1	1000	5.002855	-4.272817	8.652194	-6.173325
5316	1	1000	-4.505317	8.662309	-9.011996	5.407635
5317	1	1000	-7.710733	8.735785	-6.642529	6.681230
5318	2	600	5.238412	1.305237	4.639988	-4.421435
5318	2	400	-2.446445	6.177314	-0.830043	4.405947
5319	2	804	5.573392	-5.487085	7.804432	-5.348961
5319	2	196	-7.066362	5.850154	2.006298	5.350862
5320	1	1000	6.723621	-6.490495	7.670537	-10.254980
5321	1	1000	-6.010346	5.116234	-5.448792	6.641079
5322	1	1000	6.764662	-6.899647	7.471769	-10.501441
5323	2	454	-3.433914	5.912232	-4.865134	3.190369
5323	2	546	7.767034	-6.518981	6.391683	-10.405678
5324	2	393	-3.428375	7.107285	-8.731649	7.682668
5324	2	607	7.016642	-5.039555	4.291246	-3.050746
5325	2	311	-1.242409	5.027433	3.820750	6.591385
5325	2	689	7.398606	-4.328432	7.916311	-5.431930
5326	2	910	5.691122	-5.461847	6.558936	-2.836101
5326	2	90	-2.422670	5.359474	-0.879464	6.415254
5327	1	1000	-8.726520	7.634784	-6.878536	5.104213
5328	1	1000	6.957029	-1.774571	8.473181	-6.461803
5329	1	1000	7.564960	-11.984169	9.092192	-6.862332
5330	2	498	-3.907913	6.872873	-5.181230	5.975080
5330	2	502	7.311641	-1.208552	5.453769	-4.651832
5331	1	1000	6.867284	-10.428631	5.244752	-1.547075
5332	2	881	7.308976	-4.627645	7.360751	-6.243695
5332	2	119	-1.819728	6.301094	-4.255920	5.658998
5333	1	1000	-8.836853	5.821952	-9.047996	6.295550
5334	2	515	6.637997	-7.233969	6.397732	-4.251244
5334	2	485	-5.391390	5.975637	-5.295659	4.984882
5335	2	744	6.664505	-7.524686	6.266792	-1.207657
5335	2	256	-2.470200	6.931984	-3.371274	6.193640
5336	2	697	-5.150337	5.288368	3.316677	-4.393785
5336	2	303	-2.784364	-2.533179	8.280962	-5.757024
5337	1	1000	4.737822	-10.799165	7.445544	-4.432491
5338	1	1000	6.160207	-9.187351	5.855857	0.674739
5339	1	1000	6.287505	-5.021927	9.869037	-8.628687
5340	1	1000	-7.902788	6.620815	-9.520476	8.481073
5341	2	904	8.507453	-6.159706	6.041889	-6.960701
5341	2	96	1.113281	5.816814	-6.650093	5.629582
5342	1	1000	6.896660	-7.248506	6.394721	-5.724889
5343	1	1000	-7.290358	6.395704	-5.461833	7.162059
5344	1	1000	-0.069950	6.376022	-11.407487	8.466711
5345	2	881	7.372818	-5.369154	6.399677	-10.694770
5345	2	119	-3.859580	6.650293	-5.190995	4.182816
5346	2	369	-4.120188	4.377348	-6.008150	7.466672
5346	2	631	6.558651	-9.845789	6.562479	-7.261551
5347	2	607	-3.857582	7.449157	-5.785115	6.429866
5347	2	393	5.266025	-5.794755	7.137830	-4.839505
5348	2	763	-6.061580	7.210480	-7.048498	6.528114
5348	2	237	7.513837	0.929607	2.113527	-3.344924
5349	2	654	-4.949528	7.140944	-3.939117	5.764241
5349	2	346	5.482647	-3.676004	5.598587	-4.304472
5350	2	386	7.203620	-4.709375	5.301873	-5.618864
5350	2	614	-3.326940	6.452531	-7.542194	6.198022
5351	1	1000	3.964835	-7.547849	8.800611	-1.231964
5352	1	1000	6.991821	-6.606027	6.058344	-8.716828
5353	2	665	-1.424896	7.112119	-7.018420	7.162642
5353	2	335	7.158752	-4.223625	6.696753	-5.495075
5354	1	1000	-8.155259	6.563318	-7.094782	7.067947
5355	1	1000	6.979290	-3.811916	7.307400	-8.657935
5356	2	783	6.224460	-8.125161	7.960269	-6.381016
5356	2	217	1.688871	4.311233	-4.027444	7.031376
5357	1	1000	3.558940	-8.355948	9.136109	-3.942115
5358	1	1000	8.757247	-8.730268	6.181548	-7.302161
5359	1	1000	-8.978879	5.729958	-6.454062	6.793778
5360	1	1000	7.778599	-6.598480	6.331886	-7.389166
5361	1	1000	-4.997348	8.037380	-5.385440	4.755470
5362	1	1000	6.321264	-0.464242	8.683277	-6.244231
5363	2	814	-7.477625	7.609008	-8.280358	8.338479
5363	2	186	8.028710	-3.782261	5.870350	-3.924238
5364	1	1000	5.189181	-9.309027	6.699346	-4.916132
5365	1	1000	-3.294346	3.290142	-7.929007	7.536976
5366	1	1000	6.115843	-4.635209	8.150227	-8.101638
5367	2	591	-5.759695	6.933534	-4.008047	6.556383
5367	2	409	7.702520	-3.318117	7.603858	-7.022560
5368	1	1000	6.583429	-7.714289	5.755427	-6.302188
5369	1	1000	-9.494212	6.127877	-6.242261	8.249792
5370	2	790	-1.709067	-1.865949	5.843081	4.058889
5370	2	210	5.193110	-6.238451	7.253211	-3.908172
5371	2	754	1.959339	-9.267290	8.968852	-5.439186
5371	2	246	-9.518441	5.851198	-1.225474	6.566398
5372	1	1000	3.531281	-3.456045	-6.193873	5.927545
5373	1	1000	-5.739938	6.479271	-7.486358	6.816142
5374	1	1000	-11.022919	6.199202	-4.477826	8.304118
5375	1	1000	-3.921298	8.343125	-7.769348	8.267846
5376	2	681	7.545090	-6.625910	6.446731	-8.672472
5376	2	319	-6.455219	6.340665	-2.241195	6.896194
5377	1	1000	-5.666469	5.985411	-7.793779	4.531431
5378	2	560	-4.894151	6.991042	-4.765814	5.899922
5378	2	440	9.076050	-5.123285	4.867693	-6.218592
5379	1	1000	6.495986	-4.735582	9.304355	-8.976814
5380	2	523	7.938416	-4.877586	6.286657	-6.908498
5380	2	477	-6.452227	6.898762	-0.524961	6.882121
5381	1	1000	8.772574	-4.976097	6.483301	-4.357855
5382	1	1000	-2.520968	6.296331	-10.397724	8.965618
5383	2	959	-2.967427	6.464279	-7.748910	6.271861
5383	2	41	6.768038	-2.007699	3.341954	-2.984466
5384	1	1000	5.362329	-8.400829	9.155323	-6.390789
5385	1	1000	-8.235647	9.135685	-11.169230	5.407299
5386	2	782	5.778156	-0.630419	4.762794	-5.160026
5386	2	218	-3.907815	7.572248	-3.807892	4.566259
5387	1	1000	-9.251658	8.946393	-2.878497	7.947104
5388	2	866	-7.776234	8.241730	-6.806570	9.186537
5388	2	134	6.524639	-2.705482	6.682659	-2.284847
5389	2	790	9.095016	-10.372453	5.732554	-4.470839
5389	2	210	1.653305	2.615898	0.356699	6.045408
5390	1	1000	-11.427859	7.999566	-7.453331	6.757663
5391	2	736	4.942908	-3.097927	4.706697	-1.440087
5391	2	264	-1.777884	5.496093	-0.892711	3.852537
5392	2	318	4.107133	-5.572032	7.776080	-8.128322
5392	2	682	-5.043741	6.258202	-6.628292	6.102849
5393	1	1000	7.777354	-2.948390	7.372522	-6.464055
5394	1	1000	-2.220622	7.053788	-0.014496	-1.193061
5395	1	1000	-1.842473	7.191665	-6.314900	6.044015
5396	2	661	-5.247319	7.122109	-3.819135	7.427111
5396	2	339	7.696584	-2.583847	8.778150	-6.618283
5397	1	1000	6.264590	-8.879958	6.759653	-5.980907
5398	1	1000	9.671073	-12.913660	6.591527	-11.353279
5399	1	1000	6.774086	-2.448524	6.879324	-8.508276
5400	1	1000	7.710846	-9.850047	7.861989	-6.541370
5401	2	932	-7.600218	7.583080	-6.217825	8.430343
5401	2	68	5.648470	-1.256179	8.339253	-3.871717
5402	2	853	-5.953416	8.584048	2.380904	-0.583474
5402	2	147	-8.628755	9.081932	-5.610787	5.106064
5403	1	1000	-6.254566	6.144103	-5.848628	7.865973
5404	2	870	4.808989	-7.033440	7.428815	-6.515905
5404	2	130	-3.363368	5.736319	-2.859894	2.372642
5405	1	1000	-5.076919	7.339921	-4.927557	6.469359
5406	1	1000	3.574755	-3.101604	6.075825	-5.941605
5407	1	1000	-9.225012	4.916329	-8.778285	9.112034
5408	1	1000	-8.411274	-2.500683	-6.374819	7.326845
5409	2	435	-3.740112	5.905085	-6.185299	8.200584
5409	2	565	6.238047	-3.102372	6.111911	-1.960486
5410	1	1000	-5.715028	9.281388	-7.500110	7.244182
5411	1	1000	6.721983	-5.616844	6.689880	-5.876626
5412	1	1000	8.420690	-10.598070	9.592480	-11.861993
5413	1	1000	4.592056	-0.864613	7.770341	-5.245268
5414	1	1000	-4.522706	6.430208	-6.032895	7.270294
5415	1	1000	6.599964	-5.556694	7.448584	-6.119277
5416	2	179	-5.550148	6.153045	0.447552	9.394758
5416	2	821	6.448367	-5.375886	8.883620	1.538758
5417	2	671	5.597672	-2.621626	7.851485	-8.869740
5417	2	329	-2.330135	6.590586	-5.224450	6.194524
5418	2	845	6.394554	-5.740008	7.218507	-5.165067
5418	2	155	-3.684697	5.727824	-5.668819	5.293499
5419	1	1000	-1.403293	1.149414	-8.157129	7.311482
5420	1	1000	-5.293017	6.622667	-3.044482	6.632609
5421	1	1000	-7.200645	5.590374	-7.797907	9.584242
5422	1	1000	9.142465	-6.668304	6.651534	-7.569809
5423	1	1000	-7.242600	8.131211	-7.048453	6.172667
5424	1	1000	-4.639177	5.967403	-6.500155	9.463118
5425	1	1000	4.648086	-7.383291	8.515386	-6.014022
5426	1	1000	-7.970885	5.346625	-5.161447	8.632957
5427	1	1000	-8.742963	5.015702	-6.874106	8.748678
5428	2	462	3.725707	3.227192	-4.846006	-2.581095
5428	2	538	-6.412036	6.928675	-10.497459	6.334848
5429	1	1000	-11.037842	5.458903	-7.812752	6.221703
5430	2	568	6.892132	-7.859892	9.435278	-6.189013
5430	2	432	-8.078307	8.114854	-1.260447	7.033037
5431	1	1000	7.727756	-4.481321	6.430027	-5.006496
5432	1	1000	-7.752430	6.034189	-6.407030	7.594838
5433	2	182	5.693757	1.942180	4.599158	-2.965053
5433	2	818	-4.660968	5.824010	-7.971046	6.170371
5434	2	594	-3.561552	6.561762	-7.796584	6.404577
5434	2	406	6.643264	-4.428820	7.663758	-8.040460
5435	1	1000	-9.555294	8.408813	-6.993828	7.088737
5436	2	824	9.326239	-8.568029	6.487467	-6.205093
5436	2	176	-2.395302	5.295278	-4.959309	8.392308
5437	1	1000	7.321359	-8.176551	7.703605	-6.053889
5438	1	1000	-3.493171	1.310127	-4.252230	8.011144
5439	2	800	-2.493678	6.146063	-6.981677	5.817383
5439	2	200	7.504569	-5.288767	6.459821	-2.303885
5440	1	1000	-6.608933	5.176178	-9.568724	6.016353
5441	1	1000	8.036171	-4.248442	3.181710	5.619288
5442	1	1000	-7.277350	8.344515	-0.481939	6.304311
5443	1	1000	4.765288	-2.316108	6.243533	-4.776319
5444	1	1000	8.905585	-6.216841	6.058921	-4.883677
5445	1	1000	7.147060	-10.408683	6.622818	-8.165525
5446	1	1000	-7.839520	4.787300	-5.904134	5.653709
5447	2	733	-0.288029	7.959952	-6.888433	5.629542
5447	2	267	8.230521	-3.487205	4.848283	-3.184240
5448	1	1000	5.978752	-7.676662	7.056668	-6.675192
5449	1	1000	6.649349	-3.851418	6.401383	-8.274000
5450	2	417	1.623271	-1.722563	1.466454	7.630802
5450	2	583	8.814345	-7.836132	6.274950	-3.253480
5451	2	794	-6.555542	8.190099	-7.244649	5.841073
5451	2	206	6.156774	-2.257377	4.189478	-2.448302
5452	2	700	7.317169	-4.356331	7.076935	-4.983346
5452	2	300	-3.351771	6.448150	-5.775548	8.220650
5453	2	831	-9.077359	6.996667	-3.904033	7.430842
5453	2	169	5.109992	-5.197482	8.808125	-2.613365
5454	1	1000	-0.762910	5.887517	-8.716323	6.103744
5455	2	787	6.523465	-8.004912	7.559686	-5.851279
5455	2	213	-5.269180	4.310081	-1.846209	5.727219
5456	2	796	7.169814	-5.874141	3.444156	-7.244233
5456	2	204	-1.259705	5.568302	-7.661499	3.470913
5457	2	256	-2.916696	6.513198	-2.167069	5.033798
5457	2	744	6.884762	-7.947166	8.494372	-5.536780
5458	1	1000	4.268349	-8.070777	6.804273	-5.684760
5459	2	812	7.176356	-5.356132	4.838820	-5.673269
5459	2	188	-1.625205	5.213734	-5.302878	4.804151
5460	2	775	-4.644447	4.869640	-6.622686	6.726148
5460	2	225	6.547037	-6.907730	5.058525	-4.761293
5461	1	1000	-9.293661	7.080051	-7.502930	7.686792
5462	2	456	7.648314	-6.180876	7.260207	-2.707841
5462	2	544	-4.594676	6.342532	0.654606	6.767586
5463	1	1000	-5.660535	6.843623	-6.820722	4.227597
5464	2	689	-6.522381	6.916571	-5.254182	3.438196
5464	2	311	2.927649	-4.178541	6.901225	-5.424418
5465	2	650	6.154376	-4.372600	6.306804	-4.091114
5465	2	350	-5.707414	6.923414	-4.726587	5.859554
5466	1	1000	-4.116198	5.023086	-7.248113	9.197588
5467	1	1000	8.004575	-5.271175	6.009275	-7.364177
5468	1	1000	6.647831	1.776225	5.391742	-8.360206
5469	1	1000	7.075525	-7.842553	5.144792	-4.233410
5470	1	1000	-2.576514	6.445796	-8.143702	6.977831
5471	2	625	-4.018531	2.903172	-4.121948	6.343370
5471	2	375	3.086407	-6.377413	5.236130	1.755757
5472	1	1000	8.352941	-4.597792	3.002010	-2.378284
5473	2	549	3.484474	-4.868803	5.840522	-0.668652
5473	2	451	-6.317386	5.874744	-2.719218	5.493724
5474	2	798	-2.839095	7.539714	-6.605895	4.956675
5474	2	202	6.495780	-0.958629	4.606278	-6.767117
5475	1	1000	-6.562510	5.618527	-2.611135	7.817648
5476	2	801	-7.680255	6.012746	-5.200757	6.698483
5476	2	199	5.968069	-4.264160	6.940270	-3.776436
5477	1	1000	-0.263149	7.535910	-7.819974	4.857059
5478	1	1000	-2.750960	1.745328	8.197575	-2.982443
5479	1	1000	5.908107	-6.929316	6.289344	-8.401339
5480	2	791	6.141961	-3.794435	6.599326	-1.254817
5480	2	209	-3.742896	7.371724	2.077678	4.577119
5481	1	1000	-6.823614	6.535768	-3.652441	7.497982
5482	2	759	-4.572616	3.701754	-4.896726	7.031704
5482	2	241	6.870488	-7.612417	5.745292	-3.580602
5483	1	1000	5.677846	-8.119895	7.257982	-5.638150
5484	2	469	-2.916577	7.973766	-3.449907	6.724800
5484	2	531	9.590002	-1.951101	8.152843	-8.642966
5485	2	314	4.823691	-3.389368	7.147666	1.779223
5485	2	686	-5.822109	5.754653	3.874166	5.915291
5486	1	1000	6.724368	-6.572810	5.998398	-8.098433
5487	2	626	9.339442	-0.344387	6.593082	-7.606722
5487	2	374	-4.253898	8.718605	-5.720346	6.212012
5488	1	1000	5.533647	-7.199053	7.034029	-9.176849
5489	2	913	7.687638	-5.090410	6.356293	-7.043249
5489	2	87	-2.217520	5.525201	-2.727565	4.363433
5490	1	1000	-6.936934	6.122213	-5.568797	5.984888
5491	2	856	-6.785543	5.516317	-3.713427	6.475582
5491	2	144	6.608875	-5.088552	5.620632	-0.874302
5492	2	912	-6.854959	6.104350	-7.681851	8.417899
5492	2	88	5.729221	-5.439027	6.694868	0.563308
5493	1	1000	6.064769	-10.690490	7.743740	-6.787329
5494	2	888	6.467821	-6.949432	6.411160	-6.293694
5494	2	112	-3.322539	6.766081	-3.509763	3.778200
5495	2	274	-5.904095	7.436897	-3.988069	5.357002
5495	2	726	5.438809	-4.521052	7.912981	-6.703459
5496	2	935	-6.593717	8.469326	-11.329416	6.929432
5496	2	65	7.120728	-2.059099	2.318245	-3.715618
5497	2	886	-3.963560	6.929961	-5.977281	6.800633
5497	2	114	5.689755	-3.128946	6.905419	-0.991634
5498	2	768	5.922622	-4.842233	5.623357	-6.403136
5498	2	232	-1.394638	5.379078	-3.721104	5.159001
5499	1	1000	-9.501789	8.885594	-6.852942	6.181887
5500	2	123	6.503934	0.683477	5.741718	-3.556542
5500	2	877	-5.489920	7.461394	-2.385439	6.270119
5501	1	1000	5.133221	-3.772667	7.577008	-5.172052
5502	1	1000	-7.661744	5.642401	-6.665535	6.961930
5503	1	1000	7.299960	-7.377748	6.103637	-8.816658
5504	2	384	-6.317687	6.335505	-5.361115	4.760512
5504	2	616	6.063579	-8.431300	6.676492	-6.946272
5505	2	663	-5.433958	6.511908	-4.105817	6.731698
5505	2	337	7.174058	-4.685232	8.128962	-6.353870
5506	1	1000	-8.551915	7.583536	-4.770093	6.662624
5507	1	1000	9.315369	-5.575915	7.662527	-7.440529
5508	1	1000	5.392970	-7.503779	7.311156	-3.610673
5509	1	1000	8.361068	-6.343971	2.916466	-2.676597
5510	1	1000	8.865518	-4.646848	-4.379376	-4.938965
5511	1	1000	-8.059509	6.137112	-5.634133	9.461732
5512	1	1000	-3.142364	8.773370	-8.927122	9.350549
5513	1	1000	5.786817	-1.217393	4.521841	-4.504010
5514	1	1000	-7.046629	6.623805	-9.927094	8.599480
5515	2	732	-5.729859	7.140793	-7.085842	8.283635
5515	2	268	6.351960	-5.952198	6.394672	-5.314780
5516	1	1000	-7.906235	5.562641	-3.655169	6.953997
5517	1	1000	-5.303419	6.576727	-5.972607	9.462685
5518	2	380	-3.245547	5.346093	-3.426929	4.949740
5518	2	620	3.897551	-3.385901	6.485778	-5.085851
5519	2	666	-6.931128	6.741776	-2.892063	6.336740
5519	2	334	3.814471	-1.773953	6.419615	-2.016686
5520	1	1000	4.818224	-8.402859	6.283674	-2.009652
5521	1	1000	7.015143	-7.015211	7.272077	-9.935306
5522	2	661	-5.656790	6.518171	-8.225272	6.809359
5522	2	339	4.554949	-4.842858	7.460193	-3.740977
5523	1	1000	5.996825	-3.372360	4.783512	-3.002919
5524	2	78	-3.971210	6.036309	-3.865932	6.085161
5524	2	922	9.150699	-8.508750	8.362206	-8.691120
5525	1	1000	7.436237	-5.638415	5.708454	-9.435168
5526	1	1000	-10.725674	5.892784	-7.428318	6.872474
5527	1	1000	-10.478450	5.004149	-11.813484	9.414153
5528	1	1000	-6.431903	6.834277	-4.075080	5.393929
5529	1	1000	-6.151900	7.093985	-9.734914	3.568650
5530	1	1000	-4.043452	7.621983	-7.199496	7.734441
5531	2	560	-4.043123	5.584399	-5.371990	6.433048
5531	2	440	6.613857	-6.471862	6.839130	-5.999646
5532	1	1000	-8.286538	6.187658	-6.484400	6.894915
5533	2	596	-2.238375	6.347062	-6.309890	5.840468
5533	2	404	7.529239	-5.636966	5.151504	-5.079169
5534	2	645	4.679656	0.206915	6.375019	-6.333215
5534	2	355	-4.630997	6.653310	-3.880169	0.407683
5535	2	879	7.146711	-4.607589	6.557679	-8.924002
5535	2	121	2.089299	6.666153	-6.699945	4.438280
5536	2	749	-1.720766	9.452132	-4.890038	1.024903
5536	2	251	7.665705	-2.796566	8.947246	-11.766168
5537	1	1000	9.605165	-0.665131	-2.555308	-9.541861
5538	1	1000	7.774603	-11.144594	6.714884	-6.356800
5539	1	1000	3.169128	0.151121	6.421479	-5.850910
5540	2	333	-4.269987	6.298860	-2.467032	5.684099
5540	2	667	7.440897	-6.831475	9.276570	-8.707340
5541	2	844	-2.223589	2.753579	5.581289	-4.012518
5541	2	156	-7.332936	5.375406	-3.693571	5.312575
5542	1	1000	6.088753	-10.670655	8.126657	-2.682728
5543	1	1000	7.947557	-5.182765	5.492296	-6.507720
5544	2	934	-7.310187	7.457011	-7.636107	6.241745
5544	2	66	5.386187	-0.814270	6.230924	-5.292804
5545	2	457	-1.282400	6.799760	2.587254	7.703780
5545	2	543	6.167010	-6.809039	8.577049	-4.576453
5546	1	1000	3.877586	-8.846034	6.204354	-7.644870
5547	1	1000	-10.828730	7.683396	-8.986955	7.818553
5548	1	1000	8.088271	-10.763973	6.634276	-4.320443
5549	1	1000	-3.372013	7.349579	-3.132832	4.088175
5550	1	1000	3.527379	-7.976789	8.479998	-3.881885
5551	1	1000	-7.995516	6.480746	-7.616367	5.634612
5552	2	858	4.391538	-6.020885	6.990333	-7.421457
5552	2	142	-5.341396	7.309958	-4.742958	6.200186
5553	1	1000	-6.842231	6.680687	-7.152939	8.639378
5554	1	1000	5.685115	-5.413882	6.857106	-2.070961
5555	2	359	-6.900695	9.033846	-3.646178	5.079111
5555	2	641	6.934818	-1.984085	7.678744	-8.070065
5556	1	1000	-7.192031	6.192225	-8.592750	7.100081
5557	1	1000	-5.635774	-4.517213	-4.880393	4.411372
5558	2	646	-4.210030	7.301721	-6.746663	4.409390
5558	2	354	7.146549	-5.907754	6.966948	-10.195822
5559	1	1000	-11.335566	6.832747	-3.698763	5.980828
5560	1	1000	7.383171	-6.339474	3.678322	-3.527432
5561	2	706	-4.013238	6.189101	-6.679607	5.357461
5561	2	294	6.382996	-3.133527	4.143565	-5.128411
5562	1	1000	-5.253456	4.952214	-7.245275	9.011966
5563	1	1000	7.089013	-6.918821	8.604788	-11.555453
5564	2	663	-7.192934	6.888233	-7.366950	5.944031
5564	2	337	7.163842	-3.799213	5.808129	-8.890302
5565	1	1000	4.656338	-7.358252	8.212009	-6.671426
5566	2	741	7.124646	-7.487962	9.542246	-6.179642
5566	2	259	-3.299662	5.899954	-2.336021	6.539628
5567	1	1000	-4.988675	6.914061	-6.804361	6.674563
5568	1	1000	9.263643	-6.575776	7.303286	-8.693714
5569	1	1000	-3.818015	7.910003	-8.131129	7.235422
5570	1	1000	3.642097	-9.170712	5.292243	-3.847767
5571	2	340	-0.130570	-0.348485	7.738033	-3.820845
5571	2	660	-7.944454	6.608626	-4.027242	6.465601
5572	2	525	-4.847079	6.798809	-3.385116	8.233401
5572	2	475	7.112905	-5.047063	6.580487	0.572587
5573	2	825	6.087720	-3.677435	8.554256	-9.599682
5573	2	175	-2.181515	6.652667	-2.662307	4.081828
5574	2	644	7.184559	-5.513976	4.665877	-2.118577
5574	2	356	-3.580529	6.568008	-4.408642	6.174604
5575	1	1000	8.979387	-8.830885	7.919125	-4.047862
5576	1	1000	-6.464630	7.474566	-2.809203	6.970040
5577	1	1000	-8.065874	7.333992	-3.162853	6.127523
5578	2	931	-6.054960	4.027626	-6.741663	7.440160
5578	2	69	5.778578	-2.611423	4.747148	-0.557643
5579	2	894	6.643572	-7.606154	7.616698	-2.541515
5579	2	106	-3.132250	5.172644	-5.285762	6.640084
5580	1	1000	5.373905	-8.697373	7.356747	-10.071298
5581	2	626	3.853100	-1.796555	9.201684	-6.387809
5581	2	374	-8.582666	9.170518	-4.887940	6.896438
5582	1	1000	-1.496429	8.373959	-5.419983	2.263586
5583	2	735	-7.159040	8.946966	-3.137624	5.233037
5583	2	265	4.941182	-3.372087	9.401226	-3.134294
5584	1	1000	-4.759528	6.620704	-8.894173	6.674942
5585	2	789	7.071407	-6.822464	8.140049	-8.753846
5585	2	211	-7.543928	6.595955	-2.295449	6.640492
5586	1	1000	8.370701	-10.118673	9.558662	-7.556349
5587	1	1000	5.918992	-7.779055	7.930835	-12.432351
5588	1	1000	7.213448	-5.743669	5.553489	-5.496127
5589	1	1000	6.882664	0.798118	-5.228752	3.903162
5590	1	1000	-4.077900	8.921140	-10.460213	5.186956
5591	2	362	-6.688485	5.336362	3.560365	4.940766
5591	2	638	7.771402	-8.401891	7.417846	-8.555035
5592	2	685	6.935351	-2.581030	-2.844375	2.167861
5592	2	315	-3.729804	6.231203	-10.727878	6.351270
5593	1	1000	-6.961005	5.717845	-7.130814	8.212498
5594	2	826	-3.994863	6.796026	-1.726160	7.619154
5594	2	174	5.106271	1.147984	7.205401	1.422155
5595	1	1000	-3.315068	-1.787742	-2.940566	7.028467
5596	1	1000	9.718037	-8.491776	6.538021	-7.215408
5597	1	1000	-9.417169	7.341213	-4.929987	7.264919
5598	1	1000	8.748666	-8.377608	6.622579	-9.248885
5599	1	1000	-4.983498	6.181771	-6.136938	6.582261
5600	2	917	7.018376	-6.324448	5.926943	-5.757852
5600	2	83	-3.501073	6.164508	-0.857993	5.988337
5601	1	1000	-6.230720	6.358233	-10.597529	8.047290
5602	2	180	-7.720296	7.706814	-4.046704	2.977526
5602	2	820	4.759031	-5.495450	6.718453	-7.294576
5603	1	1000	-8.535642	7.918914	-7.175597	8.465701
5604	2	822	7.027655	-5.382916	8.046300	-7.828617
5604	2	178	-6.240857	6.948749	-1.195595	6.403367
5605	2	754	8.661184	-4.196819	5.892317	-8.647783
5605	2	246	-3.373139	7.385893	-6.888543	7.823986
5606	1	1000	-5.395824	8.308287	-9.613193	5.756582
5607	1	1000	5.733537	-2.131340	7.304488	-6.446022
5608	2	370	-3.101344	5.515992	-2.354021	5.695549
5608	2	630	7.154916	-2.496245	6.634766	-7.417490
5609	1	1000	-5.993445	6.901410	-9.657462	7.508064
5610	1	1000	6.753728	-5.051471	4.915315	-6.792161
5611	2	983	-9.495831	6.153661	-3.668742	5.068687
5611	2	17	1.283518	-0.551421	6.624175	-4.389221
5612	1	1000	8.025985	-10.052925	7.786385	-3.090854
5613	2	394	-6.130503	6.444767	-7.000524	8.255425
5613	2	606	8.525383	-7.752043	6.083858	-4.295776
5614	1	1000	-7.135770	7.033230	-3.359369	5.514449
5615	2	688	5.220270	-5.670826	9.104753	-4.069211
5615	2	312	-1.806655	7.028495	-5.281816	6.739771
5616	2	543	5.897349	-0.955008	8.329284	-4.933181
5616	2	457	-4.123615	5.828082	-5.343476	5.981175
5617	1	1000	-10.339473	7.459565	-7.140793	7.541477
5618	2	173	7.966252	-2.348081	5.647914	-2.301604
5618	2	827	-5.765655	9.454924	-4.540500	7.728504
5619	1	1000	7.977242	-8.788133	8.200920	-12.159946
5620	2	947	-3.124940	7.198763	-5.372614	5.085231
5620	2	53	5.275733	-3.680120	6.491369	-6.806545
5621	1	1000	-5.435358	7.345090	-9.091257	5.566584
5622	1	1000	-4.589591	8.179118	-5.263848	4.835315
5623	1	1000	2.993815	-3.400736	6.803460	-6.023771
5624	1	1000	-4.435042	6.927001	-5.549218	7.791656
5625	1	1000	5.425459	-11.285213	8.865447	-3.223036
5626	1	1000	-6.847215	6.689433	-5.652807	2.737913
5627	2	774	-3.715386	-2.017852	-1.564273	5.980757
5627	2	226	5.566228	-6.539936	5.687496	-3.399263
5628	1	1000	-7.217725	5.209208	-3.850743	8.232655
5629	1	1000	7.383513	-7.643471	4.993996	-5.205437
5630	2	879	4.258145	-8.474136	7.255931	-2.167415
5630	2	121	-4.255725	2.832934	-0.061902	5.524795
5631	2	636	6.539879	-6.856451	6.696076	-4.692465
5631	2	364	-4.522844	6.585993	-5.584423	6.407198
5632	2	416	9.121762	-3.284619	6.431863	-5.021242
5632	2	584	-7.054695	6.815471	-3.819096	7.959866
5633	1	1000	7.204101	-6.624160	7.711553	-7.240195
5634	1	1000	6.882869	-5.766044	5.947363	-5.636974
5635	2	790	8.616155	-4.707459	5.595774	-3.539718
5635	2	210	1.441681	5.815374	-1.088722	6.854825
