2459	2	754	-3.862388	5.416749
2459	2	246	4.365530	-1.186528
2460	1	1000	8.068081	0.743134
2461	2	890	-4.156155	8.868144
2461	2	110	5.404172	3.699412
2462	2	548	-4.546797	7.513831
2462	2	452	8.371737	2.920026
2463	2	514	-3.860144	5.998125
2463	2	486	5.154810	0.143425
2464	2	725	-5.858624	4.852762
2464	2	275	6.527474	-0.100958
2465	1	1000	7.919606	0.519533
2466	2	541	6.178319	-1.544418
2466	2	459	-3.952492	4.996325
2467	2	640	-5.996253	5.338956
2467	2	360	4.893646	-1.144840
2468	2	680	8.261246	-1.541299
2468	2	320	-1.632784	4.466407
2469	2	316	-3.689999	6.298916
2469	2	684	7.122451	0.389920
2470	1	1000	7.251420	-1.055104
2471	1	1000	-9.129129	7.510528
2472	2	858	-3.049536	7.304957
2472	2	142	4.822600	4.295725
2473	2	627	-5.416756	6.325078
2473	2	373	6.346878	-0.214827
2474	2	442	-3.042600	6.452167
2474	2	558	6.265017	0.748054
2475	1	1000	-10.075570	8.954919
2476	2	568	8.352010	0.015604
2476	2	432	-4.533178	6.339297
2477	1	1000	-4.276585	6.569111
2478	2	480	-4.111230	6.720107
2478	2	520	7.552838	3.101006
2479	2	943	-6.039222	6.745548
2479	2	57	4.692366	1.321421
2480	1	1000	7.544718	-4.912539
2481	2	530	8.036739	2.001727
2481	2	470	-2.323002	5.785163
2482	2	613	-4.307484	4.560982
2482	2	387	6.791089	-1.161596
2483	1	1000	-6.198061	7.581735
2484	2	204	6.420350	3.541151
2484	2	796	-4.215085	8.028959
2485	2	543	-4.195667	6.725401
2485	2	457	7.921990	0.098786
2486	2	504	-3.402007	6.069182
2486	2	496	7.117562	0.208555
2487	2	613	0.019129	4.937115
2487	2	387	6.845105	-1.497533
2488	2	329	-1.820601	3.406018
2488	2	671	8.364753	-2.103740
2489	1	1000	-9.681705	7.316158
2490	2	138	4.676157	1.854871
2490	2	862	-2.787893	7.201353
2491	2	859	-6.531844	6.605932
2491	2	141	4.610506	1.949104
2492	2	905	-5.707542	6.934828
2492	2	95	5.440282	1.364085
2493	2	767	1.056130	5.705377
2493	2	233	6.498433	0.725056
2494	2	857	-8.451191	6.433763
2494	2	143	4.240403	-0.094370
2495	3	216	0.861260	-0.095091
2495	3	376	-4.353423	6.098441
2495	3	408	6.580102	-0.148248
2496	2	673	-4.877034	8.703675
2496	2	327	6.011664	2.562753
2497	2	873	-4.467935	5.337419
2497	2	127	6.115204	1.852281
2498	2	880	6.284813	0.678315
2498	2	120	-3.672947	5.380723
2499	1	1000	-4.138918	7.806698
2500	2	622	-6.007774	6.335979
2500	2	378	5.892441	-0.169970
2501	3	304	-3.328144	6.722499
2501	3	288	4.081108	0.178528
2501	3	408	0.682670	6.720820
2502	2	408	0.012718	7.540299
2502	2	592	6.618006	0.932009
2503	2	994	7.210511	0.345079
2503	2	6	-1.083456	5.302310
2504	2	472	7.451247	-0.987447
2504	2	528	-4.049288	5.093073
2505	2	859	-6.896960	7.490932
2505	2	141	4.382984	1.834934
2506	1	1000	9.218871	0.827457
2507	2	953	-8.620631	8.306611
2507	2	47	4.216566	2.122729
2508	1	1000	5.921067	1.881711
2509	2	859	-4.720430	7.311088
2509	2	141	6.136994	2.818904
2510	2	237	5.390178	-1.100004
2510	2	763	-5.290580	4.784946
2511	1	1000	7.017792	5.367463
2512	2	717	-6.337114	6.777386
2512	2	283	6.514988	0.206167
2513	2	892	6.316968	-0.428825
2513	2	108	-2.322848	5.692808
2514	3	138	0.746659	2.582809
2514	3	453	7.357743	2.581836
2514	3	409	-3.842963	6.273295
2515	1	1000	-2.738655	6.583470
2516	1	1000	-8.389284	5.827843
2517	2	791	-5.974092	7.103503
2517	2	209	5.343213	0.668861
2518	2	551	7.576829	1.677652
2518	2	449	-2.107813	7.172250
2519	2	358	6.208064	0.656680
2519	2	642	-5.412895	6.345543
2520	3	605	-0.701039	0.464878
2520	3	300	5.508576	0.464877
2520	3	95	-4.604062	6.941585
2521	1	1000	-6.824857	7.835150
2522	2	430	7.007391	0.651604
2522	2	570	-5.367369	6.921933
2523	2	528	6.643159	3.890799
2523	2	472	-2.183959	8.050948
2524	1	1000	-8.683326	7.038290
2525	2	551	-1.370858	5.830365
2525	2	449	1.272189	0.308730
2526	2	574	-2.839131	5.905634
2526	2	426	7.204659	1.747737
2527	2	372	-1.985144	5.452005
2527	2	628	8.299663	-1.081970
2528	2	665	-3.501509	7.411820
2528	2	335	5.990899	1.869293
2529	2	424	-4.247712	3.754661
2529	2	576	7.038895	-1.543391
2530	2	819	6.618233	2.542730
2530	2	181	-5.059357	5.714319
2531	2	617	-2.515783	9.740433
2531	2	383	3.911249	3.428015
2532	2	535	6.802079	0.836811
2532	2	465	-3.965184	7.101336
2533	2	991	-5.110374	7.988870
2533	2	9	3.267031	4.378590
2534	2	667	-5.448615	7.114984
2534	2	333	6.073342	1.731799
2535	2	285	-4.992171	7.467762
2535	2	715	7.002081	2.046581
2536	2	875	3.964769	4.647946
2536	2	125	0.747333	4.647946
2537	2	678	-6.100875	6.840059
2537	2	322	4.980900	0.769068
2538	2	342	6.167290	-1.130158
2538	2	658	-6.311958	4.842721
2539	1	1000	-5.156208	7.984109
2540	2	518	-6.272647	8.117227
2540	2	482	6.810205	2.764685
2541	2	498	6.914636	-0.365890
2541	2	502	-3.819167	6.225725
2542	1	1000	5.263909	1.015551
2543	3	860	6.434463	-0.904643
2543	3	128	-5.633948	5.367173
2543	3	12	0.985075	5.365874
2544	2	871	-6.596126	7.829774
2544	2	129	5.215779	1.678131
2545	1	1000	8.720540	2.688770
2546	2	719	-5.093383	4.058181
2546	2	281	5.229493	-2.017044
2547	2	63	3.648586	1.924310
2547	2	937	-8.613677	8.372067
2548	2	726	-5.884197	7.013546
2548	2	274	6.560574	0.497560
2549	2	998	-5.027764	8.820609
2549	2	2	2.847505	3.089694
2550	2	590	7.232483	2.623156
2550	2	410	-5.707814	6.452094
2551	1	1000	-5.057475	6.128481
2552	2	512	7.201718	-3.671830
2552	2	488	1.453905	2.734746
2553	2	466	-3.446437	7.460922
2553	2	534	6.938229	3.122562
2554	1	1000	-4.550633	7.909902
2555	2	121	7.020278	3.233425
2555	2	879	-5.218169	9.821550
2556	2	621	-5.038688	5.473943
2556	2	379	6.593698	0.052422
2557	1	1000	0.941644	2.905871
2558	2	457	-4.068228	2.086044
2558	2	543	7.432830	-3.814505
2559	1	1000	-5.233626	8.043533
2560	2	713	-6.028815	5.294239
2560	2	287	5.653850	-1.333407
2561	2	320	-0.137222	7.272897
2561	2	680	7.023667	1.224795
2562	2	756	-7.017522	7.271374
2562	2	244	5.752463	2.104330
2563	2	654	-0.854864	0.038027
2563	2	346	5.164354	0.037070
2564	1	1000	8.398327	2.835914
2565	1	1000	-11.264229	4.859484
2566	2	805	-9.183437	7.176573
2566	2	195	4.050633	0.737115
2567	2	249	5.238558	0.164710
2567	2	751	-6.112674	6.080223
2568	2	892	-7.094320	9.122981
2568	2	108	5.900414	4.226013
2569	2	841	7.544284	2.917358
2569	2	159	-1.074780	8.107967
2570	2	514	7.033799	0.287109
2570	2	486	-2.850378	4.467517
2571	2	966	-3.778734	7.850991
2571	2	34	4.410158	4.046188
2572	1	1000	-2.960020	8.496330
2573	2	517	6.603759	-2.239866
2573	2	483	-0.667010	4.349012
2574	2	979	6.725546	0.675123
2574	2	21	-4.795798	6.700368
2575	2	250	4.449899	0.152016
2575	2	750	-4.540280	6.677501
2576	2	680	-4.714342	7.738796
2576	2	320	6.567238	3.046069
2577	3	607	5.855142	-0.528925
2577	3	87	0.291368	5.902899
2577	3	306	-4.188517	6.047917
2578	2	946	-4.091104	8.552741
2578	2	54	4.795958	4.060397
2579	2	959	-7.902957	7.774139
2579	2	41	3.866877	1.728147
2580	1	1000	4.458046	-0.466902
2581	2	624	-3.526544	5.796556
2581	2	376	6.197860	0.487013
2582	1	1000	7.870914	1.521212
2583	2	666	-5.479578	4.562157
2583	2	334	6.002150	-1.445322
2584	2	710	8.048233	1.490980
2584	2	290	-2.444567	6.344493
2585	2	478	-5.046504	7.213236
2585	2	522	1.443335	6.399411
2586	2	871	-5.694699	6.856427
2586	2	129	3.667159	0.589523
2587	2	728	-6.275887	8.228012
2587	2	272	6.849284	2.072634
2588	2	994	-9.216384	7.843572
2588	2	6	3.266677	3.064145
2589	2	732	-6.212804	5.734905
2589	2	268	5.660107	0.272749
2590	2	571	-5.193843	6.767835
2590	2	429	6.839825	0.839802
2591	2	779	-5.378408	7.124061
2591	2	221	6.620190	3.801525
2592	2	518	-2.840301	9.451118
2592	2	482	3.389320	4.275287
2593	2	777	9.650635	2.823806
2593	2	223	-2.763453	8.705152
2594	2	949	-7.496596	4.457620
2594	2	51	3.249256	0.260530
2595	2	974	9.416484	0.853764
2595	2	26	0.012139	4.463114
2596	2	933	-7.455989	8.791821
2596	2	67	5.126903	2.718264
2597	2	763	-4.625614	7.654704
2597	2	237	5.901353	2.774270
2598	1	1000	9.364172	-1.918935
2599	2	639	-5.069760	6.097945
2599	2	361	6.661133	-0.273180
2600	2	576	-1.744827	3.155639
2600	2	424	6.258620	-0.566302
2601	2	559	0.945441	3.757740
2601	2	441	5.985020	-2.708310
2602	2	864	-7.408099	6.791256
2602	2	136	5.477435	0.304818
2603	2	465	-1.088054	7.910250
2603	2	535	7.718343	3.474746
2604	1	1000	8.847183	0.366323
2605	2	708	-5.973651	7.252932
2605	2	292	6.043082	2.426016
2606	2	679	-4.406433	7.715405
2606	2	321	6.510540	2.955386
2607	2	342	7.205801	2.175727
2607	2	658	-2.065151	7.922671
2608	1	1000	4.834626	-1.484935
2609	2	397	3.850013	-1.179425
2609	2	603	-6.983338	5.201245
2610	3	601	-0.098322	-2.020947
2610	3	346	6.117046	-2.334189
2610	3	53	-4.376317	4.154483
2611	2	766	-2.044443	5.744242
2611	2	234	5.999671	0.008728
2612	1	1000	-2.153057	7.861059
2613	2	697	-4.964641	3.613391
2613	2	303	5.875743	0.395390
2614	1	1000	4.249966	0.417343
2615	2	769	-4.605708	5.735423
2615	2	231	5.668832	-0.552375
2616	1	1000	9.109429	0.936457
2617	1	1000	-8.713386	8.336614
2618	1	1000	5.525422	-0.973671
2619	1	1000	5.267209	4.214716
2620	2	638	-4.872536	5.378627
2620	2	362	5.586124	-0.285726
2621	2	314	6.024060	0.186845
2621	2	686	-5.158468	6.115938
2622	2	863	-7.296443	7.303942
2622	2	137	4.325744	1.746943
2623	2	738	7.649734	0.560665
2623	2	262	-1.765929	6.510824
2624	2	336	-1.955873	6.467532
2624	2	664	7.971204	0.253145
2625	2	376	5.777975	0.276485
2625	2	624	-4.930436	6.306517
2626	2	588	-1.878878	7.542693
2626	2	412	1.687964	1.442917
2627	2	349	6.582098	0.893352
2627	2	651	-4.735969	5.332441
2628	2	843	-1.712950	3.270821
2628	2	157	4.198464	-0.177193
2629	2	286	5.130756	-0.610040
2629	2	714	-6.292399	5.948309
2630	2	827	-4.328748	4.662550
2630	2	173	3.203875	1.539477
2631	2	703	-3.482879	5.912117
2631	2	297	5.402606	0.170531
2632	2	948	8.567927	1.148994
2632	2	52	-1.788913	6.975691
2633	2	751	-4.179269	8.588972
2633	2	249	6.663691	4.230864
2634	2	506	7.673744	2.017356
2634	2	494	-3.820902	7.475672
2635	2	470	-3.514297	7.890146
2635	2	530	6.205580	2.928825
2636	2	569	-3.325295	6.447474
2636	2	431	5.546186	0.262280
2637	1	1000	7.123374	0.226813
2638	3	277	-3.589953	9.140908
2638	3	657	0.632610	9.140896
2638	3	66	6.398137	3.177914
2639	2	737	-6.068883	5.964353
2639	2	263	6.165747	1.007090
2640	2	869	-4.356708	8.070913
2640	2	131	5.418873	1.716059
2641	2	610	-0.160200	3.466604
2641	2	390	6.429441	-1.580050
2642	2	787	8.772963	0.870558
2642	2	213	-4.026625	7.375641
2643	3	272	0.813132	6.651984
2643	3	440	-5.344117	6.652091
2643	3	288	6.503741	1.292618
2644	2	512	6.708206	-0.518887
2644	2	488	-5.240393	6.057089
2645	2	287	-0.237020	6.729770
2645	2	713	7.159539	0.934909
2646	2	579	-2.586202	6.601208
2646	2	421	6.042805	1.001854
2647	2	878	6.415728	-0.479481
2647	2	122	-1.557799	5.553721
2648	2	230	4.868567	-0.934877
2648	2	770	-1.830614	4.734562
2649	2	775	-1.407510	3.088409
2649	2	225	5.008732	-0.083648
2650	2	875	-7.513417	6.702688
2650	2	125	3.934982	0.992268
2651	2	800	-4.629220	3.958225
2651	2	200	4.421996	0.318866
2652	2	438	-4.118590	8.145303
2652	2	562	5.650330	3.105903
2653	2	335	6.388532	1.257346
2653	2	665	-3.917995	4.865983
2654	3	320	-5.539509	7.406043
2654	3	331	1.066632	7.394792
2654	3	349	7.271778	1.655271
2655	2	312	-1.042943	7.822198
2655	2	688	5.682872	1.849471
2656	1	1000	8.621700	-1.136446
2657	2	463	6.349295	1.862478
2657	2	537	-2.873428	8.495052
2658	2	251	6.894010	3.852171
2658	2	749	-4.241564	8.205600
2659	2	913	8.816700	1.748379
2659	2	87	-0.018357	6.006340
2660	1	1000	-10.880200	6.921248
2661	1	1000	-9.321006	6.610152
2662	3	388	-3.058053	6.332648
2662	3	523	8.122583	-0.246557
2662	3	89	2.369265	6.049682
2663	1	1000	8.189768	2.174160
2664	2	468	5.710918	3.480827
2664	2	532	-2.965914	7.920608
2665	2	558	7.019913	0.368756
2665	2	442	-5.415954	6.898512
2666	2	601	-5.113683	7.740077
2666	2	399	5.661061	1.460404
2667	2	967	-9.515598	4.821246
2667	2	33	3.357038	-1.099523
2668	2	963	-5.915815	7.328957
2668	2	37	5.414326	1.995252
2669	2	269	5.064029	1.041449
2669	2	731	-7.524642	6.369696
2670	2	551	-5.041415	6.309520
2670	2	449	6.650190	0.212302
2671	2	610	-2.343787	8.052783
2671	2	390	5.544372	2.128206
2672	2	251	5.315500	0.758499
2672	2	749	-7.429440	6.591046
2673	2	457	7.832047	2.783782
2673	2	543	-4.368092	6.276764
2674	2	624	6.971095	-0.332846
2674	2	376	-3.138646	6.027072
2675	2	900	7.553515	1.956411
2675	2	100	-3.512892	8.488009
2676	2	952	-5.994788	7.653757
2676	2	48	3.816724	1.193294
2677	2	918	7.361640	-3.078523
2677	2	82	-2.557629	2.444026
2678	1	1000	9.075608	2.707547
2679	2	264	-3.829400	8.510210
2679	2	736	7.277448	2.115358
2680	1	1000	9.268325	-0.799353
2681	1	1000	-4.740269	7.765954
2682	2	93	-2.240557	8.101762
2682	2	907	8.188261	2.861587
2683	2	371	5.908410	-0.206528
2683	2	629	-4.152933	5.721183
2684	2	404	6.045530	1.151927
2684	2	596	-4.062857	6.513978
2685	2	821	-4.353659	7.201117
2685	2	179	6.040863	0.770611
2686	2	945	-0.552736	8.472546
2686	2	55	3.932717	5.026398
2687	1	1000	-4.071150	7.845830
2688	2	254	-2.452898	5.698980
2688	2	746	9.592359	-0.023210
2689	2	837	6.187590	1.688768
2689	2	163	-3.714076	5.668229
2690	2	556	6.511328	-0.237818
2690	2	444	-1.619932	5.652967
2691	1	1000	-4.963314	8.330698
2692	2	928	1.541426	9.078065
2692	2	72	5.455031	2.638181
2693	1	1000	-1.632486	5.143696
2694	2	853	6.323885	2.774349
2694	2	147	-2.517920	4.871606
2695	2	477	-4.573890	5.908304
2695	2	523	6.541874	0.177767
2696	3	338	-3.967679	7.703854
2696	3	387	7.373285	4.004310
2696	3	275	2.074363	6.885130
2697	1	1000	6.418119	-2.020080
2698	1	1000	-7.372794	6.812139
2699	2	851	-6.214410	7.408991
2699	2	149	4.747007	1.035083
2700	2	103	4.970246	4.424009
2700	2	897	-3.586861	8.426314
2701	2	394	6.603017	0.079998
2701	2	606	-5.114805	5.717113
2702	3	356	-5.499160	7.789274
2702	3	523	1.064704	7.787737
2702	3	121	6.290117	2.245598
2703	1	1000	-1.329631	8.066462
2704	2	818	-5.029311	8.254295
2704	2	182	5.407829	1.805012
2705	1	1000	-10.095700	6.942555
2706	2	483	-5.175751	5.940368
2706	2	517	6.691019	-0.433985
2707	2	982	6.849150	-1.649793
2707	2	18	-0.225687	4.225923
2708	2	944	8.020876	-0.878674
2708	2	56	-2.357958	5.396119
2709	2	953	-8.023720	6.371695
2709	2	47	3.653769	0.296619
2710	1	1000	6.299284	0.058743
2711	2	943	7.812978	0.590819
2711	2	57	-2.368519	7.089475
2712	2	108	5.409676	3.209695
2712	2	892	-4.891300	8.090799
2713	2	506	-4.189785	7.687595
2713	2	494	7.939331	2.726588
2714	2	921	-7.914281	7.707729
2714	2	79	4.559317	2.939328
2715	2	559	-4.834793	6.166701
2715	2	441	7.023677	3.867010
2716	2	311	-1.841986	7.340321
2716	2	689	4.601740	6.174904
2717	2	938	-7.178893	7.092571
2717	2	62	4.056730	1.471499
2718	2	510	8.894228	1.451025
2718	2	490	-3.140784	7.001064
2719	2	642	-5.783194	5.935517
2719	2	358	6.735436	0.592135
2720	2	416	7.365794	-0.800696
2720	2	584	-4.571327	4.717368
2721	2	402	6.156784	-1.124125
2721	2	598	0.030834	-1.029525
2722	2	202	5.780551	1.332062
2722	2	798	-5.306496	6.310282
2723	2	751	-5.031582	8.594438
2723	2	249	7.818267	2.225482
2724	2	921	7.828615	3.824052
2724	2	79	-2.223498	6.563373
2725	3	400	7.058693	1.165767
2725	3	423	-4.603460	6.962992
2725	3	177	0.710713	1.434070
2726	1	1000	7.812841	-0.655876
2727	2	65	-1.173907	6.066446
2727	2	935	6.747236	-0.294241
2728	2	840	7.166591	0.219050
2728	2	160	-3.574107	6.426258
2729	2	357	-3.581059	5.318181
2729	2	643	7.640958	-0.311528
2730	2	441	4.251665	1.884736
2730	2	559	-3.992993	7.173891
2731	1	1000	7.186580	2.246805
2732	1	1000	8.322004	-3.300173
2733	2	458	-3.643086	8.042205
2733	2	542	7.757915	2.805289
2734	2	920	-6.785686	8.092981
2734	2	80	4.219357	2.854699
2735	2	830	-3.397160	8.171203
2735	2	170	4.877525	2.174571
2736	2	985	4.796090	-1.078763
2736	2	15	-3.858890	5.067415
2737	2	856	-4.465601	7.461551
2737	2	144	6.025192	0.858716
2738	2	312	-0.684932	6.398067
2738	2	688	7.303698	1.104684
2739	2	662	6.303187	3.866434
2739	2	338	0.344917	8.818835
2740	2	192	6.334105	1.520314
2740	2	808	-4.207120	6.463081
2741	2	453	7.161971	0.056797
2741	2	547	-5.481709	6.604456
2742	2	355	-3.236834	6.679309
2742	2	645	7.369747	1.682870
2743	1	1000	-5.013278	8.198485
2744	1	1000	6.299100	0.806156
2745	1	1000	6.246608	-2.472173
2746	2	807	-6.323567	7.525957
2746	2	193	5.811722	1.555053
2747	2	494	-0.057064	0.962506
2747	2	506	6.054630	-1.298812
2748	2	976	5.880623	-1.262773
2748	2	24	0.269639	4.740597
2749	2	658	4.047038	0.859785
2749	2	342	0.377216	4.989248
2750	2	843	-2.259102	4.576583
2750	2	157	4.237036	-0.367522
2751	1	1000	-5.027496	7.793449
2752	1	1000	-5.743324	8.467638
2753	1	1000	1.186349	5.538268
2754	2	641	6.349071	1.960691
2754	2	359	-2.375014	7.462656
2755	2	786	-6.712311	7.474656
2755	2	214	5.851253	2.488830
2756	2	806	-3.511866	6.158668
2756	2	194	4.789585	4.673399
2757	2	701	-6.613362	6.937426
2757	2	299	5.802677	1.333447
2758	3	409	-3.458660	6.627632
2758	3	468	6.377510	0.369307
2758	3	123	1.976705	6.620423
2759	2	583	9.209022	0.306268
2759	2	417	-2.483227	6.394451
2760	2	927	-6.102774	8.831145
2760	2	73	5.337087	3.726271
2761	2	942	7.792140	-0.062879
2761	2	58	-1.939808	6.384148
2762	2	757	-3.169911	4.560448
2762	2	243	4.739085	-0.295661
2763	2	974	-8.839605	8.222378
2763	2	26	3.940749	2.626053
2764	2	887	-7.753190	6.998734
2764	2	113	3.758271	0.677734
2765	2	530	6.946881	2.696531
2765	2	470	-3.824922	8.943753
2766	3	332	-4.871875	6.452901
2766	3	431	-1.396588	1.317624
2766	3	237	4.933918	0.803826
2767	2	482	7.462744	0.747834
2767	2	518	-3.894344	6.997103
2768	1	1000	6.330320	-0.124745
2769	2	767	6.741750	0.183198
2769	2	233	-5.919608	6.733988
2770	2	875	-6.191678	5.764688
2770	2	125	4.627159	0.893500
2771	3	547	1.263868	6.524315
2771	3	128	5.185465	1.515684
2771	3	325	-5.153600	6.524651
2772	2	527	6.718906	-0.133040
2772	2	473	-3.859133	6.428380
2773	1	1000	9.242203	-4.822615
2774	2	646	-4.059870	8.478993
2774	2	354	7.851695	2.141348
2775	2	537	8.703565	3.318049
2775	2	463	-1.589020	9.311857
2776	1	1000	-1.449168	6.848480
2777	2	953	8.927725	-0.534591
2777	2	47	-2.037317	6.005999
2778	2	530	8.259603	0.235494
2778	2	470	-4.575854	6.631399
2779	3	303	-2.022295	6.785398
2779	3	119	6.248461	0.299590
2779	3	578	2.442798	6.099010
2780	2	568	-3.956473	5.869886
2780	2	432	6.756446	1.657770
2781	2	464	7.480732	3.551210
2781	2	536	-2.942326	7.483022
2782	1	1000	6.911329	-1.483379
2783	2	597	-3.989219	7.833626
2783	2	403	6.520943	1.759316
2784	2	466	7.028255	0.512424
2784	2	534	-3.992290	5.793717
2785	2	629	-5.433928	6.939881
2785	2	371	6.652208	0.358708
2786	1	1000	-6.828235	8.757894
2787	2	660	-4.248689	7.130597
2787	2	340	6.391484	0.781244
2788	1	1000	-9.432329	6.063856
2789	2	446	-3.017362	5.529210
2789	2	554	7.239346	-0.577335
2790	2	982	-5.447524	9.671009
2790	2	18	3.801484	4.735031
2791	2	912	5.906162	0.342684
2791	2	88	-2.454746	4.894806
2792	2	408	5.901893	0.459261
2792	2	592	-4.658976	7.088286
2793	2	922	6.857134	-0.236296
2793	2	78	-1.521712	5.478896
2794	2	389	2.697813	4.757269
2794	2	611	-1.477563	9.680024
2795	2	757	-7.024321	6.872784
2795	2	243	5.684125	1.003051
2796	2	633	1.238851	6.497015
2796	2	367	-3.036465	6.498889
2797	1	1000	-10.101058	6.058703
2798	1	1000	8.698890	-1.144052
2799	2	335	5.463429	-0.665261
2799	2	665	-0.997793	3.467983
2800	2	426	-2.406143	6.623552
2800	2	574	3.531023	3.517904
2801	2	543	0.897456	0.944132
2801	2	457	5.315973	-4.995857
2802	3	863	6.199841	-0.033621
2802	3	89	-5.450972	6.159375
2802	3	48	0.394156	6.159373
2803	2	812	-3.506055	4.994006
2803	2	188	4.461026	-0.233952
2804	1	1000	7.423995	-1.836441
2805	2	930	-3.340148	8.012951
2805	2	70	4.620544	4.242699
2806	2	830	-4.195681	9.612745
2806	2	170	6.442247	3.180368
2807	2	440	6.767257	2.288670
2807	2	560	-5.781956	6.674722
2808	2	792	2.094322	8.742626
2808	2	208	7.948064	3.329920
2809	1	1000	8.980972	3.193410
2810	2	375	-5.529393	5.742000
2810	2	625	7.119758	4.184817
2811	2	637	-5.041856	6.652074
2811	2	363	7.888888	0.113936
2812	1	1000	6.552890	-0.598447
2813	2	149	5.102616	2.667407
2813	2	851	-4.958565	7.641753
2814	2	560	7.168790	-0.081517
2814	2	440	-3.392118	4.811506
2815	2	209	5.166529	3.390476
2815	2	791	-7.320636	6.546945
2816	2	855	7.551153	3.151737
2816	2	145	-4.451330	8.172507
2817	1	1000	6.579422	-1.271980
2818	2	709	7.169445	2.369884
2818	2	291	-2.616200	8.503044
2819	2	497	-4.145080	6.123245
2819	2	503	5.565442	-0.015382
2820	2	457	8.415275	2.725488
2820	2	543	-4.502461	6.697611
2821	1	1000	-8.890874	6.566383
2822	3	450	6.268424	1.953139
2822	3	95	1.916379	7.344390
2822	3	455	-4.226131	7.805263
2823	2	329	5.826949	0.432379
2823	2	671	-6.610092	6.842325
2824	1	1000	-8.467320	3.733320
2825	2	845	-5.857443	6.863394
2825	2	155	6.402430	0.409566
2826	3	40	-3.672379	6.771434
2826	3	425	1.555110	6.761137
2826	3	535	7.301851	3.864985
2827	1	1000	-8.982327	8.473010
2828	2	729	6.667030	0.341977
2828	2	271	-2.436362	6.186161
2829	2	675	6.747386	-0.156038
2829	2	325	-4.945052	4.799712
2830	2	257	5.674609	1.798957
2830	2	743	-7.453806	8.295100
2831	2	848	8.058986	0.671578
2831	2	152	-2.375673	6.332242
2832	1	1000	-6.145954	7.119852
2833	2	521	-3.097157	5.255874
2833	2	479	6.936206	-0.319888
2834	2	311	3.963451	2.254794
2834	2	689	-6.570467	5.108135
2835	2	639	-3.780928	6.302226
2835	2	361	6.409817	-0.055000
2836	2	920	7.426741	-2.056985
2836	2	80	-0.837025	3.065436
2837	2	919	-7.281626	6.524499
2837	2	81	4.833848	2.784071
2838	1	1000	8.430778	-0.097061
2839	2	788	-7.028534	6.790590
2839	2	212	5.695667	0.796887
2840	2	857	-5.682358	5.730994
2840	2	143	5.141442	-0.509096
2841	2	328	-2.647501	6.761349
2841	2	672	5.747870	0.118664
2842	2	104	4.709455	0.569710
2842	2	896	-3.998288	7.017919
2843	2	623	7.656041	-4.278564
2843	2	377	-3.546295	1.695222
2844	3	479	7.311876	0.518422
2844	3	238	-4.440056	6.976302
2844	3	283	1.213584	0.518426
2845	3	584	-0.122583	-0.049769
2845	3	374	6.339685	-0.049769
2845	3	42	-5.328406	6.175266
2846	2	464	-2.747199	7.744971
2846	2	536	7.260752	1.305082
2847	2	880	-1.168385	8.117031
2847	2	120	5.629005	3.892907
2848	2	447	-4.385585	7.229223
2848	2	553	1.557191	4.205155
2849	2	688	-6.631141	6.274493
2849	2	312	6.044074	0.981366
2850	1	1000	7.635036	2.155729
2851	2	874	6.640240	2.209680
2851	2	126	-4.362136	5.698928
2852	2	577	-7.153640	5.091185
2852	2	423	4.716874	-1.188328
2853	2	150	4.663230	-1.595782
2853	2	850	-7.893003	4.694364
2854	2	159	-2.372928	6.489155
2854	2	841	7.119068	0.659031
2855	3	527	6.282602	0.495914
2855	3	392	-5.318000	5.499900
2855	3	81	1.272306	5.499780
2856	2	289	5.856604	1.502485
2856	2	711	-5.656243	6.240365
2857	1	1000	7.327548	-3.578108
2858	2	685	-0.114632	4.177139
2858	2	315	5.340173	0.462267
2859	2	543	6.899680	-1.148051
2859	2	457	-3.919980	4.076247
2860	2	22	3.726147	1.201489
2860	2	978	-6.540122	7.178000
2861	1	1000	6.512411	1.649211
2862	2	222	-0.922185	5.984175
2862	2	778	8.217433	0.358062
2863	1	1000	-4.328698	7.886067
2864	1	1000	-8.925348	6.647909
2865	2	981	-6.805695	4.208599
2865	2	19	3.799293	-1.561441
2866	2	254	5.098623	2.556192
2866	2	746	-6.868378	6.876274
2867	2	783	-3.271548	8.415328
2867	2	217	6.000065	2.569827
2868	2	603	-4.405049	6.648946
2868	2	397	6.888897	1.163554
2869	2	813	-5.848401	7.138377
2869	2	187	5.475631	1.943722
2870	2	451	7.760740	3.023190
2870	2	549	-4.224143	7.707252
2871	2	965	9.069187	-0.498003
2871	2	35	-1.850954	5.807163
2872	2	650	1.168640	7.369713
2872	2	350	-4.920423	7.369730
2873	2	770	8.091174	1.240217
2873	2	230	-1.557012	7.103124
2874	1	1000	4.815483	-0.760877
2875	2	701	-6.823635	6.792844
2875	2	299	5.897991	0.347300
2876	2	650	-5.972790	6.993672
2876	2	350	6.208639	1.345662
2877	2	734	-6.667233	6.310632
2877	2	266	6.537357	1.989892
2878	2	741	-3.563928	5.984684
2878	2	259	4.706288	0.652910
2879	3	655	0.450872	7.202275
2879	3	226	-5.688768	7.202277
2879	3	119	6.887031	1.454347
2880	2	214	-1.939634	6.808190
2880	2	786	7.115916	0.197815
2881	2	450	-4.179508	6.225555
2881	2	550	8.279812	-0.114506
2882	3	645	0.477395	0.726950
2882	3	185	-4.957136	5.851676
2882	3	170	4.012579	0.723554
2883	2	842	-6.441803	7.389525
2883	2	158	4.852321	2.222221
