4341	4	94.955657	946.093022	50.528248	28.159016	0.550257	0.346900	0.736279	0.705014	1.053519	39.000000	0.012353	27.515878	33.000000	0.013619	3.553172	40.000000	0.029421	30.259758	39.000000	90.324902	0.053551	38.000000	30.010683	0.421078	34.000000	0.018902	33.615379	34.000000	0.255767	7.263940	32.000000	26.913073
4342	2	82.644427	825.287813	72.367940	91.568710	0.390038	0.447457	0.181269	0.821050	0.699003	37.000000	0.039668	8.379938	41.000000	0.029728	1.282101	37.000000	0.022684	21.678328	35.000000	89.919279	0.026952	40.000000	27.963229	1.075425	40.000000	0.040227	19.462959	35.000000	0.872928	43.219356	33.000000	14.593251
4343	1	59.948717	180.849696	67.173683	4.966681	0.435978	0.217427	0.255714	0.691633	0.562734	33.000000	0.011484	4.648854	36.000000	0.064111	2.950499	41.000000	0.037494	38.209879	32.000000	63.407560	0.188106	38.000000	74.270399	1.200253	39.000000	0.103951	18.826040	32.000000	0.012756	19.962036	32.000000	13.420776
4344	3	55.847156	545.519010	40.339237	87.957876	0.816118	0.337256	0.368004	0.745585	1.277786	33.000000	0.012043	21.851571	36.000000	0.010271	0.335841	38.000000	0.010906	14.300697	40.000000	49.647196	1.121457	38.000000	35.868738	1.214241	40.000000	0.021124	41.681941	40.000000	0.010047	26.319539	37.000000	19.080896
4345	2	61.584230	376.687827	10.878953	16.426607	0.276094	0.256037	0.775200	0.588469	0.895923	32.000000	0.011208	25.917703	34.000000	0.140244	2.405372	39.000000	0.024500	35.318237	33.000000	9.808193	1.136281	37.000000	58.952031	0.860835	32.000000	0.024700	2.397930	41.000000	0.022374	29.363411	38.000000	32.048964
4346	2	21.889255	554.801640	71.210117	66.157608	0.704128	0.403435	0.317039	0.440744	0.830400	33.000000	0.049585	6.715264	38.000000	0.010625	3.600764	40.000000	0.011564	14.738145	38.000000	14.660991	0.655744	39.000000	23.078212	0.741903	35.000000	0.088006	6.704946	36.000000	0.010105	40.364753	34.000000	4.850284
4347	3	94.272543	432.364269	25.434414	98.601155	0.621947	0.916448	0.567253	0.686193	1.235111	36.000000	0.012604	27.994120	34.000000	0.029318	3.553104	41.000000	0.126681	42.501095	37.000000	96.295706	0.635357	35.000000	29.880505	0.643614	32.000000	0.700752	33.787693	34.000000	0.013764	28.032645	38.000000	23.086770
4348	3	26.617543	962.444255	55.504863	30.131938	0.648766	0.580186	0.500747	0.811764	0.120239	32.000000	0.011263	3.566056	40.000000	0.013570	0.994569	38.000000	0.015744	1.390135	40.000000	57.861285	1.033042	40.000000	94.330224	0.257569	35.000000	0.025957	11.043772	36.000000	0.026170	30.469345	41.000000	57.861285
4349	3	62.607959	963.233060	41.130635	45.313484	0.249016	0.880837	0.151733	0.590263	1.336480	33.000000	0.010194	13.177459	41.000000	0.035022	1.210992	32.000000	0.011847	46.592537	40.000000	17.805111	0.809668	34.000000	39.629899	1.177205	36.000000	0.029944	39.411454	40.000000	0.011131	28.441272	40.000000	38.714183
4350	2	54.029728	408.661947	68.064338	59.154301	0.898744	0.167891	0.879084	0.587081	1.194808	40.000000	0.089217	3.593354	40.000000	0.341458	0.594674	36.000000	0.010671	41.566791	40.000000	39.425103	0.955582	38.000000	6.775082	0.747182	37.000000	0.080211	11.585058	39.000000	0.025684	26.903259	34.000000	57.949709
4351	3	35.020921	764.604835	80.199497	31.436225	0.181250	0.938122	0.373991	0.819995	0.448660	33.000000	0.012873	2.822101	41.000000	0.010023	3.357137	34.000000	0.010023	14.813140	33.000000	70.015253	0.281035	41.000000	36.203153	0.141928	38.000000	0.032523	44.323321	38.000000	0.016809	14.813140	39.000000	49.440329
4352	3	77.441239	930.373139	69.757453	57.581603	0.525951	0.105641	0.714929	0.967275	0.956839	38.000000	0.062423	9.065307	32.000000	0.010106	3.586655	38.000000	0.022853	34.881507	38.000000	70.085798	1.128264	41.000000	65.085810	0.116272	36.000000	0.014515	32.752677	32.000000	0.031312	37.243899	39.000000	38.820139
4353	2	60.874591	614.297555	95.829705	10.397387	0.464744	0.681424	0.995377	0.356413	0.778044	38.000000	0.026254	21.198751	39.000000	0.019209	0.211784	35.000000	0.220589	15.156517	41.000000	26.878869	1.265887	37.000000	70.634538	0.803470	36.000000	0.102241	18.008806	40.000000	0.013114	25.439913	32.000000	72.773470
4354	3	81.606282	332.099244	45.654746	37.818903	0.601516	0.724449	0.651640	0.494338	0.391584	36.000000	0.063926	22.111972	35.000000	0.020207	0.100252	35.000000	0.012831	19.736083	41.000000	80.517734	1.074031	33.000000	26.179120	1.083811	32.000000	0.020961	9.692751	38.000000	0.017315	45.705527	37.000000	17.487528
4355	3	44.186180	154.183073	56.219180	46.363819	0.180881	0.211852	0.409552	0.901446	0.609463	40.000000	0.092443	24.472982	35.000000	0.011514	0.169272	32.000000	0.035833	31.984466	37.000000	69.363811	0.678608	37.000000	65.226733	0.322626	32.000000	0.055651	12.161340	34.000000	0.010326	29.156298	34.000000	93.848153
4356	3	87.464348	214.115209	16.626468	73.242387	0.708267	0.744291	0.522327	0.874803	0.874225	36.000000	0.100567	9.804674	34.000000	0.011717	0.379442	39.000000	0.011657	35.750413	39.000000	72.584663	1.264549	32.000000	9.231979	0.325756	38.000000	0.012708	22.615503	32.000000	0.015140	25.513454	33.000000	62.624917
4357	2	67.100332	574.043126	51.841386	58.629016	0.804857	0.803192	0.790057	0.906721	1.242235	40.000000	0.055578	1.265823	35.000000	0.014179	3.161197	36.000000	0.018769	8.245798	38.000000	12.982575	0.266640	34.000000	1.198534	0.928015	41.000000	0.100166	35.516769	37.000000	0.023815	36.105441	36.000000	56.293767
4358	3	35.529513	931.819395	24.326429	6.261906	0.555223	0.898520	0.388094	0.250881	1.158369	37.000000	0.016051	2.390748	35.000000	0.015344	0.758944	40.000000	0.010109	37.274045	40.000000	19.786501	0.541755	40.000000	85.601375	0.294218	41.000000	0.010089	27.194729	34.000000	0.011580	29.973031	40.000000	67.758643
4359	3	86.467299	585.784338	16.292848	62.043181	0.945744	0.320425	0.844880	0.799195	0.793487	37.000000	0.036401	8.471246	34.000000	0.022978	2.827052	41.000000	0.012254	4.691803	40.000000	9.016719	0.193682	41.000000	89.184592	1.312942	38.000000	0.029780	34.107765	39.000000	0.025351	43.358786	40.000000	71.719713
4360	3	54.817627	83.593523	9.157843	79.063224	0.905636	0.414836	0.100392	0.106789	0.642054	40.000000	0.062995	0.609463	35.000000	0.015559	2.548906	41.000000	0.152357	31.071291	35.000000	93.783337	1.185365	39.000000	15.350561	0.569031	39.000000	0.020400	14.566393	35.000000	0.051615	22.961611	41.000000	56.244427
4361	3	75.293852	841.046208	72.824234	82.110659	0.528850	0.702212	0.592336	0.556759	0.769485	40.000000	0.055460	8.323182	34.000000	0.011516	1.982081	35.000000	0.011839	33.390124	40.000000	57.617252	1.174698	35.000000	87.231686	1.083678	36.000000	0.025489	11.546824	37.000000	0.010529	41.686088	32.000000	39.932205
4362	3	57.661052	460.867483	22.770383	33.880593	0.827031	0.352465	0.777833	0.798025	0.336937	36.000000	0.010941	0.929218	36.000000	0.150734	1.645582	40.000000	0.013948	39.645712	39.000000	40.781844	1.033836	35.000000	79.206812	0.585542	32.000000	0.012757	4.224006	39.000000	0.010805	32.852888	36.000000	61.102335
4363	3	69.324706	392.677905	95.792112	43.144873	0.536945	0.376141	0.536821	0.388589	0.509388	38.000000	0.017843	15.770743	34.000000	0.014654	2.054720	40.000000	0.018397	18.127764	34.000000	60.460494	1.201439	36.000000	66.722231	0.402411	34.000000	0.060030	46.746169	39.000000	0.027117	9.743050	39.000000	16.753579
4364	3	32.654207	698.619992	89.565539	72.491623	0.635494	0.433458	0.709245	0.833911	0.374331	40.000000	0.010623	12.489350	40.000000	0.015520	0.165169	34.000000	0.015520	19.910827	37.000000	58.009594	1.126890	34.000000	79.646411	0.750312	35.000000	0.057173	41.830856	40.000000	0.011064	39.238272	32.000000	9.171125
4365	2	5.477113	656.238369	32.512437	57.825422	0.864147	0.823203	0.793303	0.113896	1.280667	35.000000	0.150239	14.792832	40.000000	0.017476	2.748108	34.000000	0.022764	46.347485	37.000000	12.681876	0.384888	37.000000	75.161180	0.854611	37.000000	0.011225	0.902365	32.000000	0.023438	42.350763	40.000000	76.681027
4366	3	70.598882	152.804820	17.130720	79.129450	0.647156	0.547986	0.534702	0.531308	0.621822	36.000000	0.014437	8.007489	36.000000	0.029501	3.149940	38.000000	0.015001	4.302867	41.000000	42.705383	0.099696	38.000000	90.783301	0.773217	36.000000	0.031157	17.883335	37.000000	0.085078	13.065857	37.000000	54.778742
4367	3	44.610912	543.832509	68.453202	83.171087	0.880406	0.136775	0.794732	0.985660	1.279727	37.000000	0.010319	19.665098	38.000000	0.010880	1.109464	39.000000	0.032211	30.700750	32.000000	97.720620	0.055572	37.000000	24.155155	1.332789	35.000000	0.022968	45.368988	32.000000	0.032447	28.639659	40.000000	97.573192
4368	3	56.378039	113.169599	75.779108	43.454879	0.405477	0.162629	0.218272	0.866018	0.536815	34.000000	0.016075	7.244128	39.000000	0.011236	2.532485	38.000000	0.010219	40.551487	32.000000	62.416697	0.536815	37.000000	4.761750	0.364320	35.000000	0.055635	33.435671	32.000000	0.022354	29.458170	40.000000	42.675592
4369	3	29.484138	786.102502	26.777624	24.681186	0.529109	0.314803	0.726548	0.314803	0.997727	33.000000	0.023699	20.750631	35.000000	0.039512	0.790620	33.000000	0.033993	26.657124	36.000000	75.569839	0.973782	37.000000	80.442845	0.775689	35.000000	0.011260	28.757062	33.000000	0.016130	31.734853	37.000000	32.711699
4370	2	41.352563	484.974691	55.506218	11.475744	0.989133	0.680845	0.442564	0.776234	1.168931	40.000000	0.034113	16.426225	38.000000	0.025047	2.618916	35.000000	0.019059	40.050618	37.000000	5.014902	0.942702	35.000000	69.142475	1.050639	41.000000	0.092722	2.607537	32.000000	0.067115	38.314616	36.000000	24.266766
4371	4	49.882770	348.145496	91.951543	64.054208	0.775562	0.878829	0.499296	0.984453	0.127858	37.000000	0.190710	24.653911	39.000000	0.059923	0.941910	34.000000	0.043061	33.148149	32.000000	35.861259	1.384891	40.000000	35.913177	0.647205	41.000000	0.021176	6.722376	41.000000	0.010104	45.312444	37.000000	98.690013
4372	2	51.013011	699.913768	89.508326	56.356808	0.611352	0.171405	0.680352	0.169811	1.207833	39.000000	0.049342	0.400585	32.000000	0.018468	1.569376	37.000000	0.098271	8.559841	41.000000	95.923173	0.859079	32.000000	8.073145	0.399493	40.000000	0.011452	11.314970	36.000000	0.015281	44.288495	36.000000	46.556288
4373	3	34.720603	129.530755	61.839678	79.160709	0.423594	0.618811	0.418756	0.988651	0.296461	34.000000	0.014645	21.904304	37.000000	0.013371	1.417371	41.000000	0.021204	10.553176	37.000000	72.478730	0.237171	38.000000	75.523597	1.257319	38.000000	0.020172	34.702065	34.000000	0.012766	45.325282	36.000000	39.040210
4374	3	91.910734	482.842762	13.916221	71.664818	0.762575	0.314080	0.753532	0.942167	0.201339	34.000000	0.011945	22.874942	38.000000	0.068703	2.556896	35.000000	0.043906	28.070911	34.000000	92.312238	0.282921	39.000000	7.626770	0.357393	34.000000	0.020094	32.670223	35.000000	0.010644	9.553756	38.000000	50.887285
4375	3	91.381647	558.238035	20.414411	82.520506	0.563664	0.449835	0.385811	0.964697	1.284298	41.000000	0.283996	17.095829	40.000000	0.033592	0.087767	36.000000	0.020078	25.302516	32.000000	70.048749	1.015826	40.000000	49.679434	1.153085	40.000000	0.019159	34.524406	39.000000	0.013928	30.281701	37.000000	60.840095
4376	2	72.655350	25.667579	3.298878	27.246327	0.332573	0.858345	0.890185	0.274486	0.744582	35.000000	0.222126	24.234535	34.000000	0.022441	2.188040	36.000000	0.403286	47.038477	40.000000	51.406832	0.734474	34.000000	69.265256	0.760036	37.000000	0.029501	3.323002	34.000000	0.015001	25.772413	34.000000	42.705383
4377	4	27.978422	925.607096	88.223239	28.496300	0.636956	0.379607	0.232696	0.417907	0.780729	40.000000	0.041988	11.422086	37.000000	0.025179	0.396972	34.000000	0.019415	14.356233	34.000000	24.864709	1.023969	34.000000	91.996413	1.223099	35.000000	0.034905	18.210908	40.000000	0.025542	42.500448	41.000000	53.721547
4378	3	68.901123	669.097005	63.731175	91.870804	0.720704	0.258817	0.490670	0.809328	0.313085	36.000000	0.026711	27.754305	32.000000	0.014482	1.983682	41.000000	0.105130	1.024358	40.000000	20.637043	0.402089	41.000000	87.356969	0.228371	36.000000	0.055914	31.042279	40.000000	0.011556	12.962459	37.000000	23.976876
4379	2	42.429931	559.749679	56.927808	70.416239	0.440888	0.234206	0.941687	0.380868	0.198314	37.000000	0.027509	20.304190	33.000000	0.079165	2.433269	37.000000	0.010909	18.326456	36.000000	86.883465	0.530015	33.000000	47.523872	0.931618	37.000000	0.488865	14.345899	41.000000	0.010980	28.496817	41.000000	93.424215
4380	2	68.416459	178.868250	32.582513	54.856962	0.961672	0.620729	0.337964	0.823819	0.817379	38.000000	0.012326	19.655358	37.000000	0.056356	1.533910	36.000000	0.177104	4.673086	41.000000	94.332194	1.421957	34.000000	2.159443	0.444832	35.000000	0.451655	15.314712	36.000000	0.035409	9.185569	35.000000	77.944233
4381	3	40.858936	961.264354	76.107275	28.170531	0.482563	0.890259	0.645255	0.524582	1.329524	38.000000	0.108351	6.785343	34.000000	0.022138	0.840986	33.000000	0.031196	15.553979	38.000000	64.397979	0.493343	35.000000	51.201746	0.169386	33.000000	0.011988	10.544503	41.000000	0.017500	36.034575	33.000000	8.999594
4382	3	61.531260	507.163425	35.895758	31.687819	0.484797	0.538037	0.594465	0.706810	0.805871	39.000000	0.371219	5.467002	41.000000	0.011078	0.545633	36.000000	0.013368	15.068144	34.000000	17.435395	0.159064	41.000000	70.671742	0.863908	37.000000	0.014158	41.089003	32.000000	0.016965	18.795808	39.000000	72.255831
4383	2	3.052953	671.452761	12.827027	22.171832	0.696595	0.895725	0.685549	0.147789	1.345537	38.000000	0.010031	27.122411	37.000000	0.013818	1.994325	38.000000	0.010980	8.388934	35.000000	28.729611	1.043662	32.000000	79.498114	0.927752	37.000000	0.185588	2.148487	41.000000	0.010752	10.146351	39.000000	84.607431
4384	2	98.523938	630.782348	94.184696	45.046971	0.849394	0.508079	0.268257	0.160001	0.307667	37.000000	0.011673	10.838124	35.000000	0.024240	0.787566	34.000000	0.079844	8.258423	35.000000	58.043970	0.853771	34.000000	44.772454	0.874479	34.000000	0.017362	8.893309	39.000000	0.017067	41.771805	37.000000	2.419981
4385	5	49.842545	448.011620	84.382842	53.020794	0.741974	0.641010	0.368388	0.440377	0.283787	32.000000	0.028274	10.002131	32.000000	0.018419	0.417397	32.000000	0.010989	6.469335	32.000000	42.084552	0.617234	35.000000	50.080502	0.050817	41.000000	0.069723	24.384512	35.000000	0.011611	15.248941	40.000000	20.164542
4386	1	66.622877	401.945051	79.234363	9.276789	0.412440	0.584460	0.918197	0.473496	0.714665	35.000000	0.101567	4.071771	34.000000	0.017932	0.602468	34.000000	0.049645	6.129100	38.000000	3.051793	1.080619	38.000000	67.865882	1.358632	41.000000	0.044827	17.090255	39.000000	0.014184	46.195414	39.000000	93.841551
4387	3	30.276113	716.953365	22.453519	58.621966	0.822745	0.240631	0.470440	0.656839	0.036145	35.000000	0.012096	12.301169	39.000000	0.011940	3.238068	40.000000	0.014366	34.213140	34.000000	66.298978	0.421297	33.000000	71.309755	0.294236	39.000000	0.019252	15.771699	35.000000	0.014983	42.022937	34.000000	33.499408
4388	1	21.394650	649.815135	86.215428	3.997755	0.665184	0.937452	0.927219	0.606135	0.474915	32.000000	0.012906	6.669134	37.000000	0.010571	2.138611	37.000000	0.023603	8.245658	37.000000	62.335128	1.355872	40.000000	22.335435	0.610462	38.000000	0.031485	2.811769	37.000000	0.031123	45.397673	38.000000	42.040847
4389	1	77.645049	561.174206	26.741468	15.388990	0.811012	0.507474	0.398635	0.595351	1.313787	36.000000	0.022571	26.098714	36.000000	0.010054	3.083494	37.000000	0.023072	29.855412	32.000000	69.251118	1.033512	40.000000	71.170245	1.217958	41.000000	0.062220	33.329230	38.000000	0.047400	23.420890	40.000000	89.362136
4390	2	96.159298	936.523263	59.140478	39.685700	0.278372	0.568360	0.572360	0.731546	0.850004	34.000000	0.011810	27.751459	32.000000	0.082049	3.071635	32.000000	0.012340	32.007315	37.000000	40.285197	0.185757	33.000000	97.608474	0.908978	33.000000	0.043068	27.465523	37.000000	0.012334	33.274232	34.000000	6.891379
4391	2	30.980270	796.541378	72.733550	5.643153	0.175980	0.270679	0.719059	0.479863	1.074021	37.000000	0.011717	6.204453	39.000000	0.011657	2.827754	39.000000	0.013777	30.576695	32.000000	9.231979	0.582172	38.000000	78.689895	0.908970	32.000000	0.015140	31.216153	33.000000	0.015968	22.615503	32.000000	52.749042
4392	3	47.545951	536.397972	47.047798	25.365930	0.767643	0.787828	0.205215	0.205215	0.919662	38.000000	0.028726	3.007728	37.000000	0.019079	0.529228	33.000000	0.014769	5.041846	40.000000	52.749042	0.209629	35.000000	17.721202	0.142015	37.000000	0.012043	40.591244	33.000000	0.028726	40.800719	40.000000	52.413578
4393	4	64.616107	462.261678	13.655366	84.579720	0.910242	0.504972	0.152553	0.183881	0.992752	33.000000	0.010346	11.382831	37.000000	0.071367	0.860990	39.000000	0.055065	31.061440	37.000000	17.347334	1.300674	33.000000	65.309290	1.265402	39.000000	0.122891	34.550937	32.000000	0.012040	32.579715	41.000000	80.164057
4394	3	22.507756	890.531006	10.992692	39.008590	0.814606	0.399571	0.815904	0.700891	0.441324	41.000000	0.010125	21.120415	33.000000	0.020481	2.279821	35.000000	0.012033	44.684673	32.000000	78.643240	0.529032	38.000000	74.301552	0.842488	37.000000	0.023641	36.710015	41.000000	0.010202	1.869285	39.000000	41.302356
4395	3	2.092084	597.458386	66.984517	83.423232	0.924088	0.612615	0.561791	0.946475	0.951599	38.000000	0.026590	17.093225	32.000000	0.040325	0.514200	36.000000	0.052262	33.648334	40.000000	23.298812	1.191073	36.000000	8.884527	1.086683	32.000000	0.010004	36.868560	40.000000	0.021517	33.129272	35.000000	8.239993
4396	1	7.512325	312.367152	12.973470	31.367036	0.336837	0.437408	0.524177	0.302289	0.821763	41.000000	0.012293	15.624652	38.000000	0.027178	2.742285	35.000000	0.016577	11.089454	32.000000	63.018980	0.311441	34.000000	22.951917	1.134659	35.000000	0.030698	29.065343	33.000000	0.010940	0.928472	40.000000	36.187351
4397	2	71.306267	179.955663	67.781618	18.595441	0.866984	0.397708	0.995774	0.744438	0.682612	33.000000	0.191104	1.200015	34.000000	0.023319	1.065613	34.000000	0.013294	41.243814	36.000000	36.883489	0.598059	37.000000	94.183591	1.074762	38.000000	0.010646	14.094673	35.000000	0.251037	9.066241	38.000000	97.825407
4398	4	29.398222	563.406546	50.256991	40.142185	0.308207	0.708380	0.199653	0.403342	1.163235	39.000000	0.012186	3.946723	33.000000	0.016049	1.832870	33.000000	0.030694	12.876889	36.000000	3.051623	1.340133	32.000000	62.096576	0.735372	34.000000	0.010553	1.648306	32.000000	0.095526	11.309468	33.000000	29.846679
4399	3	66.149841	300.010788	66.517459	84.864416	0.538388	0.487477	0.906265	0.604359	0.436660	34.000000	0.183714	12.934377	37.000000	0.019927	1.676229	39.000000	0.061542	40.119307	36.000000	56.054727	1.409501	32.000000	48.981665	1.106819	40.000000	0.029515	45.437515	40.000000	0.015809	47.309601	38.000000	3.753773
4400	3	18.912644	466.543797	90.159727	44.282565	0.589458	0.178919	0.921286	0.523490	0.371793	34.000000	0.014478	14.736719	37.000000	0.040934	3.311128	35.000000	0.022148	12.019978	32.000000	62.841276	0.972825	34.000000	6.693653	0.674629	32.000000	0.031441	36.362774	35.000000	0.013950	9.456896	41.000000	29.272698
4401	2	70.305735	183.635842	8.897702	8.963882	0.510165	0.647267	0.742080	0.119575	0.254738	41.000000	0.012034	25.177429	41.000000	0.028660	1.280400	37.000000	0.013330	37.757802	35.000000	43.531475	0.895210	36.000000	17.423527	0.074121	38.000000	0.196551	26.213928	35.000000	0.012325	13.897119	40.000000	30.987717
4402	2	76.719169	18.768565	76.078540	84.819400	0.786266	0.986890	0.230357	0.363198	0.285620	37.000000	0.010964	2.508911	39.000000	0.013627	1.408828	37.000000	0.022786	2.983738	38.000000	6.151317	0.049277	33.000000	40.438263	1.027352	35.000000	0.338375	1.963499	38.000000	0.070280	27.851040	41.000000	3.564864
4403	4	83.670544	10.058470	54.864595	67.693501	0.998958	0.266834	0.787876	0.602042	0.384899	35.000000	0.015273	20.072926	37.000000	0.017908	2.593824	39.000000	0.181283	34.530565	40.000000	81.582845	1.163832	33.000000	50.445371	0.660969	41.000000	0.034029	5.012518	38.000000	0.014441	8.445910	35.000000	79.004286
4404	3	72.087174	391.574607	63.599010	98.098325	0.513125	0.987624	0.555947	0.680836	1.118471	37.000000	0.016147	2.781331	34.000000	0.016592	3.338833	41.000000	0.012747	33.491574	39.000000	51.206743	0.198178	38.000000	80.419268	1.289966	40.000000	0.034121	28.828654	37.000000	0.011950	38.911418	40.000000	53.334983
4405	3	68.229947	557.209802	28.799244	55.216521	0.473372	0.588751	0.568841	0.746247	0.558822	32.000000	0.028071	18.045481	32.000000	0.049363	3.533809	41.000000	0.028759	22.091364	34.000000	59.399330	1.407465	34.000000	26.777977	0.729983	40.000000	0.048156	30.864470	37.000000	0.025309	37.280226	34.000000	33.465275
4406	3	61.413509	646.828912	11.547785	52.933843	0.378405	0.924531	0.370107	0.609490	0.720691	39.000000	0.030457	21.058672	36.000000	0.010054	0.122919	37.000000	0.021668	24.847810	40.000000	91.757046	0.099660	36.000000	6.485484	0.383859	36.000000	0.018131	45.424586	33.000000	0.024949	42.550327	37.000000	46.814739
4407	3	22.960715	753.260971	22.517076	46.798995	0.197472	0.338803	0.635832	0.376963	0.234927	35.000000	0.579156	3.697453	34.000000	0.540639	2.027225	34.000000	0.021788	34.978069	36.000000	2.693826	0.439924	34.000000	90.267155	1.404603	35.000000	0.013368	2.073730	39.000000	0.057355	4.275799	33.000000	70.671742
4408	3	11.731786	597.089158	37.018417	97.045062	0.243337	0.290008	0.692466	0.742005	0.464216	34.000000	0.010786	27.216766	36.000000	0.038403	1.831348	41.000000	0.016332	22.907360	39.000000	23.134601	1.224610	37.000000	74.033707	0.962505	34.000000	0.018163	2.922530	33.000000	0.016286	35.775816	36.000000	29.270544
4409	3	60.790995	541.994343	83.506060	51.063442	0.267157	0.334947	0.149861	0.611141	0.252647	39.000000	0.082545	27.268527	35.000000	0.072991	2.456066	37.000000	0.067781	39.702918	37.000000	90.505030	1.107445	38.000000	3.162125	0.908205	36.000000	0.015947	11.454615	38.000000	0.186427	33.792128	39.000000	57.181959
4410	2	16.712295	723.998849	42.100881	8.276683	0.864839	0.464193	0.502343	0.866744	0.760058	35.000000	0.013158	19.588891	36.000000	0.021062	2.810050	40.000000	0.010510	41.095089	32.000000	7.016179	0.988906	35.000000	20.720606	0.233885	36.000000	0.036325	13.933331	40.000000	0.011433	20.568754	35.000000	95.536561
4411	4	91.879730	402.191609	62.888534	49.302858	0.137730	0.954853	0.815182	0.344181	1.319952	33.000000	0.120225	23.610885	32.000000	0.136995	2.191626	35.000000	0.068556	36.462920	36.000000	15.253617	0.835970	33.000000	85.745728	0.274757	37.000000	0.020112	13.760878	40.000000	0.081719	28.514635	33.000000	85.145015
4412	2	16.785911	516.400560	19.587405	78.923970	0.418447	0.825631	0.781818	0.555029	1.027939	38.000000	0.029601	21.563547	34.000000	0.336503	1.839273	35.000000	0.011119	34.262664	32.000000	85.440593	1.396456	35.000000	85.593098	1.188529	32.000000	0.116035	11.415032	33.000000	0.030073	47.150291	38.000000	56.006165
4413	3	67.628315	891.543300	63.141250	89.037982	0.908586	0.506811	0.121430	0.617106	0.597123	40.000000	0.038690	19.344673	39.000000	0.014100	2.246563	38.000000	0.016952	10.076394	34.000000	58.989122	0.775176	34.000000	49.962859	1.020382	36.000000	0.022747	21.461118	35.000000	0.054761	34.105180	36.000000	84.995892
4414	1	99.306866	106.307220	80.555513	28.491925	0.360679	0.568093	0.230943	0.985324	0.578662	41.000000	0.010322	27.748918	36.000000	0.016029	1.168882	40.000000	0.064765	21.175478	37.000000	72.551532	0.439872	35.000000	91.510488	0.766259	36.000000	0.114443	46.054954	37.000000	0.013696	46.071982	39.000000	39.116777
4415	3	92.240964	917.084181	51.111958	22.762063	0.907574	0.426217	0.668433	0.678810	1.232482	32.000000	0.054013	28.206430	40.000000	0.014293	1.005817	41.000000	0.014257	2.351109	32.000000	90.938397	1.105573	35.000000	13.639622	1.343742	33.000000	0.193497	7.525725	37.000000	0.021243	16.941763	36.000000	60.210344
4416	3	27.465336	492.692264	80.973456	28.771180	0.777833	0.798025	0.305506	0.120593	0.651822	32.000000	0.016366	23.650761	39.000000	0.011203	2.610012	35.000000	0.019198	19.516940	40.000000	23.576955	0.126727	40.000000	86.525032	0.985643	41.000000	0.012554	23.531738	41.000000	0.029155	43.471416	39.000000	22.486542
4417	4	7.147544	627.075279	50.382117	87.926645	0.751144	0.116728	0.286331	0.654211	1.243068	34.000000	0.039298	2.229846	40.000000	0.161144	1.087413	33.000000	0.018610	9.906804	34.000000	74.350136	0.903570	32.000000	51.539006	0.753159	37.000000	0.050879	18.173139	39.000000	0.054626	20.239744	32.000000	48.316165
4418	4	92.941738	214.978683	70.682717	50.782545	0.425045	0.395699	0.514411	0.132039	1.058829	39.000000	0.016896	14.815133	37.000000	0.045591	0.067949	36.000000	0.078088	11.026842	33.000000	80.812635	1.139079	34.000000	55.904358	1.316025	39.000000	0.037190	32.132520	40.000000	0.021184	40.254073	41.000000	25.888457
4419	1	10.294315	749.778640	52.873967	8.767153	0.286535	0.232024	0.552317	0.916644	1.115065	41.000000	0.553283	0.599795	36.000000	0.010972	1.688508	41.000000	0.060681	42.068067	36.000000	82.823601	0.123358	38.000000	10.864132	0.335654	32.000000	0.016889	7.512606	35.000000	0.017418	40.925687	41.000000	66.167141
4420	1	37.703518	315.663690	74.165120	5.054217	0.228571	0.109207	0.562967	0.550521	1.245081	35.000000	0.010486	21.247275	33.000000	0.105489	1.507089	37.000000	0.013659	19.037914	32.000000	70.710780	1.109235	39.000000	86.236476	0.051955	40.000000	0.013916	46.969445	39.000000	0.019668	41.565419	38.000000	88.155329
4421	4	40.907275	763.462234	3.416209	87.377879	0.347031	0.651498	0.629705	0.659959	0.711065	36.000000	0.037703	21.933506	41.000000	0.013671	1.876646	40.000000	0.015180	17.640049	35.000000	73.171242	0.730658	40.000000	26.834129	0.717533	39.000000	0.029442	23.314125	38.000000	0.012002	28.302889	34.000000	35.017975
4422	2	20.333966	131.006369	86.981962	11.754108	0.136895	0.455480	0.803490	0.178853	0.490580	34.000000	0.069451	5.067761	41.000000	0.010019	0.677966	40.000000	0.012884	6.947343	38.000000	50.378042	0.938087	41.000000	40.544747	0.783994	33.000000	0.021864	16.816824	33.000000	0.019592	37.604309	37.000000	56.751483
4423	3	36.260937	361.299228	20.048935	97.820286	0.815442	0.612676	0.944429	0.724498	1.152828	32.000000	0.024769	4.820777	35.000000	0.052972	0.938578	41.000000	0.014424	34.838882	40.000000	80.240743	0.701701	36.000000	11.963314	0.842026	35.000000	0.011841	10.971799	33.000000	0.022312	37.836784	41.000000	91.884106
4424	1	2.309526	448.809011	15.719763	10.986574	0.835856	0.583027	0.324545	0.766486	0.056359	36.000000	0.013888	18.561718	35.000000	0.013534	0.106025	33.000000	0.034294	23.412238	34.000000	68.571522	0.520748	38.000000	65.526095	0.046246	38.000000	0.030588	41.581608	39.000000	0.109003	38.671708	32.000000	78.947996
