5189	4	706	-9.486115	9.018341	-8.829935	10.370374
5189	4	41	7.362695	-1.602650	8.269813	-2.953931
5189	4	101	2.306900	-1.602573	2.433723	7.358455
5189	4	152	2.306881	0.582333	-7.595668	7.358456
5190	5	268	-9.526166	7.774532	-2.153681	10.198225
5190	5	431	6.875850	-4.267710	11.550553	-3.439382
5190	5	99	-3.844375	-2.419364	8.311528	5.057274
5190	5	30	1.193563	5.926186	1.085322	1.712524
5190	5	172	-3.844944	2.329318	8.291112	5.057274
5191	5	671	-9.497984	9.020186	-6.295900	12.564215
5191	5	142	-6.962708	-3.302957	4.510815	7.200676
5191	5	82	5.477264	-8.544821	11.067836	-2.135713
5191	5	104	3.074664	-8.544821	4.510816	2.812370
5191	5	1	2.941988	3.762322	0.261121	-0.284921
5192	5	292	-10.092435	10.376039	-2.534176	10.734011
5192	5	355	3.088500	5.564099	8.275161	-8.362693
5192	5	227	8.552431	-0.156855	12.696277	-8.362693
5192	5	100	-3.459421	9.521995	8.275161	-1.750899
5192	5	26	1.919448	0.686204	1.887018	4.122208
5193	4	626	8.560533	-9.687714	9.624415	-8.564740
5193	4	264	-8.194556	8.570608	-8.222326	10.025623
5193	4	66	3.048295	-4.309156	-3.249882	3.480570
5193	4	44	-2.684070	3.192050	4.742947	-2.021081
5194	3	221	4.850182	-5.893991	8.420268	-9.827637
5194	3	680	-11.247418	9.492171	-8.476826	7.390152
5194	3	99	4.850182	-5.893991	1.863918	-3.346289
5195	4	80	-0.476928	-0.325461	3.866369	4.205277
5195	4	389	-11.641751	10.318866	-3.342244	10.490912
5195	4	158	-0.842345	5.205241	7.412024	-1.245237
5195	4	373	5.346479	-5.595079	10.025811	-7.230001
5196	4	231	-4.735183	-3.364257	7.834829	2.966441
5196	4	660	7.056848	-8.885357	10.929911	-5.976267
5196	4	31	3.656413	3.155069	1.337446	-3.217484
5196	4	78	-8.136036	8.684280	-2.673887	9.539405
5197	5	135	5.408576	-7.269910	6.607556	-5.898679
5197	5	316	5.408576	-2.791313	0.100773	-5.898679
5197	5	302	-4.594748	0.838877	-4.562194	9.295913
5197	5	98	-8.611171	4.294954	-9.736160	9.295913
5197	5	149	1.182131	-2.791320	-4.562194	4.136175
5198	4	125	-3.438052	-2.861980	1.637857	9.024140
5198	4	630	5.481243	-5.403742	10.003739	-9.326368
5198	4	224	-9.966890	6.633924	-4.638749	9.024140
5198	4	21	4.401534	-2.861980	1.637857	3.007152
5199	6	447	6.624007	-7.300552	10.990534	-7.357681
5199	6	329	-10.162259	11.024369	-7.245416	10.355351
5199	6	57	1.041629	5.704420	-1.290295	-1.180069
5199	6	44	-4.579881	-1.982251	5.035415	4.177740
5199	6	82	-5.061878	4.463994	4.485530	-1.363999
5199	6	41	1.523626	-0.741765	-0.740412	4.361670
5200	4	156	-0.314018	5.437121	-1.355305	0.828194
5200	4	217	6.142331	-7.013666	9.056761	-4.902959
5200	4	174	-5.636034	4.094743	5.274474	-2.709632
5200	4	453	-10.578986	10.504269	-6.031260	7.280746
5201	3	747	6.173547	-10.746852	7.089718	-6.577219
5201	3	84	-7.774243	6.671648	-6.276590	8.980676
5201	3	169	-2.707644	-4.513133	3.121765	7.411118
5202	5	608	7.069573	-5.847522	10.951568	-8.142420
5202	5	228	-10.040118	10.006463	-3.396511	10.148293
5202	5	41	0.793665	4.988478	0.736746	-1.695648
5202	5	71	-3.764210	-0.829108	6.818302	3.701514
5202	5	52	-3.504045	4.944574	4.841111	-2.683372
5203	3	900	6.758586	-9.462874	10.455875	-10.415415
5203	3	69	-12.097483	8.442730	-2.698143	7.037392
5203	3	31	-5.856123	8.442730	-0.797708	0.504592
5204	5	582	-9.185523	12.408098	-2.768300	10.789381
5204	5	37	0.604186	6.454501	0.930174	0.770724
5204	5	138	7.134004	1.485702	10.448162	-3.985553
5204	5	167	7.134025	-3.993488	10.448162	-3.985553
5204	5	76	-3.863897	7.440283	5.286036	1.505494
5205	3	754	6.801744	-8.673098	10.653695	-8.800900
5205	3	224	-5.732932	-3.203931	6.680842	3.588229
5205	3	22	-10.097200	9.871199	-0.202880	9.490088
5206	3	695	7.970818	-10.440946	10.916521	-6.174596
5206	3	181	1.970676	-10.440837	1.466760	4.854537
5206	3	124	-5.808963	7.968493	-3.805631	11.371135
5207	5	445	7.081935	-3.044975	10.296763	-6.791627
5207	5	92	-5.419179	7.313272	7.610857	-0.737849
5207	5	286	-11.927450	9.618655	1.358284	9.781969
5207	5	153	-11.927450	10.313329	-4.474487	9.781969
5207	5	24	0.577376	-0.044986	-1.788573	3.728417
5208	3	157	8.721891	-5.908578	9.284655	-1.490332
5208	3	248	2.130322	0.613554	-1.693807	7.328493
5208	3	595	-2.809284	11.715016	-4.497001	9.016780
5209	6	404	6.728294	-9.589976	8.716005	-5.824265
5209	6	345	-11.683269	9.846767	-7.601443	8.846449
5209	6	100	-5.494365	9.846767	-2.490513	-1.919658
5209	6	22	-5.494366	3.316192	3.869908	-5.812441
5209	6	71	0.539391	-3.059362	-1.910584	4.501836
5209	6	58	0.523531	3.226312	-0.100836	-1.931469
5210	4	174	-10.828310	11.174335	-3.268797	7.564257
5210	4	195	-5.095088	-0.740661	11.130524	2.252869
5210	4	521	8.124858	-6.622704	11.130603	-7.514020
5210	4	110	-10.818314	5.097941	5.082377	2.252868
5211	6	97	5.747284	-7.979507	10.016716	-3.067785
5211	6	514	-13.819168	10.716699	-5.912336	9.781442
5211	6	129	-7.312705	-1.846856	4.270696	4.082194
5211	6	124	-7.312705	-1.846856	10.016716	0.267050
5211	6	81	-0.695006	-2.011472	0.432806	9.781440
5211	6	55	-13.819168	4.734917	3.670941	0.267050
5212	3	237	5.603342	-3.886629	8.389597	-8.008039
5212	3	608	-9.203261	10.276726	-8.009019	9.728010
5212	3	155	1.318089	4.260882	-3.056341	-4.039739
5213	4	731	8.094440	-6.688088	10.593222	-9.986116
5213	4	146	-10.040463	10.247274	-5.655803	7.474722
5213	4	17	-4.663999	4.839385	4.739645	2.022953
5213	4	106	-4.663997	4.839385	4.739943	-3.944502
5214	8	168	-9.958306	8.916713	0.171068	8.550992
5214	8	157	7.272706	-5.788361	2.676018	-3.818240
5214	8	372	7.272706	-5.788137	7.947068	-7.707217
5214	8	54	0.790187	-5.786897	1.253326	2.205195
5214	8	108	-9.958285	4.055252	5.442345	4.660378
5214	8	49	-4.154161	-1.155455	6.524602	4.660379
5214	8	32	-4.154161	-1.153958	1.253326	8.550992
5214	8	60	-3.475783	4.055252	6.864810	-1.361326
5215	6	159	-2.853215	-1.362494	9.252256	-0.804001
5215	6	300	-14.249508	10.500426	-2.987536	10.017765
5215	6	200	-7.973652	10.500177	2.037233	-0.804006
5215	6	134	-7.973652	4.230584	7.701631	-0.804012
5215	6	116	-9.129071	-1.362474	4.227912	5.190218
5215	6	91	3.670585	-5.793354	9.252256	-7.396132
5216	4	534	-10.114635	13.087607	-5.121511	8.733530
5216	4	197	-5.413022	10.279116	5.037745	-1.848839
5216	4	104	0.808087	12.860351	-4.246694	1.306357
5216	4	165	0.808087	10.051860	5.037745	-4.092542
5217	5	103	-1.833000	8.686918	6.240514	-0.344337
5217	5	222	6.847716	-1.049944	11.541065	-6.711059
5217	5	127	1.904777	4.904234	6.240514	-6.711059
5217	5	489	-8.248272	9.694811	-2.584480	9.761071
5217	5	59	1.904777	5.347327	2.515475	-2.220678
5218	3	342	2.086026	5.591875	-6.284362	-2.339638
5218	3	578	-10.517448	11.427755	-9.130155	9.495467
5218	3	80	6.714727	-3.960145	5.663155	-8.982228
5219	6	101	-8.527092	8.792627	-0.579243	9.096755
5219	6	340	2.244467	5.778619	5.616162	-8.271896
5219	6	174	-8.483842	6.633748	4.529346	3.462104
5219	6	240	-3.312916	6.633748	5.616162	-1.695673
5219	6	98	2.244467	7.937498	0.507569	-6.956082
5219	6	47	-3.312916	8.792627	0.507572	-0.379929
5220	3	410	-10.178908	7.953644	-9.881824	11.085881
5220	3	461	6.991584	-9.270289	8.744978	-4.681121
5220	3	129	0.766690	-3.511637	-3.961805	8.231759
5221	6	685	-11.765175	10.801401	-5.396517	11.943725
5221	6	15	-5.142792	0.278775	5.710471	1.222333
5221	6	47	-0.362803	10.799370	-0.451730	-0.083449
5221	6	134	6.259339	-0.728473	10.655517	-4.724212
5221	6	75	-0.362781	6.790730	4.175455	-4.724212
5221	6	44	-5.143055	0.278774	5.710333	7.302962
5222	5	648	6.707745	-9.097498	9.684243	-6.003846
5222	5	91	3.910445	3.269783	-1.208370	-1.012899
5222	5	99	-0.598852	9.713628	-6.170427	10.313160
5222	5	126	-5.962146	9.713668	-6.170427	10.319415
5222	5	36	-2.701307	-2.653613	4.722185	5.311164
5223	5	494	6.607583	-7.302156	10.785920	-7.247961
5223	5	299	-7.443634	8.677029	-6.452230	10.097134
5223	5	67	-5.220926	-2.067822	5.806195	3.861485
5223	5	50	4.384874	3.442695	-1.472505	-1.012312
5223	5	90	0.424504	-0.921047	-0.352994	5.390750
5224	4	355	-10.112581	8.022350	-5.570810	11.946675
5224	4	449	6.899385	-8.585785	10.971441	-4.675062
5224	4	75	1.172025	-3.694400	0.586320	5.699433
5224	4	121	-3.830152	-2.273003	4.397908	5.884928
5225	4	228	-4.350761	12.476120	-5.711396	12.026800
5225	4	477	9.286019	-3.818100	7.835990	-7.166366
5225	4	165	1.823354	7.538118	-5.711396	5.514087
5225	4	130	1.823354	2.657888	-5.711396	5.514087
5226	3	444	-5.810231	10.456799	-8.849867	10.397885
5226	3	322	7.724935	-8.344104	9.208403	-0.181880
5226	3	234	2.057922	-1.816618	-2.275528	5.076973
5227	5	347	-4.693628	9.690493	-8.550339	10.026242
5227	5	51	-0.454434	4.427368	4.079066	-6.726878
5227	5	384	5.784125	-7.290823	9.823947	-6.726978
5227	5	146	3.088979	-2.028545	-2.805451	3.525724
5227	5	72	-0.454434	9.689646	-2.375230	-1.036741
5228	5	278	-4.621358	-2.497060	6.322016	3.853652
5228	5	193	8.508602	-6.538676	12.211012	-5.730813
5228	5	192	-10.092382	9.156366	-3.921585	10.061997
5228	5	326	8.508602	-6.538676	12.211012	0.098529
5228	5	11	-10.094287	2.945228	1.837216	10.061997
5229	4	324	-7.128512	10.249650	-6.988048	8.578686
5229	4	111	0.045559	5.086635	-0.491127	-2.853863
5229	4	495	5.680457	-7.784502	9.009413	-7.105264
5229	4	70	-7.110222	5.302132	3.488723	-0.874837
5230	5	102	-2.742960	0.641171	3.535042	1.555340
5230	5	79	-8.042872	3.921966	3.535042	1.555340
5230	5	770	-14.575949	10.224018	-9.022743	12.066377
5230	5	41	3.207084	-4.824599	9.989831	-3.574135
5230	5	8	3.207076	1.477452	-2.732475	1.181418
5231	6	222	-5.362096	10.764280	-6.171518	10.962933
5231	6	443	6.797571	-7.105194	10.794878	-6.347468
5231	6	23	-2.849158	-1.342883	5.719333	5.385641
5231	6	155	0.945132	5.001932	-6.171518	4.490758
5231	6	101	4.284637	5.001932	-1.095972	-0.770176
5231	6	56	3.458065	-1.309285	0.176585	4.490758
5232	3	987	7.697806	-9.318600	10.137243	-6.809262
5232	3	6	-9.225450	6.228056	0.779166	5.434013
5232	3	7	-9.222565	6.228057	-3.627940	5.434013
5233	3	667	7.456661	-9.325159	10.292843	-5.618159
5233	3	249	-7.489938	9.736056	-4.342213	7.327426
5233	3	84	2.730226	-3.294125	0.752594	5.854741
5234	5	97	-5.035420	6.135051	5.168837	-0.487488
5234	5	548	7.551861	-6.246680	10.372048	-7.102743
5234	5	60	1.115546	5.101885	-0.667283	-1.691000
5234	5	160	-11.668565	11.388754	-5.105244	7.929339
5234	5	135	-11.641292	11.388754	0.730511	7.929339
5235	6	237	-4.359424	9.898796	-0.159728	-5.712233
5235	6	153	-10.381150	9.898796	-5.161108	6.514287
5235	6	213	1.772884	6.240608	4.793685	-8.345991
5235	6	164	1.772884	8.586667	-0.159728	-8.131405
5235	6	216	-4.359358	7.552737	4.793685	-5.926879
5235	6	17	7.825834	-0.120209	10.391908	-8.346045
5236	4	118	5.715898	-4.921851	8.245834	-6.743741
5236	4	626	-12.369213	6.923867	-11.162103	9.664091
5236	4	138	0.221700	0.555889	-4.523304	5.284547
5236	4	118	0.221700	0.555173	2.045946	-0.422539
5237	5	689	7.728051	-8.129909	11.846726	-2.615116
5237	5	103	4.508759	-2.576249	-0.426951	4.058710
5237	5	116	-7.445228	9.776061	-4.220498	10.884794
5237	5	43	-4.225913	4.222394	7.220595	2.208777
5237	5	49	-7.445230	4.222400	2.198259	6.983628
5238	6	338	6.952330	-7.788358	9.667968	-9.711787
5238	6	412	-8.679428	9.563240	-8.018485	9.534762
5238	6	80	0.906723	-1.670074	-1.617136	3.239515
5238	6	78	-2.612406	3.443915	3.263992	-9.698131
5238	6	61	0.393062	3.103360	-2.407204	-3.367768
5238	6	31	-2.612406	9.563240	-2.407204	-3.367768
5239	1	1000	-13.302709	8.392602	-7.080307	10.446274
5240	3	635	-12.755352	9.421550	-7.995476	12.094153
5240	3	184	-6.783032	-2.241895	4.103125	6.162008
5240	3	181	5.587025	-8.096970	9.820353	-5.303157
5241	2	950	9.482273	-6.016019	12.239034	-4.855484
5241	2	50	-1.989036	8.101367	1.304374	11.119423
5242	4	559	-7.339170	10.802432	-11.899587	11.845719
5242	4	410	-0.741289	5.008525	-11.899587	11.754755
5242	4	18	-2.177797	-3.818122	5.775028	0.638751
5242	4	13	4.452546	-3.818122	5.779951	-4.291250
5243	4	246	-4.682900	11.897771	-0.665580	-2.129950
5243	4	215	5.768536	-5.154017	10.822401	-7.302966
5243	4	204	-4.682900	6.068916	5.907698	-2.129950
5243	4	335	-9.802403	11.897771	-6.927254	8.469987
5244	6	293	-3.783962	-4.374804	7.751128	5.321750
5244	6	196	2.671087	-7.963857	7.751128	1.421703
5244	6	199	-3.784017	-4.374804	1.174594	11.138985
5244	6	187	2.671085	-7.963857	1.174594	7.238939
5244	6	85	-9.669350	7.527930	-4.691544	11.138985
5244	6	40	7.928565	-7.963857	10.477173	-1.632058
5245	3	939	-10.591167	9.864116	-7.900888	10.576629
5245	3	45	1.980327	-3.160206	3.856370	5.415337
5245	3	16	1.980330	-3.154949	-2.776278	6.832036
5246	3	786	-14.206176	8.926548	-6.251308	11.462522
5246	3	192	-7.754809	1.520193	9.548267	-0.595016
5246	3	22	2.500772	-4.800997	9.548267	-5.232711
5247	4	332	6.224750	-7.042934	7.521635	-7.204580
5247	4	519	-10.794699	9.834781	-10.203045	9.748505
5247	4	109	1.456324	3.433810	-3.803360	-3.340010
5247	4	40	2.079259	-1.009694	-3.798666	3.207702
5248	5	454	-5.778517	10.887936	-5.781643	10.285044
5248	5	88	3.809665	-1.423649	0.503002	8.407743
5248	5	384	7.144856	-6.583326	10.035921	-3.252196
5248	5	39	3.810664	-1.423672	0.503002	2.127155
5248	5	35	-2.443325	5.728117	3.751276	-1.374894
5249	6	401	7.321506	-4.207505	12.168473	-8.534141
5249	6	113	-11.049394	6.899391	3.376387	4.039779
5249	6	156	-11.049394	9.523590	-2.562184	10.675066
5249	6	99	-11.049394	1.396621	3.376387	4.039779
5249	6	129	-4.777923	6.899391	7.733920	-2.595509
5249	6	102	-4.777923	1.396621	7.733920	-2.595509
5250	7	316	9.582353	-5.729750	0.594026	-0.777877
5250	7	179	3.107281	5.540909	-5.932104	-0.777877
5250	7	165	9.577474	-0.973224	-2.344656	2.690455
5250	7	116	9.582353	-5.729750	6.116039	-6.999741
5250	7	83	3.102406	5.540909	-8.870786	2.690455
5250	7	53	-6.898730	10.741651	-8.908611	7.512286
5250	7	88	-2.042450	5.540909	-8.908611	7.512286
5251	7	77	-5.473925	-2.900585	6.996075	4.682254
5251	7	193	-11.149440	8.542064	-2.943177	9.950105
5251	7	587	7.426980	-7.019028	9.662405	-7.172876
5251	7	43	1.742406	4.423620	-0.276847	-1.905026
5251	7	82	-5.474076	1.959560	2.721248	4.682254
5251	7	9	0.952558	-0.436471	-2.910728	4.641725
5251	7	9	7.426980	-0.436471	-0.244398	-1.905026
5252	3	355	-3.000526	11.577001	-1.603808	10.257348
5252	3	131	-3.000526	-0.029689	5.713530	5.458124
5252	3	514	6.671438	-4.153690	11.768328	-7.131441
5253	3	523	5.196959	-2.989388	11.926882	-11.561487
5253	3	444	-4.931971	5.690619	6.743889	-5.849204
5253	3	33	-5.286428	11.416099	-3.493549	6.435149
5254	3	627	-10.859825	10.860932	-8.663396	8.000815
5254	3	198	4.978236	-5.601909	10.072358	-8.650876
5254	3	175	-0.844135	5.524981	3.741497	-2.243294
5255	5	616	-9.792687	9.901630	-9.269491	9.713416
5255	5	146	4.447916	-6.376597	9.728276	-8.493491
5255	5	63	-6.979035	-2.377597	3.451666	3.172196
5255	5	80	1.634343	5.902822	-3.010737	-1.952280
5255	5	95	-1.084745	-6.376597	9.728276	-3.241169
5256	4	672	5.985329	-11.276907	8.496746	-7.815490
5256	4	117	0.480514	-5.110982	-1.116432	5.193125
5256	4	129	-8.602659	1.008102	-1.116432	8.795289
5256	4	82	-8.605409	6.731665	-6.306518	8.795289
5257	3	882	-10.012218	11.440683	-7.755893	11.036817
5257	3	49	6.843924	-3.906227	4.372348	-0.030541
5257	3	69	2.322894	-3.906228	4.372348	5.260634
5258	4	451	-8.413610	12.370210	-5.785412	9.161052
5258	4	415	8.042346	-3.486901	9.770541	-7.872811
5258	4	106	2.294880	6.102248	-0.731977	-1.664071
5258	4	28	-2.197731	6.105753	-0.731977	-1.664071
5259	5	375	6.945751	-4.593931	10.211192	-3.433079
5259	5	94	0.598148	0.792537	-0.419513	8.261964
5259	5	408	-8.121710	9.058344	-5.189513	11.166130
5259	5	84	-5.331633	-2.409771	4.274340	4.985153
5259	5	39	-1.772772	3.671875	5.441192	-3.355833
5260	5	591	-11.810970	10.779460	-8.632503	8.763850
5260	5	170	5.609145	-4.545967	8.024158	-6.646880
5260	5	118	-11.810970	5.320091	3.272298	2.570280
5260	5	108	0.667460	0.913402	-3.310465	2.535866
5260	5	13	-5.336099	1.453368	3.272297	2.570281
5261	5	302	-0.042230	4.380071	-9.523830	5.708749
5261	5	526	5.228680	-1.808365	-3.207753	5.708732
5261	5	128	-3.496659	10.965906	-9.523830	11.435908
5261	5	36	7.021856	-8.052424	9.120758	1.346695
5261	5	8	1.750946	3.421332	2.796517	1.346700
5262	7	228	-10.245692	9.030325	-4.180028	10.357298
5262	7	465	7.673577	-9.147518	12.802963	-5.234916
5262	7	185	-4.849129	-3.349145	7.330308	5.136101
5262	7	32	-4.849127	-3.349145	12.802963	-0.425621
5262	7	31	-10.245690	9.023908	1.292433	-0.425621
5262	7	36	-10.245690	3.167778	6.738250	-0.425621
5262	7	23	2.277014	3.224830	1.292429	-5.234916
5263	4	263	2.247923	-7.688523	11.291292	2.064531
5263	4	330	-7.324470	11.070977	-4.625552	10.749579
5263	4	320	7.672233	-7.688523	11.834317	-3.697404
5263	4	87	2.247923	-1.145688	-0.531367	7.293308
5264	4	533	-12.757252	10.314657	-8.162728	8.671152
5264	4	186	3.648281	-6.411207	9.692781	-5.957147
5264	4	149	-12.756263	3.690051	3.141666	2.491438
5264	4	132	-6.731062	-1.512607	9.692780	2.198962
5265	5	499	5.716507	-5.642868	10.694872	-6.313667
5265	5	303	-11.961139	8.667539	-4.856793	9.643244
5265	5	104	-0.916165	5.501521	-0.007874	-0.434341
5265	5	50	-5.328444	-2.465887	5.845025	3.763918
5265	5	44	-0.818020	0.386294	-0.188061	5.185858
5266	2	149	4.649566	-2.293503	9.370759	-6.773898
5266	2	851	-13.543042	7.864186	-7.273156	5.275707
5267	2	996	-14.185905	9.180683	-6.927446	12.539684
5267	2	4	0.403081	-4.682113	9.104105	-4.695292
5268	6	37	9.122341	-3.173896	10.639913	-4.021724
5268	6	714	-9.265907	12.360399	-6.685754	12.170307
5268	6	91	9.122341	0.846191	10.639913	-4.021747
5268	6	54	9.122341	-3.173904	10.622458	1.573922
5268	6	47	9.122341	0.846191	10.622458	1.573922
5268	6	57	2.603300	6.379042	-1.463740	0.156518
5269	5	292	6.451644	-8.304897	7.352383	-9.412622
5269	5	455	-11.815475	7.745956	-11.081146	10.201653
5269	5	95	-5.224545	-1.887310	1.639982	10.201653
5269	5	121	0.071249	-1.818339	-4.887313	3.636928
5269	5	37	0.071249	-7.572971	1.639982	3.636928
5270	4	341	-13.810394	7.729418	-8.821092	9.321322
5270	4	495	-9.561900	1.108671	-3.048921	9.321322
5270	4	72	2.827258	-8.209468	6.733819	-6.316651
5270	4	92	-3.643608	-4.740172	6.733819	-1.385062
5271	4	636	-11.541795	12.113636	-6.389214	9.495123
5271	4	56	5.788522	1.456997	10.062385	-8.372659
5271	4	300	-5.855391	6.179164	4.148378	-1.856378
5271	4	8	5.788522	0.226623	10.062385	-8.372657
5272	6	55	0.224512	6.083910	-2.262613	-2.083980
5272	6	199	6.800547	-3.432470	8.263449	-6.970891
5272	6	395	-10.140223	10.778671	-8.641211	7.214393
5272	6	152	-5.641720	10.778671	1.764103	-1.720692
5272	6	94	0.224512	6.083910	-8.641209	1.964360
5272	6	105	0.224512	6.083910	1.764103	-6.970670
5273	6	57	-0.010455	-5.358479	-0.566372	4.117321
5273	6	224	-5.259702	-11.568917	5.965668	3.573881
5273	6	134	-5.259705	-5.301567	-0.566372	10.094455
5273	6	547	5.790742	-11.625825	11.278411	-7.605607
5273	6	24	-10.976435	6.749504	-1.978120	10.094455
5273	6	14	-7.049945	1.112687	-1.978119	10.094455
5274	6	629	6.667240	-5.060690	10.857155	-7.184849
5274	6	36	-9.441441	3.622838	1.405914	1.804856
5274	6	91	-4.185487	-1.280184	-4.837126	8.318263
5274	6	106	-9.448144	6.396904	-4.837128	8.318263
5274	6	60	0.514839	-2.286093	-4.462885	5.070791
5274	6	78	-4.185487	-4.054782	4.741577	2.588066
5275	5	550	-9.043270	9.580755	-10.140588	10.781292
5275	5	123	8.230070	-6.363561	8.369572	-5.179258
5275	5	100	8.230070	-6.363159	1.760648	-1.429985
5275	5	126	2.533629	-0.208189	-4.797425	4.684909
5275	5	101	2.883078	3.354347	-3.593849	-1.429985
5276	5	755	-6.419069	8.532800	-7.345693	11.270687
5276	5	68	3.536109	-3.360108	3.289056	3.959823
5276	5	47	1.540260	4.541711	-1.863618	0.919567
5276	5	112	6.705877	-3.360108	8.771323	-1.900162
5276	5	18	1.540260	1.110645	-1.859361	0.919563
5277	3	606	7.875984	-5.000829	10.676145	-3.244249
5277	3	249	1.289287	0.207496	0.616381	6.198986
5277	3	145	-6.177350	7.558012	-2.769382	11.925319
5278	7	196	-5.792539	10.619727	-6.982740	9.213131
5278	7	463	5.887499	-7.935635	10.378275	-6.389206
5278	7	99	1.528566	-1.401173	-0.895169	4.148839
5278	7	68	-0.103206	4.795449	-6.982740	4.148840
5278	7	96	4.255727	4.795392	-1.232902	-1.553804
5278	7	42	-1.428935	4.083441	4.290703	-1.325069
5278	7	36	-4.160768	-2.113091	4.628436	4.377729
5279	4	458	-7.190281	10.441643	-4.925004	8.948973
5279	4	133	4.906777	-2.348872	10.494749	-7.610843
5279	4	78	3.381363	1.117002	10.494749	-7.610693
5279	4	331	-3.672264	4.843586	3.892836	-1.072943
5280	3	720	-7.634936	10.884131	-7.083642	11.135746
5280	3	137	-2.458115	5.763947	4.625636	-0.706161
5280	3	143	6.591575	0.760127	9.289569	-3.660723
5281	5	521	-10.970709	11.068244	-5.419344	10.017093
5281	5	278	6.785755	-5.138665	9.793387	-3.437436
5281	5	100	-5.018404	4.905048	5.143467	-1.886628
5281	5	70	-5.497504	1.144755	3.947336	4.270633
5281	5	31	0.817348	1.024663	-0.769426	8.466287
5282	6	156	0.379609	6.377984	0.412406	-3.270709
5282	6	111	2.473135	1.018293	0.412406	-3.513753
5282	6	271	-11.841074	12.761609	-5.802324	8.756758
5282	6	49	-6.151069	6.334706	6.924018	-2.949318
5282	6	298	6.432706	-5.408080	9.218291	-8.714732
5282	6	115	-10.879710	12.761609	-5.802324	2.258925
5283	5	217	-12.458334	-0.669075	-0.549703	9.867700
5283	5	324	-0.978480	-7.292811	11.294338	-7.128213
5283	5	209	-5.884544	-7.292810	5.353295	5.919377
5283	5	78	-12.458321	5.858801	-6.339948	9.867700
5283	5	172	4.063487	-13.465133	11.294338	-7.128213
5284	5	354	6.637240	-4.360945	10.144742	-6.319077
5284	5	462	-12.209855	9.321121	-6.647912	9.314925
5284	5	92	-5.807545	2.802331	4.565966	0.024269
5284	5	55	-6.086903	-0.350735	3.875100	5.967630
5284	5	37	0.493387	5.311039	-0.378396	-2.971779
5285	5	183	-11.496070	7.898093	-4.716634	-0.339697
5285	5	72	-11.496070	7.898093	-4.716635	6.097976
5285	5	463	5.651026	-6.457826	12.094843	-11.397027
5285	5	175	-5.155410	2.287328	7.800799	-6.629342
5285	5	107	0.505080	3.595678	1.328969	-5.107383
5286	4	146	-7.525423	3.722136	5.425554	-3.684147
5286	4	693	-13.702778	10.149808	-4.757454	9.345465
5286	4	104	-7.525423	0.347094	5.425554	-3.684147
5286	4	57	5.105596	-5.862955	9.774860	-9.381945
5287	3	654	-11.380889	12.146541	-6.727344	10.497817
5287	3	218	-4.895090	5.522550	4.129467	-1.034258
5287	3	128	5.440833	-4.059091	10.611687	-7.456234
5288	2	914	-7.351456	10.901302	-8.038779	11.500830
5288	2	86	8.283825	-0.162671	9.834539	-3.780157
5289	3	674	-11.905910	7.877500	-6.109630	10.792077
5289	3	297	-7.975649	-0.924106	5.771410	7.682711
5289	3	29	3.552118	-7.291636	9.674399	-2.642693
5290	4	521	6.084582	-8.274143	8.564217	-4.587926
5290	4	275	-3.864018	7.652470	-5.935616	12.501208
5290	4	148	1.224795	-1.739637	-2.550991	7.708709
5290	4	56	0.995705	4.261972	-0.921600	1.557138
5291	4	306	-0.964163	10.735388	-4.353172	10.577049
5291	4	135	-5.597481	10.750016	-4.353172	10.856900
5291	4	280	3.720414	-0.455290	-0.174307	9.831607
5291	4	279	3.720414	-5.545639	5.681695	8.672354
5292	5	601	-11.487191	12.146505	-5.700793	9.563528
5292	5	207	-6.185473	6.826241	4.812687	-2.718302
5292	5	47	-11.487191	1.698586	3.940606	3.908732
5292	5	138	-6.185473	1.698586	8.710422	-2.718302
5292	5	7	5.110923	-3.157289	8.710422	-8.879133
5293	4	128	6.238877	-9.312789	8.564946	-6.392160
5293	4	582	-12.360418	9.307958	-9.037543	8.321992
5293	4	106	6.238877	-3.630370	2.175120	-2.235939
5293	4	184	6.238836	-3.630370	-3.886573	1.851948
5294	5	31	1.639860	1.764613	10.165056	-10.995920
5294	5	316	-7.432374	10.718046	-0.376426	-1.887580
5294	5	523	-7.432374	7.275242	5.083324	-6.700837
5294	5	66	-12.901947	10.718046	-5.648919	4.360639
5294	5	64	1.639860	-2.721781	10.165056	-10.995920
5295	3	187	-5.435907	-2.508870	3.435053	8.169605
5295	3	318	5.520350	-9.216812	8.155007	0.126874
5295	3	495	-11.836950	9.433722	-8.086022	12.314305
5296	6	258	6.516571	-7.919557	9.567486	-5.261673
5296	6	490	-7.598290	8.828982	-7.675269	12.014459
5296	6	47	6.516571	-2.102632	-1.178424	-0.221639
5296	6	80	-2.763636	-3.186255	3.132940	9.043593
5296	6	38	1.681918	4.095675	-7.674977	-0.221655
5296	6	87	2.476776	-2.102632	-1.178712	5.601065
5297	6	341	6.617263	-8.862796	10.915477	-4.085297
5297	6	412	-11.531583	8.843485	-6.121137	10.340825
5297	6	141	-5.067390	-2.939970	4.877946	5.291677
5297	6	20	0.669940	2.920653	-5.915271	4.300257
5297	6	64	0.676966	-2.860042	-0.808133	4.300257
5297	6	22	6.610237	2.920653	0.122179	0.963851
5298	6	64	-5.266351	9.093263	-0.053567	-1.568426
5298	6	310	-11.282635	9.093263	-6.667718	9.559234
