1667	2	356	5.643018	0.129391
1668	2	621	-6.306377	6.134748
1668	2	379	4.758565	1.893912
1669	3	137	-0.095763	3.866215
1669	3	761	-6.035953	5.804590
1669	3	102	6.237279	3.866215
1670	2	804	6.357999	0.601859
1670	2	196	-1.855427	6.921283
1671	1	1000	-5.104074	7.698155
1672	1	1000	-3.945971	7.841268
1673	2	548	-0.233059	4.715692
1673	2	452	7.204022	-1.241819
1674	2	267	6.224275	2.003581
1674	2	733	-5.006708	7.960194
1675	2	908	-2.120228	8.718548
1675	2	92	6.571368	3.058345
1676	2	321	5.998320	2.480789
1676	2	679	-3.905259	6.447094
1677	2	415	-3.645563	5.611341
1677	2	585	8.041229	0.537934
1678	2	930	5.836257	5.966602
1678	2	70	0.044330	8.668768
1679	2	351	7.442890	2.387179
1679	2	649	-5.208641	7.094856
1680	2	368	4.812336	0.679816
1680	2	632	-4.010912	7.060173
1681	1	1000	7.983290	-2.422742
1682	2	338	4.831572	1.106940
1682	2	662	-4.164113	6.883889
1683	1	1000	7.625547	-1.831946
1684	2	816	-2.617314	8.488528
1684	2	184	6.963988	2.364657
1685	2	904	-2.358843	2.719829
1685	2	96	2.687319	-3.617518
1686	2	383	-4.632492	8.508616
1686	2	617	0.804609	6.181133
1687	1	1000	7.444322	-2.158800
1688	3	118	-5.376742	2.927327
1688	3	399	0.457914	2.927327
1688	3	483	6.200293	-0.027079
1689	1	1000	6.038761	2.581156
1690	2	945	7.749531	-0.251031
1690	2	55	-2.431826	5.734290
1691	2	920	8.905313	2.062106
1691	2	80	-2.628678	6.658655
1692	2	932	-5.478091	8.020741
1692	2	68	5.684173	4.307695
1693	2	908	-3.414087	5.761927
1693	2	92	2.947875	-0.565542
1694	1	1000	-5.659825	7.581395
1695	2	953	-7.106079	7.839162
1695	2	47	2.197802	2.518515
1696	1	1000	9.523401	-0.578656
1697	2	355	6.735473	1.253598
1697	2	645	-5.986131	6.021461
1698	2	973	7.002818	-0.130868
1698	2	27	-5.132563	6.345793
1699	2	686	-6.582948	6.190285
1699	2	314	5.829080	0.581661
1700	1	1000	7.855639	1.157925
1701	2	761	6.873108	0.487715
1701	2	239	0.653437	5.453438
1702	2	241	-1.603316	7.446512
1702	2	759	8.319964	1.392817
1703	2	879	7.915236	1.139459
1703	2	121	-2.386907	6.517235
1704	2	740	7.652868	2.450894
1704	2	260	-1.770262	8.653885
1705	2	782	7.096971	0.324649
1705	2	218	-4.569929	6.610900
1706	1	1000	8.624252	1.268140
1707	2	767	-6.437338	7.752538
1707	2	233	5.910137	3.033776
1708	2	946	-6.617533	6.100745
1708	2	54	5.983908	-0.386488
1709	2	943	-4.887228	8.558523
1709	2	57	5.775852	3.806155
1710	2	967	9.323705	2.387710
1710	2	33	-0.831098	6.616065
1711	1	1000	-5.049615	8.992638
1712	2	584	7.800037	1.428113
1712	2	416	-3.009366	6.958977
1713	2	811	-8.377936	7.212690
1713	2	189	3.911550	0.751067
1714	2	891	-7.979918	6.894809
1714	2	109	4.192212	3.400023
1715	2	805	-6.361034	5.915290
1715	2	195	5.733179	0.545640
1716	2	251	4.805678	1.985198
1716	2	749	-7.989480	8.466108
1717	2	287	-5.061554	7.396064
1717	2	713	5.638951	1.083161
1718	2	869	-7.341690	6.260455
1718	2	131	5.269723	1.409062
1719	3	530	5.315722	-0.598700
1719	3	95	0.308582	5.951540
1719	3	375	-5.218258	5.951604
1720	1	1000	0.003580	5.088816
1721	3	486	-4.462597	5.805452
1721	3	452	6.756851	0.232713
1721	3	62	0.240697	0.602431
1722	2	996	-7.874045	6.697775
1722	2	4	3.502709	2.179488
1723	2	367	6.052035	1.182087
1723	2	633	-4.277645	7.560561
1724	3	593	-6.132949	7.249194
1724	3	333	6.496127	1.841481
1724	3	74	0.110069	1.854236
1725	2	649	6.670549	0.666234
1725	2	351	-1.499682	6.224864
1726	1	1000	-10.672606	6.580846
1727	1	1000	-4.101253	7.062623
1728	2	926	-5.937126	7.731143
1728	2	74	6.533061	1.868351
1729	2	636	2.910508	2.645861
1729	2	364	-2.563105	8.579937
1730	2	929	7.359842	0.477837
1730	2	71	-2.495246	6.568910
1731	2	973	6.979224	-1.509907
1731	2	27	-3.960017	4.881079
1732	2	498	7.550937	0.485883
1732	2	502	-5.391288	6.039954
1733	2	365	-3.618790	6.973376
1733	2	635	8.492929	0.337491
1734	2	711	-4.807061	6.230702
1734	2	289	2.268803	1.034176
1735	2	355	6.424870	4.028457
1735	2	645	-5.300501	5.684922
1736	1	1000	6.930705	-3.731841
1737	2	530	2.085579	5.957653
1737	2	470	-4.192130	9.689637
1738	2	976	8.079247	1.044619
1738	2	24	-2.043008	7.633013
1739	2	771	6.165129	0.220624
1739	2	229	-1.113985	4.085289
1740	2	960	8.244778	0.042193
1740	2	40	-0.089773	5.799811
1741	3	299	0.762743	7.583409
1741	3	432	-5.773338	7.583409
1741	3	269	7.189608	1.958819
1742	2	853	-10.078198	1.208636
1742	2	147	2.180078	-4.880162
1743	2	359	6.200869	-1.554533
1743	2	641	0.188307	3.450595
1744	2	464	4.886689	-0.074451
1744	2	536	-3.755596	6.301583
1745	1	1000	6.935733	2.805051
1746	2	713	6.308559	3.281112
1746	2	287	-0.108409	7.640098
1747	2	193	-4.666290	6.313814
1747	2	807	4.451565	-0.152445
1748	3	292	1.085382	6.803120
1748	3	378	6.749907	3.300022
1748	3	330	-4.768843	6.803277
1749	2	740	-6.366660	5.349098
1749	2	260	4.392514	-0.591665
1750	2	903	6.384296	1.731063
1750	2	97	-1.173724	7.249475
1751	2	709	7.988826	-1.194727
1751	2	291	-1.615325	5.022217
1752	2	508	6.424415	0.883816
1752	2	492	-5.276414	7.078323
1753	2	936	-8.944091	5.454663
1753	2	64	3.195815	-0.104999
1754	1	1000	-4.068273	5.225847
1755	2	224	5.858662	0.368643
1755	2	776	-6.811222	6.913801
1756	2	516	-4.275188	7.210258
1756	2	484	5.960476	1.235006
1757	1	1000	9.386257	0.755662
1758	2	489	7.423774	-0.566141
1758	2	511	-4.648649	6.050459
1759	2	979	8.926002	3.253315
1759	2	21	-2.658266	5.586720
1760	2	141	4.762681	1.700257
1760	2	859	-6.657482	5.240464
1761	2	561	6.196658	-0.704916
1761	2	439	-4.840203	4.522211
1762	2	777	-8.387166	4.773771
1762	2	223	3.317265	-0.331649
1763	2	515	5.836240	0.200022
1763	2	485	-5.241043	5.363065
1764	1	1000	6.993118	-2.309996
1765	2	684	-4.336878	6.775095
1765	2	316	4.116028	1.629606
1766	2	719	7.816074	2.441383
1766	2	281	-1.974382	8.415137
1767	1	1000	7.489734	-0.371581
1768	2	241	6.360389	1.572595
1768	2	759	-6.638996	7.287079
1769	2	882	-8.506710	6.438914
1769	2	118	3.493079	-0.061268
1770	2	927	-5.698982	9.750331
1770	2	73	6.604802	3.698121
1771	1	1000	-3.786961	7.441721
1772	1	1000	-3.337011	7.620031
1773	2	846	8.521230	2.821053
1773	2	154	-4.045209	7.624778
1774	2	419	7.584545	1.059734
1774	2	581	-4.628899	7.276467
1775	2	732	4.013543	3.233991
1775	2	268	0.372172	5.855029
1776	1	1000	6.322773	-2.369579
1777	2	944	6.761430	-0.081399
1777	2	56	-4.291963	6.327884
1778	2	876	7.788513	2.219779
1778	2	124	-4.268222	7.944090
1779	2	379	5.940448	1.519778
1779	2	621	-4.340587	6.388147
1780	2	716	6.445699	1.885660
1780	2	284	-0.920428	7.775222
1781	2	734	-4.294017	5.987477
1781	2	266	4.677571	1.491991
1782	2	370	5.402246	-0.194644
1782	2	630	-3.830930	6.008258
1783	3	618	1.094223	7.276585
1783	3	255	-3.489204	7.276585
1783	3	127	7.377459	0.709785
1784	2	319	-4.343202	6.213863
1784	2	681	7.270147	0.729806
1785	2	622	4.317300	3.717799
1785	2	378	-2.135619	8.328541
1786	2	842	-7.612740	7.924804
1786	2	158	3.313050	1.686964
1787	2	754	-6.009622	6.675649
1787	2	246	4.480815	0.342490
1788	2	932	-8.008992	7.392820
1788	2	68	3.351715	2.315163
1789	2	656	7.992119	0.662278
1789	2	344	-3.188245	7.005025
1790	2	595	-6.310406	6.045693
1790	2	405	6.121906	0.717091
1791	2	849	-7.429396	9.172536
1791	2	151	5.218007	3.039847
1792	2	426	-4.823076	4.997655
1792	2	574	6.656278	-0.933852
1793	1	1000	-5.303876	8.187554
1794	2	748	8.972450	-0.306756
1794	2	252	-2.564145	6.181211
1795	3	342	6.284543	3.216193
1795	3	310	0.736656	3.216193
1795	3	348	-3.794290	6.961282
1796	2	980	-7.766797	8.209927
1796	2	20	3.734143	2.863411
1797	1	1000	-6.834549	9.129093
1798	2	822	-2.270354	4.003089
1798	2	178	4.028153	1.476810
1799	2	706	-1.906953	3.831003
1799	2	294	4.302566	2.126512
1800	2	595	-3.515376	5.993860
1800	2	405	5.791315	3.084329
1801	1	1000	7.768531	1.395963
1802	1	1000	-7.160019	7.013447
1803	2	423	-2.795988	6.518147
1803	2	577	6.582870	2.006735
1804	2	638	0.879039	7.382509
1804	2	362	-5.723256	7.382509
1805	2	870	9.671462	1.952077
1805	2	130	-1.841659	6.625034
1806	2	627	6.338084	-0.636005
1806	2	373	-5.411815	5.944917
1807	2	753	3.939094	2.364480
1807	2	247	-3.373643	6.689844
1808	2	542	-2.103114	8.763229
1808	2	458	6.206644	2.353218
1809	2	753	0.439477	7.175101
1809	2	247	-4.766881	8.264236
1810	1	1000	-4.162735	9.059793
1811	1	1000	7.701150	0.561363
1812	2	812	4.108184	4.292921
1812	2	188	-1.084899	7.219063
1813	2	809	6.702174	0.092482
1813	2	191	-2.851442	6.592679
1814	2	808	-4.248394	7.807117
1814	2	192	6.585176	2.738747
1815	1	1000	9.094887	0.475092
1816	2	821	-7.058098	5.880694
1816	2	179	2.127941	1.553624
1817	2	605	8.362124	0.975009
1817	2	395	-3.770145	6.486386
1818	2	437	-3.663149	6.541993
1818	2	563	5.810076	2.074607
1819	2	544	5.649742	0.877428
1819	2	456	-2.046958	7.160344
1820	2	660	2.338797	1.741698
1820	2	340	-2.471687	5.689952
1821	2	727	-4.351159	7.071634
1821	2	273	4.716171	0.817897
1822	2	195	7.087728	3.037098
1822	2	805	-5.295841	9.277154
1823	2	621	5.731286	0.433898
1823	2	379	-4.838778	6.260796
1824	2	363	-2.831637	6.060858
1824	2	637	8.960812	-0.480133
1825	2	676	4.725015	-1.907260
1825	2	324	-0.681845	3.372910
1826	2	627	6.556591	1.932155
1826	2	373	-1.992947	7.134048
1827	2	783	0.406894	6.708415
1827	2	217	-5.077568	6.708415
1828	2	290	-0.375764	7.437560
1828	2	710	5.123807	2.679572
1829	2	849	-6.291634	6.819747
1829	2	151	5.954413	3.617653
1830	1	1000	-6.400080	7.996929
1831	1	1000	-5.431584	9.088544
1832	2	258	6.367319	2.298626
1832	2	742	-4.144039	8.315561
1833	2	962	-6.347784	7.489251
1833	2	38	4.797675	2.386931
1834	2	256	3.929914	-0.954248
1834	2	744	-5.932026	5.472519
1835	2	977	-6.891814	8.632963
1835	2	23	5.351364	4.574245
1836	1	1000	-4.222905	8.416319
1837	2	926	-7.474907	6.196574
1837	2	74	3.467963	0.297083
1838	2	794	-6.128594	7.945268
1838	2	206	6.032657	3.935201
1839	2	753	6.677672	-1.276481
1839	2	247	-0.141835	5.140133
1840	2	912	6.738470	1.052953
1840	2	88	-0.041629	6.457576
1841	1	1000	7.345196	1.113675
1842	1	1000	-6.921892	9.437774
1843	2	719	7.168224	0.247623
1843	2	281	-1.028255	6.662167
1844	1	1000	3.589594	4.153172
1845	2	524	-3.881469	5.756402
1845	2	476	6.893220	-0.861872
1846	1	1000	-11.180778	5.309504
1847	2	332	5.423276	-1.441643
1847	2	668	-4.241071	4.341923
1848	3	265	1.372505	6.993238
1848	3	489	7.582729	1.467019
1848	3	246	-2.369338	6.993240
1849	1	1000	-7.997327	5.471243
1850	2	655	-7.027364	4.809455
1850	2	345	4.476332	-1.414106
1851	2	570	-4.946637	6.364198
1851	2	430	7.649447	-0.277669
1852	2	614	-3.895233	6.402322
1852	2	386	5.314015	0.323248
1853	2	841	9.510115	1.395584
1853	2	159	-0.140022	6.520352
1854	1	1000	-6.633809	9.027065
1855	2	964	7.504069	0.102043
1855	2	36	-2.051736	5.767433
1856	1	1000	7.099989	0.873408
1857	2	729	7.385529	1.289148
1857	2	271	-2.437194	7.356139
1858	1	1000	-6.278561	8.045845
1859	1	1000	0.997556	1.593252
1860	1	1000	8.785101	3.515930
1861	3	505	6.674451	-0.299538
1861	3	454	-4.897070	5.984773
1861	3	41	1.162814	5.984769
1862	2	739	3.042007	5.526372
1862	2	261	-2.588960	8.802663
1863	1	1000	7.213903	-4.062754
1864	3	498	7.932131	0.622325
1864	3	396	-4.786948	6.679106
1864	3	106	1.795539	6.676340
1865	1	1000	-3.517912	1.688315
1866	3	468	0.872615	2.364200
1866	3	187	-5.582039	6.264747
1866	3	345	6.642251	2.364200
1867	2	522	7.760346	4.360601
1867	2	478	-4.055414	7.136805
1868	2	839	-4.603195	4.958394
1868	2	161	6.164156	-1.174946
1869	1	1000	6.983046	0.755227
1870	2	363	6.689859	3.224168
1870	2	637	-6.005185	5.923121
1871	2	537	-5.873884	6.193400
1871	2	463	6.638195	0.346836
1872	2	815	-0.131527	8.088574
1872	2	185	-4.381665	8.173755
1873	2	909	6.489803	-1.147311
1873	2	91	-0.007142	5.385634
1874	2	534	-2.600926	5.528162
1874	2	466	5.947391	-0.940139
1875	1	1000	-4.518339	6.744611
1876	2	712	4.446764	2.805177
1876	2	288	-3.488096	6.443880
1877	2	406	6.731268	0.888734
1877	2	594	-4.126012	7.013266
1878	2	785	-1.616238	7.287066
1878	2	215	3.930148	0.709394
1879	2	631	-5.387846	5.360493
1879	2	369	5.641005	-1.217456
1880	2	779	-4.729734	6.864031
1880	2	221	4.910319	0.623773
1881	3	375	-5.469443	6.089841
1881	3	455	7.258462	2.578652
1881	3	170	0.763451	2.578652
1882	1	1000	-3.317585	6.207789
1883	2	686	-3.829792	7.103508
1883	2	314	5.373395	1.374827
1884	3	227	6.007581	1.963730
1884	3	676	-3.512799	7.860655
1884	3	97	1.026591	1.963730
1885	2	600	-1.892851	7.715377
1885	2	400	5.795596	3.444894
1886	1	1000	-11.308834	7.281636
1887	2	574	-5.099469	6.067758
1887	2	426	5.586407	0.715557
1888	1	1000	-6.541398	6.390693
1889	2	626	-4.471598	7.922177
1889	2	374	5.763531	2.934734
1890	3	17	0.827005	4.641611
1890	3	381	-1.376395	5.711032
1890	3	602	6.401677	4.630855
1891	2	831	4.848979	1.689921
1891	2	169	0.462152	7.692055
1892	2	165	6.263222	0.336914
1892	2	835	-4.421166	5.506923
1893	2	989	6.758597	-1.423358
1893	2	11	-0.776192	5.136395
1894	2	820	-5.167374	7.393264
1894	2	180	6.985014	1.455329
1895	2	957	6.776408	2.428207
1895	2	43	-1.238470	5.168377
1896	3	516	6.347863	1.017692
1896	3	368	1.734268	7.332922
1896	3	116	-3.917362	7.337338
1897	2	420	-3.197782	5.847671
1897	2	580	3.368447	4.341414
1898	3	357	-5.345687	6.889754
1898	3	409	6.485799	0.424689
1898	3	234	0.686782	0.424690
1899	2	681	-4.184604	6.536975
1899	2	319	5.633241	0.043109
1900	2	135	-5.221017	6.046861
1900	2	865	7.098882	0.356667
1901	2	530	-2.578960	2.519811
1901	2	470	6.882355	-2.014307
1902	3	122	4.236606	1.428322
1902	3	519	-1.209655	1.428323
1902	3	359	-7.563211	7.430732
1903	2	576	5.433826	-0.841078
1903	2	424	0.661892	5.084450
1904	2	719	-5.984870	6.251665
1904	2	281	6.029537	0.349407
1905	2	855	8.290052	0.357392
1905	2	145	0.002486	6.348606
1906	2	875	-8.652915	6.329346
1906	2	125	3.889870	1.440325
1907	3	405	-4.030815	8.206264
1907	3	495	6.226969	1.688659
1907	3	100	0.648413	1.688659
1908	2	940	6.480687	2.361614
1908	2	60	-1.743057	6.608623
1909	2	715	-5.815406	8.015095
1909	2	285	6.267592	1.511361
1910	2	829	-6.160853	6.491259
1910	2	171	4.179474	0.622966
1911	3	444	7.117491	-1.156851
1911	3	390	-5.679594	5.121878
1911	3	166	0.746269	5.116419
1912	2	675	3.359883	-0.330402
1912	2	325	-2.257357	-0.329295
1913	2	526	-5.835889	7.360843
1913	2	474	7.067575	1.079474
1914	2	871	-6.985267	9.345527
1914	2	129	5.955790	2.722274
1915	2	457	6.379283	-0.427035
1915	2	543	-4.854546	5.648505
1916	2	483	-3.650659	7.298552
1916	2	517	7.396512	3.544725
1917	2	812	8.413973	0.094759
1917	2	188	-1.028300	5.921059
1918	2	699	-6.049024	4.343083
1918	2	301	6.187230	-1.600937
1919	2	621	7.206413	1.489936
1919	2	379	-3.079871	6.664662
1920	2	245	-0.855050	8.111710
1920	2	755	9.331304	2.370566
1921	2	520	6.551439	0.626245
1921	2	480	-3.320722	6.569083
1922	2	935	-8.869323	8.436380
1922	2	65	3.870739	1.865045
1923	2	424	6.586515	-1.838417
1923	2	576	1.114289	4.613585
1924	3	565	6.159903	0.902756
1924	3	373	-2.497917	6.504668
1924	3	62	0.464850	2.825443
1925	2	969	8.329608	-1.069759
1925	2	31	-2.923005	5.572557
1926	3	462	5.408922	3.445074
1926	3	366	-3.294956	6.622040
1926	3	172	1.092633	6.621735
1927	2	387	-1.363513	9.518531
1927	2	613	2.670292	5.359854
1928	2	617	0.761147	6.164465
1928	2	383	-2.744437	6.164465
1929	2	437	-2.007531	7.553334
1929	2	563	6.924359	1.560087
1930	3	231	0.554863	8.323906
1930	3	474	-6.034270	8.323906
1930	3	295	6.991629	3.141148
1931	1	1000	7.527010	1.577169
1932	2	138	3.965548	0.271393
1932	2	862	-8.672391	6.855803
1933	3	79	-3.128635	5.997694
1933	3	868	7.249659	-0.174227
1933	3	53	1.684851	5.242789
1934	2	796	-3.833434	5.457593
1934	2	204	3.876099	0.402017
1935	3	304	-1.893384	6.171899
1935	3	472	5.921268	-0.131109
1935	3	224	0.266216	2.042609
1936	2	691	-6.805311	6.075448
1936	2	309	6.239500	-0.489984
1937	2	445	-2.949977	6.473096
1937	2	555	7.436839	0.145103
1938	3	266	0.428751	-1.449335
1938	3	439	-6.071495	4.700680
1938	3	295	4.634369	-1.469010
1939	2	285	-6.778299	8.510581
1939	2	715	-0.460198	5.593033
1940	2	611	-5.356853	5.848075
1940	2	389	6.398981	-0.682190
1941	2	784	-5.409967	6.824108
1941	2	216	6.365417	1.672351
1942	2	501	7.121706	-0.993371
1942	2	499	-3.541599	5.547222
1943	1	1000	-10.077600	5.133506
1944	2	968	-6.046929	8.816375
1944	2	32	4.814420	3.728944
1945	2	767	6.379893	-0.398967
1945	2	233	-1.120130	5.916126
1946	2	216	5.201445	-2.140701
1946	2	784	-5.030979	4.166251
1947	2	378	5.694980	-0.830367
1947	2	622	-3.101496	5.778938
1948	1	1000	2.828631	3.252811
1949	2	782	7.391896	-0.879323
1949	2	218	-0.243736	5.303578
1950	2	442	6.299342	-1.214427
1950	2	558	-5.485934	4.573393
1951	2	643	-4.348247	6.252138
1951	2	357	6.228737	1.992928
1952	3	484	6.471729	0.078079
1952	3	412	-3.798133	5.056100
1952	3	104	0.320862	3.637558
1953	2	657	7.971056	2.269273
1953	2	343	-4.177073	5.482283
1954	2	734	8.246365	3.255730
1954	2	266	-3.492497	7.122271
1955	2	388	-1.940755	6.843754
1955	2	612	7.793657	0.868269
1956	1	1000	-7.419187	2.969042
1957	1	1000	5.922337	1.983538
1958	2	442	7.618303	-0.586322
1958	2	558	-5.561802	5.420957
1959	2	703	9.063694	-0.507263
1959	2	297	-3.257288	6.123208
1960	2	474	6.590906	1.284431
1960	2	526	-3.501955	7.437299
1961	2	993	8.824999	-0.421860
1961	2	7	-2.093250	5.487634
1962	2	784	6.707128	0.595425
1962	2	216	-2.947938	6.134489
1963	1	1000	8.078318	-4.257883
1964	2	610	1.207491	3.686164
1964	2	390	5.572874	0.608641
1965	3	422	6.356680	1.656202
1965	3	549	-3.942381	6.437935
1965	3	29	0.193709	1.656586
1966	2	659	9.123621	3.260030
1966	2	341	-3.092479	7.672722
1967	2	782	7.038311	0.511986
1967	2	218	-0.515971	6.925297
1968	1	1000	-8.618113	6.527464
1969	2	921	6.702789	0.251625
1969	2	79	-2.671987	5.840591
1970	2	839	6.740673	1.049079
1970	2	161	-0.245061	7.326658
1971	1	1000	6.978043	-1.581791
1972	2	862	-6.874464	5.674658
1972	2	138	3.445381	0.326110
1973	2	828	-4.074514	8.854715
1973	2	172	1.768882	3.125369
1974	2	574	2.332852	3.190863
1974	2	426	-3.917174	9.111790
1975	2	642	6.273158	0.670902
1975	2	358	-3.754901	6.517319
1976	1	1000	6.386575	-4.876662
1977	1	1000	-7.780322	5.374122
1978	2	442	-2.964952	8.856828
1978	2	558	7.524951	3.002373
1979	2	456	-5.090284	6.929767
1979	2	544	1.499099	6.929763
1980	2	882	-4.661261	5.986208
1980	2	118	2.996168	1.046376
1981	1	1000	5.695286	0.083927
1982	2	739	3.074335	1.839217
1982	2	261	-1.409114	7.004457
1983	1	1000	6.881403	0.708409
1984	2	746	-5.604099	6.419748
1984	2	254	5.096153	0.046008
1985	1	1000	-4.750779	8.402583
1986	2	558	8.173446	0.426869
1986	2	442	-4.264696	6.984395
1987	2	365	4.621750	2.240441
1987	2	635	-4.169519	5.928026
1988	2	492	4.979026	0.372867
1988	2	508	-1.388843	6.270511
1989	1	1000	-7.107050	6.649186
1990	2	330	-1.537622	6.621397
1990	2	670	5.359483	1.901815
1991	2	928	-5.346403	3.903327
1991	2	72	4.423588	-0.140152
1992	2	640	7.999425	2.434371
1992	2	360	-3.529646	7.051760
1993	2	531	-5.743312	4.877413
1993	2	469	7.054342	-1.044215
1994	2	793	-5.721817	6.900325
1994	2	207	5.229509	3.230377
1995	2	412	4.962000	-1.505762
1995	2	588	-5.022841	4.724517
1996	1	1000	-5.829804	6.834285
1997	2	531	-3.209948	6.009950
1997	2	469	6.099916	2.088311
1998	2	583	5.419036	-0.374645
1998	2	417	-2.693013	5.632792
1999	3	466	-5.098176	7.394218
1999	3	341	7.030077	1.913279
1999	3	193	0.607998	1.913279
2000	2	914	-4.415786	6.502979
2000	2	86	4.195089	1.487322
2001	1	1000	7.045712	-0.473997
2002	3	423	6.281593	0.934586
2002	3	441	-6.627152	7.087509
2002	3	136	-0.189888	7.048103
2003	2	689	6.589141	0.298018
2003	2	311	-2.579689	6.174235
2004	2	655	6.889747	-0.076734
2004	2	345	-1.511532	6.400333
2005	2	288	-4.010250	6.018122
2005	2	712	7.998451	0.837467
2006	2	141	4.708845	3.671903
2006	2	859	-3.919753	6.705752
2007	1	1000	7.159133	1.726073
2008	2	271	-3.680804	6.646911
2008	2	729	7.607591	0.315209
2009	3	559	7.095634	1.005495
2009	3	388	-5.158873	6.788702
2009	3	53	1.135722	6.611257
2010	2	734	-4.187456	4.108383
2010	2	266	2.841563	-2.299190
2011	2	484	-4.759639	5.878176
2011	2	516	7.252287	0.564848
2012	2	794	6.130569	-0.985660
2012	2	206	-4.589106	5.044730
2013	2	636	7.324476	1.691242
2013	2	364	-2.630105	7.020721
2014	2	875	-6.732435	7.554277
2014	2	125	4.744135	2.026874
2015	2	531	-4.771245	6.817177
2015	2	469	7.260830	1.974653
2016	2	672	-5.593645	5.104910
2016	2	328	4.899395	-0.474255
2017	2	830	6.707269	0.951084
2017	2	170	-1.191838	5.857509
2018	2	394	-3.199543	2.720346
2018	2	606	3.315692	2.719084
2019	2	146	4.808381	0.713243
2019	2	854	-6.994447	7.209506
2020	2	989	8.034288	-1.687335
2020	2	11	1.123441	4.913520
2021	2	760	-4.920361	6.448800
2021	2	240	4.567803	1.750857
2022	2	758	5.862461	1.639437
2022	2	242	-2.653153	5.591947
2023	2	137	1.000729	4.798080
2023	2	863	5.403337	2.702800
2024	2	988	7.023860	-1.955993
2024	2	12	0.287154	3.378130
2025	1	1000	-3.691354	8.640968
2026	2	997	6.357021	1.174765
2026	2	3	-3.806215	5.098714
2027	2	398	3.625095	-0.328462
2027	2	602	-8.883686	5.056739
2028	2	312	-2.994090	7.322012
2028	2	688	6.069474	1.008941
2029	2	984	-5.547526	8.558284
2029	2	16	3.316079	2.409340
2030	1	1000	7.672300	-0.832998
2031	3	460	6.691684	0.267039
2031	3	270	-2.715099	6.902117
2031	3	270	1.557850	0.267039
2032	2	500	-2.914531	6.091891
2032	2	500	4.941985	3.820042
2033	2	558	6.161029	-1.626863
2033	2	442	-2.715900	4.550346
2034	2	911	5.163255	-1.517342
2034	2	89	-1.917922	4.613060
2035	1	1000	7.251961	0.547451
2036	2	676	-5.382167	4.640439
2036	2	324	5.896923	-1.673597
2037	2	962	-4.655014	6.778780
2037	2	38	4.865186	2.289649
2038	3	590	7.480794	-1.157267
2038	3	399	-4.463657	3.658479
2038	3	11	1.519036	3.624048
2039	2	383	-3.653778	6.036212
2039	2	617	7.494339	1.775469
2040	1	1000	6.317757	1.743694
2041	3	344	-3.209170	7.232974
2041	3	216	-0.062498	0.821787
2041	3	440	5.113064	0.821775
2042	2	981	6.945613	-1.159700
2042	2	19	-0.652934	4.105304
2043	1	1000	-3.954835	6.576773
2044	2	975	-7.126942	8.266114
2044	2	25	3.821503	4.368532
2045	3	447	-6.079673	7.788102
2045	3	330	6.717640	3.023369
2045	3	223	0.293517	3.023369
2046	3	420	6.645338	-0.672213
2046	3	214	0.069063	-0.672211
2046	3	366	-5.220982	5.841784
2047	1	1000	7.958311	-1.733301
2048	1	1000	6.333564	0.480712
2049	2	450	5.904086	-0.389078
2049	2	550	-6.497369	5.473366
2050	2	738	-7.003353	6.752738
2050	2	262	5.558933	0.985138
2051	1	1000	8.049275	-2.668926
2052	2	690	7.178500	-0.535306
2052	2	310	-1.653203	5.955053
2053	2	605	6.644485	1.088306
2053	2	395	-3.019484	4.368680
2054	2	558	-4.740867	7.354543
2054	2	442	7.717324	1.898839
2055	2	662	-5.080341	4.908005
2055	2	338	6.758894	-0.978302
2056	2	540	7.791474	1.135576
2056	2	460	-2.075693	6.853657
2057	3	181	0.728328	1.634420
2057	3	274	5.080037	-1.615942
2057	3	545	-4.234444	4.754786
2058	1	1000	5.949257	3.962616
2059	2	333	-1.491329	6.694821
2059	2	667	6.315014	0.864507
2060	2	520	3.194418	1.010210
2060	2	480	-2.884571	7.001158
2061	3	360	5.894116	-0.462164
2061	3	494	-6.890657	6.043955
2061	3	146	-0.595257	4.136165
2062	1	1000	6.313960	1.956946
2063	2	858	7.056579	-0.676400
2063	2	142	-2.025249	5.475086
2064	1	1000	9.150794	-0.206171
2065	2	434	7.371114	0.304984
2065	2	566	-4.000138	6.388163
2066	2	897	-6.513913	6.788083
2066	2	103	4.952830	1.876311
2067	3	342	5.929139	2.764917
2067	3	227	0.395710	7.320047
2067	3	431	-4.960417	7.320047
2068	3	532	-5.139494	5.706213
2068	3	130	0.964815	-0.834388
2068	3	338	5.269166	-0.836606
2069	2	958	-4.973186	7.028669
2069	2	42	5.562111	0.798533
2070	1	1000	6.559578	3.144426
2071	1	1000	-5.888491	6.512431
2072	2	379	3.615739	4.425602
2072	2	621	-4.293943	8.139066
2073	2	694	-4.552721	4.403391
2073	2	306	4.342995	0.777309
2074	2	336	4.641259	-0.918233
2074	2	664	-5.313475	4.544118
2075	1	1000	-7.727337	7.630742
2076	2	637	-5.199582	6.700992
2076	2	363	7.335783	0.930327
2077	1	1000	6.766027	1.896638
2078	2	381	-2.480357	5.905493
2078	2	619	6.810383	-0.078482
2079	2	670	7.429757	-0.132979
2079	2	330	-0.533722	4.354662
2080	1	1000	3.133919	5.750434
2081	2	873	-7.257410	4.868312
2081	2	127	3.892002	3.760324
2082	3	521	-4.152988	6.357913
2082	3	374	5.773825	2.163751
2082	3	105	0.497207	2.223538
