4611	5	112	1.575361	2.620301	-4.559831	-1.328506
4612	4	663	-16.529086	5.918231	-10.868522	5.415827
4612	4	113	-10.119164	4.754572	0.273955	-3.077944
4612	4	177	-3.554303	-3.325905	6.736362	-4.777128
4612	4	47	2.393372	-9.955337	6.736362	-11.007749
4613	4	159	4.080118	3.235967	-4.372422	-4.236966
4613	4	166	1.184508	-2.871183	-4.255253	1.511058
4613	4	460	-8.638528	9.318764	-10.644954	7.261838
4613	4	215	7.715374	-9.195377	6.632735	-8.527378
4614	7	45	-3.195902	6.831241	-2.632395	-1.415079
4614	7	121	-8.920298	6.831241	-8.632025	3.865835
4614	7	532	6.625389	-6.864239	7.035444	-11.973118
4614	7	138	-3.195886	0.953882	3.875664	-11.921541
4614	7	78	1.033306	2.161940	-2.632395	-1.466664
4614	7	67	-3.002352	-2.195824	7.035443	-11.965107
4614	7	19	1.033305	-0.987740	-5.483188	-1.462274
4615	4	284	-10.547679	6.325942	-9.118440	5.181816
4615	4	532	7.681765	-11.091547	7.583183	-11.745425
4615	4	71	1.569317	0.798650	-4.352839	-5.176430
4615	4	113	-4.114598	0.898659	2.033782	-5.648343
4616	3	387	-8.674512	6.545839	-10.562462	7.952722
4616	3	232	7.039523	-12.329193	4.764360	-6.972049
4616	3	381	1.035985	-5.594348	-4.011823	3.541783
4617	4	287	5.523257	-3.975771	8.349244	-9.246128
4617	4	254	-11.226977	7.753588	-7.898352	2.970352
4617	4	183	0.331320	1.822207	-2.442606	-3.527970
4617	4	276	-4.837034	4.084546	3.595130	-4.264652
4618	6	181	7.069979	-10.029025	4.440632	-9.826678
4618	6	65	7.069979	-3.600227	-1.550834	-3.267829
4618	6	534	-9.018187	7.006141	-8.563054	7.598713
4618	6	58	2.007634	1.170487	-3.552058	-3.267829
4618	6	135	1.109027	-3.600199	-6.582475	2.078037
4618	6	27	-3.057797	0.577264	2.460054	-4.306002
4619	4	707	5.977152	-14.535052	5.818236	-12.462932
4619	4	103	-6.323708	-2.636400	-2.140950	-1.219244
4619	4	121	-6.269140	-8.627404	1.561777	-1.219665
4619	4	69	-12.483940	2.594502	-7.453607	4.887209
4620	5	336	6.930455	-11.990480	7.178536	-1.575143
4620	5	344	4.066213	-6.734128	-5.477975	2.851557
4620	5	76	1.719007	-0.341174	-10.556418	2.851557
4620	5	165	0.346194	3.598779	-11.999600	2.857688
4620	5	79	-4.238575	5.239372	-11.999354	5.316233
4621	6	46	5.204921	-2.121632	6.594814	-13.101202
4621	6	108	2.151752	-0.596565	3.888715	-13.107022
4621	6	445	-8.290694	6.272214	-10.434266	3.707433
4621	6	171	1.120867	0.796578	-4.797559	-9.332928
4621	6	160	-2.682692	4.902444	1.256116	-11.291308
4621	6	70	-2.682692	6.272214	-4.797791	-7.517308
4622	3	254	-10.212992	7.261999	-7.040281	6.178056
4622	3	474	8.845819	-9.250325	8.672022	-12.082969
4622	3	272	-3.644939	3.411156	2.121254	-6.483819
4623	3	806	-12.781659	6.678854	-9.534903	8.400642
4623	3	64	4.305680	-6.954784	6.889897	-3.712518
4623	3	130	-0.001173	-6.817287	0.743847	2.084620
4624	4	546	-9.863599	3.338703	-12.825498	6.429038
4624	4	343	5.138944	-11.048528	5.286238	-10.703308
4624	4	59	-5.091115	-5.986748	0.288485	0.669648
4624	4	52	5.113216	-1.723228	-5.929909	-4.944306
4625	7	64	-7.681323	5.032803	-8.443041	3.935165
4625	7	699	7.226875	-11.890037	8.024489	-9.615830
4625	7	52	1.137057	1.005935	-1.867782	-4.837320
4625	7	62	-7.681487	-1.289733	-4.322468	3.935165
4625	7	64	-6.901186	5.032803	-8.118207	-0.928623
4625	7	55	3.575841	-5.324055	-4.322445	0.020403
4625	7	4	-6.901044	-1.289733	-3.998288	-0.928622
4626	2	997	-3.160184	6.516139	-4.218711	8.126115
4626	2	3	4.522917	-2.892901	5.834462	-9.744176
4627	7	416	-9.248828	6.216812	-9.394978	7.600288
4627	7	96	1.864600	-0.170059	-3.435540	-3.106947
4627	7	22	-2.844650	-5.450755	-5.771351	7.600288
4627	7	316	6.932953	-11.878365	5.956404	-8.915791
4627	7	62	3.444979	-5.569717	-5.771351	3.461896
4627	7	62	-2.844650	-11.677775	-0.021105	3.665991
4627	7	26	-4.911877	-0.091698	2.332777	-4.778898
4628	5	321	-7.978541	5.807225	-9.617505	6.437822
4628	5	468	7.411026	-11.205868	5.725596	-13.430937
4628	5	84	-1.982793	-5.227195	1.750087	-0.203280
4628	5	102	2.296073	-6.401975	-4.365460	-0.190119
4628	5	25	-2.863589	1.003361	0.473552	-6.776570
4629	3	368	6.391666	-9.532182	4.779358	-13.218095
4629	3	390	-7.093088	7.745976	-9.309022	5.800650
4629	3	242	3.628817	1.190511	-1.484786	-6.991010
4630	4	217	-0.338712	3.954259	-8.814076	-7.453186
4630	4	285	6.043019	-2.589030	-3.834045	-7.453186
4630	4	94	6.043021	-8.211291	2.779034	-13.908779
4630	4	404	-10.551759	8.262683	-12.862035	5.432440
4631	3	671	-11.303863	6.234941	-6.227750	7.755543
4631	3	211	6.753367	-8.040322	6.370019	-1.641771
4631	3	118	6.753367	-8.040322	6.416161	-7.842642
4632	4	505	7.417270	-10.234431	5.971008	-9.285562
4632	4	42	-4.147701	1.507266	1.075379	-5.902698
4632	4	307	-10.778975	5.739501	-7.821681	6.387798
4632	4	146	0.786215	-6.001759	-2.926046	3.010530
4633	4	410	-2.472596	-12.390224	8.141990	-2.604427
4633	4	409	-8.454073	-6.495248	1.616355	2.140977
4633	4	130	-14.778167	4.338599	-9.170869	4.774754
4633	4	51	2.261276	-12.998186	8.141990	-6.432845
4634	5	203	-1.339481	9.106137	-6.415133	-1.298279
4634	5	250	4.331390	2.488572	-6.415132	-5.497346
4634	5	307	7.476668	-9.139938	4.894616	-9.733474
4634	5	221	-6.888014	9.106144	-7.824151	5.216396
4634	5	19	-3.739358	-2.523121	3.485620	0.980267
4635	3	622	-9.294668	4.437493	-11.436661	5.807374
4635	3	209	3.659606	-13.317984	5.878084	-10.198392
4635	3	169	-2.502568	-7.498649	5.878084	-5.534725
4636	4	179	2.885859	2.462000	-5.557034	-5.570644
4636	4	373	9.154310	-8.227600	4.775555	-12.210540
4636	4	360	-8.341578	7.128564	-9.029251	6.912197
4636	4	88	4.506969	-2.034620	-2.498455	0.354776
4637	5	175	1.484002	-4.815285	-0.233914	1.650666
4637	5	192	-4.658716	6.633935	-11.882583	1.965584
4637	5	307	-0.365166	0.309909	-11.478153	1.963238
4637	5	247	1.484001	-4.806566	-5.736486	1.963239
4637	5	79	6.255744	-8.037254	4.274148	-4.235726
4638	4	602	7.152947	-9.827598	6.309002	-9.052081
4638	4	252	-7.489212	5.625051	-9.542095	6.712086
4638	4	110	2.214459	-5.076046	-4.861893	0.499029
4638	4	36	-2.479713	0.873338	1.628800	-2.849111
4639	5	157	4.131398	-5.672284	-9.572923	3.523182
4639	5	619	-8.250114	6.533107	-15.801775	7.706189
4639	5	49	6.358931	-10.682911	2.149797	-8.725913
4639	5	94	-1.681336	-5.581276	-9.572941	7.706188
4639	5	81	6.358931	-5.672085	-3.208951	-8.725232
4640	3	192	0.913588	-5.766932	-5.159647	1.888188
4640	3	585	6.361502	-12.080061	6.620478	-9.120794
4640	3	223	-6.083819	5.749557	-10.183139	7.627684
4641	4	742	-9.311296	6.810238	-10.042751	6.833526
4641	4	111	-2.677491	1.344552	0.535377	-4.970586
4641	4	79	6.773793	-6.467875	6.438307	-11.403782
4641	4	68	6.772988	-0.646610	0.535377	-11.403779
4642	3	667	4.027926	-10.229141	3.501186	0.217396
4642	3	248	-8.174027	6.221175	-5.667547	8.241453
4642	3	85	7.314998	-10.229141	9.044801	-5.003761
4643	3	532	8.802281	-6.190899	6.073937	-11.316767
4643	3	256	5.917771	0.511901	-4.646275	-6.068364
4643	3	212	-6.320637	6.380209	-9.827972	5.464640
4644	5	98	-10.441551	2.883767	-3.244646	7.903233
4644	5	516	7.544733	-9.746018	9.072810	-9.179562
4644	5	138	-3.871994	-4.914541	2.459390	1.465467
4644	5	158	-10.441551	6.546776	-9.807167	7.904823
4644	5	90	-4.809050	0.663707	3.550377	-3.189789
4645	4	295	6.377771	-9.069114	6.093464	-5.917490
4645	4	162	-0.180468	-3.094256	-5.689277	4.384213
4645	4	478	-10.183723	6.197945	-10.441061	9.082292
4645	4	65	-4.163507	-6.353066	0.490280	3.106212
4646	4	35	-7.272942	-0.225839	1.399400	-6.119402
4646	4	169	4.911624	-11.716994	5.914875	-11.502619
4646	4	498	-12.484868	5.887578	-11.290192	6.087538
4646	4	298	-1.565169	-6.140464	5.914875	-6.120646
4647	5	189	-10.763344	2.843105	-13.347169	6.982353
4647	5	218	5.612068	-12.141386	3.843820	-8.038260
4647	5	206	-0.546250	-8.709218	-2.668650	4.260862
4647	5	356	5.612064	-6.419276	-8.355182	-1.864629
4647	5	31	-5.198238	-4.443426	-2.668675	6.492718
4648	3	693	8.366095	-12.809344	7.108490	-6.910873
4648	3	156	-10.014127	4.924563	-8.170523	5.724618
4648	3	151	2.377570	-7.367864	-4.186677	1.765228
4649	3	209	-9.272305	6.002830	-4.076666	7.522822
4649	3	565	6.979700	-12.538185	5.670032	-8.050408
4649	3	226	-3.810862	-7.003728	0.984587	2.609322
4650	4	636	-9.277968	6.242678	-9.425295	6.622734
4650	4	45	-4.118814	-2.646408	4.038814	-3.381011
4650	4	130	2.018138	-3.598716	-4.977091	2.317292
4650	4	189	7.230748	-8.167179	4.038814	-7.686453
4651	5	331	6.627619	-10.716353	7.790477	-9.003122
4651	5	479	-11.900256	6.618726	-7.999038	7.758790
4651	5	43	1.158073	-4.131861	-2.448826	1.795910
4651	5	89	-5.427601	-5.826984	2.003602	1.335855
4651	5	58	-6.430689	0.034247	1.381919	-3.150582
4652	3	395	-12.293735	6.780539	-13.031772	5.000276
4652	3	479	-1.239455	6.780539	-6.576397	-1.506352
4652	3	126	4.001560	-6.048923	1.892469	-8.900523
4653	4	613	6.747607	-13.309173	7.588853	-9.812384
4653	4	196	-11.020756	5.204049	-8.762945	7.219480
4653	4	125	-4.946039	-0.688983	1.085315	1.684785
4653	4	66	1.623683	-7.416060	-4.116338	1.677063
4654	2	918	-7.566530	7.935462	-9.291457	7.406498
4654	2	82	1.185765	-4.331523	6.494833	-5.376868
4655	3	544	8.841097	-7.865884	7.177311	-10.437917
4655	3	268	0.629919	4.950357	-10.587111	1.677295
4655	3	188	5.431243	4.285955	-4.092264	-3.826265
4656	6	67	0.984080	0.384185	-5.624081	-6.779468
4656	6	200	-9.249381	6.129895	-10.872054	5.117148
4656	6	156	-4.182377	0.544162	-0.116162	-4.533728
4656	6	137	-9.249364	6.129895	-5.624456	-1.017492
4656	6	372	6.596496	-10.431605	6.149612	-10.294969
4656	6	68	-3.494652	-4.685532	0.901638	1.601648
4657	5	652	-12.572203	5.911089	-10.023872	6.682239
4657	5	72	3.603845	-12.129128	5.244980	-6.233385
4657	5	5	2.884419	-0.186417	-5.696005	-4.112447
4657	5	267	-6.768193	-6.032504	1.134026	4.561292
4657	5	4	2.184878	-5.551846	-3.870412	-0.310305
4658	4	33	-4.267636	1.467471	-4.462981	-3.546352
4658	4	930	6.176265	-15.885903	6.244199	-15.605798
4658	4	18	-2.703713	-4.530531	-5.196454	1.715914
4658	4	19	-9.201691	1.467471	-10.653688	1.715915
4659	5	516	-9.430226	8.512156	-10.589384	8.678865
4659	5	62	-5.914646	4.768774	1.370936	-3.627117
4659	5	350	6.178780	-6.677101	7.820913	-7.904899
4659	5	64	2.663200	-2.933692	-4.139407	4.398904
4659	5	8	-5.394270	-1.117654	1.854567	2.764634
4660	5	129	-2.879969	1.440742	3.170396	-8.350599
4660	5	427	6.146534	-10.876845	7.485350	-9.916731
4660	5	139	0.439679	1.575315	-3.313894	-4.762036
4660	5	159	-2.880021	7.758530	-3.313841	-3.195924
4660	5	146	-8.887674	7.758548	-8.540959	3.199368
4661	4	596	5.120505	-12.502138	6.141854	-10.676418
4661	4	160	-9.586718	4.592122	-11.601926	5.741804
4661	4	175	-6.439548	-2.021364	-5.339213	5.741804
4661	4	69	1.977507	-0.001614	-3.400490	-4.589705
4662	3	710	8.064729	-7.074408	7.179737	-13.466102
4662	3	144	-4.097879	5.805738	-1.226091	-1.084400
4662	3	146	-9.020441	5.805851	-7.609442	5.527433
4663	3	487	6.146195	-7.718841	8.879095	-14.801705
4663	3	476	-4.907252	3.850034	6.675741	-8.641098
4663	3	37	-11.061957	7.316887	-5.156971	3.788293
4664	5	559	-10.256475	6.518389	-12.653653	6.442866
4664	5	63	1.186898	-5.639074	-6.232127	0.566598
4664	5	260	7.123409	-11.966118	6.374044	-8.723887
4664	5	60	1.340483	0.783886	-6.447978	-5.447972
4664	5	58	-4.423784	-6.087477	0.166242	3.316364
4665	3	170	-6.703951	8.121158	-1.764880	4.313496
4665	3	749	7.176646	-7.595645	6.500382	-8.990880
4665	3	81	-1.686742	-3.974769	4.133741	2.483628
4666	4	606	6.089933	-13.777452	6.229130	-9.150306
4666	4	128	-2.922642	-3.938556	-6.173748	2.856212
4666	4	158	2.424547	-9.603026	-6.173593	2.856214
4666	4	108	-9.245252	2.137283	-12.035060	6.805551
4667	3	166	0.859821	4.712850	-6.587521	-5.119666
4667	3	188	7.351590	-7.912181	4.451527	-11.168037
4667	3	646	-7.991515	9.043847	-13.158701	5.131906
4668	5	419	7.263613	-12.649175	8.896378	-7.910907
4668	5	112	0.759328	-6.560996	-2.929804	1.596247
4668	5	93	-5.753649	-6.100039	2.678300	1.374307
4668	5	345	-12.250303	4.656946	-8.688334	7.441713
4668	5	31	3.984010	-1.892191	-2.164187	-1.843414
4669	4	775	-11.487636	4.946804	-15.754552	7.536367
4669	4	110	6.267475	-6.966657	-3.406230	-2.712106
4669	4	57	0.801673	0.106344	-9.929810	-2.712094
4669	4	58	6.267475	-11.897728	3.235216	-9.353694
4670	2	918	2.034959	-6.643413	-8.958528	0.825221
4670	2	82	7.124669	-10.199346	3.255169	-5.763233
4671	2	185	-7.006997	5.126055	-5.132053	6.937063
4671	2	815	7.609700	-10.033428	6.621280	-7.854974
4672	7	351	6.329257	-9.278764	8.208582	-7.015509
4672	7	72	-4.469277	7.682887	-8.622932	-3.918434
4672	7	47	-4.469277	2.800930	2.900624	-7.015437
4672	7	392	-9.096240	7.682887	-8.621487	6.502299
4672	7	37	1.712290	1.256816	-8.621333	-3.918506
4672	7	75	1.702293	-4.396786	-3.314994	0.976258
4672	7	26	6.329257	-4.396805	-3.315026	-3.918506
4673	2	908	-12.801241	7.368130	-9.185175	5.748750
4673	2	92	3.842813	-3.945526	6.407421	-5.635401
4674	4	205	-2.965609	6.116517	-6.734799	-2.254883
4674	4	617	8.543938	-9.474501	5.049373	-10.862562
4674	4	52	-2.965607	1.221698	-0.124654	-6.654641
4674	4	126	-8.811152	6.116517	-13.154832	4.368466
4675	4	125	6.526287	-3.367545	-1.147935	-5.108454
4675	4	614	-10.154491	7.852851	-12.410927	5.700417
4675	4	161	2.941064	1.366878	-7.703209	-5.108454
4675	4	100	6.526287	-9.931778	4.126005	-10.709734
4676	4	419	-11.878938	6.422280	-5.961561	7.111285
4676	4	348	6.668843	-9.228230	6.658428	-5.323949
4676	4	207	-5.754390	-4.455524	1.933623	4.124304
4676	4	26	0.543971	1.658255	-1.236566	-5.323950
4677	4	340	6.790575	-8.978123	8.548911	-4.791585
4677	4	543	-11.021452	7.173842	-9.311160	5.721394
4677	4	22	0.768354	1.110920	-3.095832	-4.779136
4677	4	95	-4.998542	-2.915201	2.548310	0.376097
4678	3	232	-4.624350	2.275160	0.638327	-5.784287
4678	3	659	-10.848792	6.481811	-9.233208	5.199945
4678	3	109	4.940911	-5.298610	6.169292	-11.490416
4679	6	161	-7.673206	1.085467	5.543266	-7.366483
4679	6	123	-12.589549	4.802019	-3.959057	4.029173
4679	6	232	-8.735487	-5.252770	1.418302	-1.007620
4679	6	365	-3.820958	-5.252770	7.848925	-7.366483
4679	6	62	-8.737301	-5.251025	-1.653302	4.029172
4679	6	57	1.842105	-10.852250	7.848925	-13.299085
4680	3	355	9.525848	-7.471590	6.607424	-10.871368
4680	3	619	6.393890	-1.234929	3.160304	-10.871368
4680	3	26	-5.881615	5.716488	-5.021683	4.125145
4681	5	198	-3.314063	-7.352074	4.192712	2.193065
4681	5	234	0.261293	-13.595215	4.192712	0.401545
4681	5	232	-8.951573	4.036794	-7.448373	8.412051
4681	5	215	0.261293	-7.394400	-2.215163	6.620539
4681	5	121	5.204898	-13.595245	7.383276	-5.823671
4682	2	840	-7.247220	7.849924	-10.258408	6.923136
4682	2	160	3.958932	-9.647664	6.182375	-4.684586
4683	3	801	-10.822829	6.854358	-12.561044	6.207776
4683	3	159	6.221419	-7.014245	6.194515	-12.269019
4683	3	40	1.710033	-5.257364	-6.029363	0.635291
4684	3	70	-4.717609	-1.101682	-3.192587	3.462179
4684	3	885	7.203214	-13.782310	4.299765	-14.783099
4684	3	45	-9.446580	5.445961	-3.192863	3.462179
4685	4	309	-0.687950	1.644402	-11.732516	6.027560
4685	4	94	2.814658	1.644395	-5.607101	-1.800215
4685	4	526	8.683582	-11.099393	6.758338	-5.991112
4685	4	71	-4.540599	7.446882	-11.732516	7.464083
4686	4	350	-13.104899	4.718059	-7.605483	5.820172
4686	4	453	4.908585	-9.988424	5.732834	-11.163425
4686	4	140	-8.268358	-4.563651	2.319132	0.649637
4686	4	57	-6.498965	0.469185	0.818404	-5.683732
4687	5	260	6.777304	-11.599070	3.740340	-8.324085
4687	5	285	3.191110	-5.310715	-4.180314	2.086056
4687	5	211	-2.272895	-1.927116	-9.899177	8.172272
4687	5	69	2.267320	1.201883	-5.330651	-1.768239
4687	5	175	-6.780450	4.585483	-9.899178	8.172272
4688	5	481	5.922368	-10.954959	7.047548	-10.232428
4688	5	307	-7.318021	6.647070	-11.179940	8.318601
4688	5	122	3.544551	-5.652416	-4.752832	1.963438
4688	5	34	-4.940204	1.512361	0.620441	-3.872724
4688	5	56	0.411810	0.532272	-4.967389	-4.202142
4689	3	644	6.544622	-10.868839	8.028712	-17.021558
4689	3	347	-5.432892	2.026310	3.484561	-10.702230
4689	3	9	-10.836681	8.413052	-5.531373	2.058948
4690	4	440	7.253398	-9.507900	7.623620	-10.164929
4690	4	113	-4.977726	-4.054102	3.425140	0.342217
4690	4	325	-10.676289	7.203411	-5.395790	6.464518
4690	4	122	-4.445534	2.122565	3.392246	-5.903438
4691	4	462	-11.949304	7.094379	-9.264366	8.029830
4691	4	287	4.512481	-9.854757	8.583640	-9.331773
4691	4	147	-6.410003	-5.880674	2.846649	1.849091
4691	4	104	-5.866804	0.676810	2.268178	-3.950737
4692	5	349	-6.789365	7.300531	-11.586148	7.544292
4692	5	481	9.238569	-7.422683	5.855602	-7.833800
4692	5	66	2.879733	1.798854	-5.431583	-3.251418
4692	5	56	3.520707	-4.809957	-6.160832	2.724249
4692	5	48	-1.053194	4.687796	0.430286	-3.013742
4693	4	556	4.856860	5.435490	-5.705638	-5.627131
4693	4	82	-5.181458	9.250245	-11.366044	6.039914
4693	4	314	8.119999	0.042748	0.448840	-11.891241
4693	4	48	8.440373	-6.607627	6.399451	-11.891656
4694	6	467	-11.571792	5.693218	-8.979853	4.244920
4694	6	256	6.216494	-8.230340	3.758030	-3.258353
4694	6	85	-0.003641	-3.552209	-2.934595	2.780857
4694	6	124	6.216494	-8.230340	7.622449	-8.910173
4694	6	38	-0.482178	-0.406761	-8.978866	3.590751
4694	6	30	-5.350119	1.015087	1.577180	-7.439293
4695	3	767	6.514491	-15.586392	8.468285	-11.353732
4695	3	23	-8.390574	1.883296	-4.456017	5.977640
4695	3	210	-2.184587	-10.718752	4.077790	1.233344
4696	3	698	7.041301	-15.219626	6.750739	-12.498733
4696	3	258	-4.960189	-8.991131	3.537211	0.179654
4696	3	44	-8.567521	2.813437	-4.892718	6.643045
4697	3	747	7.594437	-13.240062	9.245396	-9.124441
4697	3	122	-7.003968	5.447771	-8.929919	6.134408
4697	3	131	2.804902	-7.162515	-3.172810	3.539265
4698	3	220	5.627859	-5.646783	7.874605	-10.624523
4698	3	173	-5.054196	3.812788	2.586543	-4.734622
4698	3	607	-11.641813	5.738243	-9.360599	4.766963
4699	6	254	2.977483	4.143644	-5.286121	-4.859619
4699	6	382	7.013172	-7.287689	6.984509	-10.771122
4699	6	167	-4.447096	9.194726	-11.460691	4.560965
4699	6	61	-2.051050	4.267762	0.425468	-7.002705
4699	6	28	-2.051050	-2.235426	0.462922	-7.005524
4699	6	108	2.937548	-2.357546	-5.177578	-0.508243
4700	4	491	-8.466111	6.574607	-10.620693	5.845024
4700	4	359	5.491177	-11.529731	4.755826	-9.137045
4700	4	86	-5.672077	0.791833	0.068684	-3.123960
4700	4	64	4.443409	-11.529732	-2.317073	-0.144138
4701	2	901	-11.747521	7.409653	-8.856165	8.525336
4701	2	99	4.090515	-6.951554	7.848476	-8.192648
4702	3	637	-9.339148	9.110693	-9.292028	6.744873
4702	3	299	7.265473	-10.346392	8.662512	-4.829571
4702	3	64	1.537080	-3.783074	-5.710834	2.315496
4703	4	279	-8.937935	5.288501	-7.362854	9.747457
4703	4	284	-2.407074	-7.481912	2.233074	5.621604
4703	4	191	1.964113	-7.292093	-3.779975	8.116358
4703	4	246	1.964113	-13.633462	2.233074	3.990506
4704	4	574	5.376403	-13.768860	7.310910	-12.630190
4704	4	371	-0.449421	-13.768666	3.204712	0.097254
4704	4	40	-4.933085	-0.585313	-7.231052	6.603486
4704	4	15	-4.960927	5.960918	-7.231054	6.603486
4705	2	994	-16.992985	6.775256	-10.356898	9.904787
4705	2	6	2.204976	-8.487321	3.920219	-5.159867
4706	4	393	5.178080	-7.558676	9.733782	-5.658710
4706	4	201	-7.948623	-1.947290	9.281250	0.884519
4706	4	234	-13.870523	3.110275	4.876449	0.884519
4706	4	172	-7.315617	3.110275	5.322152	-3.036355
4707	3	824	-12.839203	8.585355	-10.154305	4.861347
4707	3	101	6.071187	-5.692968	4.767953	-10.300575
4707	3	75	-6.202049	-2.741997	4.767953	-4.678719
4708	3	793	-9.266970	6.986662	-9.291537	7.098880
4708	3	110	6.513429	-11.118077	0.958067	-3.852163
4708	3	97	-3.902646	-4.953697	0.958065	2.593445
4709	4	389	-6.576679	6.983947	-8.868853	6.295109
4709	4	400	6.137121	-8.812214	6.467876	-9.453440
4709	4	149	-1.798457	-1.172137	6.467847	-3.959464
4709	4	62	-4.645568	2.700699	1.387728	-0.136769
4710	4	151	3.801292	-5.845182	-7.742631	1.548818
4710	4	485	-9.090062	4.681703	-12.365449	7.604775
4710	4	146	7.087942	-10.637161	2.944859	-10.167114
4710	4	218	7.087942	-5.845182	-2.798393	-5.159988
4711	4	465	5.865455	-9.829768	6.834306	-5.798150
4711	4	381	-4.902775	6.777599	-8.891002	6.879603
4711	4	99	4.274844	-5.403948	-2.864860	0.327068
4711	4	55	0.318005	0.450241	-2.531715	-2.123974
4712	3	298	5.583842	-6.324366	7.410919	-2.492592
4712	3	387	-8.209860	6.295554	-8.227732	6.898585
4712	3	315	-2.105697	6.295554	-8.227733	1.762597
4713	4	305	-3.541833	-7.262000	1.747675	-1.041429
4713	4	335	-13.348465	5.588176	-9.372136	5.026015
4713	4	207	2.099802	-13.352919	6.576487	-13.076722
4713	4	153	-3.541805	-7.261973	6.576487	-6.475590
4714	2	824	-9.818511	5.561175	-9.134134	5.430449
4714	2	176	5.656538	-7.439586	7.216621	-7.592924
4715	3	505	6.760595	-8.111597	3.918701	-8.105698
4715	3	80	0.180738	4.085448	-4.107301	-3.440658
4715	3	415	-8.647087	5.995281	-10.207307	5.499584
4716	3	462	-11.160263	8.404041	-13.123966	4.187117
4716	3	497	1.239015	4.907583	-10.067200	-5.699600
4716	3	41	7.174150	-6.010315	2.527629	-10.598323
4717	6	96	-3.444179	7.669181	-0.785725	-7.304174
4717	6	198	-9.676985	7.669216	-5.674762	3.960394
4717	6	118	0.384149	2.264901	-0.785725	-11.522852
4717	6	112	-3.444179	2.339283	2.891997	-7.305718
4717	6	455	6.663521	-9.763860	4.999999	-11.524403
4717	6	21	0.430718	-3.985130	-3.522500	-0.335646
4718	7	79	0.153525	-5.448762	-2.523617	0.685331
4718	7	106	-4.743939	-2.182285	1.029600	5.782330
4718	7	26	-0.283378	5.741505	-4.425060	-4.294153
4718	7	555	-10.491343	6.649621	-8.969510	6.359712
4718	7	49	5.526507	-8.502417	5.574052	-4.871467
4718	7	98	0.153525	-5.448762	4.393855	0.107944
4718	7	87	-4.743939	-2.182285	-2.644344	6.359712
4719	5	579	9.479223	-13.034482	5.471071	-9.206263
4719	5	234	-9.396845	6.515099	-11.649017	5.343168
4719	5	68	3.035065	-0.128525	-5.699127	-5.023488
4719	5	82	3.595866	-6.660004	-5.556948	1.057930
4719	5	37	-3.521811	0.140574	-0.628474	-4.921783
4720	5	551	-11.471373	7.408784	-11.377466	7.460472
4720	5	248	6.631191	-8.206303	6.917477	-10.361678
4720	5	78	-5.401074	0.875280	1.405065	-4.231770
4720	5	68	1.059149	2.740084	-5.034806	-4.384012
4720	5	55	-5.899547	-3.537334	0.571540	1.479405
4721	5	500	6.996367	-12.709700	5.378137	-10.992216
4721	5	112	-2.493540	5.625731	-11.979761	6.654937
4721	5	133	6.485767	0.269906	-5.511145	-4.415676
4721	5	189	0.758593	-6.287153	-7.251835	2.021245
4721	5	66	-2.493540	-0.959710	-11.979761	6.654937
4722	3	827	-11.863811	6.162770	-13.984767	6.683560
4722	3	112	3.669598	-10.610693	4.610157	-8.504146
4722	3	61	3.667637	-4.083134	-1.677791	-3.129435
4723	3	490	6.019477	-6.187389	5.835576	-8.967383
4723	3	384	-3.842489	6.540254	-8.334106	6.279625
4723	3	126	2.069012	4.253516	-1.741108	-8.893139
4724	3	681	-7.904085	6.782499	-14.420803	9.149087
4724	3	71	6.842110	-11.085740	4.179965	-2.892092
4724	3	248	2.021537	-4.705493	-7.883868	4.578721
4725	5	331	5.965316	-11.830396	5.854472	-9.868385
4725	5	482	-12.329644	6.273070	-11.823110	6.483539
4725	5	67	0.320016	-5.353230	-6.888732	1.839989
4725	5	66	-4.263844	-0.204097	5.044658	-5.224839
4725	5	54	-0.560049	0.518536	-5.159372	-3.659078
4726	6	89	7.314500	0.046190	-7.371144	-3.008694
4726	6	248	-5.928481	6.689208	-13.816023	4.981691
4726	6	125	2.082439	0.046193	-13.813293	1.398882
4726	6	158	4.287318	-6.593737	-7.273613	1.398882
4726	6	254	9.519342	-6.593868	-0.830840	-5.807619
4726	6	126	9.519342	-12.728795	4.822246	-5.807619
4727	5	327	8.105875	-3.768485	-4.735666	-5.200611
4727	5	269	-6.544952	6.100712	-17.826967	6.525149
4727	5	157	1.905180	2.188123	-11.340400	-5.200611
4727	5	226	2.112801	-3.768485	-11.222049	1.126679
4727	5	21	8.105875	-8.615688	0.874207	-11.449905
4728	2	935	-7.858042	6.238649	-14.841031	8.415283
4728	2	65	6.559067	-9.750384	4.041254	-8.242708
4729	5	30	-4.075985	-3.880466	0.291763	1.089379
4729	5	93	-4.695432	2.749968	2.068926	-5.271538
4729	5	41	1.789496	-3.499197	-6.005365	2.577490
4729	5	397	-10.234872	9.041630	-9.142296	6.473492
4729	5	439	7.338127	-9.782687	6.479258	-9.167538
4730	4	271	4.323961	6.194605	-6.505725	-6.384373
4730	4	371	-6.942762	7.357850	-10.772988	6.364955
4730	4	231	4.324685	0.779349	0.090555	-12.255636
4730	4	127	-2.189653	1.942951	0.078144	-5.628724
4731	4	124	-0.861457	-0.794406	-11.216343	-1.302508
4731	4	163	-0.861492	4.508254	-11.226837	-1.302391
4731	4	147	5.445723	-7.506244	4.200338	-10.563931
4731	4	566	-11.878826	6.304462	-11.226838	5.312551
