847	2	227	7.018067	1.550017
847	2	773	-4.492859	7.270735
848	2	421	-2.820797	6.725235
848	2	579	6.798163	1.333097
849	3	505	0.591221	-0.135845
849	3	118	-5.570155	6.157335
849	3	377	5.157326	-0.135845
850	2	163	6.017526	3.007517
850	2	837	-6.544996	8.466192
851	2	682	-5.391579	5.888700
851	2	318	6.751163	-0.281311
852	2	830	-6.413715	6.000533
852	2	170	3.951985	1.459774
853	3	554	8.260809	0.995594
853	3	431	-4.542276	7.422846
853	3	15	1.647426	7.334361
854	2	860	7.968146	2.988624
854	2	140	-4.158941	6.296606
855	2	617	-1.123549	4.694533
855	2	383	5.131655	-0.820082
856	2	572	7.921758	1.167572
856	2	428	-3.395220	6.558043
857	2	929	-8.080902	6.675370
857	2	71	4.528274	1.140431
858	2	677	-1.477676	8.341037
858	2	323	5.924900	1.932262
859	2	573	-6.450998	6.113789
859	2	427	5.744553	2.405780
860	2	463	7.485486	0.382630
860	2	537	-4.108478	3.835199
861	1	1000	8.953546	2.956332
862	1	1000	-7.475260	3.020674
863	3	303	-3.824365	3.644932
863	3	644	8.211224	-1.681458
863	3	53	1.579026	3.642803
864	2	992	8.442114	1.712525
864	2	8	-0.597125	6.505385
865	2	767	8.071959	2.336559
865	2	233	-2.754856	6.683162
866	1	1000	-4.083085	6.623504
867	2	736	-3.793427	7.150408
867	2	264	5.470234	0.648836
868	2	511	4.631537	2.203164
868	2	489	0.797130	6.581067
869	2	872	-8.218859	7.179010
869	2	128	4.138647	0.787223
870	3	598	7.413220	1.183579
870	3	343	-3.322801	7.619460
870	3	59	1.530267	7.192322
871	3	523	6.266213	-0.303169
871	3	456	-4.375459	6.187365
871	3	21	1.945066	6.045560
872	2	719	-5.190931	4.912035
872	2	281	5.811539	0.152599
873	2	958	6.826206	2.273131
873	2	42	-1.089128	6.471475
874	2	718	9.157033	-0.282793
874	2	282	-2.302468	5.724432
875	1	1000	-4.122277	8.338980
876	2	504	-3.477334	9.055918
876	2	496	2.140075	3.520813
877	2	376	6.691604	-1.029611
877	2	624	0.270409	4.826390
878	3	138	4.773420	-0.979241
878	3	439	-4.850704	5.427355
878	3	423	1.067501	5.329502
879	2	607	-3.847904	6.521383
879	2	393	7.023221	1.404575
880	2	797	-5.892574	6.986957
880	2	203	6.784938	1.207568
881	2	660	6.800588	-0.945432
881	2	340	-2.910898	4.629066
882	2	880	7.224067	0.815711
882	2	120	-1.340817	3.465036
883	2	680	-1.146609	5.133201
883	2	320	5.268896	-0.563487
884	1	1000	7.446277	1.252131
885	3	302	-3.972111	7.634480
885	3	299	2.293232	7.540340
885	3	399	8.501341	3.676417
886	2	923	-8.919330	7.595907
886	2	77	3.442709	2.391366
887	2	846	8.187041	1.488697
887	2	154	-3.549113	7.424233
888	2	559	-5.081144	4.820907
888	2	441	6.401186	-1.791301
889	1	1000	7.769388	1.133950
890	2	893	-4.082129	3.511047
890	2	107	3.601785	-2.409680
891	2	676	-5.777374	6.772945
891	2	324	4.221982	1.281754
892	2	739	-4.317937	7.020246
892	2	261	7.079278	0.705485
893	2	531	-2.556552	6.762171
893	2	469	7.418035	4.607787
894	2	956	-3.031414	2.993811
894	2	44	3.066353	-1.632183
895	2	145	5.697452	2.441978
895	2	855	-6.096968	7.902292
896	2	495	-1.188798	4.602114
896	2	505	6.317806	-0.326525
897	2	789	-6.102181	8.816126
897	2	211	5.545710	2.437050
898	2	730	-2.865411	6.642815
898	2	270	6.276794	0.921088
899	2	957	-7.586708	6.682573
899	2	43	4.013627	1.097780
900	2	857	-6.690075	7.781627
900	2	143	-0.281962	3.548847
901	3	228	6.577839	2.359045
901	3	668	0.711086	7.940765
901	3	104	-1.838480	7.940781
902	1	1000	-4.618637	6.922454
903	2	523	6.723645	0.863245
903	2	477	-5.066432	6.988184
904	2	566	7.826454	-3.083245
904	2	434	-2.857605	3.034523
905	3	428	6.759513	-2.767817
905	3	508	-3.827869	3.360941
905	3	64	2.248522	1.081866
906	2	808	5.118596	2.939941
906	2	192	-1.526351	6.620287
907	3	268	5.566899	0.542899
907	3	285	-2.743973	6.897339
907	3	447	0.493939	6.871125
908	2	804	-5.583676	6.852009
908	2	196	4.724864	0.793943
909	2	590	-1.851330	6.040111
909	2	410	6.137783	3.282902
910	2	420	-4.203130	6.284844
910	2	580	2.430745	1.415392
911	2	644	-3.793176	6.866168
911	2	356	5.822627	3.808371
912	1	1000	-2.199541	7.456874
913	1	1000	7.365607	0.052598
914	2	231	-3.625034	7.158795
914	2	769	7.921735	1.225131
915	2	472	6.744720	0.035140
915	2	528	-3.830510	6.425586
916	1	1000	4.084102	-2.531326
917	2	629	-7.439983	6.617513
917	2	371	4.855049	0.617510
918	1	1000	4.828194	-1.600512
919	2	173	0.497818	1.740809
919	2	827	6.885871	1.740809
920	1	1000	7.193062	-2.487190
921	2	238	5.480198	1.347432
921	2	762	-5.832437	6.108274
922	2	705	6.209417	0.004325
922	2	295	-4.627407	6.157054
923	2	594	5.913058	1.269812
923	2	406	-5.481476	6.799801
924	2	963	7.474380	-2.062192
924	2	37	-2.562723	4.535403
925	1	1000	-4.966427	5.062417
926	2	821	-6.249465	6.659765
926	2	179	4.638416	0.227041
927	2	745	7.950947	0.807152
927	2	255	-2.440676	7.294021
928	1	1000	0.868513	6.333285
929	2	503	-5.007565	8.680443
929	2	497	8.110621	2.340200
930	2	426	5.164343	-0.195299
930	2	574	-1.082109	3.997224
931	2	160	3.420143	-2.068050
931	2	840	-7.762746	3.562694
932	2	942	9.027815	-0.586464
932	2	58	-0.552354	5.851466
933	3	414	-5.958345	6.655456
933	3	363	6.545101	2.898124
933	3	223	-0.025318	2.898125
934	2	610	-2.448267	6.936737
934	2	390	6.385539	0.789533
935	2	767	-4.378654	5.657071
935	2	233	6.596098	-0.304317
936	2	623	7.620150	3.087031
936	2	377	-3.723663	9.181561
937	3	321	0.917183	7.243401
937	3	288	6.132318	1.078850
937	3	391	-4.379134	7.243403
938	2	214	4.322555	0.105842
938	2	786	-4.911073	6.698249
939	2	364	-4.768898	6.507274
939	2	636	7.669700	3.737506
940	2	662	-6.314189	3.299072
940	2	338	6.172835	-1.774807
941	2	819	6.881660	1.058286
941	2	181	-4.704940	6.108186
942	2	313	-2.147742	5.852291
942	2	687	7.741077	0.393980
943	2	821	-6.198155	7.253296
943	2	179	5.411387	1.330686
944	2	655	9.253670	0.349935
944	2	345	-2.183000	5.207003
945	2	917	-7.599151	7.885410
945	2	83	4.836900	1.737434
946	1	1000	6.636527	-4.435808
947	2	483	7.049909	1.755588
947	2	517	-3.383626	7.010206
948	2	479	-2.799199	6.845554
948	2	521	7.738744	0.849698
949	1	1000	6.535724	-4.404247
950	2	599	7.441877	0.378188
950	2	401	-2.763239	6.693841
951	2	964	-5.431468	5.942814
951	2	36	3.075311	1.088333
952	2	810	2.448545	4.700869
952	2	190	-2.899456	8.518894
953	2	783	7.391264	1.219874
953	2	217	-2.143811	6.896234
954	2	924	-5.998493	5.368724
954	2	76	5.835036	0.869706
955	2	530	6.576667	-2.305464
955	2	470	-2.605088	3.956105
956	2	977	-10.278408	7.004536
956	2	23	1.084806	1.098470
957	2	562	-3.928999	5.586109
957	2	438	6.728674	-0.813720
958	2	659	-1.434519	6.938367
958	2	341	6.412196	0.367371
959	2	835	6.336466	2.019807
959	2	165	-4.724611	5.992839
960	2	706	9.158687	2.392533
960	2	294	-1.516188	6.872742
961	2	773	-9.211812	6.016800
961	2	227	3.469720	1.092816
962	2	629	-3.762958	7.746110
962	2	371	6.722186	1.180198
963	2	508	7.571741	2.527119
963	2	492	-3.267895	6.635704
964	2	542	6.374860	-1.866517
964	2	458	-0.035722	4.241720
965	1	1000	8.249430	3.782823
966	2	838	-7.986438	5.440879
966	2	162	3.835876	-0.285401
967	2	358	-1.600869	7.637354
967	2	642	8.487987	1.656158
968	2	630	7.189751	0.596568
968	2	370	-3.059887	7.116885
969	2	505	-6.601928	8.093798
969	2	495	6.521133	1.533997
970	2	725	6.651520	-1.105072
970	2	275	-3.461904	4.924702
971	2	622	8.948476	2.629163
971	2	378	-3.136457	8.659184
972	2	402	-2.307171	7.070720
972	2	598	6.229089	2.864307
973	2	729	-6.342434	7.323246
973	2	271	6.072526	1.100697
974	2	663	7.175757	-0.436445
974	2	337	-1.747694	5.596112
975	2	624	9.370685	0.889538
975	2	376	-2.779765	7.456321
976	1	1000	-5.802951	7.896503
977	2	755	4.650927	0.929865
977	2	245	-1.569306	6.933314
978	1	1000	8.138387	2.979674
979	1	1000	-1.880242	5.858506
980	2	518	3.722376	2.656631
980	2	482	-2.727708	6.256515
981	2	568	-3.925383	6.726850
981	2	432	6.687723	1.608976
982	2	576	-4.558262	6.447897
982	2	424	7.415547	3.211429
983	2	795	-2.399186	9.753963
983	2	205	6.717745	3.576072
984	2	559	0.850284	2.826430
984	2	441	-4.207075	7.399810
985	1	1000	-9.783953	6.412754
986	3	533	-4.898476	5.399768
986	3	466	5.408549	-0.876597
986	3	1	1.490619	5.396276
987	1	1000	5.919096	-3.181307
988	2	87	5.205649	3.944309
988	2	913	-7.333951	8.970944
989	2	983	-6.872956	6.987050
989	2	17	2.892173	3.719142
990	2	915	7.899882	-1.876384
990	2	85	-0.050389	4.015748
991	2	366	6.162373	-0.504675
991	2	634	-5.847997	5.650603
992	2	936	7.926176	1.796304
992	2	64	-1.165277	7.556725
993	2	521	7.116939	2.171945
993	2	479	-2.042975	7.741301
994	2	402	4.627890	1.820854
994	2	598	-4.162269	7.105782
995	2	547	6.273282	0.780360
995	2	453	-1.341351	6.936347
996	2	656	8.728991	2.680648
996	2	344	-3.710949	6.299676
997	2	580	8.406681	-0.142720
997	2	420	-2.501529	6.034758
998	2	499	7.559788	1.515652
998	2	501	-4.031748	6.867281
999	2	778	-5.214395	5.087697
999	2	222	5.815442	-0.892760
1000	2	304	-1.579301	6.608183
1000	2	696	8.898267	2.168538
1001	1	1000	-1.642637	1.764282
1002	2	806	6.881808	1.376384
1002	2	194	-4.588978	6.529396
1003	2	526	4.743490	-0.009635
1003	2	474	-1.741339	4.351716
1004	2	569	-5.839207	7.117740
1004	2	431	6.429644	2.597445
1005	2	971	8.787360	-1.270209
1005	2	29	-0.756830	4.825531
1006	2	824	-5.832676	8.232616
1006	2	176	6.258968	2.846781
1007	3	350	6.480891	1.862161
1007	3	437	-5.773868	7.918266
1007	3	213	0.829437	1.862162
1008	2	580	-4.554200	4.137424
1008	2	420	6.107334	2.116395
1009	2	648	1.679987	3.056351
1009	2	352	-4.712817	7.860848
1010	2	682	-5.840385	5.937571
1010	2	318	4.903919	4.804049
1011	3	507	5.141064	1.491796
1011	3	62	-4.878972	7.663715
1011	3	431	0.083123	7.663715
1012	1	1000	-9.567736	8.264537
1013	2	437	-5.462646	6.593814
1013	2	563	6.951693	2.189459
1014	2	916	5.655265	2.089895
1014	2	84	-2.119626	7.591443
1015	2	714	-4.737737	7.963605
1015	2	286	5.237018	2.308910
1016	1	1000	-7.441538	6.309021
1017	2	642	8.732653	0.923372
1017	2	358	-3.770646	6.751518
1018	2	892	-6.070143	7.799512
1018	2	108	6.422620	2.700751
1019	2	934	0.154257	6.688363
1019	2	66	3.283929	3.572660
1020	2	997	-3.753448	7.058991
1020	2	3	2.885924	1.764191
1021	2	898	-5.724341	6.664989
1021	2	102	5.407995	0.711652
1022	2	718	8.728117	0.788405
1022	2	282	-0.986021	6.756552
1023	2	892	-4.932150	6.639337
1023	2	108	4.585324	3.046895
1024	2	912	-8.518878	8.048078
1024	2	88	4.493795	1.934292
1025	2	908	-3.371820	6.305770
1025	2	92	3.771353	0.653380
1026	2	730	-6.655371	6.066512
1026	2	270	5.117480	0.784952
1027	1	1000	-3.706888	7.880357
1028	2	581	8.136611	0.881978
1028	2	419	-3.969064	7.461467
1029	3	328	-3.642663	7.737669
1029	3	435	7.471587	1.565040
1029	3	237	0.912569	7.737627
1030	1	1000	5.850412	3.578651
1031	2	420	6.571040	2.123267
1031	2	580	-6.254124	6.026272
1032	2	584	7.262569	0.489801
1032	2	416	-3.918214	6.425344
1033	2	909	1.042956	3.383992
1033	2	91	-2.965098	5.924561
1034	2	837	8.955241	2.701635
1034	2	163	-2.409893	8.948170
1035	2	487	-5.337164	8.572601
1035	2	513	6.555488	3.863007
1036	2	727	-0.825338	3.120721
1036	2	273	5.609535	-0.239974
1037	2	409	7.996371	3.073281
1037	2	591	-3.439280	8.461230
1038	2	426	6.847990	1.818224
1038	2	574	-4.242079	6.603195
1039	2	531	6.732468	-1.217437
1039	2	469	-4.810453	4.497018
1040	2	669	-0.022668	5.390658
1040	2	331	5.540293	1.041803
1041	2	578	6.613425	0.467962
1041	2	422	-1.314637	6.079091
1042	1	1000	6.678856	-3.373097
1043	1	1000	8.211486	2.814865
1044	1	1000	6.732543	-4.982455
1045	1	1000	-9.500013	6.705029
1046	2	546	-1.701109	7.911544
1046	2	454	5.384780	1.940604
1047	1	1000	7.995960	1.599966
1048	2	713	-4.253386	7.689494
1048	2	287	6.061124	1.749512
1049	1	1000	5.822061	0.820579
1050	2	277	3.981829	-1.475639
1050	2	723	-3.229078	5.043275
1051	1	1000	-9.680175	5.972052
1052	2	236	-2.650270	6.279043
1052	2	764	8.731260	-0.085363
1053	1	1000	-7.916441	5.633371
1054	3	387	0.537684	8.268116
1054	3	87	-3.606723	8.268126
1054	3	526	7.109352	2.868689
1055	1	1000	4.913507	4.875114
1056	1	1000	-7.935328	7.321587
1057	2	652	4.078584	1.743500
1057	2	348	-1.238350	2.700385
1058	1	1000	-6.407658	8.944841
1059	2	750	6.993372	-0.882103
1059	2	250	0.850725	3.174167
1060	1	1000	6.389551	-0.435606
1061	2	173	0.541563	8.499719
1061	2	827	6.500891	4.513571
1062	2	510	-5.057646	5.790587
1062	2	490	7.837169	1.887042
1063	2	585	-6.494961	5.688312
1063	2	415	6.156153	-0.285079
1064	2	416	5.916871	-0.780613
1064	2	584	-4.727306	5.825226
1065	2	995	6.386251	-0.065055
1065	2	5	-5.032359	4.671342
1066	2	620	6.602357	2.040768
1066	2	380	-5.407449	8.254020
1067	2	247	6.081846	1.162416
1067	2	753	-3.736037	7.451708
1068	3	526	-3.508389	6.156022
1068	3	420	5.991932	0.326362
1068	3	54	2.497771	4.675070
1069	2	452	7.349498	0.849494
1069	2	548	-4.323911	6.299311
1070	2	786	6.937557	0.470406
1070	2	214	-1.346752	4.952713
1071	3	482	6.023854	3.687573
1071	3	124	0.133293	5.655222
1071	3	394	-6.076539	5.655223
1072	2	619	-2.231167	6.441644
1072	2	381	5.161417	0.213416
1073	1	1000	8.034979	1.086856
1074	2	728	8.504644	0.947329
1074	2	272	-2.118008	6.136177
1075	1	1000	8.118435	2.341333
1076	1	1000	-3.510204	6.896656
1077	2	653	-5.108082	5.987593
1077	2	347	6.650056	-0.585143
1078	1	1000	5.999501	-2.592972
1079	2	943	7.366592	1.233601
1079	2	57	-0.966616	5.825023
1080	2	907	7.675264	1.274592
1080	2	93	-4.370370	5.318433
1081	2	867	-4.649728	5.433426
1081	2	133	4.106876	-0.088772
1082	2	408	-3.400573	7.998755
1082	2	592	7.780924	3.700657
1083	2	842	-5.480606	7.392469
1083	2	158	6.949480	1.151397
1084	3	479	-3.906254	6.853895
1084	3	430	7.318436	1.128426
1084	3	91	1.808045	1.145426
1085	2	921	-7.073523	7.763857
1085	2	79	4.012274	1.794040
1086	3	289	-5.562868	7.127860
1086	3	642	0.100608	7.127860
1086	3	69	5.874214	1.233848
1087	2	763	-4.583750	7.112766
1087	2	237	6.327803	2.574081
1088	1	1000	-4.600508	9.142648
1089	2	901	-6.705666	6.718101
1089	2	99	4.532803	0.137964
1090	2	529	-3.182850	6.987348
1090	2	471	6.711511	1.821303
1091	2	195	3.792797	-2.132387
1091	2	805	-5.603224	3.753447
1092	2	372	6.834683	0.773777
1092	2	628	-3.926070	6.167839
1093	2	966	8.228836	0.081242
1093	2	34	-2.915415	6.610639
1094	2	712	-7.264519	7.710247
1094	2	288	4.024019	3.067760
1095	1	1000	6.493035	-4.035553
1096	2	557	5.032568	-0.030142
1096	2	443	-1.841106	6.101191
1097	1	1000	7.514185	0.259792
1098	2	445	6.636757	-1.273111
1098	2	555	-5.778613	5.160736
1099	2	314	5.205966	0.775426
1099	2	686	-4.090827	7.149549
1100	2	433	-1.561990	7.186567
1100	2	567	7.141278	1.171234
1101	2	744	-4.887127	6.155196
1101	2	256	4.976675	3.891793
1102	1	1000	6.876168	-0.808932
1103	1	1000	5.693778	5.092406
1104	2	903	-7.448503	8.013596
1104	2	97	3.967197	2.061114
1105	2	550	-1.620896	7.509466
1105	2	450	8.559397	1.196253
1106	2	955	-8.250705	6.767241
1106	2	45	4.092425	2.954622
1107	2	415	7.491491	0.950045
1107	2	585	-5.078707	7.333574
1108	2	123	6.359697	2.967407
1108	2	877	-4.831433	8.794922
1109	2	598	-0.587196	1.935201
1109	2	402	5.558088	-3.274565
1110	2	336	6.231908	-0.108741
1110	2	664	-5.914495	4.533832
1111	2	329	5.957081	-3.590298
1111	2	671	-4.989505	2.839911
1112	2	632	-4.030302	7.012193
1112	2	368	6.416156	0.981002
1113	1	1000	7.538302	-2.234675
1114	2	482	-5.227350	6.569735
1114	2	518	3.846028	4.544721
1115	2	875	-6.439834	6.510794
1115	2	125	5.299207	0.035221
1116	1	1000	-11.205727	7.080708
1117	1	1000	-11.291895	7.694143
1118	2	684	7.565094	0.176363
1118	2	316	-2.568835	6.508609
1119	2	862	-8.699650	6.899907
1119	2	138	4.054154	0.604441
1120	3	230	1.342555	6.756972
1120	3	676	7.764436	1.128245
1120	3	94	-3.717633	6.757414
1121	2	521	-2.287048	5.310062
1121	2	479	5.899993	2.384502
1122	3	496	-5.194700	6.901452
1122	3	436	7.334266	1.929655
1122	3	68	0.999531	2.050736
1123	2	637	-4.360387	6.721606
1123	2	363	6.209746	0.579819
1124	2	610	-4.951094	7.521940
1124	2	390	7.097397	1.988194
1125	2	513	8.026670	0.801301
1125	2	487	-2.894587	6.988248
1126	3	450	0.337826	8.302948
1126	3	415	-5.853841	8.303161
1126	3	135	5.103894	3.933606
1127	2	574	7.163104	0.448081
1127	2	426	-4.884279	6.812841
1128	2	911	8.181472	0.852529
1128	2	89	-1.550373	6.135720
1129	2	751	-6.320086	6.017651
1129	2	249	4.278045	0.749855
1130	2	715	-4.995436	6.313695
1130	2	285	5.139519	-0.068544
1131	2	858	-5.863381	7.365113
1131	2	142	5.217409	1.247766
1132	2	641	-4.955653	7.356982
1132	2	359	7.178512	1.218231
1133	1	1000	6.985738	-2.547603
1134	2	917	-6.708401	6.572647
1134	2	83	5.945290	2.754970
1135	2	488	6.944739	2.627806
1135	2	512	-0.436870	7.745084
1136	2	307	-3.530283	6.724228
1136	2	693	7.304908	1.945061
1137	2	243	7.054971	2.664316
1137	2	757	-5.407089	8.929419
1138	2	853	8.254000	2.864994
1138	2	147	0.716186	7.222639
1139	2	966	-4.924499	8.245487
1139	2	34	4.451491	1.760968
1140	1	1000	-5.551142	8.353750
1141	2	855	-5.895149	8.990579
1141	2	145	7.030579	3.576269
1142	2	614	-2.740645	6.838135
1142	2	386	4.927561	0.539779
1143	2	871	-7.314885	7.037122
1143	2	129	5.631440	3.566260
1144	2	641	-2.960334	7.880705
1144	2	359	5.855980	1.474396
1145	3	289	0.346498	4.316934
1145	3	320	5.995180	0.121987
1145	3	391	-6.276184	4.317151
1146	2	767	9.044115	1.655159
1146	2	233	0.420708	6.551754
1147	1	1000	6.005769	4.112559
1148	2	561	7.388345	1.332108
1148	2	439	-2.893038	7.684876
1149	2	486	6.352198	0.259718
1149	2	514	-4.736049	5.576345
1150	2	650	7.433154	0.009285
1150	2	350	-3.306622	5.916889
1151	2	787	-6.851393	5.738987
1151	2	213	5.576634	0.369109
1152	1	1000	-2.793597	7.569517
1153	3	361	-3.125780	5.887737
1153	3	616	6.775420	-0.282972
1153	3	23	2.126941	5.807914
1154	2	305	6.691807	0.396464
1154	2	695	-5.627000	6.680867
1155	2	885	6.245494	0.769293
1155	2	115	-3.776030	7.169672
1156	2	673	-4.143495	6.254105
1156	2	327	4.104188	2.648019
1157	2	547	4.297833	-0.322490
1157	2	453	-4.898259	5.976720
1158	2	803	-7.262907	6.087669
1158	2	197	5.127020	0.814712
1159	2	406	5.305536	0.605297
1159	2	594	-2.068489	6.622882
1160	1	1000	7.490877	-4.918757
1161	2	996	7.162150	-0.266577
1161	2	4	1.077379	5.130491
1162	2	674	5.340371	0.298911
1162	2	326	0.132013	0.299622
1163	2	490	7.302269	0.873873
1163	2	510	-5.177284	6.299895
1164	1	1000	9.019082	-1.570724
1165	1	1000	-5.588647	7.054968
1166	2	771	-5.483941	6.644540
1166	2	229	5.990103	3.516910
1167	2	532	7.677883	1.985426
1167	2	468	-4.679066	6.898397
1168	2	702	8.472545	1.791906
1168	2	298	-0.993097	7.952644
1169	2	695	-6.876333	8.276592
1169	2	305	6.039027	1.780498
1170	2	657	7.050594	1.117788
1170	2	343	-1.825423	7.660817
1171	2	727	7.557625	3.013663
1171	2	273	-2.658601	6.731782
1172	2	922	9.335267	-1.085380
1172	2	78	-1.248428	5.516838
1173	3	168	-0.725194	1.845316
1173	3	350	4.236902	1.835833
1173	3	482	-5.865470	7.317181
1174	3	842	7.209264	1.634808
1174	3	101	-4.242657	6.652135
1174	3	57	0.925209	6.277847
1175	2	986	7.486524	-0.586502
1175	2	14	-2.565000	5.983481
1176	2	587	-4.853168	6.788531
1176	2	413	7.310221	2.869397
1177	1	1000	9.682118	2.067982
1178	2	964	-2.464998	8.311743
1178	2	36	4.277909	1.912865
1179	1	1000	7.965958	-1.888087
1180	1	1000	4.103882	5.007648
1181	2	470	-2.923299	5.286495
1181	2	530	7.560309	0.024694
1182	2	205	0.548848	6.600259
1182	2	795	7.477145	0.170995
1183	2	651	-5.664712	4.862637
1183	2	349	7.022491	-1.667723
1184	2	617	8.410922	1.133831
1184	2	383	-2.919285	6.131138
1185	2	984	-8.561968	7.001165
1185	2	16	2.919066	0.497626
1186	3	184	4.078168	0.543553
1186	3	607	-4.667541	6.395551
1186	3	209	1.962103	6.371196
1187	3	72	2.323386	5.550048
1187	3	443	-4.220174	5.763770
1187	3	485	6.706848	-0.743437
1188	1	1000	-10.355672	3.769041
1189	2	245	-3.980362	7.388496
1189	2	755	7.685611	1.486518
1190	2	447	6.570810	1.636943
1190	2	553	-4.512961	6.580298
1191	2	887	9.112617	0.431433
1191	2	113	-3.042898	5.659821
1192	3	498	0.849683	-0.083268
1192	3	247	5.308896	-0.083268
1192	3	255	-4.210079	6.518732
1193	2	628	-5.044241	6.815459
1193	2	372	4.915705	2.146495
1194	2	67	-3.981536	4.626335
1194	2	933	6.348869	-0.822887
1195	1	1000	-2.906896	7.013179
1196	2	486	6.652044	0.965941
1196	2	514	-4.226976	6.820987
1197	1	1000	7.180107	1.199349
1198	2	669	-6.507395	5.785228
1198	2	331	6.462770	-0.266841
1199	2	965	7.460492	1.174054
1199	2	35	-3.820463	5.500503
1200	2	731	-6.249580	7.568263
1200	2	269	6.246179	2.380646
1201	2	519	-4.287059	6.661690
1201	2	481	7.290398	1.196891
1202	2	886	-4.862953	6.561145
1202	2	114	6.527739	0.869672
1203	2	471	-2.179366	6.838105
1203	2	529	5.591357	0.308271
1204	1	1000	-0.363093	6.619348
1205	2	367	5.391748	0.652754
1205	2	633	-1.765985	7.260060
1206	2	489	-2.182522	6.782456
1206	2	511	7.261566	0.292994
1207	2	196	7.261599	3.022553
1207	2	804	-4.747014	8.143905
1208	1	1000	-3.990339	8.958768
1209	2	607	7.514550	0.606073
1209	2	393	-1.494953	6.860373
1210	2	554	5.523671	1.942670
1210	2	446	-3.482915	5.891355
1211	2	805	-5.265189	6.100850
1211	2	195	4.313912	0.361226
1212	2	621	-6.590606	7.470632
1212	2	379	5.194656	0.953399
1213	1	1000	-7.901169	6.665060
1214	2	803	-5.773981	7.544286
1214	2	197	5.079562	1.754588
1215	2	742	7.643898	0.804474
1215	2	258	-3.546878	5.992604
1216	2	504	-2.289261	9.486558
1216	2	496	2.978420	4.737394
1217	2	546	-2.496471	7.263175
1217	2	454	6.809783	1.810229
1218	2	989	8.523853	-0.979217
1218	2	11	-1.340405	5.264924
1219	1	1000	7.736616	2.609825
1220	2	859	-4.342609	7.068919
1220	2	141	4.289526	0.662736
1221	2	828	-5.294182	6.730730
1221	2	172	4.385105	2.137411
1222	2	198	5.773599	0.625214
1222	2	802	-5.526141	6.426626
1223	2	409	5.986207	1.714034
1223	2	591	-2.282517	8.334948
1224	2	901	6.762252	0.453100
1224	2	99	1.993805	6.056603
1225	1	1000	-4.773663	6.811474
1226	2	158	-0.939818	5.771731
1226	2	842	7.851786	2.202540
1227	2	705	-4.975041	6.041910
1227	2	295	6.693749	0.847081
1228	1	1000	-7.090864	7.848733
1229	2	581	-4.905293	6.796114
1229	2	419	6.838711	2.074380
1230	2	880	7.839124	2.354905
1230	2	120	-2.089733	6.346449
1231	2	889	7.565702	1.875370
1231	2	111	-2.061026	6.723990
1232	1	1000	-5.560658	8.424573
1233	2	471	6.662727	1.741014
1233	2	529	-4.247808	6.650158
1234	3	382	0.511051	7.242692
1234	3	153	-5.980562	7.242702
1234	3	465	6.095717	1.614390
1235	2	983	7.838426	-0.327204
1235	2	17	-1.109726	5.762099
1236	2	906	-3.279970	9.082089
1236	2	94	4.336456	3.589252
1237	1	1000	7.485125	3.482768
1238	2	515	6.749427	0.105374
1238	2	485	-2.932351	6.169022
1239	2	898	-4.650593	7.060334
1239	2	102	5.399633	0.695494
1240	3	628	-4.948908	6.626211
1240	3	161	6.331855	2.299580
1240	3	211	1.464458	2.299580
1241	1	1000	-3.936161	5.630653
1242	2	944	-7.458958	6.830755
1242	2	56	3.628093	0.539320
1243	2	640	-4.746960	8.006798
1243	2	360	6.755642	2.469891
1244	2	518	5.954024	2.489851
1244	2	482	-3.049421	7.112088
1245	2	248	6.479849	0.689445
1245	2	752	-5.070473	7.164829
1246	2	895	-6.731755	9.508994
1246	2	105	5.963602	3.090903
1247	2	520	-4.178015	6.608776
1247	2	480	6.077464	0.170649
1248	2	575	6.205719	0.124101
1248	2	425	-4.193986	6.419149
1249	2	911	-8.360086	5.511033
1249	2	89	3.220092	-0.443736
1250	2	989	7.476230	0.792146
1250	2	11	-1.167726	5.294418
1251	2	385	6.967469	0.198923
1251	2	615	-5.402376	6.562620
1252	2	490	6.559549	0.388519
1252	2	510	-2.770602	6.122809
1253	2	724	-4.314830	6.718359
1253	2	276	6.184036	2.955549
1254	2	31	3.051412	0.334425
1254	2	969	-9.298023	6.405858
1255	1	1000	5.347671	4.742395
1256	2	739	-1.112256	3.621401
1256	2	261	5.518765	-1.194847
1257	1	1000	-4.505231	8.840471
1258	2	185	4.485836	0.685202
1258	2	815	-5.959280	6.520281
1259	2	461	-2.998001	5.956422
1259	2	539	6.113894	1.215845
1260	2	951	-3.610405	4.139391
1260	2	49	2.525453	1.073571
1261	2	342	-4.789293	7.174292
1261	2	658	6.791726	4.831726
1262	2	459	6.365946	1.818429
1262	2	541	-4.057320	8.230297
1263	2	827	-7.186537	7.098392
1263	2	173	4.817727	1.202617
1264	2	673	-4.179024	8.173574
1264	2	327	6.589082	4.461744
1265	2	899	8.451097	2.704603
1265	2	101	-2.440771	6.475568
1266	2	700	-4.890072	7.094548
1266	2	300	7.439678	0.925829
1267	2	852	6.007087	0.045064
1267	2	148	-5.784161	5.595454
1268	2	755	-6.640263	4.851515
1268	2	245	4.485898	-1.293598
1269	2	740	9.674715	0.641287
1269	2	260	-1.750994	5.975429
1270	1	1000	7.581984	0.598165
1271	2	529	-7.544371	5.670732
1271	2	471	4.602184	-0.835308
1272	2	643	6.259375	0.574160
1272	2	357	-5.364714	5.759458
