1243	3	442	5.544391	1.014624
1243	3	431	0.516351	6.451340
1243	3	127	-2.878449	6.451340
1244	2	888	-5.650877	7.646760
1244	2	112	6.129651	3.945167
1245	1	1000	7.339680	0.148743
1246	3	434	-4.446493	4.565727
1246	3	550	7.889505	-0.999709
1246	3	16	1.288125	4.565727
1247	1	1000	5.410675	4.359960
1248	2	918	7.228166	-0.519721
1248	2	82	-0.562438	5.861379
1249	2	936	5.892090	-1.360646
1249	2	64	-2.396997	3.831192
1250	2	514	-3.744152	7.003461
1250	2	486	1.631895	1.871788
1251	2	680	7.688663	0.201406
1251	2	320	-1.758443	6.014061
1252	2	739	8.943376	-2.073826
1252	2	261	-1.790836	4.314148
1253	2	793	-3.214038	7.071709
1253	2	207	2.440674	6.390600
1254	1	1000	-7.643587	6.462488
1255	1	1000	4.951346	1.843180
1256	2	986	8.620507	2.042807
1256	2	14	-0.621546	5.857527
1257	1	1000	6.298587	-2.358796
1258	2	346	5.728832	2.382411
1258	2	654	-2.643193	6.292194
1259	2	621	6.159837	3.201599
1259	2	379	-4.683650	8.565388
1260	2	739	-5.315451	5.149658
1260	2	261	5.164409	0.052000
1261	2	329	5.967565	0.139581
1261	2	671	-6.631568	6.102579
1262	2	788	8.321362	1.977516
1262	2	212	-4.152349	7.661523
1263	2	744	7.488284	1.964155
1263	2	256	-1.773658	6.360717
1264	2	463	5.992105	-1.510823
1264	2	537	-4.618523	5.038804
1265	2	605	-4.221216	7.073368
1265	2	395	6.654037	1.239083
1266	2	557	-3.127504	6.512955
1266	2	443	4.688742	1.384134
1267	2	308	4.041716	-3.063109
1267	2	692	-0.848305	3.258303
1268	2	464	-2.566604	6.850799
1268	2	536	6.002636	0.832862
1269	2	967	-6.541457	7.156490
1269	2	33	3.415823	0.574735
1270	2	116	6.083189	2.366331
1270	2	884	-6.714964	8.564303
1271	1	1000	7.048513	-3.273414
1272	1	1000	-5.192758	8.515721
1273	2	302	-3.278764	7.839423
1273	2	698	1.810628	5.439110
1274	1	1000	-9.165607	7.813454
1275	2	485	-4.345340	6.548763
1275	2	515	7.344724	0.035859
1276	3	452	-3.884106	7.483799
1276	3	442	7.083291	1.209190
1276	3	106	0.745029	1.209190
1277	2	705	-4.663750	5.215963
1277	2	295	4.564946	0.862046
1278	1	1000	-5.063872	8.260609
1279	1	1000	8.789275	-2.858349
1280	2	491	2.675518	5.884404
1280	2	509	-3.871987	7.130766
1281	2	964	-6.492452	5.300357
1281	2	36	3.856089	-0.575831
1282	3	528	-5.492118	5.406258
1282	3	450	6.168186	-1.137309
1282	3	22	1.102602	5.406258
1283	2	762	5.801981	-0.103701
1283	2	238	-0.810564	5.967959
1284	2	887	8.861556	1.476960
1284	2	113	-3.600796	6.395358
1285	3	79	1.283734	-0.941742
1285	3	734	7.723352	-1.363419
1285	3	187	-0.705265	4.508442
1286	2	421	6.342566	-1.450503
1286	2	579	-0.077493	-1.450502
1287	2	924	9.462678	3.042860
1287	2	76	-0.642176	8.699024
1288	3	482	5.706350	0.312935
1288	3	182	1.677536	6.188073
1288	3	336	-4.817335	6.188073
1289	2	636	8.341189	-0.935163
1289	2	364	-3.876882	4.956172
1290	2	956	-7.019068	6.996908
1290	2	44	5.827219	0.572087
1291	2	874	-3.973330	1.286844
1291	2	126	1.964464	-5.012952
1292	2	354	5.359765	-2.244655
1292	2	646	0.311855	1.944745
1293	2	445	-5.173161	7.504658
1293	2	555	3.170284	1.894298
1294	2	946	6.166770	-0.939897
1294	2	54	-2.397315	5.445170
1295	2	599	-4.696364	7.847709
1295	2	401	7.447352	1.450612
1296	3	536	-5.650989	7.498001
1296	3	81	0.962981	1.704958
1296	3	383	7.428120	1.701673
1297	2	740	8.321166	2.268716
1297	2	260	-1.524807	6.098038
1298	2	874	4.477458	-1.418076
1298	2	126	-4.185278	4.712702
1299	1	1000	-3.738993	8.750162
1300	2	991	4.117150	2.834715
1300	2	9	0.970050	2.834715
1301	2	380	5.343865	-0.386602
1301	2	620	-5.981451	4.682736
1302	2	611	6.624036	1.654961
1302	2	389	-3.007490	6.793020
1303	3	580	-5.116018	3.043657
1303	3	364	7.524566	-0.958728
1303	3	56	1.487109	-0.958727
1304	3	600	-5.903394	7.783684
1304	3	296	5.722815	1.529238
1304	3	104	-0.145781	1.543973
1305	2	960	7.154634	-1.176735
1305	2	40	-4.670105	4.304120
1306	2	263	-1.150091	7.379297
1306	2	737	4.266374	5.021044
1307	2	665	8.080506	-0.071001
1307	2	335	-3.086187	6.485378
1308	2	962	-7.614200	8.221267
1308	2	38	4.240007	1.715000
1309	2	338	-2.984160	7.160834
1309	2	662	6.631154	0.852786
1310	2	981	-8.179239	7.108769
1310	2	19	2.819647	0.822174
1311	1	1000	8.389974	-0.334405
1312	2	690	-7.179171	5.916016
1312	2	310	5.571791	-0.337547
1313	2	233	5.513461	-0.857134
1313	2	767	-5.851932	5.474636
1314	2	821	3.779739	4.160941
1314	2	179	-0.005588	6.621486
1315	3	441	6.576614	0.358994
1315	3	511	-4.892590	6.496319
1315	3	48	0.879597	0.358997
1316	1	1000	-6.728429	7.874795
1317	2	444	-4.897145	8.508143
1317	2	556	1.104198	3.523866
1318	2	317	-1.572318	8.513053
1318	2	683	2.794708	2.686700
1319	3	742	-7.453256	8.059252
1319	3	185	-0.822229	1.539724
1319	3	73	3.398366	1.539724
1320	1	1000	6.950382	-1.263022
1321	2	656	6.566287	1.804627
1321	2	344	-4.804441	6.663292
1322	2	262	-4.694046	8.436988
1322	2	738	5.919854	2.195273
1323	1	1000	9.024322	-0.088093
1324	2	908	9.031570	1.120838
1324	2	92	-0.743016	7.186414
1325	1	1000	-5.063222	7.956450
1326	2	447	5.425787	-1.072629
1326	2	553	-5.964924	5.047925
1327	2	642	-0.655154	6.611383
1327	2	358	4.681355	1.815933
1328	2	561	-3.619811	6.501091
1328	2	439	6.015002	-0.088722
1329	1	1000	-5.409103	7.213271
1330	3	821	6.683909	0.662080
1330	3	139	0.718546	5.455426
1330	3	40	-5.756005	5.455426
1331	1	1000	-9.991238	9.424874
1332	2	688	8.380608	2.400661
1332	2	312	-2.638602	8.614986
1333	2	762	2.434569	3.458856
1333	2	238	-3.087105	7.269054
1334	3	542	8.018412	0.551795
1334	3	430	-3.328383	6.472251
1334	3	28	1.788626	6.472247
1335	3	955	7.391462	-1.746535
1335	3	32	-4.147869	4.760135
1335	3	13	1.527666	4.690393
1336	2	200	4.814841	0.600903
1336	2	800	-6.808693	7.157270
1337	2	797	-6.154044	6.313385
1337	2	203	4.654902	0.680415
1338	1	1000	6.328915	-3.219575
1339	1	1000	-5.669676	7.163273
1340	3	386	6.667474	1.625792
1340	3	452	-5.179158	6.807325
1340	3	162	0.781631	1.625792
1341	2	684	8.359275	0.672912
1341	2	316	-1.861130	7.002312
1342	2	821	-8.164201	6.878826
1342	2	179	3.792983	0.564246
1343	2	453	-0.202743	4.685722
1343	2	547	4.490170	-0.563203
1344	2	315	-4.377566	6.020117
1344	2	685	5.763710	1.043265
1345	2	603	-4.021912	7.741464
1345	2	397	2.254908	2.745953
1346	2	731	-5.998371	7.397774
1346	2	269	7.201952	1.032823
1347	2	776	-5.972472	6.287780
1347	2	224	6.337015	0.932400
1348	1	1000	-6.817078	9.165995
1349	1	1000	5.279314	-2.777676
1350	2	210	5.511731	1.156085
1350	2	790	-3.939289	7.317721
1351	2	307	7.105114	1.857099
1351	2	693	-1.424997	7.514910
1352	3	478	-4.069566	8.265151
1352	3	225	7.550445	2.032709
1352	3	297	1.596752	8.222263
1353	2	438	-2.213464	4.633484
1353	2	562	5.639417	-1.912283
1354	2	721	2.173509	1.765378
1354	2	279	-1.664760	7.691190
1355	2	810	-7.565627	6.246260
1355	2	190	4.709957	0.087619
1356	1	1000	-4.801749	7.270082
1357	2	809	6.312715	0.123618
1357	2	191	-4.340479	5.475902
1358	2	820	1.002614	2.681864
1358	2	180	-2.983232	6.516786
1359	2	816	-8.086767	6.265929
1359	2	184	4.666792	0.320638
1360	2	886	-7.530789	7.994540
1360	2	114	4.638529	1.979316
1361	2	499	-4.221876	5.969923
1361	2	501	6.326889	0.299589
1362	2	305	-4.033767	4.693149
1362	2	695	8.294620	0.167586
1363	2	980	7.507952	-1.595382
1363	2	20	-3.125627	4.263540
1364	2	753	0.409917	6.358015
1364	2	247	-5.807246	6.358015
1365	2	144	4.749784	1.215953
1365	2	856	-5.559668	7.441105
1366	2	689	-6.475692	6.256424
1366	2	311	6.011300	0.840490
1367	2	431	-2.783416	5.471095
1367	2	569	3.788813	0.540656
1368	3	863	7.239389	-0.943192
1368	3	65	0.952215	5.422003
1368	3	72	-2.991580	5.422003
1369	2	621	-1.109597	7.796218
1369	2	379	6.137974	2.435715
1370	2	718	-6.145286	7.841519
1370	2	282	6.653112	1.878203
1371	3	502	6.044543	0.033605
1371	3	458	-4.264904	4.949791
1371	3	40	0.861705	4.416625
1372	2	809	-6.088561	6.618434
1372	2	191	5.248095	2.638012
1373	2	910	5.701445	0.974485
1373	2	90	0.798204	7.265568
1374	2	239	5.922950	1.713595
1374	2	761	-5.053462	6.975880
1375	1	1000	7.239024	-3.781137
1376	2	694	6.031682	0.298848
1376	2	306	-2.197626	5.760581
1377	2	738	-3.427773	7.343963
1377	2	262	5.885173	2.289497
1378	2	246	4.980367	-0.362353
1378	2	754	-7.693798	5.296525
1379	2	606	7.196710	-4.313146
1379	2	394	1.716364	2.190925
1380	2	723	-5.721107	5.742484
1380	2	277	4.154708	-0.458382
1381	3	465	6.086068	-0.363800
1381	3	497	-3.383518	5.945424
1381	3	38	1.615523	5.945424
1382	2	451	-2.484012	7.470945
1382	2	549	3.647947	3.247867
1383	2	486	6.743548	1.121966
1383	2	514	-2.493429	5.620913
1384	2	700	-5.911157	7.070205
1384	2	300	5.206546	1.247272
1385	3	213	-3.356713	7.505266
1385	3	590	7.140918	1.396679
1385	3	197	1.668624	7.505266
1386	2	663	-5.512056	7.005798
1386	2	337	6.097212	0.728103
1387	2	960	-6.856300	7.671369
1387	2	40	3.478969	2.033293
1388	3	843	-8.769285	8.035732
1388	3	143	-3.631555	2.450318
1388	3	14	3.010788	2.450316
1389	1	1000	-3.308736	6.712725
1390	2	702	7.001547	0.458859
1390	2	298	-1.460011	6.762312
1391	2	903	-7.690828	7.088560
1391	2	97	4.791078	1.005436
1392	3	346	-4.546931	6.797888
1392	3	473	6.601029	2.456578
1392	3	181	0.822128	6.797888
1393	2	725	0.225801	5.026416
1393	2	275	-3.963694	8.239207
1394	1	1000	-0.443569	7.759934
1395	1	1000	6.980069	-0.875444
1396	1	1000	-3.525098	7.278829
1397	2	851	-7.945617	6.653041
1397	2	149	4.345400	1.678261
1398	2	604	-5.419312	5.619866
1398	2	396	5.453616	0.512366
1399	1	1000	7.047742	1.746290
1400	2	486	-2.417950	5.577726
1400	2	514	6.394022	1.067634
1401	1	1000	8.881797	0.240057
1402	1	1000	6.880258	-5.801531
1403	3	358	6.003322	1.386768
1403	3	607	0.714843	1.386768
1403	3	35	-5.820830	4.143507
1404	3	476	-4.062944	6.662154
1404	3	515	7.410950	1.309860
1404	3	9	1.199698	1.310046
1405	1	1000	-6.380629	8.587412
1406	3	566	4.794603	0.384970
1406	3	248	-4.844444	6.514638
1406	3	186	0.535270	6.514638
1407	1	1000	6.226557	-2.692411
1408	2	876	6.903211	-2.489501
1408	2	124	-3.424866	3.750815
1409	1	1000	8.626019	-0.699669
1410	2	789	-6.955312	5.561491
1410	2	211	5.486882	-0.720745
1411	2	215	6.407995	0.848058
1411	2	785	-6.652042	7.172980
1412	3	489	6.374740	-0.713234
1412	3	370	-2.380530	5.631577
1412	3	141	1.188174	-0.713230
1413	1	1000	-2.317508	9.738671
1414	2	305	-4.593941	7.114931
1414	2	695	6.525022	1.510976
1415	1	1000	8.863269	0.925420
1416	1	1000	6.342564	-0.514141
1417	2	752	-6.438569	6.344338
1417	2	248	5.738248	-0.282641
1418	2	502	-4.719534	5.895774
1418	2	498	1.669905	3.991014
1419	3	305	-5.799708	7.159130
1419	3	215	0.133567	0.648402
1419	3	480	6.769945	0.648400
1420	2	837	-7.259625	4.513031
1420	2	163	4.663473	4.019926
1421	2	496	-3.477797	7.984278
1421	2	504	2.006538	2.901730
1422	2	386	5.970716	1.231571
1422	2	614	-5.861203	7.281369
1423	3	927	-4.045662	8.391859
1423	3	23	1.135020	3.748068
1423	3	50	6.771323	3.748067
1424	2	111	3.658280	2.264504
1424	2	889	-6.608033	7.962017
1425	1	1000	6.749018	-0.078203
1426	2	466	6.353806	2.374580
1426	2	534	-2.818597	6.521006
1427	3	40	1.105815	5.144394
1427	3	493	-5.456901	5.144394
1427	3	467	7.386980	-0.958311
1428	1	1000	-3.526505	8.353473
1429	2	366	4.408834	-3.354915
1429	2	634	-1.999230	2.734587
1430	1	1000	-6.283614	8.153128
1431	2	773	-3.664809	6.537558
1431	2	227	4.049155	1.888969
1432	2	798	7.411620	0.293710
1432	2	202	-1.998925	6.528914
1433	2	316	6.626917	0.989096
1433	2	684	-5.793025	7.273595
1434	3	592	8.053436	-0.380594
1434	3	385	-3.581658	5.429131
1434	3	23	1.652648	5.429131
1435	2	551	-5.727811	5.604628
1435	2	449	6.462363	-0.001602
1436	3	341	-4.421865	6.572716
1436	3	567	7.149739	1.056176
1436	3	92	0.970376	6.572716
1437	1	1000	-4.654537	7.535902
1438	1	1000	-5.226779	7.009337
1439	2	844	-7.732211	6.657284
1439	2	156	4.791866	1.715092
1440	2	956	-7.307124	7.821191
1440	2	44	5.508398	2.590231
1441	2	866	8.393116	0.481652
1441	2	134	-4.470187	5.422901
1442	2	991	9.695811	-1.326236
1442	2	9	1.563766	4.874242
1443	1	1000	-6.386909	6.757596
1444	2	738	-5.352757	6.444100
1444	2	262	5.694691	0.580507
1445	2	998	-8.860527	8.413663
1445	2	2	2.854868	2.380010
1446	2	591	-4.466581	5.996359
1446	2	409	6.623778	-0.593049
1447	2	814	-7.336446	5.630387
1447	2	186	4.838446	0.891221
1448	2	701	8.146229	1.634257
1448	2	299	-2.991624	7.393892
1449	1	1000	8.551920	1.833172
1450	2	899	-6.686209	6.702504
1450	2	101	6.282835	1.967327
1451	2	308	6.090507	0.344908
1451	2	692	-6.420823	5.891399
1452	2	369	4.510507	-1.627305
1452	2	631	-7.705386	4.406283
1453	1	1000	-9.557133	7.363381
1454	2	750	-8.330701	4.569228
1454	2	250	4.446378	-1.984466
1455	2	742	-6.217875	6.771299
1455	2	258	5.016885	0.293230
1456	2	485	-6.090542	5.343906
1456	2	515	5.706724	-0.756045
1457	2	775	-7.113441	6.771286
1457	2	225	5.908901	0.687790
1458	3	553	7.986300	3.677286
1458	3	421	-3.682989	7.234465
1458	3	26	1.646367	6.450755
1459	2	897	7.156341	2.644514
1459	2	103	-3.258555	8.231463
1460	2	135	-0.260049	7.136310
1460	2	865	9.092440	0.863656
1461	3	278	5.222195	1.579773
1461	3	285	-5.228880	6.800231
1461	3	437	1.092396	1.579773
1462	2	717	8.523967	0.335102
1462	2	283	-2.950852	6.956358
1463	1	1000	6.882223	0.771773
1464	2	566	-4.022669	7.339888
1464	2	434	6.713797	3.402139
1465	2	696	9.324329	0.119927
1465	2	304	-3.114777	5.489925
1466	1	1000	-3.745260	7.107111
1467	1	1000	-6.831946	7.287356
1468	2	887	-8.203668	6.644872
1468	2	113	4.651780	1.589301
1469	2	483	4.658097	0.703787
1469	2	517	-1.761863	6.909411
1470	2	568	6.191955	-0.408905
1470	2	432	0.624531	5.208668
1471	2	769	7.372880	1.227370
1471	2	231	-3.773149	7.609532
1472	3	233	6.259149	-0.045179
1472	3	289	-6.126611	4.343026
1472	3	478	0.299817	4.343026
1473	2	535	-2.994367	6.874904
1473	2	465	6.468042	2.233768
1474	2	739	8.803028	1.037440
1474	2	261	-3.735541	6.599176
1475	2	850	-7.141257	5.713633
1475	2	150	4.088151	1.041095
1476	2	375	-3.504005	6.672461
1476	2	625	7.044896	0.062601
1477	2	553	-4.846570	4.677961
1477	2	447	7.031932	-1.328301
1478	3	402	-4.830348	8.333791
1478	3	156	1.612007	8.333222
1478	3	442	8.230065	2.234594
1479	3	193	1.282836	1.009764
1479	3	425	-3.506785	3.643801
1479	3	382	6.191980	0.990435
1480	2	146	0.468219	7.019625
1480	2	854	8.297198	2.812932
1481	2	945	-7.168212	3.063743
1481	2	55	2.299803	-0.888106
1482	2	188	-0.794490	6.076490
1482	2	812	8.172531	0.780861
1483	2	638	7.027027	1.653517
1483	2	362	-3.853243	8.211776
1484	2	538	7.759031	-0.194107
1484	2	462	-3.137764	6.325124
1485	3	287	-2.851510	7.386406
1485	3	499	6.455594	1.073755
1485	3	214	1.541366	5.167541
1486	2	531	-0.535238	4.140600
1486	2	469	-6.770171	9.328762
1487	2	319	-5.427847	7.155991
1487	2	681	7.663273	1.034947
1488	2	987	6.591485	-1.634723
1488	2	13	-5.000679	4.617710
1489	2	883	7.979956	1.276287
1489	2	117	-1.779298	6.591267
1490	2	515	-4.154301	4.372302
1490	2	485	6.330336	-1.740893
1491	2	469	-2.758157	4.278294
1491	2	531	6.600728	-2.212761
1492	2	868	6.153542	-0.811941
1492	2	132	-3.237994	4.887377
1493	2	120	5.407878	2.153666
1493	2	880	-6.768959	7.676713
1494	2	621	8.442210	0.210495
1494	2	379	-4.459736	6.796747
1495	2	986	6.445274	-1.121540
1495	2	14	-4.027281	4.766374
1496	1	1000	8.832680	3.063482
1497	2	733	4.240047	2.576518
1497	2	267	-1.093472	7.901985
1498	2	791	8.294402	-1.906108
1498	2	209	-2.416786	4.588942
1499	3	178	0.971812	1.140812
1499	3	416	-5.389373	4.630733
1499	3	406	7.356177	1.140812
1500	2	564	0.068753	-3.489987
1500	2	436	5.072403	-3.489987
1501	2	684	-5.830005	5.401176
1501	2	316	5.588332	-1.164854
1502	3	649	7.207477	0.364217
1502	3	145	-4.161536	6.768974
1502	3	206	1.271805	6.745461
1503	1	1000	6.504175	-2.374396
1504	2	963	6.095125	0.594206
1504	2	37	-1.534896	5.404149
1505	2	556	7.850387	1.199629
1505	2	444	-4.390449	7.012782
1506	2	747	3.771347	2.569478
1506	2	253	-3.480251	8.038442
1507	2	254	-2.211805	6.177924
1507	2	746	7.779369	-0.211446
1508	2	677	5.249527	0.244367
1508	2	323	-1.998786	6.079842
1509	1	1000	7.073278	-1.589527
1510	2	738	7.984687	-0.412288
1510	2	262	-3.752410	5.484657
1511	2	772	-7.188411	7.126400
1511	2	228	5.629041	0.824440
1512	2	650	8.890760	1.346177
1512	2	350	-2.086268	7.920167
1513	2	902	-5.374562	8.309231
1513	2	98	6.236044	3.949323
1514	1	1000	7.387032	-2.213001
1515	2	232	-3.313855	4.785595
1515	2	768	8.338203	-1.541358
1516	3	476	-5.339984	6.207804
1516	3	463	7.048850	-0.281869
1516	3	61	0.780986	-0.281869
1517	2	589	6.660712	1.918294
1517	2	411	-1.038007	6.194309
1518	2	646	-5.179692	7.186177
1518	2	354	5.882662	0.871065
1519	2	742	7.977799	1.457191
1519	2	258	-1.712337	7.651896
1520	2	706	8.805202	1.074527
1520	2	294	-3.682234	6.998694
1521	1	1000	-5.031411	7.249079
1522	2	536	-3.854890	6.158106
1522	2	464	7.396765	0.008201
1523	2	450	-5.624004	5.635231
1523	2	550	0.953323	5.635231
1524	1	1000	-5.280990	5.938979
1525	1	1000	5.747674	-0.368735
1526	2	586	-5.786393	6.147248
1526	2	414	7.177209	1.089188
1527	2	651	-7.868559	8.064305
1527	2	349	5.019650	1.582911
1528	2	716	-4.967366	6.475699
1528	2	284	4.977631	0.688985
1529	2	949	-7.281974	5.077162
1529	2	51	4.234841	1.482002
1530	2	801	-4.533631	6.396226
1530	2	199	3.980373	1.773172
1531	2	705	7.575508	0.264502
1531	2	295	-2.411541	6.543069
1532	2	934	5.706007	2.276273
1532	2	66	-3.070373	8.183175
1533	1	1000	7.489245	-2.838981
1534	3	498	-4.317194	7.547230
1534	3	23	1.857100	4.537543
1534	3	479	7.170772	1.170298
1535	2	497	6.636721	0.276746
1535	2	503	-3.372297	6.544323
1536	2	480	7.920903	2.041617
1536	2	520	-4.254796	7.317508
1537	3	247	6.395440	3.038295
1537	3	573	-4.230445	8.196209
1537	3	180	0.177450	3.038295
1538	3	139	0.282200	0.600565
1538	3	604	-5.898456	6.921044
1538	3	257	6.688321	0.600496
1539	1	1000	-10.408114	6.142447
1540	1	1000	-6.697070	7.351530
1541	2	702	0.842585	8.451245
1541	2	298	-4.042209	8.451245
1542	1	1000	7.690119	1.907317
1543	2	944	8.085404	1.491640
1543	2	56	-2.252009	7.156027
1544	1	1000	-3.980801	8.111858
1545	3	467	7.732855	1.757582
1545	3	466	-4.582082	6.687268
1545	3	67	1.550856	6.687268
1546	3	109	-4.322395	4.641632
1546	3	518	0.641052	-1.949133
1546	3	373	6.442479	-1.949138
1547	2	875	-3.997616	9.399979
1547	2	125	6.890899	3.197478
1548	2	570	-3.870363	6.673313
1548	2	430	6.673010	3.577580
1549	2	533	-3.477558	5.622613
1549	2	467	3.106919	3.423083
1550	2	768	8.617933	-0.178255
1550	2	232	-1.987718	6.103131
1551	2	707	0.972475	5.287407
1551	2	293	-4.684782	6.764993
1552	2	388	-4.921927	7.342290
1552	2	612	0.546258	1.465855
1553	2	462	6.636711	0.289489
1553	2	538	-4.737999	6.567594
1554	2	812	-6.042161	5.506652
1554	2	188	3.594663	-0.670963
1555	2	510	7.638302	3.229998
1555	2	490	1.196579	7.873826
1556	1	1000	-7.498127	8.613291
1557	3	207	-1.273190	-3.937278
1557	3	301	4.882514	-3.937279
1557	3	492	-7.853654	1.987529
1558	2	384	5.877402	2.023145
1558	2	616	-4.187754	7.750250
1559	2	833	9.622160	0.282654
1559	2	167	-0.401570	6.205640
1560	2	408	6.302480	-0.483794
1560	2	592	-5.277977	4.722941
1561	2	942	7.766332	0.318487
1561	2	58	-3.119321	6.389358
1562	2	943	-7.106746	6.910324
1562	2	57	5.118199	0.447677
1563	1	1000	-6.700455	7.311938
1564	2	695	-6.564974	5.581189
1564	2	305	6.515268	0.866185
1565	2	564	6.804488	-0.531503
1565	2	436	-2.461719	5.677998
1566	2	699	9.318286	1.267026
1566	2	301	-2.682356	6.418002
1567	2	964	9.020921	0.545065
1567	2	36	-1.902401	5.873591
1568	2	374	-5.595370	8.434991
1568	2	626	6.173052	1.832656
1569	2	497	-4.079763	6.815751
1569	2	503	6.722622	0.608778
1570	3	518	-4.954444	6.482621
1570	3	387	4.978547	1.433312
1570	3	95	1.654324	6.482369
1571	2	564	-3.931216	6.376839
1571	2	436	6.532047	0.879989
1572	2	301	6.217808	-0.165342
1572	2	699	-6.097657	4.914138
1573	2	729	5.272161	2.089088
1573	2	271	-1.313203	5.266197
1574	2	705	7.810284	1.457695
1574	2	295	-2.244317	6.560985
1575	2	668	7.800695	0.042896
1575	2	332	-1.388981	6.562873
1576	2	464	5.229752	0.064287
1576	2	536	-6.726696	5.448301
1577	3	235	5.104116	0.930125
1577	3	549	-5.198361	6.415884
1577	3	216	1.359890	0.930126
1578	2	393	7.071156	0.528887
1578	2	607	-4.683524	6.860349
1579	3	408	-3.748375	6.009196
1579	3	540	7.327519	-0.423417
1579	3	52	1.638455	6.009196
1580	2	661	-4.983255	6.253196
1580	2	339	6.503328	-0.178592
1581	2	123	6.053331	3.037501
1581	2	877	-5.116292	9.529619
1582	2	596	5.390889	3.354152
1582	2	404	-4.683702	6.694852
1583	2	950	-5.956878	9.313827
1583	2	50	5.715748	3.084466
1584	2	794	-6.575108	6.649321
1584	2	206	5.377804	2.885060
1585	2	813	9.616060	0.825306
1585	2	187	-1.023046	6.916645
1586	2	361	-2.822416	6.477887
1586	2	639	3.927416	0.617078
1587	3	565	0.433191	8.192747
1587	3	279	4.897082	1.926514
1587	3	156	-5.058553	8.192747
1588	1	1000	8.230062	0.349067
1589	2	184	-0.791000	4.790246
1589	2	816	7.760848	-0.951455
1590	2	342	6.649279	2.010185
1590	2	658	-5.860215	6.693151
1591	1	1000	7.340820	1.360327
1592	3	457	6.739071	1.733359
1592	3	404	-3.067290	6.664201
1592	3	139	1.378043	6.664201
1593	1	1000	-6.863336	5.907027
1594	2	816	1.120880	9.204462
1594	2	184	-3.507486	9.204462
1595	3	473	-4.151526	9.260173
1595	3	239	6.271662	3.454305
1595	3	288	2.028460	8.892136
1596	3	553	6.097974	-0.473093
1596	3	369	-2.188288	5.875917
1596	3	78	1.730250	5.875916
1597	2	840	-7.341459	7.710633
1597	2	160	4.452918	1.581066
1598	1	1000	-4.234788	8.437001
1599	3	477	6.967353	0.643748
1599	3	432	-4.266951	6.441963
1599	3	91	0.727453	6.441963
1600	2	528	-4.073182	7.189289
1600	2	472	6.732914	1.100643
1601	2	918	-8.618333	7.689459
1601	2	82	4.005355	2.372885
1602	1	1000	-1.544114	8.100654
1603	2	719	6.198123	0.894091
1603	2	281	-0.648704	6.836383
1604	1	1000	7.028939	2.083744
1605	1	1000	6.690007	-2.680097
1606	2	912	9.572063	3.191362
1606	2	88	-1.630223	9.763836
1607	2	270	4.860196	-0.299695
1607	2	730	-7.133652	5.568933
1608	2	636	-5.778427	6.372520
1608	2	364	6.264644	1.816576
1609	1	1000	-1.387837	7.308234
1610	1	1000	8.757790	1.121940
1611	2	567	6.218191	-0.167985
1611	2	433	-3.318232	6.335378
1612	2	998	-4.852033	7.506038
1612	2	2	2.213855	3.334543
1613	2	99	2.158185	0.980696
1613	2	901	-9.734322	6.103401
1614	1	1000	6.591720	-1.686384
1615	1	1000	6.438746	0.002726
1616	1	1000	-6.121915	7.991615
1617	1	1000	-5.047126	8.937274
1618	2	351	6.536601	3.493247
1618	2	649	-5.055633	8.705344
1619	3	876	7.919116	-0.055497
1619	3	53	-2.003517	5.819234
1619	3	71	1.658411	4.817491
1620	2	681	7.009865	1.550322
1620	2	319	-1.117888	7.696863
1621	3	332	5.689491	-1.941231
1621	3	302	-0.244872	-1.941223
1621	3	366	-6.756809	4.623436
1622	1	1000	-2.050040	9.203059
1623	2	626	-5.155091	3.994860
1623	2	374	6.259140	-2.586281
1624	2	171	-3.168901	5.834104
1624	2	829	8.481622	1.201615
1625	1	1000	-9.124250	8.343129
1626	2	606	-3.635276	4.205814
1626	2	394	5.230010	-1.809105
1627	2	951	8.480803	0.377507
1627	2	49	-3.885986	6.059620
1628	2	564	7.111625	2.590948
1628	2	436	-3.200969	8.851358
1629	1	1000	-8.241813	6.379822
1630	2	826	-7.560270	6.809355
1630	2	174	4.515918	1.484957
1631	2	966	8.199812	-1.636380
1631	2	34	-3.542026	4.010598
1632	2	819	7.321962	1.035666
1632	2	181	-3.272809	5.695404
1633	3	423	-3.704661	5.279043
1633	3	553	6.852915	-0.345409
1633	3	24	1.361483	5.272687
1634	2	999	6.808554	-1.764340
1634	2	1	-1.367004	4.472057
1635	3	480	5.972386	1.450855
1635	3	285	-4.313103	6.109230
1635	3	235	1.164672	6.109230
1636	1	1000	-1.967772	5.870713
1637	2	585	-5.124993	6.008920
1637	2	415	6.243426	2.484018
1638	3	467	-4.252644	7.918025
1638	3	92	-0.118440	1.836628
1638	3	441	5.766429	1.836628
1639	2	710	7.547529	2.108219
1639	2	290	-3.358233	7.674378
1640	2	781	7.809552	2.899586
1640	2	219	-0.218561	8.594031
1641	2	406	6.380630	-0.902800
1641	2	594	-4.786014	5.523027
1642	2	362	7.275636	1.037644
1642	2	638	-4.635967	7.344908
1643	2	935	-0.927872	5.824560
1643	2	65	4.943576	2.900252
1644	2	517	3.917753	6.464216
1644	2	483	-2.315033	7.075728
1645	2	929	-6.603627	6.856785
1645	2	71	3.204809	0.334181
1646	1	1000	-9.220784	8.088890
1647	1	1000	-6.471664	7.704042
1648	2	690	-7.759553	4.264501
1648	2	310	4.188965	-1.346715
