1081	1	1000	-9.195373	7.125021
1082	1	1000	6.044926	-2.040558
1083	2	645	-0.829896	5.822991
1083	2	355	6.556247	1.477092
1084	1	1000	-4.560026	6.806452
1085	2	456	6.481140	-1.550144
1085	2	544	-3.647607	4.971650
1086	2	345	6.408695	0.664843
1086	2	655	-5.939380	5.170897
1087	2	557	-2.814117	6.296026
1087	2	443	6.756658	0.369115
1088	2	674	-5.922154	5.076197
1088	2	326	5.676691	-1.278951
1089	2	426	8.091476	2.766190
1089	2	574	-3.308761	7.162250
1090	2	402	-2.824680	7.859224
1090	2	598	7.932540	2.297619
1091	2	755	-2.398777	6.448022
1091	2	245	5.372495	0.598183
1092	1	1000	-5.246396	7.609766
1093	2	681	6.936556	3.063992
1093	2	319	0.750042	6.137733
1094	2	849	-4.963130	8.124519
1094	2	151	6.417531	3.633796
1095	2	527	8.587781	1.009408
1095	2	473	-3.853857	7.279525
1096	2	550	-3.001188	7.581429
1096	2	450	6.962139	3.782812
1097	1	1000	6.351266	3.489546
1098	1	1000	6.629421	-0.760646
1099	2	309	-2.413752	6.416831
1099	2	691	7.331997	1.896342
1100	2	656	-1.881316	7.452711
1100	2	344	6.919754	2.538326
1101	1	1000	-5.481703	7.752382
1102	1	1000	7.892073	-2.412036
1103	3	329	0.146151	4.782073
1103	3	395	6.276274	0.917109
1103	3	276	-2.510200	7.203222
1104	2	490	-3.746206	6.320870
1104	2	510	6.869299	0.851645
1105	1	1000	-4.973712	6.482644
1106	2	766	-3.699499	8.888123
1106	2	234	6.009561	2.700484
1107	2	812	-3.415671	5.984856
1107	2	188	3.377469	0.162906
1108	1	1000	-4.270300	8.356695
1109	2	587	-2.948926	6.937299
1109	2	413	6.766295	4.456585
1110	1	1000	-6.633928	7.434550
1111	2	436	-0.354701	7.869558
1111	2	564	7.676531	2.883740
1112	2	436	8.236967	1.797266
1112	2	564	-1.877972	8.138504
1113	2	513	-3.287305	7.670778
1113	2	487	6.984542	3.368533
1114	2	806	-6.824360	5.707096
1114	2	194	4.527204	1.855864
1115	2	933	6.841037	-0.321073
1115	2	67	-4.433961	5.893508
1116	1	1000	8.027052	0.128172
1117	2	879	-5.820421	8.050643
1117	2	121	5.524741	1.721452
1118	1	1000	8.463764	1.742405
1119	1	1000	-5.979346	6.697655
1120	2	963	-6.597521	7.770351
1120	2	37	4.467109	3.010458
1121	2	554	5.492118	-2.037733
1121	2	446	-0.291477	2.142683
1122	2	421	4.918513	0.049084
1122	2	579	-0.091134	4.618857
1123	2	514	5.968266	6.110307
1123	2	486	0.075842	9.572548
1124	1	1000	5.753130	-1.877092
1125	1	1000	3.768352	0.833398
1126	2	360	6.483386	-2.115256
1126	2	640	-0.718343	4.207778
1127	1	1000	-7.586860	6.823992
1128	1	1000	-4.179568	8.929764
1129	1	1000	9.173724	1.278764
1130	1	1000	-0.095631	7.664887
1131	2	548	7.959394	1.230191
1131	2	452	-4.016243	6.617370
1132	1	1000	4.409649	3.952290
1133	2	444	-3.790283	5.850066
1133	2	556	6.344343	-0.345752
1134	2	501	8.190060	1.747841
1134	2	499	-2.745726	7.169095
1135	2	671	-2.058138	7.104161
1135	2	329	5.667537	1.229879
1136	1	1000	-3.997832	6.724015
1137	1	1000	-9.861126	7.122056
1138	1	1000	5.636072	-0.719464
1139	1	1000	8.410695	0.396742
1140	1	1000	-6.505247	6.702130
1141	2	722	-4.424518	6.818547
1141	2	278	4.891921	2.717728
1142	2	937	8.645928	-0.987082
1142	2	63	-1.315193	5.312671
1143	1	1000	-3.976149	9.077890
1144	1	1000	7.330131	0.854086
1145	1	1000	-6.609157	6.658033
1146	1	1000	-4.990084	6.097048
1147	2	366	6.536827	-1.124684
1147	2	634	-0.523453	5.012634
1148	2	971	-3.238650	6.632166
1148	2	29	3.574224	0.466767
1149	2	575	-3.971432	6.836081
1149	2	425	7.688510	1.356246
1150	1	1000	9.126829	0.321494
1151	2	486	7.335139	-1.488455
1151	2	514	1.379934	3.026603
1152	2	698	7.329993	3.219333
1152	2	302	-0.027136	6.505850
1153	2	413	-3.030243	6.712292
1153	2	587	6.567495	3.526791
1154	1	1000	6.724770	-0.307677
1155	2	612	-3.653209	6.627467
1155	2	388	6.464862	0.013810
1156	2	617	-6.544828	6.365494
1156	2	383	5.772237	0.055941
1157	1	1000	-9.504701	6.524856
1158	2	755	-0.067196	3.025855
1158	2	245	6.518137	-2.322027
1159	2	341	7.517169	1.884351
1159	2	659	-1.048738	6.783884
1160	2	583	-3.810554	7.771514
1160	2	417	8.133275	3.992256
1161	3	576	6.426241	3.221227
1161	3	189	0.594759	5.288493
1161	3	235	-5.598580	5.463396
1162	1	1000	-5.481747	7.690056
1163	2	552	-3.383471	7.006721
1163	2	448	7.489457	1.306750
1164	2	964	7.228484	1.468962
1164	2	36	-2.399014	6.670070
1165	1	1000	7.227838	-2.170223
1166	2	544	7.182874	2.887319
1166	2	456	-1.032254	6.871755
1167	1	1000	-7.223473	7.191100
1168	2	812	-2.697831	6.919162
1168	2	188	5.036670	1.988493
1169	1	1000	8.917048	-1.467634
1170	2	675	-5.544623	6.908212
1170	2	325	7.304364	2.748297
1171	2	882	-2.913445	9.265886
1171	2	118	5.455907	3.015757
1172	2	349	7.613780	2.541449
1172	2	651	-4.408643	7.240304
1173	2	817	7.136323	0.497078
1173	2	183	-3.754921	6.701005
1174	1	1000	-4.169951	7.914224
1175	2	373	8.126894	3.107915
1175	2	627	-1.760337	8.637740
1176	2	401	6.947164	-0.490818
1176	2	599	0.423641	-0.345210
1177	2	463	-0.492962	7.113778
1177	2	537	8.092543	1.076148
1178	1	1000	5.149134	2.784113
1179	1	1000	6.973349	0.893127
1180	2	774	6.163719	2.053061
1180	2	226	0.763267	6.934720
1181	1	1000	-6.893293	6.546841
1182	3	436	0.316984	6.817339
1182	3	390	-6.250760	6.834111
1182	3	174	6.402363	1.903165
1183	2	627	-3.181570	8.234684
1183	2	373	7.585422	2.286294
1184	2	731	-2.975617	6.487739
1184	2	269	4.994590	1.780768
1185	2	593	-4.340777	6.189671
1185	2	407	6.784933	-0.180186
1186	2	870	6.737980	1.487195
1186	2	130	-2.691055	7.046030
1187	2	874	-3.080745	8.209771
1187	2	126	4.788169	2.120534
1188	2	617	-4.348106	6.744757
1188	2	383	7.075160	0.948461
1189	1	1000	-8.807148	7.401433
1190	1	1000	-7.332130	9.070259
1191	1	1000	7.651910	-1.173068
1192	2	688	-3.626511	6.984640
1192	2	312	6.175196	3.031700
1193	2	640	-3.116219	7.108898
1193	2	360	6.088702	1.440956
1194	1	1000	6.777780	4.631709
1195	3	397	2.669011	6.578666
1195	3	356	-1.030656	6.612942
1195	3	247	6.687692	0.201072
1196	2	879	-7.730721	7.644048
1196	2	121	5.334398	1.190937
1197	2	671	-3.966888	6.225780
1197	2	329	5.814468	2.033358
1198	2	945	-7.530243	6.118858
1198	2	55	3.826810	1.146327
1199	2	375	5.952278	1.189446
1199	2	625	-3.010079	7.626016
1200	2	856	-7.873752	7.368479
1200	2	144	4.657593	0.930622
1201	2	382	-2.095234	4.576905
1201	2	618	7.386558	-1.361811
1202	1	1000	-7.923173	4.472316
1203	2	829	-2.199672	4.269376
1203	2	171	4.278581	-0.372528
1204	3	618	6.730100	0.136379
1204	3	240	-3.764600	4.812912
1204	3	142	2.008438	4.591642
1205	2	705	-5.059776	4.418270
1205	2	295	6.713173	-2.055507
1206	2	852	8.104031	2.052290
1206	2	148	-1.167518	6.524582
1207	2	299	-2.365674	8.099158
1207	2	701	6.586029	2.487359
1208	2	820	7.838059	-1.230516
1208	2	180	-0.205273	4.430545
1209	2	697	-5.212188	6.506754
1209	2	303	6.812182	1.586338
1210	2	504	6.143447	0.314083
1210	2	496	-2.856300	5.956278
1211	1	1000	5.987242	4.211750
1212	2	641	7.459047	2.115163
1212	2	359	-3.103722	8.494873
1213	2	382	7.753335	2.432356
1213	2	618	-3.378614	6.993522
1214	3	533	7.414889	0.161291
1214	3	326	0.932639	0.176243
1214	3	141	-4.030083	5.883666
1215	2	890	-7.852365	6.450098
1215	2	110	3.777980	2.601352
1216	1	1000	6.342390	3.603119
1217	1	1000	9.166203	-1.551641
1218	2	621	8.764492	1.110133
1218	2	379	-2.205965	7.117371
1219	2	642	8.129315	3.510144
1219	2	358	0.821911	8.024145
1220	1	1000	6.490005	5.444594
1221	2	680	-2.981766	8.050046
1221	2	320	6.140105	2.452922
1222	3	442	-1.478059	7.955782
1222	3	71	0.945196	3.292188
1222	3	487	5.615408	3.202396
1223	1	1000	-4.981653	8.747810
1224	1	1000	-9.604964	7.795201
1225	3	168	2.584575	1.371385
1225	3	292	6.263549	0.877645
1225	3	540	-3.211227	7.240332
1226	2	696	-4.587470	8.036714
1226	2	304	5.927239	2.631432
1227	1	1000	-9.027602	7.768872
1228	2	29	5.860481	2.812764
1228	2	971	-4.989651	7.471017
1229	1	1000	-4.962208	7.375575
1230	2	648	-6.495730	5.207725
1230	2	352	6.448812	-1.222328
1231	2	483	7.316841	0.749977
1231	2	517	-0.037766	7.082290
1232	2	441	7.079993	0.406733
1232	2	559	-2.603013	6.593603
1233	2	606	-2.158947	6.019893
1233	2	394	6.307380	1.786579
1234	3	183	6.639962	0.988447
1234	3	86	-0.866663	5.985605
1234	3	731	1.613068	5.964723
1235	1	1000	5.516441	-0.656859
1236	2	846	-5.751394	9.046785
1236	2	154	6.951383	2.914633
1237	2	659	6.694557	-1.126236
1237	2	341	0.146741	5.257826
1238	2	717	-4.411776	8.270023
1238	2	283	6.871886	1.974880
1239	1	1000	-6.064929	6.855053
1240	2	688	8.635609	-0.356333
1240	2	312	-3.275135	4.102308
1241	1	1000	-3.435908	7.820744
1242	2	899	-4.511482	6.090322
1242	2	101	6.870784	0.336419
1243	2	918	-1.826643	7.290926
1243	2	82	4.388115	3.017311
1244	2	612	9.047021	-0.088217
1244	2	388	-2.075779	5.955718
1245	2	892	-2.471470	6.298440
1245	2	108	4.322784	2.617768
1246	2	937	-0.708639	7.735345
1246	2	63	4.920301	1.957849
1247	3	182	6.619808	3.691836
1247	3	435	-3.104982	9.189195
1247	3	383	2.954379	9.055466
1248	1	1000	-6.862024	7.602490
1249	2	147	5.436843	1.533604
1249	2	853	-6.831948	7.690187
1250	2	342	6.654102	0.213220
1250	2	658	-4.762601	6.293238
1251	2	574	0.829136	7.795584
1251	2	426	-4.788122	7.795793
1252	2	602	1.859091	2.947768
1252	2	398	6.753375	-2.412923
1253	1	1000	-4.952215	8.536012
1254	1	1000	4.517874	7.255552
1255	2	654	-0.103345	5.161067
1255	2	346	6.714532	-0.675406
1256	2	519	0.695654	5.218029
1256	2	481	7.351286	-0.412182
1257	1	1000	8.562458	2.316617
1258	2	579	-3.481976	6.455050
1258	2	421	6.425571	0.293943
1259	2	884	-5.112609	5.757682
1259	2	116	4.140256	2.396208
1260	2	456	-4.511943	7.312138
1260	2	544	7.752036	1.394109
1261	1	1000	8.415072	1.374407
1262	2	352	-2.283846	7.845685
1262	2	648	6.117047	1.559123
1263	1	1000	6.936778	5.117836
1264	1	1000	-6.733054	9.036286
1265	1	1000	5.441411	0.166723
1266	1	1000	6.763142	-1.902460
1267	2	487	-0.983154	6.311572
1267	2	513	8.142777	0.455692
1268	2	929	-1.505005	8.761310
1268	2	71	5.108693	4.981178
1269	1	1000	7.303399	1.607994
1270	2	230	5.994567	1.374455
1270	2	770	-2.613578	7.841080
1271	2	761	-7.531504	5.699042
1271	2	239	4.133707	-0.698831
1272	2	686	-4.429716	7.658601
1272	2	314	7.064819	3.024916
1273	1	1000	-4.716875	7.075006
1274	1	1000	-3.020080	4.375175
1275	2	735	-2.459865	4.010410
1275	2	265	7.561148	-0.585307
1276	3	403	7.205100	1.933394
1276	3	393	-3.706897	5.718009
1276	3	204	2.897220	4.924783
1277	1	1000	9.331141	1.846534
1278	2	107	-1.784885	7.513997
1278	2	893	6.269078	1.117578
1279	1	1000	-3.151736	1.879381
1280	2	960	-3.815811	8.556935
1280	2	40	5.724829	2.344226
1281	2	967	7.436732	-0.547349
1281	2	33	1.249979	5.441770
1282	2	721	-4.679118	6.074024
1282	2	279	6.084456	1.192259
1283	1	1000	8.860542	0.709527
1284	2	847	-1.180309	7.061442
1284	2	153	4.662672	4.475987
1285	2	591	-0.743500	5.812490
1285	2	409	7.100353	3.307550
1286	2	970	-7.834976	6.002043
1286	2	30	4.662548	0.517883
1287	2	877	7.960520	0.583811
1287	2	123	1.717251	7.172104
1288	1	1000	-1.698426	4.936421
1289	2	671	7.430031	0.622578
1289	2	329	-1.062262	5.094946
1290	2	685	-1.053218	6.065464
1290	2	315	6.349441	0.934844
1291	2	780	1.374879	5.994619
1291	2	220	4.709232	3.617941
1292	2	179	5.737306	4.099980
1292	2	821	-5.574579	7.063499
1293	2	846	-4.650274	8.170965
1293	2	154	4.858003	1.660003
1294	2	287	-3.088974	6.590069
1294	2	713	7.750174	0.350185
1295	1	1000	6.404822	-0.010012
1296	1	1000	8.949817	1.119573
1297	2	313	5.544656	0.092025
1297	2	687	-5.955833	6.666090
1298	3	885	7.303037	-1.279331
1298	3	89	2.279033	5.296080
1298	3	26	0.765660	5.301617
1299	1	1000	-4.008345	4.426177
1300	2	829	-1.889835	5.235549
1300	2	171	4.597709	0.331643
1301	1	1000	-6.842757	7.187621
1302	2	504	6.419102	-0.635095
1302	2	496	-5.026915	5.793686
1303	2	732	-0.557369	5.253060
1303	2	268	5.553861	-1.377444
1304	2	455	-1.945103	6.621113
1304	2	545	8.351996	2.042560
1305	2	51	-0.501131	7.960770
1305	2	949	8.487122	2.360710
1306	2	725	-4.828163	4.728277
1306	2	275	6.235632	-0.159564
1307	2	549	5.829712	0.861184
1307	2	451	-1.113849	6.699478
1308	2	754	-4.540921	5.508573
1308	2	246	5.231995	1.073718
1309	1	1000	-8.486789	7.595923
1310	1	1000	6.661388	-3.144021
1311	2	965	-8.860840	6.987860
1311	2	35	3.765273	2.249535
1312	2	187	-1.744731	5.995600
1312	2	813	6.612857	0.098657
1313	2	452	-0.938295	6.259371
1313	2	548	7.182584	2.627354
1314	2	393	8.192421	2.762836
1314	2	607	-3.545578	9.274987
1315	2	517	-2.898268	5.576293
1315	2	483	4.952637	1.324768
1316	1	1000	8.254993	-0.301754
1317	2	627	5.790166	0.057956
1317	2	373	-1.052472	3.745323
1318	2	543	-5.344877	7.424603
1318	2	457	7.312020	0.813564
1319	2	250	6.338402	1.307863
1319	2	750	-5.446809	6.648322
1320	2	228	6.597939	2.113318
1320	2	772	-3.923914	7.043270
1321	2	714	-5.441004	5.950516
1321	2	286	4.722210	-0.408964
1322	2	958	-7.011728	6.680520
1322	2	42	3.979942	3.979061
1323	2	690	-3.238875	6.681074
1323	2	310	5.153502	0.605969
1324	1	1000	3.145919	5.229851
1325	2	818	0.615177	4.935710
1325	2	182	4.905131	3.224931
1326	2	878	-5.829327	5.731614
1326	2	122	6.177630	-0.042047
1327	2	766	7.332799	0.858416
1327	2	234	0.769861	7.385948
1328	2	973	-6.738350	7.663648
1328	2	27	3.557146	4.176180
1329	2	568	-2.555887	5.909846
1329	2	432	6.949410	2.658089
1330	2	335	-0.241000	5.003035
1330	2	665	8.233590	1.385557
1331	1	1000	6.746776	0.283198
1332	1	1000	9.023568	0.137580
1333	1	1000	8.572169	1.169784
1334	1	1000	-7.627465	7.058727
1335	1	1000	4.618531	1.090922
1336	2	641	6.816613	1.595475
1336	2	359	-5.578067	6.802257
1337	2	518	6.875839	2.797238
1337	2	482	-1.160474	8.996822
1338	2	581	-5.942925	6.499949
1338	2	419	5.084836	1.390158
1339	1	1000	-7.193922	5.837497
1340	2	764	-2.242804	9.375522
1340	2	236	7.098904	3.116593
1341	1	1000	-7.030870	6.678189
1342	2	725	-5.241470	7.467804
1342	2	275	5.853103	2.571091
1343	2	198	3.786645	1.272069
1343	2	802	-6.527078	6.950592
1344	2	624	-2.457971	6.067919
1344	2	376	6.677332	0.498451
1345	2	950	-6.020910	7.787407
1345	2	50	4.180354	1.745903
1346	2	758	1.034084	6.922290
1346	2	242	-3.754122	7.175564
1347	3	240	5.067561	-0.742331
1347	3	738	1.670064	-0.742219
1347	3	22	-1.932618	5.067577
1348	2	506	0.182154	7.783261
1348	2	494	6.369607	3.926341
1349	1	1000	6.332577	0.359025
1350	1	1000	7.714400	2.422856
1351	1	1000	-8.330997	6.953903
1352	1	1000	6.374613	-2.208327
1353	1	1000	3.824900	-0.977138
1354	2	843	-4.556248	6.739132
1354	2	157	4.877527	0.348434
1355	2	615	6.181420	-0.374840
1355	2	385	-1.171173	5.738045
1356	2	722	-4.123318	5.711310
1356	2	278	4.586898	-0.629276
1357	2	410	6.900227	1.859904
1357	2	590	-1.510709	6.167905
1358	2	682	-1.583683	6.166089
1358	2	318	6.430512	0.492172
1359	1	1000	7.781411	0.036138
1360	1	1000	7.968177	0.273722
1361	1	1000	7.633268	2.391067
1362	2	377	-1.569235	7.615052
1362	2	623	8.730067	1.697766
1363	3	798	7.810331	1.126359
1363	3	117	1.988923	6.917772
1363	3	85	-3.737403	6.934830
1364	1	1000	4.919508	4.456512
1365	2	633	-3.748245	5.778654
1365	2	367	6.311168	-0.551074
1366	2	437	-4.703038	7.156712
1366	2	563	6.685921	0.627894
1367	1	1000	-4.731993	7.982595
1368	2	374	1.300488	6.405889
1368	2	626	7.316921	0.537981
1369	2	624	-2.870913	3.259343
1369	2	376	6.188160	-2.302852
1370	1	1000	6.918841	3.289889
1371	2	753	-0.964760	5.023945
1371	2	247	6.430688	0.156834
1372	2	730	-5.186711	7.322048
1372	2	270	6.812333	0.790822
1373	2	924	4.651129	3.181074
1373	2	76	6.879214	0.788794
1374	2	969	7.443284	0.375442
1374	2	31	-2.448105	6.094992
1375	1	1000	7.054328	0.574434
1376	2	892	6.433317	-0.906741
1376	2	108	-4.527767	5.031524
1377	1	1000	7.578121	-4.484098
1378	2	744	7.059960	0.496721
1378	2	256	-1.578227	6.657821
1379	1	1000	-6.961644	7.119260
1380	1	1000	-8.345013	6.100929
1381	2	641	7.657390	4.946582
1381	2	359	-2.776311	7.674140
1382	2	863	-5.571137	9.257268
1382	2	137	4.598946	4.167582
1383	2	918	-3.573568	7.196722
1383	2	82	4.363380	2.618232
1384	2	922	7.966244	1.901406
1384	2	78	-1.188272	8.484858
1385	2	853	7.343126	2.220583
1385	2	147	-1.363575	5.922958
1386	1	1000	6.398216	-2.378866
1387	2	337	6.286745	1.387252
1387	2	663	-4.172589	7.021529
1388	1	1000	8.015172	1.371458
1389	1	1000	-3.588496	6.440702
1390	3	100	-3.107725	6.308901
1390	3	734	6.813955	0.956840
1390	3	166	1.069759	6.308866
1391	2	715	7.912551	4.820679
1391	2	285	-0.312521	5.919927
1392	1	1000	-7.426955	7.285789
1393	1	1000	-4.769664	8.292691
1394	2	998	-2.638803	9.300106
1394	2	2	3.615462	4.328004
1395	2	496	9.089180	1.481606
1395	2	504	-2.640243	6.838764
1396	2	96	-0.062384	7.106268
1396	2	904	7.385329	1.107107
1397	2	892	-7.672744	7.501600
1397	2	108	3.830316	1.661049
1398	2	624	-4.287447	6.223507
1398	2	376	7.575275	-0.332159
1399	2	835	2.231869	9.424095
1399	2	165	6.096166	3.238553
1400	1	1000	-6.390074	9.403259
1401	1	1000	7.368211	-1.678686
1402	2	653	-5.533964	6.216545
1402	2	347	6.182438	-0.033008
1403	2	843	2.577573	5.851144
1403	2	157	-5.051190	8.491008
1404	1	1000	-6.616448	7.512533
1405	1	1000	6.451607	0.176408
1406	1	1000	-8.213114	7.823766
1407	1	1000	8.614208	1.978152
1408	2	848	-4.566896	6.375410
1408	2	152	5.586293	1.700189
1409	2	201	-1.593725	6.888576
1409	2	799	5.768868	1.535989
1410	3	258	-2.665376	5.914378
1410	3	352	5.189445	1.127692
1410	3	390	0.665656	1.178857
1411	2	822	-5.051786	8.993269
1411	2	178	7.051719	3.031324
1412	1	1000	7.999468	-1.383689
1413	1	1000	-4.421025	8.234082
1414	2	673	-0.194278	7.018526
1414	2	327	7.897245	1.502056
1415	1	1000	6.322261	-3.941998
1416	2	638	-4.377410	6.583229
1416	2	362	7.394939	2.087615
1417	1	1000	-4.305343	7.697406
1418	2	751	-5.341752	6.717175
1418	2	249	5.368197	0.371176
1419	2	644	-2.117337	5.079653
1419	2	356	4.974452	0.677983
1420	2	979	9.008660	1.092963
1420	2	21	0.171022	6.204834
1421	2	544	-2.027222	6.126202
1421	2	456	5.471477	-0.068493
1422	1	1000	5.526584	-2.093802
1423	2	584	-3.313379	9.341442
1423	2	416	3.260231	8.667538
1424	1	1000	6.607095	-1.670129
1425	1	1000	7.254047	-0.285460
1426	1	1000	5.257805	-0.703127
1427	1	1000	-6.849340	9.563435
1428	2	811	-7.223313	7.949579
1428	2	189	5.469636	2.702090
1429	2	534	-2.887225	7.458235
1429	2	466	9.229857	1.696019
1430	2	300	-1.904077	5.958906
1430	2	700	6.955277	0.149204
1431	3	780	7.136419	0.797963
1431	3	193	1.140027	7.070749
1431	3	27	-3.236510	7.070750
1432	1	1000	-3.492417	6.754112
1433	2	732	-5.548436	6.806227
1433	2	268	7.417935	2.823552
1434	2	522	-2.952306	6.912008
1434	2	478	7.644848	0.441161
1435	2	158	6.438607	0.025956
1435	2	842	-5.131087	6.583652
1436	1	1000	6.162471	-2.423195
1437	2	461	-3.503114	7.700010
1437	2	539	9.135282	1.622021
1438	2	785	6.771420	0.769804
1438	2	215	-1.496905	7.279571
1439	2	420	-1.272159	4.053426
1439	2	580	7.240313	-2.044236
1440	1	1000	8.299253	2.457263
1441	2	721	8.591184	0.060917
1441	2	279	0.759921	6.265526
1442	1	1000	-7.218160	8.062384
1443	2	970	-6.551826	6.508689
1443	2	30	5.017751	0.426205
1444	2	901	7.215746	-0.393106
1444	2	99	0.060322	5.461766
1445	1	1000	7.735961	-0.637947
1446	1	1000	7.689937	0.406117
1447	2	518	5.197230	0.429786
1447	2	482	-3.821360	5.226817
1448	2	645	-3.978847	6.221581
1448	2	355	6.851907	0.174315
1449	2	834	3.160684	1.742232
1449	2	166	-4.104263	5.599596
1450	2	499	7.592017	0.042006
1450	2	501	-2.637016	5.411120
1451	2	651	-2.306173	5.931476
1451	2	349	7.086945	-0.364017
1452	1	1000	-5.632419	7.286217
1453	2	610	-2.691140	6.697649
1453	2	390	7.012106	3.176726
1454	2	528	-3.139587	8.453271
1454	2	472	7.554747	1.896439
1455	2	807	-6.985590	7.872845
1455	2	193	5.837348	2.199569
1456	3	410	3.097248	7.772296
1456	3	480	-3.280814	8.050784
1456	3	110	5.706042	5.192515
1457	1	1000	9.205729	-1.128396
1458	2	718	-5.894979	6.611108
1458	2	282	6.468051	1.007463
1459	3	533	2.333379	8.091052
1459	3	183	8.117417	2.103714
1459	3	284	-2.990932	8.553785
1460	1	1000	2.040645	7.616491
1461	1	1000	7.358446	2.194899
1462	3	573	7.344423	0.326393
1462	3	297	1.425788	6.440175
1462	3	130	-2.679781	6.530153
1463	1	1000	7.048256	0.278148
1464	2	480	-3.132573	5.914541
1464	2	520	8.195557	1.551400
1465	1	1000	6.146449	4.173135
1466	2	662	-5.476445	7.141406
1466	2	338	6.319159	0.766130
1467	2	906	-7.506098	8.438225
1467	2	94	4.627842	4.866404
1468	1	1000	7.078089	-1.764657
1469	1	1000	6.879061	0.407302
1470	2	414	-3.912141	6.334277
1470	2	586	6.590929	1.472713
1471	2	388	7.164161	1.860056
1471	2	612	-3.793692	5.150721
1472	2	714	7.523028	1.330620
1472	2	286	0.752824	6.486496
1473	3	604	-0.446668	-0.507063
1473	3	250	6.068092	-0.538746
1473	3	146	-3.450123	5.999583
1474	2	722	-5.111629	6.492782
1474	2	278	7.262559	1.249633
1475	2	255	5.224474	5.657722
1475	2	745	-3.844360	7.928171
1476	2	701	-5.436604	7.345727
1476	2	299	5.662874	1.482158
1477	1	1000	6.444913	1.093032
1478	2	683	0.437923	2.901607
1478	2	317	6.447599	-1.166478
1479	1	1000	6.180927	-2.355574
1480	2	351	5.879768	0.839414
1480	2	649	-0.987168	6.006390
1481	1	1000	-7.622519	6.325476
1482	2	591	1.613705	9.033460
1482	2	409	-3.081689	9.142257
1483	2	506	1.044959	5.364538
1483	2	494	7.556480	0.806110
1484	2	519	8.819330	-1.269125
1484	2	481	-2.466961	5.134676
1485	2	886	6.988397	1.486055
1485	2	114	-2.803558	6.998021
1486	2	814	-1.216381	5.407329
1486	2	186	5.840171	-1.000431
1487	2	863	-4.098649	6.149155
1487	2	137	4.733347	0.830795
1488	2	534	-2.925492	6.498886
1488	2	466	6.071687	2.961852
1489	2	923	-4.988874	8.778581
1489	2	77	6.031081	4.152003
1490	1	1000	-2.948745	5.821362
1491	2	401	5.749049	3.255441
1491	2	599	-4.527439	6.132704
1492	2	726	-2.960346	8.484846
1492	2	274	6.406110	1.968942
1493	2	976	-5.508782	6.822551
1493	2	24	5.488402	0.982848
1494	2	167	5.187969	0.279546
1494	2	833	-2.413601	5.718317
1495	1	1000	7.697575	0.290778
1496	1	1000	6.753618	-4.689449
1497	1	1000	3.966723	0.636509
1498	2	169	5.577920	1.790991
1498	2	831	-6.368748	7.267068
1499	3	405	5.992983	2.239377
1499	3	489	2.144353	6.325327
1499	3	106	-4.052150	6.334356
1500	2	690	-1.222773	5.403484
1500	2	310	6.300827	-0.849925
1501	1	1000	9.818618	-0.392024
1502	3	330	1.683394	7.047962
1502	3	576	6.581371	1.126618
1502	3	94	-4.344688	7.049236
1503	1	1000	8.378323	1.374420
1504	2	770	-4.831663	5.515985
1504	2	230	5.351337	-0.277754
1505	2	913	-3.994924	9.220662
1505	2	87	6.991124	2.689786
1506	2	777	-5.303507	7.259072
1506	2	223	5.736652	2.948360
1507	2	676	6.014163	0.737368
1507	2	324	-3.156574	6.132051
1508	1	1000	7.306975	-0.791920
1509	1	1000	-7.975526	7.019927
1510	1	1000	7.160734	0.378747
1511	2	858	-5.605170	6.312510
1511	2	142	5.237039	2.170811
1512	2	448	0.897942	4.779520
1512	2	552	7.552489	2.061052
1513	1	1000	-10.236183	5.796510
1514	2	859	-4.043561	7.332164
1514	2	141	4.160335	2.278840
1515	2	455	-2.513533	7.180710
1515	2	545	6.740495	0.860291
1516	1	1000	7.428754	1.758963
1517	3	192	7.686924	4.888877
1517	3	452	-2.673510	9.140532
1517	3	356	3.934710	7.703478
1518	2	900	-6.129920	5.686819
1518	2	100	4.899399	-0.666164
1519	2	499	5.975413	4.646270
1519	2	501	-2.472778	8.291015
1520	2	707	6.127486	0.797827
1520	2	293	-0.822870	7.321791
1521	2	439	7.939198	0.577011
1521	2	561	-2.577189	7.021411
1522	2	492	6.430787	1.825179
1522	2	508	-1.172156	4.791320
1523	2	515	-5.262873	7.963813
1523	2	485	7.636157	2.969953
1524	2	169	5.027920	-2.763759
1524	2	831	-0.233602	1.673956
1525	2	411	7.066669	2.588381
1525	2	589	-0.038781	5.847214
1526	2	949	-6.123034	7.388801
1526	2	51	3.366723	1.499773
1527	2	512	-3.922999	7.284871
1527	2	488	7.801160	1.045009
1528	1	1000	-6.543990	8.639163
1529	2	935	-1.941281	5.139137
1529	2	65	4.443982	-1.247151
1530	2	859	6.365568	0.704103
1530	2	141	0.776851	6.233157
1531	2	580	-5.656258	7.628503
1531	2	420	7.521247	2.848559
1532	2	633	-1.540842	8.270187
1532	2	367	7.366149	5.161221
1533	2	269	-2.996485	4.468833
1533	2	731	3.146857	4.445400
1534	2	873	-4.122625	7.878036
1534	2	127	6.002376	3.085576
1535	1	1000	-5.590171	6.655765
1536	2	565	-1.253421	7.112416
1536	2	435	6.566528	2.019828
1537	1	1000	6.744956	-0.285077
1538	2	680	-0.208273	3.016119
1538	2	320	6.219699	-2.859788
1539	2	653	3.151420	3.174556
1539	2	347	5.762018	-0.149200
