1570	2	65	-4.586574	6.999874
1571	1	1000	6.262427	-3.726284
1572	2	939	-5.596942	8.164780
1572	2	61	5.913557	2.719818
1573	1	1000	-4.532779	7.477146
1574	1	1000	-4.359230	8.566704
1575	2	861	1.725613	7.471353
1575	2	139	6.536746	1.358260
1576	2	746	-6.416471	6.537500
1576	2	254	6.026677	1.288499
1577	2	415	5.161881	1.024254
1577	2	585	0.662805	6.246192
1578	1	1000	-6.551995	7.694601
1579	2	853	7.792637	1.413784
1579	2	147	-4.234435	7.059564
1580	2	872	6.850852	0.635527
1580	2	128	-0.613549	7.266753
1581	2	784	-6.037765	7.293221
1581	2	216	6.559945	1.281461
1582	2	941	7.276389	0.870652
1582	2	59	-3.631319	5.994180
1583	2	898	6.664743	-0.106751
1583	2	102	-0.718104	6.494076
1584	2	574	-5.366545	6.363314
1584	2	426	6.232396	-0.062817
1585	2	656	-1.527774	7.523466
1585	2	344	7.205959	1.570140
1586	2	912	-7.056018	6.450015
1586	2	88	5.162900	1.684084
1587	1	1000	8.225765	0.981692
1588	2	650	6.646273	1.822147
1588	2	350	-0.967715	7.136268
1589	2	344	-2.138397	7.983982
1589	2	656	6.622009	2.153739
1590	2	970	5.199220	-0.604834
1590	2	30	-2.810308	5.512312
1591	2	931	7.449936	-0.915052
1591	2	69	-0.518156	5.439704
1592	1	1000	-5.120709	7.086607
1593	2	302	6.059424	-0.996857
1593	2	698	-3.750374	5.479204
1594	2	862	-3.479340	8.392222
1594	2	138	5.594118	3.410107
1595	2	575	8.193541	0.555395
1595	2	425	-1.681444	5.142549
1596	2	525	6.496986	1.735443
1596	2	475	-4.685057	5.943232
1597	1	1000	9.436446	2.444417
1598	2	788	-5.842797	6.022956
1598	2	212	6.448288	3.657671
1599	2	553	-3.984565	6.210010
1599	2	447	6.358342	4.158197
1600	2	804	-6.205714	7.243144
1600	2	196	6.554986	1.404854
1601	2	958	9.100744	-1.184755
1601	2	42	0.894054	5.285630
1602	2	326	7.024728	0.198407
1602	2	674	-5.612324	6.254483
1603	2	423	6.955679	-1.787071
1603	2	577	-4.444221	4.798602
1604	2	635	-4.673933	5.907659
1604	2	365	6.410090	0.258334
1605	2	190	4.840604	-0.584920
1605	2	810	-3.980150	5.452263
1606	2	641	6.225567	-1.720897
1606	2	359	-3.501719	4.392561
1607	2	418	-2.243521	7.263914
1607	2	582	8.741394	2.895280
1608	2	239	5.814060	-0.285842
1608	2	761	-4.762027	4.965364
1609	2	655	8.211485	-1.908203
1609	2	345	-1.693762	3.788117
1610	1	1000	-5.002998	8.861248
1611	2	598	-4.175979	5.890658
1611	2	402	6.460852	3.906210
1612	2	356	6.401430	0.550195
1612	2	644	-5.977400	6.653924
1613	2	635	6.108025	0.610933
1613	2	365	-4.411368	7.195638
1614	1	1000	-8.578020	6.870960
1615	2	818	-3.802813	8.042493
1615	2	182	6.801482	2.370865
1616	2	400	6.617917	0.712563
1616	2	600	-4.071236	6.027214
1617	2	659	6.047699	1.624472
1617	2	341	-3.391916	7.942037
1618	1	1000	8.187649	-1.649499
1619	1	1000	-6.278347	6.710759
1620	3	426	-3.560648	8.300980
1620	3	297	6.875364	3.551950
1620	3	277	2.863584	7.875938
1621	1	1000	6.901335	1.970678
1622	1	1000	6.966464	-0.786119
1623	2	921	7.082941	0.347951
1623	2	79	-2.003383	6.360674
1624	2	979	-4.373763	6.577375
1624	2	21	4.446292	2.762721
1625	2	318	6.949529	0.844120
1625	2	682	-4.471636	6.646193
1626	2	678	-5.228068	6.935736
1626	2	322	6.877318	0.332226
1627	1	1000	6.662654	-2.509643
1628	2	191	5.846411	2.687052
1628	2	809	-3.668899	7.911411
1629	2	334	6.530388	4.364103
1629	2	666	-3.294560	7.853200
1630	1	1000	-5.201853	7.738064
1631	2	650	-6.461815	6.435711
1631	2	350	6.453500	1.436039
1632	2	540	-4.054678	6.843366
1632	2	460	8.226348	2.390479
1633	2	430	7.014594	0.921334
1633	2	570	-3.315403	7.531820
1634	1	1000	-5.712311	7.145173
1635	2	622	5.919545	0.229582
1635	2	378	-2.310469	5.767316
1636	2	635	-5.935713	6.023144
1636	2	365	6.288149	2.173682
1637	2	370	-3.669663	6.794384
1637	2	630	6.816207	0.482582
1638	1	1000	5.314474	-0.212455
1639	1	1000	8.407121	-1.488447
1640	1	1000	-6.714989	6.434413
1641	2	960	-4.140404	8.647444
1641	2	40	5.444878	4.231140
1642	2	333	-0.385158	6.194738
1642	2	667	8.975757	3.452178
1643	2	948	7.515281	0.431052
1643	2	52	-2.157487	7.018944
1644	2	225	5.192389	1.926206
1644	2	775	-2.529384	8.529255
1645	2	643	4.926078	5.841181
1645	2	357	0.249870	5.847513
1646	3	640	0.999250	7.173513
1646	3	262	7.015220	0.991369
1646	3	98	-5.351588	7.175462
1647	2	799	-4.387555	5.588155
1647	2	201	5.648155	-0.670781
1648	2	915	-6.651427	9.503820
1648	2	85	5.653191	2.911456
1649	2	233	-1.567914	8.051649
1649	2	767	5.416292	5.252099
1650	1	1000	6.672679	-1.001249
1651	1	1000	6.286798	-1.348531
1652	3	452	1.294606	3.928688
1652	3	459	7.242991	1.425735
1652	3	89	0.026935	5.243885
1653	2	598	-3.611154	6.566856
1653	2	402	6.818132	0.793615
1654	1	1000	6.548897	0.648016
1655	2	714	-5.083216	7.966031
1655	2	286	5.731900	4.574101
1656	2	824	-7.093431	6.739804
1656	2	176	4.928197	0.480129
1657	2	615	-3.977586	7.120626
1657	2	385	5.915222	3.346077
1658	2	262	-2.445050	7.252626
1658	2	738	6.702259	0.707368
1659	2	425	6.599411	1.248332
1659	2	575	-1.393089	7.872222
1660	2	758	-5.518606	7.406687
1660	2	242	6.054212	1.323947
1661	3	422	5.847611	1.400705
1661	3	273	2.359445	6.831052
1661	3	305	-3.684687	6.870607
1662	2	602	6.006976	0.309601
1662	2	398	-2.174374	5.254592
1663	2	822	-4.436406	6.530943
1663	2	178	6.071281	0.595698
1664	2	509	-4.385652	4.632364
1664	2	491	4.269426	-0.101377
1665	2	930	-5.099253	9.321677
1665	2	70	6.831182	2.697268
1666	2	349	-0.712117	5.875154
1666	2	651	8.409930	-0.445983
1667	2	348	4.972135	3.721313
1667	2	652	-2.692697	4.143241
1668	1	1000	7.509433	-0.334280
1669	1	1000	-2.302782	4.471606
1670	2	112	5.454493	2.376628
1670	2	888	-6.192415	7.625388
1671	1	1000	2.012250	7.440028
1672	1	1000	-5.548395	8.195870
1673	1	1000	-6.372615	5.601802
1674	1	1000	-4.772801	8.854583
1675	1	1000	7.376993	-1.572791
1676	2	808	7.551965	1.969758
1676	2	192	-2.757263	6.493278
1677	2	758	-5.941396	7.529965
1677	2	242	5.917677	2.524982
1678	2	560	-3.830467	5.320733
1678	2	440	6.912257	0.364297
1679	2	427	6.337469	-1.465609
1679	2	573	-2.457879	4.829460
1680	2	965	7.302792	0.114876
1680	2	35	-0.302099	5.273506
1681	2	770	-5.163789	5.471462
1681	2	230	5.358396	-0.259853
1682	1	1000	-3.374351	6.283879
1683	2	352	7.197743	1.460637
1683	2	648	0.184667	7.740618
1684	2	467	-2.863641	6.553047
1684	2	533	4.196257	-0.045775
1685	1	1000	7.376622	1.962556
1686	2	368	-3.306208	5.344156
1686	2	632	7.680325	-1.164368
1687	2	644	5.290863	1.548652
1687	2	356	1.553594	7.252399
1688	2	763	-6.260488	7.626196
1688	2	237	6.575305	1.497238
1689	1	1000	7.177729	-1.934767
1690	2	138	4.509959	3.147994
1690	2	862	-3.127103	5.086611
1691	2	213	5.552469	0.427798
1691	2	787	-4.491260	6.871637
1692	1	1000	7.446179	-1.954476
1693	2	647	9.623415	-1.088590
1693	2	353	-2.173251	5.548778
1694	2	827	-6.831614	6.903097
1694	2	173	4.748643	1.671200
1695	2	495	-4.206039	6.211098
1695	2	505	8.315039	0.768819
1696	2	587	8.934708	1.654015
1696	2	413	-0.596730	8.004246
1697	2	573	-6.229773	6.875617
1697	2	427	6.758231	0.947261
1698	2	111	-3.641986	5.813382
1698	2	889	7.445627	1.257223
1699	2	532	-5.238645	7.403083
1699	2	468	6.069594	0.990357
1700	2	315	-0.806889	6.193230
1700	2	685	9.837011	1.452456
1701	2	477	-1.989458	6.307667
1701	2	523	7.987341	0.476878
1702	2	367	-1.751535	8.652273
1702	2	633	6.343398	4.389948
1703	2	565	4.270303	3.069246
1703	2	435	2.418897	6.320612
1704	2	331	6.064459	0.411625
1704	2	669	-5.501372	6.929058
1705	2	679	-2.194638	6.844741
1705	2	321	6.900329	0.324929
1706	2	379	6.951160	4.218610
1706	2	621	-3.872717	6.940988
1707	2	485	7.547841	1.548530
1707	2	515	-2.705771	7.970467
1708	1	1000	-4.836810	8.854583
1709	2	602	-0.397152	3.822154
1709	2	398	6.521537	-1.520346
1710	1	1000	-5.400584	8.125465
1711	2	883	-6.465508	8.290165
1711	2	117	5.753242	2.273427
1712	1	1000	8.140860	-3.004739
1713	2	862	7.293785	0.421926
1713	2	138	-2.912065	6.939421
1714	2	914	-6.137985	7.680661
1714	2	86	3.755185	2.024430
1715	3	94	-4.493458	6.239672
1715	3	734	1.697977	0.285741
1715	3	172	4.334260	0.284794
1716	1	1000	6.960221	-1.030198
1717	2	972	-8.066362	7.339340
1717	2	28	4.525702	2.323019
1718	2	693	-5.813241	7.710156
1718	2	307	6.088951	1.701478
1719	2	602	7.337477	-0.141563
1719	2	398	-1.310385	5.692288
1720	2	644	-5.012074	7.726306
1720	2	356	6.114148	5.272657
1721	2	913	-6.474888	8.904257
1721	2	87	5.240426	3.363538
1722	2	900	-4.390743	5.455059
1722	2	100	4.325757	-0.944938
1723	2	229	6.688090	1.340894
1723	2	771	-1.337312	6.035070
1724	1	1000	7.602888	-0.347645
1725	3	321	-3.664932	8.183835
1725	3	231	1.812383	8.113123
1725	3	448	6.928368	1.797885
1726	2	601	-5.685037	5.231620
1726	2	399	6.505970	-0.890808
1727	1	1000	-8.173550	9.155305
1728	2	770	6.317867	1.803063
1728	2	230	-3.252040	6.971148
1729	2	764	7.047813	-0.634264
1729	2	236	-5.483348	5.868849
1730	1	1000	8.037325	-1.173252
1731	1	1000	-6.013789	5.588007
1732	2	654	8.989068	1.405132
1732	2	346	-2.394762	6.664864
1733	2	865	-5.290601	7.639722
1733	2	135	5.091115	1.781193
1734	1	1000	1.551625	4.295720
1735	1	1000	8.451486	-2.720133
1736	2	840	-1.293145	5.080022
1736	2	160	4.729571	-0.005062
1737	2	217	-4.926659	6.284711
1737	2	783	1.104279	6.139005
1738	1	1000	8.369384	-1.333195
1739	2	416	5.966811	-1.577298
1739	2	584	-0.605290	2.175214
1740	2	706	6.595737	1.331529
1740	2	294	-2.303572	6.840339
1741	2	726	-2.784334	4.555048
1741	2	274	6.162117	-0.119968
1742	1	1000	-2.875160	5.968698
1743	2	811	-5.438143	7.289108
1743	2	189	5.955930	1.522882
1744	1	1000	-3.636158	6.249037
1745	1	1000	7.145599	-0.286927
1746	2	386	5.037275	-0.017186
1746	2	614	-5.710201	6.278034
1747	2	844	-3.619874	7.182210
1747	2	156	4.974835	2.936978
1748	2	454	7.268488	0.293417
1748	2	546	-1.856974	6.107914
1749	3	602	6.738157	2.173566
1749	3	283	1.867318	6.349003
1749	3	115	-2.621158	6.438677
1750	2	524	-4.896204	5.712513
1750	2	476	6.546184	-0.299076
1751	2	373	4.369681	0.727124
1751	2	627	-1.407691	4.508811
1752	1	1000	7.919491	0.892848
1753	3	446	-3.332640	8.012687
1753	3	482	2.777122	7.407356
1753	3	72	6.099239	3.043781
1754	1	1000	6.608336	-0.493211
1755	2	551	-4.645437	6.718055
1755	2	449	7.770456	0.695286
1756	2	446	6.710167	1.578078
1756	2	554	-2.672858	7.367541
1757	2	399	4.549169	-0.152639
1757	2	601	-6.400826	6.115127
1758	2	554	-1.732148	6.673068
1758	2	446	7.871459	0.848082
1759	2	816	6.537035	2.740251
1759	2	184	-0.548405	6.840998
1760	1	1000	8.045858	-0.922692
1761	2	915	7.304387	-0.192577
1761	2	85	-3.740127	6.131089
1762	2	403	6.622490	-0.855704
1762	2	597	-0.744636	4.680012
1763	2	946	-6.484672	7.241080
1763	2	54	4.744637	3.140314
1764	2	745	-3.904640	7.310048
1764	2	255	6.572317	0.874481
1765	2	511	-1.006699	7.401683
1765	2	489	5.549527	2.018748
1766	1	1000	-8.311708	8.448551
1767	2	333	-1.193980	8.451486
1767	2	667	7.366276	4.976325
1768	2	535	-2.710574	7.013707
1768	2	465	7.795584	0.753994
1769	2	739	-5.587577	5.454554
1769	2	261	6.932486	-0.793547
1770	2	414	6.951290	0.769381
1770	2	586	-3.657677	6.641707
1771	2	776	-5.356257	6.576178
1771	2	224	6.706240	0.640773
1772	2	689	0.120349	5.910461
1772	2	311	-3.959633	5.911550
1773	1	1000	-7.162760	6.610119
1774	2	928	-7.452697	6.464559
1774	2	72	4.607384	0.238690
1775	2	497	6.381774	0.729212
1775	2	503	-2.103988	6.589261
1776	1	1000	8.599476	-5.279480
1777	2	255	5.570314	-0.292013
1777	2	745	-4.350396	6.107551
1778	2	528	7.329919	0.379588
1778	2	472	-3.498926	6.468932
1779	2	480	6.508269	0.437092
1779	2	520	-5.175243	6.631959
1780	2	249	5.738908	-0.501942
1780	2	751	-1.918468	5.273276
1781	1	1000	-9.664123	6.566664
1782	2	783	8.092422	3.483693
1782	2	217	-1.672919	8.956472
1783	2	579	0.908871	4.345674
1783	2	421	7.081306	-1.744348
1784	1	1000	-3.093099	8.270057
1785	2	664	0.860601	8.943932
1785	2	336	-3.853502	8.957104
1786	2	368	4.025378	-0.629800
1786	2	632	-2.647326	5.346725
1787	3	327	6.571026	0.846232
1787	3	410	-4.441305	5.708265
1787	3	263	0.959263	1.441859
1788	2	252	4.972448	-1.277096
1788	2	748	-2.537807	4.820393
1789	1	1000	-3.579971	6.316540
1790	2	644	-4.567559	5.999413
1790	2	356	6.484923	0.158813
1791	1	1000	-4.524216	7.199948
1792	2	153	5.377940	2.726814
1792	2	847	-5.299730	8.353106
1793	2	897	6.910503	0.864045
1793	2	103	-1.893660	5.964635
1794	2	730	-0.193803	1.238206
1794	2	270	5.567021	-3.318382
1795	2	332	-5.233233	7.682465
1795	2	668	1.308111	7.282446
1796	1	1000	7.478733	-1.411756
1797	2	733	6.343034	-1.531523
1797	2	267	-2.270369	4.856740
1798	2	160	6.298288	1.278622
1798	2	840	-6.504422	6.776333
1799	2	663	-0.197061	1.455351
1799	2	337	6.358479	-2.503712
1800	2	531	-4.265988	9.048260
1800	2	469	6.222792	3.870558
1801	2	577	7.208895	-0.380045
1801	2	423	-4.425174	6.005619
1802	1	1000	6.619006	-2.912344
1803	2	766	-4.865892	6.311488
1803	2	234	6.002588	-0.167042
1804	2	27	-3.329043	6.028190
1804	2	973	8.560268	1.737814
1805	2	294	6.734411	0.913398
1805	2	706	-5.712909	7.462862
1806	2	754	7.194151	-0.567638
1806	2	246	-0.241800	3.738975
1807	2	294	5.796709	3.375436
1807	2	706	-4.504331	6.284584
1808	1	1000	6.562759	1.212112
1809	1	1000	-5.542024	5.904176
1810	2	307	5.476830	-2.211372
1810	2	693	-0.899241	4.403467
1811	1	1000	7.056681	-0.934183
1812	2	597	6.737887	-0.696202
1812	2	403	-4.176403	5.882799
1813	2	148	4.770435	1.234934
1813	2	852	-3.740070	6.115250
1814	2	636	6.215078	0.945774
1814	2	364	0.956156	7.354380
1815	1	1000	-2.934176	2.476827
1816	2	977	6.737887	1.209355
1816	2	23	-2.084484	5.874818
1817	2	926	-6.611141	5.434600
1817	2	74	5.442998	2.940743
1818	1	1000	-10.235200	7.764249
1819	2	350	6.243624	0.177908
1819	2	650	-3.363747	4.876267
1820	2	498	6.974447	0.340321
1820	2	502	-2.240090	5.891495
1821	2	935	6.776800	1.503163
1821	2	65	-0.078380	6.036943
1822	2	748	-3.309751	7.740292
1822	2	252	5.802429	1.868748
1823	1	1000	6.933777	-2.617002
1824	2	836	6.388705	-0.372001
1824	2	164	-4.454174	5.337492
1825	2	642	-4.412023	5.684712
1825	2	358	4.497344	0.740231
1826	2	716	-5.490800	6.567414
1826	2	284	5.521784	2.374490
1827	2	793	-2.905359	8.899631
1827	2	207	6.539245	3.496346
1828	1	1000	-3.634983	5.608578
1829	1	1000	-7.621663	7.122334
1830	2	681	-6.231898	5.049958
1830	2	319	5.708119	-1.439059
1831	2	606	-6.447840	4.692602
1831	2	394	5.266906	1.502741
1832	2	782	-7.032786	2.824152
1832	2	218	5.583374	-2.545874
1833	2	828	-3.058607	7.579311
1833	2	172	4.819178	1.909315
1834	1	1000	6.812265	4.045835
1835	2	682	-5.953175	6.963062
1835	2	318	5.598489	1.134806
1836	2	640	-3.556226	6.898608
1836	2	360	7.449067	0.527629
1837	2	417	-1.568229	7.083252
1837	2	583	7.987039	1.558469
1838	1	1000	7.949637	-0.453078
1839	2	816	6.398506	1.593345
1839	2	184	-4.753813	7.072847
1840	1	1000	7.419900	-0.091094
1841	2	387	-2.341355	5.418320
1841	2	613	8.161364	0.435440
1842	2	281	-3.728893	6.938119
1842	2	719	6.636365	0.374564
1843	2	795	6.207186	2.379672
1843	2	205	-0.737065	5.938590
1844	2	255	5.859122	0.306575
1844	2	745	-4.305236	6.775381
1845	1	1000	7.217412	-4.928752
1846	2	368	7.109824	0.454972
1846	2	632	-3.724497	5.733911
1847	2	670	-2.279649	6.504269
1847	2	330	6.218754	1.235383
1848	2	562	-4.219932	7.946819
1848	2	438	8.205017	4.585053
1849	1	1000	-6.571434	7.570879
1850	2	750	-4.413381	7.603056
1850	2	250	6.587881	1.301296
1851	2	582	-4.288232	5.083893
1851	2	418	6.741375	-0.089186
1852	2	929	5.228904	-0.821543
1852	2	71	0.053161	5.391529
1853	2	492	-3.593719	6.095276
1853	2	508	7.888268	0.543641
1854	2	669	-0.162294	1.410751
1854	2	331	6.425090	-5.168414
1855	2	911	-6.926657	5.501090
1855	2	89	4.096910	1.656751
1856	2	765	-6.095825	7.201407
1856	2	235	5.973305	1.116415
1857	1	1000	7.667737	-0.851959
1858	2	667	0.586037	1.765661
1858	2	333	6.067764	-3.896828
1859	2	926	-7.186628	7.660505
1859	2	74	4.336046	2.315458
1860	1	1000	7.912948	-2.560023
1861	2	741	7.302674	0.494507
1861	2	259	-4.906593	6.097031
1862	2	464	7.206100	-2.848691
1862	2	536	0.616222	3.113028
1863	2	690	7.421832	3.676249
1863	2	310	-2.306497	7.749700
1864	1	1000	-6.084253	7.184984
1865	2	820	-0.851219	4.991230
1865	2	180	4.078930	-0.907783
1866	2	949	6.734332	2.270155
1866	2	51	1.058158	6.988444
1867	1	1000	-4.342395	4.819850
1868	2	654	-0.095544	0.507769
1868	2	346	5.911678	-0.029723
1869	1	1000	-7.814311	8.928661
1870	2	415	-2.625388	7.199508
1870	2	585	6.998608	0.743516
1871	2	839	7.168773	-0.092851
1871	2	161	-2.932484	6.286457
1872	2	704	8.299472	2.891984
1872	2	296	-2.943795	7.878846
1873	2	944	6.976583	-0.256936
1873	2	56	-0.546011	6.230263
1874	2	721	-2.785784	6.408971
1874	2	279	5.255840	-0.063819
1875	2	114	6.356859	2.652059
1875	2	886	-3.153493	7.040104
1876	2	616	-3.708961	7.067670
1876	2	384	6.490895	0.533303
1877	2	687	-0.265432	1.656483
1877	2	313	6.252154	-4.752515
1878	2	689	-4.761628	5.853659
1878	2	311	5.731666	0.298259
1879	2	261	6.191044	0.641266
1879	2	739	-0.919934	6.026171
1880	2	902	-6.654486	7.212794
1880	2	98	3.893233	1.283169
1881	2	891	-5.212694	7.167983
1881	2	109	5.541833	1.623329
1882	1	1000	-4.578311	6.749951
1883	2	964	7.581674	-0.740926
1883	2	36	1.815269	5.648139
1884	1	1000	7.473566	-2.019018
1885	2	622	-0.288951	5.876764
1885	2	378	7.250012	4.758893
1886	3	403	-4.682305	7.904105
1886	3	500	7.861018	3.012256
1886	3	97	1.773860	7.732868
1887	2	429	7.120039	-1.013593
1887	2	571	1.086916	2.206319
1888	2	611	-3.482297	7.072052
1888	2	389	6.775845	1.368492
1889	2	139	5.833565	1.494117
1889	2	861	-3.807067	7.799622
1890	2	524	-0.454291	4.540960
1890	2	476	6.279302	-0.520385
1891	1	1000	-6.665068	4.055305
1892	2	296	-3.726829	7.328102
1892	2	704	7.182760	0.982936
1893	2	825	-5.719010	8.248118
1893	2	175	6.205549	2.690068
1894	2	435	7.086973	-0.170162
1894	2	565	-3.797972	5.663382
1895	3	767	7.564043	0.298732
1895	3	193	-4.015785	6.604272
1895	3	40	1.525634	6.568824
1896	2	309	6.087983	2.019064
1896	2	691	-2.620885	7.952619
1897	2	903	8.345138	1.683939
1897	2	97	-0.415163	7.654197
1898	2	258	5.941041	2.807429
1898	2	742	-4.485642	7.032795
1899	1	1000	9.534488	-4.324307
1900	1	1000	-8.328608	7.949365
1901	1	1000	4.133852	0.686659
1902	2	741	-5.121457	6.359778
1902	2	259	5.811917	1.147095
1903	1	1000	-4.550375	5.021656
1904	2	612	8.244113	-0.269938
1904	2	388	-2.559844	6.023580
1905	2	330	5.829490	1.636466
1905	2	670	-4.923426	6.747020
1906	2	583	7.844625	0.388065
1906	2	417	-4.310912	5.971869
1907	2	721	6.889206	1.166927
1907	2	279	-2.407555	7.080645
1908	2	593	7.309480	0.837449
1908	2	407	-5.148369	6.742379
1909	2	853	4.617125	2.050998
1909	2	147	-3.870156	6.033633
1910	2	708	6.519181	0.168535
1910	2	292	-1.574904	6.796781
1911	2	547	-3.627945	6.927090
1911	2	453	6.494713	0.297090
1912	1	1000	6.169569	-0.738216
1913	2	517	7.705573	2.694682
1913	2	483	-4.420686	5.063279
1914	2	525	-3.394904	8.667797
1914	2	475	7.702477	2.987543
1915	2	882	-7.385986	5.811650
1915	2	118	4.001280	0.244565
1916	1	1000	-3.846692	8.772452
1917	2	793	-4.391781	6.340790
1917	2	207	6.645266	1.784684
1918	2	612	-4.225841	5.079057
1918	2	388	7.175110	-0.993771
1919	1	1000	-8.266273	5.884991
1920	2	464	-4.736585	6.520210
1920	2	536	7.672182	-0.113665
1921	1	1000	-4.539770	6.748842
1922	2	718	-6.250566	7.294012
1922	2	282	6.817631	2.110547
1923	1	1000	-2.658525	2.394438
1924	2	398	7.025272	-0.578117
1924	2	602	-2.309966	5.456313
1925	1	1000	9.542349	-1.205749
1926	2	378	6.391650	4.680838
1926	2	622	-3.127495	6.308273
1927	2	913	8.172160	2.614420
1927	2	87	-3.769412	6.919956
1928	2	637	1.166476	2.094361
1928	2	363	6.648668	-2.668760
1929	2	959	-4.758992	8.270433
1929	2	41	5.333341	2.277444
1930	2	740	6.948837	1.482256
1930	2	260	-1.399516	6.027752
1931	1	1000	-8.411263	5.929152
1932	2	384	-2.138699	7.259173
1932	2	616	7.591359	2.010399
1933	2	972	7.860899	-0.420158
1933	2	28	-3.820081	5.931902
1934	2	403	7.495287	1.503526
1934	2	597	-3.507558	7.327557
1935	2	840	-5.323285	5.564915
1935	2	160	5.980834	0.431382
1936	2	306	-5.230389	6.668091
1936	2	694	7.088314	0.991787
1937	2	406	6.282825	0.755608
1937	2	594	-6.240907	6.997025
1938	2	989	9.028289	0.549586
1938	2	11	-1.437115	6.231294
1939	3	315	6.284709	0.649856
1939	3	316	-3.020415	6.615297
1939	3	369	2.294626	4.782853
1940	2	212	-2.846476	8.676545
1940	2	788	6.943848	4.218568
1941	1	1000	-7.155066	5.749440
1942	2	769	-6.416057	7.548433
1942	2	231	6.206177	1.473647
1943	2	759	-5.701132	7.645222
1943	2	241	5.898613	1.232067
1944	2	830	-2.577538	9.834133
1944	2	170	7.362511	3.397743
1945	2	613	-5.806052	4.432333
1945	2	387	6.009199	-2.104418
1946	2	730	-4.607628	6.876614
1946	2	270	6.234207	0.263158
1947	2	986	-7.682658	6.866804
1947	2	14	3.832885	2.898678
1948	2	510	5.547011	-2.254330
1948	2	490	-0.605794	3.860645
1949	2	401	-3.988906	6.424604
1949	2	599	6.458199	0.519575
1950	1	1000	-4.851236	8.271947
1951	2	507	7.734342	-0.500175
1951	2	493	-0.499638	5.576156
1952	2	533	-4.575152	7.208774
1952	2	467	8.388122	0.574003
1953	3	416	6.994457	-2.544770
1953	3	245	-1.456985	3.893626
1953	3	339	0.794264	-0.028659
1954	2	741	-3.778280	7.334880
1954	2	259	6.165216	1.786371
1955	2	280	7.575753	0.944482
1955	2	720	-4.192050	7.168040
1956	1	1000	6.098371	-2.654943
1957	2	474	6.793092	1.218947
1957	2	526	-4.102449	7.048113
1958	1	1000	-6.167044	8.891393
1959	2	574	7.022865	1.383467
1959	2	426	-2.564075	5.320676
1960	1	1000	5.398074	0.365313
1961	2	342	-0.209753	6.769637
1961	2	658	6.117521	2.514886
1962	3	267	2.982652	7.915658
1962	3	590	-3.402652	9.614688
1962	3	143	6.696568	3.696719
1963	2	905	-4.674566	5.229471
1963	2	95	4.012988	1.485799
1964	2	975	9.063161	-0.288485
1964	2	25	0.004152	5.897775
1965	2	651	-3.724613	4.944034
1965	2	349	6.556756	1.254705
1966	2	702	-3.788482	6.012667
1966	2	298	6.199113	0.813019
1967	2	896	8.006901	-0.587384
1967	2	104	-0.599494	5.598268
1968	2	780	-5.201617	6.047583
1968	2	220	5.416779	2.880366
1969	2	434	-2.877056	6.477360
1969	2	566	7.697722	2.173783
1970	2	524	-2.587460	6.408081
1970	2	476	7.568666	-0.021547
1971	2	216	5.792036	-0.019919
1971	2	784	-5.245295	6.043052
1972	2	973	7.643461	-0.174816
1972	2	27	0.339789	6.226472
1973	2	526	-3.240573	6.452661
1973	2	474	5.657635	0.878087
1974	2	588	0.839007	-0.419884
1974	2	412	6.898917	-0.721349
1975	2	453	6.905204	-2.769243
1975	2	547	0.659687	0.449946
1976	2	667	5.953178	2.741990
1976	2	333	-4.053754	7.289765
1977	1	1000	-6.182250	7.443146
1978	1	1000	-7.011845	7.477727
1979	2	680	-4.504563	7.043218
1979	2	320	6.009015	0.981934
1980	1	1000	-4.536677	6.580852
1981	2	870	-7.451762	7.640147
1981	2	130	5.561631	1.656200
1982	2	555	7.640261	-0.376136
1982	2	445	-2.640155	6.089198
1983	2	609	-2.311178	4.671664
1983	2	391	4.130829	4.155573
1984	2	675	-4.890450	7.035907
1984	2	325	7.927931	2.828758
1985	1	1000	1.965889	6.196904
1986	2	682	7.046616	2.753616
1986	2	318	-3.028554	8.456656
1987	1	1000	7.823345	1.309122
1988	1	1000	3.067684	4.029945
1989	2	296	6.729843	1.161917
1989	2	704	-5.363771	7.356114
1990	2	934	6.237693	0.245717
1990	2	66	-0.467698	5.787519
1991	2	750	6.230095	1.891211
1991	2	250	-2.630132	6.869653
1992	2	630	7.452761	0.066695
1992	2	370	-4.157995	5.340471
1993	2	979	-0.536027	9.363600
1993	2	21	5.756087	3.313135
1994	2	256	5.851764	1.496755
1994	2	744	-6.109315	6.741880
1995	2	708	-5.414238	6.299459
1995	2	292	5.394969	-0.204945
1996	1	1000	6.718603	1.638549
1997	1	1000	4.700574	-2.089736
1998	2	498	-3.409838	6.008505
1998	2	502	6.689082	-0.057909
1999	2	549	5.999449	-1.200990
1999	2	451	-0.337092	4.995631
2000	1	1000	-6.695070	6.995331
2001	1	1000	-3.618860	9.920991
2002	2	498	8.432653	0.530355
2002	2	502	-2.306286	6.789077
2003	2	984	7.613104	-1.089687
2003	2	16	0.353514	5.219801
2004	2	789	-5.755515	6.450936
2004	2	211	5.539796	0.115167
2005	2	853	-6.795420	7.939537
2005	2	147	5.208362	1.892258
2006	1	1000	7.934872	0.364825
2007	2	487	-1.509697	5.953474
2007	2	513	7.587788	3.155705
2008	2	598	-2.393153	6.193899
2008	2	402	7.091220	0.274285
2009	2	870	-8.160397	5.230563
2009	2	130	3.385577	0.619857
2010	2	544	7.370900	1.868741
2010	2	456	-2.051275	6.473942
