1233	2	169	-1.955576	8.337892
1234	2	365	6.841164	1.260785
1234	2	635	-5.074044	7.541538
1235	2	893	7.224394	2.833389
1235	2	107	-4.642388	7.289864
1236	2	722	5.490035	1.394784
1236	2	278	-1.478605	5.664053
1237	1	1000	5.005902	-0.735433
1238	2	934	-5.982041	6.091538
1238	2	66	1.608438	-0.081040
1239	2	314	8.527487	1.009902
1239	2	686	-3.508407	7.511629
1240	2	685	-5.840466	6.866235
1240	2	315	6.750070	1.333419
1241	2	756	-4.988205	7.489895
1241	2	244	6.432045	1.106626
1242	1	1000	-6.210364	7.475159
1243	3	766	6.717705	0.334230
1243	3	187	0.949084	5.383549
1243	3	47	-5.625157	5.384193
1244	2	734	-7.392996	6.233337
1244	2	266	5.496875	0.045634
1245	2	524	8.961318	1.512514
1245	2	476	-3.553087	7.205140
1246	2	336	7.125350	-0.496930
1246	2	664	-4.967977	5.573486
1247	2	854	-5.674762	8.177799
1247	2	146	5.758954	2.976782
1248	2	738	-5.735948	6.994155
1248	2	262	6.149621	1.036609
1249	2	247	5.790532	-4.968807
1249	2	753	-0.456326	1.510745
1250	2	388	6.845246	-0.459272
1250	2	612	-5.279824	5.774606
1251	2	314	6.466594	1.968955
1251	2	686	-4.725002	7.266155
1252	2	472	-2.916398	6.657528
1252	2	528	8.462138	2.579103
1253	2	980	8.222400	-0.144060
1253	2	20	-1.889584	6.384287
1254	2	868	7.174500	-0.171743
1254	2	132	-2.513412	6.154775
1255	2	334	6.615066	-3.815874
1255	2	666	0.654508	2.133967
1256	2	901	8.140177	0.586712
1256	2	99	-2.904663	6.762482
1257	2	768	-3.570971	6.376211
1257	2	232	3.416281	5.562260
1258	1	1000	7.945379	-0.245264
1259	2	610	-4.544220	4.239053
1259	2	390	5.840704	-1.689208
1260	2	676	-4.679828	6.208821
1260	2	324	6.467717	-0.113253
1261	2	367	6.801513	0.405996
1261	2	633	-5.050908	6.884692
1262	2	507	-4.882192	7.985076
1262	2	493	6.087887	3.051210
1263	2	706	6.716938	0.756452
1263	2	294	-5.153143	6.904318
1264	2	710	-4.517484	7.492900
1264	2	290	6.922183	1.061861
1265	2	598	-2.683026	4.229615
1265	2	402	7.153998	0.465746
1266	2	872	7.935676	-0.059069
1266	2	128	-0.798603	5.941429
1267	2	610	-0.274233	4.093392
1267	2	390	6.067442	1.871681
1268	2	854	-6.220504	8.142434
1268	2	146	6.285299	2.710909
1269	1	1000	7.604441	-4.164024
1270	2	645	-4.684770	6.969676
1270	2	355	7.400091	1.438644
1271	2	780	-6.584689	5.576185
1271	2	220	4.800906	-0.292232
1272	2	976	-6.331502	9.730321
1272	2	24	5.000763	4.432410
1273	2	559	7.244577	0.726639
1273	2	441	-2.915266	7.202892
1274	1	1000	-9.220781	6.757717
1275	1	1000	9.768520	3.003190
1276	2	184	5.878505	3.075672
1276	2	816	-4.857872	7.178316
1277	1	1000	5.427813	-3.804710
1278	2	620	-2.798216	4.946531
1278	2	380	7.297412	-1.319883
1279	2	750	-7.772908	8.061069
1279	2	250	4.812179	1.431925
1280	1	1000	-10.178112	5.644094
1281	2	713	-5.933465	6.382008
1281	2	287	6.328944	0.043357
1282	2	625	-4.091781	7.879298
1282	2	375	7.294164	1.771540
1283	2	188	5.101333	0.421243
1283	2	812	-3.944031	5.978477
1284	2	699	8.300597	0.929738
1284	2	301	-0.491048	7.362691
1285	1	1000	-8.370115	6.234011
1286	2	662	8.461457	1.640351
1286	2	338	-3.881217	7.880230
1287	2	813	-4.022610	5.953199
1287	2	187	5.000410	0.554511
1288	2	768	-2.827055	7.990120
1288	2	232	6.761686	1.660384
1289	1	1000	8.914405	-2.058864
1290	1	1000	8.309494	0.365498
1291	2	768	6.453335	-1.521205
1291	2	232	2.525551	4.929860
1292	2	493	6.634699	1.099932
1292	2	507	-3.012648	5.199769
1293	2	886	5.992979	-0.597934
1293	2	114	-1.703553	5.800027
1294	2	895	-7.568104	6.771901
1294	2	105	4.459809	2.725618
1295	2	405	7.102056	0.917321
1295	2	595	-4.239978	6.432439
1296	2	977	7.869588	1.682439
1296	2	23	-2.451099	7.485854
1297	2	440	7.476266	1.539836
1297	2	560	-2.411227	6.884542
1298	2	559	6.543238	2.648126
1298	2	441	-5.165046	8.731160
1299	1	1000	7.423234	2.412936
1300	2	240	-0.929534	7.063798
1300	2	760	7.019995	2.058355
1301	1	1000	-4.345878	5.801376
1302	1	1000	-5.388963	6.096508
1303	2	199	4.392828	0.546909
1303	2	801	-4.393731	6.175471
1304	2	682	-5.125439	6.474384
1304	2	318	6.132547	1.353890
1305	2	418	5.923431	1.393356
1305	2	582	-0.318805	4.998449
1306	2	521	7.716006	-0.296754
1306	2	479	-1.018734	4.701789
1307	2	408	-2.588212	5.756825
1307	2	592	9.417588	-0.379984
1308	1	1000	6.411175	-3.551285
1309	3	440	-5.945377	6.974516
1309	3	257	6.081014	1.724188
1309	3	303	0.179366	2.857472
1310	2	442	7.100784	2.030243
1310	2	558	-4.559489	6.755181
1311	2	670	-3.993966	7.430077
1311	2	330	5.788422	1.975367
1312	1	1000	7.167393	-1.052293
1313	2	617	-6.109183	6.699331
1313	2	383	5.905055	1.381992
1314	2	820	5.676364	1.165928
1314	2	180	-6.241153	7.725183
1315	2	924	-8.017465	7.513984
1315	2	76	4.951339	1.518451
1316	2	576	1.485084	-0.257898
1316	2	424	6.183148	-0.269736
1317	1	1000	-4.364486	5.594583
1318	2	299	5.264466	0.584366
1318	2	701	-2.528955	6.619008
1319	2	384	-0.740861	5.673249
1319	2	616	6.346427	0.808958
1320	1	1000	7.885715	-1.213445
1321	2	752	-1.219433	7.826544
1321	2	248	6.751114	1.826407
1322	1	1000	8.796196	-3.044312
1323	2	543	-3.366560	7.104000
1323	2	457	6.699007	1.088701
1324	2	679	-2.155822	5.496608
1324	2	321	5.094650	1.034363
1325	3	232	-3.414158	6.879127
1325	3	471	8.254196	0.742066
1325	3	297	2.311778	6.795576
1326	2	777	-5.795788	6.532960
1326	2	223	6.210455	1.314248
1327	2	758	-5.016578	7.088955
1327	2	242	6.075182	1.516293
1328	2	455	7.098966	3.711892
1328	2	545	-2.518280	7.847783
1329	2	109	4.251307	-5.171956
1329	2	891	-2.066752	0.680676
1330	2	919	-5.340846	7.272272
1330	2	81	6.062795	0.707137
1331	1	1000	7.344430	0.122309
1332	2	800	-2.501252	9.132110
1332	2	200	7.245925	4.071970
1333	2	560	5.069478	1.487349
1333	2	440	-3.340239	6.712047
1334	1	1000	8.603120	-3.381840
1335	2	403	5.688406	-3.573452
1335	2	597	-0.918024	3.017640
1336	2	772	-3.454284	6.664038
1336	2	228	4.795457	0.469136
1337	1	1000	-5.131955	5.678577
1338	2	417	-1.619177	5.609594
1338	2	583	7.583667	-0.356494
1339	2	668	-5.779994	5.883240
1339	2	332	6.080412	0.220311
1340	2	951	-6.650453	8.793497
1340	2	49	4.570689	3.797207
1341	2	432	5.572675	1.513779
1341	2	568	-6.233464	7.146472
1342	2	712	6.652846	0.612353
1342	2	288	-1.320799	7.061572
1343	2	675	-5.542374	6.935493
1343	2	325	6.494168	2.279971
1344	2	833	-3.930736	5.428604
1344	2	167	4.203661	2.629481
1345	1	1000	-3.556951	8.380967
1346	1	1000	-5.436521	8.513471
1347	2	922	-6.344795	7.401238
1347	2	78	5.495421	3.273927
1348	2	650	-5.564140	6.738815
1348	2	350	6.656622	0.575402
1349	2	676	-4.508268	6.019473
1349	2	324	5.529694	-0.053095
1350	2	725	-5.273958	7.391575
1350	2	275	6.815130	2.479043
1351	1	1000	-2.362993	7.164144
1352	1	1000	-4.459901	6.504188
1353	3	155	5.499972	1.705038
1353	3	598	-4.571911	7.103449
1353	3	247	1.562897	1.829128
1354	2	759	6.250810	0.424031
1354	2	241	-3.020120	6.854105
1355	2	455	7.333124	1.189475
1355	2	545	-1.602037	6.411017
1356	2	512	-4.134854	7.543518
1356	2	488	7.377590	1.119857
1357	2	793	-6.419155	5.593698
1357	2	207	5.421005	0.703144
1358	3	333	0.796958	6.616825
1358	3	587	5.879177	0.064407
1358	3	80	-4.513616	6.700978
1359	3	303	-3.737094	3.754254
1359	3	253	5.668956	-2.393697
1359	3	444	0.872628	-1.919275
1360	2	620	-0.107309	5.904225
1360	2	380	6.503392	4.585901
1361	1	1000	-6.442152	7.092163
1362	2	837	-5.052031	9.131400
1362	2	163	7.258706	2.886393
1363	3	691	6.681307	1.548207
1363	3	135	1.423111	7.308373
1363	3	174	-4.616025	7.309686
1364	2	883	-9.879992	8.976966
1364	2	117	3.185188	2.437838
1365	2	920	-5.792848	8.958797
1365	2	80	5.900537	3.936849
1366	1	1000	8.726808	3.039111
1367	1	1000	6.847786	-1.156437
1368	2	396	7.166829	1.372696
1368	2	604	-1.970969	7.444071
1369	2	790	8.596267	0.968556
1369	2	210	2.263600	7.482692
1370	2	567	8.539431	-0.048253
1370	2	433	-2.579393	6.426629
1371	2	808	-6.017174	6.973867
1371	2	192	5.557305	1.440939
1372	2	529	-3.146898	6.431686
1372	2	471	5.600516	2.689103
1373	2	261	-1.328508	7.215752
1373	2	739	6.888321	1.892069
1374	1	1000	8.361401	-1.581237
1375	2	810	-4.516635	7.720982
1375	2	190	5.363095	1.592237
1376	2	691	6.970198	2.420892
1376	2	309	-5.447576	7.555355
1377	1	1000	-6.280077	8.648822
1378	2	732	6.545781	0.892488
1378	2	268	0.546210	6.782246
1379	2	482	6.336425	-2.115776
1379	2	518	-5.542478	4.407007
1380	1	1000	-7.062116	1.894329
1381	2	961	-7.977978	6.408968
1381	2	39	4.763366	1.091713
1382	1	1000	3.934615	-1.903042
1383	1	1000	8.385615	-1.237680
1384	2	513	8.544449	1.413153
1384	2	487	-2.842375	6.267635
1385	2	570	-3.603573	7.197528
1385	2	430	7.508279	1.649900
1386	2	205	6.441486	3.255562
1386	2	795	-3.641270	8.556653
1387	3	345	7.156360	2.256972
1387	3	428	-2.303881	6.600611
1387	3	227	2.865876	6.267338
1388	2	897	-2.972819	7.008282
1388	2	103	5.615282	0.510829
1389	2	713	-6.302623	5.750756
1389	2	287	5.842411	-0.461604
1390	2	411	-4.901458	5.751533
1390	2	589	5.188333	-0.864994
1391	3	424	0.906272	5.730910
1391	3	532	7.338979	-0.298912
1391	3	44	-4.678023	5.735424
1392	1	1000	-3.149681	7.300166
1393	2	275	-3.219174	5.542702
1393	2	725	7.822513	0.808934
1394	2	722	-4.048298	5.791428
1394	2	278	6.488563	-0.450357
1395	1	1000	5.557091	1.049987
1396	2	550	-4.562054	6.897972
1396	2	450	7.980692	1.198239
1397	2	973	-5.886723	9.764687
1397	2	27	5.090033	3.525172
1398	2	516	6.168877	1.725245
1398	2	484	-1.303124	6.001359
1399	2	396	-1.522753	5.924955
1399	2	604	6.799974	0.526263
1400	1	1000	-4.345612	7.185873
1401	2	471	-2.951485	6.673211
1401	2	529	7.249095	3.202654
1402	2	457	6.724024	1.746830
1402	2	543	-4.283591	6.770292
1403	2	964	-6.977625	6.312694
1403	2	36	4.092636	1.630387
1404	2	708	-3.372348	7.247222
1404	2	292	4.480883	0.909818
1405	2	807	-7.199410	7.841605
1405	2	193	4.596350	2.502783
1406	2	502	-2.940717	5.095038
1406	2	498	5.662914	-1.295497
1407	1	1000	5.819428	5.675743
1408	2	428	-4.117398	6.227861
1408	2	572	6.726220	0.708770
1409	1	1000	7.177238	-2.904266
1410	1	1000	-8.816223	6.783100
1411	2	742	8.021935	1.228107
1411	2	258	-2.122705	6.118086
1412	3	799	6.548569	-0.380888
1412	3	172	0.928508	5.635914
1412	3	29	-4.585811	5.636017
1413	1	1000	0.111627	4.667140
1414	2	755	-1.359004	8.140648
1414	2	245	4.317639	3.659236
1415	3	272	4.558874	2.423355
1415	3	456	-4.999244	6.020130
1415	3	272	0.913871	6.018653
1416	2	316	5.814778	0.411441
1416	2	684	-3.417401	7.038286
1417	1	1000	5.565794	-1.211454
1418	2	743	-5.684885	7.730069
1418	2	257	6.140786	3.263705
1419	2	539	9.704495	2.787423
1419	2	461	-1.559801	9.028562
1420	1	1000	-9.323779	8.654260
1421	1	1000	8.067730	-1.482429
1422	1	1000	-8.048177	7.181940
1423	2	966	6.246501	0.400357
1423	2	34	-1.555305	4.956485
1424	2	620	-5.403078	6.176808
1424	2	380	7.044676	0.732504
1425	2	809	-2.423098	8.482798
1425	2	191	6.438976	3.603490
1426	2	669	-2.214531	5.285922
1426	2	331	5.238109	1.166338
1427	2	743	-6.468862	6.085683
1427	2	257	6.621104	0.567010
1428	2	757	-6.024853	5.131990
1428	2	243	5.359690	1.064331
1429	2	515	7.030511	0.859060
1429	2	485	-2.565550	6.833084
1430	1	1000	-6.659012	6.367122
1431	2	433	7.526867	0.559907
1431	2	567	-3.912017	6.911504
1432	2	515	7.398670	2.412996
1432	2	485	-1.636073	6.057358
1433	1	1000	7.750750	-0.574787
1434	2	355	-3.889286	7.083941
1434	2	645	7.585984	0.866208
1435	2	887	7.957060	3.412098
1435	2	113	-2.823338	6.642134
1436	2	963	-6.987956	7.697385
1436	2	37	4.086107	2.358977
1437	1	1000	-2.843008	7.056968
1438	1	1000	7.620186	-3.816855
1439	2	508	-3.992839	6.210549
1439	2	492	6.663984	1.832133
1440	2	466	7.635814	0.705310
1440	2	534	-4.779359	6.737189
1441	2	548	6.405853	-0.552026
1441	2	452	-0.418130	5.463823
1442	2	968	6.128026	1.018038
1442	2	32	-0.651700	5.886805
1443	1	1000	7.535294	-2.819347
1444	1	1000	-2.602595	4.831347
1445	2	921	-6.474768	6.869393
1445	2	79	4.048383	1.626812
1446	1	1000	-9.543774	7.654856
1447	2	588	8.308838	3.682281
1447	2	412	-2.677719	8.372824
1448	1	1000	7.820516	0.975567
1449	2	881	-6.735646	6.769811
1449	2	119	4.584646	1.072156
1450	1	1000	7.784580	-1.497371
1451	2	436	7.162149	-0.051975
1451	2	564	-3.607824	5.717937
1452	2	908	6.926801	0.972701
1452	2	92	-1.093206	6.543860
1453	1	1000	6.804437	-1.114688
1454	2	678	-2.178197	6.237557
1454	2	322	6.605992	0.039373
1455	2	649	-5.300768	7.154702
1455	2	351	6.553908	2.755567
1456	2	351	6.072403	-0.303250
1456	2	649	-3.710482	6.316736
1457	2	601	5.487374	1.819184
1457	2	399	-4.997927	8.025875
1458	2	711	-4.984046	7.718147
1458	2	289	5.355026	2.263102
1459	3	300	-5.293550	7.496656
1459	3	659	1.103041	7.495802
1459	3	41	6.477032	1.119431
1460	3	512	8.877055	1.580782
1460	3	256	-1.716059	6.950615
1460	3	232	2.698401	6.741640
1461	2	682	7.296281	0.569005
1461	2	318	-5.068421	6.839837
1462	1	1000	7.526454	-0.339744
1463	2	708	5.511798	0.572941
1463	2	292	0.471215	5.455547
1464	2	518	7.934136	0.047886
1464	2	482	-2.838197	5.954986
1465	2	529	6.672431	1.527173
1465	2	471	-6.342462	8.100373
1466	1	1000	6.703346	-2.422604
1467	2	682	-3.877004	6.940016
1467	2	318	5.828356	1.403869
1468	1	1000	6.989484	-2.553978
1469	1	1000	7.890595	4.669898
1470	2	941	-3.388527	8.083948
1470	2	59	5.905474	1.605638
1471	2	664	5.799309	1.444749
1471	2	336	-2.892473	4.765460
1472	1	1000	-3.145337	8.103368
1473	2	798	-4.814478	6.427924
1473	2	202	5.370913	4.889795
1474	2	798	-5.868981	8.233482
1474	2	202	6.368820	2.710836
1475	2	880	-5.715148	8.355737
1475	2	120	6.442008	2.795890
1476	2	807	-4.379854	8.443952
1476	2	193	6.572516	2.649831
1477	2	454	7.153029	2.928263
1477	2	546	-5.064654	6.814187
1478	2	591	-3.872366	6.695290
1478	2	409	6.823352	1.167714
1479	2	784	-6.317790	6.966648
1479	2	216	4.988657	1.867963
1480	2	985	-7.739532	8.821993
1480	2	15	4.759480	4.209956
1481	2	946	-2.916932	8.594418
1481	2	54	6.673316	1.997393
1482	2	520	6.624958	0.451515
1482	2	480	-5.107663	6.954435
1483	2	663	-4.935386	6.821290
1483	2	337	6.917490	1.992234
1484	1	1000	-5.533495	6.723024
1485	2	634	-3.684171	5.882419
1485	2	366	7.508400	0.773842
1486	2	720	-3.496795	8.468281
1486	2	280	6.296486	1.847558
1487	2	560	7.167379	3.032704
1487	2	440	-2.036393	6.836522
1488	2	419	5.614616	-3.621465
1488	2	581	-0.919224	1.419260
1489	2	637	-1.705209	6.087771
1489	2	363	5.931591	1.515056
1490	2	867	7.117323	-0.027184
1490	2	133	-2.912122	5.600629
1491	1	1000	6.712904	-2.076822
1492	2	964	-4.238227	7.994217
1492	2	36	5.283292	1.993918
1493	2	420	5.594739	0.734913
1493	2	580	-3.270065	6.411354
1494	1	1000	6.025886	0.540149
1495	2	323	-2.944889	6.381397
1495	2	677	6.462162	4.335128
1496	2	755	-2.527823	7.504642
1496	2	245	5.410616	0.904796
1497	2	546	4.953714	0.279489
1497	2	454	-0.332179	6.407959
1498	2	406	1.031565	6.216688
1498	2	594	6.837151	0.291559
1499	2	874	7.438662	4.293983
1499	2	126	-2.766722	7.143335
1500	2	585	-5.982136	6.518527
1500	2	415	3.597955	1.088444
1501	1	1000	7.514102	-0.537435
1502	2	478	6.699919	2.417085
1502	2	522	-3.261556	7.461540
1503	2	776	-5.251493	2.218171
1503	2	224	5.495974	-3.240557
1504	2	794	-4.438193	7.814747
1504	2	206	7.143095	2.534235
1505	2	418	5.793438	1.081764
1505	2	582	-2.243643	6.216208
1506	2	436	-1.495854	7.411204
1506	2	564	8.831628	0.966988
1507	1	1000	8.670118	-0.377478
1508	2	822	-5.907809	6.941655
1508	2	178	5.973275	0.775803
1509	1	1000	-9.402384	8.536314
1510	2	581	6.218154	0.769281
1510	2	419	-4.276097	6.725246
1511	2	795	-3.070461	6.578003
1511	2	205	5.549823	0.992120
1512	2	335	5.014979	-2.071412
1512	2	665	-2.716757	3.701208
1513	2	455	7.880842	0.817710
1513	2	545	-4.660774	7.382549
1514	1	1000	-6.968613	7.288477
1515	2	297	2.675468	4.934599
1515	2	703	-3.692596	6.568909
1516	2	402	6.779230	0.657078
1516	2	598	-4.088458	7.230124
1517	2	547	-2.964455	6.127727
1517	2	453	7.450230	0.080249
1518	3	446	6.107313	1.713854
1518	3	145	-3.886639	8.337765
1518	3	409	2.293162	8.287676
1519	2	548	8.786395	-0.851110
1519	2	452	-2.707852	5.589452
1520	3	748	-0.334569	-2.529778
1520	3	231	5.396190	-2.553872
1520	3	21	-3.896143	3.655086
1521	2	430	-0.119621	5.428967
1521	2	570	7.428896	-0.061808
1522	2	369	5.813639	0.642091
1522	2	631	-5.273351	6.066932
1523	2	604	-5.377954	6.935788
1523	2	396	6.940297	0.455388
1524	1	1000	-8.128190	4.976655
1525	2	793	1.960415	6.981020
1525	2	207	5.549546	1.824629
1526	2	199	5.517614	0.669789
1526	2	801	-5.729105	6.692828
1527	1	1000	7.639724	-1.671022
1528	2	364	5.940222	-1.033644
1528	2	636	-3.146669	5.528627
1529	1	1000	6.323227	-1.944945
1530	2	179	5.366369	1.496069
1530	2	821	-4.161924	7.623479
1531	2	852	-5.207566	7.981720
1531	2	148	5.180016	1.891904
1532	3	763	1.544916	6.535995
1532	3	136	-3.350916	6.582701
1532	3	101	4.113155	4.364166
1533	2	811	-3.406077	8.143594
1533	2	189	5.780031	3.078211
1534	2	376	5.753992	3.598121
1534	2	624	-2.888142	6.376843
1535	2	598	-2.148560	6.279060
1535	2	402	7.327977	0.709582
1536	1	1000	7.556511	-3.235409
1537	2	350	-1.176590	5.916773
1537	2	650	8.038633	-0.580533
1538	2	305	5.014983	0.488111
1538	2	695	-2.713293	5.494112
1539	2	584	-3.502247	5.641521
1539	2	416	5.880087	-0.178047
1540	2	459	6.957902	-0.381902
1540	2	541	0.747549	3.252700
1541	2	809	-4.729949	6.359160
1541	2	191	5.137305	0.703956
1542	2	908	-6.726390	7.305561
1542	2	92	4.602485	0.768500
1543	1	1000	6.678260	-2.503265
1544	2	269	-1.572240	9.566174
1544	2	731	4.350312	5.368668
1545	2	458	-2.617467	2.783096
1545	2	542	8.984688	-3.514659
1546	2	465	-2.606916	4.910036
1546	2	535	6.920495	-0.759461
1547	2	473	-1.788493	9.710329
1547	2	527	4.717398	7.513496
1548	2	326	5.437069	0.966746
1548	2	674	-5.492666	7.105493
1549	2	812	-6.290967	6.897328
1549	2	188	5.214537	1.068328
1550	1	1000	-5.340714	6.430554
1551	2	815	-6.708510	7.509801
1551	2	185	5.403259	1.735594
1552	2	623	-0.990272	4.578920
1552	2	377	5.885535	-0.086543
1553	1	1000	-7.050229	6.561935
1554	2	376	-4.094469	8.108805
1554	2	624	1.858679	4.705882
1555	2	883	6.754094	0.746003
1555	2	117	-3.688230	6.226739
1556	2	880	6.227827	0.616734
1556	2	120	-2.015139	6.465435
1557	2	741	6.596588	-1.862196
1557	2	259	-1.308330	4.739669
1558	2	97	-5.867058	7.157746
1558	2	903	3.799987	1.737241
1559	2	328	5.677278	4.661375
1559	2	672	-3.722924	5.839395
1560	2	345	-0.707163	7.767296
1560	2	655	8.646931	1.386252
1561	2	427	-1.495949	8.525578
1561	2	573	7.965641	3.424857
1562	3	202	-3.854335	6.562598
1562	3	531	6.752089	0.041287
1562	3	267	2.044037	6.538130
1563	2	328	5.771109	-0.912560
1563	2	672	-0.809976	4.587976
1564	1	1000	5.229998	1.126574
1565	2	596	-2.887388	6.115033
1565	2	404	7.493408	1.158277
1566	3	836	6.554575	0.972075
1566	3	113	1.292055	6.255939
1566	3	51	-2.934163	6.544760
1567	2	567	-1.625694	5.210335
1567	2	433	6.029111	0.548119
1568	2	395	7.081303	2.308987
1568	2	605	-4.014317	6.443508
1569	2	558	-4.303799	7.119223
1569	2	442	7.448290	2.673706
1570	2	278	4.955436	-0.110995
1570	2	722	-5.490046	6.023502
1571	1	1000	-9.044033	6.556686
1572	2	551	-0.368796	4.674657
1572	2	449	6.946388	0.184669
1573	2	445	-2.168004	5.953395
1573	2	555	8.015621	3.293077
1574	2	995	-6.128922	6.063671
1574	2	5	5.526107	-0.296967
1575	2	439	7.051070	2.512097
1575	2	561	-4.554837	6.766064
1576	2	703	-3.830022	2.835620
1576	2	297	5.421892	-1.580368
1577	1	1000	-1.953789	7.577160
1578	2	584	-2.032781	6.926859
1578	2	416	6.288617	2.286458
1579	2	549	0.366572	3.158844
1579	2	451	6.961451	-0.995540
1580	1	1000	-7.533176	6.949961
1581	2	824	7.500612	3.165502
1581	2	176	-3.490742	7.724620
1582	2	936	-5.326093	5.025984
1582	2	64	4.155430	-0.568784
1583	2	872	6.631012	2.503701
1583	2	128	0.454744	6.526907
1584	1	1000	6.605438	-1.120363
1585	2	946	-6.803673	5.960513
1585	2	54	3.431535	3.112748
1586	1	1000	7.973931	1.483851
1587	2	575	-3.834210	6.909421
1587	2	425	7.025348	0.319610
1588	2	676	-4.383129	6.021624
1588	2	324	4.892636	0.806963
1589	2	459	8.425776	2.186940
1589	2	541	-3.342331	8.360314
1590	2	831	-6.572480	8.014334
1590	2	169	4.648923	1.829908
1591	2	665	-3.412902	6.422475
1591	2	335	6.192602	0.047996
1592	2	577	-1.171489	5.448773
1592	2	423	6.328859	-0.059515
1593	2	916	-3.375819	6.001427
1593	2	84	2.747335	3.149913
1594	1	1000	-6.726939	6.364580
1595	1	1000	7.016851	-1.215931
1596	2	167	4.433538	1.012175
1596	2	833	-7.264013	6.350631
1597	1	1000	-6.685885	7.918574
1598	1	1000	7.472690	-2.442779
1599	2	510	7.650859	1.267300
1599	2	490	-4.100617	6.347714
1600	1	1000	9.748287	-1.014162
1601	2	653	-1.625733	5.987327
1601	2	347	6.259300	2.015279
1602	2	949	5.063946	-0.324342
1602	2	51	-3.467246	5.900656
1603	2	596	-2.866832	5.418575
1603	2	404	6.545981	-0.824841
1604	2	620	-4.556633	6.630655
1604	2	380	6.224247	0.410134
1605	3	368	7.270423	3.466864
1605	3	361	0.653331	8.057288
1605	3	271	-4.221198	8.057578
1606	1	1000	7.490261	1.185795
1607	2	764	-8.059823	6.510096
1607	2	236	4.403336	3.156491
1608	2	640	-5.459267	5.266014
1608	2	360	6.604782	-1.280837
1609	2	985	-5.932834	5.456959
1609	2	15	4.836859	-0.301307
1610	1	1000	5.766480	-2.868102
1611	2	678	-5.370734	7.675407
1611	2	322	7.181321	1.499544
1612	2	463	-4.138331	7.213846
1612	2	537	7.117705	0.984101
1613	2	676	-6.363514	7.244030
1613	2	324	4.702349	0.825450
1614	3	591	6.094220	1.365644
1614	3	301	-5.804141	7.755621
1614	3	108	0.335824	7.747345
1615	1	1000	-4.755896	5.966121
1616	1	1000	7.216274	1.053824
1617	1	1000	8.246255	2.188425
1618	2	313	4.161038	-0.321410
1618	2	687	-1.989269	4.323535
1619	2	724	7.073787	-1.058187
1619	2	276	1.072419	3.766588
1620	2	459	7.302885	0.293666
1620	2	541	3.306886	4.090039
1621	1	1000	-5.580075	8.103372
1622	1	1000	8.337710	1.060968
1623	2	648	-4.231277	5.918727
1623	2	352	7.456464	0.277597
1624	2	702	-4.417238	7.273308
1624	2	298	6.832052	4.718588
1625	1	1000	-6.501277	9.382440
1626	2	383	7.256928	1.243975
1626	2	617	-5.139613	7.095556
1627	2	648	-3.021650	8.174879
1627	2	352	6.931580	1.842919
1628	2	529	-3.350114	9.195837
1628	2	471	7.778701	3.316192
1629	2	981	6.289683	0.562575
1629	2	19	-1.607788	6.372037
1630	2	59	-2.022254	6.718806
1630	2	941	7.203868	1.054269
1631	1	1000	-7.193252	7.703300
1632	2	450	-3.649144	8.451029
1632	2	550	2.377240	7.738358
1633	1	1000	7.703668	-3.345999
1634	2	557	4.680362	0.089688
1634	2	443	-1.081512	5.982382
1635	2	367	6.411083	0.161234
1635	2	633	-4.344751	5.813156
1636	1	1000	7.160377	0.391424
1637	2	446	5.970647	2.289596
1637	2	554	-3.460394	8.779772
1638	2	969	7.544532	0.387898
1638	2	31	-0.065405	5.472043
1639	1	1000	9.241814	-1.729249
1640	3	383	-5.383512	5.265298
1640	3	359	5.957638	-1.099927
1640	3	258	1.204543	5.036709
1641	2	840	-6.757434	6.046853
1641	2	160	5.007935	1.304895
1642	2	646	-2.888326	8.735028
1642	2	354	6.928841	2.669775
1643	2	655	-3.516945	6.988218
1643	2	345	6.066971	1.112944
1644	2	279	7.354915	4.890172
1644	2	721	-2.994819	8.715082
1645	2	813	-5.943326	7.646030
1645	2	187	5.810942	1.443978
1646	2	835	5.856035	-0.276372
1646	2	165	-0.599649	6.033271
1647	1	1000	-2.400751	5.089420
1648	2	607	6.014643	1.390109
1648	2	393	-4.521204	7.133121
1649	2	544	-5.968062	6.741264
1649	2	456	5.293648	1.442555
1650	2	759	6.516536	1.158627
1650	2	241	-4.420616	7.135994
1651	2	391	7.243340	-3.045882
1651	2	609	-1.106723	2.850714
1652	2	212	6.113435	2.079433
1652	2	788	-4.548533	7.945086
1653	1	1000	8.632113	-0.127024
1654	2	797	-4.513038	6.109767
1654	2	203	4.798769	1.097200
1655	2	700	-5.427710	8.456366
1655	2	300	5.926174	2.308436
1656	1	1000	6.878870	0.715208
1657	2	403	5.097528	1.226938
1657	2	597	-0.387618	4.503050
1658	1	1000	-8.800925	6.665943
1659	1	1000	-4.653572	6.443185
1660	1	1000	-9.804051	7.700493
1661	2	671	-0.998485	4.995259
1661	2	329	5.445182	-0.856755
1662	2	469	-3.993476	6.211732
1662	2	531	5.102584	0.223804
1663	2	468	7.517325	2.587640
1663	2	532	-4.108952	7.039403
1664	1	1000	7.212203	-0.130188
1665	2	633	7.733395	2.093412
1665	2	367	0.214410	4.902436
1666	2	845	-6.312614	6.453247
1666	2	155	3.703362	-0.006548
1667	2	456	-5.987727	7.195190
1667	2	544	5.920760	0.905965
1668	1	1000	-8.183833	6.534538
1669	2	894	-1.894005	4.533879
1669	2	106	4.061624	1.485462
