1476	2	621	0.817086	3.852160
1476	2	379	-4.054887	8.450881
1477	2	634	-5.545442	7.448958
1477	2	366	7.082483	1.445349
1478	2	837	-5.792586	9.006925
1478	2	163	6.987601	2.713983
1479	2	60	1.515385	6.780352
1479	2	940	6.364139	0.626429
1480	1	1000	8.113076	2.151923
1481	2	436	6.888465	0.738551
1481	2	564	-4.023671	6.662231
1482	2	453	6.960819	-1.444065
1482	2	547	-5.930219	5.146392
1483	2	793	-6.151246	7.094737
1483	2	207	5.627304	0.764823
1484	2	667	8.304255	1.125393
1484	2	333	-3.475666	7.089519
1485	2	453	-4.192600	6.781757
1485	2	547	8.318031	1.467068
1486	1	1000	6.357171	0.812764
1487	2	365	-2.882914	7.653945
1487	2	635	8.261498	1.054621
1488	2	807	-6.767581	5.439900
1488	2	193	6.112257	0.853936
1489	1	1000	3.941292	4.097888
1490	2	786	-5.234799	7.240243
1490	2	214	5.352396	0.626067
1491	1	1000	8.311960	0.409221
1492	2	433	6.295236	-0.686237
1492	2	567	-3.880204	5.812800
1493	1	1000	-4.403923	6.358629
1494	3	906	6.726271	-0.265865
1494	3	68	1.283145	5.237648
1494	3	26	-4.893570	5.237648
1495	1	1000	-6.924330	9.032676
1496	2	745	6.772559	1.357622
1496	2	255	-3.776099	7.117901
1497	2	401	6.396527	0.421640
1497	2	599	-6.314686	6.179212
1498	2	558	-3.105206	7.533519
1498	2	442	7.197267	1.201806
1499	2	983	7.593944	-1.126182
1499	2	17	-1.015366	5.308820
1500	1	1000	4.350207	-0.877615
1501	2	416	-3.307877	6.723896
1501	2	584	6.952150	1.632451
1502	2	770	6.023758	1.454003
1502	2	230	-2.587064	6.885918
1503	2	462	6.083570	0.281901
1503	2	538	-3.778870	6.343050
1504	2	735	8.806154	2.307285
1504	2	265	-1.795571	6.971552
1505	1	1000	8.525199	1.006699
1506	3	364	-3.186068	6.112067
1506	3	491	6.952185	-0.487086
1506	3	145	0.880223	-0.487084
1507	3	429	-3.714797	6.524422
1507	3	181	1.404522	6.497014
1507	3	390	4.639033	0.767515
1508	2	655	-0.416102	-0.124926
1508	2	345	5.805985	-0.124997
1509	3	320	5.596650	-2.388080
1509	3	445	-6.987491	3.199398
1509	3	235	-0.695633	-2.388078
1510	2	992	8.706723	-0.796426
1510	2	8	-3.077190	5.079809
1511	2	873	6.372924	1.073012
1511	2	127	-1.781257	5.244132
1512	1	1000	-4.445647	6.946220
1513	1	1000	-4.150183	7.840781
1514	3	507	1.115003	6.978367
1514	3	188	-5.315584	6.978367
1514	3	305	6.894085	1.864981
1515	2	903	7.765461	1.848151
1515	2	97	-2.905882	8.111008
1516	2	296	5.509414	-0.413864
1516	2	704	-5.459059	5.427099
1517	2	786	-6.822529	5.834103
1517	2	214	3.913248	-0.244893
1518	2	825	7.564070	-1.551690
1518	2	175	-3.494182	4.731237
1519	1	1000	-9.065592	7.845747
1520	2	893	-5.518049	6.171652
1520	2	107	3.196457	1.163824
1521	2	638	8.690292	1.545192
1521	2	362	-3.985675	7.285704
1522	3	534	-5.823803	5.526771
1522	3	408	7.147052	-0.600545
1522	3	58	0.744087	-0.507278
1523	2	354	5.376018	0.330573
1523	2	646	-6.256880	6.371780
1524	2	925	8.488138	1.423037
1524	2	75	0.014129	6.592455
1525	3	415	6.789048	3.238374
1525	3	484	-6.232975	7.671158
1525	3	101	0.296421	7.671153
1526	2	780	7.527477	1.028686
1526	2	220	-0.672842	6.104552
1527	2	816	6.561844	1.349496
1527	2	184	-3.389736	7.303532
1528	2	599	6.044911	-1.223546
1528	2	401	1.248583	-1.223470
1529	1	1000	5.338847	0.919544
1530	2	551	5.565980	-2.036803
1530	2	449	-6.548087	4.490687
1531	2	711	7.174760	2.264542
1531	2	289	-3.599035	7.396653
1532	2	619	-5.720941	6.341629
1532	2	381	6.425831	0.240055
1533	1	1000	5.761145	0.596241
1534	1	1000	-2.735195	9.375857
1535	2	679	6.160498	1.403334
1535	2	321	-3.320839	7.717735
1536	1	1000	-6.067480	6.985654
1537	1	1000	7.587145	5.240576
1538	2	757	3.221340	4.975947
1538	2	243	-1.986374	6.385773
1539	3	382	-4.294412	6.824478
1539	3	371	6.667989	2.284380
1539	3	247	1.548191	6.824478
1540	2	422	7.244799	0.702073
1540	2	578	-4.005077	6.548955
1541	2	707	8.771920	1.657764
1541	2	293	-2.217702	8.264345
1542	1	1000	-8.263662	6.998962
1543	1	1000	8.534515	1.408983
1544	2	538	7.206837	-0.237662
1544	2	462	-3.196024	6.250627
1545	2	541	7.928865	0.281970
1545	2	459	-5.021112	5.343884
1546	2	663	-5.446030	6.882773
1546	2	337	6.235700	0.594596
1547	2	452	-1.783239	6.683189
1547	2	548	3.669140	4.503881
1548	2	752	-1.684691	1.268110
1548	2	248	4.841410	-3.956992
1549	2	608	6.765797	-1.316672
1549	2	392	-5.295910	5.110691
1550	2	655	7.745427	0.892749
1550	2	345	-3.922811	7.389658
1551	3	532	0.526126	-2.388680
1551	3	457	6.663430	-2.388680
1551	3	11	-4.968925	4.113937
1552	1	1000	-7.881440	9.376116
1553	2	633	6.705314	-0.333604
1553	2	367	-1.381304	5.925211
1554	2	320	5.690275	-1.281440
1554	2	680	-6.741114	5.335837
1555	2	803	9.110591	2.142832
1555	2	197	-0.871877	8.677730
1556	1	1000	-5.925819	8.360012
1557	1	1000	4.866102	-2.927066
1558	2	904	-6.990865	6.745327
1558	2	96	3.644969	2.561576
1559	3	530	-4.048588	6.227641
1559	3	73	1.158156	0.433628
1559	3	397	6.803463	0.432493
1560	2	789	-8.299407	4.835054
1560	2	211	2.902914	-1.004088
1561	3	538	6.425213	0.864529
1561	3	308	0.673126	6.826585
1561	3	154	-4.947958	6.826585
1562	2	741	-6.029740	6.119478
1562	2	259	6.639199	-0.432357
1563	2	677	-0.136917	1.780619
1563	2	323	4.719087	-3.610339
1564	1	1000	2.522504	4.061175
1565	2	890	7.277730	1.669365
1565	2	110	-1.329752	8.160958
1566	2	551	5.585314	0.839417
1566	2	449	-3.637217	7.447169
1567	3	123	0.602488	2.470605
1567	3	713	-5.108237	7.826341
1567	3	164	5.902237	2.470605
1568	1	1000	-5.827360	8.325646
1569	2	849	-6.888439	6.648556
1569	2	151	4.427795	0.420758
1570	3	871	-6.020188	8.976545
1570	3	46	0.333776	2.423674
1570	3	83	6.626865	2.423674
1571	1	1000	-5.392519	7.008936
1572	2	677	-6.974739	4.925254
1572	2	323	5.738740	0.159131
1573	2	947	7.899134	-0.515477
1573	2	53	-0.646536	5.575846
1574	2	695	-6.350698	6.552210
1574	2	305	4.753168	0.167939
1575	2	675	6.093564	0.316011
1575	2	325	-3.049196	6.744202
1576	2	735	6.241916	1.988404
1576	2	265	-1.530269	7.356834
1577	2	531	-2.920493	5.695150
1577	2	469	7.315847	2.496304
1578	1	1000	7.458321	-0.468278
1579	2	784	1.891995	3.258316
1579	2	216	-0.655081	8.162934
1580	1	1000	9.366094	-1.554754
1581	2	420	-2.238128	7.521349
1581	2	580	7.416431	1.584025
1582	2	743	8.706459	0.574834
1582	2	257	-3.275573	7.021787
1583	2	356	6.292475	0.424409
1583	2	644	-4.631392	6.760474
1584	1	1000	-4.047971	7.823431
1585	3	458	6.351187	0.319428
1585	3	295	-5.179809	5.793146
1585	3	247	0.331500	5.793146
1586	1	1000	-5.064689	7.177902
1587	2	449	7.349363	3.281209
1587	2	551	-3.914672	6.926837
1588	2	801	7.241330	0.823313
1588	2	199	-4.325508	5.768713
1589	2	481	7.033407	-3.540734
1589	2	519	0.817802	-3.540717
1590	1	1000	9.364882	1.148758
1591	2	792	6.652463	0.783314
1591	2	208	-1.559530	5.948223
1592	1	1000	-4.260477	4.745903
1593	1	1000	-10.932357	4.859075
1594	1	1000	7.005314	2.878016
1595	3	299	5.074315	-1.993466
1595	3	676	-0.256092	-1.993466
1595	3	25	-6.185787	4.048561
1596	2	877	-6.309889	7.566265
1596	2	123	4.037075	2.101073
1597	3	670	-4.534962	5.778142
1597	3	253	5.885035	2.243765
1597	3	77	1.772299	2.243765
1598	2	378	6.335888	0.231395
1598	2	622	-5.687976	4.934251
1599	1	1000	7.402723	0.223842
1600	2	585	4.170782	2.660620
1600	2	415	-2.421635	6.935540
1601	2	789	8.884265	0.629558
1601	2	211	-2.800041	7.193184
1602	2	428	-3.481927	6.731426
1602	2	572	7.110815	0.322274
1603	2	286	5.515717	2.581159
1603	2	714	-5.319620	7.440421
1604	2	424	-3.991877	7.173827
1604	2	576	1.231772	7.173827
1605	2	213	-1.574509	6.701952
1605	2	787	6.125961	0.604219
1606	2	603	1.559000	3.649684
1606	2	397	-4.519783	6.888853
1607	2	483	-4.366855	6.711874
1607	2	517	6.717134	0.101764
1608	1	1000	4.506664	0.713460
1609	2	535	1.801519	4.755245
1609	2	465	-2.888514	6.834785
1610	2	890	-5.271901	7.064724
1610	2	110	6.461533	1.239172
1611	3	501	0.049290	4.796774
1611	3	459	-4.879179	4.796774
1611	3	40	3.549773	1.434787
1612	2	960	7.288864	3.476712
1612	2	40	-0.575447	9.760230
1613	1	1000	-4.883591	6.595932
1614	2	552	7.843126	0.429408
1614	2	448	-3.164548	6.531013
1615	2	979	2.589900	-1.405276
1615	2	21	-4.385934	4.756662
1616	2	621	6.785192	2.593797
1616	2	379	-2.416744	5.091809
1617	3	387	-5.860656	7.809846
1617	3	194	0.341995	7.808681
1617	3	419	6.736849	2.404265
1618	2	312	-3.196833	7.140068
1618	2	688	2.323194	2.180067
1619	1	1000	-10.515043	6.838583
1620	2	338	-1.062904	6.992021
1620	2	662	7.647234	1.801241
1621	2	812	-8.250945	6.016744
1621	2	188	4.094421	0.175988
1622	2	484	4.884694	-0.257806
1622	2	516	-1.048277	6.303777
1623	2	826	8.402319	2.857345
1623	2	174	-2.584793	8.887008
1624	2	657	-0.742728	-3.151159
1624	2	343	5.375347	-3.151159
1625	3	208	-3.966626	6.384814
1625	3	406	6.135699	0.662785
1625	3	386	-0.489920	0.662786
1626	2	875	-5.850672	6.388738
1626	2	125	3.608442	1.185457
1627	2	316	-2.291378	4.565613
1627	2	684	6.899116	1.730437
1628	2	676	-6.471371	5.147659
1628	2	324	4.328131	0.693320
1629	2	633	-4.596554	6.200049
1629	2	367	6.351677	-0.392472
1630	2	816	6.812789	0.769895
1630	2	184	-3.228998	6.768914
1631	2	914	8.554143	-1.447382
1631	2	86	-3.956579	3.610138
1632	2	998	6.723764	-1.158663
1632	2	2	0.280328	4.551731
1633	2	497	-2.552772	6.280101
1633	2	503	6.938531	-0.076243
1634	2	794	-6.865058	6.250477
1634	2	206	4.416489	-0.350778
1635	2	457	-3.285352	6.668184
1635	2	543	7.290195	0.216380
1636	2	179	-4.731910	5.020060
1636	2	821	6.757430	-0.861396
1637	2	114	-1.286794	3.665486
1637	2	886	5.296041	-2.919837
1638	2	934	-5.454431	7.273976
1638	2	66	6.579184	1.341725
1639	2	449	-4.662440	5.982123
1639	2	551	1.980960	0.960106
1640	2	949	-8.607922	8.295267
1640	2	51	2.668287	2.278679
1641	2	318	-4.967466	7.659187
1641	2	682	1.123010	3.520578
1642	2	656	-0.311400	2.230764
1642	2	344	5.406423	1.055030
1643	2	989	-7.184784	6.781086
1643	2	11	3.168462	0.598520
1644	2	486	-3.974533	7.014500
1644	2	514	8.167049	1.102347
1645	1	1000	-10.160393	6.691568
1646	2	744	8.103668	2.000731
1646	2	256	-0.731145	8.099383
1647	3	334	0.463123	4.243982
1647	3	553	-5.072721	6.170831
1647	3	113	6.449880	4.243982
1648	2	339	5.542856	0.587563
1648	2	661	-0.750108	3.604070
1649	2	470	6.570509	2.011228
1649	2	530	-3.736324	6.935192
1650	1	1000	6.551244	-1.694873
1651	2	110	4.470862	0.841734
1651	2	890	-4.424398	6.496394
1652	2	702	-4.148866	7.599476
1652	2	298	6.348682	1.799526
1653	1	1000	9.291949	-3.320700
1654	2	724	-5.874529	5.790956
1654	2	276	5.236822	-0.610080
1655	2	607	-5.214058	5.690285
1655	2	393	6.957703	1.735343
1656	1	1000	-9.459309	7.433536
1657	2	550	-5.141429	4.914033
1657	2	450	7.306175	0.394912
1658	2	478	7.024546	1.465030
1658	2	522	-5.230506	5.489910
1659	2	768	-6.205367	7.983494
1659	2	232	6.547610	1.402805
1660	2	744	6.975273	1.309379
1660	2	256	1.703526	7.390643
1661	2	936	-8.159883	6.946811
1661	2	64	4.608322	0.808129
1662	2	710	-5.759050	7.281469
1662	2	290	5.039088	1.377329
1663	1	1000	-2.489301	6.629458
1664	2	565	-4.925095	6.764991
1664	2	435	6.693511	2.339162
1665	2	564	1.209132	2.861149
1665	2	436	7.542519	-3.679738
1666	2	882	-6.113514	6.623065
1666	2	118	3.563473	2.955944
1667	2	647	8.676166	1.008850
1667	2	353	-2.491428	5.833032
1668	2	844	7.328512	0.217442
1668	2	156	-2.549819	6.461068
1669	3	498	6.465752	1.819750
1669	3	448	-3.304412	7.358542
1669	3	54	0.426565	3.380763
1670	3	190	0.585860	6.751923
1670	3	630	6.450009	0.941432
1670	3	180	-4.434450	6.752231
1671	2	861	-2.953512	7.122425
1671	2	139	5.083867	0.989838
1672	2	909	-6.514495	7.152845
1672	2	91	4.248459	0.662930
1673	2	105	4.595596	1.614247
1673	2	895	-8.028433	7.010974
1674	2	762	-6.200215	5.706875
1674	2	238	6.622138	-0.200848
1675	2	466	6.512523	1.514172
1675	2	534	-3.633669	6.209815
1676	2	697	7.211528	1.081164
1676	2	303	-0.641462	7.669135
1677	1	1000	-8.001419	7.749753
1678	1	1000	9.258598	-2.248976
1679	2	448	6.780290	-1.412034
1679	2	552	-4.510193	4.860167
1680	2	969	7.730981	-2.446013
1680	2	31	-4.437354	3.948940
1681	2	939	-6.499766	8.428072
1681	2	61	5.593176	2.178643
1682	2	715	-4.180727	5.264129
1682	2	285	4.349330	1.895508
1683	2	884	6.337474	1.234327
1683	2	116	-0.927802	7.333549
1684	2	614	4.766715	2.912565
1684	2	386	-6.456832	8.840451
1685	1	1000	7.791732	1.302840
1686	3	480	1.517092	8.400780
1686	3	510	-2.432649	8.410874
1686	3	10	2.918393	2.827620
1687	2	835	6.229100	2.610353
1687	2	165	-1.946594	6.282794
1688	2	544	0.658471	6.048809
1688	2	456	-5.824283	7.777608
1689	3	398	-5.499500	5.821977
1689	3	335	6.759034	4.161410
1689	3	267	0.664121	5.821977
1690	2	702	6.364295	1.688125
1690	2	298	-2.964088	7.278230
1691	2	846	7.551986	-1.134052
1691	2	154	-2.558004	5.306764
1692	2	885	-6.083174	7.637658
1692	2	115	5.309254	1.200804
1693	1	1000	8.393391	3.479946
1694	2	677	-4.684886	5.539803
1694	2	323	5.814770	0.863073
1695	2	779	-7.084033	5.206560
1695	2	221	4.896178	-0.598148
1696	2	528	7.395296	0.234331
1696	2	472	-4.204142	6.263450
1697	2	934	4.274430	3.585634
1697	2	66	-2.180833	3.585634
1698	1	1000	7.078561	0.413697
1699	2	743	-4.661993	6.837864
1699	2	257	5.848922	0.633234
1700	2	883	7.585009	0.386372
1700	2	117	-1.099454	6.247744
1701	1	1000	4.447822	-2.792559
1702	2	461	3.104915	-1.402699
1702	2	539	-0.852890	5.170455
1703	2	535	-5.153034	6.149085
1703	2	465	7.250247	-0.230733
1704	3	548	-6.212311	7.093647
1704	3	337	5.545220	0.835903
1704	3	115	0.169548	2.704917
1705	2	671	-6.737834	6.299605
1705	2	329	5.510191	0.513239
1706	1	1000	-3.622767	6.996400
1707	2	610	-5.302535	7.557789
1707	2	390	7.339005	0.925733
1708	2	649	9.609382	3.512466
1708	2	351	-3.057634	8.022289
1709	2	993	6.592423	0.489550
1709	2	7	-3.693172	5.974413
1710	2	490	3.984110	2.520985
1710	2	510	-2.661382	7.471689
1711	2	174	4.776437	0.202027
1711	2	826	-7.019656	6.450273
1712	2	878	-6.018543	6.870059
1712	2	122	5.718622	1.687672
1713	2	725	-7.818588	5.285083
1713	2	275	4.851192	1.503066
1714	2	152	4.099276	-0.127736
1714	2	848	-7.251746	6.493124
1715	2	801	7.911804	0.902531
1715	2	199	-3.886310	7.501441
1716	2	432	7.323335	0.755997
1716	2	568	-5.918969	6.538692
1717	2	116	6.260619	3.851574
1717	2	884	-6.298024	8.446942
1718	1	1000	-4.606819	6.330459
1719	3	298	-6.027572	5.953514
1719	3	304	6.854617	-0.566839
1719	3	398	0.574851	5.953514
1720	2	657	-6.532235	4.983350
1720	2	343	6.535678	-0.922025
1721	2	825	6.077074	-0.389831
1721	2	175	-0.878780	5.685754
1722	2	662	6.140725	-1.089209
1722	2	338	-5.278713	4.210947
1723	2	913	-6.518886	7.453619
1723	2	87	3.624547	1.275439
1724	3	747	7.156932	1.977681
1724	3	126	-1.935769	5.492770
1724	3	127	1.418235	5.492770
1725	2	702	-7.007566	4.983660
1725	2	298	5.680887	-0.686344
1726	2	937	6.766329	1.832585
1726	2	63	-4.727557	7.663494
1727	1	1000	-10.355722	8.375944
1728	3	503	-5.349271	5.739796
1728	3	455	6.193625	-0.615060
1728	3	42	0.924751	5.739796
1729	2	332	-4.466008	6.529255
1729	2	668	6.028800	0.510946
1730	2	311	5.591675	0.635735
1730	2	689	-5.150128	6.772524
1731	2	915	6.904968	0.579564
1731	2	85	-3.482259	5.868154
1732	2	627	-5.687234	3.551127
1732	2	373	6.686965	-1.093011
1733	2	732	-7.134909	3.689052
1733	2	268	5.755649	-2.349607
1734	2	550	-1.668006	6.743290
1734	2	450	4.935561	0.143036
1735	2	817	5.310014	0.425904
1735	2	183	-2.429121	6.242002
1736	2	696	3.591071	0.452590
1736	2	304	-2.490051	0.452590
1737	1	1000	-5.495293	8.753143
1738	1	1000	6.659098	-1.835560
1739	2	775	6.761053	1.168543
1739	2	225	0.096247	7.223273
1740	1	1000	-3.700854	7.923988
1741	2	151	7.174148	2.821424
1741	2	849	-3.072444	8.692657
1742	1	1000	2.407421	6.443641
1743	2	779	-6.062156	8.177450
1743	2	221	6.561722	1.699881
1744	3	592	5.282294	-0.021477
1744	3	207	-0.287654	5.927758
1744	3	201	1.504617	-0.021473
1745	2	463	4.091875	0.606066
1745	2	537	-8.461166	6.419014
1746	2	686	-5.692578	6.369151
1746	2	314	6.147615	2.063177
1747	2	916	-1.797961	6.793334
1747	2	84	4.734568	0.216875
1748	2	330	5.167269	0.117477
1748	2	670	-5.584309	6.736835
1749	1	1000	6.601176	-1.781791
1750	2	791	8.442886	1.999695
1750	2	209	-4.482854	6.057031
1751	3	518	7.377990	-0.558138
1751	3	368	-3.394681	5.411018
1751	3	114	1.393375	-0.558138
1752	2	842	-6.126831	7.668441
1752	2	158	6.141179	2.083764
1753	3	608	7.708337	1.213797
1753	3	220	-2.945362	7.629900
1753	3	172	1.637381	7.629363
1754	2	351	6.164751	-3.655588
1754	2	649	-0.267764	2.918150
1755	3	288	-5.289528	6.287035
1755	3	495	1.145752	6.286851
1755	3	217	5.414547	0.929615
1756	2	304	-4.321444	6.490493
1756	2	696	6.984602	1.336247
1757	2	955	6.508831	-1.041603
1757	2	45	-3.867921	5.546877
1758	2	988	8.410185	0.230036
1758	2	12	-0.842563	6.339372
1759	2	708	5.463921	0.791970
1759	2	292	-2.438781	6.056497
1760	2	564	-4.526560	5.978748
1760	2	436	7.294036	2.190680
1761	2	767	5.238916	0.207492
1761	2	233	-3.397876	5.782423
1762	1	1000	7.453807	0.578004
1763	3	150	6.876269	1.901445
1763	3	501	0.914779	8.255039
1763	3	349	-5.552408	8.255453
1764	2	432	2.231677	3.045809
1764	2	568	-3.781020	8.114480
1765	1	1000	6.516992	-1.151567
1766	2	957	6.963996	1.540482
1766	2	43	0.149926	5.041728
1767	1	1000	8.692157	2.218923
1768	3	522	0.514473	8.081763
1768	3	267	-4.190212	8.081763
1768	3	211	6.208572	1.669413
1769	2	256	2.965365	-2.169715
1769	2	744	1.127636	2.140145
1770	2	497	-3.626795	6.614875
1770	2	503	7.663748	0.803859
1771	2	628	7.691905	0.361658
1771	2	372	-2.781455	6.427634
1772	1	1000	6.928347	-2.091318
1773	1	1000	-5.637479	6.934175
1774	2	643	6.281021	0.754002
1774	2	357	-2.170800	7.187394
1775	2	874	5.627828	2.859321
1775	2	126	-0.392107	8.001138
1776	1	1000	5.928658	-0.035559
1777	2	889	6.750698	-2.519864
1777	2	111	-4.269842	4.090017
1778	2	663	-6.251695	7.640616
1778	2	337	6.280749	1.537689
1779	2	560	1.890976	3.322581
1779	2	440	-3.149121	7.302698
1780	2	415	-2.919638	6.001911
1780	2	585	7.835718	0.656696
1781	2	543	7.951912	1.801216
1781	2	457	-3.773195	8.312863
1782	3	264	2.932697	4.602410
1782	3	310	1.431940	5.902236
1782	3	426	-5.094254	5.902236
1783	2	391	-3.809787	6.388669
1783	2	609	8.642347	3.402419
1784	2	995	-10.315709	8.165001
1784	2	5	2.027039	2.907108
1785	2	730	8.510353	0.686026
1785	2	270	-1.090306	5.942750
1786	2	183	-4.303595	5.326767
1786	2	817	6.868275	0.507504
1787	2	376	-3.586644	6.399348
1787	2	624	6.627468	0.149718
1788	2	546	7.917070	-0.192958
1788	2	454	-4.469975	4.622413
1789	2	840	-5.783934	7.595270
1789	2	160	7.063983	1.479194
1790	1	1000	-2.400996	7.468941
1791	3	549	6.781139	1.124480
1791	3	106	0.530002	6.258107
1791	3	345	-6.073940	6.995307
1792	1	1000	6.659423	-0.776587
1793	1	1000	7.764236	0.440606
1794	2	816	9.577224	0.793431
1794	2	184	-2.288915	6.736813
1795	2	691	-5.146939	7.660173
1795	2	309	7.300981	2.597858
1796	1	1000	4.265107	-4.321391
1797	2	940	-8.929173	6.905924
1797	2	60	3.404620	1.187777
1798	2	832	-4.714861	7.600940
1798	2	168	4.426321	1.985589
1799	2	182	5.217123	-0.766821
1799	2	818	-7.347925	5.779440
1800	2	531	-5.428338	8.118106
1800	2	469	7.207305	2.877633
1801	2	913	1.795147	7.108938
1801	2	87	-1.625433	7.263185
1802	2	880	-7.096073	6.914013
1802	2	120	3.819722	1.055126
1803	2	458	-5.434653	5.554157
1803	2	542	5.057249	-0.594682
1804	1	1000	5.159177	-0.836254
1805	2	824	-7.982408	6.460923
1805	2	176	4.283411	1.571559
1806	1	1000	-5.935236	9.567504
1807	2	669	6.832738	1.285779
1807	2	331	-5.841180	6.424358
1808	2	755	-7.841599	5.300348
1808	2	245	4.969666	-1.281875
1809	2	383	6.311180	1.465462
1809	2	617	-3.509917	6.911959
1810	1	1000	8.296161	-1.579480
1811	2	458	-3.300890	3.540604
1811	2	542	7.886502	-2.414401
1812	2	771	7.616583	1.657185
1812	2	229	-0.687507	7.767431
1813	1	1000	8.326517	-1.291370
1814	2	573	-4.312236	9.111891
1814	2	427	4.225329	4.139113
1815	2	361	5.788511	0.915776
1815	2	639	-5.262366	6.447610
1816	2	897	7.494237	-3.757894
1816	2	103	-1.719167	2.576945
1817	2	994	-6.743906	8.933401
1817	2	6	4.522810	3.046401
1818	2	869	7.847351	-0.526078
1818	2	131	-4.623843	5.222008
1819	2	744	-6.980825	3.890931
1819	2	256	4.477310	-0.565167
1820	2	468	6.127093	-4.314047
1820	2	532	0.878710	-4.314047
1821	2	589	-3.128248	6.175373
1821	2	411	6.031043	-0.419667
1822	2	637	-1.066474	5.883415
1822	2	363	3.776857	2.527937
1823	2	503	4.866074	3.188961
1823	2	497	-5.196040	8.899984
1824	1	1000	-5.615165	6.441401
1825	2	724	7.198640	3.099912
1825	2	276	-1.216673	7.116157
1826	2	999	6.215419	-1.425563
1826	2	1	-1.086081	4.742028
1827	3	553	8.109097	2.748311
1827	3	407	1.520213	7.049796
1827	3	40	-5.097513	7.049796
1828	2	999	-10.970417	8.241777
1828	2	1	1.810539	3.518121
1829	3	839	-6.275983	7.062191
1829	3	112	5.502515	1.347940
1829	3	49	0.324457	1.347940
1830	2	886	-4.861464	7.173885
1830	2	114	4.888966	1.885019
1831	2	326	-2.202346	7.809919
1831	2	674	6.711716	2.494103
1832	2	693	8.765665	-1.039007
1832	2	307	-1.113568	5.057534
1833	2	830	-6.781514	6.837053
1833	2	170	4.518192	1.062518
1834	1	1000	7.887921	-0.012040
1835	2	399	-3.192264	7.051120
1835	2	601	6.609728	2.361737
1836	2	375	6.536171	0.543017
1836	2	625	-5.337189	6.302150
1837	2	817	-6.906762	2.961645
1837	2	183	6.211340	-3.299549
1838	2	392	6.195060	0.474648
1838	2	608	-6.460147	7.030801
1839	1	1000	8.243361	0.849167
1840	1	1000	6.959304	-3.718822
1841	1	1000	-1.072722	7.474886
1842	2	937	-5.218837	7.309974
1842	2	63	6.647953	0.696736
1843	2	835	-8.132522	5.159122
1843	2	165	3.493469	-0.296680
1844	1	1000	1.854390	4.307734
1845	2	974	-8.128559	9.249332
1845	2	26	4.316057	3.084188
1846	2	763	-4.723249	6.987340
1846	2	237	7.314510	1.870372
1847	2	495	-3.998070	6.612201
1847	2	505	8.054702	0.735347
1848	2	821	-6.485071	6.539421
1848	2	179	3.996060	-0.043616
1849	3	645	1.140181	8.046045
1849	3	325	-2.652864	8.046045
1849	3	30	6.184508	2.180928
1850	2	513	3.206408	2.240990
1850	2	487	-2.185004	5.879461
1851	2	678	8.302891	0.036379
1851	2	322	-3.258468	6.502620
1852	1	1000	4.801575	7.395901
1853	3	438	-4.685266	6.154506
1853	3	518	6.327105	0.903273
1853	3	44	0.694197	6.154506
1854	2	771	-5.599605	7.948553
1854	2	229	6.190545	1.528515
1855	3	524	-4.945357	6.516612
1855	3	237	-0.140560	0.728499
1855	3	239	5.935279	0.728499
1856	2	832	8.410404	1.287675
1856	2	168	-1.752735	6.466246
1857	2	675	-4.631788	5.889474
1857	2	325	5.264326	-0.386499
1858	2	522	5.943202	-0.516370
1858	2	478	-2.427463	5.589745
1859	2	483	-3.283456	6.835875
1859	2	517	7.815437	0.773357
1860	3	436	-7.892395	6.616120
1860	3	472	-2.954191	1.896908
1860	3	92	3.323760	1.896066
1861	2	421	-3.588644	6.913922
1861	2	579	7.213241	0.734719
1862	1	1000	-2.773307	8.172914
1863	1	1000	-5.579585	8.533848
1864	3	538	-7.642759	6.625437
1864	3	186	4.546908	0.698596
1864	3	276	-1.419085	0.698617
1865	1	1000	-4.593006	7.121713
1866	2	349	5.543711	-0.001482
1866	2	651	-6.081389	4.753755
1867	1	1000	-5.828731	7.476574
1868	1	1000	-4.363996	6.454088
1869	2	190	4.613975	0.664560
1869	2	810	-6.594279	5.459246
1870	3	490	-0.230986	-0.539736
1870	3	342	6.188673	-0.539736
1870	3	168	-6.870218	4.977311
1871	1	1000	-4.761307	7.785732
1872	1	1000	6.059791	-2.138374
1873	2	824	-6.601942	4.213748
1873	2	176	5.622170	-2.032914
1874	2	993	-8.500561	7.798059
1874	2	7	2.480803	1.958835
1875	2	270	5.353733	-1.697412
1875	2	730	-1.208470	2.984872
1876	2	836	-7.957879	6.207124
1876	2	164	4.513617	0.417360
1877	2	578	-7.864812	5.178607
1877	2	422	3.427622	-0.929179
1878	2	876	-5.859944	6.534534
1878	2	124	5.428384	1.016844
1879	2	274	6.834686	1.553613
1879	2	726	-5.521256	7.449035
1880	1	1000	-5.779207	9.041774
1881	2	825	-6.772216	7.429891
1881	2	175	5.150334	1.444779
1882	2	985	-6.708776	3.967762
1882	2	15	2.451640	-2.525966
1883	2	729	-3.674270	6.536409
1883	2	271	5.178392	0.282765
1884	2	642	2.597302	5.387111
1884	2	358	-3.227853	7.134205
1885	2	490	6.790248	0.739003
1885	2	510	-5.140437	5.035225
1886	1	1000	-3.290835	7.647709
1887	1	1000	-1.907434	7.775470
1888	2	973	-6.098119	6.656418
1888	2	27	5.695185	0.343505
1889	2	366	5.121833	1.103003
1889	2	634	-7.477699	7.009011
1890	2	574	-5.234460	5.447610
1890	2	426	4.731645	-0.365145
1891	2	858	6.660514	1.715085
