23.685,0.437
67.196,1.781	2.127,114.764
158.015,1.777	2.828,154.244
66.335,0.182
15.828,1.433	0.259,24.059
159.255,1.246
18.719,2.219	0.287,88.882
0.240,124.648
70.667,0.717	1.062,20.333
0.214,68.144
109.012,2.809	2.478,154.333
753.496,0.581
20.161,6.122
66.170,3.474	3.059,160.891
8.884,58.166
119.532,1.747
29.710,0.901	0.965,57.503
75.471,1.014	1.139,72.786
56.951,0.204	0.866,4.452
1.176,544.753
62.993,0.971	0.833,78.071
132.393,0.126
162.906,3.789	3.004,297.136
47.186,0.223	1.749,17.165
51.470,2.001	1.110,131.790
248.255,1.454	7.801,50.596
51.497,3.635	1.313,190.856
166.231,6.476	1.699,16.492
35.792,15.378	0.389,122.225
121.201,0.324	6.824,21.814
71.920,0.663	2.340,59.708
340.150,0.624
81.610,0.172
14.830,16.721
49.645,1.282	0.791,37.639
1.129,240.546
1.937,245.348
104.663,0.641	1.480,46.175
167.527,0.283	2.413,25.980
67.317,2.124	5.716,86.813
240.405,2.117	2.787,124.073
139.977,1.000	8.167,41.144
39.275,0.826	0.585,64.723
126.227,0.360	1.541,30.426
0.179,52.574
30.366,6.523
74.847,3.970	4.839,377.227
54.843,2.505	0.961,61.766
51.307,14.759	8.038,264.465
57.869,2.732	0.636,25.985
0.119,63.653
154.042,0.886	4.569,61.809
193.336,0.842
79.237,1.187	0.890,95.360
29.758,6.131	0.374,311.835
136.437,7.855	1.372,472.784
232.627,1.160	5.469,110.701
74.801,3.102	1.402,208.256
3.760,96.552
41.652,2.706	1.467,103.006
23.027,0.461	0.317,41.204
22.860,0.429	0.581,28.087
120.487,3.755	2.499,144.884
107.715,1.771	7.689,147.913
86.390,2.502	6.635,126.837
203.976,0.450
125.252,9.175	2.155,339.773
5.816,201.554
1.610,136.580
155.849,3.496
168.523,1.055
68.747,0.530	1.484,47.835
73.302,0.218	0.778,17.994
53.545,1.093
1.162,144.779
56.052,0.911	0.648,56.183
13.776,0.848	0.457,71.326
309.414,2.145	10.011,157.893
228.886,1.072	2.466,98.718
45.223,3.044	0.665,135.342
0.520,133.412
43.996,0.903	0.948,84.829
2.283,109.960
2.342,344.696
266.920,1.327	15.721,89.087
96.988,1.423	1.125,132.055
140.265,7.732	18.522,173.959
93.884,0.866	1.509,62.237
80.646,0.341	0.864,33.635
1.401,154.090
35.558,1.644	1.474,114.525
110.119,0.159
185.874,3.832	2.506,93.535
1.241,229.947
33.693,1.187	0.653,113.141
2.754,164.178
177.016,0.976	4.295,59.936
88.995,1.696	1.066,141.184
101.162,0.866	1.304,64.288
113.144,0.546
0.236,184.510
99.606,3.405	2.043,12.469
51.464,1.571	0.539,106.753
134.878,0.724	1.833,56.548
64.635,5.330	2.127,40.038
3.678,8.526
32.292,4.265	0.594,66.831
115.107,1.840	1.268,104.729
633.358,4.453
0.838,63.276
142.270,1.065	5.961,39.434
1.138,73.514
153.233,0.142	10.186,13.633
69.840,1.765	3.225,100.085
138.282,2.306
1.938,269.553
60.867,7.719	7.403,86.170
355.348,1.505
43.878,0.098
1.815,102.912
263.605,4.674
0.159,85.101
170.518,11.233	2.410,197.037
6.592,519.328
3.778,102.408
189.303,1.481	12.991,87.188
58.546,0.255	0.673,15.340
237.863,0.675	2.569,31.092
42.398,1.229	1.599,67.521
145.755,2.703	2.923,94.751
29.563,0.383	0.310,27.932
268.962,2.830	3.678,259.131
161.291,1.711
0.099,90.825
18.961,0.847	1.024,31.075
66.326,1.022	1.029,73.787
51.511,0.548	2.603,54.213
64.929,0.568	0.854,49.791
0.081,35.603
240.578,1.963	5.860,56.570
17.892,1.062	0.822,86.993
657.034,0.159
231.023,0.070	6.261,6.936
36.809,1.127	0.431,86.093
4.612,546.713
96.394,0.016
695.496,3.413
142.784,2.705	2.932,29.020
98.178,2.986	3.801,50.975
231.166,0.667	3.443,58.837
242.767,0.363
450.252,4.016	14.035,339.021
122.143,1.199	4.446,92.244
24.079,1.053
67.808,2.534	0.736,56.774
379.672,4.593
55.767,0.164
3.297,34.695
0.266,28.007
85.449,2.023	0.912,110.987
0.201,76.489
33.519,0.413	0.876,32.127
208.171,0.968	6.104,79.041
74.050,3.411	4.458,53.669
80.993,1.734	2.997,135.381
34.281,1.557	0.884,33.621
79.558,4.142	1.100,152.884
145.904,3.152
130.806,1.259
0.151,26.049
54.598,1.141	1.454,49.543
633.752,1.848
87.671,0.855
175.324,0.648	1.999,37.265
121.144,0.530	2.126,41.473
207.627,0.410	7.838,33.030
128.143,1.989	1.351,145.694
69.234,2.301	1.418,80.079
189.720,0.245
2.174,252.076
48.816,1.635	0.628,156.689
2.686,563.843
147.161,2.916	3.081,61.681
0.129,113.813
70.084,14.014
0.072,47.557
0.284,159.380
467.544,3.056	11.811,152.909
49.015,0.914	5.849,86.955
185.278,0.914	4.200,40.330
101.861,0.384	2.193,37.522
175.081,1.008	2.653,87.125
37.445,0.100	1.984,7.545
34.956,4.358	0.395,225.585
42.873,2.760	0.751,58.289
74.433,3.942	0.862,100.143
17.450,5.343
59.924,3.041	11.588,79.525
105.760,0.258
27.913,1.369	1.470,69.861
73.350,3.905	0.766,252.460
18.464,12.436	0.453,361.712
88.317,1.357	2.759,74.718
242.184,9.142	14.355,47.408
586.128,0.645
0.634,278.032
448.069,0.151
33.679,2.882	0.600,78.324
120.603,4.061	2.206,183.963
567.007,6.636	6.311,414.665
111.770,2.155	1.355,74.850
646.226,3.303	8.255,218.166
42.127,0.891	0.629,42.632
42.417,0.232	0.621,23.189
7.739,164.871
70.866,2.407	0.847,203.131
0.621,263.429
635.309,0.109
169.004,0.283
67.988,0.487	2.783,42.590
87.453,1.743	2.868,165.687
144.344,0.362	1.768,22.015
66.754,0.152	2.548,8.800
87.807,0.929	2.834,91.333
26.233,0.451	0.353,18.918
143.232,1.642	7.571,26.264
143.232,0.788	1.678,26.264
247.745,5.363
99.419,3.527	2.838,157.420
0.222,90.675
1.076,105.916
42.723,1.258	0.432,75.202
51.580,0.460
16.319,9.177	0.542,468.159
145.740,3.284	2.741,162.584
288.536,1.293	4.298,94.484
101.999,0.303
13.251,5.714	0.224,346.476
134.082,1.213	1.937,72.707
126.560,6.487	8.280,159.336
6.485,561.018
27.955,2.457
408.055,0.833
2.853,434.797
164.925,12.173	6.952,101.858
145.681,0.210
60.237,0.114
91.127,1.376	1.400,67.286
46.630,4.022
38.680,5.206
71.771,15.565
238.295,0.683
67.729,1.993	0.694,195.201
31.344,1.737	0.810,71.661
0.763,555.850
161.305,1.625	1.645,82.882
47.098,1.706	1.050,68.462
388.246,5.099	3.971,207.837
312.698,0.240
50.227,4.371	0.507,122.070
0.980,165.168
1.043,391.028
35.360,1.157	1.404,101.192
0.675,98.544
95.887,1.614
66.876,0.757	1.503,56.988
2.437,145.331
93.523,0.524	2.605,46.824
3.751,42.698
151.086,0.501	1.821,19.462
181.101,2.208	2.738,79.727
297.192,2.136	3.475,130.142
142.257,0.627
97.926,0.074
0.255,92.391
82.576,1.886	1.786,100.826
195.242,1.077	2.810,97.005
27.100,11.364	0.340,94.999
1.090,120.523
3.626,190.882
115.418,0.102
19.900,2.584	0.236,127.462
2.924,36.806
92.516,1.316	1.779,86.982
9.086,6.541	1.477,251.157
91.103,3.314	2.612,111.267
2.528,105.260
79.215,1.606	1.623,48.796
1.584,34.479
325.011,0.977	8.415,88.338
306.633,1.716	5.765,117.591
38.374,6.212	0.433,215.162
108.705,2.273
119.453,0.926	2.259,61.647
0.912,100.136
127.518,0.261	2.588,24.679
89.860,0.580	0.994,44.583
30.875,0.756	0.462,73.350
31.225,1.500	0.519,129.086
97.148,3.316
62.592,1.940	0.866,60.041
2.586,819.679
65.024,2.658	3.770,123.324
3.511,220.873
244.784,0.019
1.319,62.173
79.304,0.743
179.502,0.604	2.929,31.346
0.758,202.662
7.625,111.004
2.034,126.444
13.455,1.141
2.078,151.558
29.398,0.162	0.662,14.311
6.724,37.189
104.523,0.262	1.532,21.120
46.960,0.921	1.377,89.515
47.903,2.080	1.026,115.273
46.762,0.844	0.484,21.635
26.589,3.846	1.309,333.600
57.834,1.491	1.239,83.190
215.505,0.079	3.749,7.112
14.334,0.766	0.828,60.426
123.862,0.593
66.866,1.850	0.780,178.871
229.265,3.007	2.420,135.201
62.440,0.024
0.797,171.019
207.657,1.581	10.483,143.242
128.753,0.102
199.975,2.235	6.619,156.443
0.020,53.461
368.020,1.251	6.040,109.556
742.737,0.561
23.923,6.628
28.811,0.966	1.361,95.374
2.862,140.282
148.041,0.168
143.799,0.889	1.859,73.635
49.392,8.243	0.507,117.881
161.700,0.211	23.789,13.908
69.040,0.401	1.436,37.406
196.531,1.462	2.117,104.859
39.923,1.403	0.547,127.665
68.452,1.022	1.254,66.052
188.109,0.869
58.364,0.688	3.476,53.202
1.570,116.150
2.692,54.924
88.785,2.290	1.073,160.807
263.593,0.072
56.611,1.484	0.878,30.324
42.534,11.054	0.522,113.106
152.637,1.332	4.158,92.232
141.800,1.854	5.577,93.092
217.624,0.117	4.720,4.839
216.858,2.678	4.918,46.146
11.195,7.067
86.385,1.376	1.162,107.621
259.841,1.727	4.601,167.319
121.594,3.960	1.781,68.838
7.460,274.617
112.246,0.363
0.996,192.475
117.915,0.815	2.791,52.030
17.845,10.094	0.445,199.375
59.363,0.471
35.151,0.913	0.729,67.844
305.989,0.314
135.180,0.658	4.111,60.348
128.629,0.709	2.154,60.114
0.684,160.911
60.552,1.639	3.880,15.693
69.820,0.315	2.011,24.359
81.239,0.483	1.238,38.943
54.287,0.657
51.881,1.103	3.079,88.663
72.041,4.277	4.023,80.992
385.776,11.893	4.593,22.059
88.000,1.026	1.639,84.812
238.963,7.139	4.901,220.120
146.947,0.875	2.637,60.554
101.778,13.282	3.494,182.053
58.501,0.952	1.276,90.282
106.287,0.739	2.659,57.641
28.346,0.296	0.327,17.619
9.954,3.305	0.988,102.220
1.620,199.126
161.692,0.715	8.650,63.169
75.970,0.293
89.432,1.329	3.154,117.779
6.463,2.630
95.380,2.351	6.354,42.946
198.494,4.227	4.257,170.045
116.279,0.197	2.383,9.976
0.397,146.108
0.629,45.840
106.018,2.511	1.962,172.835
142.220,0.333
1.967,36.473
40.902,2.020	0.513,108.332
96.761,2.059	1.825,73.425
1.082,517.320
33.735,0.183	0.418,11.695
63.971,1.386	1.233,56.159
17.455,2.430	0.526,154.680
2.472,170.458
2.076,338.960
81.863,0.630	1.174,50.840
2.467,338.960
72.050,0.415	2.036,33.472
105.829,1.227	1.620,44.162
0.950,80.102
329.800,1.367	4.797,117.613
26.759,1.219	0.718,108.705
122.014,0.883	3.080,87.665
24.403,2.350	1.823,199.265
16.602,0.745	0.183,45.944
23.217,0.450	0.311,36.763
0.191,92.255
125.250,4.124
104.443,2.473
149.005,13.556	8.726,317.528
61.771,0.852
101.663,9.158	3.300,267.368
55.186,1.487	2.000,69.275
0.252,118.070
206.012,5.212	4.296,112.274
106.208,1.663	1.745,136.132
131.653,4.495	2.734,108.364
29.100,0.859	0.499,37.981
1.647,358.271
6.185,78.288
184.803,4.132	2.339,274.283
694.244,1.779
329.178,2.299
143.768,1.265	2.800,84.188
80.974,1.864	0.820,138.489
0.592,352.777
3.777,5.388
48.101,0.877	0.876,69.869
48.942,1.779	0.899,135.732
216.476,1.549	3.696,153.601
729.564,1.950
79.834,2.333	6.416,134.314
1.614,124.619
8.223,49.904
191.637,2.067	2.444,68.733
291.734,3.686	12.832,141.656
92.831,2.134	1.058,108.630
49.737,2.356	0.521,169.655
3.107,151.855
1.137,786.016
9.799,17.949
77.489,1.710	0.777,168.793
242.401,1.178
147.949,1.682
52.150,0.420	3.331,31.039
75.960,1.423	0.879,75.204
0.223,72.850
47.528,6.284	0.479,115.714
123.165,1.179	2.012,86.718
86.332,0.486	1.261,35.294
74.444,1.053	0.967,61.194
113.433,0.211
123.082,2.533	1.696,114.285
12.704,2.384	1.581,151.826
431.686,12.298	8.846,234.555
64.769,4.381	0.916,229.204
2.281,229.204
129.646,0.638	3.020,34.134
50.009,9.492	0.852,73.888
246.775,0.817	2.519,77.607
0.211,123.084
0.932,89.270
94.459,0.050
21.002,2.407	1.334,102.337
136.662,1.508	5.718,144.835
0.057,68.581
180.306,2.478	19.291,20.462
0.342,160.873
3.373,436.708
167.938,0.166
409.963,0.402	5.673,10.821
1.255,40.955
1.348,509.312
56.132,0.371	2.338,25.310
58.962,0.732	1.283,31.843
42.647,0.767	0.571,73.039
207.000,1.781	3.172,111.351
115.719,1.735	2.766,151.001
255.983,2.931
31.238,1.643	10.823,103.643
51.628,1.104	1.044,34.844
51.352,1.496
40.956,0.378	0.493,19.132
163.154,3.820	1.862,312.174
93.384,3.228	3.368,132.922
47.452,4.230	0.478,419.875
0.265,65.944
24.438,2.086	0.246,56.138
2.177,75.793
104.067,1.337	1.497,72.239
150.190,1.591	1.753,147.557
21.884,4.947	0.324,257.502
0.861,43.616
143.510,3.734	4.778,137.770
74.261,1.141	1.046,27.839
15.024,0.516	0.477,48.862
52.194,1.138	0.818,98.494
37.775,1.603	2.391,98.598
23.815,1.133	0.307,83.684
286.916,0.153	3.055,14.883
441.421,0.622
1.082,183.874
210.225,0.056
74.041,2.298	1.327,102.196
83.190,6.683	1.422,400.579
114.408,2.540	3.205,207.115
146.896,1.427	3.931,104.879
6.668,16.830
43.867,4.074	0.565,111.298
150.274,1.738	2.724,141.794
166.985,3.320	1.796,321.516
52.456,8.843	2.123,199.466
72.651,1.695	2.119,126.242
117.156,1.390	2.564,112.222
0.745,99.277
107.062,0.735	2.450,53.408
96.714,6.940	2.413,130.282
90.692,3.073
0.103,144.493
43.975,1.843	1.002,112.995
55.515,1.073	0.725,37.097
5.432,14.195
79.288,1.060	2.709,63.075
45.160,0.622	0.465,59.655
3.379,72.226
214.544,5.380	2.881,106.973
47.940,0.340
1.346,201.343
210.405,4.052	18.357,376.671
1.733,407.439
8.379,4.306
17.935,0.062
155.006,10.101
55.533,8.896	0.871,48.069
90.490,2.582	1.647,110.271
2.416,262.395
0.467,55.380
135.883,0.144
105.561,4.521
24.823,1.556	0.365,20.746
100.661,3.252	1.426,118.254
69.746,1.658	1.631,79.650
0.120,638.392
14.457,2.666	0.198,90.704
209.791,3.459	3.210,191.650
2.917,328.052
361.514,17.161	4.006,119.319
154.291,0.653
112.299,1.122	1.775,7.914
125.556,1.840	2.165,153.085
53.739,0.550	2.207,47.576
179.696,1.217	2.251,89.904
126.943,0.396	2.453,37.275
3.550,41.527
24.322,2.176	0.274,64.082
54.395,1.497	1.045,69.250
56.299,0.242	0.978,20.619
368.682,4.725	9.189,120.278
127.457,2.530
76.578,3.019	1.317,149.970
50.102,1.852
396.783,1.038
84.654,3.194	1.154,142.743
92.635,1.708	0.928,89.634
60.422,3.418	1.171,210.499
185.218,3.111	5.236,192.890
2.105,348.264
46.480,1.511	1.046,107.555
88.557,4.531	1.049,138.001
1.144,272.734
102.656,1.044
3.347,482.591
34.856,4.140
99.565,0.626
103.144,4.652	6.352,69.961
172.811,0.494	2.028,42.305
356.152,3.439
126.999,0.213	4.654,18.808
143.114,0.954
93.221,3.212	1.557,162.396
66.978,0.606	1.005,46.457
77.775,4.055
254.515,0.775	3.019,61.726
0.139,43.245
496.639,0.925	6.156,53.742
1.551,483.132
33.578,4.344	0.852,365.729
0.720,140.836
39.443,0.400	0.506,35.359
150.486,0.950	2.854,76.512
86.216,5.453	6.034,202.469
88.538,6.074	2.372,606.176
27.615,1.168	0.381,103.264
160.878,0.168	2.863,13.716
179.410,0.597	3.987,14.179
28.247,0.666	0.420,49.981
11.560,9.012
33.095,0.334	0.355,27.334
56.552,0.826	0.809,59.928
21.955,4.693	0.514,169.200
3.658,45.988
140.146,0.560
9.108,97.718
5.326,4.134	0.081,119.202
121.532,0.444	2.860,43.010
0.171,84.612
28.046,5.429	0.480,271.067
166.934,3.492
153.704,0.661	5.835,5.770
97.301,1.236	2.034,93.019
0.015,172.539
41.745,1.007	0.776,54.256
104.802,1.011
61.668,8.290	0.859,59.456
5.829,97.716
212.025,11.388	2.318,144.216
87.263,0.846
250.952,0.243
26.363,1.173	0.446,100.291
235.708,1.105	2.645,73.267
146.628,3.287	3.043,113.965
303.203,2.253	4.718,224.652
9.352,301.786
109.219,2.227	1.974,100.954
52.834,0.093
0.352,119.304
97.624,1.972	1.067,192.846
70.555,0.112
44.696,0.794	0.715,68.399
303.375,0.756
1.542,382.903
0.230,144.621
0.305,193.989
0.130,25.684
1.570,3.382
402.133,4.003	6.636,99.083
138.958,2.011
0.752,166.324
24.621,1.886	0.307,97.718
32.117,1.691	0.639,147.897
72.740,7.153	0.822,307.860
209.525,7.008	2.231,174.461
99.294,3.178	2.911,313.746
40.076,1.067
132.246,0.448	6.726,30.862
75.642,4.453	1.350,403.861
65.138,1.229	2.791,111.667
112.500,1.574	2.978,47.449
14.201,277.902
135.518,0.848	2.068,77.485
489.688,0.694
102.823,1.300	1.192,62.050
83.794,1.326	1.431,105.887
75.892,1.687	0.773,127.792
151.450,6.350
84.740,0.207
76.055,4.297	2.069,401.628
128.063,4.870	1.626,155.125
5.563,276.933
121.274,2.614	3.359,29.548
4.881,146.343
309.303,1.009
0.209,102.851
3.235,720.520
221.989,1.826	3.574,80.841
76.362,2.599	7.904,120.208
70.099,6.071	1.636,109.798
75.823,3.708	8.726,93.298
76.733,0.741	2.163,44.634
0.400,540.202
82.557,1.638	13.758,104.060
126.217,0.860
87.194,0.605	1.031,55.702
352.968,1.074	8.062,48.728
6.189,65.538
98.049,0.803	1.481,35.471
167.175,0.828
0.438,121.116
27.665,0.755	0.300,30.237
97.143,5.902	8.362,293.738
188.823,1.292
79.194,0.531	1.670,25.603
27.174,1.367	0.431,109.117
158.368,0.677	10.513,61.978
61.572,5.214	0.646,61.576
15.138,0.106
27.788,2.244
0.899,234.211
361.653,14.602
1.014,76.051
217.929,2.515	4.932,72.135
883.432,2.028
119.072,0.123	1.518,11.551
205.127,9.566	2.494,126.508
43.751,0.538	0.722,28.747
207.086,3.802	5.672,158.244
87.869,2.790
72.311,1.491	1.383,79.339
234.448,2.664
87.625,2.708	1.499,226.793
89.187,1.899	1.099,125.934
10.337,38.933
2.440,9.495
71.687,0.105	0.757,7.855
77.602,2.402
103.324,0.793	3.314,28.949
105.621,0.223	1.242,8.301
331.409,7.666	6.567,112.111
253.231,2.941	4.229,68.471
40.129,1.323	0.416,102.453
1.399,566.751
64.471,1.025	2.748,59.274
1.777,255.891
47.268,0.754	0.544,73.135
16.658,3.101	0.198,186.336
114.493,1.506	1.424,51.580
93.407,3.431	3.012,98.161
18.547,0.771	0.269,41.926
1.028,834.103
14.071,0.228
0.091,56.446
4.805,96.754
1.563,356.242
61.596,5.148	1.026,87.843
101.592,1.323	3.495,94.625
141.957,0.163
4.301,263.070
158.131,1.397	1.726,54.510
589.074,3.722	12.470,124.525
357.150,2.682
384.691,0.083
252.184,2.851	11.085,127.106
107.573,3.825
3.616,15.844
635.901,4.484	7.108,165.090
169.931,1.610	3.135,134.478
0.120,79.563
22.687,21.352
1.336,43.892
108.699,2.543	1.473,74.811
803.264,1.086
42.175,3.388
19.375,3.773	1.189,268.760
10.897,323.212
125.507,0.130
56.431,7.616	9.291,124.209
4.733,1.489
47.938,2.596	1.441,153.414
300.184,2.675	3.023,55.659
1.553,107.584
0.719,291.509
46.466,1.996
729.050,6.831
124.700,15.737	3.964,411.055
4.007,976.944
0.899,457.303
2.491,254.241
100.552,2.920	1.030,62.140
49.487,3.746
204.113,1.342	2.492,128.742
108.323,2.086
7.540,60.133
88.112,1.855	2.002,162.019
172.036,2.884	1.776,47.936
65.458,10.197	1.291,167.215
127.549,0.846	1.542,42.014
38.725,0.920
142.829,0.931	2.675,15.382
126.959,0.363	3.917,29.093
39.297,1.705	1.462,138.143
6.907,480.224
0.051,42.922
32.412,6.860	1.716,668.874
540.882,4.707
1.866,18.270
0.423,78.997
1.009,499.206
62.330,0.864	2.561,78.932
67.192,0.747	2.584,23.974
32.149,3.967	0.394,75.300
94.438,8.052	0.975,639.927
2.017,1.418	0.293,97.612
43.925,0.375	2.175,29.548
120.928,0.322
208.831,0.075
240.353,0.293
134.111,1.214	8.981,85.131
0.190,11.864
63.462,0.831	0.905,80.519
105.225,4.662	6.419,120.448
88.328,2.117	1.517,99.439
710.941,0.381
93.766,3.764	4.113,253.354
4.127,94.343
95.400,2.345	1.220,107.571
51.922,2.582	2.126,163.251
30.643,7.064	1.974,354.996
25.528,6.965	0.260,260.957
207.242,3.307	8.769,145.041
0.983,750.547
0.814,130.835
34.226,1.146	0.412,75.815
99.279,0.907	2.363,59.569
1.727,149.186
365.040,8.739	3.791,421.065
0.392,166.909
0.768,106.526
44.353,0.324
100.694,0.398	2.004,39.362
66.193,2.784
109.203,1.443	2.107,87.199
46.140,2.555	0.770,80.223
1.092,7.076
402.356,2.380	6.749,41.082
133.399,2.060	1.520,62.686
892.667,1.203
40.411,0.494	5.199,45.442
0.589,461.450
239.249,4.599
33.197,3.026	2.208,95.038
114.562,0.961	1.199,38.915
20.451,5.044	0.572,147.726
36.451,0.187
31.806,3.322	1.197,68.340
219.245,0.385	5.919,31.387
20.837,6.692	0.416,62.362
0.981,32.844
374.438,0.639	11.668,58.394
117.350,15.822	1.235,68.447
33.603,0.100
2.624,43.835
81.957,0.820	6.190,72.318
11.897,0.820	0.356,71.399
23.160,1.582	0.435,116.403
1.266,68.825
29.871,2.238	1.019,108.504
66.698,2.382	0.736,123.116
66.800,1.804	0.798,102.287
156.105,6.888	2.655,58.423
32.090,1.240	4.204,49.373
82.364,1.995	1.116,179.741
0.823,2.633
4.763,2.878
83.009,2.417	11.194,87.415
1.061,105.181
117.038,2.179	1.670,104.524
0.458,185.081
71.165,1.010
116.413,0.446
175.885,0.538
112.837,1.061
134.339,12.935	2.886,150.494
0.062,22.079
133.133,2.440	1.907,48.424
0.271,118.658
254.266,0.409	3.056,21.116
1.155,4.883
32.045,2.131
53.702,2.303	0.546,76.278
65.092,1.967
80.216,9.537	2.710,102.709
62.996,9.903	0.721,57.534
0.209,140.586
136.638,0.530	1.878,25.126
1.532,135.704
0.093,59.653
37.560,4.316	0.451,170.601
17.665,0.842
208.573,1.495	3.273,19.435
90.259,0.452	1.643,32.588
105.745,1.925	2.940,59.940
14.614,129.966
14.693,1.286	0.977,116.655
225.541,1.361	2.760,88.995
83.130,0.186
100.852,6.514	2.200,57.044
35.275,2.553	0.366,164.438
111.002,12.775	4.312,257.529
147.587,3.057	1.628,158.043
79.366,1.163
86.668,4.494	4.862,107.492
2.337,53.813
65.367,1.371	0.810,46.535
78.325,0.080	0.836,6.162
3.133,143.672
56.546,0.081	0.700,4.781
95.158,1.083	15.053,17.801
23.824,115.160
37.850,6.655	0.704,292.575
28.267,0.399	0.472,38.210
142.518,0.641	2.347,31.602
0.029,179.642
227.288,1.867
61.688,5.136	0.959,153.753
37.156,9.079	1.177,100.362
40.587,2.953	0.415,46.980
109.348,9.895	2.252,230.911
28.115,1.506	0.415,77.525
49.890,6.107	0.570,164.658
2.443,181.671
89.513,0.533
122.570,0.574	4.759,40.251
0.080,131.485
49.123,2.323	1.480,213.372
216.847,5.031
31.884,0.732	0.362,42.809
23.401,4.959	1.952,88.501
0.253,145.107
107.478,0.108	1.489,3.660
0.080,101.985
38.015,0.837	2.332,46.547
46.321,6.643	2.554,104.302
192.913,14.059	2.076,111.179
37.244,3.428	0.426,279.432
2.677,281.961
1.300,70.705
106.375,2.224	1.173,184.515
34.107,4.701	1.021,229.093
193.229,0.096
77.222,5.037	2.011,258.765
0.803,260.281
94.641,0.985	2.995,63.179
30.398,1.530	0.518,30.507
2.042,369.377
123.185,0.207	9.954,17.497
218.646,1.514	5.071,68.813
69.636,0.425	3.731,18.143
75.253,1.903	1.099,72.939
381.033,1.198
419.627,1.012	4.199,90.265
44.040,1.020	0.646,47.985
26.640,5.710	1.405,193.967
225.373,1.372
36.590,1.447	0.611,86.586
181.717,2.686	2.883,113.176
138.205,0.070
51.234,2.846	0.553,258.627
263.288,1.145
310.190,7.578	8.280,44.706
233.161,0.950	3.938,15.038
2.623,159.148
223.126,2.385	3.399,195.991
325.617,0.509	4.834,34.731
151.190,11.682
408.444,3.835
2.433,758.251
177.935,15.037	4.359,129.551
6.694,145.413
1.157,92.506
62.978,0.524	0.793,36.231
151.008,6.026
239.105,0.203	6.828,18.673
46.098,1.853	0.561,140.866
117.406,2.114	10.400,144.252
43.602,7.321	0.929,680.237
554.054,2.310	12.478,155.664
554.054,2.310	12.478,155.664
53.112,0.764	0.639,40.242
84.915,1.187	1.408,61.020
87.813,1.024	0.999,54.396
49.238,0.102
68.648,1.226	2.510,33.127
94.675,3.920	14.306,73.734
148.500,0.526	3.378,52.391
90.365,0.052
9.881,0.618	0.203,41.512
110.250,2.471	1.811,78.704
2.262,460.026
3.332,0.731	0.037,46.994
80.808,3.675	1.327,117.065
122.077,16.426
13.644,1.132	0.247,97.147
110.195,0.288	3.858,23.553
114.528,8.426
99.999,0.835	2.534,48.927
23.094,5.620	0.235,31.525
53.568,1.535	1.972,93.927
24.957,0.285
140.520,1.379
82.626,2.177	0.970,60.608
121.062,1.388	1.656,77.631
96.457,4.613	7.925,84.250
0.274,40.576
4.011,5.428
