5708	2	932	-4.371615	6.867094
5708	2	68	4.358836	0.492486
5709	3	811	-5.254008	8.957339
5709	3	83	1.121174	3.270318
5709	3	106	5.948141	3.270318
5710	2	833	4.281152	-1.212045
5710	2	167	-1.879818	5.089387
5711	2	964	-7.711693	8.690554
5711	2	36	3.998160	2.594542
5712	2	777	3.008504	3.926872
5712	2	223	-3.412969	7.251055
5713	2	726	-4.577096	7.734030
5713	2	274	4.880691	1.412270
5714	3	946	6.499056	-1.100264
5714	3	34	-4.051485	4.792570
5714	3	20	0.936404	4.792570
5715	2	887	-6.508353	5.863449
5715	2	113	3.624747	1.656333
5716	2	882	8.331968	-0.898260
5716	2	118	-4.032811	4.850483
5717	2	528	0.829612	1.700049
5717	2	472	-5.271878	7.852168
5718	2	512	6.706811	-0.797199
5718	2	488	-2.871408	5.290279
5719	2	457	6.455266	3.073684
5719	2	543	0.098160	3.073684
5720	2	806	-7.055125	5.532958
5720	2	194	5.376186	-0.553665
5721	2	633	8.119895	0.853468
5721	2	367	-3.045306	6.331188
5722	2	469	-2.973510	7.428528
5722	2	531	7.812360	1.068919
5723	2	758	7.064416	0.536041
5723	2	242	-1.065054	6.648518
5724	1	1000	8.394115	2.443586
5725	3	539	7.766906	0.145020
5725	3	166	1.456165	0.145020
5725	3	295	-3.058877	6.517828
5726	2	685	-5.343349	4.588119
5726	2	315	6.150429	-0.682024
5727	1	1000	8.544311	1.072357
5728	2	732	-7.811043	6.478446
5728	2	268	4.715886	0.550925
5729	2	464	7.818232	1.631548
5729	2	536	-5.235158	6.544525
5730	3	511	-5.915401	5.328916
5730	3	347	6.243347	-0.725521
5730	3	142	0.331391	-0.666654
5731	2	737	-6.119273	5.549977
5731	2	263	4.762013	1.186198
5732	2	580	7.518178	0.108527
5732	2	420	-3.746627	6.527816
5733	2	817	-6.172240	7.146379
5733	2	183	4.478226	1.429559
5734	1	1000	-9.713775	5.707789
5735	3	505	7.791939	1.256918
5735	3	417	-4.074642	7.076664
5735	3	78	1.604480	1.256918
5736	1	1000	-7.051390	8.001069
5737	2	967	7.105833	-0.967568
5737	2	33	-3.096420	5.129131
5738	2	892	7.027964	1.945881
5738	2	108	-4.810529	6.103427
5739	1	1000	-4.772753	4.775462
5740	2	917	-6.867430	6.405018
5740	2	83	5.999943	0.681691
5741	2	801	6.995776	0.278598
5741	2	199	0.322438	6.531711
5742	2	113	6.488891	2.723029
5742	2	887	-5.595924	7.354534
5743	3	57	1.602489	6.199919
5743	3	325	-4.249597	6.199919
5743	3	618	8.095847	0.231280
5744	2	494	-4.570211	7.006597
5744	2	506	1.963276	3.905869
5745	2	821	3.488773	4.269941
5745	2	179	-1.539203	4.269941
5746	2	806	7.039860	-3.735536
5746	2	194	-3.068927	2.732823
5747	2	590	-2.973787	6.156591
5747	2	410	6.226376	2.612209
5748	3	772	7.484892	-0.762800
5748	3	106	1.239427	5.600960
5748	3	122	-3.823399	5.600960
5749	2	969	6.781345	-1.898461
5749	2	31	-5.259931	4.475541
5750	1	1000	-6.855669	7.693501
5751	2	369	-3.894084	8.204852
5751	2	631	7.646758	2.555098
5752	2	335	-2.026753	5.989034
5752	2	665	8.866339	0.487591
5753	1	1000	-3.891133	8.521243
5754	2	493	6.290860	0.873727
5754	2	507	-5.309368	6.360823
5755	2	843	-7.028335	7.951491
5755	2	157	4.911887	2.758616
5756	2	864	-8.086538	6.600997
5756	2	136	3.813010	-0.008283
5757	2	794	-6.575819	7.660447
5757	2	206	6.291319	1.937118
5758	2	407	5.596602	0.463939
5758	2	593	-3.164659	6.313796
5759	2	829	-6.687979	6.476666
5759	2	171	5.686247	0.575131
5760	3	849	-7.396656	8.959191
5760	3	58	4.348953	2.743373
5760	3	93	-1.482664	2.743373
5761	1	1000	-1.695234	5.242232
5762	1	1000	-5.313655	6.144906
5763	2	953	-3.952779	8.727591
5763	2	47	6.006149	3.476801
5764	1	1000	6.444303	-2.192712
5765	2	572	-5.122634	6.315651
5765	2	428	7.027960	-0.079565
5766	1	1000	-2.953558	6.525676
5767	1	1000	-4.409168	8.936701
5768	2	432	-4.403239	6.093552
5768	2	568	6.960197	2.475275
5769	2	938	-6.487379	6.317742
5769	2	62	4.952769	2.290843
5770	1	1000	8.508839	2.800403
5771	3	734	7.806345	0.356557
5771	3	219	1.722020	5.659523
5771	3	47	-4.383344	5.659528
5772	2	749	-6.143793	3.443228
5772	2	251	4.848564	-0.741041
5773	2	592	6.061703	3.280961
5773	2	408	-4.718121	7.742078
5774	2	809	-4.738558	7.648124
5774	2	191	6.507869	2.604711
5775	2	924	6.828521	-2.677615
5775	2	76	-4.361942	3.404797
5776	2	60	-4.993304	4.553045
5776	2	940	4.964377	-1.752172
5777	3	335	5.905090	-1.472774
5777	3	588	-0.009697	-1.472771
5777	3	77	-5.118983	3.672633
5778	2	455	0.949879	-2.241702
5778	2	545	7.374760	-2.241709
5779	1	1000	7.123836	-2.739451
5780	2	743	-2.394528	8.269579
5780	2	257	5.774845	1.714406
5781	1	1000	-2.962413	5.053365
5782	1	1000	4.931757	4.100980
5783	2	512	3.391364	4.318758
5783	2	488	-3.073224	8.024042
5784	2	449	5.620921	-1.359611
5784	2	551	-5.261177	4.608359
5785	2	503	-5.784621	4.743761
5785	2	497	6.640286	-0.792610
5786	3	256	6.272444	2.171433
5786	3	539	-5.492250	7.309312
5786	3	205	-0.330442	2.171433
5787	2	770	-7.731146	4.648836
5787	2	230	4.357277	-1.949820
5788	2	834	8.597580	-0.570186
5788	2	166	-1.912342	5.485607
5789	3	435	-6.349515	5.786193
5789	3	103	0.202921	5.786193
5789	3	462	6.642727	-0.600911
5790	2	212	6.568851	1.295621
5790	2	788	-4.983422	7.063562
5791	2	442	-4.552635	3.869884
5791	2	558	6.562438	-1.796953
5792	1	1000	-11.224431	6.209159
5793	3	533	-4.735511	8.118745
5793	3	242	5.688542	3.808300
5793	3	225	1.805072	8.117939
5794	2	838	9.412379	0.471279
5794	2	162	-1.891442	6.782309
5795	2	975	8.382110	0.087980
5795	2	25	-2.089108	6.530177
5796	2	850	6.479524	-1.606412
5796	2	150	-2.619384	4.829971
5797	2	328	6.188566	1.150153
5797	2	672	-4.637669	7.064004
5798	3	396	1.274006	6.001448
5798	3	186	6.686947	1.428493
5798	3	418	-5.112348	6.001459
5799	2	774	-6.055529	6.581456
5799	2	226	3.483942	-0.049023
5800	1	1000	-3.684724	6.990157
5801	3	839	-4.389566	4.713833
5801	3	95	5.948940	-1.058524
5801	3	66	0.565018	-1.058524
5802	1	1000	-6.710836	8.358512
5803	3	923	7.183411	-2.233268
5803	3	30	0.687498	4.248016
5803	3	47	-2.633436	4.248016
5804	2	992	7.980205	0.750220
5804	2	8	-1.258557	7.240086
5805	2	73	3.030028	0.232618
5805	2	927	-9.090346	6.341073
5806	2	836	7.516033	2.365012
5806	2	164	-2.308361	6.922948
5807	2	117	-3.407513	7.384022
5807	2	883	9.165021	1.174892
5808	1	1000	-3.458817	6.298839
5809	2	925	-3.240557	8.393602
5809	2	75	6.096340	3.349139
5810	2	956	-6.847023	6.587944
5810	2	44	3.819912	0.798520
5811	3	418	7.501176	-0.261243
5811	3	482	-5.156374	5.798370
5811	3	100	0.999154	5.798370
5812	2	612	-5.773136	4.783914
5812	2	388	4.708502	-0.419856
5813	2	843	-4.567506	7.671834
5813	2	157	7.082613	1.679065
5814	3	108	-6.492472	6.069285
5814	3	526	-0.016929	-0.202329
5814	3	366	6.563210	-0.202329
5815	2	718	-7.508542	5.494007
5815	2	282	5.555371	0.288693
5816	2	540	-5.456913	4.045234
5816	2	460	6.817870	-1.565526
5817	2	725	5.390878	3.774621
5817	2	275	-2.614974	9.485452
5818	1	1000	6.705348	0.929370
5819	2	666	-6.560009	6.521986
5819	2	334	5.226447	0.959216
5820	2	845	-6.044327	6.799666
5820	2	155	3.841033	2.044938
5821	2	335	6.110806	1.205889
5821	2	665	-4.790474	7.125612
5822	1	1000	6.214243	-1.510668
5823	2	419	-5.012542	6.643107
5823	2	581	0.960430	6.643107
5824	2	661	7.664819	1.569856
5824	2	339	-4.560007	8.043769
5825	1	1000	-7.330121	5.818258
5826	3	309	0.043891	3.651303
5826	3	433	6.646599	3.651303
5826	3	258	-5.861256	5.953728
5827	3	748	7.130020	0.029134
5827	3	98	0.912388	6.249503
5827	3	154	-4.362597	6.249503
5828	3	666	-5.148207	6.805387
5828	3	269	6.950376	3.158867
5828	3	65	1.254914	3.158867
5829	2	649	-7.009687	6.096788
5829	2	351	5.223986	-0.280746
5830	1	1000	2.750369	5.388230
5831	2	486	4.305154	0.036141
5831	2	514	-5.897705	6.163294
5832	3	500	7.390684	0.574067
5832	3	257	-3.301804	6.425425
5832	3	243	0.986604	0.574069
5833	2	662	7.599519	1.217162
5833	2	338	-2.498383	7.655860
5834	2	242	4.091035	-2.949016
5834	2	758	-1.269094	0.648088
5835	2	950	-6.116681	7.470119
5835	2	50	5.217073	2.573662
5836	1	1000	-10.649054	8.036174
5837	2	334	-3.505911	3.343803
5837	2	666	7.320113	-3.124505
5838	2	462	-5.350551	7.089367
5838	2	538	6.358147	0.577619
5839	1	1000	-6.162205	6.812239
5840	2	587	5.635481	-0.459649
5840	2	413	-3.197836	5.981186
5841	2	992	6.596202	0.235809
5841	2	8	-1.526931	5.527130
5842	2	616	-6.875509	6.050363
5842	2	384	4.956785	0.122911
5843	2	441	6.404846	0.453555
5843	2	559	-4.298970	6.300787
5844	1	1000	-6.007320	7.507360
5845	2	792	-6.120865	4.786516
5845	2	208	4.133731	-1.226536
5846	1	1000	9.577781	1.349246
5847	1	1000	6.482415	-2.039142
5848	2	507	6.776955	-0.428168
5848	2	493	-4.157479	5.932520
5849	2	825	4.882823	5.373637
5849	2	175	-0.784778	6.804786
5850	2	555	-0.119722	6.839087
5850	2	445	6.159487	0.882619
5851	2	765	6.795185	1.838824
5851	2	235	-1.724401	7.124258
5852	2	623	8.018464	1.790513
5852	2	377	-2.249560	5.396823
5853	1	1000	-5.378406	6.806012
5854	2	408	-3.065437	6.555207
5854	2	592	8.861920	1.210192
5855	2	535	1.844211	8.527677
5855	2	465	-4.170425	8.527677
5856	2	830	0.321026	3.637931
5856	2	170	-3.649882	7.683287
5857	1	1000	-7.246866	8.274001
5858	2	795	-6.106785	7.279623
5858	2	205	5.603428	1.776276
5859	2	258	-2.530487	6.853673
5859	2	742	8.669519	0.648722
5860	2	507	-6.099195	6.133715
5860	2	493	0.405537	6.133715
5861	2	424	7.051929	-1.978334
5861	2	576	-4.418092	4.356160
5862	2	820	-7.902836	5.722798
5862	2	180	4.621156	-0.380301
5863	3	482	-4.089315	6.809281
5863	3	467	6.627716	0.284545
5863	3	51	1.784673	6.809102
5864	2	894	0.836148	5.778396
5864	2	106	-1.567534	7.513566
5865	2	624	7.717059	0.705385
5865	2	376	-2.391910	6.896616
5866	2	643	3.726658	4.427874
5866	2	357	-2.656228	8.683893
5867	2	639	-4.429966	6.430140
5867	2	361	5.767481	1.913626
5868	2	489	0.378127	5.957039
5868	2	511	-6.233891	5.957039
5869	2	498	5.863941	1.420418
5869	2	502	-3.692242	7.436926
5870	1	1000	4.025830	4.689238
5871	2	809	4.024358	5.564993
5871	2	191	-1.445219	8.757979
5872	1	1000	6.454861	-3.575819
5873	2	699	6.724251	3.127712
5873	2	301	-2.164814	6.598973
5874	2	980	9.319367	0.910642
5874	2	20	1.246269	6.836147
5875	2	773	8.417606	2.328170
5875	2	227	-2.783492	7.927867
5876	2	553	-3.942081	7.095865
5876	2	447	7.612326	2.568468
5877	2	984	-7.312654	5.329295
5877	2	16	2.109240	0.978416
5878	1	1000	-6.462623	7.905976
5879	2	878	-5.419735	5.339318
5879	2	122	4.020861	2.911846
5880	2	528	-3.800791	3.655298
5880	2	472	6.856714	-1.548525
5881	1	1000	-5.751515	4.858783
5882	2	383	-3.428590	7.387159
5882	2	617	8.057154	1.280124
5883	2	613	6.262390	1.045962
5883	2	387	-3.221086	7.179830
5884	2	117	-3.716063	6.187666
5884	2	883	7.568812	1.092210
5885	2	905	5.436356	1.395078
5885	2	95	-5.656873	4.990485
5886	2	779	6.801570	-0.554368
5886	2	221	-0.981249	5.894256
5887	3	244	4.805498	-0.015493
5887	3	219	-2.203187	6.307807
5887	3	537	0.567396	6.307807
5888	2	339	-4.740736	6.759976
5888	2	661	1.698759	2.327622
5889	3	779	-4.768556	6.443811
5889	3	78	1.311660	3.849456
5889	3	143	6.470915	3.849455
5890	2	881	6.645999	3.246110
5890	2	119	-1.933916	8.674648
5891	2	709	7.960420	-1.040272
5891	2	291	-3.145363	3.559611
5892	2	965	7.875196	-0.084698
5892	2	35	-0.246136	5.947754
5893	3	405	5.954856	-0.309895
5893	3	208	-7.295216	5.230950
5893	3	387	-0.677562	-0.309895
5894	2	920	9.455076	0.438525
5894	2	80	-0.552676	6.540458
5895	2	205	-3.698711	7.499173
5895	2	795	2.042595	2.082500
5896	2	852	-4.298280	6.148032
5896	2	148	4.794699	1.317880
5897	2	936	4.817774	0.054000
5897	2	64	-5.174575	5.546727
5898	2	927	6.625152	1.573353
5898	2	73	-0.719651	5.042904
5899	1	1000	-7.009777	6.328796
5900	3	612	-6.793508	5.364863
5900	3	213	-0.344813	-0.488663
5900	3	175	4.436846	-0.488665
5901	3	291	6.272558	1.112450
5901	3	635	-4.209563	7.389557
5901	3	74	1.586549	1.112450
5902	3	75	-5.132641	6.592299
5902	3	632	5.392927	0.655868
5902	3	293	0.140914	6.592299
5903	2	558	6.791981	1.933605
5903	2	442	-2.324794	5.635088
5904	3	916	6.799129	0.145467
5904	3	48	-5.963566	2.678310
5904	3	36	0.571196	2.678310
5905	2	317	-3.312507	6.724404
5905	2	683	8.073961	1.453059
5906	2	898	-7.259962	7.034106
5906	2	102	4.815668	1.459290
5907	2	795	7.634422	1.009544
5907	2	205	-1.781848	6.569822
5908	1	1000	5.582139	0.512978
5909	2	809	5.433192	-1.384870
5909	2	191	-3.824280	5.213362
5910	3	284	1.064657	3.056007
5910	3	460	-4.752553	6.327617
5910	3	256	7.439455	3.056007
5911	2	642	1.158453	6.667643
5911	2	358	-4.674353	6.667643
5912	1	1000	-1.348273	9.170313
5913	3	552	7.102044	2.746279
5913	3	363	-3.409253	8.530435
5913	3	85	0.612853	2.746279
5914	2	665	-6.430032	6.001250
5914	2	335	5.600841	-0.057284
5915	2	371	-2.514970	6.907704
5915	2	629	7.103314	3.492971
5916	2	859	3.519887	0.619247
5916	2	141	-4.669089	7.113773
5917	1	1000	5.052300	-2.984330
5918	2	433	7.800902	1.019303
5918	2	567	-4.533869	7.172168
5919	2	725	7.725652	0.495876
5919	2	275	-1.991356	6.144304
5920	2	752	-6.453825	7.346582
5920	2	248	6.294055	1.490935
5921	2	851	-8.733071	6.649404
5921	2	149	3.737888	0.106549
5922	2	330	-3.133213	5.593109
5922	2	670	7.489181	-0.674266
5923	2	425	5.465576	-0.875441
5923	2	575	-0.328766	2.355451
5924	1	1000	-2.922564	6.581563
5925	3	338	-4.838590	6.400407
5925	3	130	1.063641	6.400404
5925	3	532	7.011046	2.530881
5926	2	532	2.723282	6.447284
5926	2	468	-3.011123	6.650334
5927	2	178	-0.810173	6.853563
5927	2	822	6.705868	0.606040
5928	2	630	7.179074	-1.032335
5928	2	370	-4.676943	4.521240
5929	2	566	7.104958	2.270731
5929	2	434	-1.802114	7.370446
5930	2	457	4.167980	0.128261
5930	2	543	-4.221165	5.125119
5931	2	938	7.812594	-1.515728
5931	2	62	-1.839142	5.005959
5932	2	427	6.867274	-1.976950
5932	2	573	-5.786752	4.517266
5933	1	1000	-6.437315	7.633150
5934	2	763	-6.501096	5.318833
5934	2	237	6.594250	2.290919
5935	2	945	-9.197423	6.617106
5935	2	55	3.960136	2.246415
5936	2	831	8.142442	1.594014
5936	2	169	-1.782585	6.127447
5937	2	680	4.594891	2.304192
5937	2	320	-0.744516	6.315482
5938	1	1000	8.959735	-1.851895
5939	2	611	-4.680980	6.796302
5939	2	389	5.868008	0.853179
5940	3	453	6.378893	0.489581
5940	3	483	-2.948623	6.299141
5940	3	64	1.683409	0.489582
5941	2	942	-5.396595	9.746265
5941	2	58	6.163466	3.237841
5942	2	648	6.360419	3.981502
5942	2	352	-0.483688	7.391415
5943	2	504	-5.617307	5.157420
5943	2	496	5.400773	0.062009
5944	3	440	7.186950	-1.223653
5944	3	373	-5.643499	4.839389
5944	3	187	0.825443	-1.223653
5945	3	965	6.850323	-1.652862
5945	3	30	-4.024838	4.620194
5945	3	5	1.044985	4.620194
5946	2	462	-3.651475	5.863785
5946	2	538	5.750928	1.240166
5947	2	358	5.960033	-0.287933
5947	2	642	-6.540244	5.249909
5948	1	1000	-6.300636	8.059091
5949	1	1000	-5.604238	9.372259
5950	2	183	5.918877	0.735168
5950	2	817	-5.937168	7.246225
5951	2	884	-8.439222	6.054342
5951	2	116	2.408629	0.187283
5952	2	979	-6.080436	7.467181
5952	2	21	1.334040	2.668120
5953	2	567	2.118673	0.621622
5953	2	433	-2.333264	7.015098
5954	2	873	6.759024	0.645855
5954	2	127	-3.470462	6.720381
5955	2	615	7.876935	1.774776
5955	2	385	-4.773375	8.169446
5956	3	341	5.947490	0.861435
5956	3	493	-4.088042	6.525258
5956	3	166	0.809394	0.861435
5957	1	1000	-6.668434	7.724205
5958	2	396	5.403988	-0.007666
5958	2	604	-3.430669	6.574190
5959	2	407	-4.786995	9.221598
5959	2	593	0.765492	9.221598
5960	1	1000	-5.343209	5.940560
5961	2	499	-3.837396	6.918942
5961	2	501	7.423370	0.622094
5962	2	938	6.375807	-1.510580
5962	2	62	-1.756353	4.832355
5963	1	1000	-5.677182	7.083068
5964	3	73	1.064596	5.029992
5964	3	819	6.972365	-1.283580
5964	3	108	-4.317005	5.029992
5965	2	910	1.459076	6.904274
5965	2	90	-3.952574	6.904274
5966	2	600	-4.831802	6.504151
5966	2	400	3.710235	0.397756
5967	2	317	-2.051960	6.451656
5967	2	683	6.740648	1.699830
5968	1	1000	-4.634651	8.209772
5969	2	842	8.196267	3.683446
5969	2	158	-1.136523	8.994192
5970	2	967	-8.068579	9.068274
5970	2	33	3.330259	3.391532
5971	2	756	0.971461	5.502130
5971	2	244	-1.119267	5.502130
5972	2	626	-5.916494	5.819425
5972	2	374	6.812316	0.062390
5973	2	548	-3.778746	5.064072
5973	2	452	6.201904	-0.676210
5974	2	273	-1.736638	5.468226
5974	2	727	6.138498	-0.424520
5975	3	384	-6.678375	6.422995
5975	3	323	-2.190829	1.120674
5975	3	293	3.364080	1.120674
5976	3	405	-4.598608	5.776073
5976	3	538	6.860115	-0.066659
5976	3	57	1.926290	5.775949
5977	2	843	7.419529	-0.674191
5977	2	157	-2.628787	4.250785
5978	2	894	-6.613763	7.212663
5978	2	106	4.734098	0.584490
5979	1	1000	7.146749	-2.680701
5980	2	758	9.096923	0.109067
5980	2	242	-2.748381	6.714970
5981	1	1000	7.249536	2.151431
5982	2	270	3.874871	-3.913856
5982	2	730	-1.853250	2.545213
5983	2	982	4.478054	-1.194875
5983	2	18	-3.681223	3.746450
5984	2	801	-2.998017	5.736019
5984	2	199	6.034902	1.890588
5985	2	357	-2.579633	8.814014
5985	2	643	8.157711	3.005549
5986	2	531	-3.678227	8.388020
5986	2	469	6.725285	2.344804
5987	3	623	4.313490	-0.550380
5987	3	270	1.647578	5.972549
5987	3	107	-4.433948	5.972773
5988	1	1000	-5.624122	5.306394
5989	2	849	-6.871333	7.524886
5989	2	151	5.803800	1.598629
5990	2	441	-4.647974	5.620080
5990	2	559	6.504940	-0.361891
5991	2	755	3.072264	6.012466
5991	2	245	-1.663543	8.357644
5992	2	808	0.181732	6.782868
5992	2	192	4.611648	0.355799
5993	3	614	-4.103663	7.457715
5993	3	333	7.253447	0.824904
5993	3	53	1.829780	0.824905
5994	2	917	-6.964176	8.335835
5994	2	83	5.518414	1.999145
5995	3	873	6.944312	-1.463579
5995	3	97	-4.577087	4.336117
5995	3	30	0.994383	4.336117
5996	2	609	6.177007	1.557022
5996	2	391	-3.349589	6.244104
5997	1	1000	6.590387	1.614711
5998	3	497	5.907246	-0.299025
5998	3	447	-0.134711	-0.299025
5998	3	56	-4.023111	6.339808
5999	3	65	1.469000	1.483541
5999	3	792	-5.089313	7.932835
5999	3	143	4.913510	1.483540
6000	2	406	-1.995182	8.316326
6000	2	594	8.083259	2.077477
6001	2	620	6.975070	0.938352
6001	2	380	-5.916313	6.582565
6002	1	1000	6.353217	-0.663646
6003	2	968	-8.757047	7.271218
6003	2	32	3.046890	2.258230
6004	2	356	-3.876681	6.685210
6004	2	644	8.498261	0.851975
6005	3	517	-4.693467	5.538488
6005	3	104	0.613043	1.860555
6005	3	379	6.205162	1.829897
6006	2	523	6.466779	-1.977438
6006	2	477	-5.551429	4.517440
6007	1	1000	7.720596	1.876010
6008	2	578	1.425304	2.643146
6008	2	422	-4.820720	6.480210
6009	3	210	0.693635	7.335389
6009	3	536	-5.572970	7.335389
6009	3	254	5.964619	1.892954
6010	1	1000	7.824922	-2.514961
6011	2	538	6.947772	-2.490811
6011	2	462	-4.163630	4.037204
6012	1	1000	7.498101	0.306805
6013	2	611	-5.207086	7.282608
6013	2	389	6.429173	1.792744
6014	1	1000	-5.736870	7.647769
6015	2	669	8.116452	0.300489
6015	2	331	-1.825718	5.607269
6016	2	209	-3.588827	6.880298
6016	2	791	6.718984	0.528784
6017	2	922	8.245235	0.493233
6017	2	78	-3.982329	6.895000
6018	2	732	-4.736087	7.275117
6018	2	268	1.804876	4.925312
6019	2	613	-3.741077	6.511561
6019	2	387	5.925328	0.495540
6020	2	689	3.544794	3.779477
6020	2	311	-1.321051	8.142159
6021	2	706	6.876574	1.145673
6021	2	294	-3.096817	6.685763
6022	3	351	-1.041064	-2.858532
6022	3	351	-6.005333	3.192532
6022	3	298	5.216133	-2.858532
6023	2	803	7.535378	3.205924
6023	2	197	-0.186809	7.791871
6024	2	155	6.379305	2.321836
6024	2	845	-1.749186	6.871139
6025	2	485	6.773560	0.998608
6025	2	515	-3.947890	6.387462
6026	2	647	7.551254	2.605735
6026	2	353	-3.058916	6.171638
6027	1	1000	6.897196	-2.961502
6028	2	365	-1.723194	7.815517
6028	2	635	4.096235	1.555892
6029	2	561	6.644696	-0.966605
6029	2	439	-2.686788	5.588217
6030	3	586	7.288116	0.320336
6030	3	356	-3.248617	6.182537
6030	3	58	0.663833	0.320336
6031	2	337	5.053816	-0.479246
6031	2	663	-7.245791	4.854265
6032	2	748	8.290504	1.950815
6032	2	252	-4.572300	8.044865
6033	2	648	1.921530	2.609356
6033	2	352	-2.187996	7.113015
6034	2	787	7.415889	0.885187
6034	2	213	-3.035832	7.133094
6035	2	373	5.779239	-1.557357
6035	2	627	-4.937123	5.061764
6036	2	231	0.145211	5.306893
6036	2	769	4.786029	2.892139
6037	2	629	7.492743	-0.226923
6037	2	371	-1.751395	5.535337
6038	2	339	-1.392180	8.272332
6038	2	661	9.120215	2.140918
6039	3	490	-5.663460	7.073362
6039	3	230	0.732584	7.073362
6039	3	280	7.269718	0.781890
6040	2	491	-2.370818	7.218092
6040	2	509	6.808151	2.459829
6041	2	844	-7.011667	7.273621
6041	2	156	5.338092	1.385607
6042	2	268	-2.518835	6.244303
6042	2	732	8.088482	0.288036
6043	1	1000	-5.263033	8.413131
6044	1	1000	-4.957520	8.954524
6045	1	1000	9.184280	1.665702
6046	2	905	7.145978	1.230392
6046	2	95	-4.808397	6.237407
6047	2	956	-5.515441	7.556082
6047	2	44	5.996458	1.268682
6048	1	1000	3.017684	3.738171
6049	3	364	6.256642	-1.188285
6049	3	622	-0.165851	-1.188285
6049	3	14	-3.586594	4.369662
6050	2	661	-1.027040	-2.876790
6050	2	339	5.171658	-2.876796
6051	2	645	5.693360	0.629097
6051	2	355	-0.033717	3.114491
6052	2	697	9.016646	-0.567900
6052	2	303	-1.935251	5.912836
6053	2	627	-4.365863	4.000542
6053	2	373	3.906472	-1.684375
6054	2	648	-5.252949	3.999873
6054	2	352	5.592898	2.760954
6055	1	1000	5.932871	-1.046493
6056	1	1000	-8.181135	8.827378
6057	2	702	-6.231290	7.650941
6057	2	298	6.613258	1.662389
6058	2	283	-1.232343	5.886094
6058	2	717	8.094754	1.034363
6059	2	770	5.792505	1.307795
6059	2	230	-2.144547	6.745713
6060	1	1000	-7.247486	7.504547
6061	2	656	0.795216	5.420625
6061	2	344	-5.486377	5.420625
6062	1	1000	5.268916	3.562888
6063	1	1000	-4.201152	8.183577
6064	3	550	6.272959	1.403129
6064	3	405	-2.701762	7.086066
6064	3	45	0.942194	1.403129
6065	3	963	7.202654	0.007236
6065	3	21	-2.858058	4.466562
6065	3	16	0.771267	4.466562
6066	2	937	-8.973740	8.990362
6066	2	63	3.443722	2.753500
6067	2	255	4.301002	0.171770
6067	2	745	-7.919589	6.484559
6068	2	908	-6.126659	6.792207
6068	2	92	3.959543	1.286862
6069	2	472	6.875123	2.825944
6069	2	528	-2.906050	8.018517
6070	2	445	2.098486	2.144667
6070	2	555	-4.486134	7.476582
6071	2	166	3.857540	-1.256458
6071	2	834	-5.729815	4.124238
6072	2	780	-3.991408	6.492565
6072	2	220	5.172571	0.408019
6073	1	1000	8.369895	1.484794
6074	2	862	8.610158	0.388691
6074	2	138	-3.321853	5.792665
6075	2	454	-4.874323	8.951832
6075	2	546	0.758110	8.951832
6076	2	404	5.731124	-0.172983
6076	2	596	-6.940240	5.108339
6077	2	967	-6.640367	8.717744
6077	2	33	5.209089	3.452280
6078	1	1000	-4.257682	6.048397
6079	2	989	-7.058915	7.713229
6079	2	11	4.557655	3.661772
6080	3	536	-4.931741	6.670399
6080	3	372	6.880222	0.139572
6080	3	92	0.845487	0.139579
6081	2	429	6.609905	1.738623
6081	2	571	-4.198615	7.750941
6082	2	327	-1.176556	6.942911
6082	2	673	6.665331	1.929542
6083	2	204	4.944358	0.821590
6083	2	796	-7.109558	7.421999
6084	2	824	-3.916727	8.729792
6084	2	176	6.303994	2.092313
6085	1	1000	-4.198862	6.718665
6086	2	964	5.882624	-0.687110
6086	2	36	-3.726382	5.775345
6087	1	1000	-6.550525	9.261947
6088	2	925	6.895265	1.280082
6088	2	75	-2.075614	6.394243
6089	2	912	4.290502	1.146768
6089	2	88	0.350652	1.146768
6090	1	1000	-10.816189	6.217836
6091	2	993	6.664851	-0.737403
6091	2	7	-2.866669	5.418788
6092	2	618	4.300775	5.945249
6092	2	382	-1.345691	8.577880
6093	2	459	-3.087106	4.534557
6093	2	541	7.321747	3.104072
6094	3	196	-0.353034	1.253142
6094	3	244	5.125504	1.253142
6094	3	560	-6.743229	7.268496
6095	2	725	2.358296	1.920287
6095	2	275	-2.184128	5.918152
6096	3	151	-4.060481	6.575865
6096	3	376	5.483242	0.443048
6096	3	473	1.076172	0.443048
6097	1	1000	-2.616099	8.447734
6098	2	830	-8.801245	4.596504
6098	2	170	4.218657	-0.632601
6099	2	482	6.371260	-0.384631
6099	2	518	-2.636529	6.253170
6100	2	646	0.061919	2.610019
6100	2	354	6.085983	-3.806666
6101	2	256	-2.102039	4.267875
6101	2	744	7.684512	2.178421
6102	2	275	-2.603815	8.765039
6102	2	725	7.114980	2.835302
6103	1	1000	-4.030370	7.753204
6104	2	453	-2.414617	7.402900
6104	2	547	6.173614	2.427208
6105	2	527	6.306404	1.711952
6105	2	473	-5.200680	7.470774
6106	2	668	-1.185786	7.761548
6106	2	332	7.681157	2.003254
6107	2	888	-7.357180	7.150137
6107	2	112	5.103898	2.977189
6108	2	844	8.797174	0.260360
6108	2	156	-3.933537	6.228176
6109	2	177	-2.728744	4.874168
6109	2	823	6.892626	-0.256367
6110	2	620	2.591890	0.820770
6110	2	380	-3.801354	6.763149
6111	2	996	7.517758	-0.342360
6111	2	4	-2.758593	6.191291
