2768	2	89	-1.777483	6.962360
2769	2	808	-5.456946	6.208771
2769	2	192	6.774506	1.773271
2770	1	1000	-4.763705	6.468313
2771	3	470	-0.684756	0.752626
2771	3	275	5.920868	0.752626
2771	3	255	-6.400895	7.050671
2772	1	1000	5.509696	-2.419255
2773	2	373	-4.573581	7.250136
2773	2	627	7.438814	0.732173
2774	1	1000	-10.126008	8.636135
2775	1	1000	-2.353923	7.922634
2776	2	740	-6.490634	4.477148
2776	2	260	4.078445	-1.422839
2777	2	233	-3.015748	6.546674
2777	2	767	8.612622	0.015305
2778	2	724	6.749824	-1.320888
2778	2	276	-1.808963	5.157400
2779	2	868	-1.030989	8.517942
2779	2	132	4.785586	3.650789
2780	2	879	-6.963393	7.753162
2780	2	121	6.079242	1.685182
2781	2	697	7.144125	1.747215
2781	2	303	-2.383585	5.911988
2782	2	931	-6.436432	8.398885
2782	2	69	5.424251	2.469841
2783	2	925	6.805553	-0.379634
2783	2	75	-4.124377	5.716916
2784	2	661	3.277755	-1.537254
2784	2	339	-4.730748	4.857218
2785	1	1000	-5.688276	6.426020
2786	1	1000	-4.934040	7.741551
2787	2	659	-7.158183	5.620854
2787	2	341	5.639836	0.069168
2788	2	731	0.503677	0.373749
2788	2	269	-5.070966	6.907981
2789	2	342	7.283627	0.622200
2789	2	658	-4.196215	6.893393
2790	1	1000	6.553123	0.583782
2791	2	569	8.415087	-0.110446
2791	2	431	-4.413235	5.510005
2792	2	566	8.341340	2.782109
2792	2	434	-4.045239	6.824058
2793	1	1000	7.883585	0.472423
2794	3	514	6.843580	-0.802584
2794	3	44	1.256791	-0.326987
2794	3	442	-3.380274	4.653608
2795	2	912	3.766749	4.802292
2795	2	88	-0.191293	8.589244
2796	2	759	3.676305	0.330330
2796	2	241	-6.232432	5.475066
2797	2	731	-5.216769	4.841912
2797	2	269	6.139264	0.565394
2798	2	705	8.458329	-1.160671
2798	2	295	-2.752904	5.440866
2799	1	1000	-6.015289	7.977328
2800	2	460	-3.043382	6.689890
2800	2	540	7.292558	1.338875
2801	2	619	-6.882010	4.119796
2801	2	381	5.747554	-2.523649
2802	1	1000	8.599349	-0.265565
2803	3	840	-5.397848	7.359505
2803	3	115	6.355194	1.778826
2803	3	45	0.894462	1.778826
2804	2	323	-6.722255	4.631675
2804	2	677	4.951064	0.492024
2805	2	714	-3.549815	6.720474
2805	2	286	5.559117	2.390432
2806	2	908	-3.587234	8.225704
2806	2	92	6.400025	3.526338
2807	1	1000	5.611054	-2.710536
2808	2	840	-5.366106	7.915719
2808	2	160	6.395496	2.579938
2809	2	446	-4.293077	5.162186
2809	2	554	7.369001	0.888393
2810	2	532	1.469282	2.376249
2810	2	468	-4.396216	7.779614
2811	2	942	7.928875	-0.499091
2811	2	58	-1.295751	6.116748
2812	2	857	8.228280	2.388373
2812	2	143	-3.200236	5.103464
2813	2	804	3.410275	5.119138
2813	2	196	-1.480881	6.379769
2814	2	563	6.929492	2.954311
2814	2	437	-5.047149	4.831001
2815	1	1000	6.467387	-0.800694
2816	2	543	7.290939	1.319431
2816	2	457	-5.017811	6.906628
2817	1	1000	6.556892	-1.613753
2818	2	893	-6.046853	7.332041
2818	2	107	5.642004	3.095415
2819	2	797	-6.133278	6.113669
2819	2	203	4.087782	0.189579
2820	2	930	7.501853	3.589390
2820	2	70	-5.176233	8.320034
2821	2	975	6.976648	-2.811554
2821	2	25	-0.510543	3.784815
2822	3	208	0.702513	5.353873
2822	3	327	-5.025597	6.692007
2822	3	465	6.266779	1.309779
2823	2	652	-6.447800	5.485197
2823	2	348	5.820291	-0.339704
2824	2	634	-5.529831	6.576918
2824	2	366	6.239331	0.195331
2825	2	445	7.156447	-0.040733
2825	2	555	-5.345728	6.330032
2826	2	657	7.482420	-0.315637
2826	2	343	-2.691487	5.918536
2827	3	539	6.720038	-1.243333
2827	3	406	1.110155	-1.243329
2827	3	55	-2.949446	3.811214
2828	2	652	7.131227	2.740551
2828	2	348	-3.953300	9.337643
2829	2	552	6.852929	1.351184
2829	2	448	-2.882569	6.591641
2830	2	509	-5.294249	4.555394
2830	2	491	6.462094	-1.752559
2831	3	513	5.874107	1.276323
2831	3	251	0.425353	7.218328
2831	3	236	-3.598070	7.218328
2832	1	1000	6.847272	-3.545342
2833	2	452	-3.603384	6.685626
2833	2	548	6.190102	0.655131
2834	1	1000	-9.074145	9.040808
2835	3	269	-3.236522	8.512232
2835	3	579	1.163234	8.512232
2835	3	152	6.742950	2.192145
2836	2	925	3.662411	6.906136
2836	2	75	-1.613657	8.817358
2837	1	1000	-5.049558	8.793563
2838	2	138	2.737928	0.839077
2838	2	862	-8.168094	4.313698
2839	3	425	6.015086	-1.408891
2839	3	424	1.095318	-1.408891
2839	3	151	-3.004180	4.856183
2840	1	1000	2.144341	4.124102
2841	2	588	-4.427343	7.159165
2841	2	412	5.108460	2.079813
2842	2	896	2.515277	3.607729
2842	2	104	-0.938931	7.967038
2843	2	822	4.272086	1.696820
2843	2	178	-1.397204	8.026706
2844	2	868	-7.497732	7.101758
2844	2	132	2.995247	0.829051
2845	2	980	-7.975439	9.238273
2845	2	20	2.979436	3.592776
2846	2	633	-4.927258	4.834644
2846	2	367	6.069710	-0.434168
2847	2	879	-6.572709	5.808302
2847	2	121	4.996178	1.350305
2848	2	956	5.990061	-2.854087
2848	2	44	-1.852580	3.511853
2849	1	1000	5.423604	-3.878586
2850	3	824	6.742700	-1.032645
2850	3	128	-3.954875	4.945078
2850	3	48	0.659155	4.945078
2851	2	471	2.639692	4.509373
2851	2	529	-3.890719	6.724444
2852	2	366	-2.065036	6.906746
2852	2	634	8.880324	1.796268
2853	2	889	-7.546137	7.282331
2853	2	111	3.687312	1.634160
2854	2	437	-3.627343	6.332709
2854	2	563	7.099255	0.907508
2855	2	133	5.906781	1.770255
2855	2	867	-4.763961	7.704603
2856	2	717	7.867876	-0.081018
2856	2	283	-3.104750	5.127533
2857	2	853	-7.058670	6.381732
2857	2	147	4.431156	0.999087
2858	3	710	6.114257	1.401943
2858	3	272	-0.373378	1.402200
2858	3	18	-0.663873	5.622307
2859	2	496	0.407409	5.476174
2859	2	504	-5.421235	5.836639
2860	2	497	3.224309	3.557448
2860	2	503	-3.221725	7.864295
2861	2	162	-2.788776	4.649513
2861	2	838	2.179832	1.160904
2862	2	680	1.676528	3.775638
2862	2	320	-4.811770	6.846907
2863	2	568	-3.532812	7.210511
2863	2	432	5.830581	1.244963
2864	1	1000	9.320733	-3.221887
2865	2	751	-7.098610	5.343497
2865	2	249	6.030667	0.985751
2866	3	967	-6.561134	8.234897
2866	3	25	6.481558	4.177081
2866	3	8	0.037054	4.177082
2867	2	707	7.510777	-0.016238
2867	2	293	-1.858332	6.462828
2868	2	561	-5.831998	5.572298
2868	2	439	6.764849	0.892068
2869	2	938	7.409423	-1.186508
2869	2	62	-3.678797	5.263654
2870	2	355	6.342729	-0.388977
2870	2	645	-5.495141	5.329809
2871	1	1000	-5.472691	9.813017
2872	2	673	-0.112818	3.098329
2872	2	327	5.422808	-1.128005
2873	1	1000	-5.007491	6.665096
2874	1	1000	-6.432074	7.251539
2875	2	560	-4.727223	5.702928
2875	2	440	6.678263	0.597471
2876	1	1000	8.671174	-3.002178
2877	2	920	7.694742	3.993459
2877	2	80	-0.739131	8.712983
2878	2	718	-6.379233	6.632100
2878	2	282	5.165306	0.980126
2879	2	351	6.143758	-2.856728
2879	2	649	-0.444023	3.681630
2880	1	1000	8.248060	-0.017064
2881	3	295	1.348290	5.734583
2881	3	168	-3.101234	5.734583
2881	3	537	7.701367	-0.052944
2882	2	673	-6.748351	4.257997
2882	2	327	6.073525	-2.232963
2883	2	618	7.964117	0.941453
2883	2	382	-2.190953	6.297479
2884	2	496	6.983703	-1.798048
2884	2	504	-4.214482	4.570899
2885	3	284	5.395267	1.290064
2885	3	365	-4.956907	6.346436
2885	3	351	0.303881	6.346436
2886	2	872	-6.581951	7.956400
2886	2	128	4.340486	2.416848
2887	1	1000	4.898359	0.389450
2888	1	1000	-3.496363	6.661536
2889	2	327	5.777498	-2.248772
2889	2	673	-6.861826	4.286513
2890	2	564	7.118191	0.832849
2890	2	436	-5.559029	7.046560
2891	2	382	-8.719765	7.070523
2891	2	618	3.743802	0.968902
2892	2	380	6.671263	-0.424842
2892	2	620	-5.085343	5.729090
2893	1	1000	9.021347	-3.476661
2894	2	969	8.826067	2.501371
2894	2	31	-1.513486	6.872123
2895	3	422	-4.361470	8.323420
2895	3	366	1.426896	8.323420
2895	3	212	7.526146	2.226251
2896	2	614	6.374677	2.835250
2896	2	386	-1.313182	7.217686
2897	2	352	-3.041631	5.623584
2897	2	648	7.700592	-0.924074
2898	2	923	7.102038	0.829685
2898	2	77	-2.362250	6.007647
2899	2	329	5.560770	-0.981197
2899	2	671	-6.596498	4.537623
2900	2	941	8.790435	-0.014098
2900	2	59	-2.440894	6.148905
2901	2	508	1.590794	5.345020
2901	2	492	-4.694685	7.660388
2902	2	689	8.019932	-0.131747
2902	2	311	-2.643282	4.725236
2903	2	702	-7.362161	3.365113
2903	2	298	5.467283	-3.207332
2904	2	972	8.161867	-0.619919
2904	2	28	-2.209934	5.760651
2905	1	1000	-4.584737	6.567524
2906	1	1000	-4.669683	6.447180
2907	2	947	8.638286	0.247145
2907	2	53	0.270783	5.218599
2908	2	262	-2.565523	9.001611
2908	2	738	7.254996	3.403220
2909	2	884	-6.216839	6.726489
2909	2	116	3.986739	1.191170
2910	3	572	-6.428180	6.863888
2910	3	175	5.280855	0.498947
2910	3	253	0.192996	6.863888
2911	1	1000	8.772474	0.623606
2912	2	613	-5.572636	6.447041
2912	2	387	6.647408	0.288599
2913	2	492	-3.956338	8.874474
2913	2	508	2.510926	5.355080
2914	2	883	7.656715	0.734235
2914	2	117	-5.383656	4.439510
2915	2	771	8.301103	-1.297965
2915	2	229	-3.081349	4.132976
2916	3	224	-0.867550	3.052564
2916	3	690	-7.376286	6.924918
2916	3	86	4.908772	3.052564
2917	1	1000	8.366144	-3.604328
2918	2	318	6.628513	1.202391
2918	2	682	-4.227278	6.733890
2919	3	471	-4.559405	7.539200
2919	3	317	1.501767	7.539200
2919	3	212	6.461672	3.454849
2920	1	1000	6.556272	1.212930
2921	2	919	-3.311278	2.735482
2921	2	81	2.844847	-3.770718
2922	1	1000	-5.162828	8.031681
2923	1	1000	-3.074345	9.813017
2924	2	662	8.900189	0.097374
2924	2	338	-3.032119	6.695026
2925	2	763	2.910931	2.778682
2925	2	237	-3.005065	5.947658
2926	2	432	6.995660	-0.132801
2926	2	568	-4.049694	6.486187
2927	3	616	-4.646828	6.815176
2927	3	342	4.599246	0.701172
2927	3	42	1.123206	6.813571
2928	2	317	-1.189897	5.876742
2928	2	683	7.798202	0.258490
2929	2	695	7.209114	1.351208
2929	2	305	-2.407776	7.857708
2930	2	942	7.612061	-1.530671
2930	2	58	-3.629069	4.315357
2931	1	1000	8.102241	3.192471
2932	2	646	-4.663896	6.401436
2932	2	354	2.821851	2.597608
2933	2	539	2.293598	1.809876
2933	2	461	-3.605458	5.438422
2934	2	871	8.528802	2.529643
2934	2	129	-2.789890	8.653113
2935	2	692	4.474550	2.910737
2935	2	308	-2.020422	7.006046
2936	2	499	6.710717	-3.919624
2936	2	501	0.720429	2.194066
2937	2	467	-3.282066	8.475963
2937	2	533	7.071754	2.952571
2938	2	567	7.352430	0.344845
2938	2	433	-1.906957	6.107952
2939	2	808	-5.525930	7.648570
2939	2	192	5.519424	1.029580
2940	1	1000	6.236201	0.111151
2941	2	472	7.706523	1.219781
2941	2	528	-3.689090	6.592798
2942	1	1000	6.654728	2.291315
2943	2	754	-6.508467	6.014804
2943	2	246	5.936633	0.151619
2944	3	39	1.395112	4.401820
2944	3	817	6.491364	-0.900590
2944	3	144	-4.313915	4.401820
2945	3	491	-4.810444	7.649790
2945	3	413	0.588989	7.649790
2945	3	96	6.313133	2.289270
2946	2	637	-4.593748	7.024627
2946	2	363	6.681180	1.593534
2947	2	710	-7.073366	5.193675
2947	2	290	4.909446	-1.347850
2948	2	970	-8.358068	5.702068
2948	2	30	2.266755	0.363047
2949	2	59	3.744532	2.371069
2949	2	941	-7.944277	8.238693
2950	2	777	-3.531503	7.036738
2950	2	223	6.274050	0.481874
2951	3	320	6.499178	1.781960
2951	3	621	-5.472166	4.884524
2951	3	59	0.700914	2.315831
2952	1	1000	-5.899005	5.095069
2953	2	863	-6.627323	6.930816
2953	2	137	4.650775	2.390081
2954	2	58	1.095678	8.335477
2954	2	942	8.592259	1.800318
2955	2	650	-4.612082	6.849823
2955	2	350	4.166551	0.627149
2956	2	604	-0.408327	1.357697
2956	2	396	5.467816	-2.978298
2957	2	405	6.367635	-1.117404
2957	2	595	-5.596613	5.495590
2958	1	1000	2.030665	3.447927
2959	1	1000	-6.820870	8.426910
2960	2	382	-1.311828	7.280957
2960	2	618	3.448234	5.111416
2961	2	545	6.874474	-2.911181
2961	2	455	-3.756313	3.268896
2962	2	502	-2.874412	6.914536
2962	2	498	6.119460	0.488245
2963	1	1000	-9.615008	7.513059
2964	2	103	-4.728932	5.987053
2964	2	897	5.249406	1.149740
2965	1	1000	-6.917817	8.349213
2966	2	365	0.621859	2.765199
2966	2	635	5.852325	2.765199
2967	2	690	7.415164	0.723492
2967	2	310	-3.430475	6.564297
2968	2	670	-4.987104	5.128675
2968	2	330	4.880955	-1.018456
2969	2	958	7.260014	1.506987
2969	2	42	-3.164793	5.643162
2970	3	560	6.865773	0.542697
2970	3	383	-5.638274	6.483182
2970	3	57	0.939457	6.184809
2971	2	661	-4.988762	6.334484
2971	2	339	6.250813	1.871471
2972	2	876	8.516051	-0.932757
2972	2	124	-1.307896	5.552834
2973	1	1000	-5.169158	9.398718
2974	2	365	-2.722134	7.801552
2974	2	635	1.278825	7.801552
2975	2	974	6.980263	-0.909355
2975	2	26	-3.750938	5.203772
2976	1	1000	5.838167	-1.385300
2977	2	427	-5.612553	7.211741
2977	2	573	0.636500	3.565355
2978	2	687	-6.018019	7.302170
2978	2	313	6.311778	1.653496
2979	2	568	6.941346	3.162226
2979	2	432	-4.181420	8.222170
2980	3	409	7.060599	-0.643041
2980	3	530	-4.762164	5.965161
2980	3	61	1.345357	0.278293
2981	1	1000	-7.821753	8.636940
2982	2	444	-3.691771	7.022567
2982	2	556	5.966328	0.515213
2983	1	1000	9.609634	1.548046
2984	2	245	5.365579	0.779058
2984	2	755	-6.201413	7.061361
2985	2	654	0.270427	8.758845
2985	2	346	-5.210649	8.758911
2986	2	591	-6.099057	6.892404
2986	2	409	6.545628	0.815524
2987	2	632	5.912280	1.627211
2987	2	368	-2.038719	7.763408
2988	2	923	4.930791	2.533848
2988	2	77	0.199363	2.533848
2989	1	1000	5.026293	-0.405139
2990	2	684	3.819083	3.228002
2990	2	316	-3.943652	8.059614
2991	2	868	-6.581057	6.463682
2991	2	132	5.907610	2.175142
2992	2	938	-6.229791	6.321407
2992	2	62	4.994622	1.639526
2993	3	447	-2.762932	1.404904
2993	3	90	3.374512	1.404904
2993	3	463	-9.127559	7.112476
2994	2	742	-6.299351	6.977600
2994	2	258	4.584956	0.776922
2995	3	611	0.785783	6.802317
2995	3	169	6.276278	0.879677
2995	3	220	-4.553461	6.802317
2996	2	942	-6.493769	8.754670
2996	2	58	6.250298	2.422952
2997	2	922	6.237752	-0.231390
2997	2	78	-1.852732	5.785247
2998	2	477	-4.414212	5.087727
2998	2	523	4.973193	-0.725571
2999	1	1000	7.398584	0.191121
3000	2	544	-3.519555	6.320611
3000	2	456	5.700140	0.591092
3001	2	872	7.222507	1.436425
3001	2	128	-4.171458	4.960787
3002	1	1000	7.854630	-0.708915
3003	2	810	6.737494	-1.258724
3003	2	190	-2.853255	3.481639
3004	3	180	-1.065810	1.055096
3004	3	464	-7.622024	7.402800
3004	3	356	4.868710	1.055096
3005	2	520	5.903092	1.484197
3005	2	480	-3.222310	5.751960
3006	1	1000	8.556788	-0.048269
3007	2	479	-3.903126	5.050554
3007	2	521	6.010840	1.930585
3008	2	277	-1.677589	7.499267
3008	2	723	4.109639	3.677494
3009	3	456	-5.097591	6.618794
3009	3	453	6.611583	0.018621
3009	3	91	0.891192	0.018621
3010	2	914	6.871680	1.448167
3010	2	86	-5.246014	7.503938
3011	2	805	-6.326400	7.354114
3011	2	195	6.090564	2.097326
3012	1	1000	6.965743	0.908094
3013	2	828	7.945315	1.135623
3013	2	172	-3.872911	6.012716
3014	2	517	7.624550	0.666219
3014	2	483	-3.314326	5.504321
3015	2	320	-2.404394	7.406825
3015	2	680	7.232245	1.292950
3016	1	1000	8.844636	1.152431
3017	2	288	-3.686904	7.081641
3017	2	712	6.781337	1.641385
3018	1	1000	-4.146056	8.370003
3019	2	879	6.726360	-1.982181
3019	2	121	-3.985276	4.594145
3020	2	510	-6.255044	6.303414
3020	2	490	6.977637	1.979114
3021	2	555	1.548760	1.181973
3021	2	445	-4.742325	4.939800
3022	1	1000	-5.745868	7.108106
3023	2	489	-4.000324	5.181209
3023	2	511	8.275874	1.698264
3024	2	844	8.319841	0.285077
3024	2	156	0.023838	6.618274
3025	1	1000	3.370746	0.250700
3026	2	830	-7.116582	5.241820
3026	2	170	4.145284	0.777688
3027	2	173	-1.967530	4.203578
3027	2	827	8.363908	-2.145345
3028	2	656	6.500171	-1.153050
3028	2	344	-0.763690	4.821259
3029	1	1000	9.495104	-1.837355
3030	2	611	-4.764542	6.654958
3030	2	389	6.132979	2.938073
3031	1	1000	8.130957	0.118780
3032	1	1000	9.327689	1.835687
3033	1	1000	7.745918	-2.238093
3034	2	441	-4.843310	6.015164
3034	2	559	7.617498	1.586851
3035	1	1000	-9.524187	7.490687
3036	1	1000	-5.933777	8.558103
3037	2	350	-0.350066	5.309239
3037	2	650	5.486591	1.977964
3038	2	529	-3.859644	5.837008
3038	2	471	5.014589	-0.713064
3039	1	1000	-5.080803	7.198731
3040	3	383	-4.857659	4.254466
3040	3	609	8.032780	-0.651319
3040	3	8	1.581136	4.254410
3041	2	490	3.439179	4.088972
3041	2	510	-3.280001	7.333988
3042	2	545	-2.309463	5.530463
3042	2	455	5.613227	1.331630
3043	2	791	-3.371319	7.528193
3043	2	209	5.654481	1.790989
3044	3	381	-5.132014	4.739968
3044	3	124	0.733128	0.866767
3044	3	495	6.899641	0.866767
3045	2	550	1.902371	4.707904
3045	2	450	-2.714413	9.016852
3046	1	1000	6.707609	1.966231
3047	1	1000	-3.787507	7.681111
3048	2	663	1.542868	2.141987
3048	2	337	-4.159054	7.569065
3049	2	886	5.935657	-0.563111
3049	2	114	-2.866571	5.888109
3050	1	1000	-6.128842	8.791051
3051	2	928	-5.370073	7.971301
3051	2	72	3.942783	1.421838
3052	3	471	7.912070	1.865405
3052	3	484	-4.081940	8.375737
3052	3	45	1.681849	1.865406
3053	2	851	6.914548	0.890954
3053	2	149	-3.140747	6.446229
3054	2	919	-3.100252	3.260779
3054	2	81	1.521224	-1.380888
3055	2	899	-7.946231	8.441065
3055	2	101	4.355092	1.900882
3056	2	682	3.785967	3.552019
3056	2	318	-0.557917	7.750235
3057	2	605	4.625434	3.602882
3057	2	395	-5.503325	7.663487
3058	1	1000	6.550165	0.049543
3059	2	925	6.211852	-0.266415
3059	2	75	-0.778782	5.731800
3060	2	700	-5.440758	6.263036
3060	2	300	4.053858	1.180832
3061	3	402	-5.374544	7.407837
3061	3	368	6.635103	1.351492
3061	3	230	1.003181	7.407837
3062	2	307	-2.386593	4.423582
3062	2	693	7.758098	-0.187827
3063	2	931	-10.004710	4.554359
3063	2	69	2.381745	0.314213
3064	2	968	-5.452387	6.202317
3064	2	32	5.696919	0.270584
3065	2	428	-5.113760	7.400262
3065	2	572	0.826917	2.112573
3066	2	981	6.887040	-1.073378
3066	2	19	-1.474567	5.158310
3067	2	978	-5.751998	7.560936
3067	2	22	4.417896	3.743824
3068	3	240	0.707961	0.260973
3068	3	231	5.374004	0.260973
3068	3	529	-5.882176	6.879919
3069	1	1000	-2.423237	5.585574
3070	2	967	2.415927	5.693298
3070	2	33	-0.409333	8.252450
3071	2	405	-3.842111	7.525352
3071	2	595	6.024793	1.335378
3072	2	349	4.194020	0.881650
3072	2	651	-4.401621	6.861727
3073	2	816	-4.747131	7.202822
3073	2	184	6.055185	0.873352
3074	1	1000	-0.009466	2.090213
3075	2	853	-1.820249	7.874261
3075	2	147	5.491860	1.586951
3076	2	534	-5.271405	6.137900
3076	2	466	4.809080	1.062073
3077	2	321	4.639451	1.258994
3077	2	679	-4.462968	6.398473
3078	2	767	-7.037512	6.342931
3078	2	233	5.060556	-0.284096
3079	2	814	4.599187	0.032885
3079	2	186	-0.556647	5.969181
3080	3	490	7.044051	3.391168
3080	3	449	-3.700216	5.103698
3080	3	61	1.400927	5.102970
3081	2	967	-9.734572	6.382451
3081	2	33	2.251293	0.117659
3082	3	479	7.123110	-0.761242
3082	3	281	0.886724	-0.761242
3082	3	240	-5.123450	5.567214
3083	2	402	-5.198965	6.524505
3083	2	598	4.210467	2.526110
3084	3	438	5.245872	1.954071
3084	3	389	-0.473005	1.954071
3084	3	173	-4.654530	5.113980
3085	1	1000	-4.457128	7.829597
3086	1	1000	-6.515113	9.480358
3087	2	788	-0.968401	3.168562
3087	2	212	4.334414	-3.327406
3088	2	879	-4.015863	7.269775
3088	2	121	6.261827	1.111558
3089	2	268	3.866217	2.995398
3089	2	732	-5.663235	4.492074
3090	2	230	5.304445	0.380309
3090	2	770	-5.995340	5.036908
3091	2	513	-4.546522	6.824883
3091	2	487	2.059744	3.365058
3092	1	1000	8.689804	-1.299645
3093	2	611	-6.341457	6.100508
3093	2	389	5.585279	1.138837
3094	2	680	7.109399	3.028985
3094	2	320	-2.680066	7.274256
3095	1	1000	-3.242324	7.433412
3096	2	275	5.481388	-2.694455
3096	2	725	-7.624126	3.783142
3097	3	645	1.158278	8.763589
3097	3	265	-3.655566	8.763688
3097	3	90	6.600880	2.154529
3098	2	895	2.228128	5.123485
3098	2	105	1.530548	5.123485
3099	1	1000	8.377339	0.293919
3100	2	788	7.618897	0.299991
3100	2	212	-1.307618	6.217186
3101	2	777	6.489864	1.340601
3101	2	223	-0.437315	7.316024
3102	2	614	-6.230241	6.681303
3102	2	386	6.720958	0.043048
3103	2	970	3.512095	4.040726
3103	2	30	0.786273	7.758516
3104	2	513	-5.386274	6.666536
3104	2	487	7.042822	0.454777
3105	2	774	8.418781	-0.036363
3105	2	226	-1.753498	6.530625
3106	1	1000	-8.395515	6.511574
3107	2	884	7.216434	1.395014
3107	2	116	-3.263136	7.209430
3108	2	263	-2.198251	7.222436
3108	2	737	8.367959	0.916992
3109	2	398	-2.759609	9.219786
3109	2	602	2.586390	2.741986
3110	2	664	6.927817	0.570073
3110	2	336	-3.212165	6.593518
3111	2	357	-1.003666	8.243214
3111	2	643	3.025831	2.623487
3112	2	442	-1.853357	6.043165
3112	2	558	2.642171	5.699085
3113	2	642	-7.450261	5.563230
3113	2	358	5.485679	-0.981930
3114	2	707	-6.056212	4.221550
3114	2	293	4.709264	-0.978501
3115	2	532	-3.334558	6.750872
3115	2	468	6.055589	1.074190
3116	1	1000	7.841848	1.375654
3117	2	785	-8.048612	6.753110
3117	2	215	3.537977	0.564183
3118	2	377	7.153743	0.843459
3118	2	623	-4.871146	6.398770
3119	2	197	-3.821411	4.860849
3119	2	803	8.203697	-1.649704
3120	2	573	6.017541	0.939985
3120	2	427	-4.451668	7.026724
3121	2	842	7.106073	-3.243192
3121	2	158	0.600005	3.383502
3122	3	502	-5.578428	4.018294
3122	3	457	7.464788	-1.346222
3122	3	41	1.014243	-0.110335
3123	2	768	2.111219	3.899490
3123	2	232	-0.094400	7.109292
3124	2	970	-7.806872	9.072163
3124	2	30	4.260281	2.980330
3125	2	632	-6.310181	4.666489
3125	2	368	5.297017	-1.865147
3126	2	347	-3.749294	7.099995
3126	2	653	0.505342	7.099995
3127	2	330	3.837998	-0.832869
3127	2	670	-7.400266	4.485011
3128	2	429	-4.093525	4.669333
3128	2	571	7.397170	-0.604588
3129	3	647	6.129951	-1.017870
3129	3	218	0.077258	5.481937
3129	3	135	-6.330277	5.490918
3130	2	417	-5.809506	9.316094
3130	2	583	6.139767	3.303075
3131	2	488	-3.186669	5.810473
3131	2	512	5.921870	-0.662660
3132	2	469	-5.099575	8.974764
3132	2	531	1.156061	8.974764
3133	1	1000	6.708691	-3.103364
3134	2	539	6.160694	-2.937077
3134	2	461	-0.020296	2.479890
3135	2	269	6.153155	0.362500
3135	2	731	-3.169460	6.153071
3136	2	893	0.589191	5.440822
3136	2	107	-2.011388	5.440822
3137	1	1000	-7.110734	6.790197
3138	1	1000	-7.299356	8.048853
3139	2	569	-4.622108	6.204548
3139	2	431	2.013055	2.301304
3140	2	936	7.885273	-0.596556
3140	2	64	-3.244374	4.609931
3141	3	476	-5.304462	4.895950
3141	3	370	5.973506	-1.535229
3141	3	154	0.316595	-1.535229
3142	2	826	-5.404431	6.646244
3142	2	174	3.824852	2.000908
3143	2	943	8.584983	1.745842
3143	2	57	0.881666	7.352873
3144	2	417	5.638415	1.545897
3144	2	583	-4.207553	7.581857
3145	3	448	-5.368981	7.282093
3145	3	412	0.470118	7.282093
3145	3	140	5.957678	0.768225
3146	1	1000	9.173248	-2.065596
3147	2	634	6.268671	0.438128
3147	2	366	-6.297113	6.681537
3148	2	916	7.265289	1.137183
3148	2	84	-3.442623	6.361910
3149	3	655	6.413976	1.153364
3149	3	247	-1.029582	6.549923
3149	3	98	1.232321	6.549923
3150	1	1000	0.733868	7.262461
3151	1	1000	8.259286	1.768185
3152	2	478	-3.097302	5.383592
3152	2	522	6.792576	-1.254733
3153	2	960	-9.722481	7.114996
3153	2	40	3.106248	3.447247
3154	2	900	-5.608909	8.100271
3154	2	100	7.127292	4.274492
3155	2	300	-1.631685	8.553142
3155	2	700	2.796884	4.718957
3156	2	975	-3.323081	7.243974
3156	2	25	5.172082	1.905117
3157	2	622	-0.403901	7.032367
3157	2	378	5.183153	2.900539
3158	2	971	6.945049	-0.530960
3158	2	29	-3.671028	5.388227
3159	2	847	-1.060382	2.579029
3159	2	153	3.610593	-2.374825
3160	2	954	-6.586517	6.861824
3160	2	46	3.485504	2.301496
3161	1	1000	-6.619907	5.337808
3162	2	744	4.964407	7.720116
3162	2	256	-1.122308	8.067691
3163	1	1000	-5.268777	4.364162
3164	2	413	5.585011	0.802930
3164	2	587	-3.881159	7.032411
3165	1	1000	-6.396932	8.324362
3166	2	391	-2.636462	7.035271
3166	2	609	3.997592	0.750184
3167	2	288	6.376005	1.459381
3167	2	712	-5.630880	6.572800
3168	2	752	8.509577	-2.971146
3168	2	248	-2.368820	3.629360
3169	2	979	-9.846887	7.553556
3169	2	21	2.752929	1.126374
3170	2	593	2.321644	2.617928
3170	2	407	-1.873958	7.623960
3171	2	725	-2.632692	7.237673
3171	2	275	5.698610	1.416131
3172	1	1000	-9.128172	7.800152
3173	2	982	6.644567	0.497066
3173	2	18	-1.243688	4.293691
3174	2	637	7.747434	-0.437593
3174	2	363	-2.416178	5.823627
3175	3	60	0.215956	5.780146
3175	3	443	-6.002859	5.780146
3175	3	497	6.781679	-0.605186
3176	1	1000	-0.234819	7.277031
3177	2	869	-7.478786	6.418088
3177	2	131	4.086697	0.097624
3178	2	507	-6.478048	7.140799
3178	2	493	6.269628	0.532991
3179	1	1000	-10.010198	6.426176
3180	2	974	6.829368	-2.383580
3180	2	26	-4.335991	2.814679
3181	2	894	2.504613	3.242680
3181	2	106	-2.162621	5.673523
3182	2	320	-0.911484	7.181574
3182	2	680	7.002133	2.986491
3183	2	834	-9.649790	5.938829
3183	2	166	3.537998	1.461506
3184	2	919	7.387848	-1.022550
3184	2	81	-4.628316	5.571485
3185	2	877	9.362657	0.231929
