655	5	70	-9.415050	8.229939	-7.771317	5.637262
655	5	163	-2.948448	8.229939	-2.669282	-0.713282
656	7	172	-1.713690	-3.406274	4.885707	-0.172100
656	7	478	10.202652	-9.648838	9.998400	-5.066338
656	7	90	-6.540649	7.114663	-1.085706	7.471035
656	7	109	-6.540626	7.114663	-1.085704	0.941725
656	7	139	-1.713691	-3.406274	4.885707	6.357210
656	7	8	-1.713691	1.206674	-1.085706	7.471035
656	7	4	-1.713698	1.206674	-1.085706	0.941726
657	5	542	8.188280	-8.742317	10.978331	-5.896065
657	5	167	-10.018564	8.441598	-3.155466	8.305234
657	5	58	1.765900	2.755837	4.744905	-5.896065
657	5	61	-4.568910	2.755837	4.744905	0.460125
657	5	172	-3.609829	-3.425480	5.494259	6.180073
658	5	163	5.970726	-2.461236	-0.672112	5.480772
658	5	47	10.202654	-8.430263	10.014462	-0.655330
658	5	416	5.970726	-8.430263	5.685151	3.345160
658	5	168	-4.578187	9.258721	-6.068279	12.079373
658	5	206	0.906175	9.258721	-6.068279	5.480782
659	4	66	-4.005366	3.110123	3.916666	-0.724434
659	4	571	-10.079532	8.257864	-7.871586	9.046524
659	4	243	7.762207	-8.795979	8.398995	-5.663319
659	4	120	-3.524913	-3.336049	3.225863	3.311247
660	4	703	11.397806	-8.214025	12.105962	-9.147834
660	4	24	5.004637	-1.858090	1.973382	2.779532
660	4	194	-1.201710	4.224497	8.724335	-4.121285
660	4	79	-7.600810	10.580431	-1.410987	7.806081
661	2	883	-9.735311	12.986595	-6.537066	10.428190
661	2	117	-9.735311	9.372230	5.133759	0.827349
662	5	323	9.040045	-4.282725	10.174121	-7.062507
662	5	472	-9.633976	9.931973	-6.300267	9.784140
662	5	51	-3.212628	3.409136	4.977871	-1.993425
662	5	46	-3.860664	-0.782962	5.135515	4.054790
662	5	108	3.266732	6.432208	-1.261661	-1.333158
663	1	1000	-7.894550	10.134761	-13.861953	10.903708
664	6	582	10.626607	-6.108398	10.553506	-7.594195
664	6	31	1.305333	9.154801	-7.643107	7.712641
664	6	105	-4.177459	9.154801	-7.643075	7.712641
664	6	94	4.792586	6.027761	-1.998916	-1.856033
664	6	129	-0.690206	3.163464	4.367521	-2.406323
664	6	59	4.792585	6.027761	-4.293581	2.524769
665	3	867	-6.500619	9.540217	-7.095251	10.884856
665	3	83	6.841668	-8.131785	10.582175	1.506729
665	3	50	6.841668	-2.016537	10.582175	-1.057998
666	4	252	3.442862	3.203907	-8.640436	8.615351
666	4	246	-1.780178	8.912207	-8.640436	10.961207
666	4	221	7.799543	0.100247	-2.456431	8.615351
666	4	281	7.799543	-5.659163	3.821887	3.802202
667	7	840	8.507219	-8.430428	12.278755	-8.015965
667	7	29	1.714087	8.820905	-2.745043	8.145028
667	7	30	1.714087	2.545217	1.904910	3.743965
667	7	21	-3.215052	8.820905	-2.745042	8.145028
667	7	48	-1.070312	-2.754159	8.424869	3.613396
667	7	27	-3.215052	2.545217	1.904910	3.743965
667	7	5	6.362479	3.144637	-2.745042	2.239341
668	5	265	5.394278	0.173355	8.315720	-7.889298
668	5	449	-5.024809	10.294984	-7.037509	9.795049
668	5	96	5.394278	5.003958	-1.075590	-3.139964
668	5	138	-1.141263	7.921865	2.411287	-1.389005
668	5	52	11.118704	-6.292977	8.315720	-7.889298
669	5	584	-4.505309	11.117362	-3.851873	11.553404
669	5	177	10.627631	-5.247465	9.626254	-3.952208
669	5	121	10.627631	1.310607	9.626254	-3.952209
669	5	69	0.452357	-1.601997	3.720838	5.350403
669	5	49	5.669964	7.471894	2.053543	-3.117262
670	5	87	-7.392856	11.734256	-5.885841	8.503360
670	5	354	9.809190	0.231856	9.790608	-8.468831
670	5	137	-2.842875	5.890448	3.250559	1.930776
670	5	242	9.809190	-5.916523	9.790608	-8.468831
670	5	180	-2.783509	5.890448	3.250559	-3.598076
671	4	505	-1.858991	10.443983	-3.448992	11.279964
671	4	216	9.061646	-4.726456	10.014699	-3.790209
671	4	185	4.254250	-4.726456	9.911302	2.263004
671	4	94	4.254250	-0.082136	-0.184047	8.110309
672	9	220	-8.476171	10.276153	-3.007648	9.748207
672	9	48	-8.468377	6.927147	5.514919	-1.470546
672	9	181	-8.476171	6.927147	3.599596	4.809817
672	9	112	-2.340162	0.332651	8.245518	4.809817
672	9	102	4.014466	-5.000903	10.160841	0.466154
672	9	174	10.625083	-5.000962	10.160841	-5.814109
672	9	87	-2.340162	0.332651	1.638274	9.748207
672	9	69	4.014466	-5.001030	1.638274	5.404542
672	9	7	-2.332368	0.332653	10.160841	-1.470547
673	5	263	10.784421	-3.910129	9.325389	-8.101935
673	5	322	-5.902565	11.111903	-2.233433	8.305598
673	5	223	5.034015	2.302113	2.987757	-8.101935
673	5	124	0.652406	8.632085	2.987757	-3.245957
673	5	68	-5.902565	8.632085	2.987757	1.952447
674	5	109	-0.411297	-2.173144	4.640001	5.477296
674	5	509	-5.450235	9.466857	-4.842388	9.272486
674	5	91	10.697178	-8.076135	10.284943	-5.167959
674	5	170	10.697178	-8.075440	4.640001	0.543323
674	5	121	4.817316	-2.906013	-1.299208	4.338512
675	3	675	-7.183191	10.372773	-8.877314	9.007523
675	3	267	4.733097	5.590878	-2.475339	-1.895377
675	3	58	9.418916	-2.430312	7.974817	-8.124195
676	4	355	0.947347	-1.451166	9.655521	-9.870466
676	4	188	-4.153965	4.929221	3.247843	-4.285159
676	4	372	-10.182129	11.480544	-2.940828	8.254917
676	4	85	6.667854	-7.170542	9.655521	-9.870466
677	4	136	0.063660	-1.902275	5.233872	6.370976
677	4	313	-6.248218	10.000673	-0.740012	9.486454
677	4	509	10.930624	-8.477193	9.538808	-2.841543
677	4	42	4.618745	3.425755	-6.123293	0.273902
678	6	201	-6.914724	9.435118	-1.040371	8.061319
678	6	115	-1.836865	0.606952	9.051156	-2.469778
678	6	284	10.124857	-4.435508	10.581578	-4.182215
678	6	85	-6.521387	0.606952	4.539404	2.912502
678	6	167	-1.836865	6.666602	9.051156	-2.469778
678	6	148	-6.521387	6.666602	4.539404	2.912502
679	5	57	-6.564262	5.629627	-7.248517	10.141233
679	5	445	9.550189	-12.879390	8.762667	-6.039040
679	5	224	-0.280520	-0.571319	-2.347647	10.141233
679	5	123	6.283780	-6.292642	-2.347647	4.092599
679	5	151	-0.280513	-7.158067	2.463010	4.464329
680	5	373	-9.384274	7.833825	-6.641616	10.593119
680	5	102	3.550873	-2.593965	-2.020491	7.452226
680	5	339	-3.048635	-3.784600	4.206448	4.027283
680	5	164	3.550873	-8.749009	10.827089	0.886390
680	5	22	8.721892	-8.749009	10.827089	-5.087825
681	5	213	-9.119864	6.947884	6.581352	-1.062431
681	5	92	-2.615565	0.723682	10.587336	-1.062430
681	5	268	-9.121181	11.732768	0.169778	10.533442
681	5	117	-2.616882	0.723681	4.201354	4.065085
681	5	310	9.717021	-4.997400	10.587336	-6.509028
682	4	681	-6.978381	8.596933	-8.224319	10.992304
682	4	119	4.328921	3.389029	4.694753	-4.591262
682	4	158	10.805208	-1.791770	10.363424	-4.591262
682	4	42	-0.502096	-0.553485	3.811507	4.741183
683	5	365	10.035815	-4.020944	9.934890	-0.536749
683	5	164	-3.290742	12.297990	0.208994	9.075794
683	5	156	3.115005	7.856844	0.208994	4.513458
683	5	107	-3.290742	12.297990	-6.270258	9.075794
683	5	208	3.115005	7.856844	-6.270258	4.513458
684	2	960	-9.478206	11.939878	-5.161269	11.881358
684	2	40	7.466100	-3.356084	11.007443	-2.155838
685	5	144	-0.959252	7.714996	-7.228577	9.387213
685	5	477	9.621510	-8.758350	7.926509	-6.480292
685	5	84	3.861302	2.171813	-7.228577	2.823672
685	5	113	3.861302	-3.295345	-0.777853	2.823672
685	5	182	9.621510	2.171813	-2.715394	-0.094590
686	4	232	8.657608	-3.957078	6.239633	0.857011
686	4	569	-9.206449	9.760346	-1.148693	10.152981
686	4	120	8.657608	-3.957078	12.388733	-3.830396
686	4	79	-2.930532	-0.151643	6.239633	4.063314
687	5	180	-4.562358	0.231759	-0.340754	10.339124
687	5	343	11.925153	-9.507496	9.686293	-5.161115
687	5	301	6.916639	-4.446078	-0.340754	5.021069
687	5	48	-4.562361	4.785009	-5.585417	10.339124
687	5	128	0.813569	-4.829658	5.418261	3.705008
688	5	66	-2.893452	-0.127243	5.405055	3.943039
688	5	465	-8.416143	10.570380	-7.336920	10.135703
688	5	389	9.483789	-6.370083	10.808297	-7.265525
688	5	50	-1.782372	4.619135	4.535242	-1.216448
688	5	30	3.961098	4.327540	-1.933920	-1.072860
689	3	113	6.703026	-4.283042	-0.340672	5.546639
689	3	526	11.873913	-4.283042	9.598618	-2.032131
689	3	361	-4.736494	9.840703	-5.081852	9.811243
690	8	157	-2.009024	12.051982	2.519131	4.776723
690	8	137	-0.478143	6.284859	8.063547	-0.933657
690	8	456	7.633702	-5.690402	12.081158	-5.829343
690	8	116	0.928644	0.648448	6.519927	4.776723
690	8	96	2.459525	-5.690456	12.064343	-0.933657
690	8	24	-2.009024	12.382041	-3.568131	11.284819
690	8	10	3.165152	6.043116	-3.568131	6.389133
690	8	4	4.696034	6.043116	-3.568131	0.678753
691	5	366	9.898496	-7.156365	10.399912	-5.521327
691	5	86	5.787638	-1.063753	-0.426488	5.069538
691	5	157	3.903280	5.241807	-5.484856	5.069538
691	5	77	-0.600247	-0.857482	3.847706	5.878528
691	5	314	-2.484605	11.540691	-5.484856	11.357410
692	5	178	2.245535	11.791843	-2.366170	-5.285348
692	5	380	6.055579	7.764014	-2.366170	-5.285348
692	5	258	6.055579	4.177108	2.905449	-8.308679
692	5	126	2.245535	8.204936	2.905449	-8.308679
692	5	58	-2.357138	11.791843	-8.326857	7.832136
693	7	189	0.160738	-4.195148	-2.179502	8.977140
693	7	232	10.373130	-8.448719	2.146415	0.990544
693	7	77	0.160738	1.998427	-8.691331	8.977140
693	7	261	5.594794	-4.195148	-2.179502	3.738858
693	7	88	5.594794	1.998427	-8.691331	3.738858
693	7	77	10.373130	1.998427	-4.365414	0.990545
693	7	76	10.373130	-8.448719	5.800809	-5.564706
694	4	492	0.359425	11.216688	-7.400694	10.785580
694	4	222	-5.302762	11.216688	-7.400694	10.785580
694	4	141	5.364558	-3.957440	4.896549	6.011347
694	4	145	5.364558	0.078851	-1.327875	7.298731
695	5	174	9.871093	-7.722628	7.157641	-6.910896
695	5	125	3.294333	-2.130703	-4.250298	4.338769
695	5	363	-9.118447	8.371035	-10.544081	10.766097
695	5	296	9.871093	-2.130703	0.550779	-6.910488
695	5	42	-2.646894	-1.967634	2.346119	6.044348
696	5	78	4.303995	-2.104321	-2.156181	3.753927
696	5	585	-8.450070	10.572714	-7.864049	9.760382
696	5	237	10.845069	-7.270923	8.994482	-5.847933
696	5	58	4.216821	4.251484	-1.499938	-0.705151
696	5	42	-1.909026	5.406111	3.284889	0.158523
697	3	639	-6.811644	9.199739	-4.056496	10.852162
697	3	126	6.340689	3.046388	-4.056496	-0.073295
697	3	235	12.056428	0.162279	10.318764	-6.342640
698	8	154	4.476373	-2.667826	10.234626	2.195736
698	8	62	4.476373	-2.667826	1.889928	3.893482
698	8	491	-5.811541	9.229090	-3.750770	9.903584
698	8	12	-1.650038	2.122193	1.888595	5.219011
698	8	178	-1.650038	2.122193	5.030484	3.440433
698	8	46	8.854488	-2.667826	10.234627	-2.550241
698	8	23	-1.535926	2.122193	10.233294	-1.305545
698	8	34	-5.697429	6.064205	4.593900	-1.305545
699	8	59	8.551488	6.442156	-0.710110	-2.350192
699	8	91	9.036052	-2.079200	11.555199	2.301529
699	8	142	9.718834	1.869614	11.555199	-3.617619
699	8	213	8.717246	1.869614	11.555199	2.301529
699	8	87	-2.019997	10.727168	-3.292233	8.782478
699	8	248	-2.019997	6.154626	3.318091	7.515050
699	8	78	10.037641	-2.079200	11.555199	-3.617619
699	8	82	3.316930	6.442156	-3.292196	3.568956
700	5	118	3.583096	6.109582	-0.567902	-4.518924
700	5	319	-7.834331	11.882017	-6.444622	6.645638
700	5	106	8.721906	-4.430864	11.010682	-10.422227
700	5	313	-1.864400	7.272286	5.415167	-4.415845
700	5	144	3.583096	1.499855	5.415167	-10.422227
701	4	482	-6.154291	9.022567	-6.069416	12.375812
701	4	106	4.617693	-0.440910	-6.069416	5.822411
701	4	343	10.718011	-4.198528	9.790563	-6.297750
701	4	69	-0.053986	5.264949	4.609347	0.255650
702	5	404	-2.035731	11.724263	-9.270183	9.782395
702	5	219	6.971349	5.248336	-3.777902	-0.137418
702	5	64	3.521186	-0.776211	-2.862575	4.268459
702	5	175	6.971349	3.846933	2.794853	-5.125147
702	5	138	9.810349	-2.177583	9.202461	-5.148565
703	6	272	5.125148	3.299935	-3.569893	-1.152502
703	6	94	10.256355	-0.941992	2.448094	-1.152502
703	6	145	0.648423	8.854211	-7.694738	8.741975
703	6	271	10.256355	-7.524126	8.723063	-5.830806
703	6	136	-3.718482	8.854211	-7.694738	8.741975
703	6	82	5.788795	-0.941992	-1.676758	3.625834
704	7	568	-7.726431	9.302424	-2.628539	10.034944
704	7	109	3.373462	1.217434	-2.628539	4.896171
704	7	50	9.981841	1.217434	-2.628533	-0.351622
704	7	108	-1.394252	1.217434	-2.628539	10.034944
704	7	63	9.981841	-1.687806	7.806609	-4.444123
704	7	53	3.649662	6.453198	-2.628537	-0.351622
704	7	49	3.649662	3.547959	7.806609	-4.444124
705	5	307	-4.999887	10.735344	-2.508418	10.107004
705	5	67	-4.580504	-0.176171	4.292100	6.976483
705	5	553	10.221859	-5.240724	9.477504	-4.447976
705	5	49	3.933817	-5.240702	1.012902	5.283730
705	5	24	-4.580676	-0.176167	1.012902	10.107004
706	6	89	4.572831	-1.771742	-1.082079	5.206887
706	6	484	10.065946	-7.749245	10.292230	-6.654451
706	6	277	-7.161524	9.485368	-6.091702	11.389179
706	6	66	-1.668410	3.507865	5.282606	-6.654449
706	6	37	3.558699	2.913816	0.278463	-0.142301
706	6	47	-1.668410	9.480818	0.278464	-0.142299
707	4	897	-9.089403	11.397549	-7.664653	9.181407
707	4	84	9.932469	-1.647780	9.012411	0.580171
707	4	8	3.468482	-1.647786	2.907694	3.712850
707	4	11	9.932469	-1.647781	9.012411	-2.807960
708	4	740	-7.162973	11.303955	-4.686648	10.722787
708	4	48	5.332806	5.955375	-1.192829	-1.130650
708	4	110	5.332806	2.641192	3.928640	-0.087138
708	4	102	11.260990	-3.646080	10.395505	-0.087138
709	5	578	-8.343818	9.479827	-7.697016	10.207963
709	5	192	-8.343818	-0.793829	5.065763	9.618174
709	5	115	9.570727	-6.339687	11.290445	-2.317131
709	5	95	4.756953	-6.339687	5.065763	3.708817
709	5	20	3.099812	3.933969	-1.473214	-1.726758
710	6	359	12.817359	-7.166766	8.828745	-6.253320
710	6	151	-3.279193	12.046882	-7.409192	9.490944
710	6	76	8.856523	-0.837259	-0.932882	5.088680
710	6	113	6.693186	5.493845	-1.801117	-0.303418
710	6	188	2.732351	12.046882	-7.409192	8.035547
710	6	113	6.693186	5.493845	2.352435	-0.303418
711	5	309	-5.572520	9.302445	-7.011342	8.339829
711	5	480	9.799420	-10.274019	8.645698	-10.586783
711	5	92	4.094595	-3.736463	-1.860432	2.561911
711	5	75	6.218873	2.873702	-2.333838	-3.992726
711	5	44	-1.991973	-3.845986	3.968214	1.745775
712	4	617	-7.814892	10.050499	-7.437754	11.313677
712	4	127	3.627568	0.927986	-2.377643	6.390766
712	4	161	9.564605	-5.286068	3.606891	-0.142906
712	4	95	-2.265759	0.989310	3.606891	4.779996
713	6	83	3.319953	4.347511	-2.718288	-1.767445
713	6	468	-6.721058	10.289227	-9.050066	10.702153
713	6	239	9.811588	-5.919053	9.688920	-7.627478
713	6	57	3.540411	0.223222	-9.050066	4.522448
713	6	69	9.811588	0.223222	-2.718288	-1.767445
713	6	84	-0.449881	4.146321	3.777285	-1.447772
714	7	197	10.625209	-8.090873	11.018040	-3.056270
714	7	453	-8.117183	9.266705	-5.523392	10.369660
714	7	61	4.675134	2.696015	-5.523359	6.091552
714	7	33	4.787310	-3.899116	-0.005731	6.091552
714	7	215	4.787310	-1.495742	10.801923	1.994205
714	7	20	10.512997	2.696015	0.501493	1.041077
714	7	21	-2.989811	5.074947	5.500345	1.221838
715	5	166	4.984798	6.828676	-3.176140	-0.020866
715	5	598	-4.851630	12.948162	-8.582047	11.167682
715	5	87	0.061961	12.948162	-3.176140	-0.020866
715	5	47	0.061961	7.337006	3.407111	-5.730652
715	5	102	9.988999	-2.725817	7.710456	-5.730652
716	6	118	9.048887	-1.368370	6.692503	2.214019
716	6	552	-5.680355	10.506271	-6.187024	11.134066
716	6	38	5.546610	-1.989208	0.062876	4.879144
716	6	187	9.048888	-8.000597	12.093368	-4.287559
716	6	60	-0.791291	-2.137346	6.692503	8.468941
716	6	45	4.159824	4.643020	-0.786600	-1.622434
717	6	58	-1.692828	-1.904039	2.093021	4.097640
717	6	127	4.151091	-1.520994	-4.524818	3.821797
717	6	551	-6.577600	9.981372	-11.071711	10.268002
717	6	196	9.785822	-8.105317	8.382154	-5.250656
717	6	63	4.151091	-1.520994	-4.524818	0.919706
717	6	5	-1.692828	-1.904039	2.093021	1.195549
718	4	477	8.478097	-8.497552	9.296642	-6.593095
718	4	118	3.153893	-2.415243	-3.577081	5.104870
718	4	187	1.098013	8.406341	-9.783149	5.104870
718	4	218	6.710918	4.028285	-3.318514	-0.537842
719	6	301	-8.103109	8.804903	-8.238042	9.693876
719	6	476	10.390166	-8.946016	9.912143	-6.728467
719	6	74	-2.559887	-3.075327	3.622447	5.038667
719	6	46	4.077406	-2.878080	-1.895322	3.075824
719	6	40	4.844802	2.934215	-1.948346	-2.073258
719	6	63	-1.792470	2.736968	3.569423	-0.110415
720	4	364	-7.099479	9.992189	-7.229145	2.332841
720	4	308	7.019132	-5.984601	9.218118	-7.067248
720	4	254	-7.099486	9.992189	-7.229145	8.808974
720	4	74	-0.948024	-0.799613	4.994905	5.294020
721	8	137	7.217781	-3.010431	1.591937	3.500016
721	8	295	10.281886	-9.028829	10.885396	-2.522420
721	8	145	-3.373353	7.887811	-4.852459	9.623007
721	8	24	-3.372816	1.869421	5.711963	5.791620
721	8	95	2.033950	7.887811	-4.852461	9.623007
721	8	260	7.217781	-9.028829	5.711963	3.500016
721	8	24	-0.308710	1.869421	10.885396	-0.230815
721	8	20	2.034488	1.869421	5.711963	5.791620
722	3	667	-7.439558	11.513484	-8.785343	10.468167
722	3	128	10.733200	-7.656969	8.069687	-3.791301
722	3	205	4.290848	-1.670243	-4.393998	4.490543
723	6	189	1.313055	8.384751	-6.098045	-3.326693
723	6	213	4.579955	1.455820	0.030549	-3.326693
723	6	252	-3.433964	8.384751	-12.460889	4.599722
723	6	197	4.576605	3.546399	-6.098045	-3.326693
723	6	138	8.455786	-4.317869	6.623301	-9.026429
723	6	11	1.313053	2.611062	6.623291	-9.026429
724	8	215	10.183262	-8.063016	8.520423	-10.204510
724	8	150	10.183262	-8.063016	2.112495	-10.204510
724	8	172	4.037770	3.607406	-2.589563	-3.780433
724	8	72	-0.691109	4.301358	3.818366	-6.188812
724	8	35	10.182316	-2.711539	-0.489956	1.896222
724	8	175	-0.691110	9.652835	-2.589563	0.235263
724	8	145	-5.853779	9.652835	-8.995891	5.911919
724	8	36	4.036824	3.607406	-5.192015	1.896222
725	6	376	-4.793221	12.979134	-6.546127	9.938206
725	6	281	12.003823	-3.703391	9.460260	-4.846773
725	6	109	5.625030	6.702000	-0.231734	-1.077272
725	6	79	7.002921	0.290817	0.089478	4.765561
725	6	40	0.207681	8.984771	2.824655	0.325872
725	6	115	12.003805	2.707472	2.824655	-4.846773
726	4	401	-3.149173	9.786028	-11.172123	8.490247
726	4	161	6.816892	4.028754	-5.324262	-1.809637
726	4	245	10.198388	-2.535721	-0.210367	-1.809637
726	4	193	10.198388	-5.215508	6.418285	-8.190336
727	4	723	10.160842	-10.017824	10.524559	-7.493302
727	4	58	-0.797532	1.195220	4.806172	3.195381
727	4	128	-7.401746	7.694385	-6.542178	5.967026
727	4	91	-3.037084	7.694385	-0.823792	-3.229200
728	5	99	4.959693	-9.562159	-0.813888	4.924538
728	5	608	9.975527	-11.387552	10.172486	-7.143276
728	5	158	-1.414878	-5.799412	4.138475	3.123683
728	5	72	-1.414878	-0.293820	-7.409445	9.351617
728	5	63	-7.841267	5.783414	-7.409447	9.351617
729	4	171	10.149661	-5.206219	9.651464	-2.403400
729	4	190	4.923078	-5.206219	3.893291	3.546556
729	4	555	-7.952740	10.160344	-6.761877	11.337952
729	4	84	-1.528519	-0.130380	3.893291	8.377119
730	6	669	-8.313418	9.825436	-6.403942	11.643310
730	6	106	-3.072791	-1.559532	3.521778	5.712182
730	6	22	3.921630	3.341658	3.492632	0.561517
730	6	39	3.921630	3.341658	3.492632	-5.432716
730	6	82	9.162258	-3.006960	9.927882	-5.432721
730	6	82	9.162258	-3.006960	9.927882	0.561517
731	7	118	5.216829	9.301396	-1.171896	-0.263937
731	7	101	5.216829	2.756754	4.600157	-6.826955
731	7	212	1.937585	12.347113	-7.510672	10.493419
731	7	222	10.909428	-3.862763	8.491240	-6.826955
731	7	245	-4.680145	12.347113	-7.510672	10.493419
731	7	30	1.012452	-0.817038	2.152464	3.930402
731	7	72	-1.400903	5.803804	4.600157	-1.642302
732	4	350	3.307160	7.076462	-2.143963	-2.343533
732	4	443	9.580081	-1.997412	3.913504	-8.814165
732	4	206	-3.076292	11.234554	-8.736574	6.799718
732	4	1	-3.076292	11.234554	-2.143963	0.919723
733	6	285	-9.078578	7.673149	-8.635467	10.702863
733	6	465	8.971960	-8.775019	9.968123	-7.753150
733	6	85	-3.027380	-3.234042	3.693320	4.440160
733	6	51	3.279804	-3.828986	-2.512574	4.824495
733	6	89	-3.386422	2.727114	9.965441	-1.875475
733	6	25	-9.078578	2.727114	3.690638	4.440160
734	3	245	-3.404493	-3.601421	5.868090	6.096969
734	3	261	-9.531084	6.891332	-6.400367	10.943948
734	3	494	8.406345	-8.821887	12.076079	-5.318041
735	4	501	10.143515	-10.052799	8.923535	-3.896650
735	4	383	1.933529	-10.052799	4.264465	4.532432
735	4	41	-4.203412	2.383664	4.264465	4.532432
735	4	75	-4.203412	6.036633	-8.020899	10.723852
736	7	214	5.065953	4.394774	-10.395526	4.687482
736	7	287	12.792251	-6.971719	7.627376	-6.074269
736	7	139	7.623031	-0.613600	2.007804	4.687482
736	7	177	7.623031	-0.613600	-4.305810	4.687482
736	7	40	-1.510309	9.897980	-10.395526	11.197183
736	7	115	10.235174	4.394774	-4.775954	-1.541840
736	7	28	10.235174	4.394774	1.537660	-1.541840
737	5	615	-9.981853	10.742121	-5.901846	11.600909
737	5	85	-0.744905	-1.907995	9.494359	0.317639
737	5	140	-4.235718	4.658491	4.724377	0.317639
737	5	108	-6.491040	-1.907995	4.042964	5.569969
737	5	52	5.747586	-8.549270	9.494359	-6.288807
738	7	599	10.935405	-7.207203	9.286226	-7.752064
738	7	17	1.007869	-3.547672	1.308611	10.017201
738	7	97	1.007869	-7.207203	5.972016	3.450300
738	7	108	1.007869	0.808382	1.308611	10.017201
738	7	31	6.403896	-3.547672	1.308611	4.617274
738	7	73	6.403896	0.808382	1.308611	4.617274
738	7	75	-4.919485	7.441314	-3.324525	10.017201
739	3	569	9.344803	-10.483860	8.069844	-6.861486
739	3	298	-1.187676	-5.711963	4.449330	3.288603
739	3	133	-7.000955	6.887110	-4.040007	9.050723
740	4	506	9.944173	-7.667739	10.244964	-2.961768
740	4	162	4.737694	-2.472782	-0.997389	5.084175
740	4	128	-6.371801	8.449590	-7.263235	10.150169
740	4	204	0.186649	8.449590	-7.263236	10.150169
741	6	286	9.791166	-4.768694	11.620595	-6.663844
741	6	434	-4.078510	8.429655	-3.665518	11.129165
741	6	78	-4.078510	3.416478	8.570307	-0.637110
741	6	96	0.218320	-1.311930	4.978952	5.625536
741	6	78	6.351571	0.244475	-3.665500	5.102431
741	6	28	0.218320	-1.311930	11.620595	-0.637110
742	3	402	8.402649	-7.629787	12.385843	-4.112368
742	3	408	-6.065161	9.370645	-0.672536	9.186002
742	3	190	-1.575717	-0.996625	5.933855	6.139272
743	7	102	-4.973709	1.753528	5.028963	5.335108
743	7	93	7.641844	-4.429939	11.291570	-6.262809
743	7	417	-10.807386	11.313087	-7.242194	9.208856
743	7	108	-4.566411	6.943497	4.838299	0.029204
743	7	144	1.267267	1.753528	11.291570	-6.262809
743	7	56	-4.566411	6.943497	-0.979657	0.029204
743	7	80	-4.973709	1.753528	-0.788988	5.335108
744	4	714	-4.069943	11.350058	-5.551543	10.352672
744	4	142	11.760875	-5.014697	9.649518	-2.872855
744	4	129	11.760875	0.767684	9.649518	-2.872855
744	4	15	1.318755	5.471077	4.659856	-2.872855
745	5	622	10.123855	-10.241194	9.965527	-5.604500
745	5	285	-4.533143	7.342156	-5.573458	8.883087
745	5	24	0.770682	-4.125522	0.382230	4.549358
745	5	20	-4.533143	1.582498	4.009840	-1.270770
745	5	49	4.635738	-4.481536	0.382230	4.549359
746	6	439	-3.068043	10.153333	-6.708812	10.931929
746	6	82	-1.030424	6.822236	5.149621	0.042480
746	6	37	8.214551	-2.794761	-0.248007	4.378595
746	6	174	10.252171	0.379003	11.610426	-6.510855
746	6	90	4.086400	3.710100	-1.359625	-0.357262
746	6	178	10.252171	-6.125858	11.610426	-6.510855
747	5	382	2.664645	4.014500	-7.688944	4.455586
747	5	78	10.884697	-2.354422	1.030666	-2.167007
747	5	407	4.628264	4.014500	-3.027537	-2.167007
747	5	95	10.884697	-2.354422	5.008656	-8.753767
747	5	38	-1.814118	10.236530	-7.688944	9.465703
748	5	81	-6.897022	1.857213	-1.296348	7.951553
748	5	510	-0.535343	-4.293201	10.224208	-2.287372
748	5	124	4.773488	-5.446193	10.224208	-8.046905
748	5	53	-12.485269	7.861615	-2.655993	7.951553
748	5	232	-6.897022	-4.293208	3.874794	2.673388
749	4	255	-5.256492	10.399535	-7.954228	8.282789
749	4	313	9.886303	0.907461	9.690353	-5.952056
749	4	298	3.832276	6.751045	-2.862531	0.434873
749	4	134	9.886303	-4.999096	9.690353	-5.952056
750	5	84	4.106691	3.610651	0.131451	-3.820482
750	5	303	-8.428367	9.813853	-5.632324	8.271903
750	5	477	10.140025	-9.334283	9.711205	-8.104076
750	5	78	-2.197383	3.484711	3.276930	-1.550764
750	5	58	-2.397451	-3.131082	3.947348	3.988309
751	6	347	0.419795	-7.293033	5.142297	5.092440
751	6	128	5.366375	-1.184439	-1.475403	8.042707
751	6	274	5.366375	-7.293033	5.142297	2.809277
751	6	122	0.419794	-1.184439	-1.475403	10.325870
751	6	122	-5.214402	7.383037	-4.447014	10.325870
751	6	7	-5.214511	3.789458	2.170633	10.325870
752	7	183	-4.601388	10.119680	2.212173	9.981018
752	7	155	-4.601388	10.119680	-3.356171	10.643168
752	7	292	5.242178	-8.601547	5.873566	2.362499
752	7	249	10.033007	-8.601547	11.487523	-4.224552
752	7	61	-4.601388	3.877035	7.826130	-0.128177
752	7	47	5.242178	-2.358903	0.305068	6.546793
752	7	13	0.189442	3.877035	7.826130	-4.224552
753	6	128	-8.992724	3.103575	3.073994	6.092614
753	6	182	1.482965	-2.936362	10.105946	-3.772569
753	6	189	-8.992724	9.156824	-2.157908	10.831324
753	6	300	-4.387430	-2.936362	7.017344	6.092613
753	6	75	-3.122328	3.103575	6.162597	-0.385207
753	6	126	7.597492	-9.467266	10.105946	-4.569214
754	3	396	-6.700594	5.515812	-7.304445	10.121126
754	3	330	4.111336	-1.770913	-2.512986	3.569922
754	3	274	9.667622	-7.437191	9.842171	-3.349925
755	1	1000	10.471440	-3.255520	11.372545	-8.993545
756	5	491	7.010391	1.349336	3.823648	-4.919029
756	5	201	5.812050	6.694327	-5.827440	5.501365
