2199	2	122	6.467431	0.895942
2200	2	639	-4.247797	6.534733
2200	2	361	6.092819	0.755920
2201	2	609	-3.968960	4.167471
2201	2	391	6.959645	-1.406517
2202	2	514	-3.732863	6.949673
2202	2	486	7.967908	2.424666
2203	3	425	6.024161	-1.206241
2203	3	531	-0.158460	-1.206238
2203	3	44	-6.586727	5.118471
2204	2	799	6.649082	0.054722
2204	2	201	-2.949223	6.146935
2205	2	731	1.077149	3.584347
2205	2	269	-4.242321	7.696791
2206	3	434	6.326630	1.845284
2206	3	538	-4.503533	6.904006
2206	3	28	1.909547	6.634871
2207	2	986	7.940789	3.332507
2207	2	14	-3.609926	7.146820
2208	2	673	5.979613	0.702658
2208	2	327	-3.064149	7.057090
2209	2	309	6.051590	1.350877
2209	2	691	-5.558599	5.643810
2210	2	879	-6.451178	8.229391
2210	2	121	6.487798	2.032456
2211	1	1000	7.099422	-4.432648
2212	1	1000	-5.715485	6.326452
2213	2	286	5.306414	1.514044
2213	2	714	-5.792132	6.357415
2214	2	385	-4.446835	7.890587
2214	2	615	1.989946	4.776502
2215	2	998	-9.071151	5.875588
2215	2	2	1.290284	1.915448
2216	2	515	6.389304	-3.111239
2216	2	485	0.781483	3.396177
2217	2	603	7.706258	0.126863
2217	2	397	-4.762462	6.754167
2218	2	791	-4.056596	7.440411
2218	2	209	3.157075	2.567546
2219	2	539	-3.125327	5.103826
2219	2	461	6.034378	-1.517652
2220	2	739	-6.383577	7.465836
2220	2	261	6.371324	1.422534
2221	2	948	6.774784	1.027255
2221	2	52	-0.527955	5.746919
2222	2	354	-3.714720	6.736322
2222	2	646	8.191715	0.423910
2223	2	467	7.016583	-0.560242
2223	2	533	-3.178454	3.585452
2224	1	1000	0.641108	6.815048
2225	2	343	5.469175	0.535521
2225	2	657	-5.093138	6.904071
2226	2	917	2.357192	4.843215
2226	2	83	1.161038	4.843215
2227	2	476	-3.610932	6.619707
2227	2	524	7.008939	1.917576
2228	2	639	7.294640	-2.913121
2228	2	361	-3.890616	3.363239
2229	3	554	6.505034	1.604445
2229	3	387	-3.456201	6.597302
2229	3	59	0.904875	1.604445
2230	2	816	5.060041	2.093093
2230	2	184	-1.226414	5.332744
2231	2	751	7.510395	1.372264
2231	2	249	-2.194047	5.544601
2232	2	730	7.505293	3.442521
2232	2	270	-0.352370	9.770652
2233	2	99	-4.599424	5.657510
2233	2	901	7.520929	0.951653
2234	2	944	7.518716	-3.233208
2234	2	56	-2.465412	2.902513
2235	2	664	-4.602828	6.536233
2235	2	336	6.261831	0.305967
2236	3	502	-3.929613	6.060083
2236	3	479	6.330705	1.461713
2236	3	19	1.732080	5.490570
2237	1	1000	-5.476550	7.270591
2238	2	966	8.701063	0.503211
2238	2	34	-1.188074	5.656142
2239	2	645	7.021514	2.386795
2239	2	355	-3.399679	7.143660
2240	1	1000	9.337289	-1.057288
2241	2	808	-0.871248	6.914875
2241	2	192	5.582448	2.802201
2242	3	478	-2.309718	-0.363749
2242	3	178	4.140528	-0.363749
2242	3	344	-8.460624	6.199454
2243	1	1000	6.537613	0.273572
2244	2	786	-8.021707	4.545128
2244	2	214	4.535035	-1.334036
2245	2	364	6.744954	-0.861122
2245	2	636	-5.635257	4.769845
2246	1	1000	-6.562354	8.636080
2247	2	951	6.056028	3.666865
2247	2	49	-4.639617	7.114116
2248	2	430	5.232205	-0.680589
2248	2	570	-3.148709	5.513784
2249	2	558	-3.190369	5.562137
2249	2	442	5.838699	1.230412
2250	2	338	-1.291690	4.921121
2250	2	662	3.688123	0.245312
2251	2	158	4.476345	0.238691
2251	2	842	-7.304400	6.868204
2252	2	466	-4.898634	8.670273
2252	2	534	6.657919	2.564958
2253	2	405	-3.577417	7.163087
2253	2	595	1.222943	2.071294
2254	2	862	-5.717783	8.324663
2254	2	138	6.311438	1.884499
2255	2	971	1.084356	6.183980
2255	2	29	-4.563862	6.295644
2256	2	577	2.100087	2.798238
2256	2	423	-2.206665	6.628149
2257	2	446	-3.598404	6.263012
2257	2	554	5.715798	0.543688
2258	1	1000	-5.435592	8.212204
2259	2	999	7.150956	-0.876419
2259	2	1	-3.097957	5.489001
2260	1	1000	-9.112249	8.520876
2261	2	323	-3.301700	6.923618
2261	2	677	7.594069	0.773967
2262	2	695	-7.428443	6.449304
2262	2	305	4.939411	0.077400
2263	2	918	-7.153733	7.239962
2263	2	82	3.950063	2.474017
2264	2	931	-7.474310	9.283977
2264	2	69	5.476781	3.213558
2265	1	1000	-3.244949	7.755893
2266	3	447	-3.872731	7.421758
2266	3	535	8.626779	2.338468
2266	3	18	2.108907	6.756654
2267	1	1000	-6.627147	6.178866
2268	2	268	5.075771	-4.724673
2268	2	732	-1.438911	0.702576
2269	2	336	4.551017	0.088966
2269	2	664	-3.464719	5.801267
2270	3	645	6.315868	1.717101
2270	3	294	-1.689062	6.134242
2270	3	61	0.944014	6.134234
2271	3	528	-5.635050	7.140424
2271	3	409	6.204859	1.555785
2271	3	63	0.722745	7.140420
2272	1	1000	5.362771	-4.340718
2273	3	304	-0.177893	-1.710206
2273	3	465	-4.063914	4.465571
2273	3	231	4.517035	-1.710259
2274	1	1000	-8.827703	7.315921
2275	3	423	-5.587543	7.731382
2275	3	360	0.624351	2.015192
2275	3	217	5.292566	2.015192
2276	2	903	6.726308	-5.748410
2276	2	97	-3.043774	0.802164
2277	2	799	-5.552594	7.019990
2277	2	201	5.136297	0.569262
2278	2	86	-2.205178	7.321040
2278	2	914	4.672154	1.855493
2279	2	336	-6.390234	6.944048
2279	2	664	0.540839	1.539839
2280	2	983	-7.018602	6.372376
2280	2	17	4.123217	4.192111
2281	1	1000	-6.080984	9.502918
2282	2	140	4.122509	0.135389
2282	2	860	-5.369646	6.517322
2283	2	910	-7.011598	6.122068
2283	2	90	5.312775	1.872768
2284	2	831	-5.861822	8.052696
2284	2	169	4.331871	1.477307
2285	2	687	-0.415905	7.451991
2285	2	313	5.402970	2.327930
2286	1	1000	-6.381360	6.929154
2287	3	533	6.848404	1.808747
2287	3	292	0.629198	6.325793
2287	3	175	-4.667316	6.325793
2288	2	814	-6.318851	3.875570
2288	2	186	4.286190	-0.498518
2289	2	714	1.601511	4.299302
2289	2	286	-4.838007	8.012596
2290	2	442	7.502957	0.367658
2290	2	558	-4.391388	5.070789
2291	2	456	-3.681922	4.609305
2291	2	544	6.313098	-1.424856
2292	3	212	-4.021943	6.931422
2292	3	504	7.135356	0.824547
2292	3	284	1.441451	0.824547
2293	1	1000	-5.586515	8.519416
2294	1	1000	8.640922	1.180147
2295	2	491	4.970811	-0.466759
2295	2	509	-1.373745	4.175258
2296	2	250	4.629710	1.827314
2296	2	750	-7.005042	6.401646
2297	2	863	-6.294245	6.586857
2297	2	137	6.367339	1.244230
2298	2	973	-10.114641	4.000425
2298	2	27	2.021701	-0.949207
2299	2	208	4.757344	1.385602
2299	2	792	-5.858244	5.896714
2300	2	362	-4.774052	6.442966
2300	2	638	5.802093	3.057085
2301	3	441	7.658650	2.133609
2301	3	509	-4.652176	6.946824
2301	3	50	1.921980	5.018697
2302	2	667	1.256466	6.103686
2302	2	333	-2.650362	8.060271
2303	1	1000	-11.273065	4.323649
2304	1	1000	8.613373	2.939472
2305	2	542	-3.383925	6.715521
2305	2	458	6.096506	0.259720
2306	2	702	6.765485	1.747283
2306	2	298	-1.155593	7.736625
2307	2	795	-6.490149	6.408575
2307	2	205	4.328815	1.001055
2308	1	1000	-1.689111	6.717911
2309	2	970	6.662374	2.283369
2309	2	30	-0.278552	7.849115
2310	2	685	-1.149146	3.393618
2310	2	315	5.442035	-2.724631
2311	2	505	6.367348	-2.908826
2311	2	495	-0.222222	2.304994
2312	3	720	-5.466622	7.129521
2312	3	194	6.901381	3.343056
2312	3	86	1.156232	3.343056
2313	2	671	-5.803935	6.378619
2313	2	329	5.557926	0.163489
2314	2	805	-3.921665	7.320440
2314	2	195	4.849545	0.723932
2315	3	488	1.116402	-0.126688
2315	3	339	6.511443	-0.126688
2315	3	173	-4.965278	5.819369
2316	2	496	-2.881173	6.499686
2316	2	504	1.865870	0.677519
2317	3	134	1.340447	7.492068
2317	3	414	-3.560107	7.492068
2317	3	452	7.639175	3.328300
2318	2	520	-4.555947	6.744544
2318	2	480	5.991741	0.679813
2319	1	1000	5.406937	-2.151976
2320	2	628	6.569327	0.068246
2320	2	372	-4.081699	4.693232
2321	1	1000	-6.156293	7.152427
2322	2	670	1.512295	3.161016
2322	2	330	-4.062583	7.091006
2323	2	539	-3.780106	1.974535
2323	2	461	6.467752	-4.084740
2324	1	1000	5.574873	0.085110
2325	1	1000	-8.951734	9.473886
2326	2	514	-4.582149	5.476877
2326	2	486	6.727821	-1.150307
2327	2	843	8.921167	-0.123349
2327	2	157	-0.489777	6.369829
2328	2	644	7.440615	0.250132
2328	2	356	-1.999280	6.515088
2329	2	561	5.639111	0.607122
2329	2	439	-5.495934	5.739079
2330	2	415	-3.693628	5.016564
2330	2	585	6.429129	-0.930192
2331	2	802	-7.826524	6.711891
2331	2	198	5.001974	0.890912
2332	2	896	-5.451571	7.826677
2332	2	104	5.073690	2.849950
2333	2	930	8.073785	0.658382
2333	2	70	-0.785518	6.114328
2334	1	1000	-3.679151	7.847715
2335	2	854	7.038410	0.210299
2335	2	146	-1.212932	6.764420
2336	2	870	6.957139	1.604794
2336	2	130	-0.173794	8.169377
2337	2	909	7.051363	2.768005
2337	2	91	-3.740452	6.350925
2338	2	953	8.499731	1.219152
2338	2	47	0.499857	6.392893
2339	2	999	-7.890502	6.487588
2339	2	1	1.393693	0.298387
2340	3	110	-3.928781	4.526021
2340	3	407	5.585788	-2.064829
2340	3	483	1.009364	-2.064826
2341	3	569	0.733203	7.566486
2341	3	197	-3.173788	7.566486
2341	3	234	5.614375	2.553486
2342	2	704	-5.028213	8.442951
2342	2	296	7.881437	4.154937
2343	2	540	1.449444	5.018808
2343	2	460	-4.158262	8.377322
2344	2	805	-4.562857	5.972613
2344	2	195	4.325239	0.569866
2345	2	962	6.004812	-1.541307
2345	2	38	-2.462524	4.951903
2346	2	256	-1.177620	5.526820
2346	2	744	9.022933	0.612256
2347	1	1000	-9.187643	7.669110
2348	2	444	7.441223	0.111588
2348	2	556	-4.370209	6.269192
2349	3	291	0.452431	7.134346
2349	3	362	6.881890	1.812071
2349	3	347	-5.026517	7.134346
2350	1	1000	7.658730	3.464790
2351	2	916	-9.414028	5.501607
2351	2	84	3.311121	-0.345345
2352	1	1000	-5.796334	5.569629
2353	2	955	4.709376	7.605588
2353	2	45	1.426207	7.605588
2354	2	772	8.025122	-0.270724
2354	2	228	-1.926311	5.998346
2355	1	1000	-6.408865	7.101254
2356	2	799	7.343854	2.249013
2356	2	201	-4.318363	8.107222
2357	3	615	7.239460	-1.326765
2357	3	216	-3.621188	4.860016
2357	3	169	1.193081	4.860016
2358	2	551	-4.526844	5.668761
2358	2	449	6.491624	-0.072804
2359	2	287	6.408144	-0.609923
2359	2	713	-6.155076	5.950607
2360	1	1000	-5.973423	8.356798
2361	1	1000	-8.563058	7.959961
2362	2	744	-6.535203	5.315073
2362	2	256	4.902599	0.133353
2363	2	607	-3.735368	1.809432
2363	2	393	6.758885	-4.755670
2364	2	898	-7.620676	8.086038
2364	2	102	5.089063	2.320722
2365	2	762	1.964148	3.981709
2365	2	238	-0.231054	8.447761
2366	2	825	6.664510	-0.724349
2366	2	175	-3.098942	5.112504
2367	2	949	6.558150	0.889500
2367	2	51	-0.045337	6.234510
2368	1	1000	-4.682366	6.357642
2369	2	376	-3.059116	5.351252
2369	2	624	8.695399	1.064055
2370	2	826	-7.563589	6.363233
2370	2	174	3.801235	-0.260769
2371	2	730	1.030255	6.432093
2371	2	270	-4.039520	6.432093
2372	2	789	-6.911836	5.237494
2372	2	211	4.768849	0.717583
2373	2	434	-4.301653	6.278788
2373	2	566	6.809367	-0.090641
2374	1	1000	-2.425002	6.111902
2375	2	342	-1.491803	7.561835
2375	2	658	5.278003	2.533197
2376	2	678	5.836336	-0.220435
2376	2	322	-5.645800	6.062018
2377	2	482	3.450784	1.079539
2377	2	518	-2.899184	5.860498
2378	2	620	8.938791	1.151066
2378	2	380	-2.516047	7.117798
2379	2	127	5.195276	1.533397
2379	2	873	-3.312315	6.928531
2380	3	418	7.293618	0.954794
2380	3	565	-5.404906	7.011390
2380	3	17	0.911105	0.984191
2381	1	1000	-6.843029	7.056539
2382	2	285	6.017852	1.962569
2382	2	715	-0.087804	8.106153
2383	1	1000	7.152090	1.012385
2384	1	1000	7.494812	-1.428241
2385	2	504	8.079899	-3.317999
2385	2	496	-4.492173	3.282819
2386	2	431	-4.362158	6.202420
2386	2	569	7.681834	1.197482
2387	2	458	5.953936	-0.195413
2387	2	542	-2.951425	5.564849
2388	2	611	-4.927101	7.937970
2388	2	389	3.158477	3.676417
2389	2	482	7.041296	-0.285480
2389	2	518	-3.650047	5.148582
2390	2	685	8.011167	1.165559
2390	2	315	-1.342667	5.683739
2391	3	253	6.561835	0.628914
2391	3	275	1.337259	6.714894
2391	3	472	-4.054609	6.769286
2392	2	608	3.337634	3.701841
2392	2	392	-2.043192	7.220176
2393	3	72	0.896206	7.252499
2393	3	437	1.829556	7.252386
2393	3	491	6.559007	0.840233
2394	2	879	-7.167091	5.787383
2394	2	121	4.078414	-0.826060
2395	2	895	-2.949783	4.028033
2395	2	105	3.466061	-0.343901
2396	2	669	-6.767956	4.668161
2396	2	331	4.168907	-1.233276
2397	2	719	6.897558	0.474832
2397	2	281	-0.899289	7.098354
2398	2	770	9.808046	3.217039
2398	2	230	-2.621090	7.351369
2399	2	552	7.350989	0.796423
2399	2	448	-4.337417	5.943579
2400	2	850	-5.256865	6.862480
2400	2	150	3.228002	1.740004
2401	2	360	6.470935	-3.266263
2401	2	640	0.164497	1.702070
2402	2	344	6.902038	-0.134235
2402	2	656	-5.051174	6.461734
2403	3	391	6.822790	3.457322
2403	3	420	-3.279118	7.536748
2403	3	189	1.382311	7.536748
2404	2	821	-6.482948	5.922264
2404	2	179	3.877628	-0.111800
2405	2	726	-5.427308	6.471791
2405	2	274	5.179504	1.469240
2406	2	523	5.829650	-0.388549
2406	2	477	-5.416809	4.963024
2407	2	801	-4.670447	6.776713
2407	2	199	3.833196	0.959829
2408	3	577	6.591226	1.011840
2408	3	400	-3.476210	7.408754
2408	3	23	0.676512	1.011875
2409	2	852	6.077872	1.947908
2409	2	148	-3.430982	7.832458
2410	2	275	-2.709210	6.659164
2410	2	725	8.231874	0.664448
2411	2	232	-7.776011	5.058838
2411	2	768	3.150010	-1.339917
2412	3	167	0.230687	6.395055
2412	3	431	-4.764336	6.395055
2412	3	402	5.578803	3.164276
2413	2	785	-5.612876	7.038937
2413	2	215	6.367335	0.789848
2414	2	824	-5.548436	7.208209
2414	2	176	4.904976	1.132124
2415	1	1000	-7.050478	7.899489
2416	2	243	-3.078235	6.908898
2416	2	757	6.589603	0.317707
2417	1	1000	6.602595	-3.252821
2418	1	1000	-7.494344	6.687283
2419	2	304	-3.815013	6.991077
2419	2	696	8.531337	0.543459
2420	3	550	6.206293	0.382670
2420	3	343	-4.752101	6.015883
2420	3	107	1.272907	6.002626
2421	2	269	-1.106107	8.839519
2421	2	731	4.871654	7.013164
2422	2	995	5.844594	-0.398516
2422	2	5	1.016757	6.106951
2423	2	541	-6.888881	5.569325
2423	2	459	6.323636	-0.842384
2424	2	463	6.490752	-0.285165
2424	2	537	-2.739124	4.924878
2425	2	830	5.840376	0.059974
2425	2	170	-3.295088	5.377711
2426	2	811	6.227129	-0.859029
2426	2	189	-4.869796	5.480825
2427	2	453	7.345681	-0.778267
2427	2	547	0.766255	-0.778265
2428	2	631	2.845806	3.809283
2428	2	369	-1.278475	7.915678
2429	2	799	-7.015363	6.591555
2429	2	201	5.024418	2.385776
2430	2	458	-2.401449	6.009141
2430	2	542	5.494422	1.204973
2431	2	885	6.439063	0.995426
2431	2	115	-0.409696	6.753621
2432	2	376	-3.245456	8.698250
2432	2	624	2.935284	5.592962
2433	3	463	-4.129623	6.582734
2433	3	420	6.721515	0.954125
2433	3	117	0.605450	1.173580
2434	2	619	5.260194	1.045059
2434	2	381	-3.864445	5.925338
2435	2	714	-5.163562	5.438905
2435	2	286	5.166766	-0.569205
2436	2	563	0.536366	5.776181
2436	2	437	-4.061000	5.776181
2437	2	730	0.547584	7.459720
2437	2	270	-5.639783	7.459720
2438	2	184	4.083169	0.890089
2438	2	816	-8.169264	6.848869
2439	2	453	-3.001761	7.972082
2439	2	547	2.949695	7.191738
2440	1	1000	4.597231	2.522529
2441	2	602	-4.647140	5.729038
2441	2	398	6.481283	-0.314387
2442	2	818	-6.874386	6.004320
2442	2	182	4.291267	0.392582
2443	2	695	-3.691670	6.866295
2443	2	305	6.050705	0.945917
2444	1	1000	8.998581	0.752585
2445	2	969	7.032455	-1.108878
2445	2	31	-1.866350	4.189807
2446	1	1000	-3.933628	8.634190
2447	1	1000	-5.890602	4.609318
2448	2	599	5.685904	-2.230898
2448	2	401	-3.400801	4.314265
2449	2	688	3.929739	4.034148
2449	2	312	-2.713568	7.743701
2450	2	607	1.997726	2.222597
2450	2	393	-3.048587	6.761716
2451	2	422	-3.803395	7.128939
2451	2	578	2.291288	4.464010
2452	1	1000	9.263290	1.650874
2453	2	334	4.482946	0.558494
2453	2	666	-4.361848	5.249515
2454	1	1000	6.760148	-2.662484
2455	3	459	-3.948793	8.001863
2455	3	481	6.464499	3.582605
2455	3	60	1.336332	5.733524
2456	2	568	7.184964	0.351630
2456	2	432	-2.974156	6.656949
2457	2	517	-4.706783	2.481896
2457	2	483	5.532317	1.782370
2458	3	914	-3.896056	7.253843
2458	3	37	4.957768	3.677493
2458	3	49	0.693022	3.677493
2459	2	717	7.222382	1.421952
2459	2	283	-2.075211	4.524448
2460	3	556	-5.570311	6.747294
2460	3	183	0.573706	1.086243
2460	3	261	6.820277	1.086243
2461	2	421	6.722393	-3.238285
2461	2	579	1.185029	2.207642
2462	2	657	6.143830	2.320580
2462	2	343	-3.080930	6.460786
2463	2	419	-2.329269	2.658424
2463	2	581	4.502220	-1.687195
2464	1	1000	6.197865	3.358999
2465	2	423	6.430038	0.206480
2465	2	577	-4.208983	5.782983
2466	1	1000	-6.521245	8.292956
2467	2	896	3.913311	-1.343584
2467	2	104	-3.291151	3.405336
2468	2	760	0.151183	8.585007
2468	2	240	-5.389495	8.585007
2469	1	1000	-4.015611	4.688729
2470	2	750	9.481607	1.380373
2470	2	250	-1.175490	7.158349
2471	2	403	-2.803496	7.161149
2471	2	597	2.457465	1.719792
2472	2	326	5.266502	-0.216964
2472	2	674	-6.006408	5.751983
2473	3	764	7.429915	-0.919908
2473	3	147	-2.595688	5.426423
2473	3	89	1.031068	5.426423
2474	2	694	8.265562	1.346847
2474	2	306	-3.131135	7.813498
2475	3	322	-1.319840	0.079645
2475	3	405	-7.015137	6.465376
2475	3	273	5.142488	0.079645
2476	2	445	6.244966	1.415794
2476	2	555	-2.286342	7.231257
2477	2	608	-6.421565	5.623848
2477	2	392	6.526806	-0.690154
2478	2	691	-6.052554	5.876935
2478	2	309	5.602618	0.832715
2479	2	363	6.016000	0.977196
2479	2	637	-4.412260	5.469114
2480	1	1000	-5.927204	8.579791
2481	1	1000	-5.850567	8.067384
2482	1	1000	-7.371122	7.906880
2483	1	1000	9.092523	-3.100841
2484	2	651	7.647868	-0.285310
2484	2	349	-2.641023	5.531064
2485	2	764	-4.952993	7.315366
2485	2	236	4.526645	1.283229
2486	1	1000	7.126566	1.065341
2487	2	882	-6.378459	6.602473
2487	2	118	4.052548	0.407537
2488	1	1000	8.403607	1.040320
2489	2	589	-5.946149	6.345155
2489	2	411	5.324223	-0.227861
2490	3	650	7.372595	1.503764
2490	3	254	-0.928054	6.517157
2490	3	96	1.757644	6.517154
2491	2	949	8.306013	-0.053228
2491	2	51	-1.487690	4.637226
2492	2	548	-3.373272	7.216064
2492	2	452	6.201645	0.625083
2493	3	833	6.999423	0.468243
2493	3	106	-2.284332	6.001762
2493	3	61	1.003749	6.001762
2494	2	920	-6.181527	7.433809
2494	2	80	3.944909	2.728066
2495	2	695	-6.792336	5.405171
2495	2	305	5.254829	2.360265
2496	2	803	-7.475649	8.495442
2496	2	197	4.760008	2.452476
2497	2	315	4.072302	-1.167592
2497	2	685	-2.531758	5.137058
2498	2	609	7.085902	2.698956
2498	2	391	-3.681399	8.867818
2499	3	328	0.082241	7.695756
2499	3	376	-4.848254	7.696425
2499	3	296	6.089945	1.505256
2500	3	520	-5.069834	6.314899
2500	3	346	6.625746	-0.071763
2500	3	134	1.407998	-0.071763
2501	2	686	7.348889	0.516245
2501	2	314	-3.654781	6.896679
2502	2	615	6.051658	-0.937568
2502	2	385	-2.512607	5.512730
2503	2	796	7.613364	2.367242
2503	2	204	0.799531	8.589625
2504	2	61	5.532312	2.588681
2504	2	939	-5.207298	7.962950
2505	3	527	5.148817	-2.260404
2505	3	444	-5.186383	4.360575
2505	3	29	0.565884	4.360575
2506	2	665	-5.388814	5.001189
2506	2	335	5.965974	1.029363
2507	1	1000	7.869476	-0.385915
2508	1	1000	5.798598	-3.991725
2509	2	880	-5.427167	6.406344
2509	2	120	5.034312	1.756068
2510	3	499	6.844487	0.315746
2510	3	385	0.312021	0.315746
2510	3	116	-5.008471	6.672612
2511	1	1000	-1.845167	6.975937
2512	1	1000	7.299165	1.820208
2513	1	1000	-6.869834	8.603669
2514	2	149	-0.830624	6.428762
2514	2	851	5.752541	3.692315
2515	1	1000	8.052474	-4.108229
2516	1	1000	8.580724	-1.887382
2517	2	684	-6.318594	6.610834
2517	2	316	6.272251	2.376071
2518	2	672	-7.176012	3.215520
2518	2	328	4.134420	-1.804032
2519	2	679	-6.359872	5.512463
2519	2	321	5.963215	-0.410181
2520	1	1000	7.036349	0.592781
2521	2	942	7.148298	0.366845
2521	2	58	-4.761041	6.910097
2522	3	311	1.604968	7.802230
2522	3	479	-4.839977	7.802235
2522	3	210	6.313468	2.551463
2523	3	934	7.044097	-1.664820
2523	3	48	1.470749	4.922848
2523	3	18	-4.810709	4.923723
2524	1	1000	-5.547504	8.060826
2525	1	1000	-7.680211	8.756795
2526	2	804	2.845281	3.045975
2526	2	196	-1.253880	3.045975
2527	1	1000	6.525681	-0.424416
2528	2	521	-2.357159	6.751401
2528	2	479	5.108854	1.359356
2529	3	390	-5.025305	6.424542
2529	3	456	7.214644	0.025943
2529	3	154	1.152427	0.025943
2530	1	1000	-5.351336	9.457543
2531	2	741	6.058418	3.347086
2531	2	259	-1.500493	5.933365
2532	2	736	8.246366	0.406977
2532	2	264	-3.215421	6.409383
2533	2	695	6.359895	2.345241
2533	2	305	-2.573875	7.223293
2534	2	875	-5.827847	8.263366
2534	2	125	6.932338	2.320824
2535	3	432	-6.553810	7.429217
2535	3	155	4.663281	1.804756
2535	3	413	-1.227497	1.804756
2536	1	1000	-5.989873	7.459528
2537	2	716	5.775523	1.520096
2537	2	284	0.236617	1.520096
2538	1	1000	-2.215837	8.230075
2539	2	624	2.046663	5.616233
2539	2	376	-2.210390	7.542402
2540	3	358	6.921275	2.388948
2540	3	627	-5.204754	6.915876
2540	3	15	1.121407	2.410215
2541	2	270	0.325495	5.623848
2541	2	730	6.817803	-0.798285
2542	2	147	-6.416920	7.461510
2542	2	853	6.541984	1.216519
2543	3	359	-4.009043	7.655514
2543	3	535	6.910578	2.354652
2543	3	106	0.991042	6.744746
2544	2	275	-2.605206	5.743830
2544	2	725	8.839054	-0.792923
2545	1	1000	-10.510662	9.678816
2546	2	526	2.869542	4.407948
2546	2	474	-2.766099	6.692442
2547	2	907	7.385483	-0.981554
2547	2	93	-3.934744	5.651664
2548	1	1000	-6.401209	7.461098
2549	2	388	7.260225	2.579356
2549	2	612	-5.730030	5.577096
2550	2	886	-8.299388	6.579726
2550	2	114	3.762001	1.712872
2551	3	422	-4.120061	7.408438
2551	3	451	7.264809	2.008432
2551	3	127	1.160914	7.408438
2552	2	355	5.788058	-0.057904
2552	2	645	-4.844075	6.029605
2553	2	628	3.811742	0.870625
2553	2	372	-2.236993	6.157600
2554	2	773	6.376447	0.001628
2554	2	227	-3.285045	6.385459
2555	2	814	-3.353493	7.540724
2555	2	186	3.163143	2.587563
2556	3	672	-5.996801	7.986521
2556	3	298	6.697794	2.134453
2556	3	30	0.506128	2.134457
2557	2	424	7.121307	2.186245
2557	2	576	-5.632612	6.543431
2558	2	914	-7.004111	7.992706
2558	2	86	4.405304	2.399043
2559	1	1000	6.694104	-3.870136
2560	3	498	7.077635	-1.804147
2560	3	484	0.443886	-1.804147
2560	3	18	-4.830648	4.601442
2561	2	751	7.974171	-0.036624
2561	2	249	-4.151842	6.370537
2562	2	664	-3.211004	3.377943
2562	2	336	5.843661	-3.015443
2563	2	968	-3.957902	9.322877
2563	2	32	6.319290	3.045275
2564	2	839	6.885842	-0.877827
2564	2	161	-2.714324	5.533065
2565	2	417	5.882744	0.048435
2565	2	583	-0.733975	6.504487
2566	2	942	8.284070	1.096763
2566	2	58	-1.973152	6.262394
2567	1	1000	6.901149	0.325621
2568	2	460	-3.934855	6.963201
2568	2	540	7.964207	2.214958
2569	3	500	-5.841732	6.807411
2569	3	455	7.278530	0.926056
2569	3	45	0.683474	0.926147
2570	2	763	-5.236323	6.686431
2570	2	237	5.873602	0.678463
2571	1	1000	-6.423892	7.861074
2572	3	303	5.378831	1.052119
2572	3	368	-5.845585	6.841314
2572	3	329	-0.988949	1.052119
2573	2	927	6.170725	-0.417701
2573	2	73	-6.201963	5.577550
2574	3	307	1.592707	6.571672
2574	3	627	6.676177	0.468215
2574	3	66	-2.473688	6.571675
2575	2	617	8.861048	1.287860
2575	2	383	-3.684051	6.224349
2576	2	176	3.630044	3.437441
2576	2	824	-3.881446	7.543983
2577	2	482	7.056243	0.326680
2577	2	518	-5.636147	6.624574
2578	2	288	6.687851	3.008098
2578	2	712	-5.131198	6.859434
2579	2	200	-0.021020	8.135941
2579	2	800	5.479364	5.444125
2580	2	547	-2.018424	6.394245
2580	2	453	5.895543	0.715179
2581	2	715	7.916410	-0.808934
2581	2	285	-2.606006	4.912874
2582	3	304	-3.394935	3.763288
2582	3	489	7.360777	-2.206456
2582	3	207	1.070962	-2.206456
2583	2	618	6.961967	-1.707672
2583	2	382	-5.171253	4.408615
2584	1	1000	7.144687	-1.581138
2585	2	678	7.549541	0.817908
2585	2	322	-1.115789	6.733965
2586	2	990	-5.131035	8.307594
2586	2	10	4.590474	2.203762
2587	1	1000	2.488076	4.500640
2588	2	437	0.670149	6.891129
2588	2	563	-4.463695	6.891129
2589	1	1000	-8.756745	7.157868
2590	3	490	7.067162	0.513483
2590	3	486	-4.634266	6.627907
2590	3	24	1.562318	6.627670
2591	2	780	-6.783293	6.611985
2591	2	220	5.327569	1.588865
2592	1	1000	7.648779	0.410768
2593	2	873	-4.871989	7.949173
2593	2	127	4.398397	1.521425
2594	2	811	-7.001061	7.727871
2594	2	189	5.695079	1.188812
2595	2	633	8.574314	-2.070696
2595	2	367	-2.892112	4.395131
2596	2	331	-2.553378	6.514013
2596	2	669	8.045566	1.551773
2597	2	864	7.233289	0.029218
2597	2	136	-0.610144	4.448752
2598	1	1000	-2.795073	5.353365
2599	2	919	6.231622	0.460791
2599	2	81	-3.262068	6.678069
2600	1	1000	-5.167000	8.608759
2601	2	586	6.617256	2.063508
2601	2	414	-4.570646	6.602516
2602	2	991	7.704545	-1.179429
2602	2	9	-0.505089	5.304166
2603	2	563	8.214254	1.133181
2603	2	437	-4.868357	6.952087
2604	3	207	1.422207	6.528567
2604	3	365	-2.636056	6.529317
2604	3	428	6.823401	3.418544
2605	1	1000	-3.997773	8.540857
2606	2	660	8.108394	0.638686
2606	2	340	-0.967647	5.144784
2607	2	690	8.732406	2.291558
