1864	3	778	7.233905	-0.895398
1864	3	171	1.288435	5.006434
1864	3	51	-2.168703	5.006436
1865	2	762	6.365043	2.279140
1865	2	238	-4.447512	8.063989
1866	2	572	-4.092299	5.900469
1866	2	428	5.110220	-0.725886
1867	2	309	6.186418	1.917204
1867	2	691	-3.163548	7.093599
1868	2	787	5.999434	1.210548
1868	2	213	-2.677890	7.460532
1869	2	621	-5.638190	5.435917
1869	2	379	6.728114	2.873495
1870	2	570	-4.080599	8.163485
1870	2	430	1.812628	8.163412
1871	2	550	-4.649468	9.904123
1871	2	450	1.775573	6.240034
1872	2	682	3.718983	3.975985
1872	2	318	-1.914772	7.706083
1873	1	1000	7.634461	3.717082
1874	2	926	-6.721694	7.420576
1874	2	74	3.344312	1.465093
1875	2	493	-4.759954	3.730829
1875	2	507	5.968033	-2.729381
1876	2	981	7.988340	-2.183992
1876	2	19	0.152295	4.221494
1877	2	885	-5.704406	8.114646
1877	2	115	6.140614	1.564460
1878	2	771	1.183379	7.452189
1878	2	229	-0.910326	8.165959
1879	2	662	2.152856	2.521167
1879	2	338	-4.358307	7.125440
1880	3	549	5.960131	0.074201
1880	3	162	-4.299876	5.561123
1880	3	289	0.137421	5.561123
1881	2	812	4.724825	0.603567
1881	2	188	-1.710035	6.619725
1882	2	348	-1.557155	8.212092
1882	2	652	8.313976	1.930199
1883	2	254	-3.575259	5.727692
1883	2	746	0.820097	2.209144
1884	2	767	7.215794	0.574429
1884	2	233	-3.418122	7.048370
1885	2	918	7.222962	-0.440665
1885	2	82	-2.772549	5.715765
1886	2	660	-0.393875	6.610792
1886	2	340	5.237203	1.404041
1887	3	671	6.642656	-0.987097
1887	3	308	-3.428377	4.249703
1887	3	21	1.592494	4.244400
1888	2	782	7.507837	-1.162150
1888	2	218	1.008983	4.956536
1889	2	712	-5.133557	6.853962
1889	2	288	6.117899	0.741973
1890	2	393	6.654862	1.151798
1890	2	607	-5.691068	4.113773
1891	2	819	-5.369687	6.299111
1891	2	181	2.714028	2.065037
1892	2	715	8.189608	2.984230
1892	2	285	-2.639700	7.158013
1893	2	626	-2.013497	4.544627
1893	2	374	5.188572	1.197926
1894	2	325	1.831304	7.436771
1894	2	675	8.209420	0.910363
1895	2	921	8.862220	1.502849
1895	2	79	-3.423426	6.709981
1896	2	785	7.171214	1.725055
1896	2	215	-3.965865	6.503259
1897	2	651	7.782962	0.602567
1897	2	349	-3.009925	6.541112
1898	2	784	7.865158	3.543531
1898	2	216	-2.589539	9.301633
1899	2	517	7.468138	-0.579684
1899	2	483	-3.358178	5.596740
1900	2	627	0.180584	1.523162
1900	2	373	6.281131	0.249805
1901	1	1000	7.052368	-0.475963
1902	2	424	-3.909956	6.844131
1902	2	576	2.100656	3.491379
1903	1	1000	7.570008	0.063957
1904	2	507	-4.758389	5.032799
1904	2	493	6.810152	-0.962514
1905	2	762	7.559850	2.041205
1905	2	238	-3.001872	7.084739
1906	2	520	5.553285	-2.509694
1906	2	480	-6.224967	3.970166
1907	3	439	7.508984	4.275314
1907	3	380	-4.689772	5.470269
1907	3	181	0.877247	4.275314
1908	2	886	7.041391	2.408121
1908	2	114	-1.067235	8.235589
1909	2	756	-0.210097	8.258015
1909	2	244	5.619975	2.146257
1910	2	668	-5.829557	6.897547
1910	2	332	6.671619	0.736323
1911	2	937	5.495195	2.986910
1911	2	63	-2.869442	6.525041
1912	2	781	7.880206	2.458242
1912	2	219	-4.635624	6.495772
1913	1	1000	-9.993417	7.163176
1914	2	648	1.032197	6.740591
1914	2	352	-3.894312	6.740591
1915	2	541	-4.502937	7.482292
1915	2	459	7.829354	1.011181
1916	2	950	9.552571	-0.174826
1916	2	50	0.003217	6.056582
1917	2	905	-2.241765	5.504955
1917	2	95	4.198290	-0.934534
1918	1	1000	9.446075	-3.846522
1919	2	777	-3.280362	7.042036
1919	2	223	6.993287	1.338780
1920	2	647	-4.637148	7.419779
1920	2	353	6.898299	3.518120
1921	1	1000	7.356328	-0.539820
1922	2	865	-2.623129	5.768975
1922	2	135	5.175611	-0.069602
1923	2	699	-4.904171	6.514143
1923	2	301	5.578389	0.202026
1924	2	791	-5.600120	7.720320
1924	2	209	6.813511	1.379185
1925	2	488	-4.199144	6.621757
1925	2	512	8.440266	0.566891
1926	1	1000	-4.918320	7.182043
1927	2	819	-7.760342	5.372569
1927	2	181	4.103370	-1.256417
1928	2	562	1.896403	9.676945
1928	2	438	-3.619080	9.679616
1929	1	1000	0.565487	6.718123
1930	2	649	1.120685	0.244772
1930	2	351	-5.414160	6.495855
1931	2	669	3.905671	3.598938
1931	2	331	-0.930710	8.604387
1932	1	1000	6.812489	7.025754
1933	1	1000	-11.401026	6.755031
1934	1	1000	5.573200	-0.855624
1935	2	997	5.070432	-0.066669
1935	2	3	0.042834	6.247433
1936	3	137	6.837393	1.722770
1936	3	568	0.238123	7.426355
1936	3	295	-4.873115	7.426356
1937	1	1000	9.558822	0.830700
1938	2	847	-9.679696	6.903046
1938	2	153	3.423069	0.539115
1939	2	367	-2.465387	4.283625
1939	2	633	3.127919	1.178322
1940	2	446	-4.861716	6.504539
1940	2	554	1.504864	1.165670
1941	2	774	-7.058410	5.275445
1941	2	226	3.646344	-1.152588
1942	2	657	0.045645	1.879284
1942	2	343	5.677009	-3.633529
1943	2	735	-6.306017	7.046794
1943	2	265	5.537161	1.233120
1944	1	1000	-6.465094	8.684594
1945	1	1000	-4.994767	7.926349
1946	1	1000	8.941603	1.530370
1947	2	833	-7.218470	6.727796
1947	2	167	4.480616	0.093277
1948	1	1000	-3.964657	4.525844
1949	2	701	3.909608	2.042333
1949	2	299	-5.475898	7.293342
1950	2	167	0.518545	4.876462
1950	2	833	7.949714	1.917881
1951	3	216	5.234332	0.951578
1951	3	611	-5.507061	6.782737
1951	3	173	0.531511	0.953549
1952	2	631	-5.643549	6.083384
1952	2	369	6.095064	0.591129
1953	1	1000	4.738859	4.257959
1954	2	807	8.414353	2.789852
1954	2	193	-3.608343	6.581633
1955	2	844	-8.226466	7.681050
1955	2	156	3.268620	1.944662
1956	2	327	6.706197	1.234949
1956	2	673	-5.079117	7.520882
1957	2	28	0.603650	0.823121
1957	2	972	-10.294759	6.081233
1958	1	1000	6.246559	-1.327226
1959	2	893	3.875736	3.455202
1959	2	107	-1.606357	8.327172
1960	2	638	7.123416	0.912610
1960	2	362	-1.031952	6.520007
1961	2	579	7.660808	0.395357
1961	2	421	-4.230722	5.800417
1962	3	432	-6.285131	6.609038
1962	3	188	6.533427	0.804909
1962	3	380	0.124148	6.609038
1963	1	1000	7.027332	-2.050138
1964	1	1000	5.922843	-2.460784
1965	2	724	7.440602	1.116124
1965	2	276	-1.559359	6.828536
1966	2	308	-0.926032	5.938117
1966	2	692	2.933067	1.764048
1967	2	317	6.437798	2.481768
1967	2	683	-6.013979	7.388590
1968	2	637	8.425068	1.388474
1968	2	363	-4.051906	7.504094
1969	2	708	5.663681	0.142968
1969	2	292	-1.057306	6.641294
1970	2	308	-3.365981	7.927687
1970	2	692	3.116940	3.789951
1971	3	47	1.093185	5.115685
1971	3	461	-5.133073	5.115685
1971	3	492	5.636826	-1.367871
1972	3	235	0.983537	6.413246
1972	3	433	6.809531	0.182550
1972	3	332	-4.847491	6.419772
1973	3	495	-1.196426	4.294671
1973	3	442	7.667762	-1.885436
1973	3	63	1.193538	3.863384
1974	2	165	0.164845	6.150293
1974	2	835	3.194401	3.363021
1975	2	993	-8.096229	6.093999
1975	2	7	3.196042	1.263571
1976	2	821	-7.998639	4.903930
1976	2	179	3.333517	-1.328785
1977	3	426	6.846863	-1.654990
1977	3	201	2.089329	4.453482
1977	3	373	-3.932783	4.644527
1978	2	472	-3.666091	7.149750
1978	2	528	7.909106	0.782288
1979	2	166	5.734956	1.774459
1979	2	834	-6.708399	8.388409
1980	3	387	5.186644	-2.680213
1980	3	394	-4.115773	3.615657
1980	3	219	-0.653561	-2.309022
1981	1	1000	-4.423250	7.271179
1982	2	451	-4.242432	7.624137
1982	2	549	6.288574	1.659278
1983	2	260	-4.735668	5.231688
1983	2	740	7.214409	-1.102300
1984	2	946	-5.958285	6.986267
1984	2	54	6.039477	3.019740
1985	3	442	6.652939	1.767440
1985	3	328	0.497042	1.767440
1985	3	230	-4.923635	6.713999
1986	2	983	-10.112505	7.239112
1986	2	17	2.400765	2.138924
1987	1	1000	-7.146496	5.279405
1988	2	420	6.886454	-1.539917
1988	2	580	-5.271688	4.589038
1989	1	1000	6.311919	-2.302752
1990	2	681	-5.704991	6.678225
1990	2	319	6.289234	0.569466
1991	1	1000	7.665751	0.433547
1992	2	772	-6.302977	6.953158
1992	2	228	5.414327	0.813225
1993	1	1000	-6.151156	7.083030
1994	2	657	6.884828	-1.414587
1994	2	343	-3.545020	4.251324
1995	1	1000	7.970954	-2.979775
1996	2	734	9.225996	0.635274
1996	2	266	-1.122547	6.702364
1997	2	796	-4.663302	6.006516
1997	2	204	4.512886	1.094276
1998	2	888	-9.142467	7.108094
1998	2	112	3.680159	2.881972
1999	2	445	-5.263677	9.113825
1999	2	555	0.508732	9.113825
2000	2	270	4.043235	-1.518359
2000	2	730	-6.477765	4.904354
2001	2	882	7.416755	0.557495
2001	2	118	-1.507484	5.944575
2002	2	710	7.921730	-0.602778
2002	2	290	-1.360379	5.960430
2003	2	916	-6.662863	6.945197
2003	2	84	4.419426	2.762559
2004	2	464	-1.377934	6.825974
2004	2	536	5.011962	0.890902
2005	2	378	-3.319317	7.604595
2005	2	622	7.954109	2.911288
2006	3	480	-4.822825	4.390050
2006	3	405	6.039920	-0.373494
2006	3	115	0.593588	-0.373489
2007	2	871	-4.447959	8.723894
2007	2	129	6.447740	3.015400
2008	2	967	-4.278042	3.757655
2008	2	33	2.063824	0.193880
2009	2	733	-5.808263	5.999296
2009	2	267	4.656627	1.846358
2010	2	778	-6.102537	5.130230
2010	2	222	6.688458	0.145300
2011	2	617	-7.995052	4.855305
2011	2	383	4.826730	-1.525689
2012	1	1000	6.248457	0.381547
2013	1	1000	-9.377397	7.505185
2014	2	618	7.529049	0.202329
2014	2	382	-4.258959	6.600594
2015	3	948	6.686923	-1.480249
2015	3	51	-2.624938	4.366670
2015	3	1	1.786432	4.366651
2016	2	653	-6.121551	4.649964
2016	2	347	5.582403	0.444132
2017	2	632	2.719266	1.833710
2017	2	368	-3.886694	8.284954
2018	2	108	-2.733611	9.022845
2018	2	892	2.933315	4.133380
2019	2	924	-7.201373	6.614908
2019	2	76	4.605928	0.179264
2020	2	454	0.621131	1.500722
2020	2	546	-5.719593	6.688089
2021	1	1000	-9.920044	8.072411
2022	2	164	4.464644	0.609104
2022	2	836	-4.594394	6.385249
2023	2	650	-0.107878	2.693274
2023	2	350	6.473167	-1.191253
2024	3	457	7.381800	1.402864
2024	3	182	0.951482	7.848518
2024	3	361	-5.409764	7.848518
2025	2	802	-7.653336	5.473110
2025	2	198	4.421196	-0.157351
2026	1	1000	-6.458142	7.026282
2027	2	949	7.538164	1.916147
2027	2	51	1.277934	6.280525
2028	2	985	6.606797	-1.816835
2028	2	15	-0.333906	4.635949
2029	1	1000	-6.667757	7.810139
2030	1	1000	7.023960	-2.836590
2031	1	1000	7.135689	-1.145433
2032	2	445	-3.255916	6.336930
2032	2	555	7.403844	-0.012631
2033	2	906	-7.349572	7.983730
2033	2	94	4.137461	3.264683
2034	1	1000	-6.544151	8.641508
2035	3	418	-1.993274	1.193926
2035	3	432	-7.169842	7.411326
2035	3	150	4.010399	1.193926
2036	2	838	2.709908	-0.393776
2036	2	162	-6.897946	5.319231
2037	2	952	7.052892	2.380592
2037	2	48	-3.931212	7.778073
2038	1	1000	7.415242	-1.139646
2039	1	1000	-4.889772	6.184025
2040	2	692	-6.222451	5.763641
2040	2	308	5.067547	-0.701194
2041	2	852	9.055789	3.146190
2041	2	148	-2.847471	8.538320
2042	2	942	-7.122483	9.006057
2042	2	58	3.827260	3.502547
2043	1	1000	6.681411	-3.424061
2044	2	558	8.133946	-0.053892
2044	2	442	-3.532786	5.853495
2045	1	1000	6.643184	-1.495925
2046	2	136	7.178125	1.882694
2046	2	864	-5.408515	6.884064
2047	2	618	-4.742216	6.959881
2047	2	382	8.107880	1.846740
2048	2	882	-7.920845	5.780053
2048	2	118	2.401212	0.691057
2049	2	986	-7.636306	6.553289
2049	2	14	3.175430	2.916265
2050	2	586	-5.005210	6.284729
2050	2	414	7.499076	-0.272619
2051	2	713	9.834544	2.130844
2051	2	287	-3.314876	7.327732
2052	2	377	4.470792	-0.406975
2052	2	623	-8.025960	6.217086
2053	2	950	7.824169	1.770947
2053	2	50	-2.484075	5.981219
2054	2	849	-6.534642	7.467646
2054	2	151	6.151761	2.145454
2055	2	966	8.282145	2.680356
2055	2	34	-1.100495	4.724584
2056	3	237	7.460476	4.329536
2056	3	492	-3.327880	7.709186
2056	3	271	1.974556	7.639794
2057	2	844	-6.465516	8.228146
2057	2	156	3.508266	2.523590
2058	2	758	6.657393	-0.556724
2058	2	242	-2.542076	5.306425
2059	2	622	6.763002	0.788843
2059	2	378	-2.115457	7.380722
2060	2	676	7.590119	1.350597
2060	2	324	-3.508385	7.268772
2061	2	465	-2.697279	6.524156
2061	2	535	7.218272	0.274245
2062	1	1000	-8.883675	8.544512
2063	3	415	5.929305	3.313273
2063	3	221	-0.438075	7.284336
2063	3	364	-6.852916	7.314310
2064	2	227	5.530327	1.685243
2064	2	773	-7.539143	6.927463
2065	2	484	-3.048138	7.279416
2065	2	516	5.963085	1.136911
2066	1	1000	-6.001223	6.264009
2067	2	587	-4.469176	5.090931
2067	2	413	5.666349	-0.981981
2068	3	496	-5.463064	6.137740
2068	3	484	6.889806	0.449452
2068	3	20	0.912673	6.137720
2069	2	423	5.999067	0.020899
2069	2	577	-3.562457	6.647837
2070	2	800	6.354301	2.071409
2070	2	200	-3.109278	6.916824
2071	1	1000	7.526351	1.315082
2072	2	637	-6.265634	5.107935
2072	2	363	6.069539	-1.321913
2073	2	355	5.773419	-0.689218
2073	2	645	-0.480566	4.314130
2074	1	1000	8.252285	1.615432
2075	2	980	-8.771919	8.099943
2075	2	20	2.133010	1.545905
2076	2	675	-5.389181	6.760805
2076	2	325	6.131238	0.842954
2077	2	538	-2.876753	7.760007
2077	2	462	6.067466	1.571221
2078	2	352	5.994889	2.754073
2078	2	648	-5.448742	4.685084
2079	2	811	-6.536668	8.835673
2079	2	189	5.369885	2.623139
2080	3	825	6.007105	0.330729
2080	3	108	-4.528266	5.991360
2080	3	67	0.201155	5.989531
2081	2	820	6.486808	2.913122
2081	2	180	0.141648	8.594707
2082	1	1000	-4.605562	6.296347
2083	2	270	-1.485832	5.099103
2083	2	730	9.443682	-1.376641
2084	2	517	-3.740492	6.168962
2084	2	483	6.916128	-0.146310
2085	1	1000	6.326431	1.402718
2086	2	351	-2.383403	7.735628
2086	2	649	1.270466	7.735628
2087	2	919	7.328358	0.039862
2087	2	81	-3.517049	5.122502
2088	2	257	-3.963646	6.650547
2088	2	743	6.346998	0.146165
2089	3	452	-0.049561	2.643980
2089	3	285	6.101889	2.643980
2089	3	263	-5.945038	7.650167
2090	2	458	-3.876465	6.565200
2090	2	542	6.759568	1.076848
2091	2	639	-5.883349	5.951007
2091	2	361	6.236653	1.672471
2092	2	629	6.796069	-0.012566
2092	2	371	-2.066059	6.535881
2093	2	249	5.062758	2.515024
2093	2	751	-7.072832	6.433481
2094	2	251	-3.729888	6.399332
2094	2	749	6.751519	0.515640
2095	2	859	7.268476	1.794956
2095	2	141	-1.527680	6.376580
2096	2	330	-0.788196	6.774126
2096	2	670	7.762915	0.239910
2097	2	196	5.941002	3.640809
2097	2	804	-3.044813	7.799144
2098	2	697	6.519229	2.070584
2098	2	303	-4.488498	7.461460
2099	2	995	8.762923	-0.835214
2099	2	5	1.925726	5.717189
2100	2	950	6.367539	1.136064
2100	2	50	-4.704340	6.704406
2101	2	910	-4.732352	7.013447
2101	2	90	3.722393	1.703254
2102	1	1000	7.029272	1.585136
2103	2	951	-8.814313	7.267579
2103	2	49	4.126900	2.362057
2104	2	751	-4.700994	6.629242
2104	2	249	5.385383	3.076048
2105	3	314	5.394871	-0.304735
2105	3	469	-4.907469	4.311487
2105	3	217	1.084542	-0.304735
2106	2	614	-5.115470	7.991623
2106	2	386	8.046958	1.638971
2107	2	890	6.848128	1.520656
2107	2	110	-0.740402	5.652959
2108	2	780	6.962300	-0.109444
2108	2	220	-1.320740	6.392687
2109	1	1000	-7.721384	7.233365
2110	2	259	5.778917	-0.013196
2110	2	741	-5.066127	5.782278
2111	3	421	6.323031	1.020333
2111	3	263	-3.609261	6.403420
2111	3	316	-0.143052	1.020333
2112	2	859	0.673208	5.294775
2112	2	141	-4.493101	7.820136
2113	2	603	-0.589408	2.153715
2113	2	397	5.160545	-0.718804
2114	2	366	6.699955	1.588521
2114	2	634	-4.005414	6.053071
2115	2	944	-3.818887	5.652701
2115	2	56	2.861008	3.910108
2116	2	442	-3.937637	5.682112
2116	2	558	6.846699	-0.604948
2117	3	398	6.216524	2.264367
2117	3	503	-3.781544	7.692605
2117	3	99	0.591743	2.265368
2118	2	605	6.627013	-3.116034
2118	2	395	0.050866	3.496736
2119	2	550	2.664231	3.163546
2119	2	450	-1.629320	7.392064
2120	2	356	5.257233	-1.291608
2120	2	644	-4.723613	4.263900
2121	1	1000	-3.767763	7.039662
2122	2	324	-3.574475	5.630807
2122	2	676	6.415927	-0.255240
2123	3	408	5.888539	0.262246
2123	3	478	-5.682512	6.676927
2123	3	114	0.630169	6.676926
2124	3	91	3.830079	0.091381
2124	3	316	-0.452071	0.091381
2124	3	593	-4.239033	6.349358
2125	2	954	-9.118968	6.573701
2125	2	46	2.561974	0.025365
2126	2	544	6.582295	-1.589485
2126	2	456	0.288438	4.024208
2127	1	1000	-5.868964	6.857546
2128	2	250	-1.069970	5.766950
2128	2	750	6.856541	-0.424110
2129	2	620	-5.877770	4.613557
2129	2	380	4.507214	-0.997921
2130	2	733	-7.123596	5.359234
2130	2	267	4.621581	-0.136169
2131	1	1000	-2.137356	9.247079
2132	2	672	-7.316393	4.777631
2132	2	328	4.122724	-1.146851
2133	2	642	-5.138055	7.580815
2133	2	358	6.922543	1.101967
2134	1	1000	-6.089770	6.736340
2135	2	927	-4.824753	6.191551
2135	2	73	5.746114	2.190670
2136	2	530	5.266494	-0.527022
2136	2	470	-1.282474	2.776161
2137	1	1000	-6.292699	6.647480
2138	3	769	-4.773571	9.231255
2138	3	106	1.483698	2.661354
2138	3	125	6.203871	2.661354
2139	2	680	-7.394934	5.331823
2139	2	320	5.267240	1.262724
2140	2	468	-3.063260	7.690280
2140	2	532	7.691996	2.535484
2141	2	942	6.384685	-1.361391
2141	2	58	-2.639038	4.922029
2142	2	416	-6.333236	6.200181
2142	2	584	6.123937	1.944241
2143	1	1000	8.228297	0.766124
2144	1	1000	8.546417	1.729768
2145	2	753	8.134929	-0.422950
2145	2	247	-4.530012	5.744140
2146	1	1000	-1.839810	8.318013
2147	3	348	-3.832097	3.773051
2147	3	589	7.458725	1.353494
2147	3	63	0.970677	3.772897
2148	2	605	7.928973	-1.568996
2148	2	395	-4.173755	3.797619
2149	2	743	0.703087	7.299162
2149	2	257	-4.300976	7.299887
2150	2	712	-2.636597	2.826501
2150	2	288	3.657391	-2.866661
2151	2	972	6.265709	0.626720
2151	2	28	-2.281578	5.150146
2152	2	993	-7.704929	7.622393
2152	2	7	4.284963	1.008408
2153	2	589	0.090306	3.359478
2153	2	411	6.399417	-1.162903
2154	3	578	-4.925441	6.841600
2154	3	378	7.320251	0.651833
2154	3	44	1.655351	0.656344
2155	2	548	2.702349	4.511629
2155	2	452	-2.505519	8.231519
2156	1	1000	7.040441	-3.629318
2157	1	1000	7.839717	-3.652190
2158	1	1000	7.412534	0.664860
2159	3	506	-4.200674	2.511238
2159	3	454	6.980467	-2.391994
2159	3	40	1.566598	0.895817
2160	2	879	-6.281006	6.939912
2160	2	121	5.624590	1.411500
2161	2	604	-5.109403	6.193766
2161	2	396	6.752878	-0.232086
2162	2	567	-6.197306	5.097371
2162	2	433	4.902464	-1.495072
2163	2	986	8.999509	1.532824
2163	2	14	0.010714	6.635301
2164	2	602	-3.417053	6.039690
2164	2	398	7.642458	0.187807
2165	2	751	7.297015	3.085572
2165	2	249	-2.029542	5.938432
2166	2	888	-6.728998	6.948879
2166	2	112	4.076818	2.538417
2167	2	748	9.108581	0.271615
2167	2	252	-3.085879	6.489693
2168	3	892	6.443481	-0.986443
2168	3	46	-5.773152	5.039809
2168	3	62	0.384005	5.039808
2169	1	1000	6.062000	-0.539981
2170	2	630	8.157374	-0.830517
2170	2	370	-3.943606	5.479218
2171	1	1000	7.251008	3.351791
2172	2	604	7.002951	-2.871656
2172	2	396	1.484368	3.537408
2173	3	451	1.492218	8.501558
2173	3	170	7.428948	2.813367
2173	3	379	-3.328262	8.501563
2174	2	499	-4.571030	7.119509
2174	2	501	7.388813	1.757898
2175	2	614	-3.878155	6.537671
2175	2	386	5.738309	0.114193
2176	2	958	-9.370896	5.414170
2176	2	42	1.949165	0.847034
2177	2	374	-4.930685	5.527944
2177	2	626	7.260742	-0.397569
2178	1	1000	6.686976	-1.476174
2179	3	638	-4.957238	6.153087
2179	3	319	6.493073	0.748640
2179	3	43	1.351088	0.913203
2180	1	1000	6.691756	0.698007
2181	1	1000	-3.526988	4.772331
2182	2	956	5.472135	3.099036
2182	2	44	0.079636	3.099036
2183	1	1000	-5.880473	7.126059
2184	2	837	-6.086239	7.963115
2184	2	163	5.462279	1.842614
2185	2	490	-2.337901	4.618589
2185	2	510	6.618819	1.460571
2186	2	879	-6.841133	7.423446
2186	2	121	5.260744	1.086942
2187	2	874	-3.842047	1.042454
2187	2	126	2.602429	-1.465629
2188	2	610	-5.159816	4.045148
2188	2	390	6.093703	-2.161301
2189	2	622	-4.089240	5.161217
2189	2	378	5.969633	1.910037
2190	2	536	0.011713	5.710410
2190	2	464	5.513966	1.841093
2191	2	799	8.999680	3.882976
2191	2	201	-1.067353	6.416858
2192	2	979	6.926196	0.461241
2192	2	21	0.910285	6.426486
2193	2	171	4.903500	1.925716
2193	2	829	-6.716610	7.927372
2194	2	552	6.064933	-0.593207
2194	2	448	-5.042611	5.551177
2195	2	933	-0.806352	6.974207
2195	2	67	5.003391	0.521397
2196	2	956	8.113184	2.645329
2196	2	44	0.499754	7.642658
2197	2	478	-2.639957	7.001659
2197	2	522	6.828666	0.521724
2198	2	470	7.395675	0.959803
2198	2	530	-5.181984	6.680927
2199	2	747	-6.195978	6.992297
2199	2	253	6.914819	3.811681
2200	1	1000	-3.891817	7.015375
2201	2	870	-5.347606	8.285586
2201	2	130	6.756564	2.675429
2202	1	1000	6.046101	0.048099
2203	2	632	6.455466	2.904626
2203	2	368	-1.662352	8.464845
2204	2	948	-8.187482	5.531344
2204	2	52	2.747706	-0.555659
2205	2	578	-2.979036	7.745487
2205	2	422	6.469334	1.142913
2206	2	444	6.191384	0.960972
2206	2	556	-3.346260	6.570063
2207	3	378	5.632714	0.282223
2207	3	200	0.462425	6.475064
2207	3	422	-6.176744	6.475064
2208	3	415	-5.334121	5.995787
2208	3	535	7.008740	-0.586223
2208	3	50	1.282693	5.995718
2209	2	901	-7.547777	5.108774
2209	2	99	2.990378	0.296696
2210	2	87	6.490446	-0.768989
2210	2	913	-5.834784	5.865028
2211	1	1000	-4.461972	8.044125
2212	2	194	-0.423967	2.968340
2212	2	806	6.057350	0.113924
2213	2	983	7.281287	-0.043128
2213	2	17	-2.242250	5.018640
2214	2	403	6.066941	-0.869220
2214	2	597	-2.809379	5.000546
2215	2	659	-3.814303	9.057767
2215	2	341	7.317594	2.991829
2216	2	843	7.385667	-0.023557
2216	2	157	0.749004	6.300724
2217	3	921	-4.818530	7.882501
2217	3	69	5.126058	2.325519
2217	3	10	1.109353	2.325530
2218	1	1000	-6.740724	7.107456
2219	2	314	-2.851634	8.659887
2219	2	686	3.489093	6.176744
2220	3	319	6.634206	-0.927339
2220	3	572	-5.260689	4.721259
2220	3	109	0.435764	0.376593
2221	2	456	-3.642191	7.115513
2221	2	544	7.060297	0.611011
2222	2	95	-1.593413	6.380542
2222	2	905	7.309686	1.588896
2223	1	1000	-4.516667	5.559654
2224	2	487	1.715117	5.526662
2224	2	513	-4.442175	7.462544
2225	1	1000	-5.889627	8.545858
2226	1	1000	5.965153	-1.578299
2227	2	704	-6.079205	7.097350
2227	2	296	6.433556	1.228090
2228	2	454	6.343928	0.446885
2228	2	546	-6.292336	6.062666
2229	2	137	-1.713967	5.347808
2229	2	863	9.084270	-0.796974
2230	2	858	-7.837565	7.351679
2230	2	142	4.317374	0.971295
2231	2	901	-5.111050	8.681869
2231	2	99	5.252224	3.237375
2232	2	550	5.990997	-3.415695
2232	2	450	0.973091	1.850253
2233	3	382	5.581143	-0.515403
2233	3	402	1.104155	-0.515403
2233	3	216	-2.850550	6.033687
2234	2	799	-5.546140	8.153079
2234	2	201	6.779094	1.760064
2235	2	689	9.280051	1.707002
2235	2	311	-1.775144	7.978722
2236	2	936	3.691808	2.612879
2236	2	64	-0.662632	7.614100
2237	2	867	3.963103	1.813515
2237	2	133	0.162644	1.813518
2238	2	878	-6.372457	7.570223
2238	2	122	5.419455	1.082917
2239	2	946	-5.620988	6.965477
2239	2	54	4.500792	0.602766
2240	2	601	6.650510	2.234102
2240	2	399	-2.566754	7.714139
2241	2	557	-3.651842	5.237979
2241	2	443	6.956162	-1.047190
2242	2	732	6.674827	2.617067
2242	2	268	-3.279550	7.468250
2243	1	1000	-8.005894	6.498060
2244	2	872	-7.085951	6.944096
2244	2	128	5.547920	3.356114
2245	3	217	-0.020304	1.706482
2245	3	483	-5.420157	7.590488
2245	3	300	5.477885	1.706482
2246	2	100	-2.268857	5.791760
2246	2	900	6.775488	0.871845
2247	3	621	-3.485715	7.411214
2247	3	200	1.177449	0.879802
2247	3	179	4.799952	0.879802
2248	2	717	-6.401292	7.394536
2248	2	283	6.503761	0.852768
2249	2	831	7.590079	2.215672
2249	2	169	-1.386520	7.149970
2250	2	798	8.205465	2.180617
2250	2	202	-3.411722	6.046287
2251	2	332	0.707039	7.634384
2251	2	668	5.915201	1.370780
2252	2	613	-5.513552	5.289431
2252	2	387	5.066619	-1.060214
2253	3	79	-3.632177	6.862051
2253	3	765	6.509763	0.828711
2253	3	156	1.785378	5.928989
2254	1	1000	2.852762	3.638024
2255	2	940	-5.529703	8.911841
2255	2	60	6.025516	2.713441
2256	2	681	-5.329216	6.087801
2256	2	319	4.835067	-0.038335
2257	2	810	-4.028034	5.980981
2257	2	190	3.913869	0.719845
2258	2	398	4.238675	-3.618054
2258	2	602	-2.300502	2.983942
2259	2	848	-5.880216	7.159777
2259	2	152	6.208619	3.483244
2260	3	464	5.623597	2.377336
2260	3	396	-3.661884	6.031862
2260	3	140	2.051169	5.932444
2261	2	418	-3.338175	6.138563
2261	2	582	3.128435	4.421178
2262	2	215	5.332041	2.118183
2262	2	785	-4.831928	7.382645
2263	2	950	6.895179	-0.795639
2263	2	50	-2.062682	4.997794
2264	3	598	2.028569	8.547048
2264	3	303	7.982565	2.626838
2264	3	99	-4.474375	8.989165
2265	2	838	-8.137898	6.612621
2265	2	162	4.028470	1.018352
2266	2	768	-7.521556	5.618407
2266	2	232	4.985032	1.017362
2267	2	315	-3.835914	7.886953
2267	2	685	8.162166	1.769373
2268	2	546	-4.941873	6.571349
2268	2	454	6.746811	0.165785
2269	2	867	-5.948091	7.457250
2269	2	133	4.076540	2.998652
2270	2	324	5.919789	3.948763
2270	2	676	-0.074113	7.095894
2271	2	535	-4.849003	3.446783
2271	2	465	7.796854	-2.852431
2272	3	459	-6.134285	6.212457
2272	3	476	6.783436	0.003384
2272	3	65	0.162732	6.212457
