1646	2	250	0.928820	5.175181
1647	1	1000	-4.994704	5.386861
1648	2	433	-1.259204	6.587183
1648	2	567	7.704098	3.166553
1649	3	300	1.396892	7.406796
1649	3	277	-3.855032	7.407050
1649	3	423	7.459414	1.572992
1650	2	930	-6.929646	8.859393
1650	2	70	4.974210	2.399891
1651	1	1000	-5.404547	6.698500
1652	2	777	9.590673	2.783806
1652	2	223	0.018944	7.276112
1653	1	1000	8.804400	1.809550
1654	2	789	-5.417268	7.302235
1654	2	211	6.850589	4.248539
1655	2	673	-6.115159	6.141031
1655	2	327	5.342178	-0.499535
1656	2	621	-2.049456	6.455990
1656	2	379	5.953135	0.319864
1657	1	1000	-4.571731	5.428019
1658	2	429	3.284293	5.291805
1658	2	571	-2.390089	8.328835
1659	2	618	-5.579037	6.875820
1659	2	382	7.296075	0.787213
1660	2	317	-1.015141	7.385489
1660	2	683	8.880142	2.641191
1661	2	881	6.648148	2.077924
1661	2	119	0.580795	6.907656
1662	1	1000	-10.615175	5.682247
1663	2	298	4.644746	1.352276
1663	2	702	-0.820177	7.004630
1664	2	841	-1.532746	7.595913
1664	2	159	6.014939	1.368943
1665	2	612	-1.512644	5.478304
1665	2	388	6.386897	-0.572671
1666	2	420	-6.195900	7.442672
1666	2	580	0.409580	7.442159
1667	1	1000	-6.217335	6.664964
1668	2	845	2.555566	1.676223
1668	2	155	4.305504	1.676052
1669	2	941	-2.713668	7.726586
1669	2	59	5.612449	1.997656
1670	2	546	-2.722618	7.637372
1670	2	454	5.664340	3.741295
1671	2	722	-5.566890	7.819463
1671	2	278	5.461153	1.942830
1672	3	469	-5.926680	7.344602
1672	3	164	0.120305	2.596132
1672	3	367	6.412318	1.901017
1673	2	456	7.218668	0.133026
1673	2	544	-1.988452	6.075873
1674	2	694	-1.927275	2.537648
1674	2	306	4.605332	-1.006929
1675	3	265	6.669181	1.873434
1675	3	598	0.295710	8.009522
1675	3	137	-2.639608	8.009534
1676	3	371	2.062891	-0.994179
1676	3	329	-3.265184	5.312888
1676	3	300	6.398008	-1.008974
1677	2	973	7.724649	0.019683
1677	2	27	-4.021558	6.613438
1678	1	1000	-4.959803	6.262856
1679	1	1000	7.836205	3.506008
1680	2	800	-5.268114	6.618709
1680	2	200	5.620375	0.628262
1681	1	1000	-4.560620	6.461204
1682	2	558	6.284356	3.084664
1682	2	442	-2.299138	7.553025
1683	2	579	3.040635	2.839722
1683	2	421	-3.231887	9.390047
1684	1	1000	6.195337	-1.915048
1685	1	1000	7.780049	-2.571995
1686	2	791	-3.017206	6.659031
1686	2	209	5.180119	4.272823
1687	2	556	-5.342532	4.329438
1687	2	444	7.450297	-1.786506
1688	2	70	-1.627059	5.057899
1688	2	930	6.608107	-0.399624
1689	2	494	6.929695	-0.991511
1689	2	506	-1.392554	5.490962
1690	2	341	-2.535240	6.509853
1690	2	659	8.119199	2.232835
1691	3	426	-3.644406	7.720789
1691	3	479	7.302571	1.622324
1691	3	95	1.279080	3.137807
1692	1	1000	-1.626208	5.662288
1693	2	529	-0.762749	6.601318
1693	2	471	7.180154	1.479837
1694	2	430	6.485049	3.755070
1694	2	570	-0.963655	7.416174
1695	2	105	4.571449	2.027470
1695	2	895	-7.546996	7.433077
1696	2	549	7.909956	3.022782
1696	2	451	-2.703536	6.447314
1697	2	852	-5.150454	5.521071
1697	2	148	4.636988	2.288234
1698	1	1000	-5.465228	2.767560
1699	2	482	-3.479146	6.694943
1699	2	518	6.794509	0.354177
1700	1	1000	5.200126	2.742150
1701	1	1000	7.848465	2.169570
1702	2	485	-5.221346	7.596496
1702	2	515	6.328346	2.748736
1703	1	1000	-2.712701	7.215299
1704	1	1000	7.680667	0.521496
1705	1	1000	9.256690	-0.640897
1706	1	1000	-9.321977	6.764292
1707	1	1000	-4.301193	5.000781
1708	2	328	-0.404070	6.528046
1708	2	672	6.032226	1.102260
1709	2	405	2.090068	7.769712
1709	2	595	-4.298083	7.775118
1710	2	604	0.339614	4.428108
1710	2	396	6.875622	0.139024
1711	2	961	-7.000605	6.423721
1711	2	39	5.537194	1.078012
1712	2	868	-4.977900	9.004718
1712	2	132	5.357056	3.218503
1713	2	581	7.286183	0.544953
1713	2	419	-1.247484	6.953240
1714	2	832	-5.869677	6.722932
1714	2	168	5.757884	2.448207
1715	2	957	-3.991684	9.160745
1715	2	43	4.634886	3.251744
1716	2	434	7.856819	0.195209
1716	2	566	-4.019047	6.406864
1717	2	315	5.448042	0.742247
1717	2	685	-5.632815	6.876142
1718	3	287	-4.140811	7.908119
1718	3	569	0.851346	7.908116
1718	3	144	5.372460	2.432382
1719	2	968	-2.223607	8.950093
1719	2	32	5.894633	2.372645
1720	2	497	1.229470	3.288443
1720	2	503	7.356966	-1.798194
1721	1	1000	-5.149415	6.423980
1722	2	923	-8.217872	5.877969
1722	2	77	2.840153	0.599544
1723	1	1000	-6.222815	7.921760
1724	2	960	-7.106107	7.875320
1724	2	40	4.367993	3.273292
1725	2	500	-1.524659	3.489739
1725	2	500	4.252219	-2.553879
1726	2	732	8.367716	1.010625
1726	2	268	-2.785688	6.357457
1727	1	1000	8.042282	0.081780
1728	2	783	-2.501332	7.703645
1728	2	217	4.291332	5.834632
1729	1	1000	-3.980528	9.077508
1730	3	522	0.243317	1.638079
1730	3	367	6.812320	1.565137
1730	3	111	-2.219538	5.420299
1731	2	426	8.196919	1.519864
1731	2	574	-4.538594	7.089866
1732	2	904	-5.603841	5.921498
1732	2	96	3.805357	-0.577964
1733	2	401	6.368429	1.789938
1733	2	599	-5.140188	6.177129
1734	2	864	-4.814302	8.613908
1734	2	136	5.740541	2.215304
1735	2	324	6.147594	-2.438761
1735	2	676	-5.835018	3.725671
1736	2	178	4.109957	3.758770
1736	2	822	-2.423967	8.611646
1737	2	271	-1.264443	8.124626
1737	2	729	7.705446	1.720812
1738	2	852	-5.658518	7.588644
1738	2	148	6.303597	1.696428
1739	2	977	-2.058801	3.279826
1739	2	23	3.334372	-2.188643
1740	2	529	-1.319515	5.149002
1740	2	471	6.525028	-1.303053
1741	2	870	-4.422846	5.798686
1741	2	130	4.653483	1.324483
1742	1	1000	5.693120	-1.291296
1743	1	1000	-7.305969	5.013470
1744	2	482	-2.823126	5.617940
1744	2	518	6.923466	0.955773
1745	2	603	0.839818	2.585996
1745	2	397	7.067572	-1.251215
1746	2	897	8.165853	1.649084
1746	2	103	-0.574159	8.069598
1747	2	663	1.187949	4.628701
1747	2	337	5.612460	-1.700840
1748	2	814	-3.677300	6.152716
1748	2	186	4.862404	-0.201113
1749	1	1000	-4.652391	6.551205
1750	2	388	6.232500	0.439589
1750	2	612	-5.598242	6.993177
1751	1	1000	8.931340	-0.344780
1752	2	460	-2.151926	6.928431
1752	2	540	6.400939	3.512998
1753	2	611	5.353650	0.958403
1753	2	389	-3.757145	6.010097
1754	2	805	7.022894	0.704016
1754	2	195	0.402757	6.499308
1755	2	406	5.901734	-2.540005
1755	2	594	-0.379127	3.657294
1756	2	479	7.855383	-3.414296
1756	2	521	1.262131	-3.411818
1757	2	817	-4.547555	4.644509
1757	2	183	4.196730	-0.568623
1758	1	1000	-4.083346	6.437684
1759	2	382	7.791786	-0.071045
1759	2	618	-5.066906	5.602162
1760	1	1000	-7.210697	8.887873
1761	1	1000	-2.361469	7.947781
1762	2	883	-7.412180	6.970298
1762	2	117	4.412989	0.838725
1763	1	1000	-3.591296	7.651163
1764	3	926	6.393396	-0.104717
1764	3	61	1.115131	6.260690
1764	3	13	-5.246931	6.260771
1765	3	416	6.234675	-1.515241
1765	3	29	-4.583959	4.902436
1765	3	555	0.623320	1.845809
1766	2	768	-0.742952	6.285079
1766	2	232	4.472640	2.585746
1767	2	740	-3.507042	7.496622
1767	2	260	5.825045	1.946486
1768	2	680	6.381328	1.441915
1768	2	320	-0.965980	6.820506
1769	1	1000	-4.989912	4.694055
1770	2	466	-2.753186	6.196839
1770	2	534	8.259107	-0.100057
1771	2	223	7.208219	2.188782
1771	2	777	-3.766959	8.782147
1772	2	864	-5.809351	9.151300
1772	2	136	6.405931	2.906608
1773	2	919	-7.941460	6.793731
1773	2	81	5.090161	0.718774
1774	1	1000	-6.182246	6.798179
1775	2	721	9.290098	1.154013
1775	2	279	-3.756739	7.074685
1776	2	165	-1.107075	7.085918
1776	2	835	7.222691	1.542611
1777	1	1000	-6.193283	8.392875
1778	2	435	6.640691	1.149437
1778	2	565	-4.169144	7.452740
1779	2	212	3.227490	-0.411878
1779	2	788	-0.570845	5.763025
1780	2	992	7.251650	2.768476
1780	2	8	-2.915703	6.942502
1781	2	902	-5.114813	9.667971
1781	2	98	6.062448	3.643969
1782	2	694	-4.565475	6.127998
1782	2	306	5.233417	3.707214
1783	2	406	7.226293	0.407458
1783	2	594	-5.673627	5.528074
1784	1	1000	-7.631742	5.984931
1785	2	662	-3.011406	4.594756
1785	2	338	6.697765	-0.970562
1786	2	269	5.540269	0.136308
1786	2	731	-5.426626	6.574339
1787	2	251	-2.998342	6.017322
1787	2	749	5.693007	-0.358820
1788	2	720	7.518155	2.536848
1788	2	280	-2.418939	7.084758
1789	2	705	0.001116	8.685408
1789	2	295	6.560363	4.390763
1790	2	724	-3.400808	6.247021
1790	2	276	6.114268	-0.151353
1791	2	906	-6.095645	6.826549
1791	2	94	5.065982	0.319086
1792	1	1000	-6.311610	9.774104
1793	3	62	-4.257684	5.372784
1793	3	754	6.901107	-0.857346
1793	3	184	1.301450	5.372764
1794	2	194	-3.855919	6.405405
1794	2	806	7.064627	0.257387
1795	1	1000	8.207968	-1.037609
1796	1	1000	6.217828	2.819654
1797	1	1000	8.789222	-0.070435
1798	3	252	-4.846331	7.032009
1798	3	480	0.905896	0.499917
1798	3	268	5.967592	0.499889
1799	2	448	-2.745433	6.012397
1799	2	552	6.825404	1.807824
1800	2	699	-3.850564	6.454560
1800	2	301	5.936447	4.263654
1801	2	865	-6.048663	6.959909
1801	2	135	6.008104	0.655281
1802	2	791	-5.394431	6.206384
1802	2	209	6.441388	0.494204
1803	1	1000	5.807848	0.664164
1804	1	1000	7.933989	0.368926
1805	2	576	9.238558	1.351301
1805	2	424	-3.821564	6.540921
1806	2	632	-0.976182	4.507239
1806	2	368	6.286910	1.891609
1807	2	918	-3.982242	6.912808
1807	2	82	4.640667	3.063729
1808	1	1000	4.521106	-1.213504
1809	2	719	-2.932694	7.095439
1809	2	281	6.310474	1.088869
1810	1	1000	-5.327279	6.099354
1811	1	1000	-9.110047	5.727726
1812	2	820	-3.911735	7.077817
1812	2	180	7.234109	1.224975
1813	1	1000	-2.685224	6.633912
1814	1	1000	-5.053516	8.883233
1815	3	548	-3.499017	6.565078
1815	3	307	6.938270	2.350385
1815	3	145	3.067828	6.173605
1816	2	120	5.442944	3.193040
1816	2	880	-7.309896	8.405619
1817	2	957	-1.669074	9.011238
1817	2	43	6.384643	2.729773
1818	1	1000	-5.386314	6.383109
1819	2	834	6.927858	0.231943
1819	2	166	-4.557629	6.557488
1820	1	1000	6.354540	-1.498863
1821	2	916	-3.586298	8.072838
1821	2	84	7.074786	2.399876
1822	2	432	5.786943	0.551128
1822	2	568	-3.427108	6.866401
1823	2	437	6.366359	0.997592
1823	2	563	-2.727790	7.509453
1824	1	1000	6.626999	0.745308
1825	2	863	-5.865373	8.208048
1825	2	137	5.861762	3.311834
1826	2	584	-2.539852	8.724061
1826	2	416	6.569950	3.075364
1827	2	677	-5.322592	6.279158
1827	2	323	5.968505	0.920472
1828	2	729	-0.467149	7.050846
1828	2	271	6.993578	2.150652
1829	2	745	-5.107104	5.963341
1829	2	255	6.374823	1.902007
1830	1	1000	-5.494039	6.699018
1831	2	772	6.488703	1.160102
1831	2	228	-2.735826	6.272759
1832	2	745	-7.320372	6.801657
1832	2	255	4.679483	2.465590
1833	2	932	3.285074	6.308308
1833	2	68	7.134964	3.238844
1834	1	1000	-3.173036	7.849729
1835	2	623	8.566222	-0.342655
1835	2	377	-3.492141	5.970099
1836	2	592	1.183464	8.674344
1836	2	408	6.770284	2.853348
1837	2	240	-1.154718	6.057904
1837	2	760	7.142561	0.495785
1838	3	415	6.158703	2.200264
1838	3	417	-3.466431	5.169639
1838	3	168	2.261526	5.156605
1839	1	1000	-9.263378	8.065907
1840	2	765	-3.487111	7.502745
1840	2	235	5.869385	1.664018
1841	2	931	-7.825610	6.956536
1841	2	69	4.546497	2.650322
1842	2	898	5.532420	0.812086
1842	2	102	-2.699911	6.332642
1843	2	364	5.804161	0.833149
1843	2	636	-4.919784	6.342931
1844	1	1000	-6.700738	9.250169
1845	3	278	7.571758	0.270397
1845	3	390	-4.963270	6.599220
1845	3	332	1.678734	4.988922
1846	2	230	7.131320	2.751683
1846	2	770	-1.929702	8.429351
1847	2	829	-4.758069	5.852041
1847	2	171	4.127946	-0.109779
1848	1	1000	5.997991	-1.776608
1849	2	830	-4.612719	5.800141
1849	2	170	4.613031	0.569385
1850	2	709	-2.588621	8.678707
1850	2	291	5.999490	4.234871
1851	3	330	6.195655	-0.829622
1851	3	309	2.348900	5.606523
1851	3	361	-3.185745	5.611798
1852	2	589	-4.641912	7.154448
1852	2	411	6.966798	5.012322
1853	3	594	2.843167	7.558393
1853	3	291	6.934430	2.896585
1853	3	115	-3.303041	8.228698
1854	2	928	6.769629	2.229023
1854	2	72	-1.294074	6.397712
1855	1	1000	6.597394	0.181884
1856	1	1000	6.387956	2.321864
1857	1	1000	7.539273	-1.916356
1858	2	987	6.679859	-1.382781
1858	2	13	-1.581738	5.128936
1859	1	1000	6.732842	-2.438039
1860	2	514	-0.771266	5.644514
1860	2	486	7.720718	0.724213
1861	2	892	-1.890887	1.369004
1861	2	108	4.179536	-3.482711
1862	2	598	-2.420441	5.473480
1862	2	402	6.295219	-0.674446
1863	1	1000	5.367523	-1.460388
1864	2	559	8.968790	1.346509
1864	2	441	-2.727776	7.598604
1865	2	668	7.156296	0.534758
1865	2	332	-3.272722	6.931165
1866	1	1000	6.086627	-0.053938
1867	2	390	3.307675	-0.568605
1867	2	610	-2.903535	4.782469
1868	2	752	-5.272598	7.136766
1868	2	248	5.273038	4.447228
1869	2	251	-5.233037	6.262277
1869	2	749	7.200670	0.735367
1870	2	619	-3.715162	6.522811
1870	2	381	5.521167	0.861663
1871	2	635	-4.860163	4.711747
1871	2	365	6.289035	-1.391019
1872	2	599	8.286029	1.587739
1872	2	401	-1.071671	7.005475
1873	2	909	7.264179	-2.312721
1873	2	91	-0.892997	4.227992
1874	2	675	-5.338066	7.390123
1874	2	325	6.242320	1.097682
1875	2	961	-3.053047	7.382464
1875	2	39	5.568864	1.664083
1876	2	707	0.809465	3.389685
1876	2	293	5.794618	1.237366
1877	2	882	5.785522	0.516221
1877	2	118	-1.920776	6.626231
1878	2	555	8.853913	0.365819
1878	2	445	-1.953158	5.937754
1879	2	695	-3.602976	6.270805
1879	2	305	6.674065	2.772827
1880	2	522	7.635213	0.917574
1880	2	478	-2.063926	6.136435
1881	2	877	8.733132	0.417249
1881	2	123	-0.893349	6.752854
1882	2	533	1.351814	2.509749
1882	2	467	7.100244	-2.211996
1883	2	420	7.203544	1.445376
1883	2	580	-2.823011	7.495621
1884	2	783	-4.551542	6.428268
1884	2	217	5.402565	1.047176
1885	2	930	6.700903	-0.119391
1885	2	70	-0.836636	5.481979
1886	2	145	6.065312	-0.673613
1886	2	855	-5.756033	5.725231
1887	2	624	7.835267	0.253860
1887	2	376	-3.149784	6.363624
1888	1	1000	-4.514843	8.715968
1889	2	205	4.898864	-0.996453
1889	2	795	-1.360055	2.745939
1890	3	412	4.836936	-1.566750
1890	3	185	-1.414874	4.526110
1890	3	403	2.627086	4.521128
1891	1	1000	-7.382225	7.239746
1892	1	1000	7.602490	-2.018939
1893	2	499	-3.886606	6.156820
1893	2	501	6.372613	0.910470
1894	2	272	5.522298	1.766426
1894	2	728	-5.477816	6.443742
1895	2	767	-4.302422	7.497015
1895	2	233	5.837757	1.188759
1896	2	913	-7.179916	7.582905
1896	2	87	5.711425	2.133338
1897	2	729	-6.519777	7.484037
1897	2	271	5.838899	1.308669
1898	2	601	-3.060908	5.910001
1898	2	399	6.458682	0.228587
1899	2	929	6.969298	-1.834875
1899	2	71	-2.593488	4.672176
1900	2	748	-4.295750	7.264260
1900	2	252	6.116935	3.143015
1901	2	563	5.199325	0.631150
1901	2	437	1.696412	4.797256
1902	2	547	6.411809	1.190127
1902	2	453	-5.433829	7.511840
1903	1	1000	-8.022150	6.380717
1904	2	836	-5.169206	8.928083
1904	2	164	5.716006	2.589772
1905	1	1000	-4.536761	7.215311
1906	2	507	-5.537890	6.081006
1906	2	493	6.308364	0.837961
1907	1	1000	8.175536	-0.327186
1908	2	621	5.882645	-0.942988
1908	2	379	-5.214991	5.274752
1909	2	678	8.120867	0.520063
1909	2	322	-2.788315	6.211241
1910	2	952	-6.557310	5.535869
1910	2	48	4.021583	-1.044283
1911	2	879	-6.643534	6.973224
1911	2	121	5.888444	1.199952
1912	2	701	6.573113	2.650378
1912	2	299	-1.220034	5.646239
1913	2	878	5.702232	0.560452
1913	2	122	-3.045822	6.080934
1914	2	412	6.793118	2.423878
1914	2	588	-4.856207	8.802312
1915	1	1000	7.064902	0.135101
1916	1	1000	-4.325319	8.726877
1917	1	1000	-3.557565	8.311698
1918	2	528	-0.595717	5.007230
1918	2	472	5.524522	-0.508524
1919	2	622	6.189890	0.771762
1919	2	378	-2.788865	6.744862
1920	1	1000	-10.080814	8.352278
1921	2	573	-2.458049	7.794843
1921	2	427	7.759696	3.737660
1922	1	1000	-6.016677	6.254463
1923	1	1000	7.191021	-1.718985
1924	2	760	-5.360104	5.735010
1924	2	240	5.946776	3.326965
1925	1	1000	-6.795234	6.395026
1926	2	916	-8.405670	5.915149
1926	2	84	4.519420	-0.384243
1927	1	1000	8.080657	2.215020
1928	2	787	9.152255	0.392018
1928	2	213	-1.190024	6.548197
1929	2	764	-2.957712	6.912819
1929	2	236	5.907575	2.114284
1930	2	759	-6.352222	4.901641
1930	2	241	4.625240	0.095973
1931	2	617	8.224428	3.775654
1931	2	383	-2.206728	8.772940
1932	3	225	-5.149017	9.191396
1932	3	503	5.704456	3.359153
1932	3	272	1.035687	8.621140
1933	2	544	-1.350184	6.911205
1933	2	456	6.529792	3.781187
1934	2	789	-2.431225	7.406351
1934	2	211	6.513920	3.780755
1935	1	1000	8.512993	1.346690
1936	2	553	0.444443	-0.737272
1936	2	447	5.876969	-4.035226
1937	2	511	-3.447128	6.468548
1937	2	489	8.142695	0.094983
1938	2	439	6.096392	1.163405
1938	2	561	-5.495666	6.643570
1939	2	829	-5.425813	6.850238
1939	2	171	7.181162	3.017926
1940	2	966	-6.643469	7.992806
1940	2	34	5.047949	1.498116
1941	2	770	-6.535666	6.513406
1941	2	230	6.598809	1.738139
1942	2	561	7.043408	1.227110
1942	2	439	-4.063882	6.302493
1943	2	853	6.789800	1.170625
1943	2	147	-1.151895	7.594319
1944	3	467	-4.553036	6.593322
1944	3	95	1.867018	0.264750
1944	3	438	7.500610	0.190258
1945	2	935	8.366950	0.589300
1945	2	65	-3.750546	6.940119
1946	1	1000	6.806536	-0.180969
1947	2	559	6.994166	-0.421077
1947	2	441	-4.964669	6.169486
1948	2	937	-3.057560	4.957309
1948	2	63	3.518022	-1.147494
1949	1	1000	8.577873	0.567844
1950	1	1000	-6.682021	6.721893
1951	2	764	6.611467	1.150955
1951	2	236	-3.894988	7.575250
1952	1	1000	7.479829	-2.556560
1953	3	215	-0.985875	6.476284
1953	3	544	6.650680	0.498407
1953	3	241	1.183040	3.725302
1954	3	675	8.123807	0.538360
1954	3	211	-4.310721	5.398930
1954	3	114	2.209177	5.050884
1955	2	169	5.949125	4.859843
1955	2	831	-5.610135	7.639464
1956	2	866	-6.054797	9.061675
1956	2	134	5.862357	2.929106
1957	1	1000	6.774865	-4.010921
1958	2	211	-1.064860	7.399409
1958	2	789	8.263097	0.953727
1959	2	716	-4.557950	8.115578
1959	2	284	6.943747	1.526763
1960	2	479	6.476529	0.100458
1960	2	521	-4.509862	6.726462
1961	2	751	-5.506842	7.431871
1961	2	249	6.173068	2.765524
1962	2	348	5.972760	-4.461269
1962	2	652	2.176848	1.016457
1963	2	196	-3.351823	7.458007
1963	2	804	7.762890	2.887429
1964	2	466	6.207729	-0.047873
1964	2	534	-4.480410	6.306281
1965	2	645	-4.454086	8.712337
1965	2	355	6.561466	3.752848
1966	1	1000	-4.099404	2.706583
1967	1	1000	-8.301728	7.744244
1968	2	927	-8.256456	5.569000
1968	2	73	4.974714	2.642675
1969	1	1000	-6.613907	7.105603
1970	1	1000	-6.446567	8.273220
1971	1	1000	7.210363	0.722266
1972	2	526	6.932857	0.822488
1972	2	474	-0.429450	5.299796
1973	2	323	6.678277	4.094590
1973	2	677	-0.703292	7.670451
1974	2	572	4.783736	-0.002239
1974	2	428	-6.947363	6.434556
1975	2	487	-3.114393	5.644411
1975	2	513	7.922273	-0.796893
1976	1	1000	-6.023077	6.248796
1977	1	1000	5.495824	-0.867148
1978	2	868	0.704633	7.147437
1978	2	132	7.229156	1.251817
1979	2	578	-5.806756	4.498631
1979	2	422	6.772190	-1.664690
1980	2	675	-3.933900	6.538179
1980	2	325	6.361133	0.818689
1981	2	938	7.101715	2.143121
1981	2	62	-3.277522	7.400696
1982	2	421	-1.044380	5.264929
1982	2	579	5.739337	-1.001409
1983	2	808	-3.823133	7.668465
1983	2	192	5.285493	3.077305
1984	2	950	6.653219	-0.632319
1984	2	50	-0.588067	6.003015
1985	2	214	5.380571	1.037884
1985	2	786	-6.877344	6.378868
1986	2	515	-2.725336	5.863039
1986	2	485	6.610794	-0.263452
1987	2	683	-3.439673	7.067183
1987	2	317	4.512706	1.048928
1988	2	922	-5.004529	7.285721
1988	2	78	3.691992	3.958413
1989	1	1000	6.511504	-0.095839
1990	2	662	-3.528479	6.900766
1990	2	338	6.922109	2.257009
1991	2	666	-6.548694	7.015186
1991	2	334	5.897819	2.565217
1992	1	1000	-6.624766	8.483834
1993	2	641	-4.445191	6.800243
1993	2	359	7.565482	2.388678
1994	1	1000	6.782464	-1.166887
1995	2	811	-6.625112	8.920386
1995	2	189	6.013530	2.414324
1996	1	1000	7.895341	1.137633
1997	2	833	-4.021346	7.963282
1997	2	167	6.707276	3.633542
1998	2	794	-4.552776	7.979676
1998	2	206	5.572967	1.603004
1999	1	1000	7.919652	-1.350181
2000	2	423	7.490318	2.165054
2000	2	577	-4.418987	7.062247
2001	2	779	-3.284375	6.861474
2001	2	221	6.344761	1.177416
2002	2	765	-5.593331	6.482796
2002	2	235	5.365043	0.711166
2003	1	1000	-10.038570	6.937485
2004	2	910	-7.387650	7.036461
2004	2	90	4.689376	1.495262
2005	2	618	-3.910958	6.414273
2005	2	382	6.528260	2.414194
2006	2	673	-4.774002	8.551721
2006	2	327	6.146437	1.963170
2007	2	782	-6.346952	6.720692
2007	2	218	4.591656	0.598943
2008	1	1000	-7.627470	7.765250
2009	2	563	-3.250623	5.749414
2009	2	437	6.553468	1.753027
2010	1	1000	6.734432	1.219772
2011	3	535	8.005327	0.451309
2011	3	414	-2.714196	6.569288
2011	3	51	2.861772	6.460971
2012	2	351	6.903140	0.042484
2012	2	649	-4.680771	4.318754
2013	2	873	6.166108	2.765118
2013	2	127	-3.876488	8.272963
2014	1	1000	8.422882	-0.362614
2015	2	571	-3.950837	5.503671
2015	2	429	5.956279	0.784367
2016	3	256	2.335373	6.146522
2016	3	419	6.605738	0.802271
2016	3	325	-4.306297	6.152791
2017	1	1000	7.911318	-1.974596
2018	2	483	7.447774	3.756083
2018	2	517	-2.961241	6.756210
2019	3	480	5.695754	0.391088
2019	3	413	-5.936443	6.148150
2019	3	107	-0.487556	1.882105
2020	2	625	-5.680648	6.911523
2020	2	375	6.061288	0.881776
2021	1	1000	8.982838	0.590267
2022	2	631	9.310225	0.158480
2022	2	369	-3.059824	5.873211
2023	2	493	7.692440	1.007671
2023	2	507	-2.707900	7.301433
2024	2	185	-0.254805	7.250810
2024	2	815	7.295522	1.305633
2025	2	817	7.421200	3.444510
2025	2	183	-1.806208	6.383851
2026	2	809	5.893791	0.608608
2026	2	191	-4.593133	6.414666
2027	2	712	6.711661	0.998494
2027	2	288	-1.143972	6.578431
2028	2	311	4.968462	-0.769929
2028	2	689	-3.289252	4.719709
2029	2	880	-5.524557	6.538946
2029	2	120	6.545432	0.996050
2030	2	606	8.109301	-0.047017
2030	2	394	-1.000384	5.898285
2031	2	494	6.057859	1.517307
2031	2	506	-3.432652	6.549545
2032	2	904	-3.418201	6.300425
2032	2	96	6.494312	0.400095
2033	2	917	6.124452	1.175017
2033	2	83	-2.131812	5.441768
2034	2	755	8.146274	3.252919
2034	2	245	-1.518830	7.770581
2035	2	927	7.484228	-1.816960
2035	2	73	0.060653	4.556693
2036	2	469	-1.590260	7.931561
2036	2	531	4.568639	6.893797
2037	2	837	-2.381854	6.418059
2037	2	163	4.742647	1.478966
2038	1	1000	-5.525720	9.493928
2039	1	1000	7.554585	-1.655114
2040	2	913	8.750744	0.145314
2040	2	87	-3.278780	5.720590
2041	2	486	-2.231370	7.001851
2041	2	514	4.039191	4.007667
2042	2	181	5.266944	2.885182
2042	2	819	-3.941691	7.086960
2043	1	1000	6.171704	-3.736653
2044	1	1000	7.417988	-0.289562
2045	1	1000	-4.080852	7.325761
2046	1	1000	7.034453	0.734046
2047	1	1000	6.244655	0.539004
2048	1	1000	7.104870	0.109727
2049	2	936	-4.144707	4.832380
2049	2	64	4.626494	-0.577707
2050	1	1000	9.597945	-3.153570
2051	2	631	-4.407737	5.774830
2051	2	369	6.514748	0.717744
2052	2	879	-5.982263	7.946573
2052	2	121	5.593268	4.437871
2053	2	518	0.334836	5.233883
2053	2	482	8.296855	-0.728995
2054	2	215	6.718507	1.312950
2054	2	785	-2.963674	6.746150
2055	1	1000	9.439188	-0.349803
2056	2	822	-4.061426	9.212768
2056	2	178	6.587789	3.570885
2057	2	635	-1.246689	6.997939
2057	2	365	2.936134	5.002337
2058	3	270	1.983292	6.528076
2058	3	351	5.361001	-0.083198
2058	3	379	-2.397896	6.528190
2059	2	744	-5.675680	6.198891
2059	2	256	6.746837	0.377860
2060	2	35	4.362102	4.363589
2060	2	965	-7.359079	9.177768
2061	2	992	-5.661522	6.424876
2061	2	8	3.812057	0.903951
2062	2	266	5.705402	1.453758
2062	2	734	-5.692088	6.024383
2063	1	1000	6.271270	4.554131
2064	3	377	7.741669	2.719181
2064	3	372	2.633110	5.466565
2064	3	251	-1.181888	9.034552
2065	1	1000	7.633271	0.560966
2066	2	541	6.698047	3.965703
2066	2	459	-4.755650	8.021968
2067	2	672	-4.333214	7.073659
2067	2	328	7.556834	3.129020
2068	2	576	6.708944	4.744000
2068	2	424	-0.292163	7.762363
2069	1	1000	8.382767	1.927964
2070	2	219	-3.368029	7.900621
2070	2	781	7.054070	2.557448
2071	2	948	6.670738	1.415010
2071	2	52	0.965742	7.156332
2072	1	1000	-11.095135	7.738863
2073	2	394	7.304373	1.194192
2073	2	606	-5.590567	7.116251
2074	2	702	6.265763	3.532264
2074	2	298	0.385373	5.947723
2075	2	643	-6.028369	7.191673
2075	2	357	5.454772	0.553512
2076	2	643	-3.842075	5.351545
2076	2	357	7.260612	-1.284609
2077	2	474	-1.718457	7.128196
2077	2	526	5.018108	3.616879
2078	3	530	6.655708	-0.063199
2078	3	400	0.446244	-0.046671
2078	3	70	-1.775883	6.005686
2079	2	778	-4.837683	8.233055
2079	2	222	5.815381	1.979588
2080	1	1000	8.321674	0.085250
2081	1	1000	8.397193	0.192678
2082	2	561	0.920674	0.926136
2082	2	439	6.821583	-5.406545
2083	3	278	-2.787591	4.500325
2083	3	443	0.914873	-1.103032
2083	3	279	4.571644	-1.104747
2084	2	854	-5.409558	5.680909
