1351	2	120	4.575494	2.775018
1352	2	126	4.310573	0.632258
1352	2	874	-5.462276	6.959932
1353	2	481	6.810397	0.763924
1353	2	519	-2.441833	6.014329
1354	1	1000	-5.788245	5.835944
1355	3	703	2.485045	7.957834
1355	3	96	6.207372	2.866226
1355	3	201	-4.121655	9.146136
1356	3	576	6.882272	-1.071790
1356	3	369	-3.836684	5.543119
1356	3	55	1.647719	5.517341
1357	2	257	6.570877	0.637936
1357	2	743	-5.162530	6.908818
1358	2	838	7.741366	1.713583
1358	2	162	-1.880721	5.575714
1359	2	401	-2.209316	5.015879
1359	2	599	6.534179	-0.545459
1360	2	381	7.488295	3.973070
1360	2	619	-4.601027	8.364479
1361	2	966	6.020728	0.114027
1361	2	34	-4.147132	5.328201
1362	2	937	-7.458498	6.214766
1362	2	63	3.681356	0.274342
1363	2	576	7.211330	0.500433
1363	2	424	-1.427529	6.073541
1364	2	926	7.827571	0.478834
1364	2	74	-0.915964	6.439226
1365	2	131	5.262251	2.371782
1365	2	869	-6.249174	8.472089
1366	2	893	-3.446244	8.610810
1366	2	107	6.363856	3.638698
1367	2	788	7.774991	-0.372916
1367	2	212	-2.991122	5.889682
1368	2	869	-4.669295	2.186032
1368	2	131	1.540199	2.110750
1369	2	702	-6.397819	5.676477
1369	2	298	5.955153	-0.638850
1370	2	740	-2.078018	3.973689
1370	2	260	4.334063	-1.723410
1371	2	437	6.779425	-1.002910
1371	2	563	0.732392	-0.910891
1372	1	1000	-9.881042	6.882471
1373	2	807	7.619789	0.736358
1373	2	193	-4.015331	6.741450
1374	2	888	-2.413500	2.350700
1374	2	112	3.113019	-2.042801
1375	2	804	-3.756197	3.534926
1375	2	196	2.738629	-2.345613
1376	2	443	-3.007194	6.588625
1376	2	557	6.401899	1.249723
1377	2	254	5.624231	0.325250
1377	2	746	-5.863113	6.282624
1378	3	341	5.815433	0.587431
1378	3	411	-5.024788	6.379111
1378	3	248	1.399085	6.336128
1379	2	806	4.877409	-0.263575
1379	2	194	-0.595777	5.527173
1380	2	108	-2.601659	6.774323
1380	2	892	8.103535	0.494330
1381	2	694	8.759163	0.906935
1381	2	306	-3.762240	6.374722
1382	2	943	8.004804	2.383839
1382	2	57	-1.011937	5.528503
1383	1	1000	8.988399	0.845263
1384	2	508	-1.001222	4.845428
1384	2	492	6.450344	-1.291941
1385	1	1000	5.761457	0.078217
1386	2	915	8.207956	0.809995
1386	2	85	-0.205727	6.685533
1387	2	558	-5.200103	7.449660
1387	2	442	1.250568	6.168372
1388	2	790	-5.459781	6.561518
1388	2	210	4.220332	1.241755
1389	2	817	3.510746	3.323373
1389	2	183	-0.621701	8.169751
1390	3	466	2.478327	6.482751
1390	3	367	-3.191152	6.730341
1390	3	167	6.444293	1.918747
1391	2	567	7.323310	2.934510
1391	2	433	-1.781475	6.916623
1392	2	458	-3.495035	4.687776
1392	2	542	8.323323	0.110895
1393	2	889	7.358696	3.022500
1393	2	111	-1.038046	5.626200
1394	2	418	7.227042	-0.413807
1394	2	582	-5.167801	5.570055
1395	1	1000	7.111656	-2.170251
1396	2	535	-2.706358	5.386082
1396	2	465	6.619934	-0.992914
1397	2	757	7.728861	2.302137
1397	2	243	-0.595796	8.418929
1398	1	1000	7.958117	0.999255
1399	2	263	4.647255	-1.092053
1399	2	737	-3.628484	5.091550
1400	2	503	6.400380	0.685884
1400	2	497	-2.059213	6.984233
1401	2	993	6.433377	-2.173273
1401	2	7	0.029899	4.127464
1402	2	573	0.694380	4.802189
1402	2	427	5.922466	-1.783908
1403	2	331	-3.442473	7.153493
1403	2	669	6.528131	4.249569
1404	2	214	-2.212680	7.244796
1404	2	786	2.093126	6.774822
1405	2	486	7.029770	-0.439502
1405	2	514	-4.760880	5.889679
1406	2	150	0.179443	8.265630
1406	2	850	7.414666	2.564889
1407	1	1000	7.128849	2.328341
1408	2	507	-5.499756	6.345664
1408	2	493	6.722455	0.255501
1409	2	456	7.354836	1.830240
1409	2	544	-3.252448	7.084319
1410	1	1000	7.237887	-1.808530
1411	2	769	6.652116	2.627767
1411	2	231	-3.520622	6.829622
1412	2	902	-4.310080	3.713463
1412	2	98	2.137584	2.413378
1413	1	1000	8.205149	0.668110
1414	3	396	6.831471	0.076547
1414	3	416	-4.352923	6.586252
1414	3	188	1.531394	0.077942
1415	1	1000	-4.816814	8.458515
1416	2	610	-4.669956	5.217365
1416	2	390	5.723952	-1.329032
1417	2	708	-6.083025	5.180987
1417	2	292	4.953384	-0.701579
1418	1	1000	-4.986780	9.135920
1419	2	246	5.777661	-0.129654
1419	2	754	-6.433227	5.408381
1420	2	464	-5.783894	7.615928
1420	2	536	6.801326	1.678379
1421	2	828	8.055130	1.771426
1421	2	172	-1.610695	8.211098
1422	2	738	-4.259251	8.106738
1422	2	262	6.229702	1.478032
1423	1	1000	7.573087	1.058811
1424	2	464	7.133524	0.291072
1424	2	536	-3.762805	6.928893
1425	3	494	-3.938238	6.959708
1425	3	398	6.460326	1.754624
1425	3	108	1.308506	2.082038
1426	2	700	-4.784195	4.332454
1426	2	300	5.263103	-1.750385
1427	2	636	0.731157	3.153201
1427	2	364	6.744382	-2.468171
1428	1	1000	-5.599613	7.205995
1429	3	556	0.210087	2.232900
1429	3	188	5.249185	2.232900
1429	3	256	-5.540732	8.053730
1430	2	613	5.391247	3.405853
1430	2	387	-0.827783	3.439373
1431	2	720	-4.960924	8.096171
1431	2	280	6.467276	1.630236
1432	1	1000	9.737888	0.155195
1433	2	800	-4.351547	7.059239
1433	2	200	5.788210	0.909053
1434	2	749	8.158601	-0.016513
1434	2	251	-2.659421	5.666967
1435	1	1000	5.108991	-1.304737
1436	1	1000	7.107885	-2.682079
1437	2	729	-2.448543	5.139289
1437	2	271	5.495320	-1.109697
1438	2	447	6.875934	-1.236859
1438	2	553	1.078088	4.028705
1439	2	367	7.587794	0.633104
1439	2	633	-4.482312	6.396064
1440	2	742	-6.541022	6.667429
1440	2	258	6.357797	0.750963
1441	2	265	6.561302	3.385342
1441	2	735	-4.888977	7.487604
1442	2	464	4.629949	-0.207413
1442	2	536	-6.938841	5.863285
1443	1	1000	9.151365	-0.798941
1444	2	491	6.360465	1.774369
1444	2	509	-2.695143	7.609820
1445	2	820	-4.481249	7.148692
1445	2	180	6.346707	3.039863
1446	2	416	6.351768	0.660018
1446	2	584	-5.603062	5.600175
1447	2	379	-4.067209	7.924279
1447	2	621	7.087013	1.736882
1448	2	796	5.862496	0.506177
1448	2	204	-0.645989	6.609032
1449	2	954	-8.962568	6.011776
1449	2	46	3.037474	-0.523243
1450	2	645	6.311323	0.328801
1450	2	355	-1.555633	6.507291
1451	2	973	-9.013221	5.063553
1451	2	27	4.186159	-0.203601
1452	2	446	-3.049564	6.460744
1452	2	554	6.617921	0.563442
1453	3	47	-1.429953	4.832416
1453	3	786	0.758614	0.532513
1453	3	167	3.647057	0.532511
1454	1	1000	6.789325	-1.187322
1455	1	1000	-3.430314	7.756027
1456	2	677	-5.631010	6.974133
1456	2	323	7.222893	1.937682
1457	2	542	1.002244	-2.484850
1457	2	458	5.515812	-3.214986
1458	2	490	-5.062475	7.561606
1458	2	510	1.180382	7.559826
1459	2	615	-0.600420	3.417733
1459	2	385	5.858492	-1.966500
1460	1	1000	-10.135738	6.632335
1461	1	1000	-1.680651	9.760086
1462	2	581	-4.833165	7.546892
1462	2	419	6.674294	1.233270
1463	2	387	6.659721	-0.940642
1463	2	613	-0.096962	4.499919
1464	2	559	-3.344394	8.803726
1464	2	441	3.059129	2.452284
1465	2	818	5.946968	-1.078619
1465	2	182	-3.569575	4.888858
1466	2	651	8.491596	-0.321092
1466	2	349	-1.723253	5.455595
1467	2	922	-5.311127	8.225080
1467	2	78	6.088819	4.200887
1468	2	693	-5.852762	7.541792
1468	2	307	5.987351	1.107486
1469	2	644	5.972638	0.108172
1469	2	356	-3.422127	5.617998
1470	2	708	7.714021	-1.180987
1470	2	292	-4.733450	4.895138
1471	2	718	-5.911135	7.704340
1471	2	282	6.590205	3.376968
1472	1	1000	-4.430404	7.862917
1473	2	598	0.759318	1.070855
1473	2	402	5.846125	-2.644119
1474	2	604	8.034322	1.302355
1474	2	396	-2.758098	7.717636
1475	3	170	6.947790	2.953351
1475	3	510	0.631387	8.921665
1475	3	320	-3.618707	8.921670
1476	2	421	6.835908	-4.987614
1476	2	579	0.313885	-4.987606
1477	2	942	8.291484	-0.442386
1477	2	58	-3.177522	5.342050
1478	2	810	-7.339150	6.655591
1478	2	190	4.149641	1.443075
1479	1	1000	-6.259791	6.501635
1480	3	590	-5.027025	5.520207
1480	3	374	7.579219	-0.186916
1480	3	36	1.428916	0.695877
1481	2	454	5.925182	0.417360
1481	2	546	-4.647163	6.259689
1482	2	949	4.871889	-0.247139
1482	2	51	-1.299402	5.910843
1483	2	837	1.195277	6.925872
1483	2	163	-4.631513	6.925893
1484	2	698	9.132846	0.610743
1484	2	302	-3.459306	6.981041
1485	2	704	-7.186737	5.222163
1485	2	296	4.455334	-1.416979
1486	2	178	-2.292259	6.321125
1486	2	822	9.466760	0.957641
1487	2	638	-2.976283	5.688300
1487	2	362	5.695297	0.022626
1488	2	269	5.023182	4.364004
1488	2	731	-1.512972	4.533191
1489	2	616	6.639000	2.739148
1489	2	384	-3.209812	6.934567
1490	2	507	-2.428144	9.665877
1490	2	493	4.020115	7.211310
1491	2	899	7.980655	1.199327
1491	2	101	-3.657378	6.780684
1492	1	1000	-7.507476	9.069611
1493	2	444	-2.713443	6.871790
1493	2	556	8.697067	0.630616
1494	2	797	-6.000347	8.823877
1494	2	203	4.240727	2.382462
1495	2	461	-4.432143	4.882451
1495	2	539	6.572389	-1.284691
1496	2	190	4.747639	-0.044558
1496	2	810	-6.014352	6.380786
1497	2	890	-7.111417	7.036256
1497	2	110	5.529630	0.823536
1498	2	876	6.628637	0.713293
1498	2	124	-3.486401	6.065439
1499	2	689	5.809019	2.060207
1499	2	311	0.865799	2.067115
1500	2	834	-4.790848	7.998908
1500	2	166	6.271117	2.504867
1501	2	988	-7.620378	5.850866
1501	2	12	3.016912	-0.696312
1502	2	431	-3.447662	6.186019
1502	2	569	8.981419	0.073969
1503	2	407	6.330524	1.413500
1503	2	593	-3.183370	6.902811
1504	3	86	1.480265	2.247040
1504	3	774	-4.247252	7.120560
1504	3	140	6.488827	2.245294
1505	2	644	-7.081153	7.400637
1505	2	356	3.288757	0.870235
1506	2	427	5.668592	1.505601
1506	2	573	-5.064829	6.597513
1507	2	274	4.218887	2.721533
1507	2	726	-5.668501	6.719217
1508	1	1000	-3.967341	8.125323
1509	2	683	-5.456461	5.287328
1509	2	317	5.694158	-0.031377
1510	2	952	-6.271633	8.035001
1510	2	48	5.068416	2.161851
1511	2	597	-3.799677	7.095183
1511	2	403	6.496940	0.806509
1512	1	1000	-4.297487	8.673103
1513	2	884	2.958472	1.218072
1513	2	116	-2.754434	6.669952
1514	2	451	-2.623905	4.942917
1514	2	549	6.720049	-1.638379
1515	2	648	-4.228795	7.479972
1515	2	352	6.661171	2.534531
1516	3	398	-4.096912	6.646378
1516	3	346	7.792621	0.010496
1516	3	256	1.710585	6.645425
1517	1	1000	4.542728	-2.760086
1518	2	398	6.974422	1.235741
1518	2	602	-5.583707	6.137405
1519	2	703	7.870847	-0.264662
1519	2	297	-0.960058	6.250258
1520	2	486	-3.377858	6.108849
1520	2	514	8.317041	0.429061
1521	2	368	5.650339	-3.564278
1521	2	632	0.897109	2.771396
1522	2	353	-3.186312	6.082253
1522	2	647	7.763218	1.936824
1523	1	1000	-7.049406	8.435654
1524	2	928	5.444342	-0.508074
1524	2	72	-2.797967	5.530272
1525	2	757	-4.706898	8.006619
1525	2	243	6.394255	1.723015
1526	2	398	-0.672917	5.019826
1526	2	602	4.204492	4.986555
1527	1	1000	-6.004029	6.165872
1528	2	658	6.313492	3.726026
1528	2	342	-0.176180	7.510769
1529	2	921	6.830756	0.672881
1529	2	79	-3.110588	5.974483
1530	2	813	-7.735134	6.204216
1530	2	187	4.844588	1.620693
1531	2	857	7.977732	1.064962
1531	2	143	-2.351258	6.236116
1532	1	1000	7.674372	-1.701398
1533	2	791	-2.224890	2.847680
1533	2	209	4.680992	-1.733644
1534	2	446	5.885210	0.405703
1534	2	554	-5.774552	6.380688
1535	3	334	-4.273187	6.989053
1535	3	588	8.439060	0.898624
1535	3	78	1.878530	6.982554
1536	2	870	-8.811813	5.563067
1536	2	130	3.414741	0.366037
1537	1	1000	6.928307	-2.440953
1538	1	1000	9.511223	1.697344
1539	2	522	0.858932	-2.141815
1539	2	478	5.979184	-2.141872
1540	2	472	-4.903913	6.993614
1540	2	528	7.881532	0.984833
1541	2	824	-7.823025	8.959565
1541	2	176	5.338905	3.688530
1542	2	556	-1.536202	5.580283
1542	2	444	5.901023	0.333909
1543	2	131	5.732433	2.083335
1543	2	869	-4.785332	6.982372
1544	2	757	-6.448486	6.124702
1544	2	243	3.439567	2.300560
1545	1	1000	-11.084527	4.623984
1546	1	1000	-8.747969	7.416643
1547	2	790	8.836044	3.582862
1547	2	210	-3.692790	7.674760
1548	2	861	-3.091846	8.058202
1548	2	139	6.414478	2.613634
1549	2	830	-5.130376	7.683650
1549	2	170	5.324480	2.294432
1550	2	513	6.381998	2.226879
1550	2	487	-2.909064	7.670600
1551	1	1000	-3.327758	5.786411
1552	2	599	0.958901	2.618994
1552	2	401	7.097434	-1.305609
1553	2	916	-6.025206	7.068287
1553	2	84	4.413982	5.173008
1554	2	821	-6.694627	6.627819
1554	2	179	4.750453	0.224105
1555	2	787	8.036785	0.194308
1555	2	213	-2.410603	5.677395
1556	2	684	6.887160	0.235882
1556	2	316	-2.768214	6.737680
1557	2	776	6.534842	0.610742
1557	2	224	-2.113084	5.995044
1558	2	872	9.195983	0.483071
1558	2	128	-3.184866	6.046588
1559	1	1000	-6.339067	6.960104
1560	2	395	5.101369	0.083575
1560	2	605	-5.925685	6.386096
1561	2	415	7.863422	-0.095427
1561	2	585	-3.715960	6.477411
1562	2	913	4.899061	4.125887
1562	2	87	1.834312	8.933427
1563	2	589	-5.327192	6.289054
1563	2	411	7.004951	0.618071
1564	2	688	6.299693	0.567701
1564	2	312	-1.927445	7.124146
1565	2	915	7.008569	2.156806
1565	2	85	-1.739273	8.676174
1566	2	897	-7.660122	4.974333
1566	2	103	3.972059	-0.817656
1567	2	423	6.307903	-0.338505
1567	2	577	-4.620469	6.217852
1568	3	523	6.060490	0.380513
1568	3	388	-2.268062	6.990717
1568	3	89	1.905275	6.339847
1569	1	1000	-6.425954	6.384612
1570	1	1000	6.469840	-1.668750
1571	2	413	-3.477674	7.337064
1571	2	587	9.533864	1.695414
1572	2	515	1.507463	4.104312
1572	2	485	6.719853	-1.417840
1573	2	895	9.125546	2.347612
1573	2	105	-0.780383	8.299305
1574	2	534	-3.540061	6.797978
1574	2	466	7.045348	1.917926
1575	2	917	6.681110	3.081718
1575	2	83	-2.928211	6.255348
1576	2	837	-7.558261	6.019804
1576	2	163	5.290527	1.171936
1577	1	1000	3.027699	-3.033712
1578	2	363	6.119381	0.703430
1578	2	637	-0.836966	5.066511
1579	2	755	7.940425	2.596361
1579	2	245	1.525198	2.596486
1580	2	613	-7.074753	5.669467
1580	2	387	4.664272	0.347085
1581	2	606	-2.629488	5.535579
1581	2	394	7.218577	-0.651243
1582	1	1000	8.364762	3.396349
1583	2	464	2.287581	6.194944
1583	2	536	-3.757896	7.549488
1584	2	847	-2.871672	8.936960
1584	2	153	4.697052	2.506449
1585	2	563	7.886405	3.025761
1585	2	437	-3.103664	6.727416
1586	1	1000	6.550911	-5.472608
1587	2	504	6.589238	0.535000
1587	2	496	-3.909810	6.645667
1588	2	847	-4.796841	6.362989
1588	2	153	5.826979	1.093045
1589	3	241	-3.156883	7.415759
1589	3	614	7.958521	2.645365
1589	3	145	1.847683	6.409408
1590	2	769	-5.065575	7.648938
1590	2	231	6.373657	3.043084
1591	1	1000	7.175806	-0.392828
1592	1	1000	6.161120	-0.906654
1593	2	272	-3.076188	5.563172
1593	2	728	7.346666	-0.991611
1594	1	1000	6.133798	-5.664014
1595	3	282	6.429809	1.094909
1595	3	275	1.636391	6.869792
1595	3	443	-4.645455	7.000769
1596	2	753	-7.042169	6.019144
1596	2	247	5.802500	0.863480
1597	2	894	-7.223641	6.881955
1597	2	106	3.615140	1.067031
1598	2	802	7.630004	1.113577
1598	2	198	0.169848	7.651106
1599	2	788	-4.000966	6.458271
1599	2	212	6.133533	0.921343
1600	2	953	-8.711582	6.128803
1600	2	47	4.069301	1.331081
1601	3	428	6.563664	1.762552
1601	3	523	-3.032904	7.967080
1601	3	49	0.608917	1.767926
1602	2	205	-2.534394	5.208459
1602	2	795	8.049734	-1.367197
1603	2	675	8.203639	1.123712
1603	2	325	-0.452511	7.368688
1604	3	351	6.275710	2.819231
1604	3	430	-0.137894	2.819247
1604	3	219	-5.112702	6.380802
1605	2	567	-3.345706	5.323243
1605	2	433	7.021212	-1.229734
1606	1	1000	6.753163	-1.445114
1607	2	604	-6.206964	5.381189
1607	2	396	6.182112	-1.173674
1608	2	422	-5.183651	3.961266
1608	2	578	7.200991	0.218862
1609	1	1000	-3.735856	6.610733
1610	2	520	-6.277396	6.723711
1610	2	480	6.261162	0.626062
1611	1	1000	8.436882	1.061088
1612	1	1000	6.629989	-1.822347
1613	1	1000	-9.478794	6.266630
1614	1	1000	7.376888	3.169058
1615	2	694	5.952326	2.014948
1615	2	306	-3.999559	7.066238
1616	1	1000	6.571103	2.707185
1617	2	290	5.595902	2.153572
1617	2	710	-6.239389	7.380649
1618	2	837	-5.312994	6.852160
1618	2	163	5.090050	0.410112
1619	2	937	6.623063	-1.398423
1619	2	63	-0.007427	3.983484
1620	2	929	-1.898762	9.252608
1620	2	71	4.689898	3.503114
1621	2	837	-4.589451	5.384465
1621	2	163	4.000059	-0.922801
1622	3	586	-5.239742	6.636834
1622	3	102	4.140562	3.723175
1622	3	312	0.429771	3.725988
1623	2	926	6.352068	-0.468593
1623	2	74	-1.849712	5.108332
1624	3	163	2.230276	6.805757
1624	3	520	6.576781	1.997829
1624	3	317	-2.584503	7.191165
1625	2	349	6.316058	-1.029274
1625	2	651	-4.940875	5.587182
1626	2	461	-2.994565	6.195615
1626	2	539	7.653316	1.628598
1627	1	1000	-4.621269	7.170724
1628	2	848	-6.641177	5.901705
1628	2	152	4.834354	-0.470030
1629	2	611	-4.143123	5.681176
1629	2	389	5.776578	2.801052
1630	3	583	1.200783	6.001439
1630	3	266	-2.812216	6.067607
1630	3	151	4.318360	2.280518
1631	2	325	4.301583	0.364416
1631	2	675	-4.713994	6.096167
1632	2	888	-6.495521	8.936162
1632	2	112	5.400497	2.469743
1633	1	1000	7.527635	-1.056904
1634	2	394	-2.521986	6.218973
1634	2	606	7.553466	-0.026455
1635	2	345	-2.852255	7.007045
1635	2	655	8.141390	0.382531
1636	2	607	-3.696206	5.036551
1636	2	393	6.277595	-1.288938
1637	1	1000	-4.422828	6.443393
1638	2	388	-4.057372	8.747705
1638	2	612	2.095158	8.636729
1639	2	674	-6.394489	5.807651
1639	2	326	5.042719	-0.331816
1640	2	832	-5.509859	7.670960
1640	2	168	5.453015	1.921437
1641	1	1000	8.764445	1.195161
1642	2	388	6.197826	2.951094
1642	2	612	-5.410893	6.633036
1643	2	505	-3.904826	6.410602
1643	2	495	1.475405	5.827877
1644	2	952	8.558219	0.330107
1644	2	48	-3.259418	6.903306
1645	2	602	6.811168	-1.960277
1645	2	398	-1.580481	4.429340
1646	2	371	-2.777170	5.832720
1646	2	629	7.488588	1.454461
1647	2	798	7.336977	1.020286
1647	2	202	-4.023469	6.864217
1648	3	538	1.014096	7.563778
1648	3	195	6.321874	4.695627
1648	3	267	-5.153603	7.563931
1649	2	535	-4.692451	6.793849
1649	2	465	7.793388	0.286421
1650	2	491	-4.753134	7.369495
1650	2	509	7.610305	2.562234
1651	2	322	7.501106	1.626718
1651	2	678	-5.050082	7.440833
1652	2	431	-2.614220	5.758593
1652	2	569	8.260614	-0.728705
1653	2	681	-8.333447	4.770472
1653	2	319	3.838156	-1.761392
1654	2	368	-2.368368	6.108208
1654	2	632	4.754825	2.424876
1655	2	109	-1.059819	5.520858
1655	2	891	7.480366	0.298235
1656	3	480	-9.642514	4.009775
1656	3	204	-3.121921	-0.119767
1656	3	316	3.113502	-1.428203
1657	2	301	6.949519	1.727112
1657	2	699	-5.011646	8.072795
1658	1	1000	7.055857	-2.716965
1659	2	680	-7.288951	6.421932
1659	2	320	5.206689	0.467447
1660	1	1000	-10.334293	7.169385
1661	2	875	-6.178123	7.661685
1661	2	125	5.121549	1.376055
1662	1	1000	8.586959	0.120334
1663	2	450	7.408810	2.432094
1663	2	550	-4.340429	6.592662
1664	2	707	5.742700	0.646587
1664	2	293	-1.941650	7.101229
1665	2	551	7.627710	0.169834
1665	2	449	-2.636215	6.602077
1666	2	830	6.730312	0.587757
1666	2	170	-5.040675	6.450223
1667	1	1000	5.472062	-1.125595
1668	2	659	-3.202757	8.635891
1668	2	341	5.044119	2.443962
1669	2	655	-4.942301	8.436265
1669	2	345	8.078234	3.276705
1670	2	427	0.053094	3.413480
1670	2	573	6.639046	-1.693749
1671	2	731	-6.753757	6.796566
1671	2	269	5.417335	1.925769
1672	2	774	-2.686121	3.709933
1672	2	226	4.714851	-2.618799
1673	1	1000	8.143306	-1.867902
1674	2	371	4.012375	1.546354
1674	2	629	-7.578992	5.059224
1675	2	339	6.812647	0.116411
1675	2	661	-5.655322	6.611738
1676	3	376	-4.633070	6.868380
1676	3	454	6.871146	1.470821
1676	3	170	0.991354	6.868372
1677	2	474	7.271951	3.776884
1677	2	526	-4.623201	7.977946
1678	2	919	7.425652	-0.045924
1678	2	81	-2.061114	5.634004
1679	2	825	6.540971	0.252473
1679	2	175	-5.943365	6.026326
1680	2	544	-3.158446	6.957707
1680	2	456	6.958882	0.331720
1681	2	511	7.036313	2.382612
1681	2	489	-2.942559	6.766593
1682	2	455	-3.548793	5.686507
1682	2	545	6.530568	-0.723944
1683	2	855	-6.836970	7.759417
1683	2	145	5.988374	1.117423
1684	2	618	0.212305	-1.902444
1684	2	382	6.236019	-1.902446
1685	1	1000	7.995036	-1.783493
1686	2	923	-7.290093	7.219379
1686	2	77	3.916188	1.353164
1687	1	1000	-4.931998	7.833204
1688	2	840	-5.687478	6.716586
1688	2	160	4.730996	1.899486
1689	2	804	6.723005	1.526938
1689	2	196	-1.865362	6.644386
1690	2	951	-8.798429	5.490661
1690	2	49	2.685544	0.726871
1691	1	1000	7.638324	-3.698367
1692	3	511	0.023794	-1.183048
1692	3	460	5.852830	-1.183054
1692	3	29	-4.266272	5.222773
1693	2	123	5.129834	-0.286345
1693	2	877	-5.143701	6.274156
1694	2	365	6.962122	-0.730699
1694	2	635	-5.957979	5.347897
1695	2	761	9.365088	1.162539
1695	2	239	-1.092569	6.458340
1696	2	436	7.257171	0.038253
1696	2	564	-4.237073	6.667946
1697	1	1000	6.696468	-2.850046
1698	2	394	-1.511270	4.329691
1698	2	606	6.970369	-2.057358
1699	1	1000	-0.214860	6.932534
1700	2	390	7.258195	2.718022
1700	2	610	-4.050438	7.407878
1701	2	840	5.943140	-0.177633
1701	2	160	-1.999403	5.945497
1702	1	1000	5.261887	-1.653174
1703	1	1000	6.790645	-1.185035
1704	2	671	-2.610094	8.554522
1704	2	329	6.352884	2.334566
1705	2	488	-2.398127	7.015642
1705	2	512	7.019312	0.577555
1706	2	767	-4.961128	6.683222
1706	2	233	6.050018	0.228700
1707	2	848	-6.964160	7.480572
1707	2	152	4.351674	2.154339
1708	1	1000	-8.223937	6.774209
1709	2	351	-4.231973	5.258470
1709	2	649	8.318995	-1.057681
1710	2	949	7.172250	-0.902912
1710	2	51	-2.863050	5.501205
1711	1	1000	6.718704	-3.523143
1712	2	930	8.425239	-0.420945
1712	2	70	-0.879124	5.928298
1713	2	625	-5.549461	7.004967
1713	2	375	6.257295	1.454913
1714	1	1000	7.476413	3.501425
1715	2	535	-1.460821	6.021009
1715	2	465	5.844138	0.281848
1716	2	446	-6.416857	6.382352
1716	2	554	0.040888	6.382352
1717	2	430	-3.577282	6.141241
1717	2	570	7.827124	-0.307649
1718	1	1000	-5.364951	6.521970
1719	2	611	0.067301	4.296652
1719	2	389	6.414703	2.033649
1720	2	690	-5.137224	6.009874
1720	2	310	6.877188	2.308145
1721	2	671	6.137556	0.387202
1721	2	329	-1.476958	5.322935
1722	2	818	-4.153549	6.325307
1722	2	182	7.519829	1.088658
1723	1	1000	-5.200545	7.915399
1724	2	191	5.497153	2.350855
1724	2	809	-2.050124	8.770429
1725	2	270	5.777281	-0.074087
1725	2	730	-6.797437	5.904058
1726	1	1000	-7.432220	6.969360
1727	2	952	8.620514	1.810981
1727	2	48	-0.254212	7.206919
1728	2	722	-5.014220	7.517162
1728	2	278	6.966347	1.606055
1729	2	525	-3.659949	5.128718
1729	2	475	6.287410	-0.908820
1730	2	882	7.238110	0.875808
1730	2	118	-4.024974	5.003966
1731	1	1000	-0.447926	8.673755
1732	2	535	7.566628	-0.330592
1732	2	465	-2.482095	6.230169
1733	2	810	8.273163	2.323905
1733	2	190	-3.198887	8.103240
1734	3	226	0.032903	1.352420
1734	3	197	4.656587	1.352403
1734	3	577	-3.472059	6.793192
1735	2	576	-6.044637	6.159084
1735	2	424	6.333608	0.544263
1736	2	970	-4.750319	9.030449
1736	2	30	4.001093	3.508743
1737	2	662	-5.336001	6.848030
1737	2	338	5.189833	0.402240
1738	1	1000	6.799442	-0.585615
1739	1	1000	6.094556	-0.746380
1740	2	419	-2.249189	6.531810
1740	2	581	8.102876	0.336867
1741	2	657	0.366644	4.512771
1741	2	343	6.362621	-2.060073
1742	2	383	-2.270572	4.654319
1742	2	617	7.964747	0.999081
1743	1	1000	-7.064078	6.334199
1744	2	484	7.665735	1.607443
1744	2	516	-4.071648	7.590316
1745	1	1000	8.139204	2.001300
1746	2	929	6.781845	-0.824298
1746	2	71	-1.483546	5.613006
1747	2	844	-5.790679	7.311251
1747	2	156	4.279780	0.710194
1748	2	787	8.546620	1.489378
1748	2	213	-2.280769	5.673112
1749	2	489	7.611722	-1.667511
1749	2	511	1.011960	-1.667474
1750	2	316	5.821376	-0.128138
1750	2	684	-6.341650	6.155689
1751	1	1000	-10.397222	5.989962
1752	1	1000	7.251427	-2.708008
1753	2	929	6.058310	1.504352
1753	2	71	0.226001	8.050247
1754	2	940	8.192309	-0.478974
1754	2	60	-1.318491	6.130444
1755	3	619	7.296874	1.073557
1755	3	316	-3.825991	6.866253
1755	3	65	1.503059	6.691231
1756	1	1000	-5.860218	7.368222
1757	1	1000	7.912320	-2.604424
1758	2	426	5.366952	-1.266712
1758	2	574	0.072512	3.213424
1759	2	845	-6.746374	8.844998
1759	2	155	6.096200	3.593356
1760	1	1000	-5.557408	7.882993
1761	2	925	-6.133626	7.872557
1761	2	75	5.566248	3.517142
1762	2	926	8.241825	2.541770
1762	2	74	-2.415787	8.591347
1763	2	893	-4.899840	8.656867
1763	2	107	5.346853	3.553990
1764	1	1000	8.006911	0.932760
1765	1	1000	6.760946	1.231541
1766	2	963	8.002263	-1.522186
1766	2	37	-0.529498	4.998843
1767	1	1000	-9.623699	5.524266
1768	2	191	-0.660381	7.758805
1768	2	809	8.591375	2.226746
1769	2	884	6.451240	0.683267
1769	2	116	-6.084222	6.681396
1770	2	943	-3.489090	6.906521
1770	2	57	3.283003	2.295611
1771	2	421	7.058494	-0.956003
1771	2	579	-3.517422	3.857524
1772	3	451	7.938652	0.660773
1772	3	462	-3.973567	6.962951
1772	3	87	2.358435	6.879016
1773	1	1000	8.809173	-1.061398
1774	1	1000	-4.031525	7.186617
1775	3	911	5.918041	-0.796280
1775	3	78	1.264586	5.664175
