53.061,0.725	0.021,38.710
0.764,3.674	57.841,3.674	0.008,263.316
100.511,17.724	0.100,66.033
449.478,1.931	0.113,165.290
30.765,1.605	0.024,127.450
0.023,134.879
136.967,1.771	0.053,49.259
1.519,3.074	134.854,3.074
0.001,199.556
128.253,3.311	0.178,140.812
265.753,2.074	0.450,117.680
107.541,1.034	0.024,74.421
0.065,332.234
67.876,6.146	0.206,236.861
37.770,2.679	0.035,104.135
244.232,0.547	0.207,43.297
73.127,1.728	0.026,160.988
46.284,0.401	0.006,19.925
698.549,0.983	0.218,88.764
0.030,704.095	2.905,704.095
3.008,26.161	176.628,0.598
141.255,18.315	0.123,409.870
83.005,18.978	0.030,220.043
55.938,1.203	0.015,72.600
101.472,0.138	0.014,2.741	1.194,2.741
128.915,2.298	0.035,171.509	2.691,171.509
104.995,1.638	0.193,82.662
0.010,58.345
138.572,2.376	0.088,168.457
82.087,0.442
1.651,0.609	122.826,0.609	0.100,40.365
82.338,2.722	0.102,124.468
70.703,8.046	0.017,75.332
0.469,0.595	45.439,0.595	0.014,47.889
1.369,3.414	112.421,3.414	0.019,270.469
116.716,0.859	0.025,84.415	1.194,84.415
1.219,0.986	115.424,0.986	0.064,39.919
114.492,6.696	0.019,237.349
35.967,8.005	0.011,163.042
106.362,0.920	0.028,87.312
79.819,5.434	0.014,518.572
117.414,0.675	0.055,58.024
71.294,8.314	0.072,311.341
0.058,45.573
20.793,1.199	0.005,83.975
30.812,4.101	0.034,88.020
9.359,4.413	0.024,81.075
78.822,2.169	0.023,174.259	2.109,174.259
314.124,14.222	0.054,389.959
271.183,2.825	0.669,240.700
16.670,7.443	0.113,281.736
85.352,2.655	4.145,253.324
0.000,160.557
0.023,446.876
1.819,4.588	164.739,4.588
65.968,0.494	0.018,38.130
0.039,110.649
41.595,0.893	0.010,53.558
176.617,1.902	0.035,94.652
74.920,7.100	0.061,128.926	2.595,128.926
77.767,3.259	0.018,94.485
173.793,1.207	0.039,59.778
168.975,12.541	0.167,141.235	3.528,141.235
0.000,187.081
77.735,0.374	0.013,27.112
44.066,1.289	0.013,120.691
134.836,0.837	0.120,75.269	6.154,75.269
0.600,1.697	46.134,0.229
1.709,0.040	56.493,0.040
42.844,9.316	0.025,173.301
48.058,1.771	1.023,144.584
4.630,2.975	271.265,2.975	0.126,79.563
4.521,0.437	277.663,0.437	0.068,37.887
84.728,0.791	0.116,46.724
573.971,9.491
264.028,0.354
170.251,1.215	0.070,105.618
33.440,0.988	0.050,53.046
0.079,19.483	3.194,19.483
55.071,2.224	0.051,179.970
20.501,22.560	0.004,165.954
15.222,8.697	0.036,259.470
103.609,1.501	0.019,53.574
715.215,0.469	1.446,24.056
68.056,0.573	0.011,35.873
0.068,61.479
42.411,0.580	0.128,31.211
63.836,3.797	0.007,207.371
49.391,4.676	0.009,62.285
183.700,8.794	0.230,635.129
79.826,9.105	0.029,102.495
6.912,7.204	0.006,134.598
120.792,1.653	0.146,51.646	3.904,51.646
3.344,0.800	180.094,0.800	0.049,71.474
17.339,1.280	0.004,68.247
181.448,1.375	0.022,91.240
86.312,3.223	0.267,182.446
116.876,3.936	0.022,117.713	1.897,117.713
56.447,0.879	0.019,74.981	1.901,74.981
0.003,153.796
0.143,192.296
68.655,1.362	0.010,123.403
58.137,10.716	0.057,277.455
23.641,1.708	0.414,158.381
96.386,0.910	0.448,77.323
2.513,3.998	62.697,3.998	0.154,133.688
460.780,2.559	1.458,221.642
149.790,1.560	0.034,147.527
123.504,0.311	0.015,24.321	1.462,24.321
0.047,61.079	4.010,61.079
5.070,0.098	422.264,0.098
0.009,288.253
87.588,2.585	0.037,82.261	1.047,82.261
105.977,1.341	0.289,133.320	3.503,133.320
292.598,10.940	0.325,172.740
22.947,4.436	0.003,116.370
70.857,4.285
0.145,355.544	9.927,44.364
83.029,1.691	0.395,63.082
87.613,1.540	0.017,145.039
0.733,0.461	30.894,0.461	0.037,28.734
3.111,5.266	86.114,5.266	0.037,306.041
2.464,1.355	84.585,1.355	0.032,131.165
9.200,0.593	0.003,26.784
105.184,2.126	0.227,107.400
33.768,6.335	0.011,275.303
39.277,1.371	0.089,102.422
58.345,1.278	0.018,48.794
1.461,1.381	139.713,1.381	0.050,110.880
1.268,4.102	119.759,4.102	0.014,77.382
44.675,1.537	0.557,139.802
69.292,0.958	0.236,78.456
38.650,1.364	0.122,88.850	1.170,88.850
704.805,2.173	0.405,90.593
2.154,0.737	112.731,0.737	0.024,58.622
77.801,0.392	0.014,38.080
82.245,0.671	0.890,65.504	2.731,65.504
58.154,0.597	0.011,4.052
113.251,2.405	0.014,220.139
113.707,0.250
0.037,14.668
144.605,0.136
115.010,1.643	0.023,108.862
23.124,3.188	0.127,65.234	3.852,65.234
0.014,99.820
284.824,2.777	0.509,89.217
234.449,1.066	0.144,88.341
223.929,2.890	0.057,216.021
0.099,161.435	6.163,161.435
23.827,4.259	0.004,209.092
28.903,1.288	0.026,115.071
222.045,1.168	0.056,107.182
0.021,374.734
151.160,0.649	0.031,43.339
88.242,1.907	0.331,68.783
13.830,15.315	0.011,384.767
0.928,3.840	78.489,3.840	0.069,108.165
27.177,0.292	0.011,28.039
190.022,2.086	0.219,190.474
207.230,2.699	0.043,189.967
408.955,1.089
0.014,49.683
99.296,3.109	0.032,247.127
70.343,22.015	0.376,95.271
197.327,2.320	0.087,185.436
12.203,0.655	0.004,45.901
0.062,426.154
60.141,0.875	0.008,82.295
25.132,2.383	0.023,17.898
63.334,0.385	0.015,35.864
0.004,170.359
20.502,2.596	0.040,148.413
0.666,23.033	30.412,0.673
16.736,0.722	0.005,45.057
0.010,197.552
2.579,0.033	118.658,0.033
1.443,0.689	80.217,0.689	0.015,55.488
148.443,0.658
211.737,4.338	0.142,182.089
10.160,4.685	0.125,145.641
234.318,1.609	0.720,117.585	6.183,117.585
420.685,8.061
118.775,4.938	0.097,482.750
1.320,26.242	124.535,10.228
26.043,1.368	0.021,126.518
13.074,1.060	0.014,76.224
67.811,3.732	0.047,104.957
271.029,1.129	0.421,41.428
97.483,1.202	0.032,88.535
33.659,1.571	0.032,118.928
87.643,3.921	0.019,298.449
0.096,126.972
23.050,7.629	0.015,316.790
0.035,126.108
694.618,3.262	0.509,222.973
156.886,7.606	0.080,118.998	2.951,118.998
119.386,4.970	0.074,100.766
242.691,1.326	0.464,108.124	2.565,108.124
63.067,1.296	0.046,18.700
66.151,3.995	0.026,274.613
2.497,13.143	64.754,13.143	0.139,81.451
16.385,0.915	0.007,90.706
5.686,5.091	196.793,5.091	0.081,29.017
0.165,175.531
2.080,18.751	55.752,0.224
0.481,125.716
64.644,4.957	0.042,82.809
26.024,1.613	0.048,83.897
370.058,4.553	0.397,71.757
81.004,0.195	0.011,9.212
1.247,4.092	32.161,0.048
212.128,1.382
98.680,11.455
143.742,5.192	0.080,20.841	6.563,20.841
153.431,0.283	0.041,12.417
208.342,14.711	0.310,437.746
4.205,3.007	97.519,3.007
0.203,10.959	11.900,0.128
19.973,2.289	0.022,104.686
113.556,0.611	0.038,54.275
72.370,2.903	0.024,169.422	1.951,169.422
75.496,15.555	0.019,94.930
92.466,4.846	0.020,343.337
662.685,1.077	0.733,90.096
1.650,3.748	25.125,3.748	0.108,215.251
366.847,2.554	0.103,120.310
32.209,2.322	0.079,213.371
81.104,1.352	0.100,127.242	4.383,127.242
124.521,4.492	0.037,75.793
49.938,1.641	0.011,47.718
42.707,1.137	0.013,80.576
298.229,3.954	1.445,359.723
136.768,4.419
105.438,2.069	0.082,91.360	3.499,91.360
202.599,1.283	0.215,44.361
0.001,46.506
0.084,413.935
0.076,230.091
78.536,1.542	0.141,124.665
85.395,1.729	3.576,119.877
15.715,8.164	0.002,146.881
756.848,1.922	0.261,156.593
87.310,6.301	0.030,275.669	2.092,275.669
111.305,0.574	0.029,52.787	1.384,52.787
93.529,0.490	0.012,41.983
17.949,0.711	0.006,55.988
8.448,6.338	0.002,250.912
602.118,1.304	0.140,84.099
39.232,1.446	0.085,137.389
166.065,2.940	0.294,158.253
31.078,4.647	0.060,280.649
461.655,1.239	0.192,67.897
117.299,8.333	0.431,99.821	2.672,99.821
128.011,0.403	0.067,37.426
0.006,61.330
185.762,3.074	0.850,175.635
0.016,382.973
1.982,0.965	36.685,0.965	0.330,42.339
101.822,5.759	0.027,96.785
48.231,29.126	0.014,283.804
133.170,0.642	0.168,37.250
41.110,6.791	0.052,92.443
0.147,325.732	9.756,14.083
2.583,0.108	254.285,0.108
5.327,8.866	0.009,505.003
0.494,17.249	36.816,0.232
3.581,1.825	91.972,1.825	0.041,148.730
0.048,120.105
0.301,14.370	27.623,14.370	0.028,152.946
195.129,0.985	0.345,76.487
186.901,2.366	0.049,170.051
293.213,1.594	0.439,77.684	3.507,77.684
104.501,3.166	0.092,79.210
568.964,12.550	0.737,94.951
334.592,9.754	0.037,263.883	3.390,263.883
5.990,1.075	86.833,1.075	0.184,35.043
19.721,2.025	0.005,56.023	0.472,56.023
83.324,1.384	0.161,50.979
1.127,20.538	66.346,20.538
45.507,6.533	0.013,608.103
19.387,1.112	0.005,87.269
13.524,1.330	0.018,70.441
36.461,1.436	0.093,48.370
602.533,0.416
32.541,1.696	0.043,151.861	1.154,151.861
171.261,12.635	0.041,29.050	1.714,29.050
1.385,2.524	74.173,0.043
104.823,3.670	0.181,210.848
69.699,2.220	0.020,89.591
106.483,3.670
0.000,349.136
246.503,0.227
58.267,0.991	0.018,32.983
3.578,9.952	252.935,0.100
71.093,0.153
37.220,1.174	0.037,103.291
55.211,1.812	0.143,106.430
50.686,2.253	0.008,160.581
1.572,2.174	54.328,2.174	0.032,102.178
0.044,213.545	4.397,10.087
2.050,0.164	66.948,0.164
0.275,200.152
177.369,0.549	0.033,37.615	2.222,37.615
36.639,0.243
53.921,4.548	0.011,90.466
8.789,0.560	420.206,0.560	0.175,45.196
704.969,0.614	0.280,45.475
491.266,0.464
493.052,3.368	0.122,335.858
1.336,85.571
366.341,2.660	0.263,55.806
0.563,26.365	21.894,0.453
0.068,189.899
597.091,0.649	0.100,63.866
12.035,1.051	0.002,99.426
103.263,1.547	0.013,86.603
2.917,1.059	150.076,1.059	0.041,89.959
0.191,136.181	13.786,131.638
76.582,1.064	0.077,99.369
104.599,2.990	0.016,153.294
47.465,4.041	0.016,102.686
164.443,2.127	0.057,45.960
273.898,0.317
0.010,140.469
53.206,1.267	0.018,96.833
2.485,2.405	137.666,2.405	0.290,131.010
0.132,879.046
218.005,0.435	6.992,14.129
1.585,7.913	137.330,7.913	0.019,111.138
18.136,0.453	0.006,29.720
120.933,8.998	0.176,194.918	1.986,194.918
0.030,554.188
91.917,0.608	0.052,49.154
0.008,108.611
147.450,3.420	0.112,155.005
268.400,3.632	0.084,158.677
66.111,0.374	0.295,34.994
66.111,0.404	0.014,34.994
0.459,0.799	36.100,0.799	0.005,54.762
132.798,0.981	0.034,44.607
22.291,7.112	0.005,140.616
1.592,0.557	117.869,0.557	0.062,43.099
80.908,14.681	0.011,88.447	0.907,88.447
43.154,4.734	0.014,77.962
140.624,4.272	0.079,185.682
74.612,1.780	0.105,74.148
0.495,57.518	3.112,57.518
54.151,0.999	0.078,80.342
0.000,332.443
188.991,5.492	0.117,96.343
79.482,1.306	0.069,82.639
95.398,1.157
0.080,33.943
84.312,1.792	0.028,146.714
101.897,1.338	0.018,130.945
431.245,1.713	0.256,68.997
90.679,0.323
123.329,2.255	0.061,99.993
16.510,2.118	0.012,150.194
78.680,2.699	0.060,169.989
7.535,4.297	0.009,123.928
23.248,0.303	0.003,21.621
87.966,0.667	0.178,33.707	5.049,33.707
0.508,24.960	48.936,0.293
86.344,6.926	0.024,89.023
2.889,7.839	230.189,7.839	0.054,405.895
69.659,0.972	0.019,48.109
2.424,0.514	133.376,0.514	0.026,36.377
77.140,1.541	0.121,104.262
147.591,8.226	0.165,588.081
166.850,0.987	0.055,26.519	1.871,26.519
81.071,0.331	0.039,32.544
0.655,11.081	56.874,0.123
0.040,143.237	1.639,143.237
187.429,3.480	0.135,306.424
91.790,3.424	0.012,165.343
0.473,0.231	20.376,0.231	0.006,18.381
477.953,3.927	0.922,156.042
1.943,5.114	71.446,5.114	0.020,99.426
38.329,0.276	0.020,18.808
0.021,142.952
13.282,1.291	0.006,102.180
268.807,24.749	0.278,440.295
21.909,2.016	1.134,138.629	7.708,138.629
382.797,5.542	1.868,139.448
376.069,3.091	0.684,266.995
285.815,5.766	0.546,61.493
1.368,1.270	100.207,1.270	0.135,99.530
171.872,4.505	0.036,414.904
1.041,13.436	8.876,0.168
934.644,0.889	0.923,87.604
3.088,32.924	103.836,2.217
166.638,2.701
577.006,7.719	0.490,141.383
1.450,11.751	81.151,11.751
0.202,406.700
0.058,83.241
42.774,4.600	0.017,297.883
0.025,190.647
109.858,8.579	0.017,168.250
32.871,1.841	0.008,69.119
310.036,1.180	0.133,77.496	3.880,77.496
30.882,3.804	0.021,269.948
17.859,0.808	0.003,74.525
400.886,3.074	0.048,76.077
140.451,0.490	0.038,30.625
88.724,0.671	0.035,65.820
52.241,0.495	0.009,48.426
0.992,31.753	46.709,2.994
105.367,1.158	0.228,70.085
65.841,3.358	0.136,68.239
60.591,4.242	0.023,183.650
86.113,10.810	0.268,196.195
4.899,1.585	25.630,1.585	0.167,101.178
17.097,0.825	0.014,67.864
0.023,284.266
2.345,17.831	173.810,0.196
437.428,2.499	0.246,145.471
103.029,4.239
7.756,8.857	442.244,8.857	0.329,116.373
17.812,1.377	0.002,94.172
560.342,17.329	0.337,936.409
0.412,22.217	30.328,0.400
1.557,0.101	48.707,0.101	0.017,7.935
94.274,2.392	0.013,171.897
124.695,3.318	0.031,53.854
127.882,1.593	0.502,133.900
50.206,1.336	0.085,43.726	8.231,43.726
210.005,1.044	0.044,28.512
94.251,0.626	0.259,59.187
0.102,106.051	2.499,106.051
2.495,4.702	112.059,4.702	0.159,152.675
2.132,36.908	99.609,36.908	0.097,606.941
119.509,8.841	2.059,286.658	4.338,286.658
2.872,0.671	98.104,0.671	0.115,52.161
284.610,3.316	0.123,155.845
51.274,7.595	0.108,138.940
0.240,140.776	5.779,4.197
299.882,5.425	0.080,248.434
141.646,6.228	0.187,477.812
0.026,44.187
138.854,6.968	0.016,417.505
61.397,0.611	0.010,55.203	0.795,55.203
69.550,3.610	0.018,334.684
70.780,2.009	1.021,171.596
398.110,0.465	0.773,42.338
0.019,70.869
60.392,14.331	0.155,67.308
35.222,0.666	0.028,53.877
0.002,88.749
1.016,4.466	82.304,4.466	0.112,295.968
859.428,4.534	2.923,101.089
202.661,5.450	0.043,149.996
0.349,15.347
32.929,11.952	0.004,273.253
156.371,8.248	0.104,88.619
105.744,0.935	0.930,78.976
159.233,2.176	0.033,197.729
0.159,125.179
256.840,0.630	0.038,59.785
4.415,1.342	432.280,1.342	0.086,118.181
27.627,2.005	0.070,108.758
335.823,2.800
130.632,0.285
99.738,4.641	0.015,114.138
0.935,38.161	64.525,17.387
1.267,11.109	108.047,0.157
446.326,0.491	0.100,32.772
367.736,8.495	3.377,208.331
3.160,7.591	148.299,7.591	0.522,503.096
119.709,1.080	0.022,98.159
51.631,0.403	0.007,17.080
8.893,0.611	0.006,43.673
115.292,0.079
25.813,2.493	0.004,193.998
40.540,0.263	0.027,20.767
273.616,0.376	0.067,29.143
219.980,3.890	0.039,134.729
177.566,4.812	0.075,141.636
0.012,347.451	0.778,347.451
47.197,1.726	0.046,133.990
77.044,0.900	0.163,46.747
77.044,0.730	0.069,37.923
37.945,0.468	0.085,23.922
0.679,4.191	60.933,4.191	0.024,201.210
0.160,760.242	14.838,12.628
75.211,0.978	0.054,40.233
320.090,2.198	0.514,128.654
68.636,17.813	0.015,132.882
27.516,0.569	0.182,49.072
21.608,9.238	0.011,31.009
113.972,0.684	0.044,49.332
95.969,0.140	0.172,4.232
1.001,27.787	67.327,0.530
49.358,1.210	0.042,71.097
23.857,1.410	0.022,83.348
470.499,0.875	0.220,84.050
0.002,130.366
233.322,4.733	0.043,308.542
205.084,7.752	0.141,216.755
114.084,0.652
75.072,1.561	0.014,124.566	1.204,124.566
19.042,3.360	0.010,211.337
37.506,3.774	0.012,255.408
295.839,1.604	0.241,140.058
3.555,1.955	58.625,1.955	0.190,101.958
95.269,11.094	0.015,140.472
0.012,137.766
2.652,1.245	131.071,1.245	0.034,57.907
5.404,2.361	463.811,2.361	0.078,96.012
249.951,29.644	0.128,350.512
100.470,0.212
56.035,3.323	0.011,152.957	0.797,152.957
15.517,5.793	0.003,340.461
5.251,0.316	91.023,0.316	0.075,30.023
235.766,0.911	0.066,35.369
0.567,2.282	16.404,2.282	0.021,90.411
52.504,2.349	0.010,105.980
57.636,3.177	0.013,302.665
39.987,2.161	0.051,147.776
0.010,381.471
87.196,7.383	0.013,155.537
85.811,1.166	0.072,113.261
0.188,9.163	14.809,0.186
232.344,1.105	0.326,99.945
0.032,93.988	2.531,93.988
0.805,6.614	56.549,0.129
202.463,1.743	0.626,111.446
0.001,257.163
278.923,1.729	0.132,64.374
16.698,3.406	0.787,98.778
134.853,1.819	0.061,84.883
170.485,4.369
1.788,3.339	80.132,3.339	0.024,131.487
0.799,17.074	61.452,0.623
415.016,6.335	1.206,121.246
113.535,1.177	0.297,45.662
10.062,2.753	0.008,88.891
248.251,7.449	0.874,120.122
22.372,1.215	0.008,76.473
55.792,2.036	0.017,58.775
0.118,38.442	9.348,1.764
64.862,0.578	0.271,41.644	2.778,41.644
4.426,4.447	151.875,4.447	0.051,219.609
56.809,5.279	0.009,512.177
175.178,0.976
393.062,1.144	0.211,82.848
183.345,1.753	0.184,54.165
117.398,8.910	0.026,62.673
124.921,1.058	0.197,66.007
2.418,13.091	197.893,0.218
47.800,6.744	0.320,227.658
1.028,0.717	28.689,0.717	0.015,39.551
2.199,3.611	150.188,0.037
3.106,6.222	91.483,6.222	0.032,89.051
109.372,2.173	0.053,95.046
0.054,193.853
144.093,1.594
45.240,2.428	0.010,133.102
84.613,0.740	0.013,64.232
75.417,3.337	0.146,81.868
142.200,4.479	0.074,305.665
2.680,2.618	115.723,2.618	0.464,139.937
352.891,0.506	0.063,42.223
388.984,3.636	0.106,169.290
20.215,0.450	0.005,20.093
100.835,2.380	0.013,225.742
183.316,0.603	0.504,48.018
42.951,2.246	0.301,116.735
31.269,4.409	0.064,170.914
60.039,3.284	0.046,67.425
29.461,2.316	0.020,170.971
128.925,5.370	1.072,249.873
90.316,2.803	0.043,67.658
79.054,1.941	0.061,134.033	2.586,134.033
370.890,9.215	0.055,403.648
211.849,0.308	0.252,7.755
61.759,1.338	0.172,99.134	8.752,99.134
102.197,2.272	0.218,87.165
394.402,2.276	0.463,108.851
56.973,2.095	0.015,169.643
2.111,3.111	148.130,3.111	0.190,239.141
68.085,0.855	0.750,53.094
180.728,0.270
71.626,1.005	0.045,55.630
320.251,1.522	0.064,69.437
22.132,1.560	0.004,114.272
80.033,0.229	0.035,19.269
51.926,0.665	0.034,18.024	1.565,18.024
392.095,8.508	0.988,115.702	4.571,115.702
0.610,9.630	33.748,0.108
113.996,0.741	0.118,37.471
4.562,2.848	99.428,2.848	0.052,250.828
90.614,1.065	0.016,82.217
3.694,0.682	152.691,0.682	0.050,45.329
1.089,12.409	61.985,0.586
206.566,1.136	0.036,102.506
105.084,2.873	0.053,103.214
85.991,3.177	0.038,201.347
179.516,2.375	0.152,56.912
43.732,4.087	0.027,208.230
508.341,3.208	0.656,286.668
0.002,18.815
32.580,1.428	0.004,117.297
85.991,2.589	0.129,201.347	3.735,201.347
99.414,1.618	0.017,118.492	1.489,118.492
28.813,2.339	0.014,147.321
80.019,5.589	0.520,120.126
174.671,2.038	0.116,51.759
7.492,15.719	0.220,508.550	2.860,508.550
30.274,0.476	0.029,29.092
19.783,1.450	0.003,115.181
15.702,3.068	0.030,57.254
46.526,1.488	0.024,116.430
71.512,1.143	0.014,60.945
27.772,2.525	0.028,113.276
50.469,18.729	0.031,148.309
20.838,9.377	0.005,372.295
86.026,20.952	0.017,580.432
160.100,0.796	0.115,41.278
202.122,3.738	0.059,366.894
0.272,113.794	26.274,28.750
0.545,21.647	17.719,0.319
4.089,1.993	76.708,1.993	0.070,190.301
42.119,1.821	0.016,52.769	0.594,52.769
8.048,10.258	134.445,10.258
8.246,1.151	0.006,40.258
35.411,2.696	0.004,105.561
16.302,0.747	0.002,62.722
26.632,0.676	0.112,34.897
63.932,0.608	0.009,31.252
4.383,0.765	109.470,0.765	0.141,66.321
3.859,3.148	135.535,3.148	0.045,132.786
52.308,1.672	0.010,86.013
92.308,21.832	0.028,87.186
1.871,1.039	83.087,1.039	0.038,99.718
231.686,1.567	0.082,65.101
82.260,0.819	0.021,40.868
41.569,0.167	0.093,7.951
0.011,197.099
181.442,2.310	0.030,151.345
322.093,1.227	0.080,90.156
106.431,2.283	0.090,49.082
413.970,0.509	0.327,38.404
123.965,0.737	0.137,59.125
156.210,2.099	0.017,115.762
142.678,0.194
76.607,1.028	0.030,64.437
211.288,0.360	0.040,27.106
52.782,0.797
1.300,1.267	16.052,1.267	0.022,70.612
13.684,1.789	0.003,100.217
20.027,0.398	0.005,27.707
27.984,0.572	0.006,46.451
72.244,2.186	0.013,183.199
162.694,10.736	0.039,94.350	3.541,94.350
1.739,0.116	42.528,0.116
0.019,206.860
76.401,0.556	0.017,37.202
34.884,4.379	0.031,50.439
286.178,3.949	0.402,157.272
279.980,4.737	0.107,208.849	5.576,208.849
341.165,3.470	0.086,69.656
160.113,4.183	0.070,118.734
0.035,230.338
0.492,45.439	23.576,15.395
9.684,0.961	0.005,65.563
105.589,0.375	0.013,27.212
61.582,35.006	0.025,825.430
3.618,2.554	197.019,2.554	0.042,237.398
2.561,2.595	158.109,2.595
76.140,3.850	0.700,211.875
140.794,3.232	0.066,94.620	2.795,94.620
0.003,207.778
43.618,4.685	0.015,237.731
79.725,6.999	0.072,378.151
83.817,1.982	0.092,100.033
40.446,0.287	0.005,28.201
241.293,8.736	0.314,40.502
370.121,0.966	0.258,85.086
62.476,0.703	0.028,26.972
66.919,5.127	0.164,120.675
3.062,1.998	0.001,45.209
273.074,4.582	0.822,120.392
0.009,338.019
123.282,2.772	0.079,215.845
174.497,4.479	2.858,136.644
68.219,0.614	0.045,18.831
393.203,0.300
370.721,1.271	0.047,61.686	4.432,61.686
98.250,13.000	0.057,312.343
0.430,7.792	30.366,0.093
0.051,157.856
69.832,0.440	0.065,28.406
228.859,2.335	0.117,88.988
191.110,3.383	0.094,66.915	3.476,66.915
437.272,0.898	0.133,78.592
81.990,10.243	0.013,141.927
231.787,0.522	1.085,48.276
132.168,6.702	0.028,524.036
10.836,3.196	0.004,87.826
202.816,1.164	0.058,114.572
194.707,1.640	0.120,130.481
126.763,1.348	0.103,125.540
66.534,2.953	0.076,236.187
70.961,12.715	0.022,616.355
0.014,41.694
75.717,2.557	0.026,40.591
98.672,1.210	0.016,101.533
40.836,1.263
75.280,1.025	0.039,24.501	2.708,24.501
0.110,420.825
33.507,6.534	0.022,121.157
1.365,1.908	85.668,1.908	0.030,175.119
79.876,0.435	0.018,41.756	1.644,41.756
3.803,3.000	0.022,54.326
384.037,0.503	0.120,40.207
27.710,0.831	0.020,52.184
476.481,1.769	0.532,83.742
0.146,243.479	12.795,4.327
84.177,1.345	0.110,82.126	1.918,82.126
48.977,7.781	0.026,100.825
110.866,4.487	0.018,52.656	1.462,52.656
162.599,7.236	0.027,128.664
135.748,1.627	0.112,40.625
163.006,6.436
0.048,278.172
0.069,181.676
1.266,116.422
55.733,3.601	0.036,123.045	2.093,123.045
100.217,1.512	0.024,91.548
89.998,6.511	0.020,134.015
588.428,25.517	0.148,229.122
3.545,1.355	88.885,1.355
134.690,1.800	0.035,81.317
111.888,1.958	0.021,71.919
185.212,8.684	0.201,270.248
0.070,447.857
3.332,0.754	176.665,0.754	0.047,34.370
141.298,3.374	0.021,227.806
4.682,0.812	96.469,0.812	0.215,59.029
0.763,23.099	55.020,0.244
103.521,0.236	0.065,22.530	2.460,22.530
51.441,1.788	0.026,111.896
2.126,5.216	186.764,5.216	0.032,278.630
209.514,4.857	0.367,85.353
73.235,4.511	0.009,274.189
87.632,6.165	0.255,325.379
0.001,156.767
69.846,1.294	0.011,76.467	0.802,76.467
90.891,2.200	0.144,115.436
0.007,127.438
476.883,0.831	0.065,62.088
520.559,29.335
1.807,7.827	94.802,0.892
54.676,4.890	0.038,101.422	2.431,101.422
32.538,12.009	0.007,98.530
181.447,0.728	0.080,39.379
31.419,2.291	0.011,198.462
97.668,0.479	0.117,45.240
93.667,24.743	0.306,259.052
77.664,0.395	0.182,23.781
200.752,2.330	0.433,109.763	5.632,109.763
0.244,12.968	23.096,0.701
141.066,2.741	0.068,59.001
276.716,5.594	0.354,371.765
3.587,6.015	238.309,6.015	0.512,208.773
5.376,2.330	359.036,2.330	0.072,189.377
28.226,6.223	0.010,110.699
0.008,33.810
0.308,5.846	21.381,0.130
97.601,0.404	0.053,29.132
71.480,0.680	0.014,40.397
349.394,0.919	0.187,83.654
0.058,346.131
67.648,11.346	0.066,251.112
2.249,1.184	160.223,1.184	0.041,104.108
144.207,0.381	0.252,24.816
0.016,37.255
121.555,1.567	0.026,133.715
42.979,0.661	0.019,64.012
0.001,6.073
95.635,1.808	0.565,76.233
82.533,1.112	0.368,61.960
125.759,0.648
1.165,8.305	50.604,8.305	0.056,184.334
405.325,0.144
9.727,0.839	0.032,59.440
755.250,0.376	1.376,32.193
64.262,1.445	0.021,138.156
7.642,2.314	244.109,2.314	0.079,135.461
249.293,1.579	0.310,127.172
97.291,15.203	0.020,389.491
0.052,53.905
32.358,6.346	0.021,524.825
