977	2	438	7.282171	0.762320
977	2	562	-4.776786	6.888425
978	2	332	-2.136134	5.919478
978	2	668	7.269579	1.604863
979	2	390	6.564099	0.095065
979	2	610	-0.338657	3.211933
980	1	1000	-7.641014	6.282827
981	2	691	-6.501709	6.635511
981	2	309	6.384366	2.182291
982	2	578	7.017988	-0.984684
982	2	422	-1.061426	5.579078
983	2	816	-4.541447	7.655076
983	2	184	6.082326	1.576163
984	1	1000	6.030176	-0.596599
985	2	711	-4.367990	6.962002
985	2	289	6.520108	0.779015
986	2	751	7.724099	-1.100429
986	2	249	-0.345940	5.403300
987	2	587	-4.588981	7.531977
987	2	413	7.812648	2.404666
988	2	457	6.431884	1.403258
988	2	543	-3.634225	7.063851
989	2	799	-5.815626	7.062609
989	2	201	6.419052	0.974309
990	2	534	-4.286019	8.142117
990	2	466	8.744526	1.541121
991	2	398	-4.528283	5.904000
991	2	602	6.781167	-0.499075
992	2	340	6.073073	0.025648
992	2	660	-6.131942	6.662130
993	2	949	8.425292	-0.241759
993	2	51	-2.045180	6.058750
994	2	769	-1.499991	5.468886
994	2	231	5.007080	-0.935430
995	2	841	-7.171665	4.750750
995	2	159	5.554304	-1.223490
996	2	423	-2.671391	6.174574
996	2	577	6.657246	3.001144
997	2	550	7.937965	-0.766519
997	2	450	-3.221685	5.833570
998	2	345	5.784340	0.228823
998	2	655	-4.585883	6.591393
999	1	1000	7.113154	0.607941
1000	2	640	-5.377548	5.480636
1000	2	360	6.655512	2.394801
1001	2	452	6.657965	1.595627
1001	2	548	-5.671831	5.267398
1002	2	740	7.898410	2.446038
1002	2	260	-0.534085	6.280274
1003	1	1000	8.428688	-3.764001
1004	1	1000	7.921003	0.538578
1005	2	900	8.596609	-0.740791
1005	2	100	0.341732	5.692886
1006	1	1000	-8.377336	5.609138
1007	2	448	6.709820	-1.704018
1007	2	552	-3.836704	4.163772
1008	1	1000	-7.787435	7.052909
1009	2	910	-3.936932	5.878185
1009	2	90	6.281877	-0.229752
1010	2	351	-2.742454	7.947473
1010	2	649	8.320112	2.746798
1011	1	1000	9.434320	3.566496
1012	1	1000	8.424130	3.047687
1013	2	834	-7.293197	7.431106
1013	2	166	5.787818	2.538389
1014	1	1000	6.795795	-1.402416
1015	1	1000	6.795795	-2.542826
1016	2	961	-3.963940	7.775045
1016	2	39	4.779020	1.734059
1017	1	1000	7.356557	-0.140715
1018	2	923	-6.093563	6.730825
1018	2	77	5.167327	0.114790
1019	2	539	6.484537	1.763814
1019	2	461	-1.121429	7.414731
1020	1	1000	-1.738584	7.255221
1021	2	588	2.742718	3.565858
1021	2	412	-4.070364	9.452466
1022	1	1000	8.864872	-2.382334
1023	1	1000	-1.210710	9.028618
1024	2	922	6.641863	-0.657555
1024	2	78	-4.162884	5.905623
1025	2	358	-2.759628	5.188386
1025	2	642	7.896020	-0.121029
1026	2	448	7.249957	1.365488
1026	2	552	-4.962943	7.754508
1027	2	697	8.519521	-0.688606
1027	2	303	-3.281320	5.543304
1028	2	607	-4.396510	7.035453
1028	2	393	6.204300	1.366014
1029	2	721	-4.368242	7.465348
1029	2	279	6.785268	1.192465
1030	2	510	6.380553	-0.363940
1030	2	490	-5.526075	6.010781
1031	1	1000	-5.375109	6.677909
1032	2	986	5.432858	0.731823
1032	2	14	-1.446978	6.524602
1033	2	406	5.404637	-0.586387
1033	2	594	-3.729440	5.911988
1034	2	967	-2.984914	9.659408
1034	2	33	4.411346	5.276535
1035	1	1000	9.256088	-2.469175
1036	1	1000	6.623403	0.890532
1037	2	376	-2.536484	8.542363
1037	2	624	8.502117	2.566748
1038	2	395	7.129455	4.083840
1038	2	605	-4.423425	7.441077
1039	2	178	-1.663268	8.915018
1039	2	822	7.303108	3.334184
1040	2	686	-2.436214	4.675273
1040	2	314	7.438285	-0.368603
1041	1	1000	5.623202	2.416742
1042	1	1000	7.078094	-2.710270
1043	2	400	1.081668	-0.979528
1043	2	600	7.448540	-0.983182
1044	1	1000	8.174261	-1.917823
1045	1	1000	7.735194	-1.956959
1046	2	563	3.037630	4.160281
1046	2	437	-1.556521	6.197644
1047	2	818	-5.455328	5.718920
1047	2	182	6.345639	-0.185086
1048	1	1000	-7.947597	6.842468
1049	2	323	-0.964734	6.070615
1049	2	677	8.297975	-0.086089
1050	2	203	5.682834	0.435902
1050	2	797	-7.441044	6.608627
1051	2	378	6.300986	0.685898
1051	2	622	-3.932100	5.857634
1052	2	844	-4.943540	5.354966
1052	2	156	4.680494	0.155454
1053	3	384	2.378913	8.183464
1053	3	462	6.093805	2.108093
1053	3	154	-1.767017	8.230722
1054	2	854	0.657469	2.316281
1054	2	146	3.797195	-0.783841
1055	2	587	-3.940395	5.944455
1055	2	413	5.874175	0.076874
1056	2	634	-4.363994	7.308011
1056	2	366	6.494308	0.738281
1057	1	1000	-8.300097	8.154799
1058	2	123	-2.042639	8.849323
1058	2	877	4.568780	3.792710
1059	2	842	6.477641	-0.408834
1059	2	158	-3.032745	6.090032
1060	2	544	-5.765763	6.585041
1060	2	456	5.798500	1.770529
1061	2	860	6.684850	0.450642
1061	2	140	-4.526270	6.358540
1062	2	543	-6.685866	6.140780
1062	2	457	4.625014	0.471123
1063	1	1000	7.085313	-1.593681
1064	2	653	-0.609479	4.867653
1064	2	347	6.353609	0.107460
1065	2	790	-6.538258	6.260682
1065	2	210	4.458831	1.273410
1066	2	788	-4.792697	6.668281
1066	2	212	5.982653	4.520328
1067	2	664	-3.933739	6.197253
1067	2	336	6.387830	1.487620
1068	1	1000	-8.392030	6.908499
1069	2	792	-6.211377	7.828802
1069	2	208	6.189265	1.954383
1070	2	497	-1.991719	4.067205
1070	2	503	6.176168	-2.439947
1071	2	752	-2.963610	5.304293
1071	2	248	4.779757	-0.481384
1072	2	977	8.380796	0.390912
1072	2	23	0.683720	6.543544
1073	2	945	7.518655	0.996241
1073	2	55	-0.881078	6.438845
1074	2	926	9.262084	0.403149
1074	2	74	-1.727894	5.986724
1075	2	261	7.200780	3.325715
1075	2	739	-3.430249	8.041816
1076	2	855	-6.927591	6.179971
1076	2	145	4.391799	0.656122
1077	2	638	4.214738	5.384178
1077	2	362	-2.025446	7.539605
1078	2	360	6.201292	2.623660
1078	2	640	-2.997077	5.730015
1079	3	420	-5.090808	7.124758
1079	3	290	6.491600	2.295016
1079	3	290	1.009042	2.337976
1080	2	760	-5.941613	9.074423
1080	2	240	6.254264	2.828401
1081	2	630	-2.868587	5.504654
1081	2	370	5.680643	0.186336
1082	2	195	4.282295	1.251691
1082	2	805	-5.491981	6.570590
1083	1	1000	-4.932201	7.986610
1084	2	581	4.404943	-0.486149
1084	2	419	-0.110009	5.407502
1085	1	1000	-4.353241	6.563997
1086	2	908	-5.152880	7.624211
1086	2	92	6.259797	1.450623
1087	2	578	-3.638059	6.976101
1087	2	422	7.583014	0.740100
1088	2	851	-7.009554	6.418077
1088	2	149	4.839183	1.824062
1089	2	426	6.804782	1.630309
1089	2	574	-4.274252	7.736241
1090	1	1000	7.026460	-1.179272
1091	2	808	-6.265427	7.521549
1091	2	192	6.600710	0.981996
1092	2	832	-4.835727	7.951672
1092	2	168	5.770674	2.891328
1093	2	688	-4.645323	3.757495
1093	2	312	6.599531	-1.449567
1094	2	538	-1.262730	6.636542
1094	2	462	5.791116	0.670228
1095	2	630	-3.899877	8.152029
1095	2	370	7.173398	1.748338
1096	1	1000	-5.966429	4.388821
1097	1	1000	-5.895313	8.723002
1098	1	1000	6.571225	-1.769375
1099	2	615	-5.441392	6.800995
1099	2	385	6.290581	2.826750
1100	2	566	6.364047	2.037840
1100	2	434	-2.483175	7.714289
1101	1	1000	7.875513	0.739572
1102	2	740	-1.771639	3.584752
1102	2	260	4.716974	-1.086619
1103	1	1000	6.138655	-0.819908
1104	2	818	8.149392	0.151284
1104	2	182	0.142904	5.763586
1105	2	967	7.796582	-1.004568
1105	2	33	0.390664	5.588694
1106	1	1000	9.506735	2.101960
1107	1	1000	6.841250	-1.238297
1108	1	1000	7.751091	-0.216986
1109	2	426	2.530914	6.251935
1109	2	574	8.096675	0.879149
1110	2	321	6.268579	0.670831
1110	2	679	-6.323341	6.735575
1111	3	486	4.237417	0.619142
1111	3	465	-6.056854	6.711997
1111	3	49	0.483497	6.698356
1112	2	607	6.146131	-0.158816
1112	2	393	-4.338575	5.813588
1113	2	964	6.263822	-1.052123
1113	2	36	-0.700091	5.430354
1114	1	1000	-9.861040	6.261786
1115	2	481	6.374084	1.916713
1115	2	519	-3.559697	6.735320
1116	1	1000	-1.306586	8.022199
1117	2	478	-3.407755	6.819855
1117	2	522	7.528276	1.295084
1118	1	1000	8.957081	-0.823345
1119	3	776	5.950128	0.198831
1119	3	180	0.343362	6.823291
1119	3	44	-2.813352	6.823367
1120	2	446	-0.560747	5.420734
1120	2	554	7.720012	0.728052
1121	2	59	5.297042	-0.344843
1121	2	941	-4.901778	6.094158
1122	2	561	7.237028	2.360821
1122	2	439	-0.901127	6.873595
1123	2	754	-4.845364	5.814421
1123	2	246	5.567094	-0.505510
1124	2	272	5.384683	0.502778
1124	2	728	-7.221380	6.895819
1125	2	728	-6.795939	7.391984
1125	2	272	5.851733	1.720867
1126	2	809	-3.527389	8.428964
1126	2	191	5.449064	3.232878
1127	1	1000	-7.326349	5.847970
1128	2	847	7.602970	1.150761
1128	2	153	-1.063726	6.364199
1129	2	599	8.519124	0.760820
1129	2	401	-2.815361	6.070690
1130	2	862	5.731270	1.302254
1130	2	138	-0.605271	6.087972
1131	1	1000	-0.451722	8.737334
1132	2	406	-0.829037	6.307021
1132	2	594	7.054957	2.388969
1133	2	602	7.585028	0.097859
1133	2	398	-0.544932	6.731406
1134	2	696	9.187348	0.964741
1134	2	304	-1.528899	6.904210
1135	2	583	8.366194	1.586559
1135	2	417	-2.186234	7.877343
1136	1	1000	7.360892	-0.246313
1137	2	309	6.826223	2.103562
1137	2	691	-5.068630	7.213264
1138	2	489	-1.713356	7.118425
1138	2	511	7.470311	1.494800
1139	2	952	5.819604	-1.248711
1139	2	48	-3.582431	5.030848
1140	2	516	-2.418587	5.906993
1140	2	484	5.852078	0.642535
1141	2	753	-5.676504	5.566633
1141	2	247	5.610036	-0.344745
1142	1	1000	7.762841	2.390446
1143	2	637	-3.531974	5.020287
1143	2	363	6.564335	-1.509671
1144	2	913	-5.427213	8.382388
1144	2	87	5.946541	4.668026
1145	2	799	-4.265391	5.885811
1145	2	201	4.738076	-0.530213
1146	1	1000	6.037711	-2.512498
1147	2	550	-2.650715	6.600601
1147	2	450	7.918201	1.893987
1148	2	911	9.409686	-0.161850
1148	2	89	-0.128688	4.182703
1149	2	299	4.820849	-0.099102
1149	2	701	-4.360868	6.263366
1150	2	571	8.038278	0.044092
1150	2	429	-3.125324	6.621363
1151	2	625	-4.394377	5.676011
1151	2	375	7.430267	-0.040828
1152	2	495	-4.497853	6.231095
1152	2	505	5.968076	0.992827
1153	1	1000	8.854663	0.932575
1154	2	387	4.998613	2.204951
1154	2	613	-3.474738	6.674575
1155	2	531	-4.451827	7.211866
1155	2	469	5.500529	3.800349
1156	2	845	-4.153505	4.734287
1156	2	155	5.098420	-1.854473
1157	1	1000	-6.743678	8.753709
1158	1	1000	6.803785	2.036270
1159	2	566	7.414446	1.804189
1159	2	434	-3.571362	7.607242
1160	2	940	-7.130783	5.887161
1160	2	60	4.125668	-0.048774
1161	1	1000	7.859432	-3.266727
1162	2	945	-4.333213	6.382694
1162	2	55	3.438721	3.275699
1163	2	207	6.129127	0.688148
1163	2	793	-6.243247	6.534167
1164	2	531	2.940551	7.357223
1164	2	469	-3.310823	8.551793
1165	2	966	-7.470014	6.269328
1165	2	34	4.443128	2.339864
1166	2	298	5.968053	1.082127
1166	2	702	-3.607025	5.965601
1167	2	683	9.395158	0.255493
1167	2	317	-0.701812	6.750530
1168	1	1000	7.761649	-1.231245
1169	1	1000	6.982621	2.846683
1170	2	292	5.262194	4.029339
1170	2	708	-7.080238	7.454527
1171	2	796	7.570455	0.243060
1171	2	204	-0.954902	6.211852
1172	2	753	6.332185	-0.101437
1172	2	247	-2.790021	6.060560
1173	2	363	3.289809	0.784176
1173	2	637	-8.223889	6.589304
1174	2	638	7.489091	3.162240
1174	2	362	-0.519505	8.022496
1175	2	790	-6.445275	6.540547
1175	2	210	3.939983	0.839548
1176	2	338	-1.241730	7.532184
1176	2	662	9.081420	2.037008
1177	2	487	-6.138606	6.195849
1177	2	513	6.424402	0.442927
1178	2	605	-4.028036	7.099310
1178	2	395	6.406145	0.886539
1179	1	1000	7.390679	1.646746
1180	1	1000	-2.869020	7.741754
1181	2	657	-4.603411	5.822761
1181	2	343	6.347664	-0.464261
1182	1	1000	-6.843792	7.894073
1183	2	594	-4.892645	6.849661
1183	2	406	7.492614	0.355748
1184	2	664	9.207152	1.554776
1184	2	336	-1.660527	6.803263
1185	1	1000	7.962288	0.570169
1186	1	1000	8.157385	2.679784
1187	2	396	-2.636276	8.449053
1187	2	604	7.606268	5.108659
1188	1	1000	7.010454	-0.477138
1189	2	283	6.558166	2.164976
1189	2	717	-5.876015	8.090482
1190	2	734	8.549721	0.235693
1190	2	266	-2.573623	6.409004
1191	2	618	6.137180	1.986295
1191	2	382	-1.788438	6.032391
1192	2	631	1.545078	-0.098506
1192	2	369	6.671696	-2.637819
1193	2	654	-5.181370	7.791398
1193	2	346	6.536632	1.890534
1194	1	1000	-4.932405	6.084641
1195	2	605	1.163058	1.529066
1195	2	395	7.589540	-0.423087
1196	2	241	4.367965	-0.561816
1196	2	759	-6.127739	5.560110
1197	2	785	7.853839	0.315012
1197	2	215	-1.685282	6.815600
1198	2	722	-1.343719	6.216315
1198	2	278	4.839647	-0.348307
1199	1	1000	-7.030987	6.333751
1200	2	882	5.017689	1.743080
1200	2	118	0.506534	7.624538
1201	2	637	7.771443	-0.337684
1201	2	363	-1.795703	5.928381
1202	2	892	-8.260844	6.496903
1202	2	108	4.628068	2.733840
1203	2	719	8.757801	-0.633308
1203	2	281	-2.550542	5.864037
1204	1	1000	-9.004623	6.990287
1205	3	216	-2.734194	9.478347
1205	3	533	8.458415	3.205817
1205	3	251	2.806550	7.628683
1206	1	1000	8.737544	-3.518508
1207	2	670	-3.495532	5.269856
1207	2	330	5.544236	0.543196
1208	2	656	-3.776575	5.784993
1208	2	344	7.279788	1.850282
1209	1	1000	-8.928673	7.632389
1210	2	973	5.594813	-0.303495
1210	2	27	-0.931706	5.878371
1211	3	415	7.550951	0.744836
1211	3	521	1.603152	0.744836
1211	3	64	-4.882167	6.979247
1212	2	564	7.573226	0.137138
1212	2	436	-4.409835	6.386187
1213	2	782	-6.231865	7.397313
1213	2	218	5.375133	1.381283
1214	2	321	6.740759	0.160639
1214	2	679	-5.034099	6.309947
1215	2	457	7.053466	2.806407
1215	2	543	-3.952398	8.083185
1216	2	890	-1.953770	3.440013
1216	2	110	4.395299	-0.435070
1217	2	233	4.981923	-0.628897
1217	2	767	-6.762806	5.635558
1218	1	1000	8.502762	2.777844
1219	2	557	6.805179	1.860612
1219	2	443	-2.836911	8.255059
1220	2	322	7.053902	3.755846
1220	2	678	-2.565453	8.139498
1221	1	1000	7.910068	2.907225
1222	2	804	-5.061441	8.167176
1222	2	196	6.214449	2.493351
1223	2	463	6.378149	-4.194640
1223	2	537	-0.141527	2.375275
1224	2	919	-2.094510	7.169994
1224	2	81	4.271321	3.404970
1225	1	1000	-4.920781	8.850204
1226	3	539	7.788599	0.591144
1226	3	340	-4.970854	7.218994
1226	3	121	1.309087	7.218681
1227	1	1000	-7.266146	7.504132
1228	1	1000	-8.857115	6.966409
1229	2	638	7.132231	1.705610
1229	2	362	-2.318149	8.052116
1230	2	573	7.734047	4.428343
1230	2	427	-1.909699	6.436677
1231	2	801	-6.470753	8.192126
1231	2	199	5.722605	1.771275
1232	2	560	7.352265	-0.023295
1232	2	440	-3.822933	6.349648
1233	2	223	5.808585	2.405411
1233	2	777	-5.349262	7.975390
1234	2	329	-0.224564	5.342751
1234	2	671	6.110069	-0.618066
1235	2	388	-3.916016	7.896377
1235	2	612	7.918581	1.515632
1236	2	368	6.498967	-0.146041
1236	2	632	-3.720735	6.267303
1237	2	817	-4.462277	5.224786
1237	2	183	3.573707	0.396347
1238	2	400	7.434353	1.336004
1238	2	600	-4.310520	7.736038
1239	2	351	-5.035593	7.566298
1239	2	649	6.117826	1.265695
1240	2	598	-3.740544	6.499886
1240	2	402	8.189019	0.232647
1241	2	813	-6.321159	6.378491
1241	2	187	5.751866	3.006721
1242	2	962	8.114210	-0.093473
1242	2	38	-1.238152	6.337696
1243	1	1000	-5.876803	7.721865
1244	1	1000	8.578206	-4.124918
1245	3	255	0.595659	1.177364
1245	3	493	-5.005212	6.697102
1245	3	252	5.052591	1.108897
1246	2	974	-4.395301	6.731046
1246	2	26	3.642180	0.174914
1247	2	459	-1.259233	8.502168
1247	2	541	6.657324	2.894773
1248	2	695	-3.941160	8.034825
1248	2	305	6.499977	2.006270
1249	3	356	7.243291	1.378326
1249	3	164	0.515991	6.926700
1249	3	480	2.193631	6.917401
1250	2	938	-3.785701	9.032305
1250	2	62	5.071983	2.608133
1251	1	1000	-2.982916	6.212207
1252	2	590	-3.795877	7.052816
1252	2	410	7.870351	1.455506
1253	1	1000	9.620530	-1.169029
1254	2	189	6.796591	2.662228
1254	2	811	-2.629359	8.661808
1255	1	1000	8.561260	-0.088290
1256	2	407	-0.266708	6.791558
1256	2	593	4.071890	5.221168
1257	3	326	2.795452	8.006661
1257	3	327	-3.772004	8.286817
1257	3	347	8.084590	4.590511
1258	2	972	-7.696561	8.261265
1258	2	28	4.328461	3.695456
1259	2	456	7.889494	-1.455611
1259	2	544	-4.767891	4.691098
1260	2	569	7.050577	2.740631
1260	2	431	-1.660078	8.139965
1261	2	918	-6.302708	7.626145
1261	2	82	6.297902	1.476726
1262	1	1000	6.947058	1.989175
1263	2	898	7.270410	0.559901
1263	2	102	-2.634896	5.941920
1264	2	307	-5.248671	8.941318
1264	2	693	6.785790	3.385238
1265	2	677	-3.051187	4.727338
1265	2	323	6.233608	-0.305599
1266	2	942	-7.081294	7.716077
1266	2	58	5.003856	1.207497
1267	2	287	6.101491	3.111242
1267	2	713	-5.981008	7.224194
1268	1	1000	-6.547103	6.116466
1269	2	789	-6.251583	7.682799
1269	2	211	6.437343	2.054045
1270	1	1000	-3.571455	7.731530
1271	2	760	-3.488822	8.269607
1271	2	240	5.806516	2.338428
1272	2	965	-7.830805	7.321409
1272	2	35	3.568773	0.869755
1273	2	632	0.107683	2.813547
1273	2	368	5.407662	1.617138
1274	2	47	-0.291413	6.176863
1274	2	953	6.436283	-0.304506
1275	2	898	6.039574	-0.149808
1275	2	102	-4.742186	5.890589
1276	2	842	-7.329316	6.411635
1276	2	158	4.349251	2.472578
1277	2	832	-5.836879	7.861379
1277	2	168	5.181236	1.682790
1278	1	1000	5.958721	2.417051
1279	2	412	5.371643	1.771070
1279	2	588	-6.430169	6.369060
1280	2	867	6.010117	-0.135174
1280	2	133	-2.850701	5.913793
1281	3	867	6.428919	0.448829
1281	3	90	1.626265	6.525290
1281	3	43	-3.393496	6.532517
1282	2	497	6.924613	-1.406904
1282	2	503	-2.061535	2.632024
1283	2	767	8.451567	1.198284
1283	2	233	-1.720316	6.487440
1284	2	897	-7.146811	6.601962
1284	2	103	3.062322	2.418681
1285	2	879	-7.273854	5.192975
1285	2	121	5.243978	-1.227264
1286	2	888	-7.388456	7.876445
1286	2	112	4.854521	1.376189
1287	2	172	5.207286	1.362737
1287	2	828	-7.411960	6.511728
1288	3	545	-5.308719	8.666643
1288	3	156	6.856537	3.440252
1288	3	299	0.426607	3.440455
1289	2	633	7.889482	0.376874
1289	2	367	-2.662165	5.528625
1290	2	569	1.945341	5.710035
1290	2	431	7.945586	0.092362
1291	2	538	5.881655	0.920827
1291	2	462	-3.384901	6.654894
1292	1	1000	-4.601384	4.496397
1293	2	157	5.378565	0.265640
1293	2	843	-6.614361	6.168055
1294	2	275	-1.883575	5.516854
1294	2	725	6.218707	1.878432
1295	1	1000	-4.796973	7.159273
1296	2	588	-3.028156	4.865323
1296	2	412	6.522249	-0.273205
1297	2	653	-4.600802	4.582521
1297	2	347	7.223864	-1.609741
1298	1	1000	9.380638	-1.911452
1299	1	1000	8.379847	0.200453
1300	3	309	-4.746565	7.709456
1300	3	318	6.428902	1.318258
1300	3	373	0.918219	1.352378
1301	2	438	7.193959	0.392160
1301	2	562	-3.757478	6.960381
1302	2	764	7.446230	1.881979
1302	2	236	-3.030192	6.496595
1303	2	651	7.918192	1.996167
1303	2	349	-3.948246	6.993210
1304	1	1000	-4.588116	6.897815
1305	2	535	-5.617045	6.269795
1305	2	465	6.519198	0.270097
1306	1	1000	-4.498268	9.397248
1307	1	1000	6.551341	-3.573857
1308	2	484	7.252472	0.083347
1308	2	516	-5.050179	6.121962
1309	2	357	-3.684493	6.507171
1309	2	643	8.779950	0.021461
1310	3	108	1.073916	6.003996
1310	3	330	-4.104582	6.004853
1310	3	562	6.663430	-0.377769
1311	2	654	7.422601	0.903779
1311	2	346	-3.153072	7.531864
1312	3	563	6.008243	0.863029
1312	3	377	-5.480425	6.955615
1312	3	60	0.878218	6.955387
1313	2	668	6.612277	2.535668
1313	2	332	-2.662957	6.916912
1314	2	777	-5.014188	7.179192
1314	2	223	5.340464	1.278291
1315	2	858	-1.629671	6.624563
1315	2	142	4.960764	1.706412
1316	1	1000	9.265168	-0.417509
1317	2	181	4.609733	-0.107328
1317	2	819	-6.683064	6.317242
1318	2	509	8.358110	1.060587
1318	2	491	-4.275315	6.978263
1319	2	814	-6.431893	7.193710
1319	2	186	4.926922	1.613300
1320	2	914	-2.620211	3.589676
1320	2	86	3.411910	0.360694
1321	2	602	8.940352	1.641543
1321	2	398	-2.861706	6.879577
1322	2	843	-1.968979	2.390520
1322	2	157	4.340771	-3.620474
1323	1	1000	-7.282335	5.880879
1324	2	987	-7.486341	7.243855
1324	2	13	4.323508	3.013727
1325	2	431	6.711517	0.330236
1325	2	569	-3.063624	6.374515
1326	2	352	-3.047521	6.267887
1326	2	648	7.419478	-0.240535
1327	1	1000	9.030934	-4.106131
1328	1	1000	6.113618	-2.681971
1329	2	579	6.614604	2.252800
1329	2	421	-1.727164	6.346157
1330	1	1000	6.959644	3.913470
1331	2	614	-6.295111	6.163841
1331	2	386	6.409781	2.266438
1332	2	576	-3.043969	8.013650
1332	2	424	8.313571	2.052568
1333	2	655	-4.000682	6.517387
1333	2	345	6.676095	0.002161
1334	2	528	-0.861686	7.684623
1334	2	472	8.081992	1.824285
1335	1	1000	-5.182031	7.268495
1336	1	1000	6.926752	-3.085652
1337	1	1000	-8.452559	6.780819
1338	2	854	-4.306098	6.609653
1338	2	146	5.193946	1.359518
1339	2	660	-5.484071	7.115622
1339	2	340	5.921327	1.465930
1340	2	600	1.099420	2.778604
1340	2	400	7.329151	-3.747661
1341	2	935	5.961808	0.589322
1341	2	65	-1.824358	6.333615
1342	1	1000	8.096462	-0.275499
1343	2	785	-4.053821	7.498050
1343	2	215	7.682046	0.870518
1344	2	747	-5.084294	6.180573
1344	2	253	6.347719	1.322489
1345	1	1000	-3.123952	8.918431
1346	3	405	6.538563	2.880142
1346	3	412	1.202386	2.913935
1346	3	183	-1.945888	5.635887
1347	1	1000	-6.193047	7.155397
1348	1	1000	7.604835	1.088995
1349	1	1000	-7.317872	6.094770
1350	1	1000	6.127530	-1.056250
1351	1	1000	-8.404248	6.836408
1352	2	909	-5.285991	6.704775
1352	2	91	3.223899	1.659733
1353	2	408	6.768534	0.767230
1353	2	592	-5.904292	6.745974
1354	1	1000	6.673807	-0.016164
1355	1	1000	-6.189849	6.885355
1356	2	374	-2.039174	8.531247
1356	2	626	6.439037	1.906284
1357	2	826	-6.582804	6.791368
1357	2	174	6.215281	3.560723
1358	2	494	-5.824032	6.195784
1358	2	506	5.281915	1.206310
1359	2	335	-2.350585	6.249638
1359	2	665	4.011118	0.510148
1360	3	282	-4.006227	5.896048
1360	3	388	7.007596	1.647402
1360	3	330	0.713524	1.706368
1361	1	1000	-2.858891	6.415169
1362	1	1000	7.601676	2.383134
1363	1	1000	-8.712855	5.696783
1364	2	352	5.579726	-0.199005
1364	2	648	-5.825925	6.117818
1365	2	709	-2.763627	6.339060
1365	2	291	6.119750	2.081392
1366	1	1000	-4.888498	6.603434
1367	2	919	-5.558335	6.526473
1367	2	81	4.506838	2.946081
1368	3	582	0.338165	5.963709
1368	3	160	6.740240	-0.666369
1368	3	258	-6.265825	5.963741
1369	2	568	-4.763375	7.582777
1369	2	432	5.432616	1.500489
1370	3	320	1.947689	5.912834
1370	3	507	-3.989553	6.526373
1370	3	173	2.941601	2.178343
1371	3	466	-4.464906	7.041873
1371	3	439	6.570495	1.383837
1371	3	95	2.048587	7.008298
1372	2	831	-4.942966	8.453339
1372	2	169	5.663679	2.874288
1373	2	957	-5.421167	6.771180
1373	2	43	4.791924	0.599792
1374	2	504	6.034964	-0.897639
1374	2	496	-0.831818	5.156189
1375	2	341	6.589359	1.089307
1375	2	659	-5.643396	7.068132
1376	2	437	-3.653513	7.289808
1376	2	563	7.505794	1.190170
1377	2	980	-8.978564	5.795384
1377	2	20	3.636746	1.343850
1378	3	521	6.102884	1.256255
1378	3	398	1.288041	7.134816
1378	3	81	-1.959279	7.137957
1379	1	1000	-5.005827	7.067764
1380	1	1000	-5.375969	8.971197
1381	2	607	8.782051	2.958413
1381	2	393	-0.036762	5.443286
1382	2	610	-5.744557	6.959301
1382	2	390	5.567576	0.362034
1383	1	1000	7.353844	-0.941949
1384	2	862	5.896488	1.869818
1384	2	138	-2.403780	6.055786
1385	1	1000	-8.518526	8.359462
1386	2	697	-5.733040	7.267671
1386	2	303	6.666167	1.539725
1387	2	541	-4.334745	6.998877
1387	2	459	6.098626	1.002600
1388	2	687	8.629169	0.854529
1388	2	313	-3.475244	6.696758
1389	2	571	8.486835	2.176156
1389	2	429	-3.607992	7.740792
1390	2	670	-4.890691	6.675275
1390	2	330	5.744719	0.083756
1391	2	602	9.055559	1.784954
1391	2	398	-2.810702	6.908172
1392	2	812	7.285169	-0.271599
1392	2	188	-1.921934	5.673338
1393	2	473	-2.350665	5.709174
1393	2	527	7.376202	-0.246298
1394	1	1000	5.975453	-1.835745
1395	2	715	-5.634152	7.085137
1395	2	285	7.013846	2.369692
1396	1	1000	6.579564	-0.493682
1397	1	1000	-7.119323	7.776305
1398	1	1000	7.708078	1.186372
1399	1	1000	7.770266	-0.233902
1400	1	1000	6.886313	-2.127321
1401	2	576	7.946618	3.100648
1401	2	424	-4.233766	7.859921
1402	2	198	5.162344	1.907125
1402	2	802	-6.236996	6.030839
1403	3	245	1.906507	7.624964
1403	3	676	6.346523	1.278953
1403	3	79	-0.799381	7.694170
1404	2	409	0.442903	3.813954
1404	2	591	6.584435	-1.727234
1405	2	341	5.744361	1.578528
1405	2	659	-1.551382	8.130226
1406	2	987	7.237929	-0.171897
1406	2	13	-0.350448	5.618059
1407	1	1000	-4.317674	5.662909
1408	2	814	9.684166	-0.481530
1408	2	186	-1.969514	6.152126
1409	2	300	3.932981	0.272453
1409	2	700	-5.934568	6.162792
1410	1	1000	-7.361426	6.712417
1411	2	367	7.363793	0.493127
1411	2	633	-4.915029	6.793978
1412	2	508	7.318390	1.321168
1412	2	492	-2.715331	6.256175
1413	2	519	-4.532890	7.758752
1413	2	481	5.829854	1.337975
1414	3	302	5.858643	1.054007
1414	3	333	1.239502	7.252788
1414	3	365	-4.115846	7.255248
1415	2	761	-4.895304	8.086304
1415	2	239	5.381045	1.629370
1416	2	630	-1.425121	6.280734
1416	2	370	5.226232	0.510967
1417	2	609	0.278979	3.991445
1417	2	391	6.783298	-1.357383
1418	1	1000	7.516080	-2.552848
