873	2	80	-4.269995	6.509815
874	2	828	-7.870251	5.355049
874	2	172	4.118279	-0.997615
875	2	531	-3.995720	6.706591
875	2	469	6.949119	0.589658
876	2	942	4.581738	5.784715
876	2	58	-1.167320	6.718895
877	2	936	3.246462	5.446908
877	2	64	-0.597177	6.797529
878	2	602	-5.669529	5.051466
878	2	398	6.378181	-0.002824
879	3	232	0.483258	7.757306
879	3	240	5.431013	2.760435
879	3	528	-6.037419	7.757306
880	3	274	-0.947928	6.861300
880	3	575	4.679143	0.377281
880	3	151	0.774671	0.377289
881	3	440	-4.907100	3.216888
881	3	491	5.885187	-2.944455
881	3	69	-0.063026	1.382555
882	2	707	6.994449	2.036516
882	2	293	-0.589744	7.997700
883	2	761	-7.950077	5.461363
883	2	239	3.376354	-0.915593
884	2	779	5.753484	0.380246
884	2	221	-1.860237	6.777244
885	3	498	6.734096	1.584203
885	3	364	-3.372952	6.196386
885	3	138	1.991608	6.193468
886	2	459	-4.586123	9.467816
886	2	541	1.012420	5.284898
887	2	967	6.644646	0.009566
887	2	33	-4.611885	5.562455
888	2	298	6.737380	-0.033636
888	2	702	-5.587896	5.006413
889	2	495	7.325353	1.979123
889	2	505	-4.177397	5.596312
890	1	1000	-3.041565	6.772194
891	3	318	-3.419042	5.381938
891	3	65	2.096284	5.317988
891	3	617	5.760799	-0.125609
892	2	304	-5.227988	4.821066
892	2	696	5.956399	2.401101
893	2	736	-3.095059	7.621021
893	2	264	5.977429	1.347427
894	2	480	-6.158295	4.001568
894	2	520	6.921257	-2.539881
895	1	1000	-5.741226	9.308825
896	2	663	5.909298	-0.038951
896	2	337	-2.728960	5.639575
897	3	369	7.211924	-0.390876
897	3	526	-4.862814	6.227430
897	3	105	1.629165	-0.390876
898	2	707	-7.163728	6.183163
898	2	293	5.386829	0.643130
899	2	712	6.621142	0.409697
899	2	288	-2.715226	6.403467
900	2	441	6.833579	1.813160
900	2	559	-6.161482	5.363095
901	2	491	7.473481	0.376507
901	2	509	-4.151331	6.436137
902	2	632	-4.491269	7.283528
902	2	368	7.098761	0.687317
903	2	982	-8.617419	6.009341
903	2	18	3.936036	0.614893
904	1	1000	-6.567376	7.350816
905	2	464	6.729384	2.002118
905	2	536	-5.765262	6.670592
906	2	720	-1.979196	-4.377911
906	2	280	4.613154	-4.377912
907	2	684	-6.229290	7.187183
907	2	316	5.167519	0.848241
908	3	539	6.755134	-0.888359
908	3	385	-4.359397	4.766401
908	3	76	0.763223	-0.888321
909	2	861	7.896511	0.890133
909	2	139	-4.126596	7.194844
910	1	1000	7.025700	-3.009096
911	2	577	7.376149	0.172770
911	2	423	-2.719197	6.367398
912	1	1000	0.226271	4.682658
913	1	1000	3.179905	1.377382
914	2	637	2.218602	3.848845
914	2	363	-2.347461	8.637427
915	1	1000	-4.922599	9.578332
916	2	843	-5.488492	5.796295
916	2	157	5.319474	1.529685
917	1	1000	-0.325272	3.705282
918	2	618	-5.874903	6.262012
918	2	382	6.541427	-0.224695
919	2	409	6.830557	1.423227
919	2	591	-4.383093	7.486797
920	2	489	5.844837	1.577807
920	2	511	-3.535599	7.818872
921	2	681	-4.789866	5.855191
921	2	319	5.369127	0.248734
922	2	421	2.610410	2.107638
922	2	579	-3.489631	8.273008
923	2	528	7.226332	0.992920
923	2	472	-4.545537	6.280253
924	2	985	7.947060	-0.606867
924	2	15	0.791263	5.982565
925	3	95	1.642442	5.190968
925	3	236	-3.498266	5.190968
925	3	669	8.164370	-1.137742
926	2	902	6.426461	1.696651
926	2	98	-2.021011	6.131941
927	2	546	5.667996	-0.835585
927	2	454	-4.310702	5.779940
928	2	367	-4.005604	6.830249
928	2	633	5.878225	0.636833
929	1	1000	7.653522	-0.932363
930	3	380	1.410827	0.573344
930	3	619	6.661756	0.573344
930	3	1	-1.139908	4.538363
931	2	600	-3.478200	8.072342
931	2	400	7.794706	3.340033
932	2	517	-3.676083	2.715641
932	2	483	6.985399	-3.922175
933	1	1000	7.189547	-3.120203
934	2	245	5.863550	2.780132
934	2	755	-5.190588	7.416686
935	1	1000	-7.262403	6.257624
936	2	866	-8.840387	7.104299
936	2	134	4.185002	1.493787
937	1	1000	-1.326829	6.998988
938	3	253	-1.670905	6.442883
938	3	672	7.610661	0.015087
938	3	75	1.159131	0.015088
939	1	1000	-0.294825	8.388695
940	3	522	6.726514	-1.186760
940	3	314	-3.422583	4.465421
940	3	164	1.381621	-1.186756
941	2	352	6.329414	-0.568855
941	2	648	-5.828216	6.022796
942	2	572	8.020402	1.637576
942	2	428	-2.426364	7.005058
943	2	699	-6.622572	6.175376
943	2	301	6.385871	-0.301036
944	2	213	4.908189	1.662197
944	2	787	-8.291104	6.647673
945	2	335	-3.775793	5.021790
945	2	665	9.082655	-1.219631
946	2	829	8.637622	0.575194
946	2	171	-2.823995	6.706267
947	2	125	-4.918329	9.349618
947	2	875	6.884370	2.865677
948	2	849	5.641588	-2.558325
948	2	151	-1.015763	3.259881
949	1	1000	7.275614	-3.128344
950	2	680	-5.317288	6.887247
950	2	320	7.306386	0.867496
951	2	958	6.631588	-1.604449
951	2	42	-0.878556	4.130000
952	2	170	-1.105208	7.559572
952	2	830	7.077357	3.374325
953	3	485	-4.699549	8.050382
953	3	359	2.632774	4.502856
953	3	156	1.836790	6.045838
954	1	1000	-4.499308	6.773517
955	2	39	5.418164	3.458267
955	2	961	-7.577048	9.070337
956	2	532	7.013849	-0.624458
956	2	468	-5.440653	4.533758
957	3	961	-4.997846	9.387867
957	3	35	6.704349	4.177596
957	3	4	0.404902	4.177597
958	2	314	-2.296239	6.860924
958	2	686	8.232767	1.630595
959	2	418	-2.469324	6.196389
959	2	582	7.441873	0.435158
960	2	686	7.141352	2.377061
960	2	314	-3.629503	6.738107
961	3	430	6.431878	1.257441
961	3	209	0.459933	7.592950
961	3	361	-5.157147	7.592950
962	2	288	-2.545262	6.185920
962	2	712	3.934696	-0.396206
963	1	1000	-5.430975	8.962149
964	2	337	-0.236002	5.571506
964	2	663	5.265405	0.562812
965	2	604	6.637048	1.033236
965	2	396	-2.700235	6.868351
966	2	925	7.990291	1.459607
966	2	75	-1.923068	7.080588
967	1	1000	6.479348	-1.462659
968	3	163	-0.497415	2.200485
968	3	242	5.490249	-0.094666
968	3	595	-6.257772	6.290960
969	3	459	-6.311606	7.923152
969	3	326	6.796999	1.312130
969	3	215	0.258636	7.923152
970	2	816	8.331031	1.882399
970	2	184	-3.518962	4.745146
971	2	250	6.388394	1.980727
971	2	750	-5.326539	7.160352
972	2	759	-6.072265	6.869476
972	2	241	6.138079	1.781667
973	2	956	-5.239494	7.681414
973	2	44	5.396374	3.777395
974	1	1000	-5.488277	7.450355
975	2	803	9.142386	2.968537
975	2	197	-2.605130	6.791829
976	2	516	-5.225578	6.037616
976	2	484	6.986192	0.525789
977	2	481	7.144376	-2.413764
977	2	519	0.758508	3.245457
978	2	476	1.264196	4.682858
978	2	524	-4.253377	9.446344
979	2	693	8.852085	-0.364269
979	2	307	-3.727722	5.205418
980	2	566	-0.527221	3.925941
980	2	434	5.304715	0.239404
981	2	573	6.989157	0.607479
981	2	427	-2.911612	6.259020
982	2	907	7.341657	-1.001791
982	2	93	-5.105659	5.389691
983	2	536	-4.534807	7.832893
983	2	464	1.946880	3.191691
984	2	615	6.483923	2.290445
984	2	385	-1.882387	5.154595
985	3	755	7.137882	1.375618
985	3	62	-2.635365	6.128906
985	3	183	0.964611	6.128906
986	2	489	6.865101	1.602030
986	2	511	-3.698920	8.036523
987	2	624	-6.424332	5.662516
987	2	376	5.734946	2.518291
988	2	617	7.905414	2.066638
988	2	383	-3.826080	8.541594
989	2	724	-6.846111	6.000493
989	2	276	5.673710	0.985797
990	3	366	6.697553	1.369093
990	3	505	-4.232222	6.897099
990	3	129	1.977869	6.883570
991	3	841	7.536969	-0.381323
991	3	107	1.486205	5.393730
991	3	52	-3.233838	5.543680
992	2	106	3.652364	1.677491
992	2	894	-8.231014	7.279492
993	2	606	3.094832	2.426747
993	2	394	-2.522414	8.956917
994	2	566	6.211381	-0.126357
994	2	434	-3.309014	5.349737
995	2	770	-8.026614	6.309833
995	2	230	4.337112	0.792632
996	2	424	5.129658	0.280804
996	2	576	-3.252294	6.412242
997	2	319	6.107055	0.653544
997	2	681	-5.752833	6.692372
998	2	938	-7.958768	7.914785
998	2	62	4.833107	1.846780
999	3	482	0.618077	6.558089
999	3	365	5.316816	0.737250
999	3	153	-5.323256	6.558089
1000	2	494	-4.475032	6.683707
1000	2	506	7.466835	0.831142
1001	2	884	-5.278680	7.187840
1001	2	116	6.884163	1.437517
1002	2	726	7.573605	1.724108
1002	2	274	-4.340171	4.506697
1003	1	1000	-4.866786	8.066546
1004	2	668	-0.555688	2.247175
1004	2	332	5.511715	-4.238423
1005	2	347	-2.552775	6.216390
1005	2	653	8.011424	-0.093485
1006	2	424	-4.637384	6.912916
1006	2	576	1.675233	6.513163
1007	2	275	3.012680	2.101410
1007	2	725	-5.421167	6.190444
1008	2	495	-3.633671	5.551679
1008	2	505	6.683305	-0.746342
1009	2	487	-3.560604	6.174613
1009	2	513	5.654967	1.711231
1010	3	528	7.778838	2.183955
1010	3	54	1.158016	2.183955
1010	3	418	-3.973592	7.503304
1011	2	878	6.984799	-1.754007
1011	2	122	-0.681113	4.535633
1012	2	411	-2.467919	9.285348
1012	2	589	8.427387	3.826769
1013	1	1000	-1.462327	8.782772
1014	1	1000	-5.123347	6.825614
1015	2	979	5.818133	0.624694
1015	2	21	1.080032	6.133065
1016	2	613	6.532410	-0.264546
1016	2	387	-4.823470	5.924643
1017	2	790	8.519027	0.851775
1017	2	210	-1.037686	6.585429
1018	2	740	3.387462	2.250097
1018	2	260	-0.365765	8.492566
1019	3	347	-4.631246	7.620470
1019	3	498	0.356377	7.620470
1019	3	155	5.146773	3.656244
1020	3	417	-5.543081	3.898981
1020	3	540	5.522658	-1.029278
1020	3	43	0.959847	3.898981
1021	2	571	-3.503728	7.624813
1021	2	429	2.625379	2.631814
1022	2	964	7.736584	0.046615
1022	2	36	-3.321814	3.891375
1023	2	444	3.451770	2.842945
1023	2	556	-3.077463	7.368150
1024	2	384	-2.993439	5.518237
1024	2	616	7.641000	-0.808480
1025	2	965	-6.268702	6.905910
1025	2	35	4.645782	0.830327
1026	2	622	-5.296453	6.624217
1026	2	378	6.490939	1.083012
1027	2	926	-8.643106	6.776904
1027	2	74	3.362301	0.427425
1028	2	358	-2.854223	5.816105
1028	2	642	2.262498	4.791963
1029	3	883	-3.694235	8.222377
1029	3	108	6.224948	1.938725
1029	3	9	1.558393	1.938829
1030	1	1000	-8.445995	6.177258
1031	2	788	6.732901	3.552490
1031	2	212	-0.343460	7.232489
1032	1	1000	6.645152	-2.667024
1033	2	656	0.214306	6.700799
1033	2	344	-6.338694	6.700799
1034	2	588	3.586135	1.750842
1034	2	412	-3.024265	7.896120
1035	1	1000	-2.816624	6.838024
1036	2	345	-1.242148	7.907282
1036	2	655	5.737651	1.872599
1037	2	307	-2.527220	7.190115
1037	2	693	7.322480	0.891500
1038	2	573	-4.058922	5.862065
1038	2	427	6.331337	1.137329
1039	2	552	-1.390378	6.787758
1039	2	448	6.241174	1.700204
1040	1	1000	-3.887138	6.646364
1041	1	1000	-4.555066	9.777072
1042	2	233	-5.524213	6.860586
1042	2	767	0.522809	3.884010
1043	1	1000	8.902035	1.522942
1044	1	1000	6.460442	1.514569
1045	2	29	-2.055112	6.545356
1045	2	971	6.612052	0.189199
1046	2	666	-6.238308	4.534035
1046	2	334	5.198884	0.953438
1047	2	802	-0.277397	7.600864
1047	2	198	5.425569	2.837702
1048	2	935	8.733676	1.243937
1048	2	65	-0.809383	7.002322
1049	2	941	-6.826731	6.154905
1049	2	59	4.624015	4.171551
1050	1	1000	7.420998	0.716725
1051	2	904	6.808877	1.252448
1051	2	96	0.625357	7.835756
1052	2	998	-9.426668	7.681884
1052	2	2	1.802730	1.417672
1053	2	330	5.285543	1.513546
1053	2	670	-3.882241	6.708344
1054	2	808	9.082077	0.435502
1054	2	192	-1.249602	6.720864
1055	1	1000	-6.347209	7.820771
1056	2	537	3.234888	3.828961
1056	2	463	-3.211134	7.488487
1057	3	133	0.758589	5.988062
1057	3	278	-4.912146	5.988062
1057	3	589	6.514104	-0.194327
1058	2	525	4.704873	-0.418807
1058	2	475	-6.454252	5.629132
1059	3	489	1.352696	-0.680231
1059	3	427	7.422353	-0.680231
1059	3	84	-5.205725	5.465311
1060	3	917	-5.688964	7.458212
1060	3	39	0.928610	1.700408
1060	3	44	6.142477	1.700407
1061	3	746	5.885153	-0.981800
1061	3	89	-6.438394	4.730915
1061	3	165	0.051402	4.730915
1062	2	590	-5.723931	7.029379
1062	2	410	0.575886	1.470035
1063	2	159	-2.287294	6.760066
1063	2	841	7.926963	1.506065
1064	2	756	-7.911458	5.891051
1064	2	244	4.200062	-0.686187
1065	2	524	2.703784	2.655499
1065	2	476	-3.610696	7.777272
1066	2	843	-6.163127	6.767026
1066	2	157	5.054482	0.723648
1067	1	1000	7.756334	-2.236869
1068	2	408	0.678104	8.285422
1068	2	592	-4.885065	8.285422
1069	3	729	3.360587	3.317465
1069	3	258	-2.171537	7.765533
1069	3	13	-0.515413	3.317465
1070	2	228	4.164427	0.484125
1070	2	772	-5.102416	6.637910
1071	2	678	8.496422	2.565779
1071	2	322	-2.841184	7.083954
1072	3	513	-6.646972	7.474609
1072	3	188	3.752106	1.767376
1072	3	299	-2.812450	1.770048
1073	2	844	8.884681	2.896715
1073	2	156	-0.903134	6.179572
1074	2	347	4.951537	-1.366315
1074	2	653	-5.086860	5.078023
1075	2	811	-8.890716	5.674692
1075	2	189	3.803743	0.050526
1076	2	820	-5.857774	7.193419
1076	2	180	6.351161	1.052530
1077	3	482	-4.099129	7.469496
1077	3	438	5.951129	0.845638
1077	3	80	-0.030878	0.845638
1078	3	604	6.829638	1.520792
1078	3	330	-4.730414	6.226832
1078	3	66	0.990194	6.048476
1079	2	638	2.031973	2.612940
1079	2	362	-1.347650	5.489637
1080	2	747	6.960629	0.088683
1080	2	253	-3.088212	6.666425
1081	2	725	-4.884780	5.065835
1081	2	275	4.199960	-0.880216
1082	1	1000	-3.302649	8.218675
1083	2	395	-4.882933	6.746317
1083	2	605	1.468336	5.594741
1084	2	722	6.813548	-0.114174
1084	2	278	-1.401412	5.294991
1085	2	532	-3.575386	6.192651
1085	2	468	3.581724	0.490476
1086	2	915	-6.644683	7.294264
1086	2	85	3.541669	1.669120
1087	2	718	6.826312	-0.796094
1087	2	282	-3.125920	5.717238
1088	2	715	5.085271	4.684991
1088	2	285	-0.216525	7.881021
1089	1	1000	-2.763991	8.540514
1090	3	206	-5.067607	6.130664
1090	3	585	7.962759	3.134233
1090	3	209	1.421100	6.130664
1091	1	1000	6.300439	-2.508587
1092	1	1000	2.847759	3.945670
1093	2	945	7.405728	-0.919718
1093	2	55	-4.417761	3.726981
1094	2	721	1.076676	5.957979
1094	2	279	-4.902358	5.957979
1095	2	423	-2.122574	4.808126
1095	2	577	6.650071	-0.358438
1096	3	484	0.267853	6.988605
1096	3	318	-6.120950	6.988605
1096	3	198	5.399181	1.573558
1097	3	491	-5.337185	6.341822
1097	3	172	6.441439	0.925718
1097	3	337	0.817522	6.341822
1098	2	933	-5.877645	6.876541
1098	2	67	2.960561	2.197228
1099	2	958	9.653402	0.419090
1099	2	42	-0.006953	5.048795
1100	2	177	5.340984	-1.176038
1100	2	823	-4.244191	5.356538
1101	3	504	-4.684174	4.496566
1101	3	403	5.513864	-1.161192
1101	3	93	0.755588	-1.161191
1102	2	830	-7.561640	4.779964
1102	2	170	5.103944	-0.729915
1103	2	949	-5.300533	5.875298
1103	2	51	4.019309	-0.759094
1104	1	1000	8.687595	3.646885
1105	3	361	6.908881	0.837781
1105	3	273	0.587350	0.837781
1105	3	366	-5.800793	6.378937
1106	1	1000	-0.078459	7.017793
1107	1	1000	6.766395	-3.447830
1108	2	402	-3.230504	8.806535
1108	2	598	0.908598	4.069345
1109	2	858	-2.930768	8.457785
1109	2	142	5.699042	2.197619
1110	3	272	-3.422948	6.004851
1110	3	526	7.241351	1.946420
1110	3	202	0.788594	1.946420
1111	1	1000	-6.406808	6.089890
1112	2	953	5.519231	-0.061836
1112	2	47	-0.450439	5.314944
1113	1	1000	7.991682	-1.671743
1114	2	897	5.931687	-2.178358
1114	2	103	-0.325039	3.906294
1115	2	909	5.828646	-1.887938
1115	2	91	-0.680655	4.530807
1116	2	529	3.692577	0.347482
1116	2	471	-2.188260	6.429447
1117	2	509	-5.870421	9.050849
1117	2	491	0.576706	9.050848
1118	3	404	-3.876592	7.052034
1118	3	472	6.572764	0.439825
1118	3	124	1.645901	7.052030
1119	2	891	3.328498	6.876613
1119	2	109	-1.668501	9.640049
1120	2	946	-6.596620	7.530037
1120	2	54	6.158356	0.938353
1121	1	1000	-0.746841	8.530216
1122	2	950	-5.702402	7.457285
1122	2	50	2.682521	2.921001
1123	3	373	6.147596	-1.364782
1123	3	562	1.011142	-1.364782
1123	3	65	-5.294425	5.063366
1124	3	481	1.272617	5.825428
1124	3	428	6.597298	0.838258
1124	3	91	-3.230819	5.825428
1125	3	631	7.158230	0.726845
1125	3	265	0.632509	7.233302
1125	3	104	-2.791114	7.233302
1126	2	302	-3.598467	6.781587
1126	2	698	8.466161	1.036388
1127	2	815	4.991843	-3.593842
1127	2	185	0.753564	2.364628
1128	1	1000	6.492212	-0.872464
1129	2	888	-5.837133	7.595744
1129	2	112	5.913859	1.074820
1130	2	336	6.465747	-2.188691
1130	2	664	-5.449822	4.428726
1131	1	1000	-6.200244	8.458527
1132	2	912	-6.398347	5.799660
1132	2	88	5.349271	-0.813192
1133	3	539	-4.457141	6.736509
1133	3	394	6.748703	1.359509
1133	3	67	1.618624	1.359510
1134	1	1000	-7.641171	6.718140
1135	2	882	-7.156031	7.653679
1135	2	118	4.752675	2.522729
1136	2	806	-6.928308	5.925895
1136	2	194	2.891392	0.461516
1137	1	1000	-6.694701	9.777591
1138	2	780	-6.305630	5.888801
1138	2	220	3.789653	-0.705268
1139	3	445	7.744962	-2.179663
1139	3	550	1.225561	-2.179663
1139	3	5	-3.079302	3.895614
1140	2	837	8.987392	0.342578
1140	2	163	-2.137833	6.093897
1141	2	524	-3.007038	7.010347
1141	2	476	2.944308	5.826449
1142	3	584	5.805838	0.031191
1142	3	317	0.476110	6.661985
1142	3	99	-5.159938	6.661985
1143	2	689	8.527731	3.292632
1143	2	311	-1.717426	8.948213
1144	3	475	6.750710	0.167242
1144	3	515	-4.378729	6.126590
1144	3	10	1.083968	3.005091
1145	2	518	-2.314121	7.180954
1145	2	482	5.818498	0.920575
1146	1	1000	-5.995142	6.477582
1147	1	1000	8.097765	-1.543293
1148	2	938	6.728676	1.061121
1148	2	62	-3.460869	6.892948
1149	3	467	6.425289	-0.063764
1149	3	498	-6.091295	5.517741
1149	3	35	0.440916	0.020024
1150	2	864	2.425035	6.905088
1150	2	136	-3.695496	8.673509
1151	1	1000	-6.241333	6.977602
1152	2	236	3.891556	-1.209768
1152	2	764	-7.710898	4.565261
1153	1	1000	9.349659	-0.485658
1154	2	310	4.588887	-3.832718
1154	2	690	-1.742598	2.808135
1155	2	560	0.794706	3.822456
1155	2	440	6.719425	-1.286849
1156	2	711	-4.656303	8.388822
1156	2	289	7.165382	2.523849
1157	1	1000	7.711064	-3.291596
1158	2	735	8.668221	3.245461
1158	2	265	-4.140789	7.122534
1159	1	1000	-9.386581	8.272572
1160	2	330	-2.885337	3.103015
1160	2	670	5.790183	-3.340914
1161	2	655	-6.242814	5.189623
1161	2	345	5.027998	1.038350
1162	2	690	-4.738118	6.214102
1162	2	310	5.525036	-0.282011
1163	2	804	4.768741	3.958180
1163	2	196	-0.556057	9.248193
1164	2	795	2.928584	2.591814
1164	2	205	-1.528274	8.465444
1165	2	318	-3.768575	6.652542
1165	2	682	7.757624	1.385803
1166	2	175	-4.826703	6.749565
1166	2	825	8.373868	0.779953
1167	2	367	-2.774049	8.378025
1167	2	633	3.843297	1.918323
1168	3	485	-5.660339	6.424543
1168	3	157	0.045063	6.424543
1168	3	358	4.679979	0.058368
1169	2	390	-3.857707	6.138948
1169	2	610	6.362724	-0.311784
1170	2	902	-4.780050	7.301516
1170	2	98	3.775733	0.747287
1171	2	734	6.429136	1.227476
1171	2	266	-4.362833	6.474659
1172	2	449	-2.673825	7.691006
1172	2	551	8.246084	4.098132
1173	3	471	-4.659367	6.772461
1173	3	161	0.559974	6.772461
1173	3	368	5.996389	2.151511
1174	2	840	7.047599	1.090785
1174	2	160	-1.421417	6.471552
1175	2	914	7.828695	0.126397
1175	2	86	-1.940212	5.779187
1176	1	1000	-1.978513	7.022943
1177	2	609	-4.654833	6.348894
1177	2	391	5.302133	0.349367
1178	3	404	7.493055	0.533802
1178	3	484	-4.743557	6.829679
1178	3	112	1.807432	0.533804
1179	2	285	6.961155	2.218873
1179	2	715	-4.118580	8.557472
1180	1	1000	8.106515	-0.627754
1181	2	168	3.969532	-0.219861
1181	2	832	-6.888622	6.145299
1182	1	1000	-6.133856	8.585973
1183	3	476	7.436523	-0.819979
1183	3	53	0.931321	3.796858
1183	3	471	-4.396880	5.345919
1184	1	1000	-11.526511	6.640571
1185	3	117	0.951707	0.106867
1185	3	449	-5.560829	5.823021
1185	3	434	7.545744	0.106865
1186	2	687	8.408753	-0.141425
1186	2	313	-1.640382	6.414923
1187	1	1000	6.313327	-4.013531
1188	2	758	-7.476422	4.365304
1188	2	242	3.324469	-1.374321
1189	2	564	-4.319910	3.991969
1189	2	436	6.250897	-2.186413
1190	2	308	-3.376118	5.366362
1190	2	692	8.976000	-0.979474
1191	2	657	6.971440	0.350708
1191	2	343	-5.880241	6.351878
1192	2	168	3.655490	-0.476927
1192	2	832	-8.566325	5.978846
1193	2	763	7.111036	0.864160
1193	2	237	-3.706506	7.495538
1194	2	845	-3.667920	6.453679
1194	2	155	3.781245	3.465032
1195	2	867	-8.117773	6.459450
1195	2	133	4.735756	1.626282
1196	2	662	-6.519267	6.210196
1196	2	338	6.611095	-0.130875
1197	2	944	6.216698	-0.724452
1197	2	56	-4.530017	5.148617
1198	2	663	7.904135	1.610236
1198	2	337	-4.546743	7.079925
1199	2	772	-7.938729	7.791443
1199	2	228	4.359189	1.324902
1200	2	797	6.646688	0.411432
1200	2	203	-2.065976	6.434465
1201	2	874	6.967776	0.740235
1201	2	126	-3.759888	7.234847
1202	2	82	5.142746	1.210264
1202	2	918	-5.684217	7.508988
1203	1	1000	-7.971469	7.015232
1204	2	559	-1.025293	3.901432
1204	2	441	5.020142	-0.694608
1205	1	1000	6.429641	0.915790
1206	2	957	5.760022	0.176753
1206	2	43	-2.662203	6.485295
1207	2	805	5.140440	1.536795
1207	2	195	-3.830178	7.473458
1208	1	1000	-7.146564	9.742289
1209	2	540	-3.335005	6.866411
1209	2	460	6.648602	1.349858
1210	2	420	5.522430	1.523976
1210	2	580	-6.663984	6.960500
1211	2	505	5.736187	-0.342996
1211	2	495	-2.940777	6.124921
1212	2	893	-7.926352	7.817317
1212	2	107	3.991114	1.884804
1213	2	528	7.758559	3.408464
1213	2	472	-3.859854	7.153717
1214	2	644	6.697546	1.188450
1214	2	356	-4.016324	7.295127
1215	2	511	7.824022	1.334720
1215	2	489	-4.160804	7.160667
1216	2	984	7.110745	-1.297847
1216	2	16	1.872572	4.826746
1217	3	419	-2.543802	7.153974
1217	3	511	6.859233	0.998870
1217	3	70	1.173933	0.998871
1218	2	831	-8.085830	6.639590
1218	2	169	4.371503	3.838339
1219	2	872	-4.924360	7.832172
1219	2	128	6.451799	2.774542
1220	2	601	7.376136	-1.223276
1220	2	399	-2.769743	4.440176
1221	2	443	7.634473	4.037990
1221	2	557	-4.485475	7.043114
1222	2	910	6.031274	-0.102652
1222	2	90	-2.490625	5.494347
1223	3	538	8.216969	0.196103
1223	3	399	-3.552732	4.870494
1223	3	63	2.128238	2.402194
1224	2	850	3.782796	3.671898
1224	2	150	-1.881818	8.514774
1225	2	947	-5.348703	7.463738
1225	2	53	3.621502	0.922199
1226	1	1000	6.168546	-1.971262
1227	1	1000	7.366603	1.520338
1228	2	997	-7.857692	6.124007
1228	2	3	2.024377	0.246729
1229	2	894	-3.600808	8.783095
1229	2	106	6.397666	3.437715
1230	2	844	-7.271663	6.929428
1230	2	156	4.964555	0.664831
1231	2	940	-8.720441	7.366501
1231	2	60	3.485929	1.391819
1232	2	486	6.565627	1.261480
1232	2	514	-4.526141	4.760746
1233	1	1000	-5.260282	6.582887
1234	1	1000	5.282151	-3.465388
1235	2	693	7.438417	2.622328
1235	2	307	-1.554762	8.233236
1236	2	566	-5.624992	6.543075
1236	2	434	5.794436	1.305553
1237	1	1000	-5.904442	7.955760
1238	3	498	7.250952	1.993419
1238	3	414	-4.618508	7.594509
1238	3	88	1.230959	7.524478
1239	2	829	-7.335213	7.487792
1239	2	171	5.016014	2.018962
1240	1	1000	-5.550444	6.949463
1241	3	104	-0.559805	1.457560
1241	3	448	5.993116	1.457560
1241	3	448	-6.657846	6.169332
1242	2	391	-3.129574	6.519327
1242	2	609	7.151848	0.001394
1243	2	580	7.022226	2.085623
1243	2	420	-2.649310	8.486686
1244	2	830	-4.521928	9.558774
1244	2	170	7.052823	3.811382
1245	3	293	7.102188	0.373071
1245	3	394	-5.765947	6.725123
1245	3	313	0.540307	6.725123
1246	2	545	7.683520	-0.544053
1246	2	455	-4.349255	5.976673
1247	3	306	-2.193161	6.623270
1247	3	488	5.929167	1.767167
1247	3	206	-0.327869	3.113122
1248	1	1000	-6.595557	7.915217
1249	2	560	-2.947629	6.783440
1249	2	440	6.498751	1.305482
1250	2	653	-6.041613	5.976851
1250	2	347	6.377642	-0.246416
1251	2	640	-6.009648	5.951052
1251	2	360	6.648831	0.464505
1252	1	1000	-6.622722	7.468714
1253	2	576	-2.467802	1.630114
1253	2	424	4.072101	-2.599765
1254	2	934	6.360465	0.269295
1254	2	66	1.196869	6.759718
1255	2	400	-3.344789	6.752321
1255	2	600	9.038628	0.819193
1256	2	453	-3.879293	7.484179
1256	2	547	6.678903	2.208240
1257	1	1000	-0.776508	5.315675
1258	2	799	-6.404570	7.042356
1258	2	201	3.030293	0.901768
1259	3	506	-6.128313	6.972295
1259	3	378	-0.671055	1.019175
1259	3	116	4.969503	1.019174
1260	1	1000	-8.527388	8.034164
1261	2	726	-7.432549	6.211049
1261	2	274	4.207109	0.645847
1262	2	949	6.790238	-1.571060
1262	2	51	0.089288	4.140931
1263	2	738	-5.758927	7.499431
1263	2	262	6.461140	1.232698
1264	2	721	7.689102	-0.599789
1264	2	279	-1.641913	5.419666
1265	2	736	8.154095	2.222830
1265	2	264	-4.467971	6.242344
1266	2	990	9.550427	1.385569
1266	2	10	-2.580108	5.709739
1267	2	551	0.254840	7.305066
1267	2	449	-6.176631	7.305066
1268	2	698	5.787549	0.674425
1268	2	302	-1.415393	6.606236
1269	2	457	-5.367935	4.047234
1269	2	543	6.725806	-1.762297
1270	2	728	2.288736	2.864516
1270	2	272	-2.463063	8.460073
1271	2	345	-2.966470	5.392700
1271	2	655	8.103031	0.024983
1272	2	643	-4.239954	3.457814
1272	2	357	6.325918	1.455717
1273	2	521	-3.310026	4.480633
1273	2	479	5.347523	-1.900670
1274	2	545	6.454259	-0.766833
1274	2	455	-2.473136	5.631654
1275	3	539	-6.088359	7.023215
1275	3	288	5.915602	1.039682
1275	3	173	-0.651603	1.039728
1276	1	1000	-12.787708	7.546487
1277	3	473	6.185774	0.929006
1277	3	317	-4.137775	6.267214
1277	3	210	1.144016	6.267214
1278	1	1000	8.199223	-1.924008
1279	2	338	-5.706187	4.720098
1279	2	662	5.387310	-0.804445
1280	2	427	7.486491	0.751636
1280	2	573	-5.149062	6.428103
