3732	2	63.669620	78.413212	0.821288	0.217222	11.806530	4.000000	0.019115	10.674981	4.000000	64.276682	1.201410	3.000000	0.090312	13.653627	4.000000	44.696965
3733	3	73.352349	52.095684	0.980428	0.839328	10.170971	5.000000	0.103524	1.692486	4.000000	51.682583	9.999602	5.000000	0.024925	12.255911	5.000000	57.726325
3734	3	41.547840	23.506395	0.749878	0.963050	9.008670	4.000000	0.011122	12.058673	5.000000	26.457101	13.291823	4.000000	0.013274	11.470164	5.000000	23.148697
3735	1	11.626387	4.003120	0.429567	0.956269	3.938596	3.000000	0.010483	7.336641	3.000000	7.356220	4.531111	3.000000	0.015211	10.560310	4.000000	56.504353
3736	2	20.372469	2.210771	0.703700	0.121619	7.178438	4.000000	0.018530	2.686594	4.000000	44.495911	3.642463	3.000000	0.027117	5.226527	5.000000	46.375450
3737	3	11.605229	2.672976	0.448268	0.197149	10.929964	3.000000	0.027594	2.388920	5.000000	49.960495	4.932161	4.000000	0.015721	7.025499	3.000000	89.510485
3738	2	42.147454	39.317505	0.578707	0.782999	6.152695	3.000000	0.016065	7.077667	5.000000	7.705431	2.256582	4.000000	0.013381	3.445098	3.000000	91.629690
3739	2	59.685869	31.849575	0.192682	0.973559	9.119518	5.000000	0.013727	9.437137	3.000000	99.120527	13.383060	4.000000	0.426170	11.601000	3.000000	28.836328
3740	2	78.338834	88.118211	0.831385	0.368723	2.640632	4.000000	0.027886	8.828404	4.000000	88.600493	6.445894	4.000000	0.010049	12.470690	4.000000	86.690376
3741	3	37.268971	69.316699	0.188784	0.205961	9.464846	5.000000	0.019207	1.893176	5.000000	73.896595	7.528269	3.000000	0.026799	5.800874	4.000000	59.109195
3742	2	49.365402	26.549704	0.727589	0.574804	7.493307	5.000000	0.020862	12.664796	5.000000	67.164895	5.842452	3.000000	0.057997	10.630588	4.000000	10.269384
3743	2	49.741166	2.676946	0.773851	0.927352	12.088131	5.000000	0.024609	9.932515	5.000000	49.820010	5.676942	5.000000	0.034648	4.743769	3.000000	13.085449
3744	2	79.541203	64.999396	0.738562	0.365582	2.175591	3.000000	0.011967	10.818195	4.000000	40.367761	2.585904	5.000000	0.033022	2.002058	3.000000	69.074014
3745	1	86.765089	4.120201	0.596600	0.908003	12.795654	5.000000	0.149205	11.633770	4.000000	56.609096	10.736767	5.000000	0.089315	7.655073	3.000000	11.196308
3746	1	97.939755	7.282597	0.188970	0.255473	6.158288	5.000000	0.413048	3.610984	4.000000	89.338171	11.158347	4.000000	0.018307	12.076413	4.000000	39.564001
3747	2	71.201303	89.372862	0.361555	0.401299	9.805337	5.000000	0.012823	11.551818	3.000000	7.655783	6.796545	4.000000	0.010305	5.176481	3.000000	59.176648
3748	2	69.995999	17.787871	0.571575	0.885640	12.471378	4.000000	0.364219	5.691114	3.000000	90.878660	8.865941	5.000000	0.039144	5.703823	3.000000	26.704775
3749	2	72.467754	61.614241	0.794122	0.197371	13.238194	5.000000	0.013665	5.961601	4.000000	29.643227	8.506288	5.000000	0.013447	14.281242	4.000000	65.268945
3750	1	82.101007	20.751148	0.767518	0.812534	7.377194	3.000000	0.033212	7.148470	3.000000	12.242396	0.313801	4.000000	0.014042	1.362958	5.000000	65.187494
3751	2	67.341419	89.307526	0.636616	0.912369	9.259270	3.000000	0.011123	4.993919	5.000000	2.433389	3.946347	3.000000	0.024099	13.093756	4.000000	36.287044
3752	3	14.683903	55.771062	0.627499	0.458823	13.940098	5.000000	0.014287	6.008585	4.000000	17.787871	4.982863	3.000000	0.018913	1.359613	5.000000	86.998600
3753	2	49.134290	93.227164	0.536756	0.638861	13.415549	4.000000	0.023363	11.461761	5.000000	65.523441	3.512867	4.000000	0.010658	2.497419	3.000000	87.357881
3754	2	32.721205	22.685107	0.491005	0.384714	10.154917	3.000000	0.014165	7.446706	5.000000	45.863213	8.276053	3.000000	0.015632	1.650943	4.000000	55.953080
3755	2	65.754627	33.493703	0.853300	0.407366	12.750854	3.000000	0.011240	5.701703	4.000000	59.253295	9.246208	3.000000	0.011161	4.471966	5.000000	11.257149
3756	2	82.108373	1.237434	0.566467	0.320883	10.285600	4.000000	0.035210	12.346205	5.000000	74.652981	9.861289	4.000000	0.016735	7.705018	4.000000	59.753532
3757	3	26.170300	50.841879	0.604472	0.875859	1.737083	3.000000	0.138471	10.886782	3.000000	40.690003	12.787108	5.000000	0.259682	9.684400	5.000000	18.500986
3758	2	78.190351	19.435932	0.974407	0.189071	0.738544	3.000000	0.023850	10.159571	4.000000	52.927076	1.897287	4.000000	0.012631	4.954377	4.000000	8.149544
3759	2	98.597344	47.543517	0.625337	0.383416	1.794375	4.000000	0.010555	2.382012	4.000000	83.700218	13.669488	5.000000	0.017368	6.179519	5.000000	30.189971
3760	2	66.103092	56.687563	0.416373	0.605914	0.381006	4.000000	0.014435	12.600011	3.000000	21.988605	0.212361	4.000000	0.014717	2.350525	3.000000	86.670949
3761	2	19.754796	74.265068	0.619371	0.462008	4.334954	4.000000	0.014881	6.302684	5.000000	1.125877	13.430032	5.000000	0.010300	4.599185	5.000000	66.878755
3762	2	98.003942	56.155933	0.731008	0.472444	14.086778	4.000000	0.011317	3.536276	5.000000	67.220593	11.690073	3.000000	0.010085	4.136498	4.000000	28.771449
3763	3	87.186096	65.773538	0.657250	0.879577	1.778385	5.000000	0.017950	1.289360	5.000000	11.694324	0.418121	4.000000	0.186119	6.649117	4.000000	93.010090
3764	2	92.281832	38.128549	0.688494	0.342333	9.903792	5.000000	0.011157	6.505947	3.000000	74.117875	6.727734	5.000000	0.013367	4.072298	4.000000	51.629997
3765	2	39.344202	78.093002	0.681568	0.517984	12.172331	5.000000	0.065437	13.878085	5.000000	64.378804	10.929789	4.000000	0.011148	13.909077	5.000000	7.387357
3766	3	42.548706	60.942333	0.912808	0.905139	0.381937	5.000000	0.870801	9.443663	4.000000	31.559953	9.570760	3.000000	0.010935	14.204396	5.000000	51.815781
3767	1	64.223860	4.681224	0.828671	0.450721	7.132791	5.000000	0.014420	3.404943	4.000000	41.388060	3.148144	4.000000	0.037591	10.070128	5.000000	13.172863
3768	2	88.652408	53.367724	0.121942	0.339974	11.208280	4.000000	0.072822	6.668124	4.000000	47.391917	7.564952	5.000000	0.024281	13.480738	3.000000	46.800753
3769	3	55.781089	9.021140	0.932536	0.330221	7.456706	4.000000	0.132311	1.820715	5.000000	52.576683	12.936093	3.000000	0.013950	3.228159	5.000000	28.346861
3770	2	3.039250	32.676925	0.736140	0.756684	1.624376	5.000000	0.030570	6.820680	3.000000	98.375778	9.118024	3.000000	0.011618	4.213653	4.000000	90.181225
3771	1	60.983856	7.670504	0.720921	0.907838	12.226028	5.000000	0.041556	12.105365	3.000000	26.643449	1.647135	3.000000	0.014513	11.416415	5.000000	92.577689
3772	3	51.759615	43.900682	0.747912	0.498296	12.177002	4.000000	0.025417	7.234663	3.000000	78.093002	5.714935	4.000000	0.015391	5.615267	4.000000	84.912242
3773	1	7.991214	89.944060	0.523153	0.834572	2.894584	5.000000	0.170345	10.947567	4.000000	90.707443	13.442288	4.000000	0.044847	4.139523	5.000000	82.619091
3774	2	19.433582	80.769109	0.879100	0.865208	6.861306	5.000000	0.024519	5.661346	5.000000	52.619239	6.105988	5.000000	0.115970	13.998854	3.000000	27.953402
3775	3	13.416449	62.452385	0.703749	0.995785	3.498354	3.000000	0.011779	4.625373	3.000000	49.874914	9.029693	3.000000	0.024568	12.252410	4.000000	55.300719
3776	2	18.037026	72.717070	0.342377	0.243442	2.961236	4.000000	0.018824	7.638288	5.000000	95.495164	12.003430	3.000000	0.010214	0.835661	5.000000	58.671258
3777	2	26.324867	84.055418	0.332990	0.365618	0.995299	5.000000	0.039336	7.222109	5.000000	76.864390	11.764571	3.000000	0.023583	10.744443	3.000000	59.968763
3778	2	44.886774	32.873968	0.438194	0.594886	2.882735	4.000000	0.024420	5.600031	3.000000	49.701243	1.365657	3.000000	0.026804	1.582689	3.000000	86.541312
3779	1	69.426370	13.674547	0.226325	0.208090	4.590827	4.000000	0.617114	11.224491	5.000000	10.685522	7.782554	5.000000	0.010877	8.502889	3.000000	23.775173
3780	2	97.562824	98.157426	0.184802	0.400754	0.363537	3.000000	0.014642	11.118933	5.000000	95.177823	1.819349	3.000000	0.011309	9.042380	5.000000	16.748373
3781	1	10.361044	94.308923	0.917305	0.833326	13.624686	5.000000	0.023149	9.124606	3.000000	25.681995	7.380861	5.000000	0.146717	1.242946	5.000000	58.036783
3782	2	45.032936	8.466802	0.975899	0.570480	10.657543	5.000000	0.042867	10.282317	5.000000	30.744341	3.540679	5.000000	0.010735	2.585561	4.000000	5.600559
3783	3	82.495282	23.408583	0.751075	0.899957	8.094344	3.000000	0.010611	2.388506	4.000000	43.523912	11.109016	4.000000	0.012186	8.316491	3.000000	34.585848
3784	3	39.974239	28.342464	0.984017	0.485789	4.600653	4.000000	0.038796	10.399899	5.000000	96.247263	4.326161	5.000000	0.022344	6.266961	5.000000	78.525094
3785	3	60.319961	59.502882	0.477460	0.868010	5.702743	3.000000	0.062703	2.900434	5.000000	51.207152	8.488004	5.000000	0.023252	12.055068	3.000000	43.007659
3786	1	2.780181	73.714434	0.936419	0.703088	8.392644	5.000000	0.023634	4.768035	4.000000	3.607027	12.827892	4.000000	0.337067	3.746894	5.000000	2.966771
3787	1	2.780181	73.714434	0.936419	0.703088	8.392644	5.000000	0.014342	4.768035	4.000000	56.753796	12.827892	4.000000	0.015910	3.746894	4.000000	9.911354
3788	3	31.857506	15.940915	0.956242	0.735848	6.905145	5.000000	0.241821	9.380329	4.000000	82.031006	7.176809	3.000000	0.017077	10.173927	5.000000	30.420714
3789	2	11.455166	34.214274	0.180845	0.585099	12.706290	4.000000	0.014999	0.697465	3.000000	8.224247	9.112632	4.000000	0.015566	9.600739	3.000000	25.522313
3790	2	30.740726	30.041492	0.411125	0.753229	8.731422	4.000000	0.028927	6.450516	3.000000	61.027895	14.167452	5.000000	0.010672	2.060926	5.000000	86.127069
3791	2	41.594673	57.698953	0.231318	0.164505	11.383615	5.000000	0.089315	12.095776	5.000000	25.862468	12.432170	3.000000	0.015642	8.944102	4.000000	25.862468
3792	1	90.969569	14.506641	0.715450	0.968163	10.405105	5.000000	0.241109	6.457397	3.000000	36.494486	3.012038	4.000000	0.010473	1.838319	3.000000	59.321934
3793	2	47.330210	11.237588	0.219756	0.815734	2.702718	5.000000	0.012835	9.599527	5.000000	97.790727	5.026363	4.000000	0.013039	11.861977	5.000000	76.150080
3794	2	42.423685	99.212782	0.533957	0.775529	2.868676	4.000000	0.018148	3.640832	5.000000	18.148956	10.002985	4.000000	0.018233	6.861779	4.000000	10.905696
3795	2	90.790787	34.629599	0.256880	0.585621	3.325028	5.000000	0.010873	13.821653	5.000000	60.420940	10.007094	4.000000	0.043968	8.697646	4.000000	82.710267
3796	2	48.977665	25.158058	0.169577	0.735050	13.861237	5.000000	0.012482	13.684875	5.000000	61.723406	0.925784	3.000000	0.012181	4.666271	3.000000	20.524646
3797	2	85.053333	41.813198	0.240683	0.799093	10.417190	5.000000	0.034784	13.417343	3.000000	71.337080	6.236550	5.000000	0.072544	8.542774	3.000000	55.463400
3798	3	8.073290	80.538179	0.321055	0.930594	12.398437	3.000000	0.011828	2.285321	3.000000	83.192528	5.085721	4.000000	0.021966	0.935680	4.000000	67.721337
3799	4	15.834853	34.240833	0.484279	0.966551	8.510172	3.000000	0.093253	1.636786	5.000000	98.193386	11.235711	5.000000	0.010774	8.692238	5.000000	69.791592
3800	4	64.207653	98.090503	0.565670	0.716387	10.574064	5.000000	0.496357	11.704750	5.000000	73.780790	5.748344	5.000000	0.309727	12.848128	5.000000	76.306743
3801	3	77.001500	38.048411	0.476255	0.750159	0.472668	5.000000	0.075770	3.455734	4.000000	63.195675	12.361755	4.000000	0.010852	5.959305	4.000000	2.679414
3802	1	1.884567	70.099317	0.107177	0.730860	12.137575	3.000000	0.153448	10.270794	3.000000	7.751570	8.752903	5.000000	0.016351	5.301537	4.000000	73.138537
3803	2	55.483207	21.500942	0.960987	0.779368	9.938104	4.000000	0.010634	2.008332	4.000000	37.868740	9.831971	3.000000	0.045788	12.224666	3.000000	42.005546
3804	1	82.944324	2.275182	0.139108	0.177070	12.808400	4.000000	0.039341	1.913555	5.000000	28.276193	5.556861	3.000000	0.015265	4.930599	5.000000	47.419189
3805	2	58.960591	71.315906	0.403182	0.257975	13.691218	4.000000	0.018973	9.589941	4.000000	76.992109	10.110772	4.000000	0.015951	3.093264	4.000000	19.344356
3806	2	18.933716	37.056833	0.642910	0.738367	5.518709	4.000000	0.041914	3.505928	3.000000	19.413095	7.778797	5.000000	0.053907	10.445043	5.000000	60.284396
3807	2	56.633976	66.076086	0.707243	0.965589	10.096882	4.000000	0.034670	10.849382	4.000000	11.842265	3.740859	3.000000	0.020594	2.387423	3.000000	90.691421
3808	2	82.747462	13.786186	0.776820	0.694784	4.468724	5.000000	0.010299	7.803390	3.000000	81.751401	7.634694	4.000000	0.050309	10.944472	5.000000	96.782851
3809	2	29.305226	47.430322	0.677322	0.490962	14.003881	5.000000	0.017324	8.441781	3.000000	7.129987	9.366758	4.000000	0.014293	1.632263	5.000000	84.639780
3810	2	6.303956	70.824996	0.394904	0.974586	10.117348	4.000000	0.051948	10.757754	4.000000	60.633456	4.726751	3.000000	0.072121	11.779240	4.000000	96.644683
3811	2	40.072948	59.062974	0.604757	0.492023	7.432696	5.000000	0.011202	2.385315	4.000000	11.797431	12.727926	5.000000	0.034357	6.883339	5.000000	32.705335
3812	3	89.667962	54.127745	0.552267	0.216106	13.779144	5.000000	0.049774	1.194938	3.000000	82.642959	6.205685	3.000000	0.036365	11.169843	3.000000	86.669793
3813	2	77.815019	27.698264	0.939378	0.936090	9.449555	5.000000	0.027264	2.369890	5.000000	45.762142	6.828335	5.000000	0.053841	5.096498	5.000000	33.784283
3814	1	4.979603	75.370858	0.231533	0.377199	6.157599	4.000000	0.081251	1.102500	4.000000	97.562248	5.730370	5.000000	0.989109	7.988243	3.000000	82.849038
3815	2	68.624743	95.278831	0.180291	0.910731	8.421418	5.000000	0.011815	6.471227	3.000000	64.952689	3.076826	5.000000	0.015343	9.244431	5.000000	93.669719
3816	3	63.608797	18.448704	0.719688	0.700969	11.545860	4.000000	0.085664	9.604449	5.000000	30.630545	11.444411	4.000000	0.196274	6.520338	5.000000	84.179102
3817	3	65.007765	34.787002	0.399412	0.648385	3.204205	3.000000	0.087089	10.165409	4.000000	97.081551	10.673303	3.000000	0.068060	14.048041	4.000000	39.365439
3818	1	2.745184	51.046039	0.593544	0.175120	9.990983	4.000000	0.036318	5.213778	3.000000	37.045546	4.900933	3.000000	0.225385	7.488380	4.000000	11.867161
3819	1	43.217901	6.277296	0.110334	0.886131	5.539429	4.000000	0.038788	3.120992	5.000000	5.340289	11.735634	5.000000	0.010313	13.571307	3.000000	7.603375
3820	3	81.807761	64.036730	0.538031	0.657745	2.620546	5.000000	0.081233	3.619657	5.000000	80.074558	10.348847	5.000000	0.011070	10.825067	4.000000	55.114595
3821	3	85.204970	29.667005	0.952510	0.192924	13.410100	4.000000	0.010226	0.396812	5.000000	32.923018	2.859874	4.000000	0.011034	2.614036	3.000000	96.689336
3822	1	28.553458	6.218817	0.894302	0.790878	2.026230	4.000000	0.015324	1.595225	3.000000	30.040099	11.492420	3.000000	0.032074	9.201923	4.000000	48.963890
3823	2	14.922396	10.836118	0.422677	0.746984	2.911863	3.000000	0.032911	3.148704	4.000000	23.006633	13.757397	4.000000	0.025520	7.862459	5.000000	9.006708
3824	2	52.877046	45.564654	0.310661	0.691885	0.632132	3.000000	0.012613	3.496786	4.000000	47.345970	3.303439	3.000000	0.015850	10.047379	3.000000	73.910904
3825	2	96.422929	77.698090	0.400535	0.638211	4.599448	4.000000	0.018511	12.656999	3.000000	64.534398	2.390061	3.000000	0.010370	1.133310	3.000000	13.733557
3826	2	70.748534	97.141381	0.788048	0.852900	8.035554	4.000000	0.010707	12.736087	3.000000	63.075308	13.745205	3.000000	0.011189	14.052186	3.000000	27.088037
3827	1	29.620756	58.461757	0.553935	0.145556	7.879218	3.000000	0.021529	7.999355	3.000000	11.454162	0.378372	4.000000	0.584250	14.040285	4.000000	70.426227
3828	2	28.437432	76.458822	0.758577	0.232387	9.019931	4.000000	0.028367	6.099230	5.000000	42.732389	10.913453	4.000000	0.010349	5.493737	4.000000	80.997282
3829	3	19.340234	41.144827	0.971804	0.992187	5.743763	3.000000	0.102003	3.448254	5.000000	24.289479	2.158404	3.000000	0.021093	4.513284	4.000000	54.324127
3830	2	80.407919	94.727937	0.775211	0.905560	3.533778	4.000000	0.013146	3.461843	4.000000	65.918503	13.674922	3.000000	0.010189	8.273344	3.000000	36.446638
3831	2	33.796120	71.437134	0.502069	0.166046	9.754828	3.000000	0.019245	3.743616	3.000000	17.012398	4.404643	4.000000	0.039855	5.617508	5.000000	89.743319
3832	1	67.822826	83.793116	0.598988	0.129843	3.253256	4.000000	0.410890	5.778278	3.000000	6.259282	0.913043	5.000000	0.010058	6.822411	5.000000	18.797774
3833	3	74.944660	78.881774	0.306793	0.169302	12.727800	4.000000	0.015896	1.700796	3.000000	43.874153	13.009205	4.000000	0.011072	12.433033	4.000000	27.471212
3834	1	3.570674	74.764688	0.613073	0.518017	4.169198	3.000000	0.012017	1.951229	3.000000	86.814493	7.062803	5.000000	0.016498	2.526524	3.000000	13.473102
3835	2	95.491241	85.925277	0.251869	0.976115	1.418696	4.000000	0.015908	12.552885	3.000000	52.679481	7.365312	4.000000	0.016953	3.030301	4.000000	87.718634
3836	2	95.788655	9.002576	0.845279	0.430806	14.082196	3.000000	0.017005	7.396689	3.000000	49.862408	5.998228	5.000000	0.012917	3.595004	3.000000	17.805244
3837	3	55.173130	92.981324	0.320016	0.962075	9.001362	4.000000	0.021396	2.235087	5.000000	73.360300	6.148131	3.000000	0.015653	12.377961	3.000000	75.797375
3838	2	11.715481	71.291758	0.629465	0.338310	1.604510	4.000000	0.017177	0.551066	5.000000	34.795138	3.105896	5.000000	0.010814	10.535171	4.000000	5.962533
3839	2	69.775546	3.658008	0.550479	0.340444	0.655086	5.000000	0.103142	13.257362	4.000000	8.911589	12.671815	5.000000	0.013244	1.021030	3.000000	97.506092
3840	1	58.915600	15.559792	0.616835	0.922864	14.247780	5.000000	0.023827	1.370369	3.000000	87.609255	0.819113	5.000000	0.011577	5.160882	3.000000	49.907131
3841	3	4.729705	97.530436	0.814224	0.779343	0.969042	5.000000	0.098849	0.281178	4.000000	60.277424	2.636932	3.000000	0.010955	8.032726	5.000000	33.244728
3842	2	21.355327	64.010329	0.637662	0.561817	11.611052	5.000000	0.013987	2.892789	5.000000	95.305646	9.033469	4.000000	0.125979	6.547820	3.000000	60.019985
3843	2	35.173349	42.590986	0.359680	0.703225	11.579991	4.000000	0.022409	6.016749	4.000000	72.034928	10.732263	4.000000	0.016891	3.767162	3.000000	32.025034
3844	2	80.097089	77.461254	0.858472	0.178534	3.569342	3.000000	0.012148	12.459671	5.000000	70.879322	9.941652	5.000000	0.080244	7.432031	4.000000	29.259551
3845	2	34.613586	8.049323	0.320377	0.940522	5.297917	3.000000	0.026160	4.160330	5.000000	87.849237	7.914024	4.000000	0.060981	1.628542	4.000000	81.614158
3846	2	48.375057	42.425112	0.227644	0.103850	9.911885	3.000000	0.035332	1.265621	5.000000	71.294683	3.467733	4.000000	0.437482	14.164642	5.000000	7.777922
3847	2	15.237325	13.062762	0.674074	0.554940	10.606176	4.000000	0.112939	2.713474	4.000000	4.206630	4.869737	3.000000	0.076395	5.377444	3.000000	66.787451
3848	1	42.999445	8.342977	0.543531	0.994070	5.383235	3.000000	0.010113	0.827141	4.000000	73.810770	11.545258	3.000000	0.014220	0.196302	3.000000	16.716136
3849	3	60.275841	91.950347	0.828923	0.773343	14.253399	5.000000	0.014629	13.231268	4.000000	98.877465	7.847023	4.000000	0.013475	9.813537	4.000000	63.888390
3850	2	68.544225	36.797192	0.457849	0.758446	13.817678	3.000000	0.047876	13.500652	3.000000	69.746372	7.238686	5.000000	0.010549	1.996535	4.000000	86.377005
3851	2	20.837813	79.383886	0.557600	0.829440	3.488181	5.000000	0.033032	4.004778	5.000000	56.278557	9.309696	3.000000	0.048632	3.988827	5.000000	55.887691
3852	2	38.974536	11.567650	0.611953	0.380979	4.570594	3.000000	0.022036	13.546673	4.000000	11.419805	0.864026	5.000000	0.013136	1.201258	4.000000	56.011221
3853	2	39.264272	12.497305	0.312396	0.367073	4.797680	3.000000	0.023622	5.894334	4.000000	56.859149	7.940600	5.000000	0.010252	0.204483	4.000000	45.685427
3854	2	50.449191	31.018717	0.462805	0.937745	6.906735	4.000000	0.027210	0.743134	5.000000	2.523255	13.246357	5.000000	0.027098	14.280710	4.000000	42.119640
3855	3	71.421922	82.327665	0.341452	0.667228	9.845249	3.000000	0.017525	0.758955	5.000000	44.236278	7.318092	4.000000	0.016458	7.400791	3.000000	14.497728
3856	2	19.172012	14.898109	0.794878	0.459956	2.995338	3.000000	0.088789	9.976258	3.000000	48.667629	13.558739	5.000000	0.020548	12.382282	5.000000	4.917328
3857	2	79.025675	83.196514	0.352087	0.889405	2.162208	4.000000	0.057865	4.239765	4.000000	18.316846	0.766355	3.000000	0.019142	6.948473	3.000000	98.847625
3858	2	77.067828	53.413004	0.605729	0.367972	10.231860	3.000000	0.027763	4.537550	4.000000	95.588672	9.965398	5.000000	0.010654	0.273032	4.000000	22.310239
3859	2	55.173130	92.981324	0.180162	0.534818	6.058438	3.000000	0.047389	10.841644	4.000000	47.939160	2.892666	4.000000	0.049156	7.605688	5.000000	20.325273
3860	1	25.633447	8.937806	0.352180	0.771587	6.977221	3.000000	0.013500	0.704713	5.000000	27.306367	2.824336	3.000000	0.010717	6.521494	5.000000	25.149588
3861	3	82.074241	54.002704	0.461363	0.145855	9.852887	5.000000	0.013631	2.308497	4.000000	35.016842	7.259810	4.000000	0.017590	2.275382	3.000000	48.765315
3862	3	3.716237	14.444574	0.361835	0.523452	1.519886	4.000000	0.017612	3.696830	5.000000	56.998039	13.073297	3.000000	0.010350	13.928787	4.000000	36.568616
3863	2	64.638210	92.573179	0.588378	0.706421	8.694733	5.000000	0.040744	0.884830	5.000000	59.783362	3.223508	4.000000	0.031714	11.931122	3.000000	81.002512
3864	3	19.280157	52.443442	0.197653	0.155689	11.661536	3.000000	0.011373	12.892910	4.000000	46.751676	2.488900	4.000000	0.034685	1.663518	3.000000	85.707475
3865	2	65.387912	90.588090	0.939417	0.359845	12.915163	5.000000	0.011125	1.612281	5.000000	79.822615	6.018979	5.000000	0.015437	8.761704	3.000000	41.487349
3866	2	79.103014	33.753724	0.889943	0.690406	0.600177	5.000000	0.015382	4.573530	3.000000	22.403217	11.886735	4.000000	0.036850	6.206350	5.000000	4.043707
3867	1	10.364278	81.929357	0.717797	0.136784	11.920695	4.000000	0.100894	6.644078	5.000000	63.840492	0.695320	4.000000	0.023634	2.396112	4.000000	3.607027
3868	2	16.719585	60.876305	0.357222	0.997345	10.359587	5.000000	0.016605	3.590148	4.000000	50.699371	9.820347	3.000000	0.012546	1.505598	5.000000	45.989457
3869	1	74.173224	1.804445	0.306926	0.493250	2.868927	4.000000	0.035581	9.871277	4.000000	80.656431	4.816945	3.000000	0.018844	9.123946	4.000000	39.746700
3870	1	54.038392	79.550754	0.102418	0.366548	10.977868	3.000000	0.011835	1.637699	3.000000	14.863491	4.443791	3.000000	0.033237	10.930155	5.000000	4.862184
3871	3	63.552846	82.664720	0.263189	0.397585	3.919488	4.000000	0.013144	1.205156	3.000000	72.811774	6.526505	4.000000	0.092779	9.703452	4.000000	78.222681
3872	2	77.007407	15.141107	0.661964	0.981935	7.189549	4.000000	0.032506	8.067853	4.000000	96.844264	3.788160	4.000000	0.011416	13.091670	4.000000	17.955682
3873	2	33.141986	52.666797	0.463694	0.287355	6.254217	5.000000	0.030703	13.373642	5.000000	29.754980	8.323711	4.000000	0.028063	11.940404	5.000000	46.258728
3874	3	51.417614	40.408987	0.127238	0.673576	5.302570	5.000000	0.020838	3.028053	5.000000	10.535025	13.820410	5.000000	0.022282	4.833642	4.000000	99.246941
3875	1	30.289020	5.147748	0.104537	0.370443	7.896727	3.000000	0.119058	3.899519	3.000000	16.481764	10.382969	3.000000	0.013654	8.144942	4.000000	51.571420
3876	3	43.232691	62.817786	0.151357	0.571483	12.275926	3.000000	0.013785	0.527358	5.000000	27.481380	10.501365	5.000000	0.473750	13.789644	3.000000	58.015407
3877	2	30.097465	21.825642	0.774478	0.996628	4.397235	5.000000	0.014041	1.889928	4.000000	49.209996	11.917489	4.000000	0.059629	6.816044	3.000000	25.494859
3878	1	6.553407	73.435871	0.902163	0.601058	4.073309	4.000000	0.015502	13.842144	3.000000	27.816214	1.652792	3.000000	0.393309	11.811808	4.000000	10.927280
3879	2	68.046706	17.359121	0.556663	0.200312	10.089380	5.000000	0.018986	5.989319	4.000000	65.978406	2.961292	3.000000	0.011791	4.321561	4.000000	66.377225
3880	4	83.074233	76.254469	0.869633	0.343115	11.087030	4.000000	0.034824	0.995676	5.000000	31.362996	10.063354	4.000000	0.028241	1.306482	3.000000	91.477792
3881	2	8.210436	69.385642	0.289614	0.743995	2.201145	5.000000	0.016274	7.882993	5.000000	34.047896	12.858327	3.000000	0.041196	3.551755	3.000000	79.702959
3882	2	65.732624	75.731050	0.813890	0.802458	3.309978	5.000000	0.010666	0.631714	5.000000	95.255435	1.145016	5.000000	0.024059	4.185428	4.000000	41.530877
3883	3	73.227943	87.504500	0.773944	0.656305	9.521042	3.000000	0.019303	7.163198	4.000000	82.587881	8.312681	4.000000	0.033474	1.761963	3.000000	51.783862
3884	2	38.238518	5.613815	0.654955	0.882208	6.796276	4.000000	0.019434	8.914798	4.000000	92.713657	9.028707	3.000000	0.023277	10.584947	5.000000	52.611022
3885	2	69.082985	1.614202	0.586198	0.971395	1.932029	5.000000	0.013166	13.480458	4.000000	66.995886	5.000381	4.000000	0.077806	11.908871	4.000000	99.114291
3886	1	39.916257	92.759470	0.471710	0.385098	5.951760	5.000000	0.012866	1.659828	3.000000	58.614940	10.949259	5.000000	0.106559	0.766795	3.000000	2.278665
3887	2	40.315373	44.395254	0.506454	0.329862	10.707071	4.000000	0.017297	8.206932	3.000000	61.418145	13.644388	3.000000	0.014818	10.454863	5.000000	63.802529
3888	3	34.101482	2.710386	0.882629	0.188597	1.988225	5.000000	0.018086	6.011677	5.000000	48.063605	3.712264	5.000000	0.234143	6.406965	4.000000	33.871804
3889	2	93.356283	83.504056	0.732487	0.876727	2.520004	5.000000	0.013078	10.632915	5.000000	97.025175	11.249905	5.000000	0.056771	8.544433	3.000000	78.472009
3890	2	22.562047	94.005419	0.606731	0.549186	5.998356	4.000000	0.036230	11.024715	5.000000	19.845234	6.024238	3.000000	0.010931	3.541517	3.000000	44.076531
3891	2	88.031524	21.513839	0.844580	0.795366	4.678331	5.000000	0.017686	5.395590	5.000000	89.381321	4.064538	4.000000	0.014488	1.993657	5.000000	22.329530
3892	3	22.377559	80.943823	0.578715	0.587737	2.111659	5.000000	0.012857	4.642528	5.000000	52.661914	13.836670	4.000000	0.056282	11.098315	4.000000	72.460686
3893	2	88.979035	69.639456	0.598711	0.849309	13.674127	3.000000	0.029343	6.875605	4.000000	97.094034	13.596244	5.000000	0.015978	5.362252	4.000000	59.811858
3894	2	86.168423	92.219552	0.537957	0.817263	10.964469	4.000000	0.063796	1.200187	3.000000	70.921912	2.452236	5.000000	0.027581	4.984652	4.000000	51.491019
3895	2	39.572003	47.302095	0.849382	0.388502	0.336120	5.000000	0.015052	8.778431	5.000000	58.706354	11.244813	3.000000	0.012841	6.366649	5.000000	18.255266
