495	2	958	-4.053595	9.430544	-5.782642	8.873035
495	2	42	6.439570	-3.167327	5.512770	-0.202029
496	3	618	-5.099120	7.537773	-8.646863	7.275412
496	3	217	7.059931	-5.513875	4.001457	-1.576452
496	3	165	0.896337	1.069349	-2.475528	1.308982
497	2	441	-2.289825	6.054566	-6.113998	7.064207
497	2	559	4.993284	-3.480161	5.960103	-3.598638
498	2	405	7.062424	-3.621605	8.425319	-2.135330
498	2	595	-2.047139	7.773546	-3.889456	6.520236
499	2	931	-6.812664	6.846504	-5.595991	6.079661
499	2	69	5.260985	-4.557421	4.521324	-5.305876
500	3	783	2.514235	3.983882	-6.511662	-0.780863
500	3	91	-2.194055	8.846411	-6.583959	5.200532
500	3	126	8.272651	-1.607064	6.594486	-6.957750
501	1	1000	-6.966308	6.591509	-0.405299	5.056557
502	2	528	6.397696	0.843619	-4.880686	0.450967
502	2	472	6.874498	-5.446419	5.627665	-4.419707
503	2	404	7.116498	-10.110878	5.820971	-2.197543
503	2	596	-4.282795	2.726140	-4.976762	7.256037
504	1	1000	-2.580652	7.433795	-0.391891	8.475424
505	2	979	-5.292656	7.084412	-4.798191	2.348570
505	2	21	5.647545	-3.361894	7.156495	-4.272953
506	3	472	-0.978054	1.044238	6.573354	0.535853
506	3	477	5.282530	-4.402177	6.575028	-4.792648
506	3	51	-6.087251	7.408905	-3.662154	6.940423
507	3	168	-4.347746	4.574021	-1.756054	6.398401
507	3	676	8.558772	-4.940454	7.166971	-5.765100
507	3	156	8.558772	-1.220462	1.021199	-0.760799
508	1	1000	8.785495	-7.059483	7.720409	-3.754251
509	3	271	0.964478	6.563591	0.586877	1.070709
509	3	437	-4.164971	7.017393	-4.190279	5.238730
509	3	292	6.727547	-3.892254	4.978634	-6.632621
510	2	673	7.106740	-3.079332	6.009800	-4.383692
510	2	327	-3.076668	7.134229	-2.446306	6.408543
511	2	901	-4.866921	5.790598	-7.541759	6.646226
511	2	99	5.971475	-6.082668	3.193310	-5.091421
512	2	856	-5.698783	6.877670	-5.826644	4.671120
512	2	144	5.162418	-0.009134	-0.735885	-1.233080
513	2	842	5.779880	-6.662457	6.137508	-6.846039
513	2	158	-4.552521	5.453805	-2.595695	5.091093
514	2	922	7.821719	-4.243082	6.530423	-7.745969
514	2	78	-1.908479	7.093478	-2.224147	4.372665
515	3	497	7.610797	-1.495199	6.415840	-8.298379
515	3	457	1.782755	1.982026	-5.321299	-1.704190
515	3	46	-4.762601	7.883427	-5.812388	4.847886
516	3	556	6.047430	-6.678155	5.806309	-4.633421
516	3	391	0.745956	-0.398129	0.790892	0.950773
516	3	53	-3.081113	4.432552	-5.594605	6.134757
517	2	473	-9.232943	5.696525	-4.173373	6.703824
517	2	527	2.756356	-5.974303	7.722386	-4.126079
518	2	746	2.018271	-5.180631	6.592360	-8.252596
518	2	254	-10.352608	7.237729	-4.380828	3.794491
519	2	973	-7.678301	8.658408	-5.245223	8.126981
519	2	27	5.164986	-1.489823	3.374670	-2.915348
520	3	410	8.084583	-2.986782	6.866464	-6.572144
520	3	497	3.335424	1.958904	0.926387	-6.572144
520	3	93	-2.613212	7.059479	-5.391108	5.706071
521	2	959	8.749705	-3.794041	8.344516	-4.508812
521	2	41	4.053971	1.918323	-3.064753	0.842897
522	2	482	-4.453084	6.063996	-5.660231	6.458912
522	2	518	6.304707	-5.906729	2.686991	-3.635711
523	2	880	-5.321897	6.658629	-3.180642	6.844602
523	2	120	5.343540	-0.650038	6.438100	-4.585334
524	2	874	7.920596	-4.986296	6.157078	-2.109027
524	2	126	-4.105761	6.246900	-5.268342	6.996112
525	1	1000	-5.770044	9.069693	-5.629294	5.505377
526	2	916	7.549810	-5.881888	7.263841	-0.760670
526	2	84	-2.368223	6.252196	-2.982098	6.502542
527	2	771	7.123746	-3.021279	7.704905	-4.503966
527	2	229	-3.681959	7.311122	-3.315347	5.779880
528	2	292	-6.790466	5.088270	-3.695808	5.135519
528	2	708	2.332093	-4.952967	6.457028	-5.703555
529	2	970	1.163443	8.396951	0.001495	-3.734162
529	2	30	-5.464756	8.396951	-6.304248	2.024774
530	3	445	-0.616099	0.926912	7.078716	-0.347140
530	3	362	-6.392475	6.344030	-4.860459	6.246016
530	3	193	5.683067	-4.130668	7.078716	-6.078686
531	1	1000	7.312522	-4.904384	9.250011	-6.818313
532	5	264	1.682239	-2.210027	-0.993764	1.514866
532	5	269	7.702825	-6.612928	5.498314	-5.052170
532	5	403	-4.224008	3.333422	-5.330646	5.497370
532	5	51	-4.143997	-1.069043	5.498313	-1.060206
532	5	13	-4.223943	3.333421	1.161431	-1.060201
533	3	668	8.502016	-3.065690	6.380692	-6.296266
533	3	229	3.859838	2.559122	-2.784147	-0.033883
533	3	103	-1.134500	2.559122	-2.906812	5.536056
534	1	1000	7.008901	-6.426428	7.804796	-4.373357
535	3	389	8.434317	-5.152823	6.860927	-3.340761
535	3	475	8.434317	-2.375231	0.529790	1.051070
535	3	136	0.034520	6.293087	-5.358675	7.102530
536	2	648	-6.310151	4.250196	-4.549744	8.225666
536	2	352	6.888427	-6.833418	6.572042	-4.283148
537	3	806	-6.448293	6.651075	-8.083001	7.003277
537	3	147	5.263279	1.382094	-8.083001	0.810765
537	3	47	5.264135	-3.820813	4.675476	-3.817319
538	2	840	-3.674774	7.336550	-2.077158	6.610658
538	2	160	5.093927	-1.956821	9.012792	-2.696850
539	1	1000	6.971922	0.497360	4.514489	-6.507477
540	3	463	-2.477435	7.553527	-3.095543	7.380812
540	3	370	6.800289	-4.628645	7.391588	-3.151573
540	3	167	2.827358	1.224057	0.984154	-3.151573
541	1	1000	-6.293205	9.127500	-5.760209	2.261219
542	2	733	-6.978276	4.925552	-5.348728	7.162714
542	2	267	4.481054	1.286734	1.223420	-5.051788
543	2	988	8.601670	-6.500124	6.173774	-6.695354
543	2	12	-3.894341	5.449958	-3.479542	3.591628
544	1	1000	8.140650	-8.798623	6.717229	-4.919025
545	3	606	-0.043373	2.192645	2.944810	0.538356
545	3	234	-5.868723	5.700101	-2.289309	6.481423
545	3	160	5.225995	-1.389737	8.514488	-5.040261
546	2	641	5.982155	-7.123845	6.284955	-2.358838
546	2	359	-6.647930	5.458004	-3.311393	4.863664
547	2	781	8.972995	-4.970627	7.916627	-2.634499
547	2	219	-2.537352	6.522340	-4.547019	7.311213
548	1	1000	5.739241	-5.724564	7.360078	-5.835855
549	3	552	-6.483612	6.630464	-8.917684	4.623401
549	3	240	4.566986	-4.733821	3.425252	-6.110568
549	3	208	-2.178733	0.174755	-3.076656	4.623401
550	3	380	1.405167	0.898244	-5.802149	-0.022518
550	3	522	-4.708564	6.904147	-5.804643	5.718311
550	3	98	5.400312	-5.764201	4.734293	-2.081433
551	1	1000	7.048737	-6.771499	7.969562	-3.785744
552	2	991	6.435181	-5.377890	9.012249	-6.487718
552	2	9	-5.250464	7.359415	-2.834820	4.597665
553	2	858	-5.264492	6.649937	-5.375880	8.330421
553	2	142	5.206598	-5.247305	7.241192	-2.629469
554	2	297	-4.992769	7.054049	-3.747092	6.556413
554	2	703	4.679983	-3.605593	6.412703	-4.982653
555	3	569	-4.812134	6.341280	-1.803701	6.848607
555	3	338	6.600012	-2.999442	7.665522	-5.214514
555	3	93	0.714071	-2.999442	3.002004	0.333958
556	2	902	7.794187	-6.286717	6.147360	-7.171708
556	2	98	-4.101002	5.868446	-2.916678	3.415786
557	2	985	7.436948	-4.712526	9.080546	-8.435861
557	2	15	-3.422107	5.721459	-2.783158	3.039095
558	2	874	-3.362108	8.299509	-5.004573	6.189889
558	2	126	5.404085	-3.355535	5.276482	-5.669101
559	3	412	-5.407380	6.349921	-2.815902	6.925717
559	3	224	0.661613	2.991682	2.790963	1.049873
559	3	364	6.162464	-1.775934	6.425597	-5.502834
560	2	964	8.196918	-5.653919	7.805136	-4.878723
560	2	36	-1.373510	4.897977	-2.105668	6.680122
561	2	560	6.668053	-5.457244	6.973335	-5.231174
561	2	440	2.711320	0.862246	0.940764	1.159187
562	2	899	-4.520275	7.419260	-2.484295	7.998565
562	2	101	5.882513	-5.064958	6.913685	-2.190374
563	2	954	-6.085991	7.831249	-2.812097	6.575538
563	2	46	4.950174	1.255725	3.613571	-5.715682
564	2	971	6.451340	-9.234324	6.402781	-7.951462
564	2	29	-6.385845	2.977103	-2.514972	1.867892
565	4	288	-0.382815	6.310565	-0.866387	-0.935963
565	4	344	-2.676886	6.310565	-6.705142	4.629008
565	4	187	5.784494	-4.542969	4.897726	-5.894049
565	4	181	-0.382815	0.583821	4.897726	-0.935943
566	2	935	9.398125	-2.240268	7.473677	-6.899785
566	2	65	-2.505475	6.503770	-3.550548	3.755398
567	2	937	-7.954417	8.556175	-4.662340	5.419544
567	2	63	3.859606	-0.665624	5.371749	-4.259568
568	1	1000	-11.454455	5.657218	-6.476170	6.490781
569	3	265	5.799716	1.412513	-3.195818	-3.102564
569	3	149	5.812445	-3.825481	1.252449	-8.861101
569	3	586	-4.034156	7.469720	-7.406371	3.446002
570	2	941	9.482494	-5.573077	5.643426	-7.149863
570	2	59	-2.691308	5.798538	-3.127550	4.466404
571	3	368	-7.031795	3.799183	-5.370188	6.021290
571	3	405	5.750389	-5.556313	6.530668	-5.964679
571	3	227	5.750389	-1.191046	0.462143	-0.286774
572	1	1000	7.350623	-1.688653	7.061513	-4.244072
573	2	644	4.187763	-5.867344	6.244090	-5.731830
573	2	356	-4.919453	6.471334	-4.315917	5.507427
574	2	527	6.653768	-4.053270	0.323057	0.751963
574	2	473	6.653769	-4.053247	5.761241	-5.846682
575	2	856	-3.122553	8.015800	-4.050207	8.539212
575	2	144	7.275721	-1.422319	6.602188	-0.783559
576	2	970	-5.437723	9.075042	-2.330262	6.769198
576	2	30	4.477453	0.159516	6.263548	-2.679115
577	2	810	7.062401	-7.606590	2.210701	-5.482780
577	2	190	-4.296693	3.147233	-6.224822	4.904003
578	2	918	-5.854961	5.560970	-3.072209	7.654256
578	2	82	5.343241	-4.846258	6.968407	-3.915551
579	3	385	5.729531	-4.921717	6.368499	-4.734232
579	3	393	-4.688544	7.079410	-2.424811	6.698939
579	3	222	-0.900894	0.557566	2.157652	1.751278
580	3	160	8.003570	-4.882965	5.476737	-2.712016
580	3	597	3.316082	-0.054020	-0.780577	3.144841
580	3	243	-2.947266	5.612762	-6.929393	8.079167
581	2	359	6.037751	-2.761223	7.306034	-4.756850
581	2	641	-5.215222	6.740816	-2.534291	6.785346
582	2	757	0.781420	1.656754	-0.357605	-0.355897
582	2	243	6.856653	-4.358632	6.080653	-3.119988
583	1	1000	8.589202	-6.811397	8.116939	-4.557356
584	1	1000	-6.884621	2.743022	-1.092932	7.616525
585	2	824	0.907356	2.688852	-1.725752	-0.033711
585	2	176	6.235195	-1.460158	4.111853	-5.543795
586	2	472	-3.608800	4.754657	-4.161042	4.810320
586	2	528	6.830135	-7.050343	1.825424	-1.806884
587	2	78	-2.739874	6.022192	-5.569635	6.550615
587	2	922	7.603488	-6.651297	7.152142	-4.817940
588	3	869	4.797623	-7.208892	6.575470	-6.935035
588	3	123	-0.280081	3.238944	0.317545	-6.935035
588	3	8	-5.272572	3.238944	-3.337820	3.351451
589	3	451	-6.656813	6.423066	-1.615642	6.806084
589	3	428	-6.656996	0.059705	2.522521	2.511272
589	3	121	3.577079	-6.566502	6.082527	-2.942405
590	3	744	7.390012	-5.056170	6.872378	-5.095291
590	3	158	-3.872347	6.629113	-4.531542	6.287006
590	3	98	-2.038775	1.370982	1.621082	0.768370
591	3	309	-12.050755	6.375594	-6.543580	5.180020
591	3	497	-5.701627	6.375594	-1.059306	-0.924975
591	3	194	0.870869	-0.004069	5.453066	-0.924977
592	2	831	7.683495	-5.158572	6.145619	-3.102955
592	2	169	-4.327321	7.256040	-6.006854	2.812759
593	5	324	-3.494330	6.496148	-3.401963	6.079813
593	5	204	-3.494329	0.058091	-0.024528	6.079813
593	5	89	2.877648	-3.788630	-0.008239	0.407721
593	5	248	7.219136	-3.788668	5.840482	-4.947093
593	5	135	0.847127	0.058026	5.840482	-4.947093
594	2	616	-0.105173	4.011977	1.505487	1.501981
594	2	384	6.338300	-1.346706	7.268955	-4.078356
595	1	1000	-8.368088	4.723899	-5.168588	5.401275
596	2	992	7.343742	-5.424724	5.708735	-10.088389
596	2	8	-4.835570	7.232161	-2.217099	2.081284
597	2	628	-5.350049	3.402368	-3.813807	8.282769
597	2	372	7.687387	-5.684377	6.651151	-4.272136
598	3	750	7.844635	-4.432088	7.620875	-4.576195
598	3	130	-2.502717	7.034330	-0.983180	1.475479
598	3	120	1.657301	1.292962	-0.983180	1.475478
599	3	509	-6.025451	6.467861	-4.328353	7.463708
599	3	265	-0.200095	2.119627	2.294597	1.049894
599	3	226	6.225465	-4.067114	8.824792	-3.863271
600	4	332	-4.647832	3.147231	1.721955	-0.218393
600	4	423	0.155011	3.147231	1.721954	-3.469269
600	4	215	6.668718	-2.521393	7.274958	-3.469269
600	4	30	-4.647832	7.782859	-4.181696	4.541934
601	2	330	-2.228606	7.190653	-4.906933	7.372825
601	2	670	2.903684	1.117813	-4.013539	1.578521
602	2	890	-7.559375	0.877665	-0.633633	8.915923
602	2	110	4.795374	-10.089947	7.009002	-2.020281
603	3	361	-3.953628	6.338695	0.568106	-0.430647
603	3	393	1.572320	0.198105	5.960759	-8.385690
603	3	246	-3.953628	6.338695	-4.407079	1.152531
604	3	195	8.085861	-4.167282	5.398185	-5.301775
604	3	572	2.809759	1.439029	-0.445407	-0.084169
604	3	233	-1.706818	6.761392	-5.771387	6.558759
605	2	801	7.089515	-6.879017	5.664743	-7.426277
605	2	199	-0.829641	5.836447	-4.917275	5.637915
606	2	775	8.275607	-1.726839	7.901296	-7.623522
606	2	225	-4.179642	7.144180	-3.138538	5.471921
607	4	630	-4.863212	7.155836	-4.487891	6.763642
607	4	256	6.597012	-4.378444	5.658525	-5.488638
607	4	91	-4.863185	1.468728	5.654707	0.773352
607	4	23	0.967905	1.468728	5.654707	-5.488625
608	3	466	3.303953	1.230273	1.365739	-7.064898
608	3	500	7.566539	-2.248250	6.874359	-7.066432
608	3	34	-3.013890	7.240161	-4.144871	2.432317
609	1	1000	-2.291509	7.142853	-7.385809	7.093497
610	4	226	0.957651	-3.624670	0.912776	7.393517
610	4	159	0.957651	-3.624671	6.329977	1.634842
610	4	591	-4.786931	8.410157	-3.768774	7.454985
610	4	24	6.674793	-3.624670	6.712720	-3.468185
611	2	489	8.191644	-4.783088	6.857805	-7.677866
611	2	511	3.819444	1.733554	1.583509	-7.677866
612	3	677	7.568419	-6.143344	2.821186	-4.772483
612	3	320	0.155098	5.396969	-8.675484	5.897944
612	3	3	0.155098	-0.985743	2.821184	0.771277
613	2	247	4.561855	-6.466006	6.761509	-4.462572
613	2	753	-4.910444	6.348933	-4.856424	5.812422
614	2	867	-4.268402	6.283138	-5.019408	9.596397
614	2	133	1.910129	-6.618096	6.314725	-2.624652
615	2	970	8.269616	-2.773360	7.353409	-6.088407
615	2	30	-1.528485	6.419327	-3.728012	3.716369
616	3	340	0.500994	-1.431788	2.581281	1.814500
616	3	488	6.973638	-7.251373	8.108485	-4.768148
616	3	172	-5.454046	4.585652	-3.329762	5.692230
617	2	809	-4.144316	6.608051	-4.274883	6.679608
617	2	191	6.848522	-3.599126	6.987813	-4.026882
618	2	699	6.970917	-4.138683	7.937793	-2.392562
618	2	301	-3.381567	6.615403	-3.070906	6.867390
619	2	895	7.470486	-5.411090	7.680785	-5.292648
619	2	105	-2.144572	7.657563	-1.864973	5.507010
620	2	879	6.652986	-2.928839	8.745725	-5.225283
620	2	121	-4.228309	7.302964	-3.792906	6.892293
621	3	619	2.828688	1.993741	-2.530068	-1.186343
621	3	373	6.384239	-3.927094	4.937268	-7.094677
621	3	8	0.084497	7.475377	-2.530648	3.913484
622	2	999	-6.264111	5.455936	-7.805835	6.952485
622	2	1	6.523977	-7.512148	2.680981	-0.519820
623	3	230	6.752540	-5.604622	7.999066	-1.009138
623	3	507	-6.043181	-0.625969	2.817877	3.774436
623	3	263	-6.042832	5.827686	-2.138617	7.651751
624	2	216	6.482581	-6.985309	6.062958	-4.589049
624	2	784	-6.230611	4.549021	-6.001352	7.100087
625	3	679	-0.560670	1.237183	1.710783	-3.476455
625	3	146	5.677222	-3.621900	7.099574	-9.399530
625	3	175	-7.077607	1.237193	-2.055238	2.923706
626	3	692	7.563770	-3.560609	7.279910	-5.669072
626	3	151	-2.899771	7.016770	-1.047923	6.011777
626	3	157	2.572273	2.264337	-1.047923	0.380846
627	2	933	-6.213045	6.280007	-2.246308	8.771207
627	2	67	6.199557	-6.072646	6.789270	-2.815328
628	2	818	2.072512	-3.092340	8.897682	-3.441552
628	2	182	-4.299990	5.785569	-3.596610	7.901921
629	2	648	-5.099298	4.356793	-5.218273	6.944692
629	2	352	5.287861	-4.437248	5.351922	-4.819654
630	2	689	4.408965	-5.712535	6.340858	-6.918171
630	2	311	-4.756553	6.868372	-5.500182	5.498923
631	1	1000	6.441067	-7.185333	7.327059	-6.547863
632	3	87	-3.370200	5.936238	-1.059079	4.743250
632	3	787	6.398407	-4.971141	7.227529	-7.957428
632	3	126	-0.063556	5.936238	-1.059079	0.100212
633	2	583	7.024096	-4.034412	6.694347	-6.096875
633	2	417	-4.268230	6.465258	-5.384897	6.396273
634	3	362	2.542498	0.404194	-4.608775	0.190399
634	3	306	7.170356	-5.550084	6.217326	-3.260753
634	3	332	-2.165083	6.801167	-4.608775	6.224848
635	2	838	8.272120	-6.102794	5.029808	-5.789194
635	2	162	-2.868417	6.224910	-6.729538	4.729919
636	2	316	5.619755	-8.144622	6.102066	-0.761144
636	2	684	0.615880	-2.085725	5.001392	1.578797
637	3	412	0.752221	-0.050036	1.033493	2.254862
637	3	427	6.830067	-2.759889	7.071161	-2.688154
637	3	161	-4.926436	6.750504	-4.414883	8.057243
638	3	671	8.048331	-5.077426	8.509223	-3.135447
638	3	153	-2.991273	1.530323	2.208619	3.045378
638	3	176	-2.991273	7.764726	-1.211298	4.986195
639	3	369	5.704138	-6.382951	5.919250	-4.504712
639	3	440	2.897693	-0.541376	-0.442431	0.686741
639	3	191	-1.027741	3.854904	-6.625399	6.522694
640	1	1000	-0.534841	7.088475	-4.512581	9.502188
641	1	1000	6.336997	-6.915100	5.700336	-5.251788
642	2	635	7.021825	-3.700132	7.044647	-3.485875
642	2	365	-4.959546	1.990143	-3.890940	7.375656
643	2	973	6.568700	-7.183872	7.082507	-2.903424
643	2	27	-0.045750	3.965723	-4.233887	6.832566
644	3	630	8.615904	-3.163036	5.517076	-6.983692
644	3	246	3.187563	2.653758	-5.608029	-0.351285
644	3	124	-2.313272	7.170904	-5.608029	6.251195
645	2	933	-7.126116	6.277829	-5.399870	6.111777
645	2	67	5.875005	-1.087511	3.710866	-5.496506
646	2	674	7.601100	-3.898768	5.778037	-6.323205
646	2	326	-4.069986	6.225254	-2.266253	5.563655
647	2	890	-5.964515	6.051363	-1.779292	4.677303
647	2	110	6.491582	-5.980638	6.059638	-6.365943
648	2	960	-8.398510	5.551148	-3.627908	6.993530
648	2	40	4.381205	-1.222337	7.934363	-5.376894
649	3	400	0.047950	1.043674	-0.841519	6.736607
649	3	442	-6.376665	5.864087	-7.360171	6.736607
649	3	158	6.578924	-6.485223	5.230664	-2.518256
650	2	271	6.016297	-5.368316	3.850296	-3.869677
650	2	729	-1.416226	6.034383	-8.570261	6.353590
651	2	504	-1.247688	2.954881	-0.325823	7.534351
651	2	496	7.658840	-3.169142	7.187831	-2.334513
652	2	894	0.275838	7.481901	-6.648759	6.610131
652	2	106	6.724885	-2.477643	5.901871	0.963207
653	3	868	3.243830	0.582021	-9.529145	2.629793
653	3	126	1.602829	6.631723	-9.528975	2.629792
653	3	6	7.268047	-2.948342	1.966084	-1.767982
654	2	751	6.367347	-0.799712	6.932711	-5.102077
654	2	249	-1.105959	7.195379	-5.116251	7.005553
655	3	430	4.466386	0.953501	-0.743227	-4.346894
655	3	95	4.466389	-5.468252	4.171668	-4.346894
655	3	475	-6.351887	7.502773	-6.982507	6.600387
656	2	711	-1.282306	7.081979	-5.429795	7.588747
656	2	289	8.582878	-3.140382	6.222668	-3.606095
657	3	475	3.317348	2.036005	-0.795776	-2.331210
657	3	237	5.191467	-2.289155	5.621018	-7.383700
657	3	288	-2.449336	8.462932	-2.525899	2.994566
658	4	675	-9.740732	6.317662	-4.496456	6.377151
658	4	215	2.974101	-4.111764	6.984767	-5.542641
658	4	79	2.974101	0.461341	1.252655	-5.542641
658	4	31	2.974101	0.461342	-4.091313	-0.255165
659	3	442	5.888898	-7.104419	4.357941	-5.140297
659	3	530	-1.919432	3.383064	-7.305902	6.816713
659	3	28	-0.030445	-2.147826	4.355767	1.489474
660	4	313	7.994323	-0.136724	0.963074	-7.769502
660	4	206	-4.850467	5.900436	-3.744621	4.769140
660	4	259	1.701273	5.892451	0.963073	-7.769502
660	4	222	7.994328	-3.866858	5.810792	-7.769502
661	2	614	6.663009	-2.549687	-0.012520	1.021443
661	2	386	7.900541	-2.549688	5.248430	-2.601342
662	3	646	-3.486445	7.474124	-4.345214	8.190343
662	3	181	5.843278	-2.129713	6.929405	-4.045086
662	3	173	1.277600	-2.129713	0.667788	1.574457
663	2	372	5.732004	-4.139097	6.891428	-6.519382
663	2	628	-7.024524	7.504084	-5.466385	5.770861
664	4	434	-6.988324	4.634744	-6.232475	6.371359
664	4	189	2.477803	-5.445714	6.034532	-3.991471
664	4	64	2.477803	-5.435364	0.011820	-0.056940
664	4	313	-2.675486	1.136305	0.011819	6.371359
665	2	815	8.349968	-5.921022	6.503580	-5.268633
665	2	185	-3.936265	5.471072	-4.898234	6.939175
666	2	852	-3.984866	6.013835	-4.905343	4.797896
666	2	148	5.897807	-2.593167	6.562258	-4.579124
667	3	562	7.573949	-3.919783	8.747739	-7.517486
667	3	40	-5.186535	8.010718	-0.581914	3.055670
667	3	398	1.190188	2.455156	2.762309	-7.517486
668	1	1000	-6.877209	8.019600	-5.805198	7.621953
669	3	657	-5.090588	6.657749	-4.415451	6.125342
669	3	269	6.245253	-4.504015	6.979829	-2.596812
669	3	74	1.162267	-4.504009	1.944044	0.093114
670	2	905	6.605174	-5.707222	5.369024	-6.178873
670	2	95	-3.440540	6.567054	-2.768410	6.392333
671	3	825	8.352254	-5.347208	8.973150	-2.712616
671	3	90	1.746588	0.798514	-4.064286	3.806332
671	3	85	-3.576706	5.064382	-4.064254	6.803211
672	4	445	-0.683608	0.454758	-7.329440	6.106954
672	4	330	-5.321907	6.718439	-7.329440	6.106954
672	4	193	4.493464	0.454759	-7.329438	-0.401171
672	4	32	4.493465	-5.726543	3.880971	-6.898162
673	3	442	-4.744429	7.041809	-5.702406	9.633992
673	3	435	-4.744429	0.773106	0.363606	3.215543
673	3	123	5.377857	-4.759894	6.717564	-1.810755
674	2	835	-5.734839	7.290124	-3.385064	5.065006
674	2	165	5.939049	-3.694327	5.337491	-3.513869
675	3	362	-0.234626	5.471994	-6.746673	6.019100
675	3	416	6.246183	1.102678	-0.499116	1.248399
675	3	222	6.517484	-4.813037	5.045534	-2.742193
676	3	525	-6.000674	6.814583	-7.136546	6.317016
676	3	394	0.296562	1.005104	-7.136549	6.317016
676	3	81	6.935325	-5.378287	3.443315	-3.860427
677	2	846	5.682017	-0.303644	4.328938	-6.419918
677	2	154	-0.133873	6.767369	-2.269352	5.383704
678	2	985	-2.244108	7.564386	-2.683865	7.473288
678	2	15	4.070370	-3.451489	6.294890	1.069191
679	2	881	8.202845	-6.995127	7.001086	-4.901411
679	2	119	-2.210527	4.591457	-4.282776	4.721915
680	3	750	-3.196653	0.008529	2.175279	2.372277
680	3	248	-8.151552	5.210120	-2.708406	5.296438
680	3	2	3.101977	-6.569788	2.654429	-0.432918
681	2	962	6.080437	-5.042636	8.067216	-4.468892
681	2	38	-1.275906	5.110133	-1.843471	7.541561
682	1	1000	-4.577294	7.854503	-9.218885	6.786287
683	2	885	8.605089	-6.345638	8.021546	-8.641135
683	2	115	-3.341256	6.670080	-4.552934	1.997116
684	2	851	-3.684062	8.035822	-3.938945	7.522691
684	2	149	6.483010	-2.188393	7.447940	-4.570135
685	1	1000	-7.443671	5.882616	-7.455083	5.251455
686	2	937	6.561908	-8.277386	7.384371	-1.693949
686	2	63	-5.515598	4.118851	-1.994092	7.368911
687	1	1000	6.571755	-5.870853	7.529585	-2.580285
688	3	338	-3.497850	5.902089	-7.866174	5.967832
688	3	480	2.566843	-0.519793	-1.686791	3.932580
688	3	182	7.956400	-6.095831	4.535364	-0.862328
689	2	631	6.166444	-5.078255	6.714758	-7.016922
689	2	369	-4.838425	6.894876	-4.063329	6.151994
690	2	901	-7.985534	6.774576	-5.063598	5.559427
690	2	99	4.760085	-0.544939	7.208059	-5.644467
691	2	942	-4.248822	6.407564	-5.000961	5.245799
691	2	58	5.975601	-3.863171	1.931159	-4.449738
692	2	871	-5.265977	6.941919	-5.045800	7.204819
692	2	129	5.105271	-3.621822	6.409615	-1.100009
693	3	553	6.629095	-1.258845	2.623625	-4.920099
693	3	243	-5.662251	4.766288	-2.671441	4.974554
693	3	204	0.719537	3.099459	2.623627	-4.920099
694	2	283	8.236012	-2.759204	2.771732	-4.549125
694	2	717	-1.229690	6.119175	-9.110601	6.998029
695	2	32	-3.620686	5.218488	-4.144142	7.736299
695	2	968	4.420239	-3.249401	6.605313	-1.744887
696	3	562	-4.982051	6.575332	-1.052768	4.971783
696	3	346	7.267104	-3.043025	7.459801	0.290153
696	3	92	0.814909	2.150283	1.579371	0.290154
697	2	937	8.366942	-6.287939	7.564335	-4.467240
697	2	63	-4.147683	4.116716	-3.702474	7.127651
698	3	127	5.945518	-1.803092	7.446769	-2.977967
698	3	513	-5.459910	6.358714	-2.246605	7.173719
698	3	360	-0.448534	-1.803092	2.113956	1.669520
699	3	246	0.818279	-4.090889	1.319537	0.973997
699	3	237	5.028815	-4.090841	6.168984	-3.757116
699	3	517	-3.065036	7.175537	-4.848174	6.873123
700	3	899	-8.060338	6.032726	-6.800002	6.258880
700	3	47	4.045061	-4.269653	3.567564	-6.628343
700	3	54	-1.771079	-0.021591	3.567563	-0.288809
701	1	1000	-2.710012	8.508276	-3.010092	6.515253
702	2	893	-5.429098	8.609709	-4.325524	4.702008
702	2	107	4.549310	-2.179388	6.774616	-6.760617
703	2	856	6.222235	-5.355821	7.777417	-4.816591
703	2	144	-4.442359	6.771848	-0.872630	6.890081
704	2	451	7.545948	-1.064996	6.836762	-4.958134
704	2	549	7.545694	0.398755	0.504721	1.012059
705	3	641	6.145089	-5.619664	7.402116	-3.045109
705	3	226	-2.773808	6.136009	-4.171410	8.650212
705	3	133	2.323242	0.862738	-4.171310	2.166471
706	4	101	7.374092	-3.508176	3.568157	-7.068162
706	4	545	-5.319305	7.730957	0.526870	-0.624498
706	4	346	-5.419011	7.730957	-4.875764	5.475474
706	4	8	1.237834	-3.508175	3.568157	-0.624508
707	2	43	4.934187	-3.216582	4.679624	-0.738691
707	2	957	-8.066709	6.562385	-7.760302	8.679457
708	2	621	-4.882530	7.533377	-4.807445	5.468117
708	2	379	7.435211	-4.627648	7.130726	-7.299269
709	2	911	-2.362622	5.629647	-4.090081	7.910096
709	2	89	5.354750	-4.490202	7.276936	-0.023515
710	4	322	2.515939	0.902577	-5.814596	2.644727
710	4	433	7.631503	-5.736535	7.324948	-1.211374
710	4	216	-3.510594	6.150591	-5.814596	6.422730
710	4	29	2.540657	-5.657242	0.790195	2.644690
711	4	174	1.943820	-4.104440	0.238418	1.730352
711	4	263	8.011544	-4.925031	6.503181	-2.319631
711	4	387	-4.556967	7.102464	-2.146174	7.423473
711	4	176	1.943824	0.461506	-2.146174	1.730348
712	2	894	-5.766363	6.277560	-4.631127	6.953152
