2128	2	796	7.146192	-5.364953	6.208073	-4.193811
2128	2	204	0.600924	4.268391	1.525824	1.060678
2129	2	708	8.079552	-6.827792	8.901218	-0.676285
2129	2	292	-3.647842	5.118381	-3.393500	8.282072
2130	1	1000	7.467841	-4.655409	6.868884	-7.222020
2131	2	937	-4.409717	6.321300	-6.409456	6.348065
2131	2	63	8.285276	-2.175420	4.571514	-2.441910
2132	2	989	8.688262	-8.399162	5.476155	-0.370465
2132	2	11	1.101546	4.283813	-5.453389	7.646966
2133	2	365	4.854370	-2.546635	6.118386	-2.945664
2133	2	635	-5.822258	6.512174	-4.323511	6.872164
2134	1	1000	6.776812	-6.436231	4.659736	-5.935756
2135	1	1000	0.473601	5.671039	-4.349143	7.339289
2136	1	1000	-2.963521	3.605724	-7.014995	6.603954
2137	2	872	3.180402	5.416136	-3.565299	2.176132
2137	2	128	-1.636391	6.178003	-9.652788	7.488270
2138	2	884	5.449740	-2.716603	6.284167	-7.604081
2138	2	116	-3.319350	5.800392	-0.193760	2.646257
2139	2	854	-1.049534	9.061291	-5.034216	8.813664
2139	2	146	8.574146	-2.131498	6.525678	-1.717667
2140	1	1000	6.114176	-8.025500	6.704573	-4.000755
2141	2	668	2.174953	1.036831	6.492312	-5.224175
2141	2	332	1.567345	7.531994	0.688329	0.485512
2142	2	783	-3.155120	5.093526	2.466809	4.567471
2142	2	217	6.373782	-4.596699	9.403906	-5.786771
2143	2	209	4.302561	-0.636914	5.159784	-5.577688
2143	2	791	-7.823376	6.991391	-1.739042	5.043003
2144	2	498	-0.205492	7.601257	-1.658964	5.895051
2144	2	502	6.491642	-1.141443	3.419501	-4.755884
2145	2	945	-0.500810	6.679836	-8.811243	5.082214
2145	2	55	5.391173	1.739493	3.413808	-1.061005
2146	2	478	6.270787	-3.765519	6.525712	-0.095684
2146	2	522	-2.502029	6.263700	-3.223236	5.111161
2147	2	808	6.597424	-6.087594	5.822755	-5.896183
2147	2	192	-3.920151	5.805943	-3.380440	6.256719
2148	2	691	5.362688	-5.401961	6.734529	-6.197945
2148	2	309	-3.616971	7.020044	-4.456389	3.452024
2149	2	639	6.150765	-4.093161	6.879479	-2.835195
2149	2	361	-6.173453	5.494776	-4.356220	5.225638
2150	2	719	4.044555	-2.150086	7.419079	-5.832985
2150	2	281	-5.940554	5.522763	-1.693833	6.664621
2151	3	20	-8.280423	5.396213	-1.799135	7.530113
2151	3	940	-1.695107	0.827883	3.681705	4.802869
2151	3	40	4.249957	-4.909450	6.831502	-1.257958
2152	2	619	-0.812226	8.771968	-4.780231	0.391048
2152	2	381	-3.322808	8.771968	-6.600519	5.504617
2153	1	1000	9.897661	-6.921185	6.652654	-1.895109
2154	2	951	5.596256	-5.129237	6.408076	-4.165548
2154	2	49	-2.225607	6.549583	-2.824231	4.917186
2155	2	912	-2.943849	4.674953	-3.430444	5.466424
2155	2	88	6.850033	-2.931221	5.342075	-0.579330
2156	1	1000	-3.731230	8.529506	-5.685598	8.015770
2157	3	874	-5.156476	6.732212	-4.348729	8.017032
2157	3	33	-0.060925	2.000803	6.886046	-0.473958
2157	3	93	4.306414	-1.768517	7.664046	-2.406610
2158	2	850	-3.777716	6.734188	-7.532676	5.309518
2158	2	150	5.896160	-2.276605	5.080236	-6.200272
2159	2	671	3.729223	-5.719295	7.030159	-5.802407
2159	2	329	-6.564005	3.450343	-1.574022	6.159256
2160	3	520	6.440150	2.321156	1.183949	-1.425878
2160	3	400	-3.468891	7.598063	-7.947953	5.170830
2160	3	80	6.773647	1.250658	4.033063	-5.293358
2161	1	1000	-2.545618	8.089939	-7.441669	5.551802
2162	2	163	-2.702099	6.477718	-3.110378	8.577464
2162	2	837	0.396403	0.884542	3.226365	3.524206
2163	2	693	-4.385712	5.939578	-4.089048	8.036068
2163	2	307	8.227570	-3.210131	6.062253	-0.508618
2164	2	804	6.251354	-6.035789	4.542562	-6.508494
2164	2	196	-3.790418	4.872785	-3.837367	5.780777
2165	3	628	5.839880	-3.420160	8.101825	-9.029200
2165	3	350	0.755549	6.726335	1.680513	-2.869303
2165	3	22	-3.232887	6.726660	1.553517	1.524990
2166	1	1000	-5.886468	8.395066	-5.002216	7.370642
2167	2	840	6.552091	-4.845053	4.696300	-4.076447
2167	2	160	-2.486124	6.795791	-5.272043	6.278073
2168	2	820	7.944673	-0.484967	8.905930	-4.845537
2168	2	180	2.283582	3.686854	3.410453	5.211828
2169	3	273	7.688399	-1.687885	7.177324	-4.349887
2169	3	668	-4.877286	7.250909	-1.899722	7.850722
2169	3	59	6.412394	2.218863	1.703023	1.813150
2170	2	275	-3.340196	4.251823	-7.612922	6.484436
2170	2	725	7.503149	-7.491376	3.275411	-5.910392
2171	1	1000	-5.313219	5.127317	-2.275946	8.744760
2172	3	273	-2.673201	6.570108	-0.165788	8.082740
2172	3	495	2.422314	1.091698	8.576848	1.311416
2172	3	232	8.621722	-4.520162	9.325631	-2.711552
2173	2	706	-0.701057	9.292426	0.245446	1.552461
2173	2	294	7.083833	-0.082656	7.113617	-4.266067
2174	2	171	7.595282	-0.637472	6.052440	-5.673575
2174	2	829	-4.082332	8.566440	-2.909418	5.146449
2175	2	203	6.896261	-0.715148	6.378757	-5.085263
2175	2	797	-3.628575	7.909497	-5.686118	5.419556
2176	2	994	-5.767016	9.299146	-5.069451	7.526996
2176	2	6	6.189939	-1.863769	5.417660	-1.930129
2177	1	1000	-6.319630	4.788761	-5.540574	7.322682
2178	2	906	7.411686	-3.270262	4.896382	-5.522425
2178	2	94	-1.039159	6.717596	-6.795504	6.747540
2179	1	1000	-10.266882	6.437896	-6.531196	8.660141
2180	2	174	5.707335	-7.058192	5.120822	-1.986877
2180	2	826	-6.368065	4.179021	-6.619240	8.149224
2181	2	845	6.635256	-3.876148	5.968691	-6.793124
2181	2	155	-5.136656	6.383843	-3.083085	5.268091
2182	2	857	-5.493142	5.923916	-5.916046	7.995511
2182	2	143	6.459829	-6.066934	6.464136	-1.924706
2183	3	457	-4.794158	7.195375	-5.549363	7.463010
2183	3	393	-0.766622	1.262230	1.077071	7.462936
2183	3	150	4.587124	-5.076731	6.323050	-3.029549
2184	2	700	-2.234606	3.313426	-6.850206	5.704204
2184	2	300	5.132015	-2.265076	2.529263	-7.300096
2185	2	680	-6.088312	5.164637	-7.254118	5.906739
2185	2	320	6.589737	-6.479309	4.253272	-5.825088
2186	3	156	6.715549	-6.491902	6.960938	-3.289900
2186	3	362	0.593417	-0.076097	5.700266	2.241968
2186	3	482	-4.611041	6.432516	-1.063353	7.986009
2187	1	1000	-8.964404	6.662805	-7.345730	9.107049
2188	2	871	6.454737	-4.276092	6.694639	-7.726124
2188	2	129	-2.259494	6.448391	-3.053656	4.319809
2189	3	196	3.654188	-0.921898	8.198161	-4.724025
2189	3	587	-1.530986	4.103298	2.915116	1.221207
2189	3	217	-2.898574	5.985722	-1.656235	5.370446
2190	3	727	-0.674393	7.187482	-3.904415	4.505562
2190	3	252	5.509754	-4.083593	5.315552	-3.622451
2190	3	21	4.132254	0.697696	-0.266550	2.665402
2191	1	1000	5.848498	-4.856518	9.374037	-6.451980
2192	1	1000	6.824119	-5.102080	7.204294	-0.961539
2193	2	864	-5.053217	6.905313	-1.336409	6.817099
2193	2	136	6.827765	-4.942841	6.612382	-3.404999
2194	2	236	7.148247	-0.239078	6.325087	-5.258761
2194	2	764	-5.788342	8.084335	-4.119154	5.757717
2195	2	549	7.473831	-5.456124	2.371573	0.223142
2195	2	451	2.925683	5.689917	-2.881976	0.528985
2196	2	777	-4.777672	6.785905	-1.577254	8.555699
2196	2	223	6.911924	-4.555080	6.152845	-4.234507
2197	1	1000	-2.340314	7.991709	-7.712507	8.817165
2198	1	1000	0.345635	6.999526	-1.329493	1.743661
2199	2	822	-6.696878	7.588529	-4.612607	6.262330
2199	2	178	5.428709	-3.030519	4.372159	-4.047445
2200	1	1000	8.089291	-5.473050	7.842569	-6.290443
2201	2	780	-7.229988	7.694809	-3.621183	7.434385
2201	2	220	5.848451	1.351255	8.007010	-5.074994
2202	2	667	7.332696	-4.986630	7.312133	-3.679293
2202	2	333	-3.427368	8.112320	-5.467825	6.578105
2203	2	919	9.281025	-1.483892	7.448688	-7.935918
2203	2	81	-0.010042	6.449160	-1.790035	4.362979
2204	2	738	3.222126	-3.156283	7.611414	-0.341108
2204	2	262	-2.496108	3.817144	-4.776336	5.252069
2205	2	973	-5.657784	5.983408	-6.277212	5.456721
2205	2	27	5.529646	-3.168320	5.839405	-3.316675
2206	2	554	5.936479	-0.392023	0.640969	2.681984
2206	2	446	-1.575924	6.682713	-5.974020	5.936438
2207	2	720	-4.792800	7.476614	-4.152040	8.193369
2207	2	280	5.540440	-3.223997	7.038744	-4.537204
2208	2	728	-1.687922	6.236124	-3.934086	7.408576
2208	2	272	5.526431	-5.078312	5.791692	-1.991024
2209	2	314	7.520469	-4.833934	6.778009	-2.677691
2209	2	686	-2.481286	7.112280	-5.453583	7.402010
2210	1	1000	5.584336	-6.587567	8.813156	-3.551116
2211	2	412	6.847006	-0.015515	5.096089	-9.071011
2211	2	588	-1.661351	6.946491	-6.681603	3.895302
2212	3	291	-4.749059	7.170162	-6.220919	6.812226
2212	3	375	6.205751	-2.803736	5.190600	-5.272870
2212	3	334	1.639801	1.586446	-1.108357	6.602672
2213	2	280	-9.790240	5.415383	-3.008468	5.852048
2213	2	720	1.844388	-4.415874	6.752380	-1.286050
2214	2	300	-5.730006	4.736040	-3.108960	7.531641
2214	2	700	5.821003	-3.728909	5.857648	-5.149925
2215	1	1000	-6.661191	7.784229	-5.525142	8.192957
2216	1	1000	7.915960	-3.779172	6.196133	-1.944532
2217	1	1000	-9.697510	5.486761	-3.331183	6.688210
2218	1	1000	5.863364	-0.089247	8.799764	-6.082861
2219	2	465	-1.895527	6.309975	-6.678788	6.589795
2219	2	535	8.287089	-4.244882	5.189780	-0.763131
2220	2	322	-0.373568	6.710325	-5.341156	7.141767
2220	2	678	7.225672	-3.136507	6.428367	-2.631437
2221	2	834	6.555702	-2.183482	7.053827	-6.012613
2221	2	166	0.383696	6.226265	-2.195952	6.360040
2222	3	678	6.884026	0.254089	-4.604973	0.891071
2222	3	150	-2.998320	5.304017	-8.870648	7.068052
2222	3	172	6.904614	-4.489331	4.315085	-2.167678
2223	2	503	3.994574	-1.254087	6.971212	-1.808327
2223	2	497	-3.603137	7.818150	-4.633425	4.382981
2224	2	931	-4.165640	7.280201	-5.264984	8.195795
2224	2	69	0.651238	0.998654	6.076098	2.283621
2225	2	561	8.872952	-6.199640	6.047837	-3.992091
2225	2	439	-3.336688	5.266035	-3.655539	7.892147
2226	3	488	6.402929	-2.292748	6.757033	-8.924075
2226	3	420	0.278801	6.781915	2.156131	-0.195053
2226	3	92	-4.918562	7.204782	-2.200242	3.587489
2227	3	145	1.429911	2.784384	0.873207	-1.715549
2227	3	802	-4.813611	5.814252	-5.505075	8.017533
2227	3	53	7.963640	-4.771604	7.004552	-1.761454
2228	2	825	8.216677	-3.497457	5.054073	-4.423038
2228	2	175	-1.971727	8.282440	-3.608888	6.366825
2229	1	1000	-2.648458	6.993909	-7.248203	7.081266
2230	2	763	6.262509	0.735569	7.215564	-6.358655
2230	2	237	0.001865	7.184601	1.018362	0.248233
2231	2	957	1.273466	1.112296	-1.566057	7.246202
2231	2	43	5.371460	-6.856586	5.566509	-2.715609
2232	2	576	6.835110	-6.387052	7.205283	-0.247038
2232	2	424	-4.937261	6.407557	-4.643671	6.620414
2233	2	322	5.337333	2.053921	-0.035388	0.052860
2233	2	678	-3.128560	4.039730	-5.166637	6.601659
2234	3	378	0.092034	3.218901	3.408408	2.391007
2234	3	519	-4.653586	7.079533	-2.742075	8.899289
2234	3	103	6.168837	-0.587354	8.907693	-3.159598
2235	2	907	7.011992	-6.271330	6.353915	-3.987198
2235	2	93	-2.275171	5.656484	-4.398868	6.242555
2236	2	970	7.318136	-5.555355	6.380539	-8.654663
2236	2	30	-5.470154	7.173432	-2.423705	4.174471
2237	1	1000	-7.984699	6.651183	-6.413440	5.547328
2238	2	79	-5.856777	6.865061	-0.142222	6.378395
2238	2	921	6.492580	-3.638929	8.416276	-3.676189
2239	2	969	-0.005837	6.268733	-5.656001	6.548168
2239	2	31	7.026267	-4.370528	6.172486	-1.244528
2240	2	290	-3.767035	5.554123	-0.563929	6.479522
2240	2	710	4.907817	-5.508375	8.732209	-2.616715
2241	1	1000	-3.396386	8.093862	-8.647337	5.054958
2242	2	823	-4.634465	4.284221	-4.230354	8.852951
2242	2	177	7.722735	-5.446300	8.288044	-3.320406
2243	4	464	2.452112	6.048253	-0.681377	-0.329357
2243	4	189	4.367401	2.327506	-0.650844	-0.329357
2243	4	209	-3.742611	6.080999	-4.914802	5.386483
2243	4	138	5.204438	-1.107357	5.867159	-6.713963
2244	2	845	6.443400	-4.325066	6.243587	-11.349073
2244	2	155	-0.046826	6.511244	-3.493227	1.136173
2245	2	708	8.584266	-2.365442	6.643003	-4.686581
2245	2	292	-0.189582	7.017322	-2.259136	6.434991
2246	2	537	7.041786	-7.526684	6.085105	-1.702317
2246	2	463	-0.718596	4.278776	-0.513072	9.172477
2247	3	644	8.425229	-2.289365	5.737374	-3.352637
2247	3	212	2.278803	2.263360	0.161743	5.164996
2247	3	144	-4.005103	7.278382	-4.440561	6.556459
2248	2	266	-0.955820	6.596200	-7.069107	6.985009
2248	2	734	7.084842	-3.383900	5.839275	-3.886562
2249	1	1000	6.758348	-5.895966	9.085822	-5.218093
2250	2	979	-6.915032	6.825404	-0.242265	6.988553
2250	2	21	3.513386	-1.371129	7.010729	-2.246170
2251	2	451	-4.784671	5.387168	-3.463193	6.574395
2251	2	549	7.138605	-3.825901	6.489441	-5.765485
2252	3	678	6.093332	-5.940736	5.753322	-5.405555
2252	3	193	1.999344	4.339243	-0.178504	-0.562057
2252	3	129	-4.432314	4.897857	-4.636420	5.340414
2253	2	548	0.763319	-4.420117	5.406465	5.228636
2253	2	452	6.834012	-11.013691	6.651564	-0.892741
2254	2	996	-2.952158	7.786265	-3.730444	6.711109
2254	2	4	4.410222	1.739146	8.524567	0.763482
2255	2	51	4.262783	-2.893395	8.356726	-3.170364
2255	2	949	-7.695871	8.537390	-3.757272	6.692737
2256	1	1000	-2.071589	7.593068	-6.648448	7.064815
2257	2	827	4.998203	-5.475061	9.090769	-3.181593
2257	2	173	-2.589902	6.147088	-4.097405	6.031516
2258	2	464	-4.812091	6.532710	-7.296310	6.004290
2258	2	536	6.899741	-6.336247	4.620089	-5.412241
2259	2	901	8.672210	-2.945769	8.229581	-2.229076
2259	2	99	-2.042322	5.992478	-3.777542	5.546152
2260	2	719	6.548457	0.463262	7.768653	-4.348405
2260	2	281	-1.981139	6.970337	-1.396884	6.135226
2261	3	295	4.143968	3.370080	6.576696	-4.873862
2261	3	589	2.119915	5.221730	2.953273	-3.740241
2261	3	116	-3.214952	6.977454	-3.166986	6.327509
2262	2	954	8.070533	-3.049234	6.777824	-0.481140
2262	2	46	-2.801673	8.184817	-3.907293	7.076441
2263	1	1000	-3.407348	-1.909741	6.278989	2.867064
2264	2	720	-4.865349	7.041491	-2.808322	6.917916
2264	2	280	5.200861	0.540429	6.858112	-2.126303
2265	2	435	-3.056388	6.267564	-6.140336	7.473755
2265	2	565	4.839480	-0.023987	-1.515309	3.439629
2266	3	412	7.058789	-1.123076	4.781196	-3.053676
2266	3	220	-1.244729	7.707644	-3.325497	7.293849
2266	3	368	2.696955	4.575810	1.998024	0.996206
2267	2	525	4.860976	-2.974340	7.495546	-3.919107
2267	2	475	-4.277082	5.943190	-3.440118	6.903347
2268	2	775	-1.516785	6.801267	-4.220185	8.270130
2268	2	225	6.140202	-4.442007	5.369069	-2.462592
2269	2	834	3.887205	-5.106331	8.337671	-3.655149
2269	2	166	-2.932662	6.895988	-1.058269	5.190008
2270	2	939	6.211925	-2.674029	6.149209	-4.675026
2270	2	61	-0.804175	5.645967	-2.751015	6.215220
2271	2	918	-6.104494	5.445877	-10.052476	5.528057
2271	2	82	5.967031	-5.544665	2.115580	-0.274380
2272	2	355	5.423977	-3.777834	5.723033	-6.016521
2272	2	645	-6.528048	6.633746	-6.245587	5.848847
2273	2	976	5.248378	-2.188181	9.447868	-5.398508
2273	2	24	-4.685304	6.294047	-0.965366	7.499580
2274	1	1000	7.316696	-5.044053	5.793202	-10.633441
2275	2	738	7.484617	-3.499069	8.839442	-3.218355
2275	2	262	-4.924503	8.268527	-3.477111	6.440822
2276	2	841	-5.449544	6.721854	-1.927914	6.393618
2276	2	159	6.864195	-3.981170	8.215832	-6.045159
2277	3	403	2.399365	8.385406	-0.708642	1.744861
2277	3	488	-3.706186	8.744974	-4.676605	5.679527
2277	3	109	5.762911	-1.234445	6.203006	-5.980366
2278	2	879	8.291372	-2.156761	7.007353	-2.854403
2278	2	121	1.309931	8.862655	-3.164896	8.168693
2279	2	321	5.591669	-1.740318	6.311279	-5.233728
2279	2	679	-0.783577	7.049130	-3.740266	4.915169
2280	2	778	6.366105	-5.113338	7.558403	-0.655393
2280	2	222	1.025533	4.130847	0.690276	7.319563
2281	2	245	4.157302	-1.864220	6.106759	-2.778907
2281	2	755	-3.136680	6.424942	-4.216695	6.220019
2282	2	859	-5.053388	6.836413	-4.905362	8.582474
2282	2	141	6.691313	-2.948579	8.245319	-1.789633
2283	2	561	9.586764	-2.689227	6.452125	-4.530772
2283	2	439	-1.885685	6.331646	-4.751127	8.014253
2284	2	148	4.681636	-1.163730	0.748351	1.052627
2284	2	852	-4.286831	5.411785	-4.704402	7.962020
2285	3	481	0.924563	5.942562	-5.782108	0.091873
2285	3	315	5.371613	-3.431066	5.663212	-4.376221
2285	3	204	-4.483282	5.942574	-5.910250	6.142120
2286	2	948	0.157642	8.260103	-5.266630	6.566284
2286	2	52	7.134466	-1.125492	7.157189	-5.214483
2287	2	945	-5.678649	8.365651	-4.566322	5.689616
2287	2	55	4.790898	-1.532180	5.224218	-5.775570
2288	2	841	5.264121	-4.738517	7.190605	-5.305227
2288	2	159	-3.324839	3.461524	-0.182143	5.018033
2289	3	123	0.118174	5.626567	0.377477	0.987669
2289	3	824	6.299429	-5.373374	6.390185	-5.766829
2289	3	53	-3.829576	5.778709	-5.935339	5.487148
2290	2	941	5.120912	-4.220036	9.063297	-3.797292
2290	2	59	-0.332513	6.676044	-3.405313	5.078190
2291	3	835	6.265795	-2.892120	6.471878	-3.303982
2291	3	92	1.948571	6.080382	-0.058859	-0.316341
2291	3	73	1.003765	6.572814	-5.940364	4.869508
2292	2	964	-8.502631	7.585765	-5.578149	7.491845
2292	2	36	4.451421	-2.780689	5.492752	-4.368340
2293	2	965	-5.754719	8.247111	-0.370505	6.413661
2293	2	35	5.731119	-0.384270	4.904912	-1.741731
2294	2	746	-4.466328	8.984730	-5.512269	7.753644
2294	2	254	1.369115	-2.442917	0.641932	7.067243
2295	2	726	-7.171466	7.851950	-4.294810	5.706283
2295	2	274	5.408802	-2.020680	7.504681	-6.922387
2296	2	686	-2.779974	6.782551	-2.586811	8.910679
2296	2	314	6.972896	-2.901505	7.010855	-3.324222
2297	2	443	-4.070538	7.023041	-5.742491	5.667856
2297	2	557	7.797152	-0.745263	6.853327	-5.341991
2298	3	705	-5.634290	7.582657	-3.841472	4.978250
2298	3	173	6.093587	-2.797355	6.637961	-6.129947
2298	3	122	5.607196	1.535046	1.573859	-0.670480
2299	2	155	3.749956	-5.079573	6.276941	-1.330475
2299	2	845	-6.594038	5.365925	-5.727892	8.171877
2300	2	964	-2.149456	6.845651	-5.030052	5.921686
2300	2	36	6.704473	-1.490603	5.528454	-5.468652
2301	1	1000	6.793645	-7.322376	4.646751	-4.860706
2302	2	934	-7.017682	5.448857	0.268760	7.281294
2302	2	66	5.192691	-0.685145	7.671779	-3.462838
2303	2	231	-4.934163	6.468210	-1.663939	2.771041
2303	2	769	6.818990	-3.760622	5.609599	-9.183191
2304	2	630	6.705466	-3.961963	5.942837	-1.227662
2304	2	370	0.182458	7.213867	0.013647	8.392781
2305	1	1000	-1.738239	7.930458	-7.264159	8.295897
2306	3	914	-2.675697	6.806872	-3.436050	6.916487
2306	3	47	7.524622	-2.952354	7.963241	-2.360853
2306	3	39	6.765964	2.718226	2.468087	-0.932994
2307	2	619	6.536004	-4.885196	6.306206	-4.664627
2307	2	381	-3.177597	6.481134	-2.912966	6.990570
2308	3	899	6.448430	-5.865972	5.749238	-4.978789
2308	3	98	-0.161303	2.145955	-1.784379	3.120390
2308	3	3	-3.460253	3.442919	-1.791642	3.136130
2309	2	157	-3.593053	7.353797	-1.991464	5.252421
2309	2	843	5.710905	-3.415064	9.198340	-5.215019
2310	2	621	3.846555	-7.703346	1.855863	2.718156
2310	2	379	5.006022	-7.710604	6.663397	-2.023697
2311	1	1000	7.846965	-0.654963	5.634124	-6.484808
2312	1	1000	7.121579	-1.789172	9.325074	-3.804171
2313	3	370	-5.572722	7.408717	-3.229750	7.485532
2313	3	397	6.281250	-3.293807	8.213666	-5.614776
2313	3	233	0.354879	6.285607	3.249515	0.550592
2314	3	199	-3.666931	6.999235	-2.859855	6.581751
2314	3	763	6.438026	-3.508816	7.253300	-5.820003
2314	3	38	2.062613	6.815482	0.705303	0.998066
2315	2	929	-4.232059	5.594984	-5.939571	6.000665
2315	2	71	6.380769	-4.785830	6.482521	-2.142328
2316	2	665	-9.543911	7.513095	-6.384482	5.307873
2316	2	335	1.221091	-3.294401	5.165567	-0.339646
2317	2	222	0.487651	0.914093	2.246369	5.741095
2317	2	778	6.629538	-1.961569	7.468200	-4.770785
2318	2	669	-2.839012	8.800314	-4.555377	7.635018
2318	2	331	6.120983	-2.626091	6.540510	0.569408
2319	2	918	-3.761731	7.194652	-3.961574	5.373287
2319	2	82	5.907069	-4.200583	6.933725	-3.295208
2320	2	874	-4.411036	5.861458	-7.630491	7.972471
2320	2	126	7.433137	-4.097094	5.144202	-0.568305
2321	2	894	-6.546007	6.161001	0.088646	6.659122
2321	2	106	5.103163	-1.864494	5.444168	-1.193071
2322	1	1000	-2.335736	6.546077	-3.401558	7.742305
2323	1	1000	7.392801	-8.226932	6.078050	-4.038032
2324	1	1000	-2.664658	7.556018	-9.806880	6.563812
2325	2	810	-4.977625	6.547175	-5.362594	8.020726
2325	2	190	6.615149	-3.317937	5.606286	-3.553581
2326	2	120	7.141751	0.971249	7.313899	-2.850144
2326	2	880	-0.830244	9.101018	-5.349723	7.515227
2327	1	1000	1.593737	1.243504	-0.924340	7.658548
2328	2	834	-4.542867	5.330646	-4.084754	7.621097
2328	2	166	6.625344	-5.994173	5.713142	-2.077726
2329	2	704	8.812372	-2.254506	2.936007	-2.667307
2329	2	296	-0.391022	6.611282	-5.910522	6.163760
2330	2	128	6.910523	0.289945	5.985835	-4.674420
2330	2	872	-4.210295	8.638865	-4.719436	7.320496
2331	3	315	2.198529	-1.573749	1.949356	5.399652
2331	3	317	-1.993890	7.135109	-0.539491	5.455590
2331	3	368	6.702396	-1.592084	5.316768	-1.711546
2332	2	466	-4.028561	6.651365	-5.845404	6.016169
2332	2	534	6.316814	-2.032112	6.349056	-3.825374
2333	2	984	5.957732	-8.241825	5.830846	-6.003502
2333	2	16	-1.684798	3.220872	-1.925341	4.428882
2334	1	1000	6.240545	-2.429354	6.807857	-6.957753
2335	2	934	7.034822	-5.437109	6.348118	-4.017569
2335	2	66	-1.808849	5.587575	-4.370459	8.972171
2336	3	835	6.105638	-0.552463	0.551037	2.663951
2336	3	136	-0.102777	5.713755	-3.504006	7.732148
2336	3	29	6.924243	-6.974289	5.129466	-0.500845
2337	2	648	6.049434	-6.522450	6.454763	-5.782256
2337	2	352	-1.444903	6.628062	-3.058649	6.089093
2338	2	868	6.451559	-4.689130	5.778665	-7.973430
2338	2	132	-1.930155	7.001618	0.201104	4.488581
2339	2	957	-1.555261	6.481236	-2.520753	8.014613
2339	2	43	5.269976	-0.956576	6.863298	-1.202280
2340	2	971	7.827265	-5.905159	6.882883	-1.538101
2340	2	29	-3.080233	3.793892	-4.749710	6.726652
2341	2	208	6.621945	-5.300666	7.066639	-3.482408
2341	2	792	-2.992269	6.828605	-4.387672	8.255253
2342	2	999	7.193241	-6.012202	6.939721	-7.983619
2342	2	1	-2.771099	5.033465	-1.393755	4.512636
2343	2	856	-2.842287	7.048002	-2.848013	9.153241
2343	2	144	6.922564	-4.559694	6.973054	-1.597948
2344	2	873	7.461741	-2.108280	3.183078	-7.957097
2344	2	127	-3.978859	6.365950	-5.274619	3.570919
2345	2	981	6.684990	-4.923376	7.745665	-7.214470
2345	2	19	-2.363411	3.241208	1.415827	5.399496
2346	2	384	-0.849919	9.499591	-0.548613	7.649057
2346	2	616	1.555678	4.450614	6.912114	1.752329
2347	2	323	-5.519604	3.246853	-3.836179	7.527123
2347	2	677	7.111922	-6.361941	7.200238	-4.356558
2348	2	254	3.695339	-2.722344	7.844458	-3.604501
2348	2	746	-8.308514	7.422173	-1.843235	6.534120
2349	1	1000	5.365242	-7.198167	6.302615	-5.422634
2350	2	748	7.680867	0.075015	6.812125	-4.120531
2350	2	252	-2.850117	5.037066	-4.520697	8.003140
2351	2	285	-2.266026	5.219266	-1.520930	6.466775
2351	2	715	7.143878	-4.724120	6.573087	-4.710214
2352	2	686	-7.242185	7.687415	-1.894140	5.038217
2352	2	314	4.593011	-1.921811	5.308076	-2.897973
2353	4	586	1.590536	-1.517957	8.206688	0.693972
2353	4	182	1.590429	-0.455607	2.407899	6.969922
2353	4	181	-2.850192	4.310599	-1.709937	7.686789
2353	4	51	7.535433	-5.632033	8.212310	-3.258912
2354	2	401	6.391046	-4.582309	1.405944	-0.289007
2354	2	599	0.493589	0.746735	-5.090083	5.255872
2355	1	1000	7.112574	-3.035318	5.716590	-5.624254
2356	1	1000	2.409099	-1.009504	6.877509	-0.978493
2357	2	859	-5.238186	6.140249	-6.747755	7.029453
2357	2	141	6.380738	-1.729382	5.971006	-3.485622
2358	2	25	3.497677	-3.119302	3.631203	-0.187090
2358	2	975	-7.161365	5.931213	-7.303544	6.363176
2359	2	804	7.383580	-5.050513	4.219772	-1.528959
2359	2	196	-1.159699	7.241619	-4.179409	5.225983
2360	1	1000	9.320465	-2.781352	6.964514	-6.496954
2361	2	812	-3.532807	8.347297	-5.558493	6.005500
2361	2	188	7.405204	-3.901676	6.087282	-6.003681
2362	2	869	9.050140	-5.162102	9.183854	-0.295482
2362	2	131	-1.808498	6.241019	-1.508609	9.185529
2363	2	757	1.570708	4.591826	-2.225961	3.719870
2363	2	243	7.240109	-7.945723	6.858790	-1.381351
2364	3	773	6.919919	-6.820124	5.632398	-2.981153
2364	3	214	2.152305	-2.965498	0.286678	5.098289
2364	3	13	-3.453540	3.482773	-1.188021	5.725477
2365	1	1000	7.601174	-5.738594	7.368995	0.371440
2366	1	1000	4.390063	-5.958939	9.062320	-9.365005
2367	2	236	-2.184020	5.295949	-4.080642	5.061821
2367	2	764	7.050031	-3.883980	6.942498	-6.564747
2368	2	599	-4.704706	6.804881	-6.113775	7.041857
2368	2	401	7.841481	-3.412154	6.458604	-2.735896
2369	2	962	8.821869	-4.025691	3.040111	-3.428712
2369	2	38	-0.672716	5.693492	-8.817302	4.212378
2370	1	1000	-0.612373	6.265286	-6.523772	7.302515
2371	3	699	2.128367	8.487471	1.396199	-0.874786
2371	3	170	-3.246069	8.546130	-4.478038	6.347920
2371	3	131	8.403744	-2.840004	7.495230	-6.366903
2372	2	621	-5.383933	7.658939	-3.252403	7.669751
2372	2	379	7.037003	-1.318262	7.559729	-4.383414
2373	1	1000	-7.596860	7.859282	-3.905511	6.777643
2374	1	1000	3.411992	-6.840684	7.997634	-2.753028
2375	2	284	2.676512	-6.244211	4.829786	-5.171827
2375	2	716	-9.370913	6.305996	-4.710071	4.884272
