1495	2	27	6.185320	-8.791303	3.769480	-5.287325
1496	2	734	-9.057658	7.103861	-11.207403	8.777193
1496	2	266	7.766945	-11.543463	6.487145	-8.779969
1497	3	324	-6.805977	5.692802	-10.287305	6.425218
1497	3	192	6.340725	-2.325324	-1.726770	2.365246
1497	3	484	8.024886	-8.767914	6.980232	-6.108078
1498	2	452	-9.357724	5.493967	-7.623080	6.860187
1498	2	548	6.345712	-12.352082	5.887754	-9.469641
1499	1	1000	8.214358	-7.816143	6.731112	-12.904364
1500	3	720	7.116236	-11.924009	3.303880	-9.316864
1500	3	192	-2.070664	6.511741	-7.230509	-1.951342
1500	3	88	-8.063687	6.512216	-9.049207	3.021737
1501	2	683	7.959703	-9.864826	7.161978	-6.968960
1501	2	317	-10.240526	6.765402	-10.465874	5.897135
1502	2	541	-7.083867	7.356142	-8.754014	4.972965
1502	2	459	8.657344	-6.630846	7.502677	-13.657564
1503	2	767	-7.861597	7.073066	-9.478857	8.003830
1503	2	233	6.723507	-9.579748	6.802689	-3.227013
1504	2	727	-10.918076	7.470882	-9.085710	7.209445
1504	2	273	6.425077	-4.891049	6.400304	-7.095477
1505	3	454	-12.331897	6.710818	-9.079144	6.625331
1505	3	503	0.648985	-6.223605	6.523587	-5.322975
1505	3	43	3.674105	-10.866680	6.523650	-7.844098
1506	2	669	-10.923067	5.186289	-10.071545	9.209853
1506	2	331	6.381391	-12.830000	6.269775	-8.631422
1507	2	399	-9.660538	5.520922	-9.371489	5.889496
1507	2	601	4.769901	-9.964081	5.825671	-10.706823
1508	2	553	-12.275630	6.419067	-9.814050	7.076805
1508	2	447	6.447879	-8.066017	7.834718	-9.905977
1509	4	155	-8.834756	6.543548	-5.442739	-3.006696
1509	4	458	-8.822520	6.292515	0.174750	-3.036400
1509	4	89	-10.703033	6.543669	-11.827780	3.157877
1509	4	298	3.776427	-4.111951	6.707075	-12.602401
1510	2	767	-9.601783	7.698836	-11.045601	6.105950
1510	2	233	7.544198	-9.030260	5.960669	-9.156506
1511	2	707	-10.571415	5.359106	-5.004201	8.517185
1511	2	293	7.183768	-12.203393	5.806526	2.002589
1512	2	954	7.015327	-12.904777	7.176388	-11.178177
1512	2	46	-7.208859	5.624039	-7.060273	4.837375
1513	3	497	2.387499	5.264104	-6.217849	-3.274861
1513	3	184	8.677848	-7.988848	5.808859	-10.983423
1513	3	319	-7.550357	6.324029	-13.324788	6.776383
1514	3	167	-3.691728	-4.718008	1.622932	5.903846
1514	3	527	3.704420	-11.577313	7.744791	-8.936890
1514	3	306	-3.714059	-3.587816	-3.336730	8.277020
1515	4	622	-9.863027	6.494375	-10.129610	5.482673
1515	4	155	5.079800	-9.343122	6.710696	-8.360525
1515	4	172	-0.921362	-3.449670	6.442514	1.345264
1515	4	51	-2.960181	2.576927	5.038693	1.436152
1516	2	272	5.470521	-9.812820	4.082402	-9.953017
1516	2	728	-7.040739	6.774243	-10.891584	7.783524
1517	2	712	7.441944	-4.860682	7.707711	-11.723453
1517	2	288	-6.178489	6.225217	-7.596045	4.652567
1518	2	541	-8.626968	7.203004	-9.918050	7.038653
1518	2	459	7.483085	-9.874476	7.170989	-9.462522
1519	2	947	-8.703043	6.489399	-12.944889	8.377072
1519	2	53	6.625955	-10.930713	5.444040	-1.451432
1520	2	839	-9.126007	8.446575	-10.731297	6.435926
1520	2	161	2.340282	-7.537457	5.120611	-6.231279
1521	2	910	6.283277	-9.478649	6.383278	-11.682222
1521	2	90	-7.530383	8.204361	-6.989168	4.555526
1522	3	779	-10.465334	5.225415	-8.126258	7.004889
1522	3	169	6.657732	-10.055682	6.634177	-1.543066
1522	3	52	6.664893	-10.054126	6.655452	-7.857556
1523	2	690	6.412180	-12.589979	9.036196	-2.938498
1523	2	310	-6.209488	5.275888	-6.393537	6.709100
1524	3	516	-1.548705	-5.671525	7.014773	-10.121023
1524	3	191	4.204163	-11.549993	7.014801	-14.349610
1524	3	293	-7.668321	7.067981	-5.329317	-4.468537
1525	3	700	-7.268774	-0.187777	-4.248016	8.538681
1525	3	138	-12.397243	4.807856	-8.700920	8.538683
1525	3	162	-3.619651	-6.321745	7.146191	-2.989089
1526	1	1000	6.182305	-10.250830	6.821803	-17.128496
1527	2	945	-12.004924	7.712184	-10.205096	6.522639
1527	2	55	5.559589	-8.768170	5.532434	-5.789663
1528	4	604	7.116268	-6.609752	7.212569	-14.502459
1528	4	165	-5.175185	8.626885	0.791388	-6.731807
1528	4	212	-9.238642	8.998765	-7.242175	2.536407
1528	4	19	-5.247359	8.639453	0.763424	-0.309872
1529	3	453	6.668270	-9.857780	8.202653	-10.473475
1529	3	397	-10.117463	5.744643	-7.891232	5.659725
1529	3	150	-2.313333	-6.001713	7.895452	0.370936
1530	2	346	6.015991	-5.326268	6.549903	-3.774004
1530	2	654	-7.241091	7.923071	-5.781843	8.156780
1531	2	980	-10.163341	8.047641	-13.554021	7.185011
1531	2	20	7.305584	-0.415847	3.956912	-8.240257
1532	2	540	-9.798616	6.615745	-6.251674	5.235987
1532	2	460	3.911272	-9.614963	6.977744	-5.992969
1533	3	79	-2.896611	-4.632546	5.796635	2.407644
1533	3	644	-8.160457	6.417064	-8.655117	8.644660
1533	3	277	6.592151	-10.899615	6.730426	-8.556090
1534	3	646	7.722716	-9.922180	7.250256	-9.752632
1534	3	235	2.870487	-2.853307	-4.696566	5.153486
1534	3	119	-7.714173	4.163928	-9.327527	6.417013
1535	2	801	-1.681797	-2.973114	-6.348832	5.322339
1535	2	199	7.109088	-7.969068	4.791149	-5.554274
1536	2	714	5.773454	-9.642575	7.491499	-8.315392
1536	2	286	-7.774590	6.986633	-3.458740	3.911145
1537	2	474	7.415075	-8.389593	7.218090	-6.465393
1537	2	526	-6.071309	4.173331	-8.631853	7.122304
1538	3	493	7.998283	-11.706325	6.488509	-8.802503
1538	3	361	-7.565162	6.612203	-7.272860	6.547947
1538	3	146	5.822978	-5.572093	-2.071152	2.479178
1539	2	542	-9.425013	8.374193	-12.581217	5.718111
1539	2	458	7.846202	-8.364356	5.034892	-9.970069
1540	2	849	-8.971458	7.880406	-10.448533	7.669272
1540	2	151	6.676644	-7.632008	6.959363	-8.824213
1541	2	944	7.840884	-9.541676	2.458826	-7.424218
1541	2	56	-9.866901	6.068661	-11.522237	5.750279
1542	2	958	-5.792656	7.654155	-8.241871	8.762519
1542	2	42	6.422587	-8.979797	7.043848	-1.484927
1543	2	760	6.849031	-7.099854	7.607431	-12.190761
1543	2	240	-4.974208	7.612466	-7.811605	6.548665
1544	2	841	5.923060	-9.878631	6.219512	-13.461942
1544	2	159	-6.394387	-1.837019	-3.674593	4.217457
1545	2	550	6.434271	-12.225416	7.369525	-10.796691
1545	2	450	-10.147410	6.337786	-11.215159	6.824272
1546	3	273	-10.001196	6.202615	-7.082085	9.165512
1546	3	181	6.894100	-9.872206	6.857020	-5.741224
1546	3	546	-3.708978	-3.745399	2.645997	8.027455
1547	2	604	6.168433	-6.849417	8.778617	-10.604639
1547	2	396	-5.501450	5.133952	-7.640248	7.194982
1548	2	575	-8.152096	7.707890	-8.477176	7.327939
1548	2	425	6.867295	-7.130344	5.377726	-9.544958
1549	4	343	9.551021	-11.491962	6.924085	-3.768680
1549	4	363	-7.904199	6.059513	-11.263033	7.298488
1549	4	219	4.024269	-4.607522	-4.692375	6.380746
1549	4	75	-0.953218	-4.920651	5.140020	2.608039
1550	2	838	-8.755457	6.695639	-12.512594	6.097231
1550	2	162	6.219092	-6.992405	4.164667	-5.389560
1551	2	911	-10.689288	6.384124	-10.141688	6.613275
1551	2	89	4.158092	-6.450082	6.352004	-7.144136
1552	2	563	6.624317	-6.714522	5.922756	-8.743584
1552	2	437	-6.571975	7.649968	-9.483450	4.946130
1553	2	787	-11.041712	7.919876	-12.314006	7.044118
1553	2	213	5.390526	-9.521100	5.698125	-9.517775
1554	3	818	5.848938	-10.141224	7.867230	-13.586068
1554	3	139	-5.407622	6.343868	-2.154691	-2.894949
1554	3	43	-8.935583	6.345789	-7.397074	4.995878
1555	3	800	-8.292267	7.665043	-13.636295	9.626331
1555	3	174	3.855086	-2.877182	-8.045805	5.594629
1555	3	26	7.006857	-7.786717	4.028269	-3.939379
1556	2	964	8.002225	-11.330922	7.314625	-14.139685
1556	2	36	-5.799999	5.582118	-8.631816	4.599808
1557	2	719	-11.515322	6.646413	-4.461637	7.406334
1557	2	281	6.591287	-8.656340	8.211285	-3.370064
1558	2	268	6.189660	-7.279602	6.931906	-12.889319
1558	2	732	-12.902026	9.638961	-10.500909	6.101402
1559	3	265	-6.684693	7.646484	-7.037893	4.688055
1559	3	673	6.184121	-10.137484	8.975927	-10.527653
1559	3	62	-1.162063	6.651905	2.521375	-1.402314
1560	2	331	7.897323	-11.126762	6.612032	-11.575679
1560	2	669	-9.776632	7.673074	-12.348746	5.122652
1561	3	133	2.857882	4.913577	-3.131375	-2.004096
1561	3	744	6.281769	-11.041907	7.542100	-10.973130
1561	3	123	-8.883923	6.646057	-8.872616	5.818839
1562	4	573	6.773710	-8.023003	5.579588	-12.553219
1562	4	363	-2.227414	7.259904	-5.763805	-3.498558
1562	4	42	-6.754719	7.260247	-8.456146	2.468893
1562	4	22	3.311451	3.973743	-3.707516	-8.670744
1563	3	599	-6.150058	7.867525	-10.096560	6.312051
1563	3	304	7.165335	-9.950760	6.694777	-5.190681
1563	3	97	6.350072	-2.884968	-3.597234	4.947316
1564	2	935	-8.502709	9.603396	-8.871015	5.991318
1564	2	65	7.832195	-6.258040	4.581144	-9.458192
1565	1	1000	6.883083	-11.855269	6.500655	-8.664295
1566	3	678	-12.922760	6.216359	-7.876947	6.062149
1566	3	261	5.447671	-6.843833	7.884633	-9.628334
1566	3	61	-5.041119	3.426547	2.857077	-3.620598
1567	1	1000	7.820766	-11.766524	7.053881	-16.269388
1568	2	645	-11.493574	9.402747	-8.086388	6.453841
1568	2	355	4.744128	-5.697844	6.835598	-11.002558
1569	2	657	-9.381914	6.075991	-12.471662	6.283400
1569	2	343	6.929878	-12.043162	5.680642	-11.234156
1570	2	261	-6.280161	6.516284	-8.683098	5.848881
1570	2	739	6.974071	-11.150184	6.379309	-11.838859
1571	2	361	6.283871	-6.836232	3.995237	-9.852680
1571	2	639	-7.914895	6.937835	-13.021112	4.987287
1572	3	716	-10.170375	6.415463	-8.057728	6.909837
1572	3	171	6.962605	-6.368624	6.960591	-10.620852
1572	3	113	6.019031	-0.639723	-2.131897	-4.901747
1573	1	1000	-14.560112	7.417069	-6.566584	7.912784
1574	2	588	-9.110388	7.781161	-10.392780	6.890039
1574	2	412	5.718208	-8.315207	7.850107	-9.029548
1575	3	710	-4.430041	-9.902966	8.036452	-5.692626
1575	3	194	-7.991541	-2.882016	-2.993134	6.260665
1575	3	96	-9.817906	2.863490	-7.308720	6.261351
1576	2	410	6.541864	-6.201168	7.379724	-13.377987
1576	2	590	-8.100714	5.555693	-10.364402	5.519339
1577	2	254	6.044910	-10.786800	7.339551	-4.848926
1577	2	746	-12.485766	7.893184	-9.984205	7.774692
1578	2	673	-6.710380	7.973102	-10.755043	4.440705
1578	2	327	7.115418	-6.045890	4.247765	-12.871855
1579	2	416	5.268701	-7.860849	7.403364	-9.554882
1579	2	584	-10.624226	6.713647	-7.855854	6.637309
1580	2	946	-11.672497	7.107597	-13.895565	8.785714
1580	2	54	7.488367	-6.258664	4.166989	-5.363935
1581	2	279	-10.018347	5.009429	-8.844808	6.326806
1581	2	721	7.406880	-10.002043	6.049752	-8.866587
1582	3	480	-8.688258	-1.744972	-4.122715	6.664007
1582	3	374	-8.370119	-2.989206	1.260444	3.835133
1582	3	146	4.551488	-13.633238	4.722511	-11.122590
1583	2	932	6.177434	-9.233908	9.290786	-8.183448
1583	2	68	-6.774631	8.035227	-4.008434	6.613141
1584	2	152	-9.464095	5.389523	-6.443804	7.565403
1584	2	848	7.509157	-12.129299	6.831264	-9.073683
1585	2	801	-12.344142	7.291896	-10.893812	4.374673
1585	2	199	3.282725	-7.241469	7.054711	-10.354093
1586	2	460	6.467242	-11.109544	6.354074	-8.847151
1586	2	540	-5.084980	5.152007	-11.604861	8.827238
1587	2	529	6.065673	-10.001804	1.810251	5.912771
1587	2	471	9.408969	-13.211709	7.241086	-4.072576
1588	3	721	-12.906820	5.414594	-9.525652	4.424475
1588	3	248	-3.159147	-3.335649	5.876141	-5.563640
1588	3	31	3.143213	-5.516718	5.876173	-10.139213
1589	3	835	-6.049660	7.859660	-12.226439	4.465109
1589	3	146	7.105177	-2.417667	-3.928626	-7.791439
1589	3	19	7.106545	-3.932219	2.128920	-12.187338
1590	2	910	-11.789757	7.446660	-8.925832	5.676295
1590	2	90	5.566931	-3.093266	6.066141	-12.057280
1591	2	586	6.477845	-10.648263	5.162799	-7.529120
1591	2	414	-7.242565	4.206388	-10.182534	7.806500
1592	2	950	6.794822	-7.248156	8.249438	-8.673704
1592	2	50	-10.755676	7.273490	-3.418367	6.113512
1593	2	831	-11.202731	6.793097	-11.886044	7.824628
1593	2	169	4.687497	-8.728451	6.009172	-7.734516
1594	4	867	-13.105240	6.304655	-12.538063	7.887077
1594	4	89	3.875993	-9.239739	4.769779	-7.473774
1594	4	25	-1.114233	-4.200987	4.760702	-2.812220
1594	4	19	3.512894	1.227898	-1.648556	-2.690938
1595	2	854	6.375493	-13.891188	6.946368	-11.693596
1595	2	146	-9.745523	4.361870	-5.740201	6.463668
1596	2	871	6.602659	-12.470917	9.237192	-13.092224
1596	2	129	-9.705716	5.965608	-5.620057	3.673794
1597	3	679	-8.572098	8.698484	-9.829799	4.813779
1597	3	292	6.521409	-7.087942	5.498507	-6.278971
1597	3	29	-1.564274	-1.316521	5.059120	1.494205
1598	2	455	8.477810	-9.611597	6.715529	-7.391814
1598	2	545	-9.591698	5.928180	-9.660207	8.837953
1599	2	987	7.438295	-9.445660	5.619790	-9.542796
1599	2	13	-1.010336	4.252297	-11.368705	5.609102
1600	2	488	-5.725618	7.178537	-11.937409	6.618019
1600	2	512	6.545020	-11.288278	4.663425	-10.012019
1601	2	576	-11.925294	7.243442	-10.007605	5.780655
1601	2	424	6.476299	-8.081754	5.520541	-11.668936
1602	2	244	7.649416	-6.112929	6.708476	-4.585327
1602	2	756	-7.953873	8.307978	-7.790308	8.805151
1603	2	918	6.218773	-11.987919	6.094085	-16.448311
1603	2	82	-4.905678	5.669255	-4.316975	-5.417800
1604	2	482	-8.152332	5.869394	-6.981587	7.419742
1604	2	518	7.791581	-9.843894	9.570339	-8.888177
1605	2	451	5.908449	-10.641046	6.275278	-9.968886
1605	2	549	-13.069954	7.213886	-6.145896	8.530839
1606	2	744	-11.567064	6.284055	-7.469007	8.881478
1606	2	256	-5.073563	-4.536394	3.729414	5.937691
1607	2	809	-12.539701	9.038900	-7.454160	6.879594
1607	2	191	6.692115	-5.750176	6.230270	-11.707327
1608	1	1000	-10.805618	8.818764	-10.090181	7.369489
1609	3	874	-10.573646	5.877849	-15.348072	9.738195
1609	3	41	7.277296	-10.120520	2.815349	-4.286926
1609	3	85	6.329709	-6.603241	-3.468554	-0.752642
1610	2	776	4.941155	-11.200011	8.782342	-10.932357
1610	2	224	-12.827486	4.294067	-7.884629	7.020461
1611	2	963	7.198852	-11.419739	7.708700	-9.111057
1611	2	37	-4.180237	7.069805	-4.863366	8.007424
1612	2	888	6.929011	-7.870652	4.785166	-12.076918
1612	2	112	-4.475202	6.515381	-6.172719	-2.411315
1613	3	185	-5.488599	5.828278	-3.759233	-3.797448
1613	3	155	4.188039	-10.233947	8.434951	-13.482462
1613	3	660	-0.762690	-7.798423	8.434946	-9.455751
1614	1	1000	-7.889527	7.724742	-14.330032	7.252211
1615	3	542	-7.634879	6.501872	-7.251511	6.207145
1615	3	321	5.704243	-10.666802	7.212879	-13.128893
1615	3	137	-3.303071	2.818664	3.691264	-5.770380
1616	2	811	5.360776	-11.433965	6.737064	-14.043557
1616	2	189	-5.499652	6.590699	-6.895524	2.481477
1617	2	195	-4.034047	5.646315	-7.287287	5.723379
1617	2	805	8.733672	-10.402925	6.870176	-11.209803
1618	2	120	8.312395	-5.872864	4.415343	-5.857691
1618	2	880	-7.245855	7.214307	-10.772961	5.939564
1619	2	548	-11.249952	6.579744	-9.992474	6.330903
1619	2	452	4.377430	-9.081102	8.205135	-9.961681
1620	1	1000	-12.372582	8.761022	-5.961056	5.396308
1621	2	878	-11.571077	5.945169	-13.169161	5.752522
1621	2	122	3.570948	-3.667681	-1.547076	-6.643757
1622	3	763	7.643712	-14.295833	8.311223	-9.719796
1622	3	154	1.165394	-9.072876	-2.404114	6.809396
1622	3	83	-2.423161	-4.846381	-2.440386	7.036887
1623	3	709	-14.519364	9.022229	-13.020075	6.472328
1623	3	244	-2.078035	-4.278851	5.902506	-4.812732
1623	3	47	3.170543	-7.646420	5.902667	-9.512519
1624	1	1000	-9.464473	8.878539	-10.759547	4.769112
1625	2	613	6.966038	-9.546254	7.152988	-9.623661
1625	2	387	-8.253918	7.451944	-12.385884	5.321741
1626	3	179	-3.295756	6.985345	3.185683	-1.835285
1626	3	359	7.186335	-7.356782	8.238672	-7.971715
1626	3	462	-9.854866	9.947328	-7.192646	7.196566
1627	2	973	-10.931012	6.740758	-12.314089	9.424400
1627	2	27	8.115061	-10.134259	5.123181	-1.608061
1628	3	136	-5.512137	5.943067	2.497052	-6.726130
1628	3	500	7.405559	-8.377908	5.627151	-9.806465
1628	3	364	-8.297367	7.186728	-9.333804	4.004422
1629	3	614	7.061070	-6.522274	5.268272	-6.983778
1629	3	51	4.924292	2.904945	-4.140395	-0.886771
1629	3	335	-5.951828	4.313046	-12.169733	4.742407
1630	2	507	-9.426983	6.880452	-9.510861	6.968882
1630	2	493	6.821350	-10.492047	6.839582	-10.169182
1631	2	394	6.720332	-6.946978	6.373717	-7.207404
1631	2	606	-12.071091	7.008318	-11.860427	7.205008
1632	1	1000	-14.156927	8.526066	-12.187201	5.622448
1633	2	835	6.700907	-13.241817	5.815803	-11.201197
1633	2	165	-4.009119	-1.058044	-4.490193	5.818631
1634	1	1000	-9.645685	4.542660	-6.641003	9.461290
1635	3	439	7.093015	-5.149757	7.745518	-12.150544
1635	3	135	5.974019	2.710203	-0.736486	-5.743427
1635	3	426	-6.355738	6.240060	-9.477541	5.909499
1636	2	777	-6.128697	5.326979	-11.370221	7.398977
1636	2	223	7.464088	-11.800908	5.499968	-6.968845
1637	2	423	-9.989594	6.972346	-10.032262	7.168272
1637	2	577	5.946562	-9.121355	7.099299	-9.455691
1638	2	719	8.898991	-9.514492	6.714826	-12.168887
1638	2	281	-7.391583	6.990341	-5.925885	5.617473
1639	2	675	8.197034	-8.562011	6.308743	-8.179954
1639	2	325	-1.833429	5.800804	-10.205673	8.372920
1640	1	1000	-7.515008	8.234467	-7.003502	7.916804
1641	3	159	6.748370	-5.845285	-5.935685	2.274899
1641	3	549	-6.072456	6.151313	-10.789436	8.168092
1641	3	292	7.644130	-9.647000	5.315381	-8.906929
1642	3	693	-11.026710	7.798791	-10.782438	6.657357
1642	3	191	-0.920143	-3.328335	6.408991	-4.140075
1642	3	116	4.490642	-8.700807	6.409834	-9.442364
1643	3	676	7.782645	-9.986696	6.658045	-8.851378
1643	3	249	1.450065	6.790706	0.592468	-4.854753
1643	3	75	-10.060108	7.090782	-7.658352	3.567657
1644	2	234	7.178624	-11.070238	6.793619	-6.106371
1644	2	766	-11.944879	6.219892	-7.808086	9.469582
1645	4	331	9.277026	-7.752982	-1.292355	1.815026
1645	4	177	9.560440	-7.758145	-0.605377	-3.759712
1645	4	320	-7.721206	4.442478	-11.025393	8.733812
1645	4	172	9.560444	-13.035536	5.426270	-9.488515
1646	2	955	6.459363	-10.178076	7.239202	-13.876031
1646	2	45	-7.668816	6.002831	-8.088586	4.460526
1647	3	532	-7.170188	8.313600	-9.342676	6.836157
1647	3	147	2.531612	5.905666	2.864014	-3.724661
1647	3	321	5.633563	-5.388757	7.468258	-10.207295
1648	3	401	-3.574505	-1.480544	-4.912970	6.646396
1648	3	457	6.682515	-11.564341	3.033100	-4.376834
1648	3	142	-8.113282	4.534207	-9.573307	6.727007
1649	2	908	8.858199	-5.981524	8.149499	-11.707340
1649	2	92	-5.318284	6.134369	-5.367568	5.659999
1650	2	630	6.578376	-11.658639	6.626373	-8.474286
1650	2	370	-7.903355	6.244313	-9.323592	6.429780
1651	2	882	-11.136856	6.873775	-10.102868	7.325580
1651	2	118	6.470795	-9.556615	5.172805	-6.064568
1652	2	745	6.938032	-11.006937	5.529355	-11.514759
1652	2	255	-10.925358	6.247509	-12.455885	5.980249
1653	3	519	6.489859	-5.934689	6.496248	-12.014880
1653	3	397	-7.632496	6.980875	-5.746431	6.842358
1653	3	84	2.675873	-2.743460	-2.105626	5.336628
1654	2	897	6.288095	-9.736230	6.856910	-13.163656
1654	2	103	-8.242231	6.032452	-7.558512	3.828166
1655	2	633	-15.588811	5.644178	-11.154715	7.850323
1655	2	367	-3.679950	-1.336286	6.584122	-3.798843
1656	2	618	7.626135	-11.841028	7.347503	-7.791164
1656	2	382	-7.611271	5.163437	-8.166736	8.618755
1657	2	865	4.604958	-10.940303	4.717515	-10.481138
1657	2	135	-6.136413	6.312616	-7.193595	5.302384
1658	2	982	5.534628	-10.993839	7.181702	-11.976441
1658	2	18	-11.930919	5.443850	-5.700859	4.594007
1659	4	121	-7.264632	1.663116	-5.998564	5.984512
1659	4	490	-6.610468	-4.472133	-5.632814	5.984510
1659	4	321	-1.351456	-7.390686	5.294594	-5.934425
1659	4	68	2.926041	-10.104651	5.294594	-8.972793
1660	2	967	-13.390753	7.279020	-12.012885	9.136293
1660	2	33	3.704728	-6.180357	4.492594	-6.136885
1661	2	798	6.672233	-11.890545	7.238736	-9.401877
1661	2	202	-5.429778	3.851283	-5.742064	7.098035
1662	3	606	-9.233486	8.925017	-10.641563	8.539446
1662	3	79	3.634772	6.041660	1.478406	-3.969372
1662	3	315	6.258407	-9.174937	7.805543	-7.678399
1663	2	607	-9.032813	5.921807	-6.361523	9.030189
1663	2	393	6.424459	-9.571753	7.493242	-8.534192
1664	3	111	-2.567795	-0.699993	3.734263	3.697198
1664	3	677	7.014541	-7.802229	6.362979	-6.181391
1664	3	212	-8.479470	5.957882	-2.909086	6.665705
1665	2	910	-8.588885	6.378970	-9.748951	8.603080
1665	2	90	8.261291	-8.566480	5.130980	-1.248243
1666	3	459	-2.040664	4.852475	2.265719	-6.542753
1666	3	518	6.146020	-2.737187	6.839447	-11.785669
1666	3	23	-7.640552	5.311662	-5.318592	4.326968
1667	2	700	6.186141	-10.684313	4.781936	-11.043743
1667	2	300	-8.762009	4.905390	-12.751208	6.484668
1668	2	777	7.263473	-7.854461	5.149076	-10.576903
1668	2	223	-2.332444	7.733468	-13.507118	6.452520
1669	2	309	4.968236	-8.879451	6.148204	-10.668277
1669	2	691	-12.012201	6.852471	-10.719403	5.758638
1670	2	693	-8.737099	4.571451	-10.176235	8.298044
1670	2	307	7.277534	-8.737806	7.250509	-5.435082
1671	2	620	8.212579	-12.901732	6.319692	-9.057697
1671	2	380	-5.922642	5.411856	-10.527712	8.058013
1672	2	554	-5.048550	7.081608	-11.472414	5.605590
1672	2	446	6.950293	-7.125436	6.641831	-11.000440
1673	2	536	-8.377246	7.355037	-7.488805	7.104555
1673	2	464	8.299498	-9.324967	8.284028	-5.951815
1674	3	717	6.626610	-12.531967	6.272817	-11.588966
1674	3	237	-9.138239	3.568696	-10.185760	5.442734
1674	3	46	1.995084	3.231773	-5.245616	-5.732309
1675	3	220	-6.225892	-5.585703	3.094293	4.788700
1675	3	743	5.308995	-13.204117	8.309339	-10.539433
1675	3	37	-13.519784	3.240893	-3.582553	6.756765
1676	2	710	-10.574596	5.725240	-6.800647	6.074819
1676	2	290	4.709453	-12.766161	5.636831	-8.332486
1677	2	542	6.976826	-12.500777	6.766380	-12.006735
1677	2	458	-9.913711	6.467633	-12.166818	6.306962
1678	3	544	-5.234375	3.494285	4.252368	-3.396389
1678	3	424	-9.223274	5.441480	-7.534367	6.415992
1678	3	32	3.744779	-2.483759	6.564002	-8.545191
1679	3	136	4.013708	-4.959838	-5.003323	4.070504
1679	3	340	-7.717985	6.888262	-6.553711	8.934514
1679	3	524	8.612067	-11.892780	6.141078	-7.910926
1680	4	548	-7.853235	6.816294	-11.869077	8.302370
1680	4	229	9.129797	-11.832439	3.245623	-8.470185
1680	4	135	8.049328	-6.183302	-5.296183	2.129720
1680	4	88	3.129360	-1.402557	-6.290096	6.573637
1681	2	569	-12.425260	8.766943	-8.627153	6.339051
1681	2	431	6.591894	-4.398917	6.189893	-11.071272
1682	3	873	-10.330040	6.392711	-12.035349	8.317140
1682	3	60	4.754965	-5.621371	3.568848	-8.996313
1682	3	67	4.743343	-1.259382	-2.632634	-3.926289
1683	3	706	7.154689	-11.622172	6.635099	-10.632519
1683	3	173	-5.973339	5.558138	-8.427869	4.858277
1683	3	121	3.212101	3.768704	-4.379108	-4.561105
1684	2	796	-11.502786	7.411032	-13.472754	7.861786
1684	2	204	5.644235	-9.939770	5.257767	-9.699536
1685	2	711	-8.984941	6.947576	-11.353116	4.675434
1685	2	289	4.918783	-7.542037	4.125764	-13.309348
1686	3	233	-8.771367	5.360883	-9.338960	8.660267
1686	3	678	8.206506	-13.329503	8.890485	-6.826910
1686	3	89	-3.461221	-7.015811	4.535392	4.216509
1687	3	839	3.368903	-5.894264	-5.276591	6.559755
1687	3	140	7.950570	-13.620875	6.946488	-2.998768
1687	3	21	-5.162791	3.450693	-7.654188	8.287859
1688	2	623	5.706780	-7.887712	7.554183	-8.674611
1688	2	377	-7.424979	5.900127	-10.096053	6.285117
1689	4	753	6.121320	-11.505898	5.616387	-12.582463
1689	4	145	-4.993886	-0.175868	-3.916595	5.795945
1689	4	65	-2.797367	4.679966	-1.589997	-1.510640
1689	4	37	-8.948838	4.681591	-5.294920	5.843102
1690	2	877	6.732560	-11.622112	4.768114	-7.694427
1690	2	123	-6.156558	4.674593	-12.153014	7.736914
1691	2	907	-10.902033	7.184688	-10.826510	4.189571
1691	2	93	-3.005454	-1.132334	6.251608	-7.780187
1692	2	678	-3.944841	5.425043	3.292266	-5.270962
1692	2	322	5.380667	-4.107817	6.468026	-8.891984
1693	3	425	-10.491796	8.514948	-8.783050	6.507640
1693	3	382	6.977898	-5.366710	7.793299	-5.559908
1693	3	193	-2.728047	4.636058	3.842295	-0.761151
1694	3	574	6.429222	-11.114867	5.232869	-11.307185
1694	3	154	-10.479004	6.586345	-11.061105	5.209613
1694	3	272	-4.680224	6.586027	-6.063222	-0.547918
1695	3	528	6.318869	-8.318215	6.984273	-11.734543
1695	3	232	-5.117104	3.639079	3.419780	-4.740238
1695	3	240	-11.060405	8.190483	-6.576971	5.972530
1696	2	932	5.657036	-8.717197	7.834543	-13.325658
1696	2	68	-6.686220	5.774165	-6.241618	5.021406
1697	2	849	-9.841025	7.711746	-9.739648	7.274786
1697	2	151	6.554173	-8.710357	7.417133	-10.444273
1698	3	552	8.162377	-7.419002	6.681346	-7.890085
1698	3	315	-8.729745	8.031370	-9.203916	7.669660
1698	3	133	-2.003707	-1.455589	2.982930	4.410258
1699	2	796	-11.518167	6.391438	-11.473461	5.210667
1699	2	204	5.953252	-6.397322	6.880623	-7.672819
1700	2	760	7.744197	-12.848756	6.441636	-12.019806
1700	2	240	-9.799465	5.909639	-9.726253	5.155114
1701	3	270	5.409700	-9.420941	6.897858	-9.575900
1701	3	679	-12.517921	5.376469	-8.810301	7.665280
1701	3	51	-1.150630	-4.385324	5.829318	2.628674
1702	2	613	6.951724	-11.399120	6.279423	-8.858049
1702	2	387	-7.495208	6.215799	-10.647506	6.659670
1703	2	642	-9.833269	6.850066	-9.522511	7.077017
1703	2	358	6.124021	-9.691361	8.397107	-2.673105
