1556	2	135	4.697017	0.974583
1557	1	1000	-10.637567	6.344872
1558	2	702	-6.868408	5.259478
1558	2	298	5.705323	-0.829772
1559	2	372	6.032589	-2.978960
1559	2	628	-0.548157	3.410344
1560	2	192	2.486794	0.020469
1560	2	808	-2.739984	3.703441
1561	2	825	5.431219	0.727892
1561	2	175	-2.217454	7.354800
1562	1	1000	7.619188	-1.169135
1563	1	1000	8.348976	0.046392
1564	2	958	-6.955362	8.139124
1564	2	42	4.746477	4.351588
1565	2	603	0.026953	2.848285
1565	2	397	5.994321	2.021882
1566	2	830	-7.322627	4.895552
1566	2	170	4.781885	1.840811
1567	1	1000	6.600107	2.835502
1568	2	296	6.447679	0.414509
1568	2	704	-5.925281	7.014570
1569	2	222	4.963768	0.338111
1569	2	778	-3.918320	6.134566
1570	2	146	3.126850	-1.085388
1570	2	854	-7.495133	3.802717
1571	2	653	-4.287007	4.949749
1571	2	347	4.647690	0.331085
1572	1	1000	-4.287237	6.387005
1573	1	1000	9.204299	0.997432
1574	2	482	-4.282787	7.020425
1574	2	518	7.215595	0.723478
1575	1	1000	-5.710379	6.296310
1576	2	439	-5.655857	6.022598
1576	2	561	7.002838	-0.447414
1577	2	352	4.705153	-0.629363
1577	2	648	-7.100488	5.774329
1578	1	1000	-1.412915	6.651493
1579	1	1000	7.635844	-2.266017
1580	2	677	-8.779335	5.788328
1580	2	323	4.046630	-0.484456
1581	2	572	-3.797395	6.633708
1581	2	428	6.789853	2.827865
1582	2	581	-4.787500	6.456048
1582	2	419	7.151446	0.757067
1583	1	1000	6.947325	2.705392
1584	2	819	-5.817443	6.487345
1584	2	181	6.083448	0.077169
1585	2	653	-4.305964	8.522519
1585	2	347	6.247529	3.018403
1586	1	1000	-6.358038	5.790169
1587	2	623	7.712571	1.517212
1587	2	377	-1.525966	6.216952
1588	2	684	7.775815	1.380896
1588	2	316	-3.592423	7.999584
1589	2	617	-5.686102	6.432472
1589	2	383	7.244710	0.816586
1590	2	570	2.358330	5.182823
1590	2	430	-2.811599	8.921169
1591	2	200	5.547270	2.785030
1591	2	800	-3.787127	8.050499
1592	2	574	7.406945	-0.179129
1592	2	426	-2.078295	6.289246
1593	2	715	-5.753378	6.389959
1593	2	285	6.154534	0.346304
1594	2	727	8.290069	2.207503
1594	2	273	-0.735669	7.361032
1595	2	746	8.193382	1.290240
1595	2	254	-1.122532	6.689935
1596	2	880	-6.949803	6.632456
1596	2	120	4.983131	0.156650
1597	2	630	-3.858313	7.213243
1597	2	370	5.254404	1.468559
1598	2	812	-6.838136	6.183062
1598	2	188	5.203624	1.247139
1599	2	875	6.169082	1.302132
1599	2	125	-4.009340	5.936258
1600	1	1000	-10.756103	8.248667
1601	2	302	-1.647041	6.533294
1601	2	698	7.487207	0.801203
1602	1	1000	-5.978767	5.877677
1603	2	777	-4.943858	6.444304
1603	2	223	5.878139	0.746398
1604	2	874	-0.287607	8.528248
1604	2	126	5.741120	2.732294
1605	1	1000	9.563151	1.611696
1606	2	484	6.412574	0.235672
1606	2	516	-4.645498	6.268448
1607	1	1000	5.179891	-0.842307
1608	2	454	5.168325	-0.836878
1608	2	546	-1.106393	4.370889
1609	2	930	-8.333693	7.947579
1609	2	70	4.239795	1.873853
1610	2	634	5.405933	1.323339
1610	2	366	-2.388040	7.821937
1611	2	783	6.627525	3.264397
1611	2	217	-3.788286	6.935694
1612	2	884	-3.567358	2.442799
1612	2	116	2.418039	0.213389
1613	2	453	-2.173836	7.015880
1613	2	547	7.947580	1.694975
1614	1	1000	8.325206	-2.318433
1615	2	558	4.234593	3.202192
1615	2	442	-2.161383	8.313330
1616	1	1000	-4.823390	7.324855
1617	3	574	6.976441	-0.306673
1617	3	370	-4.529447	5.860749
1617	3	56	0.744908	5.840862
1618	2	714	-4.921901	7.239630
1618	2	286	6.526538	0.596250
1619	2	984	7.554934	-0.628498
1619	2	16	-2.694059	4.429784
1620	2	522	-4.964932	6.720759
1620	2	478	6.933005	0.632318
1621	2	589	6.511354	3.128368
1621	2	411	-6.327432	5.229117
1622	2	602	7.212948	1.398466
1622	2	398	-1.983047	7.768400
1623	1	1000	-4.697851	5.848381
1624	1	1000	-4.508018	7.244710
1625	1	1000	7.503961	1.889881
1626	2	442	6.046444	1.699069
1626	2	558	-3.941148	7.240800
1627	2	605	-2.582462	8.419947
1627	2	395	5.907314	1.984036
1628	2	757	6.393170	1.185795
1628	2	243	-3.214639	7.506960
1629	2	371	4.293882	-0.966516
1629	2	629	-1.184509	3.432368
1630	3	357	7.775337	1.321247
1630	3	417	-5.089955	7.040454
1630	3	226	1.476503	7.037897
1631	2	602	-3.576148	6.243935
1631	2	398	6.494537	1.415585
1632	2	982	8.238782	-1.191672
1632	2	18	-0.785421	5.133843
1633	2	707	-5.020037	7.130062
1633	2	293	5.372517	2.921955
1634	1	1000	6.442682	-1.290924
1635	2	336	5.699346	-2.240259
1635	2	664	-0.689931	-1.838101
1636	3	369	-4.073936	5.787456
1636	3	483	6.252514	0.583645
1636	3	148	-0.377748	0.585337
1637	2	810	-6.431458	6.543663
1637	2	190	4.491206	1.385419
1638	2	481	3.500182	5.125850
1638	2	519	-2.839801	7.370927
1639	1	1000	8.299101	-1.327181
1640	1	1000	-5.522321	6.354110
1641	1	1000	-5.744292	6.423743
1642	3	368	-3.224744	7.203041
1642	3	186	1.730430	7.182206
1642	3	446	6.971189	0.957992
1643	2	412	-1.325367	6.403712
1643	2	588	6.094807	0.594117
1644	2	688	-6.406752	5.807440
1644	2	312	5.862418	-0.706537
1645	2	428	7.641157	0.348002
1645	2	572	-5.488854	6.240911
1646	2	940	-0.696166	9.188939
1646	2	60	5.941894	2.789479
1647	2	863	-7.972814	6.104811
1647	2	137	4.648882	2.648735
1648	2	993	-8.500105	5.470329
1648	2	7	2.894219	-0.977563
1649	2	655	-5.184688	6.858547
1649	2	345	7.142977	1.448115
1650	2	590	-3.862797	7.058602
1650	2	410	7.252083	2.195825
1651	2	679	7.147722	2.443606
1651	2	321	-5.368553	6.833493
1652	1	1000	-4.689455	6.966420
1653	2	818	-5.327698	8.404450
1653	2	182	5.646048	2.754512
1654	2	385	7.341231	0.601361
1654	2	615	-5.448385	6.413088
1655	2	539	-4.709989	7.066849
1655	2	461	7.295916	0.714857
1656	2	356	6.307472	-0.235669
1656	2	644	-6.357865	5.951115
1657	2	556	-3.461058	7.183376
1657	2	444	6.344914	2.239647
1658	2	673	0.510967	7.040749
1658	2	327	-5.658598	7.043127
1659	2	787	-5.973427	5.949893
1659	2	213	6.196252	0.054075
1660	3	529	6.990563	0.929129
1660	3	300	0.901424	6.661024
1660	3	171	-1.326894	6.661024
1661	1	1000	4.589451	0.421703
1662	1	1000	-5.642918	7.337302
1663	2	789	-4.808981	8.614298
1663	2	211	3.733634	2.072791
1664	2	520	-6.147197	5.394086
1664	2	480	6.924734	-0.031835
1665	2	900	7.421136	0.445015
1665	2	100	-4.230718	5.717804
1666	1	1000	-2.182707	8.100077
1667	2	736	-5.130773	8.214686
1667	2	264	6.084805	1.578792
1668	2	838	7.241596	4.459517
1668	2	162	-0.312511	6.493050
1669	2	661	7.385656	3.776971
1669	2	339	-3.869460	9.721442
1670	3	323	5.605419	0.890577
1670	3	297	-4.220411	5.141721
1670	3	380	0.374163	0.891809
1671	2	472	-2.527595	6.078722
1671	2	528	7.214021	2.323061
1672	2	536	6.624104	1.627523
1672	2	464	-2.002357	8.234657
1673	2	563	-4.729105	3.976190
1673	2	437	6.583225	-2.521872
1674	2	379	6.522970	0.639129
1674	2	621	-5.294671	6.623926
1675	2	275	-2.073944	4.412744
1675	2	725	8.688735	3.086911
1676	2	872	-5.090815	7.204911
1676	2	128	5.346014	1.197934
1677	2	661	-5.722132	4.186451
1677	2	339	5.477756	-0.431454
1678	1	1000	-5.108552	7.664544
1679	2	879	-7.599188	5.212252
1679	2	121	2.706622	-0.667123
1680	2	806	-6.383247	6.833519
1680	2	194	6.243498	0.320454
1681	1	1000	8.880826	-0.481605
1682	2	520	0.772434	6.688268
1682	2	480	-5.540754	6.692009
1683	2	723	-5.182714	6.834286
1683	2	277	7.234169	2.320745
1684	2	651	6.338605	0.897341
1684	2	349	-3.927449	6.483510
1685	2	260	5.442050	0.440658
1685	2	740	-4.504323	6.484178
1686	2	717	-6.202804	5.431299
1686	2	283	6.952457	0.297546
1687	2	976	-7.854028	6.138076
1687	2	24	2.686858	2.015187
1688	2	985	-6.371510	8.874433
1688	2	15	3.141164	2.996231
1689	2	568	7.016079	0.314704
1689	2	432	-2.649959	6.312343
1690	1	1000	7.917055	0.864148
1691	2	430	6.861771	-3.292234
1691	2	570	0.600745	-2.986799
1692	2	603	-4.126627	6.165583
1692	2	397	6.076423	-0.160235
1693	2	702	0.061805	6.973774
1693	2	298	5.039463	0.981938
1694	2	710	-4.307236	6.554829
1694	2	290	4.889145	0.841658
1695	2	321	5.484411	0.506806
1695	2	679	-7.312378	6.096234
1696	2	424	6.597715	0.312175
1696	2	576	-4.340870	5.559205
1697	3	131	-5.719889	6.116923
1697	3	736	5.807785	-0.359901
1697	3	133	0.239334	6.116923
1698	1	1000	-5.866435	6.336930
1699	3	425	7.135560	-0.504272
1699	3	549	-4.754549	6.002311
1699	3	26	1.301869	0.893062
1700	2	581	7.090704	-1.370177
1700	2	419	-3.942587	4.343067
1701	1	1000	-4.790377	9.224564
1702	2	945	-4.601257	5.847385
1702	2	55	3.312517	2.277205
1703	2	145	6.429007	1.123216
1703	2	855	-5.412289	6.755327
1704	2	483	8.081459	-1.501500
1704	2	517	1.496743	4.047142
1705	2	345	4.113417	-0.328295
1705	2	655	-7.400526	5.122213
1706	1	1000	-7.909416	8.503909
1707	2	417	-3.819512	6.149299
1707	2	583	7.031186	-0.181324
1708	1	1000	-5.635828	8.171342
1709	3	497	-6.284329	6.078137
1709	3	189	0.017451	0.605664
1709	3	314	5.999522	0.294969
1710	3	222	4.361806	-0.624063
1710	3	504	-8.251739	5.513645
1710	3	274	-1.979977	2.810875
1711	1	1000	7.664848	1.189427
1712	3	442	1.347828	8.065100
1712	3	272	-1.838912	8.065101
1712	3	286	6.672149	3.602302
1713	2	986	-8.591566	7.080732
1713	2	14	2.529961	1.355944
1714	2	149	6.814005	3.588176
1714	2	851	-4.395444	8.787202
1715	1	1000	-3.659870	7.969601
1716	2	365	-2.302484	6.724984
1716	2	635	9.399300	0.619089
1717	1	1000	-1.038976	7.932657
1718	2	123	-1.747692	7.130744
1718	2	877	4.184162	4.689712
1719	3	313	0.594271	1.025895
1719	3	251	-2.499505	7.562513
1719	3	436	5.616296	1.025822
1720	2	455	6.279392	-4.828864
1720	2	545	-0.354322	1.533860
1721	2	506	-4.559818	4.659006
1721	2	494	1.725090	4.655981
1722	2	572	-5.503047	6.064941
1722	2	428	6.562696	2.049025
1723	3	167	0.764637	6.106889
1723	3	453	7.063862	2.933768
1723	3	380	-4.921101	6.106989
1724	2	686	9.893905	-0.043218
1724	2	314	-2.879263	5.737110
1725	2	499	-4.856141	6.262855
1725	2	501	7.570380	1.967504
1726	2	638	6.558975	-1.913881
1726	2	362	-4.900108	4.206351
1727	2	660	9.420521	0.737781
1727	2	340	-2.741778	6.564763
1728	2	598	7.653816	1.383405
1728	2	402	-4.997036	6.329684
1729	3	337	8.319838	2.142828
1729	3	442	-4.063796	8.666015
1729	3	221	1.911237	8.648327
1730	3	472	-5.543554	6.721947
1730	3	195	0.288613	6.721947
1730	3	333	5.006273	1.762432
1731	2	947	-8.754327	8.278086
1731	2	53	3.993177	3.145117
1732	2	481	-6.999687	4.770717
1732	2	519	5.221669	-0.944754
1733	1	1000	7.651635	-2.278359
1734	2	477	-1.709408	4.230066
1734	2	523	7.080925	2.033779
1735	1	1000	-3.736375	8.689465
1736	1	1000	-5.355959	9.113883
1737	2	973	6.321452	-0.153919
1737	2	27	-2.902516	4.541525
1738	1	1000	8.892690	-1.775018
1739	2	583	-3.820099	6.082512
1739	2	417	6.666910	1.326997
1740	2	187	4.491247	0.325046
1740	2	813	-8.371671	6.646836
1741	2	544	6.884463	2.085336
1741	2	456	-2.437756	6.144029
1742	2	381	-3.030968	5.663676
1742	2	619	8.542196	0.979774
1743	2	768	-5.551977	5.947777
1743	2	232	6.497472	-0.124528
1744	2	182	4.911041	2.048467
1744	2	818	-3.695105	6.732554
1745	2	872	-6.658424	6.860159
1745	2	128	5.088989	1.250887
1746	2	788	-5.364561	6.511883
1746	2	212	5.857358	1.423713
1747	2	759	-6.503912	6.606472
1747	2	241	4.332957	0.778563
1748	2	587	3.256436	2.592337
1748	2	413	-3.016022	7.122077
1749	2	350	4.271232	1.073640
1749	2	650	-4.009104	7.477024
1750	2	922	-6.762945	6.025641
1750	2	78	5.942248	0.437231
1751	2	711	-5.764010	6.605928
1751	2	289	6.217907	0.127219
1752	2	992	9.071415	1.723008
1752	2	8	0.613432	6.422149
1753	2	483	5.385935	-0.694129
1753	2	517	-2.802955	5.872559
1754	2	598	-6.285496	5.018599
1754	2	402	5.351439	-1.428290
1755	1	1000	-6.834163	6.425168
1756	2	907	7.639004	2.012877
1756	2	93	-1.691249	6.887589
1757	3	311	-2.499308	7.564472
1757	3	242	0.953311	2.590553
1757	3	447	6.238407	2.590409
1758	2	735	-6.225778	5.535598
1758	2	265	4.749302	0.652451
1759	1	1000	-7.623437	7.689140
1760	2	278	3.496824	-3.042582
1760	2	722	-1.072827	2.594141
1761	2	459	7.742707	0.642183
1761	2	541	-4.082355	5.878730
1762	2	604	-3.873206	8.499839
1762	2	396	7.292053	2.258317
1763	2	918	-7.910086	5.328781
1763	2	82	3.149768	-0.018789
1764	2	763	6.791401	2.364379
1764	2	237	-3.136108	6.986372
1765	3	588	6.062345	1.017535
1765	3	200	1.832561	7.039326
1765	3	212	-3.034909	7.080848
1766	3	218	5.252959	2.039395
1766	3	366	1.602191	7.322058
1766	3	416	-3.906858	7.322256
1767	2	664	6.199226	0.152894
1767	2	336	-4.149759	5.366688
1768	2	936	-9.475891	5.908251
1768	2	64	3.153844	1.019374
1769	2	780	-7.388508	4.785768
1769	2	220	5.021095	-0.437271
1770	2	336	-4.674921	6.381897
1770	2	664	1.353478	1.532426
1771	1	1000	9.033936	1.561680
1772	1	1000	-10.636862	6.883576
1773	2	772	-5.343386	6.406412
1773	2	228	5.505702	-0.066494
1774	2	878	3.757796	5.152263
1774	2	122	-0.758537	7.783608
1775	3	442	6.063563	-0.426753
1775	3	223	2.872461	1.587912
1775	3	335	-3.696350	6.169326
1776	1	1000	5.959052	0.148537
1777	2	992	8.650705	-1.714314
1777	2	8	-3.242763	4.233581
1778	1	1000	6.271079	1.548368
1779	3	572	7.511427	0.523336
1779	3	393	-4.563530	6.747862
1779	3	35	1.602900	6.739194
1780	2	750	5.904170	3.181190
1780	2	250	0.360041	3.181190
1781	1	1000	-9.804870	5.617632
1782	2	869	-5.526653	5.257218
1782	2	131	4.119103	-0.371628
1783	1	1000	-7.095658	6.290540
1784	1	1000	-2.386445	6.883184
1785	2	983	-6.672706	8.667294
1785	2	17	4.847923	3.431846
1786	2	474	-4.231526	6.058197
1786	2	526	6.737328	0.987406
1787	2	788	5.150463	-2.004547
1787	2	212	-1.829240	3.928559
1788	2	558	-4.811762	5.802926
1788	2	442	6.501508	-0.661185
1789	3	529	0.313144	1.394672
1789	3	361	6.685930	-1.033614
1789	3	110	-4.539290	4.808137
1790	2	568	0.989647	9.359725
1790	2	432	-4.874928	9.386789
1791	1	1000	6.523239	-2.978655
1792	2	717	8.550136	-0.007459
1792	2	283	-1.126206	5.526496
1793	2	827	8.331645	1.272182
1793	2	173	-1.083796	6.360382
1794	1	1000	-5.866056	7.066753
1795	2	107	5.327876	3.973338
1795	2	893	-7.600749	8.531235
1796	2	546	-6.460239	5.935760
1796	2	454	6.589462	-0.583876
1797	1	1000	-5.526664	8.239381
1798	2	795	5.218553	-1.413240
1798	2	205	-6.322437	5.131129
1799	2	338	4.162471	-2.564851
1799	2	662	-1.287075	2.320910
1800	2	531	8.538969	-0.152927
1800	2	469	-3.362208	5.558010
1801	1	1000	-6.381136	6.529420
1802	2	423	-1.880187	4.882103
1802	2	577	6.043208	-0.357191
1803	1	1000	-4.392322	7.904117
1804	2	383	5.817707	2.409456
1804	2	617	-6.413152	6.576655
1805	1	1000	7.556997	0.067439
1806	2	597	-3.531308	6.549485
1806	2	403	6.543267	0.433905
1807	3	440	6.768854	-0.544537
1807	3	349	-6.055473	5.952935
1807	3	211	0.335687	5.952740
1808	2	370	6.644125	-0.503216
1808	2	630	-5.188307	5.701212
1809	2	718	-6.504572	7.995316
1809	2	282	5.972603	1.617320
1810	2	554	6.086295	0.250429
1810	2	446	-1.129675	6.587360
1811	2	624	5.532734	1.594758
1811	2	376	-6.572850	6.361821
1812	2	638	-7.007054	4.029633
1812	2	362	5.529774	-0.454488
1813	3	507	6.922756	2.395959
1813	3	411	-4.743914	7.266295
1813	3	82	1.437709	6.256327
1814	1	1000	-6.912198	6.623954
1815	2	726	-5.998082	7.181830
1815	2	274	5.584947	1.250565
1816	1	1000	6.373999	-1.760166
1817	1	1000	6.439389	-0.653083
1818	2	554	-5.575805	6.362719
1818	2	446	6.937444	1.105129
1819	2	528	-3.756999	6.272845
1819	2	472	6.160868	1.507221
1820	2	240	-0.608318	5.995215
1820	2	760	7.855510	3.518540
1821	2	716	-7.142234	6.524145
1821	2	284	5.490236	0.374854
1822	2	370	5.921548	-0.236205
1822	2	630	-5.211318	5.765284
1823	2	545	2.210021	7.601054
1823	2	455	-3.957625	8.344380
1824	2	877	-8.568584	7.762909
1824	2	123	3.011894	1.405510
1825	2	651	-5.273870	7.270390
1825	2	349	7.698046	0.650728
1826	2	503	7.518017	1.820132
1826	2	497	-3.325256	6.279706
1827	2	977	-10.542635	6.832303
1827	2	23	2.135747	1.074647
1828	2	704	6.900875	1.821321
1828	2	296	-1.571804	7.317093
1829	2	590	6.292654	0.815863
1829	2	410	-3.416252	7.105306
1830	2	567	6.910952	4.411020
1830	2	433	-1.858407	5.131858
1831	2	570	6.452192	-1.598174
1831	2	430	-4.491424	4.940432
1832	2	792	-6.887857	7.055949
1832	2	208	3.741893	1.674697
1833	1	1000	5.920497	0.173152
1834	2	863	7.749070	1.750928
1834	2	137	-4.274805	7.428132
1835	2	900	-6.129609	8.217531
1835	2	100	5.252821	2.058124
1836	2	982	-8.194314	7.567822
1836	2	18	3.087182	1.099166
1837	2	529	-4.170234	6.606661
1837	2	471	7.223885	-0.027552
1838	3	635	7.657570	1.607043
1838	3	274	2.021084	6.701233
1838	3	91	-1.451303	7.996955
1839	2	637	8.223431	1.577331
1839	2	363	-2.626556	7.264385
1840	1	1000	8.696393	-1.869051
1841	2	563	6.146599	-0.527126
1841	2	437	-1.840005	5.626826
1842	1	1000	-6.760500	7.117212
1843	3	395	5.920497	0.246255
1843	3	552	0.460822	0.246255
1843	3	53	-5.031702	6.187082
1844	2	587	2.539784	4.281911
1844	2	413	-2.027672	8.446572
1845	2	462	-3.396369	3.602661
1845	2	538	7.642662	-2.212042
1846	2	743	-5.379301	5.151995
1846	2	257	4.733761	-0.014685
1847	2	691	-6.522429	4.826111
1847	2	309	5.024430	0.529138
1848	2	901	2.064415	4.490753
1848	2	99	-3.998401	8.534566
1849	3	484	7.930101	2.358993
1849	3	225	-4.769420	7.294964
1849	3	291	1.558283	7.294387
1850	1	1000	4.832443	1.036680
1851	2	297	-3.091714	6.929909
1851	2	703	6.735553	1.022155
1852	2	775	7.543611	2.666076
1852	2	225	-3.419100	7.974980
1853	2	628	8.837026	-1.159776
1853	2	372	-3.389665	3.406884
1854	2	540	5.561923	-0.678927
1854	2	460	-7.031825	5.702507
1855	2	985	9.183435	-1.150888
1855	2	15	-0.050470	4.852546
1856	1	1000	7.333708	1.145836
1857	1	1000	-5.209532	7.251381
1858	2	866	-5.549169	7.488762
1858	2	134	6.168854	2.706950
1859	2	871	-3.575341	4.548047
1859	2	129	3.192406	-1.146141
1860	2	624	-4.961795	6.606220
1860	2	376	6.884198	0.115295
1861	2	284	-2.467178	7.849570
1861	2	716	8.138052	4.675333
1862	2	828	3.807555	2.450915
1862	2	172	-2.693564	7.927405
1863	1	1000	6.968206	-1.243051
1864	2	93	5.507607	0.955892
1864	2	907	-6.134073	7.098443
1865	3	371	8.274468	2.093734
1865	3	458	-4.560673	7.755683
1865	3	171	2.063417	7.621787
1866	1	1000	3.436758	1.425067
1867	2	534	7.371706	1.998728
1867	2	466	-2.176027	8.028659
1868	2	539	7.000021	0.392243
1868	2	461	-3.750592	6.058909
1869	1	1000	-2.751226	6.332008
1870	1	1000	7.887391	-0.365060
1871	2	621	-4.951673	5.226183
1871	2	379	6.105494	1.100736
1872	1	1000	-5.078371	8.997420
1873	3	425	-4.495788	6.200744
1873	3	83	3.780635	0.444890
1873	3	492	0.980434	6.200202
1874	2	619	7.687588	-4.168405
1874	2	381	1.211611	0.751929
1875	1	1000	6.649154	1.554479
1876	2	530	-6.704225	5.449902
1876	2	470	6.294796	0.207455
1877	2	373	-2.723126	5.115283
1877	2	627	7.238756	2.132507
1878	2	571	-5.249395	6.434085
1878	2	429	4.825745	0.638720
1879	2	749	0.001309	2.327199
1879	2	251	4.785050	-0.812776
1880	2	721	-6.169056	3.930764
1880	2	279	5.462900	-2.349270
1881	2	648	7.920704	1.953622
1881	2	352	-2.868384	7.246453
1882	2	723	-5.556493	6.151805
1882	2	277	5.603380	2.245961
1883	2	437	7.596693	-0.617248
1883	2	563	-3.485528	5.070789
1884	2	782	-6.603346	8.650497
1884	2	218	5.391504	2.269752
1885	2	662	8.776071	0.715219
1885	2	338	-2.770661	6.974452
1886	2	383	-4.326784	8.035625
1886	2	617	0.459366	7.957718
1887	1	1000	-4.699910	6.101671
1888	2	844	-5.087141	7.440357
1888	2	156	6.722832	4.514899
1889	2	862	6.883444	1.424710
1889	2	138	-2.426955	5.911411
1890	2	587	-5.751754	5.543091
1890	2	413	6.694888	-1.092677
1891	2	399	-3.993840	7.068850
1891	2	601	3.742810	4.073075
1892	2	353	5.879848	-0.329510
1892	2	647	-6.682773	6.255627
1893	2	961	-8.081892	6.745573
1893	2	39	2.826657	2.768629
1894	1	1000	-5.884453	7.491139
1895	2	614	-0.804221	8.695930
1895	2	386	6.397757	3.375905
1896	2	804	-4.971312	7.743525
1896	2	196	5.694747	1.211043
1897	2	571	-6.272288	7.306451
1897	2	429	5.969028	1.057677
1898	1	1000	7.780557	0.186792
1899	1	1000	-7.197332	5.265264
1900	2	388	5.428746	-4.223078
1900	2	612	-0.961022	2.420321
1901	2	489	1.632623	3.650635
1901	2	511	5.759778	-2.899870
1902	3	318	-3.722283	6.172654
1902	3	396	1.602023	-0.055783
1902	3	286	5.303865	-0.055783
1903	2	961	8.614378	1.126443
1903	2	39	0.855850	6.455255
1904	2	749	6.115320	1.149565
1904	2	251	-4.531095	7.657752
1905	2	690	-4.681229	7.096119
1905	2	310	5.762395	2.446571
1906	2	621	6.293807	1.084876
1906	2	379	-3.759200	6.604339
1907	1	1000	-3.414091	6.575997
1908	2	533	8.456571	-0.699298
1908	2	467	-4.046185	5.146200
1909	2	900	-4.028050	8.009709
1909	2	100	5.217654	1.722406
1910	1	1000	7.878274	-1.781309
1911	1	1000	-2.903407	7.099243
1912	2	518	-2.248544	8.416346
1912	2	482	7.415269	2.051818
1913	2	985	-9.327330	7.919080
1913	2	15	3.057222	3.416301
1914	2	886	7.404137	2.934974
1914	2	114	0.035168	6.059047
1915	2	412	6.234347	3.206330
1915	2	588	-5.158463	5.857689
1916	2	832	-5.615918	6.459220
1916	2	168	4.158131	0.274051
1917	2	617	6.206755	0.728221
1917	2	383	-3.542608	6.915972
1918	2	468	-3.670469	7.988237
1918	2	532	7.128694	1.491024
1919	2	570	8.798417	1.166818
1919	2	430	-4.173044	7.128695
1920	1	1000	7.319048	-1.853327
1921	1	1000	6.704407	-1.990855
1922	1	1000	-2.219841	9.101596
1923	3	408	-5.312260	6.094752
1923	3	348	7.014403	2.478769
1923	3	244	0.427551	2.478770
1924	1	1000	6.683019	1.627902
1925	2	868	-7.234649	8.325129
1925	2	132	4.270304	3.244299
1926	2	722	6.745276	0.876774
1926	2	278	-1.786475	7.028564
1927	3	137	1.144246	5.718584
1927	3	819	6.561323	-0.790782
1927	3	44	-3.027203	5.722550
1928	1	1000	7.160052	-3.374043
1929	2	981	5.910683	2.003951
1929	2	19	-3.378495	6.626758
1930	2	380	6.991585	4.813668
1930	2	620	-4.147181	6.592708
1931	2	800	-5.456025	4.376844
1931	2	200	6.747226	-1.564429
1932	3	456	4.752505	0.690045
1932	3	214	0.185931	0.690135
1932	3	330	-4.097168	6.626536
1933	2	714	4.517697	-0.375414
1933	2	286	0.192443	4.678720
1934	2	852	7.494881	-0.771957
1934	2	148	-3.795981	5.578594
1935	1	1000	7.236223	2.451014
1936	2	890	8.315354	-0.190346
1936	2	110	-2.592474	5.473416
1937	2	900	8.852136	0.085512
1937	2	100	0.368775	4.550761
1938	1	1000	5.960253	-4.710004
1939	2	898	9.044747	0.033292
1939	2	102	-3.737911	5.544906
1940	1	1000	-5.364906	7.375498
1941	3	355	-3.656302	5.052540
1941	3	507	6.689516	-1.359680
1941	3	138	0.781772	2.056953
1942	2	989	8.975789	2.827214
1942	2	11	-3.506618	4.938628
1943	1	1000	-4.783696	8.524382
1944	1	1000	3.859166	1.378067
1945	2	932	2.387897	6.796856
1945	2	68	1.057889	6.796856
1946	3	711	8.284621	-0.622102
1946	3	150	-2.599417	4.974437
1946	3	139	1.652255	4.957008
1947	2	977	8.468001	-0.817106
1947	2	23	-4.358108	5.604457
1948	2	628	-5.959039	7.351014
1948	2	372	7.011529	2.701464
1949	2	793	7.202075	-0.770189
1949	2	207	-3.468421	5.347452
1950	2	588	-4.798120	5.827490
1950	2	412	7.067585	1.959300
1951	2	256	4.414947	-0.419562
1951	2	744	-1.662588	3.882186
1952	2	742	6.667349	-2.574624
1952	2	258	-2.945336	3.480799
1953	1	1000	6.560990	-3.811718
1954	1	1000	-2.558230	8.963217
1955	2	756	8.181206	1.012431
1955	2	244	-2.276126	6.771628
1956	1	1000	8.955081	0.676983
1957	1	1000	-7.445425	7.940619
1958	2	838	8.524580	1.297922
1958	2	162	-0.204126	5.579534
1959	2	548	0.387381	6.873826
1959	2	452	-5.508599	6.876904
1960	2	848	-8.011608	5.293863
1960	2	152	4.601085	-0.695313
1961	2	503	-6.140592	6.103222
1961	2	497	7.030919	-0.426102
1962	2	304	-0.791285	6.620244
1962	2	696	7.597665	0.212182
1963	2	727	-5.196994	6.258515
1963	2	273	4.521689	0.083908
1964	2	857	-4.090088	8.744241
1964	2	143	5.409176	2.299081
1965	3	425	7.080598	1.690148
1965	3	285	1.713012	7.007125
1965	3	290	-2.250070	7.245316
1966	2	920	-8.671387	4.798565
1966	2	80	3.078151	0.568680
1967	2	765	-5.221373	8.478633
1967	2	235	6.368143	2.001730
1968	1	1000	6.491049	-0.738465
1969	2	289	-3.045179	5.864227
1969	2	711	9.054585	-0.156061
1970	2	961	6.911141	-0.775900
1970	2	39	-4.908222	2.191177
1971	2	456	7.259644	2.228089
1971	2	544	-3.370968	8.359230
1972	2	596	6.612621	1.079574
1972	2	404	-3.133522	6.551408
1973	2	861	-4.605521	8.990063
1973	2	139	5.538525	4.048355
1974	1	1000	7.137001	-3.345408
1975	1	1000	7.026221	0.605663
1976	2	816	3.422157	4.798533
1976	2	184	1.473026	7.476475
1977	2	714	-6.305483	5.411816
1977	2	286	5.842820	1.572121
1978	1	1000	-4.703116	5.964948
1979	2	862	2.576634	6.543427
1979	2	138	-1.372639	7.550595
1980	1	1000	-7.080053	6.757675
1981	2	697	0.183697	-1.184357
1981	2	303	3.860550	-1.184501
1982	2	979	8.875422	0.074099
